,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
C 1  Index,0.04177533164043294,0.025402466105549443,0.04075480593571168,0.012699293534766183,0.04840967506519519,0.04301460269593129
NG1  Index,0.020102965281007832,0.01108103137410641,0.01903479506107942,0.017778338750696395,0.014324136865900375,0.008987865020894483
MOVE  Index,0.026834932766401226,0.02981153151061153,0.02136135896524623,0.03592360731307417,0.013736782130547607,0.046709362687543034
VIX  Index,0.026719558754570244,0.023585521996620173,0.0600498846758516,0.01744804928501071,0.04729090612990451,0.03988244730474707
GDP CQOQ Index,0.009574182129460799,0.010797774041880983,0.020117903700184497,0.004341386803900453,0.010095941773737044,0.009375718330674621
CPI XYOY  Index,0.015477011111145354,0.012181216898364256,0.022782297163637544,0.01893385952935811,0.011965476961042592,0.007445602619787678
NAPMPMI  Index,0.013918940642479961,0.044472145454570025,0.04653911914216587,0.017302809060172876,0.02482430866851549,0.02499011261288494
IP CHNG  Index,0.016618539223538543,0.018250803694771396,0.023429149263500523,0.011018942688736464,0.02533962143127185,0.01724647979301335
CPTICHNG  Index,0.026540220912125767,0.023537214804964606,0.03204770319342909,0.02126217939747342,0.013869296553076612,0.013440742981952403
USURTOT  Index,0.011672407139820278,0.017512997159923542,0.01490874855503595,0.017785324855940414,0.007213678637121728,0.007652784017836286
NFP TCH  Index,0.0029839232573790463,0.004190477972421093,0.006745599198127143,0.004025424514465953,0.004211352823641087,0.0041673689888035974
INJCJC  Index,0.005928170711585456,0.0034186682258705334,0.013129237378062195,0.00279530362904643,0.007873741007986684,0.011568201994305733
LEI CHNG  Index,0.021852929681309436,0.01763754302301883,0.05727882427228663,0.031704870516402785,0.03602176335648558,0.015283678888110441
EUGNEMUY  Index,0.030499727513039636,0.01000482227979713,0.028717940192592016,0.011400169269705657,0.012965819857746586,0.009183167713023674
CPEXEMUY  Index,0.007674697642231801,0.007464207972234968,0.019341179102952535,0.008620196334867311,0.010568448287192344,0.00576911168569192
EUIPEMUY  Index,0.008429229150880322,0.02147910185613758,0.03512085768912614,0.011311130383607329,0.0113235851938983,0.016368930946548062
EUUCEMU  Index,0.013456018762313761,0.006969087435700203,0.01216785168135539,0.006020554044543208,0.007145402316523056,0.008635634726480929
GRZEEUEX  Index,0.012708734401270096,0.009958874403113441,0.024522388607857763,0.029057893348789852,0.01015317530174798,0.027052664294227723
UMRTEMU   Index,0.015409588583124181,0.010027482128830645,0.007807114004280265,0.008789448703462162,0.015273095153888182,0.007498305047890123
OLE3US  Index,0.021147615236824395,0.051107878854175094,0.03060317988404616,0.03348546700856862,0.042338424200834196,0.042774223369984155
OLE3EURA  Index,0.029137339049115932,0.017114078654225255,0.017688256513404967,0.03127705908145526,0.030291561826082523,0.039990292280951203
OLE3JAPA  Index,0.0358715487405528,0.027867501653847892,0.011410099872562567,0.028527001135609076,0.04085430894512683,0.016420726873094586
OLE3BRAZ  Index,0.030664330896416993,0.02372150851897701,0.020429249345664476,0.02051205115648918,0.01634040904971819,0.01136225851609955
OLE3INDI  Index,0.02342458671711453,0.011932742290923367,0.008460054646968881,0.028542680688464314,0.009837254956210625,0.014170735515882067
OLE3CHIN  Index,0.033874291356981605,0.01384144421559904,0.02985029247942536,0.02396203933225115,0.013207758693286147,0.0214409864719831
EBBSDEPF  Index,0.010050575742895793,0.008784781927861331,0.014474304424914406,0.012975613551997715,0.01542235082632639,0.005628919595221911
EBBSLONG  Index,0.02172941536513584,0.012555680100419218,0.027452357127670742,0.017590030706976453,0.02409842218394139,0.03125086396192395
ECMSM1Y  Index,0.014645486357815873,0.012637610657644474,0.0069791027941367555,0.010350021461592406,0.009658867674994326,0.015553861159264975
ECMSM2Y  Index,0.01124167904185985,0.009516752029435641,0.00548370898656564,0.014023888071242253,0.011041537614316137,0.007869094258387728
.USDEUR02 U Index,0.015008501267273914,0.007864021127123729,0.009813838172335334,0.03033626897275098,0.01899617545513805,0.013665896445270241
.EURGBP02 U Index,0.037086092969482704,0.024302096278042883,0.039143436837165306,0.031692930703638315,0.03538433028551905,0.04932812560706709
.EURGBP10 U Index,0.021897667149866417,0.024905407149994063,0.014272857315375103,0.02965693461062847,0.012214475860526968,0.012493480904083223
EU 10Y-03M,0.024051690642062872,0.01213035039911483,0.020298353434779225,0.010857284073440495,0.015938656408439177,0.010521621807697858
US 10Y-03M,0.009976073827279226,0.004189800057397406,0.006819960068312715,0.009786665047745675,0.00646119109517152,0.006479010411876345
.EUR0210Y U Index,0.013480616979369909,0.005912865307142624,0.00906885754507554,0.01806144396069188,0.013279162448250038,0.014793185756604847
.EUR1030Y U Index,0.006295534284410376,0.00935085821271544,0.012958360909405504,0.007027902964496813,0.005234329070840583,0.007517416648706178
CS,0.016886092902847545,0.027292519527463203,0.007064490451668462,0.01719714051736567,0.02345535082031529,0.029090250435378648
HCS,0.019033852616872158,0.056306392776547,0.03094848979587429,0.03529416840677853,0.029141515265861624,0.022813013197980275
INF,0.005579660098121773,0.009230275074549352,0.008381476757247583,0.014754610962641891,0.01382353607881699,0.00643414054246629
NFP,0.0031981987912404293,0.007746158287551831,0.0038260506794576946,0.004469035869688752,0.0035027513105721176,0.0033302252781955604
GLD,0.028106416332991404,0.02934491863004708,0.031158967138423276,0.014404385472980116,0.029879926895761553,0.02049238315232651
OIL,0.013176690241614171,0.007481379615356824,0.015656311564750162,0.017525934667086403,0.009041098923640068,0.010507361362505132
VIX,0.019638792181048,0.010396553538606287,0.014389810245020878,0.04184347864297645,0.011844197591609068,0.014000550448578753
UMCSENT,0.025445630657797057,0.016434263385483063,0.03214273766574721,0.013093020775243833,0.034014712913533,0.033763174722592035
GPR,0.0191248984625466,0.015883751638260342,0.018602141001530983,0.0189942756894258,0.01661387481287905,0.02636315117086633
INFCE1,0.018635278163824598,0.014990257886862916,0.01019619943313046,0.01036649711629737,0.018617550713044086,0.011553560262356464
INFE1,0.010022625560095852,0.025770673801909044,0.008744659758008009,0.014747736012150804,0.0272769715159496,0.014132829991234757
BEAR,0.018621571357674838,0.021937652869099114,0.01566365451266756,0.01621567601327721,0.023178834019009324,0.015968198209253995
BULL,0.03715112493072714,0.027954855875635985,0.030929403392252277,0.02346747187251943,0.020914694445362935,0.016116944065701924
UNC,0.006608153689126994,0.00967753493379769,0.019842356876043295,0.00814113035846943,0.01811207853249429,0.010192069101589974
CU_release,0.0045745434688092244,0.005909785849218679,0.0036123915777649626,0.006048637220315868,0.006283568235689017,0.005147483680714989
INF_release,0.003129144402171808,0.005256242388826953,0.005346924657564159,0.004943624959289385,0.004759188363808032,0.004989514161658008
NFP_release,0.0020351595623163427,0.003041672373639888,0.0005728038233849979,0.0008617382702050615,0.0008547462570985165,0.0022051920099074775
PMI_release,0.0037017973937536223,0.003942906764200112,0.0034653785753168153,0.00513890594341016,0.004686552976903234,0.007672753458855975
UN_release,0.00590029784824704,0.005593766192798436,0.004315893275314011,0.004764029052715842,0.004030282688250433,0.006062595431014112
Y_df_change_dir_1_US_3m,0.013801453413997175,0.010856530103006662,0.008498457874969367,0.018490420531972633,0.014476933038831873,0.012511172885802807
Y_df_change_1_US_3m,0.011578057246496732,0.0068465215408168665,0.005914848802559694,0.008409853380741728,0.0072394616565214474,0.007636299032675235
Y_df_change_dir_1_US_6m,0.013218399363924013,0.022864537072988845,0.0141816816189906,0.007819995024899981,0.018741483506072354,0.01863525274335916
Y_df_change_1_US_6m,0.008276821438893876,0.011916546417112539,0.009661731110484349,0.005398762735047058,0.006917469678728593,0.004202991424782492
Y_df_change_dir_1_US_1y,0.020560522038021493,0.018676943761490594,0.014902901351808396,0.017269861776110097,0.012111366957431528,0.016730576202583808
Y_df_change_1_US_1y,0.008225523517640491,0.009091199219334462,0.021814291725391132,0.013922131664155284,0.011925629109510187,0.008949230273173573
Y_df_change_dir_1_US_3y,0.023118180989792257,0.010046032911011329,0.017110105500983384,0.020378516366967234,0.02629034183093851,0.025598649917170403
Y_df_change_1_US_3y,0.012000523903416403,0.00719168041299478,0.01119332568157673,0.01095664731378747,0.011295456707719496,0.01104715329879006
Y_df_change_dir_1_US_5y,0.010600311923742993,0.020446346969503794,0.021409108119631128,0.017052838456336757,0.01851707016139092,0.019840509814650433
Y_df_change_dir_1_US_10y,0.004771447470771818,0.00988992557922029,0.024081750203865035,0.014503723884245725,0.01789371927436635,0.015369149469746237
Y_df_change_dir_21_US_3m,0.026089745003206193,0.019876922315292478,0.021820426215257004,0.019017032271144367,0.008723108949974934,0.018068891686915473
Y_df_change_21_US_3m,0.011763006818580227,0.009996081352277617,0.013407890135228325,0.011729988885310983,0.011510394651690754,0.01565960236457795
Y_df_change_dir_21_US_6m,0.025644459415382397,0.01853108588777589,0.019207178106667316,0.012569960412077006,0.013050885240198113,0.015163691388549826
Y_df_change_21_US_6m,0.00800596476183758,0.014798839492819148,0.012135737710854301,0.010295997197951389,0.007457009863154175,0.01636315274613298
Y_df_change_dir_21_US_1y,0.015864221327128083,0.025977634653536374,0.02013387294302811,0.020439481517120536,0.025885794109160393,0.01815746222929253
Y_df_change_21_US_1y,0.013856349537280644,0.015552286026637602,0.03887522999727905,0.02350227599384804,0.025381254859729478,0.021204006496043197
Y_df_change_dir_21_US_3y,0.015026605703813705,0.015001335824069732,0.01477321442609779,0.03252754178286705,0.03221547031899294,0.026700013972935265
Y_df_change_21_US_3y,0.009631158397494195,0.012568193213834698,0.01769648346504861,0.027545028528249534,0.012678124533940415,0.008371850767410555
Y_df_change_dir_21_US_5y,0.011524691054413172,0.022368137936870577,0.015948981127808414,0.029931905080991177,0.020231161173597988,0.016590657357881962
Y_df_change_dir_21_US_10y,0.010855982334893877,0.018907606085393734,0.009754881242322273,0.018901401139463512,0.02266451974630278,0.018412327170401113
Y_df_change_dir_63_US_3m,0.013629197776598934,0.023028868734060477,0.011582460763839966,0.012997865601617378,0.035176223219799185,0.01755412922607502
Y_df_change_63_US_3m,0.006047522092556998,0.009581274343152616,0.006185403147791391,0.010961208171023373,0.007855347383392655,0.006567877666495482
Y_df_change_dir_63_US_6m,0.010062329375815655,0.03262865117564797,0.02170355495685605,0.023451118236485248,0.029712045666245104,0.026248807237580572
Y_df_change_63_US_6m,0.00796240853977603,0.010873417265784762,0.014713194202846957,0.014755053367116489,0.00808528816512444,0.006298309250667747
Y_df_change_dir_63_US_1y,0.020027345549111487,0.022689504003227435,0.022972074891935333,0.023355096046444184,0.02175372787721184,0.026892446281077963
Y_df_change_63_US_1y,0.00452883490781945,0.005038380112177796,0.008067057555730874,0.015720976061849797,0.014336782970157705,0.01208659672545135
Y_df_change_dir_63_US_3y,0.023611826235753447,0.01152379175021997,0.01995818734059382,0.018157042922909265,0.017463184267984617,0.012673031566002465
Y_df_change_63_US_3y,0.0109498987222687,0.02095299915347338,0.008418848740005463,0.0125692927090228,0.019536942914235016,0.016464347859726634
Y_df_change_dir_63_US_5y,0.019802539139006207,0.02438372044933203,0.022743751300557048,0.025926606438767822,0.012396668278376939,0.023571166847017593
Y_df_change_dir_63_US_10y,0.015659509211487604,0.017706466369602516,0.015994341816209876,0.012884567310330265,0.007563596288649327,0.012690272011247847
Y_df_change_dir_252_US_3m,0.022251255538295177,0.02699910476380804,0.025663152133890737,0.02294322422814245,0.011462178999715737,0.015197560241897008
Y_df_change_252_US_3m,0.0026438980796453203,0.002218578329398345,0.0038932084900752295,0.002332435954897562,0.005977243678462401,0.006262164093772564
Y_df_change_dir_252_US_6m,0.02580282197302828,0.024203057535060604,0.01882151558919577,0.025859051042340677,0.02478568862207855,0.03754722524488655
Y_df_change_dir_252_US_1y,0.016733886936543662,0.02263427980536168,0.02099035459988348,0.018234845969689557,0.038552663562203326,0.02436886110677612
Y_df_change_dir_252_US_3y,0.018906737808836623,0.00818246641055642,0.007214198823020221,0.02396166156216835,0.018077435296552723,0.014885982095923586
Y_df_change_252_US_3y,0.016521796412495557,0.0038193761463110906,0.012509303742351525,0.006931233568187356,0.011067269209039901,0.0071236140046452
Y_df_change_dir_252_US_5y,0.022929768664116633,0.00915329090547857,0.030113946045603367,0.016065620852391778,0.01338482055099303,0.018014455105872913
Y_df_change_252_US_5y,0.00931395925079414,0.027942242482298752,0.014648001154928352,0.011725439115614184,0.010174955832028595,0.014846443960021133
Y_df_change_dir_252_US_10y,0.017036802185330695,0.019720842397897894,0.0215916124546978,0.01843599822319326,0.012628303496532073,0.019907273978179242
