,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
.EURGBP02 U Index,0.029971668666104963,0.08138378575951598,0.024197189895591387,0.0395036924402278,0.03449863624788122,0.0472131190977525
.EURGBP10 U Index,0.011056618985384072,0.01636759932804853,0.029499374880610656,0.025678957067333006,0.010258751337055096,0.02995942419881855
EU 10Y-03M,0.017067972844696973,0.020124427288879206,0.02785212523175869,0.04134990449814359,0.02370949571094267,0.01751676407319125
US 10Y-03M,0.0032653839239715505,0.012740879891503331,0.005439597184582454,0.005653715997703937,0.009583553491156182,0.012323440941684567
.EUR0210Y U Index,0.004970236918720124,0.010874363822532662,0.007697185387341354,0.0148524743652888,0.012429749752708934,0.01190568525243422
.EUR1030Y U Index,0.005595215946130944,0.0053965685873554325,0.011940716889007792,0.006498166823982805,0.003842801672704809,0.005664917402635182
CS,0.02441519214761502,0.016442865751165905,0.011469167729459969,0.030509559530969,0.014368875942781112,0.024487860525304918
HCS,0.03347850523180842,0.08901533321470924,0.06490996704087591,0.0400096452091384,0.04550329714252075,0.015088799646007827
INF,0.013332403039496666,0.00798749136906281,0.008790081959433035,0.01807658033043966,0.013922730398286757,0.01692842623766046
NFP,0.0027071134686267825,0.004654054853323743,0.004364163689431658,0.00463720515118924,0.004721929762710639,0.0037721363574028154
GLD,0.02780403654219693,0.03200349553113241,0.03801366736388688,0.012222011214904266,0.02105988455832994,0.015602359879538804
OIL,0.00803769849277281,0.021060032566681906,0.011872182960731153,0.014532914627591403,0.011937647235920813,0.006820040360280169
VIX,0.02125844738572293,0.015042523645252307,0.025973130358465518,0.017370531008506686,0.006637315809467206,0.04139057912794032
UMCSENT,0.024834763046444622,0.020186109800156067,0.020757223648698222,0.03746131944628542,0.022817282418953255,0.0224023034391527
GPR,0.008879370475959452,0.0361628007695496,0.02182211779482168,0.015911999623254815,0.014082046085774892,0.023087367401894883
INFCE1,0.007811977255447952,0.014083825986172693,0.02501855667424752,0.029203938725814928,0.018401532776222668,0.007337477656723119
INFE1,0.01694446707330917,0.026014999079971554,0.029262693570344712,0.012642182811816989,0.012152162861762919,0.026088749598197562
BEAR,0.015883025937161923,0.011280216796937264,0.021389099882954423,0.019046110009493227,0.019941331725671644,0.0289653621413648
BULL,0.023314561501661956,0.018129228171882762,0.011978576726997744,0.013819591296472936,0.022897471636587095,0.018251457262037245
UNC,0.008612112270106687,0.005437714909912491,0.007138563072521114,0.006016612174315015,0.016631223487824174,0.01567257894349071
CU_release,0.006730022933419604,0.0037182552563208445,0.007073852331033171,0.005264633273574872,0.0042620600546045655,0.004658381518947863
INF_release,0.004213481232492389,0.004908513600370498,0.007256585584012404,0.005420642576282261,0.0021369361495978106,0.004036181610715479
NFP_release,0.0013416305447618224,0.002603660445962305,0.0018482544634862278,0.0017137253777311798,0.001739953418126485,0.0016206944566074621
PMI_release,0.0033484879877857267,0.006195617732555547,0.005215191609422921,0.0037808439529222445,0.0046099136081549355,0.006474287087260261
UN_release,0.005246285584270784,0.004230376179220912,0.0016588075057595688,0.006563972136594506,0.003950810319505764,0.00621112544726744
Y_df_change_dir_1_US_3m,0.011755576777107004,0.017191469002253143,0.013524751828304338,0.015407283306399526,0.009151139883060145,0.015210823090785804
Y_df_change_1_US_3m,0.005168263846087939,0.008545797539907652,0.00905226450851427,0.008121392118446012,0.005323441794071565,0.007037305625459946
Y_df_change_dir_1_US_6m,0.020551175484850925,0.016136984850818405,0.015249480069372417,0.016603083535648086,0.015282912393706893,0.01712340351940414
Y_df_change_1_US_6m,0.006236193044940592,0.003993765827543636,0.0067072223277149685,0.0064996484888711166,0.005152979401827148,0.004605362233629421
Y_df_change_dir_1_US_1y,0.011427215057071104,0.017937468514661308,0.009026196835199092,0.013282679576654724,0.013749802261367829,0.01617782646411797
Y_df_change_1_US_1y,0.009136413829912574,0.007826962175177565,0.010664445543923647,0.006666037900014544,0.0067825847829485605,0.013994492074141211
Y_df_change_dir_1_US_3y,0.01655484650771056,0.018742998668070263,0.01201900031946631,0.020652895741517567,0.0173033363254314,0.012264964641008798
Y_df_change_1_US_3y,0.007643007370178869,0.010408640197312403,0.015832737288374726,0.008342309204019027,0.011377420773179133,0.01577613708695329
Y_df_change_dir_1_US_5y,0.017841996241069864,0.012215104387524964,0.022865884285716065,0.008050778450853613,0.022556174934007384,0.008300439297400469
Y_df_change_dir_1_US_10y,0.009166727469877515,0.013473402729620526,0.021337066256586695,0.010931116922923442,0.0133036450867415,0.018706165841043308
Y_df_change_dir_21_US_3m,0.01795864162123083,0.01306427836282334,0.0193964865659788,0.021264434951723008,0.01783052876742096,0.0187752127036653
Y_df_change_21_US_3m,0.012392584398548935,0.013814580846070991,0.018096598813858385,0.01149940395774805,0.00458204260383089,0.012919805605813073
Y_df_change_dir_21_US_6m,0.03866090169207503,0.013783999088031124,0.024699058507656444,0.0219382249104674,0.02595857831571872,0.012834518621132399
Y_df_change_21_US_6m,0.0057424892496831794,0.011939878538762664,0.004312563777847875,0.008297927990774041,0.007490699911509486,0.006995576893141333
Y_df_change_dir_21_US_1y,0.017640946686697134,0.02745582698573222,0.035703140125959175,0.024805676024756397,0.01731814825585267,0.009834862824878655
Y_df_change_21_US_1y,0.010510828255282833,0.020361201421413472,0.014391405789475054,0.026137325785326536,0.010516372809418044,0.021205414698728414
Y_df_change_dir_21_US_3y,0.020142077734132423,0.010716786630131384,0.016498521356901618,0.014469105260048914,0.03270158064117035,0.020410837067485168
Y_df_change_21_US_3y,0.014941792031674749,0.015580457911362658,0.012694823008396874,0.017961901514829758,0.013809993777234316,0.025034731507627535
Y_df_change_dir_21_US_5y,0.026796111861243845,0.011932822290299556,0.013333429432690839,0.025678119935095313,0.023181216815069395,0.031052108152536673
Y_df_change_dir_21_US_10y,0.019209667405841176,0.012185308757970536,0.018213121511024534,0.022243084530656536,0.014914583377055049,0.02125943228638183
Y_df_change_dir_63_US_3m,0.034426236360139834,0.01729098732709584,0.022240664808448246,0.010030364494780468,0.01679885581268112,0.03449546033143997
Y_df_change_63_US_3m,0.011596035525214878,0.010152333664073011,0.01472940901977654,0.008775007540643249,0.0051039533204551985,0.0053907658742415755
Y_df_change_dir_63_US_6m,0.028318472864251817,0.02234826265441855,0.018323408537990568,0.016775680909874306,0.018743807072518395,0.03657629660392801
Y_df_change_63_US_6m,0.010540892009892559,0.016416112391218804,0.019557963443580472,0.009320287312681481,0.004811245449401516,0.016503307085232642
Y_df_change_dir_63_US_1y,0.017517626067121456,0.019306869214497663,0.028577053874284802,0.02408021873175918,0.03512183521920815,0.029176251810044053
Y_df_change_63_US_1y,0.02067366484333737,0.016669520286658326,0.016387121591738833,0.024522973540784733,0.02008277499845038,0.02474952001203201
Y_df_change_dir_63_US_3y,0.022126143305135577,0.02202606113755367,0.020852884062199636,0.029043820186580513,0.02860136367862772,0.02520318036547784
Y_df_change_63_US_3y,0.025561957380690725,0.0128584622288224,0.016791367829483837,0.028225596643408,0.020396395083638705,0.01999636733600346
Y_df_change_dir_63_US_5y,0.028687313597028457,0.028338841154278874,0.017194642517165147,0.022342819254098385,0.03314870533595483,0.024856551695304614
Y_df_change_dir_63_US_10y,0.010502692920170375,0.014756459811459838,0.018738676051703807,0.021817945800954475,0.024783997999324736,0.02025856807757615
Y_df_change_dir_252_US_3m,0.025498807451367615,0.011610377920403456,0.013106762228688847,0.01577877098231208,0.019161037857993505,0.01937605853427279
Y_df_change_252_US_3m,0.0037602333610296528,0.0032796676210812923,0.0046289974766793125,0.0016206911739424566,0.003423138878938213,0.004694934629299496
Y_df_change_dir_252_US_6m,0.021106714693363757,0.04962842771410942,0.02015777426385709,0.015333642147209807,0.019023778314333564,0.01595098887219744
Y_df_change_dir_252_US_1y,0.02286602571153162,0.03209301823791369,0.04005716898043951,0.02418078109850952,0.012286892832683709,0.035373439431248696
Y_df_change_dir_252_US_3y,0.008203318314236943,0.014250734500043714,0.015325217774060243,0.014708285467282017,0.019576362545466207,0.009147187567975683
Y_df_change_252_US_3y,0.01710676899774929,0.01077785225979945,0.009398645533088484,0.016995571312752266,0.01563007540841742,0.012901842566698633
Y_df_change_dir_252_US_5y,0.032052754097928605,0.025499642827858528,0.026396739168587372,0.007007743597124015,0.02577245525034474,0.03654519281850663
Y_df_change_252_US_5y,0.02668481072115901,0.026157510189940995,0.00824480568334305,0.0166003355691361,0.013750503210446671,0.022811548352446455
Y_df_change_dir_252_US_10y,0.02360272013524324,0.025907068782602436,0.010374578334192242,0.017736100556367696,0.018527035354209756,0.010426736259954245
