,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
GDP CQOQ Index,0.007751122883839419,0.016722491894329627,0.00938836982092956,0.016930079226964913,0.004796934210384582,0.01566878877819939
CPI XYOY  Index,0.007682197215461476,0.011379497359765081,0.016068610285708777,0.014549544933261736,0.008147419068035865,0.02554653194233015
NAPMPMI  Index,0.024628067875154855,0.02080875632133878,0.041747206619785475,0.024473480347951406,0.018224515596226565,0.02443842554127817
IP CHNG  Index,0.012060153743491052,0.011455978661023134,0.025455688828131016,0.011816147019494414,0.01656564318962179,0.01429140620128328
CPTICHNG  Index,0.025852593092247845,0.03995172173732681,0.01545181182241807,0.018274994535523243,0.02751789563381317,0.021367292678022447
USURTOT  Index,0.007659517325348133,0.008003865898835404,0.009771660408533838,0.019499104109167695,0.017588052913003287,0.01405198683705176
NFP TCH  Index,0.003735410764973494,0.004784939984080665,0.0029179430459571453,0.0050285330294862745,0.0049022113765316054,0.0028425432661363936
INJCJC  Index,0.0032542599551773793,0.008281721244911144,0.006349042417953873,0.008321420569614853,0.006089546619904771,0.011068859276082246
LEI CHNG  Index,0.058916451595200967,0.02159913079178599,0.019828093710545242,0.03219706490199314,0.02514305953536435,0.024760952352678334
EUGNEMUY  Index,0.011631939286448565,0.024743518925252526,0.015509689987005384,0.019253924335935153,0.019183778936877692,0.018695851525937543
CPEXEMUY  Index,0.014913351720959932,0.008428401683423242,0.0055108428880533515,0.013035190177403518,0.00640595612210988,0.0052193112009214625
EUIPEMUY  Index,0.018331672069439565,0.05161171066514604,0.011575437284040771,0.02771724130847724,0.02601475374082414,0.01672345145374584
EUUCEMU  Index,0.009136996920007126,0.0068896411077245525,0.004089512786251968,0.008776961023138331,0.01199856364626127,0.00622434713081869
GRZEEUEX  Index,0.014559215903625349,0.016938886461934692,0.018279715140587544,0.01904867802375278,0.02613568024338747,0.011954618653900373
UMRTEMU   Index,0.011986632824961173,0.009527133890359741,0.022393317110364783,0.009426389655369955,0.011002096061326785,0.019832537048957797
OLE3US  Index,0.04980044221717314,0.034287073912869344,0.03462408715832135,0.02227064134900623,0.013532893635294386,0.0369585407887483
OLE3EURA  Index,0.02933404141443316,0.02852882832723238,0.02278906941477226,0.04542184458772802,0.017741466081138545,0.022443565302648037
OLE3JAPA  Index,0.03259875498285934,0.016967042193260035,0.023780699304047175,0.03178702181466117,0.04207604566944019,0.03427959430683162
OLE3BRAZ  Index,0.010652347609439556,0.023583942743416023,0.019530649079870576,0.014549059876352355,0.02254597880307604,0.02101634566123054
OLE3INDI  Index,0.009235976705043867,0.04095319479803341,0.012964889881412091,0.014786502619235156,0.013210338240067359,0.015313522434670327
OLE3CHIN  Index,0.01948971083132589,0.03262772267460241,0.020051190958398364,0.012163079571855633,0.03194054050446782,0.015141630928564458
EBBSDEPF  Index,0.005836511067466593,0.006417015346023618,0.012105030027955764,0.01760354363428663,0.008693504821101669,0.009581161766452774
EBBSLONG  Index,0.014267531516120015,0.01000771758286525,0.06098877062803755,0.017292833304420732,0.03141773005346355,0.019116140340134737
ECMSM1Y  Index,0.02106552918133881,0.01779452830504791,0.012656237175739079,0.014882362659070053,0.007138357429598424,0.01088981577069717
ECMSM2Y  Index,0.009235938577493167,0.011978690514451957,0.010456657943900306,0.009060445366697138,0.016026850655015853,0.013553833577898331
.USDEUR02 U Index,0.011868784383899765,0.014107342145691898,0.023516644665790107,0.026530548447083375,0.022369263603507227,0.018447579327018807
.EURGBP02 U Index,0.049944038660459524,0.04057171692303381,0.03716754725268402,0.04877780049611587,0.05168355706343815,0.018075307847223786
.EURGBP10 U Index,0.012781450011578271,0.0320124993706122,0.02463861007439603,0.019110665085327733,0.03031542610186807,0.026122943903980442
EU 10Y-03M,0.015474263751889036,0.009341989655628519,0.017379032631705437,0.022962054288427073,0.022370971732312683,0.018232744786204423
US 10Y-03M,0.007061497976565988,0.007049090011769095,0.007475554559771506,0.010241412435697081,0.010732977147306276,0.005607349174866006
.EUR0210Y U Index,0.00811892885286761,0.009210441893034538,0.009082416947248324,0.011031331051208933,0.012667242841479093,0.01506310491390468
.EUR1030Y U Index,0.008875398934800613,0.006325568716613058,0.005889810571693185,0.005657225810805509,0.013817914014328078,0.010555102086551717
CS,0.011407636391192987,0.04218777038476825,0.011112720516769817,0.01413552114242005,0.03192036822815134,0.015577432685225783
HCS,0.05971707816221261,0.018463442859121035,0.05934434403742974,0.03831434772993392,0.042117753714018664,0.04163263816065835
INF,0.011582809078462257,0.01357259405026222,0.01137494638506905,0.01303087318558634,0.020487298391036652,0.0056667004210442734
NFP,0.002929255237863724,0.006057606301705202,0.004015638203563867,0.0033457378862157155,0.006414506059890907,0.0036395099500837204
GLD,0.03574636162419241,0.026793399757333344,0.015190633675888722,0.03668554268420363,0.025299692197169252,0.019029066178794893
OIL,0.014922861705896899,0.009728392630990432,0.010604704794803788,0.006564542951072023,0.004933436139899338,0.020077104685014398
VIX,0.024952225019523516,0.020586226570090127,0.018198365173859206,0.03324939888252993,0.015408331764209832,0.016749996628023154
UMCSENT,0.02793360424864416,0.011925365532412344,0.029014689062779025,0.028046407072683598,0.016206371611187934,0.01874112550651383
GPR,0.008509558144840716,0.024313124989431042,0.014890529062726272,0.022348579403022692,0.019609323665657333,0.018188893296096166
INFCE1,0.008543033999349671,0.01047321773488026,0.0072872323291133705,0.011036577041823571,0.00999986253217647,0.00901339497159097
INFE1,0.03912282895478832,0.008069794898901932,0.02059131705693532,0.02597996222813913,0.0328588117044031,0.020450443680031943
BEAR,0.03127462523010854,0.008056418334039337,0.016768653364904216,0.02302321492239025,0.01735425236511219,0.024329950144724232
BULL,0.019897755769983632,0.026061563941397862,0.01994164434428967,0.014970219971810972,0.028855847427660286,0.01849577352058729
UNC,0.01281690842073173,0.014944815875004376,0.010465674599103707,0.006263390745449366,0.02510607340269697,0.007659264360693972
CU_release,0.003022880400949968,0.0024291705173015996,0.002902978764109017,0.0029282795993775227,0.0045555942926124166,0.005400218514621277
INF_release,0.005956254036199728,0.004413619398285865,0.005129324302995277,0.00335673715552061,0.0042889946349963185,0.0036611023332825425
NFP_release,0.0007806275750547229,0.002544612363566633,0.001787776786836427,0.0013922725392573436,0.0025776010613997183,0.0024365728040150617
PMI_release,0.0041189091890385795,0.004717327566259579,0.00478771264315219,0.004304340822434976,0.0045655280987951605,0.0034754743967629715
UN_release,0.005068886358076724,0.00642359672424906,0.0032688377161794054,0.0061144540879856015,0.003213036328103044,0.006083355512295384
Y_df_change_dir_1_US_3m,0.040202647569278875,0.01780179752603484,0.013958944164946994,0.01342930096713826,0.016753462405593986,0.020198341908001263
Y_df_change_1_US_3m,0.013898706836559842,0.010210554929357735,0.008501513993548619,0.0062073041085066805,0.003922688539540104,0.01504758711742761
Y_df_change_dir_1_US_6m,0.030055337597460794,0.02243875488190679,0.01769596687418137,0.014718919670286898,0.014548532100277952,0.02361928879734963
Y_df_change_1_US_6m,0.008624005999806589,0.003571396031658575,0.006903109802369727,0.005466545632292764,0.010421161599420279,0.006738730008528971
Y_df_change_dir_1_US_1y,0.012244540942076129,0.016224666111137293,0.021712325174456055,0.021137532292336496,0.029211484934707793,0.034300912518296776
Y_df_change_1_US_1y,0.018814134676174335,0.012987080452599305,0.020589009870262697,0.009888855154885579,0.02472971029556356,0.020832775771278345
Y_df_change_dir_1_US_3y,0.018089006513968345,0.01812602644632231,0.025124367725492147,0.03767276697047055,0.024828855920621812,0.021592771732095572
Y_df_change_1_US_3y,0.0068478132791109,0.016325380040888075,0.023952907097887874,0.012873460310699254,0.018481454527998417,0.02099494218757294
Y_df_change_dir_1_US_5y,0.024017980615918838,0.013825841859764598,0.01592049230288103,0.015415284292504414,0.01871897931201723,0.02532460972790917
Y_df_change_dir_1_US_10y,0.024775964735075828,0.022956419826349397,0.034869194272905586,0.024978960845037368,0.02681250543706119,0.027115230922820047
Y_df_change_dir_21_US_3m,0.03561788096327412,0.011404062948098728,0.024935772929038345,0.009587536132508831,0.011572897481772088,0.014491882248313534
Y_df_change_21_US_3m,0.005014372504993238,0.010259823474625554,0.010943183434076369,0.013759300316800364,0.006588735871604513,0.009678316583606697
Y_df_change_dir_21_US_6m,0.011817841603195121,0.02304063499335704,0.014994410111549464,0.02472795083860789,0.024504807280376555,0.012356239094767565
Y_df_change_21_US_6m,0.005626474146820935,0.01373889833821522,0.00773062937198362,0.008779718206292576,0.005582952100280939,0.009558025904683746
Y_df_change_dir_21_US_1y,0.030235586630840167,0.023632038032170385,0.011584371296863537,0.02156464841591272,0.02410384959995281,0.019403692885032797
Y_df_change_21_US_1y,0.013523843817531694,0.008779618386976305,0.019913344574997608,0.012840385707297779,0.026074919757613016,0.02386980589337691
Y_df_change_dir_21_US_3y,0.011912478900902593,0.008891135355341247,0.021855854679355007,0.01455060181189765,0.017044218798045522,0.021208858057307226
Y_df_change_21_US_3y,0.013136317914792018,0.01034299440982674,0.009986324254762926,0.010071797690641687,0.01649391824402058,0.014047152550398512
Y_df_change_dir_21_US_5y,0.012391394904569702,0.013966326944183188,0.01956934573386752,0.011177798643236505,0.022315629772958343,0.008259645000375411
Y_df_change_dir_21_US_10y,0.016372874786708663,0.017131472077531122,0.01351971234542119,0.018022884664077234,0.024901730707148094,0.018311258594389073
Y_df_change_dir_63_US_3m,0.009889396820838253,0.014073280113147728,0.011522856901360984,0.017950191879555256,0.020133879753023696,0.011792272599724431
Y_df_change_63_US_3m,0.0035451342193306722,0.0055993551783449225,0.006223764715643785,0.005430159314812045,0.006315126512731998,0.008067513797980458
Y_df_change_dir_63_US_6m,0.029156166093132922,0.02249937353242361,0.015531295192010778,0.013464959944040553,0.015944257621828,0.024927806788861438
Y_df_change_63_US_6m,0.009721797447367862,0.011808808483958273,0.0051005643047543955,0.012241578374868672,0.011320999078189441,0.005816724890816354
Y_df_change_dir_63_US_1y,0.01940688718671784,0.006875577980990783,0.021653030418689014,0.014567555810135068,0.014120106065184095,0.01955882142625827
Y_df_change_63_US_1y,0.01496653337073561,0.010871476169657397,0.015480200283913594,0.01572542043293326,0.016544467887150516,0.005850464462429348
Y_df_change_dir_63_US_3y,0.013737517058536469,0.008022741444458007,0.021956022484150406,0.017196502238272536,0.026983998035662808,0.02106231521146886
Y_df_change_63_US_3y,0.01741128314470552,0.008996314271662413,0.017290661610385238,0.015000268850610609,0.009315976634973896,0.016178577494792384
Y_df_change_dir_63_US_5y,0.014036563209589077,0.009970801691176045,0.021818232347757052,0.00809109214245594,0.020343478864188608,0.014688782836979955
Y_df_change_dir_63_US_10y,0.013962265280769012,0.012832625113156004,0.012191680503816013,0.012888076733931182,0.012399904867778028,0.02500611309320084
Y_df_change_dir_252_US_3m,0.015860603210661794,0.01824771368862639,0.02619253690711533,0.01093739864420301,0.032208010760397886,0.01783988683267186
Y_df_change_252_US_3m,0.00264053884407258,0.0034457086076690757,0.003965461085663265,0.002677448419868597,0.0043643750118236915,0.0032265402944386397
Y_df_change_dir_252_US_6m,0.014283789774692801,0.02892726715215637,0.020838444431152313,0.019090440577090098,0.030269783325191382,0.013983101741039717
Y_df_change_dir_252_US_1y,0.01843422448892185,0.030880184772793046,0.01872286900876012,0.03600536383378009,0.01111243050386353,0.011533167136867027
Y_df_change_dir_252_US_3y,0.021100397055328356,0.014973497658022097,0.014284378410341258,0.026235866591877616,0.013120473755785497,0.02161435284294809
Y_df_change_252_US_3y,0.009279780803357472,0.00981604232681275,0.009647901996631845,0.011265470846090921,0.006971753579851187,0.012118295168433785
Y_df_change_dir_252_US_5y,0.019432903285049936,0.02086367794196485,0.01087497536207229,0.019808422856997524,0.013503157265047774,0.014680593834879498
Y_df_change_252_US_5y,0.008478279619319436,0.022853607605677097,0.01241593873578313,0.018613953548179775,0.016392395703215393,0.011968984469031663
Y_df_change_dir_252_US_10y,0.022814880588363545,0.018549625316211557,0.005525550730114143,0.01051039873938377,0.012914245597665287,0.015389995228392461
