,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
INF,0.007625403012063013,0.005941099552954255,0.014354410105656523,0.021874625138589184,0.012512491497240262,0.013671562969094945
NFP,0.002821897463384327,0.0048666109840565545,0.0061544350062849845,0.003848186692031504,0.005543057009818805,0.0026137504105721897
GLD,0.040737134180099624,0.02882757331932468,0.025410738327152405,0.02487009200734125,0.023925732045182183,0.020596415151594556
OIL,0.009259960586343294,0.007692865820275377,0.010662745532306265,0.021297762472406855,0.00907532857515495,0.017619348881350867
VIX,0.024296448992093246,0.011209637275587284,0.01722086393786655,0.011826909791779448,0.022906184961201996,0.04064205925564844
UMCSENT,0.030951210854536233,0.03358267765387427,0.024592995651260326,0.017100956199520925,0.015340496184104267,0.024395455680176384
GPR,0.029644033566680564,0.007861201477854384,0.03162565034033469,0.02461099368830522,0.014776765177511454,0.015002321107832055
INFCE1,0.007923029008894446,0.012457886566451026,0.02518788972410645,0.014792539182999463,0.012991560181205083,0.02819160920978296
INFE1,0.014975079181688672,0.023392359942032877,0.011441947200762418,0.016621926206943805,0.025419061308416226,0.028863152323523537
BEAR,0.03258612664581839,0.007915941872608528,0.029404940063493996,0.026433405457690243,0.024118117596648517,0.020857796691279497
BULL,0.026933302927476085,0.02073251955047211,0.024525924704639084,0.03040625072320108,0.03536410403812867,0.022464222610233717
UNC,0.014514158539134465,0.019554092368126476,0.023239961341903835,0.012160154365773754,0.018469834108483765,0.01026469909889541
CU_release,0.006323653170196243,0.005510043231891662,0.005854025829018914,0.0034180045411038315,0.0043778314315118605,0.002354605745344694
INF_release,0.0035787921150229824,0.004460164554247361,0.006126651918882999,0.005418047611744062,0.004914780556485008,0.002981506258114071
NFP_release,0.001033733291364624,0.0025666470329219924,0.000844996012040004,0.002394249622482676,0.0020783511559342286,0.0011773515338203045
PMI_release,0.0021449308676607564,0.0067635116788090565,0.005701003646065753,0.004802776021590641,0.0036215070657487254,0.0032905511312674206
UN_release,0.005577525636359496,0.007510704732269128,0.0033206432731252185,0.0026640630571285635,0.003590043243575565,0.00220080653986607
Y_df_change_dir_1_US_3m,0.0209241515857381,0.027082712988454053,0.012340094067554066,0.00993365532920628,0.015570939868169563,0.009622790950350462
Y_df_change_1_US_3m,0.007866020596180684,0.00982210300361074,0.006838127200744565,0.009676758175931657,0.007577025950323633,0.007368386847493412
Y_df_change_dir_1_US_6m,0.014933303427610858,0.013960314922529506,0.01683807997459856,0.012651489910155456,0.0120562806275672,0.01607214974858774
Y_df_change_1_US_6m,0.007864408055374649,0.010460975886939953,0.008225493953385012,0.0057887566211151115,0.006514490811053595,0.003634127406388757
Y_df_change_dir_1_US_1y,0.022041292366899144,0.017758535192043838,0.012269410849025006,0.013475098215230293,0.014254401799298648,0.012727475860734559
Y_df_change_1_US_1y,0.008527396862977031,0.010166952933267264,0.015427990624146331,0.010387124071283324,0.00674157712943285,0.01404624522930923
Y_df_change_dir_1_US_3y,0.02142602852913357,0.01896158477990684,0.010472667118535658,0.012713092854227094,0.011584180640716417,0.006791505656325322
Y_df_change_1_US_3y,0.0064075406556269926,0.010547094933635585,0.007205116990903965,0.017649444632124263,0.020313126079883656,0.010507660749815103
Y_df_change_dir_1_US_5y,0.014360772649117282,0.01706889437703467,0.02396990765957162,0.013896772468019663,0.01055175069852703,0.022627397960284727
Y_df_change_dir_1_US_10y,0.0144322442382642,0.007539740857495418,0.013297629246398174,0.010075225593376671,0.021475227125183058,0.021321034289469635
Y_df_change_dir_21_US_3m,0.04343233699317367,0.010271114701742287,0.032047323156851534,0.026602405427334212,0.027215661388996525,0.023302952441416586
Y_df_change_21_US_3m,0.015072377769029116,0.01836213758145247,0.013497414358243986,0.01460825355105044,0.014244125986203773,0.0064027540052732845
Y_df_change_dir_21_US_6m,0.018191324614240632,0.019503633885333934,0.027753645973862148,0.0282672126578788,0.010975791878265834,0.016237866408211024
Y_df_change_21_US_6m,0.008728858983797789,0.019456256263216953,0.00879666932476175,0.009474379143713805,0.014914872958168415,0.01462054491134798
Y_df_change_dir_21_US_1y,0.02717523798135032,0.05328464454156347,0.017198477870435457,0.027215853885340043,0.028578711726469915,0.03328682923952389
Y_df_change_21_US_1y,0.018330956613895978,0.029070004494245346,0.011966403963382012,0.017834944739651595,0.017680661111546217,0.0167051047602284
Y_df_change_dir_21_US_3y,0.018872074642985657,0.009323567913682686,0.015415275318372855,0.023147920224927173,0.022466217901276345,0.015355281088348572
Y_df_change_21_US_3y,0.01773664177494599,0.013277933986648956,0.01740553296643035,0.01665488140872124,0.016988893012331877,0.02604916619686992
Y_df_change_dir_21_US_5y,0.01705123197152716,0.021471000409626868,0.028418322849135924,0.027943759808549656,0.02530826884415001,0.02432780680328142
Y_df_change_dir_21_US_10y,0.011729703729888796,0.02374155688383326,0.019159972571336163,0.023043175276504672,0.02018158680401636,0.016589463474520016
Y_df_change_dir_63_US_3m,0.042802469308643294,0.027405065627855947,0.032951425326677664,0.01709593684839395,0.03137089966256948,0.02412377951832908
Y_df_change_63_US_3m,0.013265328328316551,0.006902732306524891,0.00995891075067569,0.008625613313813422,0.007187061415953394,0.004858496313745187
Y_df_change_dir_63_US_6m,0.02717847319461483,0.02061299338657409,0.01765438879242477,0.028532386679532163,0.01084315704597005,0.014372876479290425
Y_df_change_63_US_6m,0.011177902810826557,0.0073576394420351784,0.015539283079509612,0.009201812571439101,0.007827236228016773,0.012196556807741824
Y_df_change_dir_63_US_1y,0.025658846391495897,0.037111530784221636,0.023301326399125778,0.030509062337436867,0.024845799584756606,0.011596313286883136
Y_df_change_63_US_1y,0.019021984609268048,0.026033163934186025,0.020199673198661762,0.021441744240416786,0.011555358477446133,0.00906294408740223
Y_df_change_dir_63_US_3y,0.015616650673481218,0.019660644994453226,0.034287154937228476,0.032247521914619326,0.01183157138757027,0.022686397140612824
Y_df_change_63_US_3y,0.012584616447679308,0.014925932431421339,0.005848642256760892,0.013476029430659158,0.02499329268432945,0.020084331543724146
Y_df_change_dir_63_US_5y,0.029017272792756555,0.009192911722059457,0.029499625851671832,0.034150821456685666,0.02210395489966807,0.028216740718499445
Y_df_change_dir_63_US_10y,0.007974915537578151,0.013259706168348203,0.022561657799788613,0.03932366418465972,0.029474497327425832,0.023106767587974905
Y_df_change_dir_252_US_3m,0.032595118320813826,0.02380553854745813,0.01902537831737815,0.020274760822115545,0.022174685012505507,0.021481365532558507
Y_df_change_252_US_3m,0.0028320989804875964,0.0025606579504844074,0.002485686443079127,0.003090659062243807,0.004754469216888538,0.0046362600030925025
Y_df_change_dir_252_US_6m,0.0491858318199714,0.021090577414773482,0.03812634122779127,0.019665657026319727,0.020507151688606732,0.021519771428293703
Y_df_change_dir_252_US_1y,0.019927766992923958,0.033618368237656494,0.029984832711869483,0.02006061591549466,0.019934039588136023,0.024855593893327747
Y_df_change_dir_252_US_3y,0.03378431362224122,0.048467852895458546,0.03347401236676766,0.028770634456072003,0.017728041544527513,0.02092966433614492
Y_df_change_252_US_3y,0.006159621736489044,0.014304999967794479,0.013564478304941757,0.01324428981484137,0.005836245543053033,0.007578079718813266
Y_df_change_dir_252_US_5y,0.017243823295371837,0.015607659833829531,0.02488774378826444,0.014133008383786849,0.01851770077426045,0.016422727898093094
Y_df_change_252_US_5y,0.029198953897609802,0.007423128246646229,0.01890803077248832,0.027146175053581828,0.0162260092032199,0.014270146004389972
Y_df_change_dir_252_US_10y,0.01940793139487505,0.023019249099267957,0.01562338224435128,0.021236004678691342,0.029024927548243186,0.014909309889443346
