,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
UMRTEMU   Index,0.0015573169925180777,0.0017328606279319282,0.0018980218110335107,0.001615071460512271,0.0013677870355581117,0.0012190875932521572
OLE3US  Index,0.00043798495962299797,0.00045695036692138127,0.0004834412970913957,0.00027327704052107314,0.0002361263493505404,0.00024639628002188265
OLE3EURA  Index,0.0007063352941866139,0.0007194404838974739,0.000795866339676945,0.0005935451374478128,0.00046515453773146955,0.00043461249359648884
OLE3JAPA  Index,0.0007573806646232151,0.000870913408486996,0.0009613178548905996,0.0007604343453771949,0.000717851041129033,0.0006308075590670101
OLE3BRAZ  Index,0.00119943369012184,0.0013433658845707428,0.0014981700780287866,0.0009130120744335685,0.0007437917630866184,0.0006716885239313226
OLE3INDI  Index,0.0003502878624405274,0.0004296657374135014,0.0005182928915063276,0.0005048977603112178,0.0005350875806560606,0.00048090198737876425
OLE3CHIN  Index,0.0009344608000186826,0.0010889076606963078,0.0012447914303884392,0.0011100351808848888,0.0010149661928711147,0.0009443589426823171
EBBSDEPF  Index,0.00010206726320065101,9.69045407737032e-05,0.00010341473505500834,9.365007082653729e-05,7.769038609999057e-05,7.44347380377371e-05
EBBSLONG  Index,0.0004636089511904188,0.0004652501605552303,0.0005982136519620463,0.0005989720237999543,0.0005805583295743361,0.0005582783083607527
ECMSM1Y  Index,0.0010935009516558983,0.0010957043468610996,0.0012528346286537803,0.0012096869387663164,0.0010874724430969063,0.001052899540206773
ECMSM2Y  Index,0.0010826137066078693,0.0009446887615395112,0.001138498284127575,0.000903111290371716,0.0009932196240984264,0.0010483812734995554
.USDEUR02 U Index,0.0009617560131792717,0.0011270923362792994,0.001135758634249795,0.0007386269118401464,0.000599185724874771,0.0005323982550988915
.EURGBP02 U Index,0.0027127441312199277,0.0026973317876058567,0.003018805358936749,0.0022696614132658084,0.002102960769225214,0.0022146301171777163
.EURGBP10 U Index,0.0020971707918977693,0.0022459681672075764,0.0025369861736258006,0.0019579722119500926,0.0016330256142578416,0.001536247278975993
EU 10Y-03M,0.0007018291586310913,0.0008112162017549897,0.0009295974451239393,0.0008447549103182316,0.0008510713568554932,0.0008176168256084607
US 10Y-03M,0.0007675278112334358,0.0008874361441170362,0.0009346578259148997,0.0006383907717047698,0.0005455785842046733,0.0004482837868447789
.EUR0210Y U Index,0.0003605657647683502,0.0004049098853480186,0.00042425962695426397,0.00041710197759580234,0.0004559866551309992,0.0004032374911063122
.EUR1030Y U Index,0.0007450256973691059,0.0007684291608311923,0.0008807649459863077,0.0009094945262753365,0.0008296400836736803,0.0007514779893786448
CS,0.0018824677406362252,0.0020544153435166014,0.0022572611827310672,0.0018818293270167958,0.0016232236077948993,0.00147558143907699
HCS,0.0005296502059207057,0.0005830452724712777,0.0006081247612989121,0.0003075561374180778,0.0003015904034407545,0.00027905314119195746
INF,0.0007402515660196234,0.0007312250940020315,0.0008322771064745136,0.0007007483875803974,0.0006499884441321994,0.0006877154808808814
NFP,0.00016981519439308136,0.00022293377980746757,0.00022791529676577515,0.00013067645337928773,0.00012037941961563725,0.0001129164450989591
GLD,0.0006978583177627429,0.0007465306984277366,0.0007997022600347269,0.00058767592616054,0.0006037891466598182,0.000540227351897724
OIL,0.0018439157850448748,0.001828664922579209,0.0020877605730708387,0.0016562936838059668,0.0015832994035860442,0.0015758996468668435
VIX,0.0009034709650854615,0.001015876771237912,0.001012901053467421,0.0007253177833406366,0.0007754384188059099,0.0007421422639765886
UMCSENT,0.0005746479148831981,0.0006286372461194013,0.0006189835363655015,0.0003407863049692668,0.0003096445984573406,0.00030281045454880467
GPR,0.0009347467122329901,0.0009853832511967063,0.0010870060150849257,0.0007850476041398375,0.000659449732307297,0.0006149046546479193
INFCE1,0.0004977216115245363,0.0004803225062876169,0.000551046073098757,0.0003886939543791121,0.00037152864407665647,0.00036658107865078477
INFE1,0.0005969201652453879,0.0006024030605585244,0.0007121348049909491,0.0007152235563373919,0.0006239130355181654,0.0005899847169723756
BEAR,0.001408028038628793,0.0015954757919938495,0.0017050778975097514,0.0012380971994397025,0.0010289321674185213,0.0009071032128301962
BULL,0.000540590724104298,0.0005401619704052595,0.0006022817312685151,0.00046017649805998303,0.00043119344210077056,0.0004821997732387964
UNC,0.0006662328823407415,0.0007381801605462545,0.0007912767759910607,0.0006305139799076088,0.000582547260060033,0.0005349297898320471
CU_release,0.00011601630650640229,0.00012350798512900877,0.00013291737926833907,8.93653554400957e-05,7.986426539088591e-05,7.216064636189871e-05
INF_release,0.00019064928680792348,0.00019501210548118222,0.0002151990900747723,0.0001771988176957116,0.00019927017380027,0.0001768400129594253
NFP_release,4.5883200309650995e-05,4.8577092883527203e-05,5.423343533341443e-05,3.9158112779016825e-05,3.7092818016899365e-05,3.416103880208793e-05
PMI_release,0.00017201641580763148,0.0001830426561932157,0.0001973420676219757,0.000152414171129861,0.000128977208144049,0.0001277621027937602
UN_release,0.0001387253330522368,0.00014659113238810474,0.00015294503760651987,0.00011444602993440909,0.00011442947814537113,0.00010464565236755621
Y_df_change_dir_1_US_3m,0.0010806464482964698,0.0011163805724264822,0.0012188053214925469,0.0009992491369323984,0.0009096067680323693,0.0008500014320813483
Y_df_change_1_US_3m,0.0003261265283108499,0.00026808183476072987,0.00034126996156479985,0.00022716818257427542,0.00024028446946817818,0.00026180114333713137
Y_df_change_dir_1_US_6m,0.0007161531017254196,0.0007299548197578569,0.0008039488392699705,0.0005564202302221005,0.0005123494693893777,0.0004932424524894799
Y_df_change_1_US_6m,0.0002502175659387107,0.00023633744020113462,0.00026738717833114505,0.00019180161927893105,0.00017897636262502524,0.00018528314922963964
Y_df_change_dir_1_US_1y,0.0011303505197969338,0.0012229625174740861,0.0013244869222720278,0.0008107849108532622,0.0007232313133406835,0.0006911552445782914
Y_df_change_1_US_1y,0.0003817475731637772,0.00038185297652417464,0.0004244698989585933,0.00037085012591659864,0.00034679842941140004,0.00033280768119202484
Y_df_change_dir_1_US_3y,0.0007370379638958298,0.0008002971056760654,0.00084006790943397,0.0005137633014191242,0.0004443095971243827,0.0004143162416720253
Y_df_change_1_US_3y,0.000389296193854444,0.0003828140209996532,0.00040781777001291166,0.00030130293554356236,0.000283410682222693,0.0002839531833567075
Y_df_change_dir_1_US_5y,0.0006492867404116553,0.0006750859740033703,0.0007394313573490108,0.0005010726926097335,0.0004178421845937052,0.0003873108468956199
Y_df_change_dir_1_US_10y,0.0003700112114567006,0.00035759727972313563,0.0004093085383919568,0.00036390306540198965,0.0003400506365096252,0.00031134577656690343
Y_df_change_dir_21_US_3m,0.0007080570393861752,0.0007181938864981163,0.0008305337862752778,0.0007133686325909823,0.0007216502128109341,0.000697482376940016
Y_df_change_21_US_3m,0.00017425444159131816,0.00019403386284832697,0.00020383485709819403,0.00016197910548014152,0.0001437727041618729,0.00013299437833367035
Y_df_change_dir_21_US_6m,0.0008435135569346346,0.0009195164639837867,0.0010110512593140704,0.0007852694001077744,0.0007163174322194136,0.0007060296048826618
Y_df_change_21_US_6m,0.00034852319853780154,0.0003611580380013486,0.00042104760159313606,0.0003357833523679388,0.0003386868848536519,0.00030556652615406607
Y_df_change_dir_21_US_1y,0.001070520733999563,0.0010816208165678202,0.0011446553197822587,0.000817979526675629,0.0007674990966278549,0.0007779415888134873
Y_df_change_21_US_1y,0.0005541432095839713,0.0005655027818761895,0.0006092333883156933,0.0004765250832103553,0.0004564526975270037,0.0003843272550934274
Y_df_change_dir_21_US_3y,0.0006994114520869177,0.0007249126120095042,0.0007644303440258307,0.0004948882739734934,0.0004561421334087431,0.00044320094612035224
Y_df_change_21_US_3y,0.0004470717484540655,0.00043463744628901294,0.0005082504712268963,0.0004051695005100423,0.0003851315446477092,0.0003589090136773021
Y_df_change_dir_21_US_5y,0.0008383110977515167,0.0008954975133237921,0.0010254337076209422,0.0007698495913138234,0.000768324982510457,0.0007015151148478592
Y_df_change_dir_21_US_10y,0.00048083256382331876,0.0005073980337941718,0.0005987966580282042,0.0005673061722287618,0.0005562680790345142,0.0005205202195222638
Y_df_change_dir_63_US_3m,0.0011011320471615582,0.0011406417336140093,0.0012589809870461465,0.0010094938409038784,0.0010478633699776139,0.0010649279626217965
Y_df_change_63_US_3m,0.00025364894683955477,0.00022767593080430737,0.00027565086749262396,0.00023498233783657394,0.00022617210583942497,0.0002231190650407993
Y_df_change_dir_63_US_6m,0.001791363661909917,0.0018812498853291281,0.002113359816551047,0.0017355718455766874,0.001686970174864779,0.0016501050287216744
Y_df_change_63_US_6m,0.0005017991394371174,0.0004883217063548238,0.0005577745594366565,0.0004635065234377405,0.0004319415453597155,0.00039283803085320786
Y_df_change_dir_63_US_1y,0.0017102800943191074,0.001850802916521559,0.0020128879986448267,0.0013978943088770524,0.0012149140140794387,0.0012118231996305125
Y_df_change_63_US_1y,0.0006937421103763888,0.0007149864391625323,0.0007662525904736433,0.0005348050442360477,0.0004921280401466128,0.0004902140183643103
Y_df_change_dir_63_US_3y,0.0008985284618398361,0.0010057383607268754,0.0011376148443447802,0.0008668812916107926,0.0007693308730262771,0.0007256012243904342
Y_df_change_63_US_3y,0.0004524972752997453,0.0004526640663934337,0.000513967784799909,0.0004394007664649949,0.00041959867584413194,0.0003910756994036577
Y_df_change_dir_63_US_5y,0.0007388470233754275,0.000726609889523839,0.0008287447187582323,0.0007099096850017352,0.0006470325070485612,0.000643923740633275
Y_df_change_dir_63_US_10y,0.0006304485958187769,0.0007165144973114208,0.000803617101655476,0.0007613918484710276,0.0007045055797796811,0.0006222462357814155
Y_df_change_dir_252_US_3m,0.001062259058321882,0.0011058350559441554,0.0011199318659921265,0.0006337086737681993,0.0007041689596775812,0.0007309225389104079
Y_df_change_252_US_3m,0.00021732185021488786,0.00025142870902705597,0.000283561710899876,0.0002708778657488019,0.00023707925792439602,0.0002168949232626372
Y_df_change_dir_252_US_6m,0.0013083319897861812,0.0012867629049495373,0.001399850067693546,0.0007625894568448867,0.0007769523915721981,0.000841323927666696
Y_df_change_dir_252_US_1y,0.001569384566405245,0.001448841600669434,0.0016496321135765213,0.0010659614878019625,0.000984480086877912,0.0010667526570344945
Y_df_change_dir_252_US_3y,0.0007714202592655057,0.0008125395774156401,0.000932139503985858,0.0006890790215328937,0.0005056149257322575,0.0005087646145351455
Y_df_change_252_US_3y,0.0005507577207198996,0.0006529280242332674,0.0006766139279097055,0.0005860758974123797,0.0005326774424407695,0.0005252720834110085
Y_df_change_dir_252_US_5y,0.0017117739483823394,0.0018775042877984917,0.0021099723903848645,0.001774421550228822,0.0015540632400959753,0.0014534439856029003
Y_df_change_252_US_5y,0.0005570832743077529,0.0006035192691928877,0.0006767121525358686,0.0005358185010862915,0.00047141142775227607,0.00044129010148243747
Y_df_change_dir_252_US_10y,0.0006516192795129805,0.0006056809889081172,0.0007200282570753238,0.0005392012320892658,0.0005802531901554102,0.0005995723357012378
