,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
CRY  Index,0.00010895057484166284,0.0001248452129627969,0.00011631804612715385,7.490097013637209e-05,0.0001117947066862573,8.174095854524963e-05
C 1  Index,0.00048742188478624084,0.0004637584599680343,0.0003517310572251505,0.00024045044880600995,0.00020907454586542075,0.00015163457828983254
NG1  Index,0.00022871748378387605,0.0003385975404304474,0.0002208955386213277,0.0001638520801915113,0.00019898341489747222,0.00012708770158329223
MOVE  Index,0.0002553651825928572,0.00022107501796476617,0.000187771223797467,0.0001279439329429808,0.00011333217459804435,7.457118292891589e-05
VIX  Index,0.0001890478162616052,0.00016241958180479772,0.00024944036170202415,8.076625782552766e-05,0.0001097430821176379,6.294936943628485e-05
GDP CQOQ Index,6.526731060663705e-05,7.753335821457002e-05,8.276978119380168e-05,4.0107475559663366e-05,5.977572905542322e-05,3.694234961495916e-05
CPI XYOY  Index,0.000159500583269276,0.00015275609315802203,0.0001494045373202867,0.00012832495833773992,8.490568396496252e-05,6.723576973735087e-05
NAPMPMI  Index,0.00023079061748444037,0.000253658013092011,0.00019844486982454625,0.00011062963661010468,7.978184788263128e-05,5.286887033813374e-05
IP CHNG  Index,6.985233744348142e-05,6.57467364898386e-05,5.258449508497644e-05,3.2145190004016655e-05,3.364923352119408e-05,4.104201890030844e-05
CPTICHNG  Index,9.322899876018021e-05,0.00014651868874293486,0.0001752163332170935,7.312856033506128e-05,8.66801591694883e-05,0.0001105695050453295
USURTOT  Index,0.0002734731064570251,0.0002929508253838321,0.0002680130825847059,0.0001225500741445694,0.00010277419100308504,8.36426961148936e-05
NFP TCH  Index,4.371922974238228e-05,5.086540538274035e-05,5.4057745480748144e-05,2.3868203645650486e-05,4.898932060502648e-05,2.9530104199136614e-05
INJCJC  Index,5.25312416984032e-05,6.906082239670525e-05,3.785673727425846e-05,4.270644322078493e-05,2.947671521627783e-05,2.240396845171964e-05
LEI CHNG  Index,0.0001771185523051972,0.00015895344398869816,0.00016012090626285266,0.00010955502580425347,5.317178616587637e-05,7.01781429488722e-05
EUGNEMUY  Index,5.530784137467463e-05,6.678125652272974e-05,8.743669446041105e-05,2.975702871901286e-05,4.4252727304876605e-05,4.428057047235478e-05
CPEXEMUY  Index,0.00041793032686788465,0.0004069800540310933,0.00030829680591496226,0.00021841337668054622,0.00014690191705823028,0.00010113637177564689
EUIPEMUY  Index,8.339395931898789e-05,8.625208630838841e-05,7.21328832790171e-05,4.4918679213276394e-05,4.692554054737321e-05,4.150382621708043e-05
EUUCEMU  Index,0.0001026740687060021,8.323785841563327e-05,7.575635665073531e-05,4.6813295596879026e-05,9.80262794656541e-05,4.877073481816908e-05
GRZEEUEX  Index,0.00016053893448550834,0.00016791649121207934,0.0001574185029352733,0.00012420789210062838,0.00014683725879774515,8.989567784432661e-05
UMRTEMU   Index,0.00018574547091684983,0.00018403493959188533,0.00013740120042299406,0.00011104486260905198,8.66821497525506e-05,8.644990967193869e-05
OLE3US  Index,0.00011585623853074936,0.00013245999148642326,0.00011674269362494833,6.620435174918949e-05,3.502645202803788e-05,3.1386050963300746e-05
OLE3EURA  Index,0.00022323345991635653,0.00020699347749773156,0.00021111309191392447,0.0001397323902348106,0.00013875895695945949,0.00010788943423870792
OLE3JAPA  Index,0.0001577075221678465,0.00011454944880463315,0.00012868058096507124,7.678212007768424e-05,7.058316677792681e-05,6.777765069510262e-05
OLE3BRAZ  Index,0.0001017046126113609,0.00016603152060531238,0.00011227622961913521,9.269143624716392e-05,9.568685486846552e-05,7.757288804184855e-05
OLE3INDI  Index,7.989047434949967e-05,7.656126712212925e-05,0.00010349651721049629,4.884203923456588e-05,4.979154941519521e-05,4.740145913568005e-05
OLE3CHIN  Index,0.00011222631131426433,0.0001614486183100109,0.00015213653995586237,0.00010347746648185531,0.00010061927444515975,7.711863586028501e-05
EBBSDEPF  Index,0.00014734026705549277,0.00016940746894269923,0.000125163688341913,6.068012591762916e-05,5.352974531702646e-05,4.690382223512622e-05
EBBSLONG  Index,0.0001607897659655456,0.00015459531104069913,0.0001603899975679252,0.00017140887209541185,0.00016399006339446246,0.00018895888450449658
ECMSM1Y  Index,0.00032523234430336024,0.00036028296764756274,0.00029284665956224784,0.00011276135981187719,9.158636681497056e-05,6.116953597405067e-05
ECMSM2Y  Index,0.00017368622563936607,0.00016964346101598431,0.0001918775188553213,0.0001330299985343984,0.00015395538957554747,0.00010377500041929089
.USDEUR02 U Index,0.0001975679632234177,0.00019057900756014827,0.00014356833631844708,0.0001288259909894571,8.77304513352665e-05,5.262377085905684e-05
.EURGBP02 U Index,0.00019654624262632628,0.00022871184250160465,0.00019910748123870613,0.00018143697247370236,0.00017769165653342087,0.00014107016959862025
.EURGBP10 U Index,0.00011923666230052506,0.000136356020823991,8.447373341249285e-05,7.975543829348935e-05,4.5537949452370004e-05,8.698165084467367e-05
EU 10Y-03M,0.0002097064816923415,0.00017515125487034493,0.00014644689823330534,7.196601934787418e-05,6.8276898377476e-05,7.071934335196594e-05
US 10Y-03M,0.00019332381560918795,0.00020016213671006133,0.0002259159913260001,0.00013198928240813675,0.00010935694612941463,0.0001252235116887936
.EUR0210Y U Index,0.00036515198792997744,0.0003164661654635096,0.00025234775130423734,0.00012052172448576548,0.00013133103848915316,0.00012335469283167937
.EUR1030Y U Index,0.00020307630723532055,0.000261433412611021,0.00022627654104276815,9.347472684420623e-05,9.369489980561694e-05,8.600677201173272e-05
CS,0.000289662410175661,0.00029233275314997085,0.00021337458425344373,0.00011511692435501443,9.172649640065552e-05,7.342079620103057e-05
HCS,0.00020451473970597978,0.00019968478782517968,0.00019609491723537238,0.00012150931548375744,0.00010096013842130656,7.698121938835878e-05
INF,0.00020928923445732425,0.00023676925509279385,0.0002018907103294437,0.00012640326261288823,0.00010289861532029385,5.4128986810268815e-05
NFP,2.10172746263977e-05,2.1869251398956665e-05,1.932676552302033e-05,2.5533634052643608e-05,1.4106235011266598e-05,1.3634312506495372e-05
GLD,0.0003733286123737761,0.0002636276056618172,0.0002520561319283619,0.00014857986447756806,0.00012801881469449536,0.00013193493662397998
OIL,0.0002575431482858642,0.00027613038119055826,0.0002149040144557674,0.00019853352656461166,0.00012189637899428211,8.985369448877379e-05
VIX,0.00023160321216693082,0.00023701839874195948,0.00027258320475219135,0.0001500077190170545,0.0001085705579391186,9.531341259871447e-05
UMCSENT,0.0003551198148940729,0.00035209883187905166,0.0003306732534734524,0.00012630900363691907,9.466076408675733e-05,0.00010020151066857184
GPR,0.00010758953799548773,0.0001000804793824754,0.00010932624832423199,7.443805684901388e-05,7.723927590959423e-05,8.445230103702179e-05
INFCE1,0.00010441306851067605,0.00010429371041405461,7.749635055135165e-05,5.624499763477852e-05,5.398988265665341e-05,5.25728166777912e-05
INFE1,0.000193722050582515,0.00019762767561490194,0.0001437591072910463,0.0001457847074638794,8.192724120251983e-05,6.961579766917194e-05
BEAR,0.00018591653649526458,0.0001858278767770819,0.00020375092622940935,0.00018057565238235252,0.00015774092598158578,0.00013289637203806395
BULL,0.00027202650060007086,0.0002833062514552423,0.00023372432086757637,0.0001348948587696782,0.00011516747920218006,9.287555577376208e-05
UNC,0.00031856354280675176,0.0002843496282699695,0.00027871776155352217,0.00020331211061476437,0.0002086273278947958,0.00014516525215993442
CU_release,3.402616744161254e-05,4.219061062751891e-05,3.246710389285375e-05,2.8218032256481184e-05,2.8378242980900962e-05,2.6352249598919e-05
INF_release,2.6915168574544466e-05,3.952696706373396e-05,2.718532800868552e-05,2.4757817398446293e-05,2.4325655020413382e-05,2.219109012547334e-05
NFP_release,5.721734021765167e-06,6.60119247123721e-06,5.2367434254931515e-06,9.793953911910866e-06,8.191437077456928e-06,4.392395715292836e-06
PMI_release,5.931149908138331e-05,6.365109088047227e-05,5.039084331245141e-05,4.27111895664617e-05,3.9296500436584544e-05,3.061985898596792e-05
UN_release,5.335671484481658e-05,4.877643531806353e-05,6.29850593554772e-05,4.523483136986085e-05,4.1269416005653984e-05,3.463858750137221e-05
Y_df_change_dir_1_US_3m,0.00018335929031780115,0.00020640679661947304,0.00017689637692754404,9.779662299651996e-05,9.679144139948306e-05,8.134079096497565e-05
Y_df_change_1_US_3m,1.631920620468764e-05,2.2866587478878937e-05,2.776698076103416e-05,1.1806474129154415e-05,1.651220305209705e-05,1.6548791591198682e-05
Y_df_change_dir_1_US_6m,0.00016712077013339113,0.00020700802395484083,0.00015220752546634076,7.5518498622642e-05,6.0972427336886985e-05,6.405545974202052e-05
Y_df_change_1_US_6m,3.2191485047075764e-05,1.8120197176295222e-05,1.9069736310716215e-05,1.5208072504524202e-05,3.255581926676481e-05,2.336745009208598e-05
Y_df_change_dir_1_US_1y,0.00024795536464060895,0.0002163456467220386,0.00016076749318800386,0.00010939178926004615,8.554056401817805e-05,7.386512331184557e-05
Y_df_change_1_US_1y,5.785147494855699e-05,6.0440784493162215e-05,7.236165160709823e-05,4.0514606413240544e-05,3.951643241155715e-05,3.391315810592978e-05
Y_df_change_dir_1_US_3y,0.00015126682185914755,0.0001396529139704071,0.0001412175322322244,7.183336084029391e-05,7.613129868500608e-05,7.196132004600325e-05
Y_df_change_1_US_3y,9.960769508786624e-05,6.279991824692857e-05,6.222341110539346e-05,5.698500390870868e-05,6.851896307843952e-05,5.9926722297125636e-05
Y_df_change_dir_1_US_5y,0.00020885756978658565,0.00017292571191276554,0.00015847972502363336,7.18478565694439e-05,9.313112251625291e-05,9.908576166262746e-05
Y_df_change_dir_1_US_10y,0.0001688396687643398,0.00016439864754487884,0.00016135581642009696,9.435977562258747e-05,7.63013456506723e-05,6.684172262770483e-05
Y_df_change_dir_21_US_3m,0.00017224878832632385,0.000188910884480493,0.0001543715868427559,0.00010372719398955621,0.00010191337705072522,7.916107785369868e-05
Y_df_change_21_US_3m,2.6738854563053005e-05,3.4742029313049127e-05,2.7509674409474833e-05,2.8166048560459152e-05,2.120674889128361e-05,1.888266248501325e-05
Y_df_change_dir_21_US_6m,0.0001833987291401955,0.00016316595860195113,0.00016231605675572512,0.0001003102277507268,9.151968606280146e-05,6.390881523598844e-05
Y_df_change_21_US_6m,5.015474866746393e-05,6.708927980834089e-05,4.155947885544994e-05,4.0755888611347406e-05,3.650807550861768e-05,3.5981804319338874e-05
Y_df_change_dir_21_US_1y,0.0002201251961747307,0.00019430739535479806,0.00020854353055086967,0.00010474680378361369,0.00010812472516061946,7.651347639946692e-05
Y_df_change_21_US_1y,0.00010642456389968259,0.00010252709012988151,9.241780158212376e-05,5.275505032531567e-05,4.805369677229769e-05,7.784784357190513e-05
Y_df_change_dir_21_US_3y,0.0002285529446411024,0.0001756047855624892,0.00016924046732181983,0.00010102289785142073,8.142159856462262e-05,8.861865965446636e-05
Y_df_change_21_US_3y,8.349497667397901e-05,7.721498340559233e-05,5.7568237262954944e-05,6.57769420833579e-05,7.013989474107164e-05,7.993888696303491e-05
Y_df_change_dir_21_US_5y,0.00020287540487108632,0.0001511218004859427,0.0001456373022020301,5.98306979450299e-05,7.850265661166488e-05,7.667600385208058e-05
Y_df_change_dir_21_US_10y,0.00014603659457150845,0.00013957324555631545,9.590957510034576e-05,7.590116788860362e-05,7.625140679894116e-05,5.254265799142939e-05
Y_df_change_dir_63_US_3m,0.0002024946630508638,0.0002282283827334518,0.00020449030157109442,7.725893711590508e-05,0.0001012825825952494,8.961770315968532e-05
Y_df_change_63_US_3m,3.864130236664054e-05,4.3459051308217066e-05,4.038672043974856e-05,2.3260783408544935e-05,2.673287611673238e-05,3.214768543467815e-05
Y_df_change_dir_63_US_6m,0.0002380264786632299,0.0002459293378462978,0.00020574683808027887,0.00011725918002001048,0.00012220390830290268,0.00010443939313925697
Y_df_change_63_US_6m,7.387720334877248e-05,5.1303644136138843e-05,6.372901985396497e-05,3.066603125286827e-05,4.651556898231406e-05,3.518651334004768e-05
Y_df_change_dir_63_US_1y,0.00026336955014955493,0.0002808931349158706,0.00023981821139588906,0.00010427549312591587,0.00011397663598219376,7.105986031656275e-05
Y_df_change_63_US_1y,9.022880793795759e-05,0.00011638526970997906,9.387847813840184e-05,6.190382641353323e-05,4.813967421124005e-05,3.7756432829600193e-05
Y_df_change_dir_63_US_3y,0.0002461601611462635,0.00024658453237265664,0.00019824943325606252,9.357685067268651e-05,7.036736751288403e-05,5.8658785211596745e-05
Y_df_change_63_US_3y,0.00011375837307944278,8.300658376606373e-05,9.46906301253511e-05,7.224795866855532e-05,5.678967663284827e-05,7.137682615059854e-05
Y_df_change_dir_63_US_5y,0.0002772468248615766,0.000225611838009414,0.0001664814972192197,6.428087540894558e-05,5.79302429354248e-05,6.0632448660194817e-05
Y_df_change_dir_63_US_10y,0.00022522719834652328,0.00018647448367493068,0.00012381262950528202,8.434255612707981e-05,8.019870854866097e-05,8.158418521558724e-05
Y_df_change_dir_252_US_3m,0.00025580262243237134,0.000309244017475161,0.00023196280360894789,0.00013621327695752136,0.0001057294692301123,9.512477200959016e-05
Y_df_change_252_US_3m,8.492707960203011e-05,9.185973156330453e-05,6.105833592004698e-05,4.013311741010743e-05,5.4549810532386545e-05,3.6913940409723506e-05
Y_df_change_dir_252_US_6m,0.0001817003673198506,0.00019623355973650593,0.00018109803537081636,0.00011121343846229628,0.0001369478729358394,9.273226671067898e-05
Y_df_change_dir_252_US_1y,0.00020681495676833713,0.000198300659227479,0.00019010437932106752,0.00011797229853383786,5.940308745321835e-05,4.751790743628053e-05
Y_df_change_dir_252_US_3y,0.000266580555608562,0.0002562079138877686,0.00023355564017481817,0.00010877515504627064,0.00012740797469517926,6.859838791893506e-05
Y_df_change_252_US_3y,0.00012212010852083208,9.37768292883325e-05,8.927746978458379e-05,7.595859603107345e-05,5.268161217767945e-05,5.3982935986838056e-05
Y_df_change_dir_252_US_5y,0.0002829192251369619,0.000281661370295634,0.00021540377865236762,0.00011664474236583043,8.025735592481386e-05,8.781075466080451e-05
Y_df_change_252_US_5y,0.00015906388780612655,0.00017359266079094638,0.00012636324949045805,6.563733827686653e-05,6.44544384062712e-05,3.93471058339838e-05
Y_df_change_dir_252_US_10y,0.00029907543986708806,0.00026619036700043733,0.0001844406931842737,8.753433787079703e-05,0.0001032009181214463,0.0001024222178375588
