,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
.USDEUR02 U Index,0.00011095247647342188,0.00012121383286209223,0.0001598690094876504,6.547697236744716e-05,3.897161083343302e-05,7.24074807636105e-05
.EURGBP02 U Index,0.0002821640114343349,0.0002687593748656388,0.00022183443490518098,0.00018284023259276572,0.0001719946130155585,0.00011518538476457406
.EURGBP10 U Index,0.00013193050362367195,8.689433500485098e-05,0.0001160989663736837,9.283712960262683e-05,4.7580823119885594e-05,6.288681317119349e-05
EU 10Y-03M,0.00011859037818857883,0.00016670174352075083,9.087062654296927e-05,8.6440329635531e-05,4.728676514720988e-05,4.833190256348316e-05
US 10Y-03M,0.000104125823439842,0.00010517365846209783,0.00010475003315332007,3.8502462268240165e-05,6.420727452632758e-05,5.5403566253543056e-05
.EUR0210Y U Index,0.00017169226431249722,0.0001808146447566782,0.0001357024623461409,9.300492407608967e-05,9.767209936894169e-05,0.00013885186499967484
.EUR1030Y U Index,0.00011404212284705625,0.00011806310499255821,0.00015554361996742303,0.00010398319210731471,8.381160496924165e-05,4.815267482045615e-05
CS,0.0001172709281912775,0.00015754712729525638,0.00016139986965614273,9.258847855419879e-05,9.576551741573596e-05,7.042520620989708e-05
HCS,9.424300850985905e-05,0.0001295627320237239,8.072749865278467e-05,6.224617478913897e-05,5.989777215038799e-05,6.801791143073028e-05
INF,0.00010907241644370977,0.00015813354823819074,0.00013776218990263278,0.00010424655173110994,7.334179899924173e-05,8.25602618641935e-05
NFP,1.330644967691274e-05,2.1242860824898767e-05,1.4248255662447188e-05,1.7316709522992888e-05,1.0387088937697473e-05,1.2448171142430236e-05
GLD,0.0002696067441876484,0.0002936107656404932,0.0001679935351515435,8.991703962982287e-05,0.00013259479762479698,0.00014908499145485478
OIL,0.00012193259415944332,0.00013104233479054847,0.00017371685422487806,0.00010120168672377888,6.225485412153534e-05,9.364496552561913e-05
VIX,8.37243493371127e-05,8.571165912242715e-05,5.6836325156526076e-05,9.350189261229988e-05,3.937282653923997e-05,5.316022213285278e-05
UMCSENT,0.00016651887872625657,0.00018208845623322742,0.0001460441919904224,0.00013966766381859444,0.00014618375701167083,0.0001985995374380411
GPR,0.00011102769114422133,0.00012232002839436703,7.96157496055902e-05,8.149708855324911e-05,6.819444823873837e-05,6.351848332107916e-05
INFCE1,5.7916097861078906e-05,8.128875834339865e-05,6.346285531322923e-05,6.756340333930915e-05,5.215926352024866e-05,4.839338525919376e-05
INFE1,0.00010085206251107706,0.0001815976607506462,0.00015154143725473832,9.735903129917725e-05,6.942961423663926e-05,6.432013160688027e-05
BEAR,0.00012154064743431692,0.00011479768813093408,7.195693627811419e-05,6.789161907748809e-05,8.64772919601481e-05,0.00010827693742904241
BULL,8.298134804648826e-05,0.0001054576635552011,5.9509131515998594e-05,7.015585018683797e-05,5.989872899792724e-05,5.6463003512742693e-05
UNC,8.004408308979373e-05,0.00011035909380763997,8.999018221168241e-05,5.074126812384341e-05,4.773429520186561e-05,5.400868176692052e-05
CU_release,2.9764813932334036e-05,3.053813628635224e-05,2.2390931187075298e-05,2.5636272140490112e-05,2.5112097956877892e-05,2.809488471313278e-05
INF_release,3.3535995898642555e-05,4.38848141806097e-05,3.832444790572096e-05,2.146487574937396e-05,3.285736432517503e-05,2.7088934240859664e-05
NFP_release,4.905166074556665e-06,4.814204100063549e-06,5.6819086257450875e-06,7.350216326324853e-06,6.6912885199297535e-06,6.260788850722988e-06
PMI_release,2.9744964404924357e-05,3.589233638407151e-05,3.626873311200654e-05,1.7707158856027946e-05,2.0685525931463445e-05,2.136782642476692e-05
UN_release,3.49219231420269e-05,2.8998051695657184e-05,2.393645099941979e-05,2.7882667451548568e-05,1.5211429344017392e-05,2.8732444911558697e-05
Y_df_change_dir_1_US_3m,8.610285201509183e-05,0.00015919442929615473,0.00017725606524100277,7.643506237886386e-05,9.146821889036093e-05,9.622293788380557e-05
Y_df_change_1_US_3m,1.8814737232186475e-05,3.284182957814003e-05,1.6664151310382103e-05,1.9183028363211095e-05,1.967790349413981e-05,1.6385975080720126e-05
Y_df_change_dir_1_US_6m,0.00013744172987682798,0.00012879357056455506,0.00011978869274952834,8.051147954216173e-05,7.187854153736513e-05,9.241077045274425e-05
Y_df_change_1_US_6m,2.2520405612640183e-05,1.9951958629336864e-05,2.779226987170104e-05,3.093930657871997e-05,1.8871207309372705e-05,2.368969880566303e-05
Y_df_change_dir_1_US_1y,9.074965327508691e-05,0.00012456040321683873,9.552756034795946e-05,6.384478503834308e-05,7.11677662794875e-05,5.906306369671794e-05
Y_df_change_1_US_1y,5.2239917866190184e-05,5.543173302955583e-05,7.404994381461317e-05,4.4111590700261706e-05,3.444962644738654e-05,3.677370276992838e-05
Y_df_change_dir_1_US_3y,9.08464276314973e-05,0.0001356846204677634,0.00011322842241366247,8.007950591776558e-05,8.541136197337112e-05,6.23812851528354e-05
Y_df_change_1_US_3y,7.451724216755565e-05,9.231546433049215e-05,4.940001504571862e-05,4.947405433169483e-05,4.36132203665949e-05,3.3683111861098335e-05
Y_df_change_dir_1_US_5y,8.592614826293531e-05,0.0001021125327355172,7.141347513864105e-05,7.946192923043503e-05,0.00010973392512278956,9.900916580478036e-05
Y_df_change_dir_1_US_10y,9.821082118727073e-05,0.00010437440626077918,7.812701672301699e-05,6.705563768587654e-05,7.026716636592795e-05,9.401754995570186e-05
Y_df_change_dir_21_US_3m,8.140636449077479e-05,9.461084466031537e-05,0.00011315053393009312,8.736988447624098e-05,3.466618234943561e-05,6.84518661991865e-05
Y_df_change_21_US_3m,2.242295870939394e-05,2.664191658294326e-05,2.161660412772643e-05,1.0630326746525837e-05,2.922848160785259e-05,2.1443052183162957e-05
Y_df_change_dir_21_US_6m,0.00016286984940746914,0.00014610357831746647,0.0001329284683097696,7.87550255984216e-05,4.7071026651019117e-05,4.611576484896979e-05
Y_df_change_21_US_6m,5.9484775294838164e-05,8.122771909134139e-05,8.03927535392729e-05,4.426090566140472e-05,2.329977009785615e-05,3.163883618218759e-05
Y_df_change_dir_21_US_1y,0.00011927347241300073,0.00012014461689233038,0.0001114961686514737,6.554914050205482e-05,8.043774878237702e-05,8.267051704699286e-05
Y_df_change_21_US_1y,4.9733543350827825e-05,5.3956257488533834e-05,5.988468593136288e-05,5.501868462997622e-05,4.5153632781448563e-05,5.376997742130176e-05
Y_df_change_dir_21_US_3y,8.598836855223566e-05,7.664965443274368e-05,7.718205956478177e-05,8.620901485710783e-05,7.6151972875646e-05,5.2620005334762574e-05
Y_df_change_21_US_3y,7.943063361518532e-05,0.0001294120523309542,0.0001118209670585702,9.532982924318896e-05,6.881866697523087e-05,7.545969061014756e-05
Y_df_change_dir_21_US_5y,9.240677871618696e-05,0.00012707616616531306,0.0001167013810541036,7.2474664431764e-05,9.393627499241557e-05,9.476434725083947e-05
Y_df_change_dir_21_US_10y,6.053639076464898e-05,8.042654028331031e-05,4.196884079450604e-05,7.204159649319967e-05,7.584211152401989e-05,5.2279103165057354e-05
Y_df_change_dir_63_US_3m,0.00013481697504300137,0.0001671649782837675,0.0001605965980433486,9.893875039295304e-05,0.00011981084623417398,6.08777864869586e-05
Y_df_change_63_US_3m,1.6028427430075044e-05,2.0118041467589748e-05,1.9001156227585495e-05,2.118126794623042e-05,1.9708337369865593e-05,1.799478456433932e-05
Y_df_change_dir_63_US_6m,0.00023958594702069776,0.00015714581556441705,0.00022122850353843986,8.55636323380886e-05,6.886255693982845e-05,6.843117345605148e-05
Y_df_change_63_US_6m,5.724250084114532e-05,7.005561658168425e-05,4.684164619526943e-05,2.3520914001864298e-05,2.9480167470842897e-05,2.5752503528216518e-05
Y_df_change_dir_63_US_1y,0.00024863353134263753,0.00016140630782911773,0.00018569311344535935,0.00010543141151487537,7.288383631920826e-05,9.033502850504881e-05
Y_df_change_63_US_1y,4.975356789077622e-05,5.2729021276083024e-05,5.6374156428098914e-05,3.048773427154311e-05,3.424117210179219e-05,2.7802720105753153e-05
Y_df_change_dir_63_US_3y,0.00011222069737521906,0.00013040480377658547,0.00011092747050866213,0.00011209968803780265,7.842545752176869e-05,7.104371953307778e-05
Y_df_change_63_US_3y,6.0283564819891594e-05,0.00010046175057212892,8.75184165263321e-05,5.24111045284945e-05,3.688013320800527e-05,7.369794449256854e-05
Y_df_change_dir_63_US_5y,0.00010465399528489243,0.00012324643826074893,7.581314427045553e-05,7.106944165202652e-05,5.066353137323223e-05,6.44959509183822e-05
Y_df_change_dir_63_US_10y,9.961048003942469e-05,6.32353683022324e-05,4.551456052039821e-05,6.641803107240406e-05,5.6887535969760353e-05,5.55543665474888e-05
Y_df_change_dir_252_US_3m,0.00014487065625105205,0.00011756617149224764,0.00012808729470260976,0.00012422129939042834,4.4963023128661756e-05,7.037319012909355e-05
Y_df_change_252_US_3m,7.126056729327879e-05,9.168323405213848e-05,4.093291483895376e-05,4.931852183013142e-05,7.197143649799941e-05,7.893809958792358e-05
Y_df_change_dir_252_US_6m,0.00018053257158102002,0.00011455083940002577,0.00010282445430269803,0.00011344567517782895,7.611708405749598e-05,8.16266415477247e-05
Y_df_change_dir_252_US_1y,0.00014498287003924506,0.0001777142473357211,0.0001352808880345881,7.640370655060739e-05,6.0667713427035364e-05,5.55300172073946e-05
Y_df_change_dir_252_US_3y,0.0001702255978719561,0.00015532107463393994,0.00013832004022703125,0.0001023301933436457,7.427562785266792e-05,8.620094206702627e-05
Y_df_change_252_US_3y,6.624679761552517e-05,7.159118949691745e-05,4.542579816652428e-05,3.4942316508101966e-05,3.8173708808689506e-05,3.145714532993687e-05
Y_df_change_dir_252_US_5y,0.00020649042398600406,0.00017234465017980204,0.00019057463612725075,9.516972886897606e-05,6.503415811744276e-05,9.041767680618111e-05
Y_df_change_252_US_5y,8.374589362161291e-05,8.971634986703895e-05,8.661824419466222e-05,6.517502796504686e-05,6.264084441980797e-05,6.461395489146755e-05
Y_df_change_dir_252_US_10y,8.783401323243083e-05,0.0001511853330502376,0.00014540009951130963,5.805210121627956e-05,7.643515353400152e-05,5.491009776833843e-05
