,maturity_1,maturity_2,maturity_3,maturity_4,maturity_5,maturity_6
OLE3EURA  Index,0.000155529039566464,0.00011970879641329924,0.00012091590436133741,8.437632864336532e-05,6.323723013506929e-05,6.554930423943579e-05
OLE3JAPA  Index,0.00022494585717864485,0.000217751376166513,0.00024587153064899506,0.00019447950005130186,0.00013395312736669927,9.655169496350649e-05
OLE3BRAZ  Index,0.00010788251154711834,0.00011527257192841423,0.00013701501741147384,0.00010442427977052256,8.981402338242351e-05,9.66923822312417e-05
OLE3INDI  Index,5.887940654140834e-05,6.271765874626667e-05,7.660143556520411e-05,5.766502881697073e-05,6.54541038762446e-05,4.192990069140915e-05
OLE3CHIN  Index,0.0002797920869712996,0.0002800941120810745,0.0002920680649919522,0.0002248317699662116,0.0002055529405364268,0.00014925501981468623
EBBSDEPF  Index,0.00015938288570392295,0.00016517363360103667,0.00014134123926602243,0.00013219934461309655,0.0001248607702779087,0.00010780737538968595
EBBSLONG  Index,0.00025775118016252646,0.0002067167678327926,0.00025314439333371614,0.00018192806201239087,0.00013272036284244328,0.00013413135370152993
ECMSM1Y  Index,0.0004454542777526118,0.00041897569969667075,0.0004096476421236159,0.0003345150357216358,0.0002751695141762046,0.00019195067465189092
ECMSM2Y  Index,0.00017717077877167664,0.00016308832597297082,0.00013561081921801367,0.00015682654083564113,0.0001331456145639239,0.0001127867507251575
.USDEUR02 U Index,0.00020025351607819053,0.00022171610554915153,0.00020477245319594007,0.00010233356288398897,0.00010281483051301897,0.00010795789845517217
.EURGBP02 U Index,0.0005581916635541467,0.0005352092077882495,0.0005318095248155928,0.0002424043828431968,0.00020271649093996184,0.0001962742508756667
.EURGBP10 U Index,0.00015286277496426328,0.00011878014008013073,0.00015243450975091998,0.0001131154612649441,0.00011299814986470117,0.00010632093171387669
EU 10Y-03M,0.00016228762598100228,0.0001052021754016854,9.83429556543675e-05,5.110795302658823e-05,6.903426200817644e-05,0.000102067281397042
US 10Y-03M,0.0001890213223522162,0.00014683179903881335,0.0001563635922705755,0.0001178717518254379,8.48304867584014e-05,8.933022833828895e-05
.EUR0210Y U Index,0.00023186261073421927,0.0002320122275018687,0.0002334399105046425,0.00015735189689798282,0.00010958092077499538,9.007664630819092e-05
.EUR1030Y U Index,0.000272252003562314,0.00019108859877191276,0.00015832841427392824,5.299464758708792e-05,9.136032228617144e-05,0.000117014641884122
CS,0.0002604339948366894,0.0001896291007426252,0.00016156862911336642,6.354721981509684e-05,8.916900122402954e-05,7.707222461527316e-05
HCS,0.00024242359091864395,0.00019906877607708711,0.00021172335654532043,0.00012642414986476324,0.00012153256704357014,7.527931127862185e-05
INF,0.00027518297285244835,0.00019147934186803474,0.00021638291094936332,0.00013651407115563562,0.00011611455461256812,0.00011839744348039317
NFP,4.283140325084344e-05,4.040329841305252e-05,2.5155718263113004e-05,2.253898939651681e-05,2.029608242354224e-05,1.3535381291704177e-05
GLD,0.0007137626470906668,0.0006299737138431634,0.0006655526743460545,0.00046960458639785024,0.0003672471048149079,0.0003449005265889119
OIL,0.00022513086113976186,0.00018201924642234028,0.00018660186348604503,0.00013619652688339295,0.00013340192679030434,0.000176357544156963
VIX,0.00026509988766914986,0.0002866716691258199,0.00025596697084234005,0.00017371967418043887,0.00012112601331229633,0.00011551147960736009
UMCSENT,0.0002789991928341015,0.0002542364766265218,0.0003077505636263225,0.00015097926394594264,0.00012465867457835591,0.00013702548914865378
GPR,0.00013306426350901153,0.00012246059249395165,0.00010946510100274504,7.163928879110454e-05,4.7389890152283626e-05,4.232982712777402e-05
INFCE1,0.00029846393818932745,0.0002810130573307415,0.0003070803544072075,0.00019992559796993037,0.00017378540372681546,0.0001619621768516742
INFE1,0.0002648048350633122,0.0002212155896161153,0.00021357279150800506,9.051368135572039e-05,0.00011181503309315198,0.00010559758949839457
BEAR,0.00034831729352621625,0.00036703210996823167,0.00045725338662071577,0.0002820804280730917,0.00020618660573551613,0.00015505547330157423
BULL,0.00040008356404364856,0.00039855338397325055,0.0004184821463831911,0.00032525975497432643,0.0002770653187998972,0.00022062051272568576
UNC,0.00043181516856592717,0.00039188365950910075,0.00039723819605373044,0.00028526969055071117,0.00021831176688904657,0.00018100383370797576
CU_release,5.706574843054182e-05,3.95498490927787e-05,4.117680779054405e-05,4.677798514649953e-05,2.6448219419946864e-05,2.9875375899733572e-05
INF_release,0.00010161709403517353,7.925276943866211e-05,8.387898813802857e-05,5.388644520129317e-05,4.498466148145882e-05,4.419768251764918e-05
NFP_release,1.2173731322844438e-05,1.1799774217618201e-05,9.96063345841797e-06,7.080656697494824e-06,7.411225893254765e-06,6.1420507229357594e-06
PMI_release,4.2555012169279536e-05,4.2551965322026076e-05,3.576990913964165e-05,2.462930332453799e-05,2.69536321736248e-05,1.8907481834968494e-05
UN_release,6.378780671284807e-05,5.2472071123970884e-05,5.2578948161118254e-05,3.730974706665439e-05,3.332289448860936e-05,1.9560083242166438e-05
Y_df_change_dir_1_US_3m,0.0001709000540953993,0.00021225007186876981,0.0002084793522986273,9.89622282742476e-05,6.606547913479392e-05,6.834201383122404e-05
Y_df_change_1_US_3m,3.288959648229675e-05,1.7262852372885614e-05,2.1868969975666463e-05,2.2691263092368824e-05,1.0112734868849113e-05,1.0357140946890599e-05
Y_df_change_dir_1_US_6m,0.0003109593433138347,0.000256636873844862,0.0002774568414002487,0.00020356968387320263,0.00015207830038427132,0.00013530051961938697
Y_df_change_1_US_6m,2.872659244751692e-05,3.053262493757014e-05,2.228913296776085e-05,2.5181611588775654e-05,2.5222220447630348e-05,1.78996472697098e-05
Y_df_change_dir_1_US_1y,0.00017215897205663213,0.0001621970082369075,0.00015524330844178286,8.407598306474588e-05,9.227662152832468e-05,6.784493109566893e-05
Y_df_change_1_US_1y,5.4392862718139024e-05,6.182627938800308e-05,4.637521000405758e-05,4.5820423957352215e-05,4.366677064185238e-05,5.235892013802655e-05
Y_df_change_dir_1_US_3y,0.00014009361026501478,0.00012421189948039874,0.00012695112566287625,7.475517570504272e-05,6.489843987638868e-05,8.718290055115785e-05
Y_df_change_1_US_3y,0.00011351499614056195,9.64611557138429e-05,9.312009106553614e-05,7.321977945182586e-05,6.910569939806146e-05,5.494167368747413e-05
Y_df_change_dir_1_US_5y,0.00016052695243254538,0.0001729276193085011,0.000146688574313197,0.0001239145641340729,0.00011274003355545923,8.950703625568404e-05
Y_df_change_dir_1_US_10y,0.0001670810771990104,0.000130204474891136,0.0001676081240508275,0.00011210505851402873,9.431334931522885e-05,9.244160435739054e-05
Y_df_change_dir_21_US_3m,0.00020334430421465,0.00015646617198661057,0.00017814890757912187,8.596470446991481e-05,0.00010821155545308863,0.00012083665487381137
Y_df_change_21_US_3m,4.0730641374522514e-05,3.8835161592401816e-05,4.531271580132364e-05,3.232757966752943e-05,3.58830967604194e-05,4.2359975698997215e-05
Y_df_change_dir_21_US_6m,0.0003151365330566443,0.00028683961087898715,0.0003038868223366024,0.0001769761236848445,0.0001495475088365627,0.00011817568162080099
Y_df_change_21_US_6m,0.00010178452956393909,8.356494062589986e-05,7.180370290736331e-05,4.626366175647175e-05,6.844098973932903e-05,4.070332635557196e-05
Y_df_change_dir_21_US_1y,0.0004130718847971916,0.0003433266644839939,0.00036018916939694473,0.00022463091784789084,0.0001521148224325142,0.00016820728475324794
Y_df_change_21_US_1y,9.543510755666683e-05,6.696920554632927e-05,7.399658593405215e-05,5.540476233118417e-05,6.365606650198063e-05,7.709482104728602e-05
Y_df_change_dir_21_US_3y,0.00023645658312091276,0.00020031933324284133,0.000190763202915283,8.642718285616251e-05,7.850821442728463e-05,8.161624538713607e-05
Y_df_change_21_US_3y,0.0001193203247434457,0.00012368731080788595,0.00011538984571139732,9.342939388795306e-05,7.848243953847231e-05,5.497233812902364e-05
Y_df_change_dir_21_US_5y,0.00020265862289551732,0.00015363006263958891,0.0001938725474579486,0.0001347500595050939,0.00011799517836778232,0.00011147510019031442
Y_df_change_dir_21_US_10y,0.00012497637951796502,0.0001429181066242869,0.00014166847381786405,8.966906553639628e-05,8.73849016890284e-05,0.00010007409039991297
Y_df_change_dir_63_US_3m,0.0002416574343270151,0.0002307159037283213,0.00020734074855799644,9.42160997419974e-05,5.8585764957996085e-05,9.171039708687185e-05
Y_df_change_63_US_3m,8.32195582210951e-05,6.422738569384352e-05,7.472458426056506e-05,5.4723949284638734e-05,6.167246145675791e-05,3.5384444300380434e-05
Y_df_change_dir_63_US_6m,0.0003603988775831153,0.0002894997856322702,0.00023445437290074692,0.0002190639409069506,0.00017048332608580297,0.00012819697064265936
Y_df_change_63_US_6m,7.136554614774237e-05,5.808353722369495e-05,6.413803884995868e-05,4.7627908891680854e-05,4.0789468835255766e-05,4.130166748597439e-05
Y_df_change_dir_63_US_1y,0.00016152661525242108,0.000189318722435283,0.00017759812045198387,0.00011499143031559956,0.00011073646416238224,0.00014238560348529014
Y_df_change_63_US_1y,8.09822576152213e-05,8.911055873012577e-05,0.00010362985122495566,4.040878813586346e-05,4.7390187188423784e-05,4.139481202657275e-05
Y_df_change_dir_63_US_3y,0.00021194571721455552,0.00023457083419348046,0.00019374168305134122,0.00016609457148075043,9.622147526667764e-05,0.00010763734418581873
Y_df_change_63_US_3y,0.00018355540407801905,0.0001696253176607687,0.00013377781396945522,9.51280342476969e-05,6.639289852377876e-05,7.309032732453483e-05
Y_df_change_dir_63_US_5y,0.00019203483307626062,0.00020651781681649872,0.00015617346104596699,0.00010353839316928487,0.00010973128580834029,7.160001819028467e-05
Y_df_change_dir_63_US_10y,0.0002529436154829844,0.0002507399721290809,0.00021128058905696482,0.00016554167394182163,0.00013357413804816282,0.00012826336399187493
Y_df_change_dir_252_US_3m,0.00027449882443325113,0.00021082823388704768,0.00021333309522822416,0.00011993083963586409,0.00010120938719104939,0.00010105835572064739
Y_df_change_252_US_3m,0.0001108786948970025,9.76734139389567e-05,8.979854055475712e-05,5.75435273415783e-05,4.7923867674991326e-05,3.734209647838852e-05
Y_df_change_dir_252_US_6m,0.0004002660703838978,0.0002826651754328869,0.0002977423961889025,0.0001206373249748419,0.0001776950115988653,7.833953522106988e-05
Y_df_change_dir_252_US_1y,0.0003110577761501888,0.00026025220991804626,0.00026369424204595806,0.00010954253914902388,0.00011786637926431182,5.566893167501278e-05
Y_df_change_dir_252_US_3y,0.00022300113870533933,0.00020596142434698109,0.00022180350935441896,0.00012023856897732559,6.72580645501614e-05,9.247622597043887e-05
Y_df_change_252_US_3y,0.00010011623679748188,0.0001021214010370192,9.247700058977935e-05,5.988820122483231e-05,4.663968378576801e-05,5.392249076962748e-05
Y_df_change_dir_252_US_5y,0.0002742738424189226,0.00021795925339753168,0.00023042913983889704,0.00013874256545272836,9.468969444806869e-05,8.073937753405469e-05
Y_df_change_252_US_5y,0.00014854190178022365,0.00015953421883468743,0.00015670326486349806,9.74289169479907e-05,9.77287658420451e-05,7.936117308635082e-05
Y_df_change_dir_252_US_10y,0.00035661245716168245,0.00029787686717537874,0.0002529522112030378,0.00014620215752654748,0.00012589787690130556,0.00010791573256692581
