Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2004-03-11,0.07777777777777772,-0.00990099009900991,-0.11538461538461553,-0.1908713692946059,-0.16564417177914104,-0.12616822429906538
2004-03-12,0.05494505494505497,0.010000000000000009,-0.07812500000000011,-0.17721518987341778,-0.14953271028037385,-0.10849056603773599
2004-03-15,0.06666666666666665,0.030303030303030276,-0.0634920634920636,-0.16877637130801693,-0.1383647798742138,-0.09785202863961828
2004-03-16,0.0786516853932584,0.05208333333333348,-0.05645161290322587,-0.20588235294117652,-0.16403785488958988,-0.11057692307692302
2004-03-17,0.05681818181818188,0.05208333333333348,-0.05600000000000005,-0.18297872340425536,-0.15822784810126578,-0.10602409638554222
2004-03-18,0.03333333333333344,0.010101010101010166,-0.07874015748031504,-0.1729957805907173,-0.14733542319749204,-0.1004784688995215
2004-03-19,0.04444444444444429,0.010000000000000009,-0.09160305343511455,-0.20242914979757087,-0.16666666666666663,-0.1121495327102805
2004-03-22,0.05555555555555558,0.020000000000000018,-0.08593750000000011,-0.18220338983050843,-0.15937500000000004,-0.10952380952380947
2004-03-23,0.05555555555555558,0.010000000000000009,-0.08593750000000011,-0.18644067796610164,-0.15937500000000004,-0.11190476190476195
2004-03-24,0.06896551724137945,0.010101010101010166,-0.08661417322834652,-0.18025751072961382,-0.1545741324921135,-0.10551558752997603
2004-03-25,0.04444444444444429,-0.03883495145631066,-0.12213740458015276,-0.19409282700421948,-0.16408668730650144,-0.11556603773584906
2004-03-26,0.010638297872340496,-0.019607843137254943,-0.07031250000000011,-0.16317991631799167,-0.1380368098159509,-0.10256410256410253
2004-03-29,0.010526315789473717,0.0,-0.039682539682539764,-0.13502109704641363,-0.12,-0.08430913348946123
2004-03-30,0.010526315789473717,-0.009803921568627416,-0.039682539682539764,-0.13502109704641363,-0.12,-0.08430913348946123
2004-03-31,0.021505376344086002,-0.009803921568627416,-0.08396946564885499,-0.19433198380566807,-0.16666666666666674,-0.1187214611872146
2004-04-01,0.0219780219780219,-0.02857142857142858,-0.08888888888888902,-0.17928286852589637,-0.15339233038348088,-0.11337868480725621
2004-04-02,0.0439560439560438,0.0,0.0,-0.021008403361344463,-0.033742331288343475,-0.03263403263403253
2004-04-05,0.03296703296703285,0.03921568627450989,0.03875968992248069,0.016949152542372836,-0.003076923076922977,-0.007025761124121677
2004-04-06,0.06818181818181812,0.02970297029702973,0.015503875968992276,-0.008438818565400852,-0.015432098765432167,-0.01873536299765788
2004-04-07,0.09195402298850563,0.07216494845360821,0.08264462809917372,0.0875576036866359,0.04590163934426239,0.019464720194647178
2004-04-08,0.04494382022471921,0.061224489795918435,0.09090909090909105,0.08715596330275233,0.0592105263157896,0.024330900243308973
2004-04-09,0.04494382022471921,0.07216494845360821,0.1186440677966103,0.11792452830188682,0.08053691275167796,0.039506172839506304
2004-04-12,0.06818181818181812,0.10416666666666674,0.12605042016806745,0.13145539906103298,0.10135135135135132,0.05985037406483795
2004-04-13,0.06818181818181812,0.12500000000000022,0.17796610169491522,0.16666666666666652,0.13468013468013473,0.09022556390977421
2004-04-14,0.0674157303370786,0.16494845360824728,0.22314049586776852,0.18721461187214627,0.13531353135313529,0.08910891089108919
2004-04-15,0.0674157303370786,0.15463917525773208,0.20661157024793386,0.182648401826484,0.13861386138613874,0.09405940594059414
2004-04-16,0.05617977528089879,0.10204081632653073,0.15702479338842967,0.14479638009049767,0.11147540983606574,0.07107843137254899
2004-04-19,0.0786516853932584,0.15625000000000022,0.2016806722689075,0.17272727272727262,0.13245033112582782,0.08395061728395059
2004-04-20,0.10227272727272729,0.17708333333333326,0.2268907563025211,0.22429906542056077,0.16554054054054057,0.11027568922305742
2004-04-21,0.09999999999999987,0.21875,0.25619834710743805,0.2207207207207207,0.15032679738562083,0.08801955990220067
2004-04-22,0.07777777777777772,0.15151515151515138,0.21138211382113825,0.16299559471365654,0.10543130990415328,0.05769230769230771
2004-04-23,0.07692307692307687,0.22448979591836737,0.31404958677685957,0.25791855203619907,0.16612377850162874,0.09002433090024331
2004-04-26,0.05319148936170226,0.18999999999999995,0.24603174603174605,0.16317991631799145,0.10869565217391286,0.056872037914692086
2004-04-27,0.042553191489361764,0.1470588235294117,0.18604651162790686,0.14644351464435146,0.09316770186335388,0.04976303317535535
2004-04-28,0.05434782608695654,0.14851485148514842,0.203125,0.19999999999999996,0.13564668769716093,0.08173076923076916
2004-04-29,0.03191489361702127,0.11650485436893199,0.20155038759689914,0.22033898305084754,0.15094339622641506,0.08851674641148333
2004-04-30,0.042553191489361764,0.1470588235294117,0.22047244094488194,0.24347826086956537,0.16346153846153832,0.09685230024213087
2004-05-03,0.06382978723404253,0.19801980198019797,0.25984251968503935,0.23275862068965525,0.15238095238095228,0.0915662650602409
2004-05-04,0.06382978723404253,0.16666666666666652,0.21705426356589141,0.19999999999999996,0.1401869158878506,0.08571428571428563
2004-05-05,0.06451612903225801,0.15841584158415833,0.23809523809523814,0.2707423580786026,0.1891025641025641,0.11893203883495151
2004-05-06,0.06382978723404253,0.18627450980392157,0.28800000000000003,0.3008849557522124,0.20779220779220786,0.1320293398533008
2004-05-07,0.12631578947368438,0.32352941176470584,0.4409448818897639,0.36909871244635184,0.26517571884984026,0.15980629539951585
2004-05-10,0.16129032258064524,0.3600000000000001,0.5040650406504066,0.4260089686098656,0.30363036303630375,0.18765432098765422
2004-05-11,0.12903225806451601,0.3500000000000001,0.47580645161290325,0.41150442477876115,0.28338762214983726,0.16829268292682942
2004-05-12,0.13043478260869557,0.3571428571428572,0.49586776859504145,0.45662100456621,0.3156146179401995,0.19259259259259265
2004-05-13,0.08695652173913038,0.3673469387755104,0.5206611570247934,0.4794520547945207,0.3322259136212624,0.19753086419753085
2004-05-14,0.04210526315789487,0.3400000000000001,0.49586776859504145,0.4363636363636363,0.29801324503311255,0.18271604938271602
2004-05-17,0.1276595744680853,0.3500000000000001,0.46341463414634143,0.38288288288288275,0.2640264026402641,0.16049382716049387
2004-05-18,0.1170212765957448,0.3700000000000001,0.4878048780487805,0.4227272727272726,0.2814569536423841,0.1703703703703705
2004-05-19,0.1063829787234043,0.3663366336633662,0.46825396825396837,0.41333333333333333,0.275974025974026,0.16829268292682942
2004-05-20,0.061855670103092786,0.3333333333333335,0.48360655737704916,0.41176470588235303,0.273927392739274,0.16543209876543208
2004-05-21,0.061855670103092786,0.3627450980392155,0.49593495934959364,0.4454545454545453,0.2990033222591364,0.17821782178217815
2004-05-24,0.11458333333333348,0.38235294117647056,0.5121951219512195,0.46759259259259256,0.3087248322147651,0.18159203980099514
2004-05-25,0.11458333333333348,0.38235294117647056,0.49593495934959364,0.4495412844036697,0.2923588039867111,0.1679012345679014
2004-05-26,0.12500000000000022,0.3762376237623761,0.49586776859504145,0.4460093896713615,0.26578073089701015,0.17042606516290726
2004-05-27,0.09278350515463929,0.3431372549019609,0.4390243902439024,0.4046511627906977,0.25503355704697994,0.1499999999999999
2004-05-28,0.11340206185567014,0.34951456310679596,0.45238095238095233,0.40271493212669696,0.2532894736842106,0.15061728395061746
2004-05-31,0.11340206185567014,0.3627450980392155,0.45238095238095233,0.3901345291479821,0.2450980392156863,0.144963144963145
2004-06-01,0.21875,0.4117647058823528,0.512,0.4208144796380091,0.2781456953642383,0.16584158415841577
2004-06-02,0.24468085106382986,0.46464646464646453,0.6551724137931034,0.5792079207920793,0.39145907473309616,0.23116883116883113
2004-06-03,0.21875,0.4356435643564356,0.6608695652173913,0.6256410256410256,0.4197080291970803,0.24603174603174605
2004-06-04,0.26041666666666674,0.51,0.7130434782608697,0.6927083333333335,0.48134328358208944,0.2815013404825737
2004-06-07,0.29166666666666674,0.54,0.6752136752136753,0.6597938144329898,0.4575645756457565,0.27807486631016043
2004-06-08,0.30927835051546393,0.56,0.7565217391304349,0.6615384615384616,0.4558823529411764,0.27807486631016043
2004-06-09,0.32291666666666674,0.5940594059405941,0.8135593220338986,0.6974358974358974,0.46886446886446875,0.27513227513227534
2004-06-10,0.35416666666666674,0.6176470588235292,0.8135593220338986,0.6852791878172588,0.45985401459854014,0.27248677248677255
2004-06-11,0.35416666666666674,0.6336633663366336,0.8290598290598292,0.7566137566137565,0.509433962264151,0.2999999999999998
2004-06-14,0.5161290322580643,0.7524752475247525,0.9067796610169492,0.7968750000000002,0.5413533834586464,0.31805929919137466
2004-06-15,0.4408602150537635,0.6799999999999999,0.8461538461538465,0.6632653061224489,0.4338235294117645,0.24734042553191515
2004-06-16,0.38297872340425543,0.6732673267326732,0.8823529411764708,0.6802030456852792,0.43999999999999995,0.24736842105263168
2004-06-17,0.34736842105263177,0.6274509803921569,0.8888888888888891,0.6994818652849741,0.4609665427509295,0.2593582887700534
2004-06-18,0.35789473684210527,0.6633663366336633,0.9145299145299148,0.7083333333333333,0.46468401486988853,0.2654155495978552
2004-06-21,0.4301075268817205,0.7,0.8706896551724139,0.706806282722513,0.45895522388059695,0.260053619302949
2004-06-22,0.4042553191489364,0.707070707070707,0.9217391304347826,0.7172774869109948,0.4518518518518517,0.2586666666666666
2004-06-23,0.35789473684210527,0.69,0.8067226890756303,0.625,0.3879003558718861,0.22337662337662323
2004-06-24,0.34375,0.6470588235294117,0.743801652892562,0.5658536585365854,0.34615384615384626,0.1918158567774937
2004-06-25,0.3645833333333335,0.6732673267326732,0.7685950413223142,0.5609756097560978,0.34615384615384626,0.1918158567774937
2004-06-28,0.4526315789473683,0.7524752475247525,0.9166666666666665,0.6683417085427135,0.4178571428571429,0.23316062176165797
2004-06-29,0.4838709677419353,0.7156862745098038,0.788617886178862,0.5922330097087378,0.36585365853658525,0.20204603580562663
2004-06-30,0.40000000000000013,0.6310679611650485,0.6076923076923075,0.35622317596566533,0.20952380952380967,0.11325301204819271
2004-07-01,0.2978723404255319,0.5471698113207546,0.5447761194029848,0.28333333333333344,0.154320987654321,0.0778301886792454
2004-07-02,0.38297872340425543,0.5480769230769231,0.5419847328244274,0.2595744680851064,0.13479623824451425,0.06921241050119331
2004-07-05,0.368421052631579,0.5480769230769231,0.5419847328244274,0.2542372881355932,0.13479623824451425,0.06921241050119331
2004-07-06,0.4408602150537635,0.6153846153846152,0.6287878787878787,0.2616033755274263,0.13354037267080732,0.0665083135391924
2004-07-07,0.39784946236559127,0.5769230769230769,0.5151515151515151,0.2616033755274263,0.13975155279503104,0.06888361045130642
2004-07-08,0.35106382978723416,0.5377358490566035,0.4850746268656716,0.23236514522821583,0.11963190184049077,0.05647058823529427
2004-07-09,0.36170212765957466,0.5092592592592591,0.4388489208633095,0.17460317460317465,0.0801186943620178,0.03218390804597715
2004-07-12,0.41052631578947385,0.47787610619469034,0.3648648648648649,0.1384615384615384,0.05232558139534893,0.013636363636363447
2004-07-13,0.41052631578947385,0.5089285714285712,0.40410958904109573,0.15830115830115843,0.0608695652173914,0.018099547511312153
2004-07-14,0.4255319148936172,0.5648148148148147,0.48571428571428577,0.19367588932806323,0.08554572271386429,0.029748283752860427
2004-07-15,0.4062500000000002,0.5135135135135134,0.4755244755244754,0.17829457364341073,0.07894736842105265,0.02505694760820054
2004-07-16,0.3917525773195878,0.46902654867256643,0.4246575342465755,0.11832061068702293,0.03188405797101446,-0.011286681715575564
2004-07-19,0.36363636363636376,0.4358974358974359,0.381578947368421,0.08487084870848705,0.014204545454545414,-0.01573033707865179
2004-07-20,0.4020618556701032,0.4912280701754388,0.4295302013422819,0.15909090909090895,0.06358381502890187,0.015909090909090873
2004-07-21,0.37755102040816335,0.42500000000000004,0.3459119496855345,0.11510791366906492,0.03910614525139677,0.004464285714285587
2004-07-22,0.38383838383838387,0.4369747899159664,0.35031847133757954,0.11151079136690645,0.03921568627450989,0.004484304932735439
2004-07-23,0.40816326530612246,0.4615384615384617,0.3856209150326797,0.12408759124087587,0.048295454545454586,0.004514672686230403
2004-07-26,0.4948453608247423,0.5344827586206897,0.4155844155844157,0.10992907801418439,0.03611111111111098,-0.0022222222222221255
2004-07-27,0.5051546391752577,0.5565217391304349,0.41290322580645156,0.1215277777777779,0.051912568306010876,0.015384615384615552
2004-07-28,0.48979591836734704,0.5213675213675215,0.3999999999999999,0.11538461538461542,0.052341597796143224,0.017660044150110465
2004-07-29,0.44999999999999996,0.4628099173553719,0.3437499999999998,0.104895104895105,0.04683195592286493,0.015452538631346435
2004-07-30,0.44999999999999996,0.4873949579831933,0.3566878980891719,0.07291666666666674,0.013661202185792254,-0.013157894736842035
2004-08-02,0.5151515151515151,0.5213675213675215,0.35897435897435903,0.05154639175257736,-0.008086253369272156,-0.02819956616052055
2004-08-03,0.48,0.4628099173553719,0.31055900621118004,0.03741496598639449,-0.013440860215053863,-0.03887688984881199
2004-08-04,0.39252336448598113,0.3037037037037036,0.15300546448087426,-0.043887147335423204,-0.07575757575757569,-0.07098121085594988
2004-08-05,0.37037037037037024,0.2867647058823528,0.12972972972972951,-0.04402515723270439,-0.07848101265822782,-0.079002079002079
2004-08-06,0.3714285714285712,0.23703703703703694,0.043715846994535346,-0.12539184952978055,-0.13705583756345174,-0.1148225469728601
2004-08-09,0.45192307692307687,0.3007518796992481,0.08839779005524862,-0.10344827586206895,-0.12878787878787878,-0.11387163561076596
2004-08-10,0.5,0.3059701492537312,0.09239130434782594,-0.09259259259259267,-0.12219451371571066,-0.10927835051546375
2004-08-11,0.4545454545454546,0.2910447761194028,0.1049723756906078,-0.07911392405063289,-0.10459183673469397,-0.10229645093945727
2004-08-12,0.3490566037735847,0.28148148148148144,0.10555555555555562,-0.05863192182410415,-0.09399477806788503,-0.09148936170212774
2004-08-13,0.3714285714285712,0.2554744525547443,0.07650273224043702,-0.0894568690095846,-0.11627906976744196,-0.10970464135021107
2004-08-16,0.4326923076923077,0.28260869565217406,0.08648648648648627,-0.09748427672955973,-0.12213740458015265,-0.11064718162839249
2004-08-17,0.4368932038834952,0.2867647058823528,0.09392265193370153,-0.09935897435897434,-0.12176165803108807,-0.10805084745762705
2004-08-18,0.44660194174757284,0.2517985611510791,0.07065217391304346,-0.1132075471698114,-0.12787723785166238,-0.11134453781512588
2004-08-19,0.3831775700934579,0.22695035460992918,0.053763440860215006,-0.11671924290220825,-0.13076923076923075,-0.11157894736842111
2004-08-20,0.39252336448598113,0.23404255319148937,0.07608695652173902,-0.10443037974683544,-0.12082262210796924,-0.10359408033826645
2004-08-23,0.4259259259259258,0.2949640287769786,0.12154696132596676,-0.06818181818181812,-0.09186351706036744,-0.08351177730192716
2004-08-24,0.4528301886792452,0.3138686131386861,0.14689265536723162,-0.04966887417218535,-0.07486631016042788,-0.06956521739130417
2004-08-25,0.4259259259259258,0.2877697841726621,0.1092896174863387,-0.07096774193548394,-0.09186351706036744,-0.0858369098712447
2004-08-26,0.4351851851851851,0.2877697841726621,0.10382513661202175,-0.08064516129032262,-0.10236220472440949,-0.09442060085836923
2004-08-27,0.3333333333333335,0.25,0.07407407407407396,-0.09235668789808915,-0.1113989637305699,-0.10191082802547757
2004-08-30,0.3760683760683763,0.26206896551724146,0.0625,-0.11598746081504707,-0.13043478260869568,-0.11603375527426152
2004-08-31,0.35897435897435903,0.23448275862068968,0.041884816753926746,-0.13249211356466872,-0.14395886889460152,-0.12314225053078554
2004-09-01,0.30578512396694224,0.185430463576159,0.010152284263959421,-0.15692307692307683,-0.16372795969773313,-0.13598326359832646
2004-09-02,0.2903225806451615,0.16883116883116878,0.030612244897959107,-0.1304347826086958,-0.139240506329114,-0.12133891213389125
2004-09-03,0.29921259842519676,0.19871794871794868,0.04950495049504955,-0.09259259259259267,-0.11111111111111105,-0.10041841004184104
2004-09-06,0.29921259842519676,0.16149068322981375,-0.009345794392523366,-0.1117824773413898,-0.12219451371571066,-0.10788381742738595
2004-09-07,0.2769230769230768,0.15757575757575748,-0.004672897196261738,-0.12349397590361433,-0.13,-0.1143451143451143
2004-09-08,0.26923076923076916,0.1393939393939394,-0.02336448598130858,-0.14759036144578308,-0.15000000000000002,-0.13097713097713093
2004-09-09,0.16312056737588643,0.062146892655367214,-0.07111111111111112,-0.17391304347826086,-0.1682926829268292,-0.1370143149284253
2004-09-10,0.23880597014925353,0.11309523809523814,-0.03703703703703709,-0.1288343558282209,-0.1282051282051282,-0.10660980810234544
2004-09-13,0.2769230769230768,0.11834319526627213,-0.0625,-0.14501510574018128,-0.14646464646464652,-0.1223628691983123
2004-09-14,0.296875,0.1325301204819278,-0.05882352941176461,-0.14329268292682917,-0.1475826972010178,-0.11889596602972385
2004-09-15,0.29457364341085257,0.11904761904761907,-0.06696428571428592,-0.13414634146341464,-0.13959390862944154,-0.11440677966101698
2004-09-16,0.2556390977443608,0.10000000000000009,-0.05069124423963123,-0.15644171779141103,-0.15856777493606145,-0.13191489361702124
2004-09-17,0.2954545454545454,0.12426035502958577,-0.045248868778280604,-0.1371951219512194,-0.14540816326530603,-0.1228813559322034
2004-09-20,0.3410852713178294,0.13609467455621305,-0.023255813953488302,-0.15384615384615385,-0.15897435897435896,-0.13588110403397025
2004-09-21,0.33333333333333326,0.14880952380952372,0.004739336492891155,-0.13084112149532712,-0.1480519480519481,-0.13090128755364816
2004-09-22,0.3053435114503815,0.1420118343195267,-0.009345794392523366,-0.1312500000000001,-0.1532467532467533,-0.14163090128755362
2004-09-23,0.24637681159420288,0.10169491525423724,-0.060869565217391175,-0.14759036144578308,-0.16876574307304792,-0.15546218487394958
2004-09-24,0.2536231884057971,0.13714285714285723,0.0,-0.12195121951219512,-0.15051020408163263,-0.1404255319148936
2004-09-27,0.30827067669172914,0.19047619047619047,0.052631578947368585,-0.10126582278481022,-0.13648293963254599,-0.13203463203463206
2004-09-28,0.4098360655737705,0.21341463414634143,0.053140096618357724,-0.09090909090909094,-0.12299465240641716,-0.12035010940919055
2004-09-29,0.32307692307692304,0.2360248447204969,0.08910891089108919,-0.023648648648648574,-0.06906077348066297,-0.08482142857142871
2004-09-30,0.3153846153846154,0.2422360248447204,0.09405940594059414,-0.023648648648648574,-0.06629834254143652,-0.07589285714285732
2004-10-01,0.2761194029850744,0.19047619047619047,0.027906976744185963,-0.02341137123745829,-0.05753424657534245,-0.062360801781737196
2004-10-04,0.3153846153846154,0.24390243902439024,0.125,-0.02006688963210701,-0.06267029972752047,-0.06888888888888878
2004-10-05,0.3464566929133859,0.24539877300613488,0.12060301507537696,-0.013468013468013518,-0.05753424657534245,-0.069042316258352
2004-10-06,0.3359375,0.25153374233128845,0.1299999999999999,0.01013513513513531,-0.03571428571428581,-0.057906458797327365
2004-10-07,0.26865671641791034,0.21556886227544902,0.1188118811881187,0.016891891891891886,-0.024861878453038777,-0.04484304932735428
2004-10-08,0.2761194029850744,0.18934911242603536,0.07804878048780495,-0.040000000000000036,-0.07377049180327866,-0.07777777777777772
2004-10-11,0.2761194029850744,0.18934911242603536,0.0625,-0.04635761589403975,-0.07880434782608692,-0.07777777777777772
2004-10-12,0.2740740740740739,0.20238095238095233,0.042654028436019065,-0.06578947368421062,-0.09214092140921404,-0.08444444444444443
2004-10-13,0.2740740740740739,0.20481927710843384,0.043269230769230616,-0.04436860068259396,-0.0674157303370787,-0.06621004566210043
2004-10-14,0.28888888888888875,0.18452380952380953,0.023809523809523725,-0.061224489795918435,-0.08683473389355745,-0.07990867579908667
2004-10-15,0.2941176470588234,0.17647058823529416,0.023474178403755985,-0.08496732026143794,-0.10054347826086962,-0.0894854586129753
2004-10-18,0.3407407407407408,0.19883040935672502,0.032710280373831724,-0.09032258064516141,-0.11021505376344087,-0.0955555555555555
2004-10-19,0.32846715328467146,0.19883040935672502,0.04716981132075482,-0.08090614886731395,-0.10512129380053914,-0.0915178571428572
2004-10-20,0.318840579710145,0.19298245614035103,0.037735849056603765,-0.09740259740259749,-0.1165311653116532,-0.09887640449438206
2004-10-21,0.27586206896551735,0.1573033707865168,0.022935779816513735,-0.09584664536741205,-0.11796246648793562,-0.10690423162583529
2004-10-22,0.26712328767123306,0.15642458100558643,0.0182648401826484,-0.13622291021671828,-0.1532467532467533,-0.1341991341991342
2004-10-25,0.3013698630136985,0.1797752808988764,0.032258064516129226,-0.12852664576802508,-0.1492146596858639,-0.13449023861171372
2004-10-26,0.3172413793103448,0.18644067796610164,0.04186046511627928,-0.11392405063291144,-0.14210526315789473,-0.12826086956521732
2004-10-27,0.32413793103448274,0.20338983050847448,0.07981220657277,-0.06472491909385103,-0.09164420485175195,-0.08666666666666656
