Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2004-01-13,-0.011111111111111072,-0.03960396039603964,-0.09230769230769242,-0.1203319502074689,-0.08588957055214719,-0.053738317757009435
2004-01-14,-0.03296703296703296,-0.040000000000000036,-0.07031250000000011,-0.10126582278481022,-0.07788161993769471,-0.054245283018867996
2004-01-15,-0.022222222222222254,-0.030303030303030276,-0.0634920634920636,-0.08860759493670889,-0.06603773584905659,-0.04773269689737469
2004-01-16,0.0,0.01041666666666674,-0.024193548387096753,-0.07983193277310918,-0.04416403785488965,-0.028846153846153855
2004-01-19,0.011363636363636465,0.01041666666666674,-0.03200000000000003,-0.06808510638297882,-0.04113924050632922,-0.026506024096385583
2004-01-20,-0.011111111111111072,-0.010101010101010055,-0.047244094488189003,-0.06751054852320681,-0.043887147335423204,-0.023923444976076458
2004-01-21,-0.011111111111111072,-0.040000000000000036,-0.09160305343511455,-0.10931174089068829,-0.08484848484848484,-0.053738317757009435
2004-01-22,-0.022222222222222254,-0.040000000000000036,-0.07031250000000011,-0.09322033898305071,-0.07500000000000007,-0.050000000000000044
2004-01-23,0.0,-0.040000000000000036,-0.0546875,-0.05932203389830493,-0.04375000000000007,-0.02619047619047632
2004-01-26,0.034482758620689724,0.0,-0.03149606299212604,-0.025751072961373467,-0.012618296529968487,-0.0023980815347721673
2004-01-27,0.011111111111111072,-0.04854368932038844,-0.07633587786259544,-0.06751054852320681,-0.049535603715170295,-0.030660377358490587
2004-01-28,0.0,-0.019607843137254943,-0.015625,0.0,-0.012269938650306678,-0.01631701631701643
2004-01-29,-0.010526315789473717,0.0,0.023809523809523725,0.00843881856540074,-0.009230769230769154,-0.011709601873536313
2004-01-30,-0.03157894736842093,-0.009803921568627416,0.015873015873015817,-0.008438818565400852,-0.024615384615384595,-0.025761124121779777
2004-02-02,0.010752688172043001,0.009803921568627416,-0.01526717557251911,-0.044534412955465674,-0.05357142857142849,-0.045662100456621
2004-02-03,0.03296703296703285,-0.02857142857142858,-0.059259259259259345,-0.08366533864541836,-0.07964601769911506,-0.0634920634920636
2004-02-04,0.03296703296703285,-0.01941747572815533,-0.023076923076923106,-0.025210084033613467,-0.033742331288343475,-0.03263403263403253
2004-02-05,0.03296703296703285,0.0,0.0,0.016949152542372836,-0.012307692307692353,-0.016393442622950727
2004-02-06,0.05681818181818188,0.0,-0.023255813953488413,-0.03375527426160341,-0.03703703703703709,-0.03512880562060883
2004-02-09,0.08045977011494254,0.05154639175257736,0.03305785123966953,0.041474654377880116,0.009836065573770592,-0.0048661800486619056
2004-02-10,0.0674157303370786,0.04081632653061229,0.04958677685950419,0.0688073394495412,0.02960526315789469,0.0048661800486617945
2004-02-11,0.04494382022471921,0.030927835051546504,0.04237288135593231,0.05188679245283012,0.016778523489932917,0.0
2004-02-12,0.05681818181818188,0.04166666666666674,0.04201680672268915,0.06103286384976525,0.03716216216216206,0.02244389027431426
2004-02-13,0.045454545454545414,0.02083333333333326,0.025423728813559254,0.01388888888888884,0.013468013468013407,0.015037593984962294
2004-02-16,0.03370786516853941,0.010309278350515427,0.0,0.0,-0.0066006600660065695,0.0024752475247524774
2004-02-17,0.0674157303370786,0.030927835051546504,0.0,0.004566210045662267,-0.0033003300330032292,0.0024752475247524774
2004-02-18,0.05617977528089879,0.020408163265306145,0.016528925619834656,0.00452488687782826,-0.006557377049180357,-0.007352941176470673
2004-02-19,0.05617977528089879,0.04166666666666674,0.03361344537815136,0.0,0.0,0.0
2004-02-20,0.06818181818181812,0.05208333333333348,0.05882352941176472,0.051401869158878455,0.04054054054054057,0.027568922305764243
2004-02-23,0.07777777777777772,0.0625,0.008264462809917328,-0.0045045045045045695,-0.009803921568627527,-0.009779951100244544
2004-02-24,0.07777777777777772,0.030303030303030276,0.0,-0.03083700440528625,-0.03833865814696491,-0.028846153846153855
2004-02-25,0.05494505494505497,0.04081632653061229,0.016528925619834656,-0.02262443438914019,-0.02931596091205202,-0.021897810218978297
2004-02-26,0.02127659574468077,0.020000000000000018,-0.023809523809523836,-0.08786610878661083,-0.0652173913043479,-0.04028436018957349
2004-02-27,0.02127659574468077,-0.009803921568627416,-0.06201550387596899,-0.10878661087866115,-0.0652173913043479,-0.05450236966824629
2004-03-01,0.05434782608695654,0.00990099009900991,-0.0390625,-0.08510638297872353,-0.05993690851735012,-0.03846153846153855
2004-03-02,0.03191489361702127,0.0,-0.023255813953488413,-0.06355932203389825,-0.04402515723270439,-0.031100478468899517
2004-03-03,0.03191489361702127,0.0,-0.007874015748031482,-0.030434782608695587,-0.019230769230769273,-0.014527845036319542
2004-03-04,0.02127659574468077,0.00990099009900991,-0.015748031496062964,-0.047413793103448176,-0.041269841269841234,-0.026506024096385583
2004-03-05,0.0,-0.02941176470588236,-0.10077519379844968,-0.15833333333333333,-0.12461059190031154,-0.08333333333333337
2004-03-08,0.032258064516129004,0.0,-0.08730158730158732,-0.14847161572052403,-0.1217948717948718,-0.08252427184466027
2004-03-09,0.02127659574468077,-0.019607843137254943,-0.08000000000000007,-0.1504424778761061,-0.1298701298701298,-0.08801955990220045
2004-03-10,0.010526315789473717,-0.019607843137254943,-0.07874015748031504,-0.1673819742489271,-0.13418530351437696,-0.09443099273607736
2004-03-11,0.043010752688172005,0.0,-0.06504065040650409,-0.12556053811659196,-0.10231023102310222,-0.07654320987654306
2004-03-12,0.032258064516129004,0.010000000000000009,-0.048387096774193616,-0.13716814159292035,-0.11074918566775238,-0.07804878048780484
2004-03-15,0.04347826086956519,0.04081632653061229,-0.024793388429752095,-0.1004566210045662,-0.08970099667774067,-0.06666666666666665
2004-03-16,0.04347826086956519,0.030612244897959107,-0.03305785123966942,-0.136986301369863,-0.11960132890365449,-0.08641975308641969
2004-03-17,-0.021052631578947323,0.010000000000000009,-0.024793388429752095,-0.12727272727272743,-0.11920529801324498,-0.08395061728395059
2004-03-18,-0.010638297872340274,0.0,-0.04878048780487809,-0.11711711711711725,-0.10231023102310222,-0.07160493827160497
2004-03-19,0.0,0.010000000000000009,-0.0325203252032521,-0.10454545454545461,-0.08940397350993379,-0.06172839506172845
2004-03-22,0.010638297872340496,0.00990099009900991,-0.07142857142857151,-0.14222222222222225,-0.12662337662337664,-0.08780487804878034
2004-03-23,-0.020618556701030966,-0.009803921568627416,-0.040983606557377095,-0.13122171945701355,-0.11221122112211213,-0.07901234567901227
2004-03-24,-0.04123711340206182,-0.019607843137254943,-0.056910569105691144,-0.13181818181818195,-0.10963455149501644,-0.07673267326732669
2004-03-25,-0.02083333333333337,-0.02941176470588236,-0.06504065040650409,-0.11574074074074081,-0.09395973154362414,-0.06716417910447747
2004-03-26,-0.01041666666666663,-0.019607843137254943,-0.0325203252032521,-0.0825688073394496,-0.06644518272425237,-0.0493827160493826
2004-03-29,0.0,0.00990099009900991,0.0,-0.03755868544600938,-0.04983388704318936,-0.020050125313283207
2004-03-30,-0.010309278350515427,-0.009803921568627416,-0.016260162601625994,-0.04651162790697683,-0.04026845637583898,-0.022499999999999964
2004-03-31,-0.020618556701030966,-0.01941747572815533,-0.04761904761904767,-0.09954751131221717,-0.07894736842105265,-0.04691358024691361
2004-04-01,-0.04123711340206182,0.0,-0.023809523809523836,-0.07623318385650224,-0.06209150326797386,-0.039312039312039304
2004-04-02,-0.01041666666666663,0.009803921568627416,0.040000000000000036,0.05429864253393668,0.043046357615893927,0.027227722772277252
2004-04-05,0.0,0.07070707070707072,0.15517241379310365,0.18811881188118806,0.15302491103202853,0.10129870129870122
2004-04-06,-0.02083333333333337,0.02970297029702973,0.13913043478260878,0.2051282051282053,0.16423357664233573,0.1084656084656086
2004-04-07,-0.01041666666666663,0.040000000000000036,0.13913043478260878,0.22916666666666674,0.1902985074626864,0.1233243967828419
2004-04-08,-0.03124999999999989,0.040000000000000036,0.12820512820512842,0.22164948453608257,0.1881918819188193,0.1256684491978608
2004-04-09,-0.04123711340206182,0.040000000000000036,0.14782608695652177,0.2153846153846155,0.18382352941176472,0.1256684491978608
2004-04-12,-0.02083333333333337,0.04950495049504955,0.13559322033898313,0.23589743589743595,0.19413919413919412,0.12433862433862441
2004-04-13,-0.02083333333333337,0.05882352941176472,0.17796610169491522,0.2791878172588833,0.22992700729927007,0.1507936507936507
2004-04-14,-0.01041666666666663,0.1188118811881187,0.2649572649572651,0.3756613756613758,0.29811320754716975,0.18918918918918926
2004-04-15,0.021505376344086002,0.10891089108910901,0.23728813559322037,0.34895833333333326,0.2969924812030076,0.19137466307277617
2004-04-16,0.010752688172043001,0.08000000000000007,0.19658119658119655,0.29081632653061207,0.24632352941176472,0.16223404255319163
2004-04-19,0.02127659574468077,0.0990099009900991,0.2016806722689075,0.3096446700507616,0.24363636363636365,0.15526315789473677
2004-04-20,0.021052631578947434,0.1078431372549018,0.24786324786324787,0.3575129533678758,0.2825278810408922,0.18449197860962552
2004-04-21,0.04210526315789487,0.15841584158415833,0.2991452991452992,0.41145833333333326,0.30855018587360594,0.1930294906166221
2004-04-22,0.043010752688172005,0.1399999999999999,0.2844827586206897,0.3821989528795813,0.2910447761194028,0.1796246648793567
2004-04-23,0.042553191489361764,0.21212121212121215,0.38260869565217415,0.45549738219895275,0.32592592592592595,0.19466666666666677
2004-04-26,0.04210526315789487,0.18999999999999995,0.3193277310924372,0.3899999999999999,0.2704626334519573,0.15844155844155838
2004-04-27,0.02083333333333326,0.1470588235294117,0.2644628099173554,0.33658536585365884,0.23076923076923084,0.13299232736572875
2004-04-28,0.01041666666666674,0.14851485148514842,0.2727272727272727,0.3756097560975611,0.25874125874125875,0.15089514066496168
2004-04-29,0.021052631578947434,0.13861386138613851,0.29166666666666674,0.44723618090452266,0.3071428571428574,0.1787564766839378
2004-04-30,0.053763440860215006,0.1470588235294117,0.26016260162601634,0.3883495145631066,0.2648083623693378,0.15856777493606145
2004-05-03,0.05263157894736836,0.17475728155339798,0.23076923076923084,0.22746781115879822,0.15238095238095228,0.0915662650602409
2004-05-04,0.06382978723404253,0.12264150943396213,0.17164179104477606,0.19999999999999996,0.12962962962962954,0.07547169811320731
2004-05-05,0.05319148936170226,0.125,0.19083969465648853,0.23829787234042565,0.1630094043887147,0.10023866348448696
2004-05-06,0.05263157894736836,0.16346153846153832,0.2290076335877862,0.2457627118644068,0.16614420062695934,0.1050119331742243
2004-05-07,0.15053763440860224,0.29807692307692313,0.38636363636363624,0.3459915611814346,0.22981366459627317,0.13776722090261284
2004-05-10,0.16129032258064524,0.3076923076923077,0.4015151515151516,0.3417721518987342,0.22670807453416142,0.14251781472684066
2004-05-11,0.1170212765957448,0.2735849056603774,0.36567164179104483,0.32365145228215764,0.20858895705521485,0.12705882352941167
2004-05-12,0.1063829787234043,0.2314814814814814,0.3021582733812951,0.2658730158730158,0.17507418397626107,0.1103448275862069
2004-05-13,0.05263157894736836,0.18584070796460206,0.2432432432432432,0.24615384615384617,0.1656976744186045,0.10227272727272707
2004-05-14,0.04210526315789487,0.1964285714285714,0.23972602739726034,0.2200772200772203,0.13623188405797104,0.08371040723981893
2004-05-17,0.1276595744680853,0.25,0.2857142857142858,0.2134387351778657,0.12979351032448383,0.07551487414187652
2004-05-18,0.09375,0.23423423423423428,0.2797202797202798,0.21317829457364335,0.13157894736842102,0.07972665148063784
2004-05-19,0.07216494845360821,0.22123893805309747,0.26712328767123306,0.2137404580152671,0.13913043478260878,0.08126410835214459
2004-05-20,0.04040404040404044,0.16239316239316248,0.19078947368421062,0.1512915129151291,0.09659090909090895,0.06067415730337067
2004-05-21,0.061855670103092786,0.2192982456140351,0.2348993288590604,0.20454545454545459,0.13005780346820806,0.08181818181818179
2004-05-24,0.09183673469387754,0.17500000000000004,0.16981132075471694,0.14028776978417268,0.0893854748603351,0.060267857142856984
2004-05-25,0.08080808080808088,0.18487394957983194,0.1719745222929936,0.13669064748201443,0.08963585434173682,0.060538116591928315
2004-05-26,0.10204081632653073,0.18803418803418803,0.18300653594771243,0.12408759124087587,0.08238636363636354,0.05417607223476306
2004-05-27,0.09278350515463929,0.18103448275862077,0.14935064935064934,0.07092198581560294,0.03888888888888897,0.022222222222222143
2004-05-28,0.11340206185567014,0.20869565217391295,0.1806451612903226,0.07638888888888906,0.040983606557376984,0.024175824175824312
2004-05-31,0.10204081632653073,0.18803418803418803,0.1806451612903226,0.08391608391608396,0.04958677685950419,0.028697571743929284
2004-06-01,0.16999999999999993,0.1900826446280992,0.1812499999999999,0.09790209790209792,0.06336088154269981,0.039735099337748325
2004-06-02,0.16999999999999993,0.2184873949579833,0.22292993630573243,0.10763888888888884,0.06830601092896171,0.03947368421052655
2004-06-03,0.18181818181818166,0.23931623931623935,0.22435897435897423,0.08934707903780059,0.04851752021563338,0.021691973969631073
2004-06-04,0.20999999999999996,0.24793388429752072,0.22360248447204967,0.1054421768707483,0.06720430107526876,0.03239740820734349
2004-06-07,0.1588785046728971,0.1407407407407406,0.07103825136612008,0.009404388714733702,-0.002525252525252486,-0.0020876826722338038
2004-06-08,0.17592592592592582,0.1470588235294117,0.09189189189189184,0.018867924528301883,0.0025316455696202667,-0.006237006237006071
2004-06-09,0.20952380952380945,0.19259259259259265,0.1693989071038251,0.037617554858934144,0.017766497461928932,0.006263048016701411
2004-06-10,0.25,0.24060150375939826,0.18232044198895037,0.04075235109717856,0.010101010101010166,-0.0041407867494824835
2004-06-11,0.30000000000000004,0.23134328358208944,0.16304347826086962,0.024691358024691246,-0.0024937655860348684,-0.008247422680412342
2004-06-14,0.4242424242424241,0.32089552238805963,0.24309392265193375,0.09177215189873422,0.04591836734693877,0.020876826722338038
2004-06-15,0.26415094339622636,0.24444444444444424,0.19999999999999996,0.061889250814332275,0.018276762402088753,-0.0021276595744680327
2004-06-16,0.23809523809523814,0.23357664233576636,0.22404371584699456,0.057507987220447365,0.023255813953488413,0.0
2004-06-17,0.23076923076923084,0.2028985507246377,0.1945945945945946,0.03144654088050314,0.0,-0.01670146137787054
2004-06-18,0.2524271844660195,0.23529411764705865,0.23756906077348083,0.0512820512820511,0.020725388601036343,0.0
2004-06-21,0.2912621359223302,0.2230215827338129,0.17934782608695654,0.025157232704402288,0.0,-0.012605042016806678
2004-06-22,0.23364485981308403,0.198581560283688,0.18817204301075252,0.034700315457413256,0.00512820512820511,-0.006315789473684275
2004-06-23,0.20560747663551404,0.198581560283688,0.1684782608695652,0.028481012658227778,0.0025706940874035134,-0.0042283298097252064
2004-06-24,0.19444444444444442,0.2086330935251799,0.16574585635359096,0.04220779220779214,0.01049868766404205,-0.0021413276231262435
2004-06-25,0.23584905660377364,0.23357664233576636,0.20903954802259883,0.0596026490066226,0.02941176470588225,0.013043478260869712
2004-06-28,0.2777777777777777,0.27338129496402885,0.256830601092896,0.07096774193548372,0.04199475065616798,0.02145922746781115
2004-06-29,0.2777777777777777,0.25899280575539585,0.20218579234972678,0.05806451612903207,0.02887139107611536,0.008583690987124415
2004-06-30,0.13675213675213693,0.16666666666666674,0.10582010582010581,0.006369426751592355,-0.012953367875647603,-0.019108280254777066
2004-07-01,0.042735042735042805,0.13103448275862073,0.078125,-0.03448275862068961,-0.04347826086956519,-0.03586497890295359
2004-07-02,0.11111111111111116,0.1103448275862069,0.05759162303664933,-0.06624605678233442,-0.06940874035989719,-0.048832271762207946
2004-07-05,0.07438016528925617,0.06622516556291402,0.025380710659898442,-0.08923076923076922,-0.08816120906801006,-0.06276150627615062
2004-07-06,0.08064516129032273,0.09090909090909083,0.09693877551020402,-0.0714285714285714,-0.07594936708860767,-0.060669456066945626
2004-07-07,0.023622047244094446,0.0512820512820511,-0.00990099009900991,-0.0771604938271605,-0.0732323232323232,-0.05857740585774063
2004-07-08,0.0,0.012422360248447006,-0.0700934579439253,-0.10271903323262832,-0.08977556109725682,-0.06846473029045641
2004-07-09,-0.015384615384615441,-0.012121212121212088,-0.06542056074766356,-0.10843373493975905,-0.08999999999999997,-0.06652806652806642
2004-07-12,0.030769230769230882,0.0121212121212122,-0.05607476635514019,-0.10843373493975905,-0.09499999999999997,-0.07276507276507271
2004-07-13,-0.049645390070921835,-0.04519774011299438,-0.08888888888888902,-0.13043478260869568,-0.10731707317073158,-0.07975460122699385
2004-07-14,0.0,0.005952380952380931,-0.03703703703703709,-0.0736196319018404,-0.05641025641025632,-0.04051172707889139
2004-07-15,0.03846153846153855,-0.00591715976331364,-0.05803571428571441,-0.08157099697885195,-0.06818181818181823,-0.05063291139240511
2004-07-16,0.0546875,0.0,-0.05882352941176461,-0.1067073170731706,-0.09414758269720103,-0.07006369426751591
2004-07-19,0.04651162790697683,0.0,-0.0625,-0.10365853658536583,-0.09390862944162437,-0.07203389830508466
2004-07-20,0.022556390977443552,0.0,-0.018433179723502335,-0.06134969325153361,-0.05882352941176472,-0.048936170212766084
2004-07-21,0.022727272727272707,0.01183431952662728,-0.03167420814479627,-0.05487804878048774,-0.05102040816326525,-0.04661016949152541
2004-07-22,0.0620155038759691,0.01183431952662728,-0.013953488372092981,-0.0492307692307693,-0.048717948717948656,-0.048832271762207946
2004-07-23,0.06976744186046502,0.017857142857142794,0.004739336492891155,-0.04049844236760125,-0.04155844155844157,-0.045064377682403456
2004-07-26,0.10687022900763354,0.053254437869822535,0.01869158878504673,-0.02187500000000009,-0.03116883116883118,-0.03648068669527893
2004-07-27,0.05797101449275366,0.011299435028248705,-0.047826086956521685,-0.027108433734939763,-0.030226700251889227,-0.02941176470588225
2004-07-28,0.05797101449275366,0.017142857142857126,-0.01363636363636378,-0.027439024390243816,-0.025510204081632626,-0.019148936170212738
2004-07-29,0.09022556390977443,0.0535714285714286,0.028708133971291794,0.0,-0.002624671916010568,-0.0043290043290044045
2004-07-30,0.18852459016393452,0.0792682926829269,0.02898550724637694,0.0032467532467532756,-0.008021390374331583,-0.015317286652078876
2004-08-02,0.15384615384615374,0.10559006211180111,0.04950495049504955,0.03378378378378377,0.016574585635359185,0.0
2004-08-03,0.1384615384615384,0.0993788819875776,0.044554455445544594,0.03040540540540526,0.013812154696132506,-0.006696428571428603
2004-08-04,0.11194029850746268,0.04761904761904767,-0.018604651162790753,0.020066889632106788,0.00273972602739736,-0.008908685968819552
2004-08-05,0.1384615384615384,0.06707317073170738,0.04499999999999993,0.01672240802675584,-0.008174386920980825,-0.015555555555555656
2004-08-06,0.13385826771653542,0.024539877300613577,-0.04020100502512569,-0.06060606060606066,-0.06849315068493156,-0.055679287305122505
2004-08-09,0.1796875,0.06134969325153383,-0.015000000000000013,-0.03378378378378377,-0.052197802197802234,-0.04677060133630284
2004-08-10,0.11940298507462677,0.04790419161676662,-0.004950495049505066,-0.006756756756756799,-0.027624309392265234,-0.03139013452914796
2004-08-11,0.07462686567164178,0.02366863905325456,-0.024390243902438935,-0.029999999999999916,-0.040983606557377095,-0.04444444444444451
2004-08-12,0.06716417910447747,0.02366863905325456,-0.04326923076923084,-0.04304635761589404,-0.057065217391304324,-0.05111111111111122
2004-08-13,0.06666666666666665,0.023809523809523725,-0.06635071090047384,-0.0625,-0.07317073170731703,-0.06222222222222229
2004-08-16,0.10370370370370363,0.06626506024096401,-0.033653846153846256,-0.020477815699658675,-0.030898876404494402,-0.0273972602739726
2004-08-17,0.0962962962962961,0.04166666666666674,-0.05714285714285716,-0.04421768707482987,-0.05042016806722682,-0.038812785388127824
2004-08-18,0.09558823529411753,0.0235294117647058,-0.07511737089201875,-0.07843137254901966,-0.07336956521739135,-0.053691275167785046
2004-08-19,0.0962962962962961,0.011695906432748648,-0.0841121495327104,-0.09677419354838723,-0.08870967741935487,-0.06222222222222229
2004-08-20,0.0875912408759123,0.01754385964912286,-0.0660377358490567,-0.08414239482200636,-0.07816711590296499,-0.0535714285714286
2004-08-23,0.11594202898550732,0.05263157894736836,-0.0424528301886794,-0.06818181818181812,-0.06233062330623307,-0.038202247191011174
2004-08-24,0.0620689655172415,0.011235955056179803,-0.06880733944954143,-0.08306709265175716,-0.07238605898123329,-0.04677060133630284
2004-08-25,0.0547945205479452,0.0,-0.07305936073059371,-0.10835913312693501,-0.10129870129870133,-0.07792207792207795
2004-08-26,0.06164383561643838,0.00561797752808979,-0.06912442396313356,-0.10658307210031348,-0.10471204188481675,-0.08459869848156198
2004-08-27,0.07586206896551739,0.016949152542372836,-0.05581395348837215,-0.09810126582278478,-0.09736842105263155,-0.08043478260869552
2004-08-30,0.1103448275862069,0.033898305084745894,-0.04225352112676051,-0.08737864077669899,-0.0835579514824798,-0.06888888888888878
2004-08-31,0.06000000000000005,0.00561797752808979,-0.061320754716981174,-0.10130718954248363,-0.09510869565217395,-0.07812500000000011
