Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2003-11-07,0.0,0.028846153846153966,0.06870229007633566,0.10169491525423746,0.061162079510703515,0.03464203233256358
2003-11-10,0.01041666666666674,0.01904761904761898,0.045112781954887105,0.07786885245901631,0.04491017964071875,0.020454545454545503
2003-11-11,0.021052631578947434,0.03883495145631066,0.061068702290076216,0.09583333333333344,0.0640243902439026,0.036951501154734334
2003-11-12,-0.01041666666666663,0.00952380952380949,0.02962962962962945,0.05284552845528445,0.029850746268656803,0.013698630136986356
2003-11-13,-0.02083333333333337,-0.018867924528301883,-0.03623188405797084,-0.039215686274509665,-0.04081632653061229,-0.03370786516853941
2003-11-14,-0.01041666666666663,-0.028037383177570097,-0.06428571428571417,-0.09230769230769242,-0.08069164265129691,-0.05803571428571441
2003-11-17,-0.010309278350515427,-0.028037383177570097,-0.07194244604316535,-0.1216730038022813,-0.10028653295128942,-0.069042316258352
2003-11-18,-0.010309278350515427,-0.028037383177570097,-0.06474820143884885,-0.11787072243346008,-0.10028653295128942,-0.07126948775055686
2003-11-19,0.0,-0.028301886792452824,-0.050359712230215736,-0.06563706563706562,-0.06666666666666665,-0.04504504504504503
2003-11-20,0.010638297872340496,-0.028846153846153855,-0.03759398496240607,-0.04081632653061229,-0.045592705167173175,-0.03255813953488362
2003-11-21,-0.010526315789473717,-0.019230769230769273,-0.01526717557251911,-0.004237288135593098,-0.012539184952978122,-0.016587677725118377
2003-11-24,0.0,0.0,0.03100775193798455,0.05627705627705626,0.031847133757961776,0.011961722488038395
2003-11-25,-0.01041666666666663,-0.009615384615384581,0.01538461538461533,0.034482758620689724,0.019108280254777066,0.004796163069544557
2003-11-26,-0.010526315789473717,0.009708737864077666,0.022727272727272707,0.024793388429751984,0.01552795031055898,0.002358490566037652
2003-11-27,-0.010526315789473717,0.02970297029702973,0.0546875,0.05531914893617018,0.0414012738853502,0.02163461538461542
2003-11-28,-0.010638297872340274,0.019607843137254832,0.07751937984496116,0.08936170212765959,0.07301587301587298,0.04578313253012034
2003-12-01,-0.01041666666666663,0.019230769230769162,0.0601503759398494,0.08196721311475419,0.06790123456790109,0.04018912529550822
2003-12-02,-0.010526315789473717,0.009708737864077666,0.045454545454545414,0.08333333333333348,0.07187499999999991,0.04534606205250591
2003-12-03,0.0,0.0,0.02962962962962945,0.06048387096774199,0.05810397553516822,0.03764705882352937
2003-12-04,-0.010638297872340274,0.0,0.022222222222222143,0.05241935483870974,0.04587155963302747,0.030588235294117583
2003-12-05,-0.010752688172043001,-0.028846153846153855,-0.06474820143884885,-0.0546875,-0.044378698224852076,-0.025345622119815503
2003-12-08,-0.021052631578947323,-0.028301886792452824,-0.05673758865248213,-0.06060606060606066,-0.052023121387283267,-0.025000000000000022
2003-12-09,-0.010638297872340274,0.0,-0.021739130434782483,-0.034615384615384714,-0.029154518950437303,-0.013698630136986245
2003-12-10,-0.010638297872340274,-0.009615384615384581,-0.04316546762589912,-0.057034220532319324,-0.052023121387283267,-0.024943310657596474
2003-12-11,-0.032258064516129115,-0.04807692307692313,-0.07971014492753614,-0.09195402298850563,-0.06140350877192979,-0.02511415525114158
2003-12-12,-0.010869565217391353,-0.01980198019801982,-0.015384615384615441,-0.008264462809917328,0.0,0.007092198581560183
2003-12-15,-0.032258064516129115,-0.01941747572815533,-0.022556390977443663,-0.028225806451612878,-0.0060975609756097615,-0.002331002331002252
2003-12-16,-0.021505376344086002,-0.03846153846153855,-0.05185185185185193,-0.055776892430278724,-0.03603603603603611,-0.01851851851851849
2003-12-17,-0.032258064516129115,-0.03883495145631066,-0.052631578947368474,-0.04435483870967738,-0.030487804878048697,-0.025581395348837077
2003-12-18,-0.011111111111111072,-0.030303030303030276,-0.023622047244094557,0.00421940928270037,-0.012461059190031154,-0.025761124121779777
2003-12-19,-0.03296703296703296,-0.030303030303030276,-0.0234375,-0.02083333333333326,-0.021671826625386914,-0.025821596244131273
2003-12-22,0.0,-0.01980198019801982,-0.023076923076923106,-0.016597510373444035,-0.021472392638036797,-0.02336448598130858
2003-12-23,-0.01098901098901095,0.0,0.0234375,0.04219409282700415,0.028037383177569986,0.009433962264151052
2003-12-24,0.0,0.010101010101010166,0.015873015873015817,-0.0042194092827004814,0.0062893081761006275,0.0023866348448686736
2003-12-25,0.011235955056179803,0.04166666666666674,0.032258064516129004,-0.008403361344537785,0.009463722397476504,0.009615384615384581
2003-12-26,-0.011363636363636354,0.03125,0.016000000000000014,-0.008510638297872353,0.0031645569620253333,0.004819277108433662
2003-12-29,0.0,0.04040404040404044,0.03149606299212593,0.0,0.012539184952978122,0.014354066985646119
2003-12-30,0.04444444444444429,0.020000000000000018,-0.022900763358778664,-0.03238866396761131,-0.012121212121212088,0.002336448598130758
2003-12-31,0.05555555555555558,0.020000000000000018,-0.015625,0.004237288135593209,0.015625,0.016666666666666607
2004-01-01,0.05555555555555558,0.020000000000000018,-0.015625,0.004237288135593209,0.015625,0.016666666666666607
2004-01-02,0.06896551724137945,0.030303030303030276,0.03149606299212593,0.06008583690987135,0.05993690851735023,0.050359712230215736
2004-01-05,0.011111111111111072,0.01941747572815533,0.03053435114503822,0.05907172995780585,0.049535603715170407,0.04009433962264142
2004-01-06,-0.031914893617021156,0.009803921568627416,0.015625,-0.004184100418410108,0.0,0.0
2004-01-07,-0.042105263157894646,0.0,0.023809523809523725,-0.0042194092827004814,0.0,0.0
2004-01-08,-0.0736842105263158,-0.009803921568627416,0.023809523809523725,0.0,-0.003076923076922977,0.0
2004-01-09,-0.06451612903225812,-0.0490196078431373,-0.07633587786259544,-0.12145748987854266,-0.09226190476190477,-0.06164383561643827
2004-01-12,-0.02197802197802201,-0.06666666666666676,-0.10370370370370374,-0.13147410358565725,-0.1032448377581121,-0.0680272108843537
2004-01-13,-0.02197802197802201,-0.058252427184466105,-0.09230769230769242,-0.10924369747899154,-0.08588957055214719,-0.05594405594405605
2004-01-14,-0.03296703296703296,-0.05882352941176472,-0.07751937984496127,-0.09745762711864403,-0.08923076923076922,-0.060889929742388715
2004-01-15,0.0,-0.04950495049504955,-0.0852713178294574,-0.08860759493670889,-0.08333333333333337,-0.06557377049180313
2004-01-16,0.02298850574712641,0.0,0.0,0.009216589861751112,-0.006557377049180357,-0.017031630170316392
2004-01-19,0.0,-0.010204081632653073,0.0,0.004587155963302614,-0.00328947368421062,-0.017031630170316392
2004-01-20,0.0,0.010309278350515427,0.025423728813559254,0.04245283018867907,0.02348993288590595,0.007407407407407529
2004-01-21,0.011363636363636465,0.0,0.0,0.032863849765258246,0.020270270270270396,0.009975062344139696
2004-01-22,0.0,0.0,0.008474576271186418,-0.0092592592592593,-0.0033670033670034627,0.0
2004-01-23,0.011235955056179803,-0.010309278350515427,0.0,0.013698630136986356,0.00990099009900991,0.012376237623762387
2004-01-26,0.011235955056179803,0.020618556701030855,0.016528925619834656,0.0365296803652968,0.03300330033003296,0.02970297029702973
2004-01-27,0.022471910112359605,0.0,0.0,0.0,0.006557377049180246,0.007352941176470562
2004-01-28,0.05617977528089879,0.04166666666666674,0.05882352941176472,0.08636363636363642,0.06622516556291402,0.041975308641975184
2004-01-29,0.06818181818181812,0.0625,0.0840336134453783,0.11682242990654212,0.08783783783783794,0.05764411027568905
2004-01-30,0.022222222222222143,0.05208333333333348,0.05785123966942152,0.058558558558558405,0.035947712418300526,0.017114914425427896
2004-02-02,0.04444444444444429,0.04040404040404044,0.04878048780487809,0.03964757709251088,0.015974440894568787,0.004807692307692291
2004-02-03,0.03296703296703285,0.04081632653061229,0.04958677685950419,0.040723981900452344,0.016286644951140072,0.0048661800486617945
2004-02-04,0.0,0.010000000000000009,0.007936507936507908,-0.029288702928870425,-0.021739130434782705,-0.016587677725118377
2004-02-05,0.0,0.0,0.0,0.004184100418409997,-0.0031055900621118626,-0.004739336492890933
2004-02-06,0.010869565217391353,0.0,-0.015625,-0.025531914893617058,-0.01577287066246047,-0.009615384615384581
2004-02-09,0.0,-0.009708737864077666,-0.03100775193798455,-0.0423728813559322,-0.03144654088050314,-0.021531100478468845
2004-02-10,0.010638297872340496,0.0,0.0,0.013043478260869712,0.0032051282051281937,0.0
2004-02-11,-0.010638297872340274,-0.00990099009900991,-0.03149606299212604,-0.0387931034482758,-0.03809523809523818,-0.024096385542168752
2004-02-12,-0.010638297872340274,-0.019607843137254943,-0.03875968992248069,-0.05833333333333335,-0.04361370716510904,-0.023809523809523947
2004-02-13,-0.010752688172043001,-0.02970297029702973,-0.039682539682539764,-0.04366812227074235,-0.03525641025641035,-0.016990291262136026
2004-02-16,-0.02127659574468077,-0.03921568627450989,-0.03200000000000003,-0.030973451327433565,-0.022727272727272818,-0.009779951100244544
2004-02-17,0.0,-0.019607843137254943,-0.047244094488189003,-0.05579399141630892,-0.03514376996805113,-0.01937046004842613
2004-02-18,0.010752688172043001,0.0,0.0,-0.004484304932735328,0.0,0.0
2004-02-19,0.010752688172043001,0.0,-0.008064516129032251,-0.0265486725663715,-0.01628664495113996,-0.012195121951219523
2004-02-20,0.021739130434782483,0.030612244897959107,0.04132231404958686,0.027397260273972712,0.023255813953488413,0.012345679012345734
2004-02-23,0.05434782608695654,0.04081632653061229,0.008264462809917328,0.009132420091324311,0.006644518272425293,0.0
2004-02-24,0.021052631578947434,0.020000000000000018,0.016528925619834656,0.0,-0.0033112582781458233,-0.0024691358024691024
2004-02-25,0.02127659574468077,0.020000000000000018,0.0,-0.027027027027027084,-0.01650165016501648,-0.007407407407407418
2004-02-26,0.02127659574468077,0.020000000000000018,0.0,-0.00909090909090915,-0.0033112582781458233,0.0
2004-02-27,0.02127659574468077,0.0,-0.039682539682539764,-0.053333333333333344,-0.022727272727272818,-0.02682926829268284
2004-03-01,0.0,0.0,0.008196721311475308,-0.02714932126696834,-0.01650165016501648,-0.012345679012345623
2004-03-02,0.0,0.009803921568627416,0.024390243902439046,0.004545454545454408,0.00996677740863805,0.0024752475247524774
2004-03-03,0.01041666666666674,0.0,0.024390243902439046,0.03240740740740744,0.02684563758389258,0.012437810945273853
2004-03-04,0.0,0.0,0.016260162601626105,0.013761467889908063,0.0033222591362127574,-0.0024691358024691024
2004-03-05,-0.02083333333333337,-0.01980198019801982,-0.04132231404958686,-0.05164319248826288,-0.06644518272425237,-0.03508771929824561
2004-03-08,-0.010309278350515427,-0.009803921568627416,-0.06504065040650409,-0.09302325581395343,-0.08053691275167774,-0.05500000000000005
2004-03-09,-0.010309278350515427,-0.029126213592232997,-0.08730158730158732,-0.13122171945701355,-0.11842105263157887,-0.07901234567901227
2004-03-10,-0.010309278350515427,-0.019607843137254943,-0.07142857142857151,-0.1300448430493274,-0.1143790849673203,-0.08108108108108114
2004-03-11,0.01041666666666674,-0.019607843137254943,-0.08000000000000007,-0.11764705882352944,-0.09933774834437081,-0.07425742574257421
2004-03-12,0.02127659574468077,0.02020202020202011,0.01724137931034475,-0.034653465346534684,-0.028469750889679735,-0.0181818181818183
2004-03-15,0.0,0.00990099009900991,0.026086956521739202,0.01025641025641022,0.0,0.0
2004-03-16,0.0,0.010000000000000009,0.01739130434782621,-0.015625,-0.011194029850746356,-0.008042895442359144
2004-03-17,-0.03124999999999989,0.010000000000000009,0.008547008547008517,-0.010309278350515427,-0.01845018450184499,-0.008021390374331583
2004-03-18,-0.04123711340206182,0.0,0.01739130434782621,0.00512820512820511,0.0,0.0053475935828875
2004-03-19,-0.02083333333333337,0.0,0.008474576271186418,0.01025641025641022,0.0073260073260073,0.005291005291005346
2004-03-22,-0.01041666666666663,0.0,-0.008474576271186418,-0.020304568527918843,-0.018248175182481896,-0.01058201058201047
2004-03-23,-0.01041666666666663,0.0,0.0,0.015873015873015817,0.015094339622641506,0.008108108108108025
2004-03-24,0.0,-0.00990099009900991,-0.016949152542372947,-0.00520833333333337,0.007518796992481258,0.005390835579514919
2004-03-25,0.010752688172043001,-0.010000000000000009,-0.017094017094017144,-0.025510204081632626,-0.007352941176470562,-0.0026595744680850686
2004-03-26,0.010638297872340496,-0.00990099009900991,0.0,0.015228426395939021,0.021818181818181737,0.013157894736842257
2004-03-29,0.010526315789473717,0.0,0.03418803418803429,0.06217616580310881,0.0631970260223047,0.045454545454545414
2004-03-30,0.010526315789473717,0.0,0.03418803418803429,0.06770833333333326,0.0631970260223047,0.04825737265415553
2004-03-31,0.021505376344086002,0.010000000000000009,0.034482758620689724,0.041884816753926746,0.04477611940298498,0.034852546916890104
2004-04-01,-0.010638297872340274,0.030303030303030276,0.06956521739130439,0.0785340314136127,0.06296296296296289,0.04266666666666663
2004-04-02,0.0,0.030000000000000027,0.09243697478991608,0.16500000000000004,0.12099644128113884,0.07792207792207795
2004-04-05,-0.02083333333333337,0.03921568627450989,0.1074380165289257,0.17073170731707332,0.13286713286713292,0.0843989769820972
2004-04-06,-0.02083333333333337,0.02970297029702973,0.08264462809917372,0.14634146341463428,0.11538461538461542,0.07161125319693107
2004-04-07,0.0,0.02970297029702973,0.09166666666666679,0.18592964824120606,0.13928571428571423,0.0854922279792747
2004-04-08,0.0,0.019607843137254832,0.07317073170731714,0.15048543689320382,0.12195121951219523,0.07672634271099743
2004-04-09,-0.021052631578947323,0.009708737864077666,0.01538461538461533,0.017167381974249052,0.022222222222222365,0.014457831325301207
2004-04-12,0.0,0.0,0.0,0.004166666666666874,0.006172839506172645,0.002358490566037652
2004-04-13,0.0,0.03846153846153855,0.061068702290076216,0.07234042553191489,0.056426332288401326,0.038186157517899666
2004-04-14,0.0,0.08653846153846145,0.1297709923664121,0.10169491525423746,0.07836990595611293,0.05011933174224348
2004-04-15,0.021505376344086002,0.0769230769230771,0.10606060606060597,0.09282700421940926,0.0714285714285714,0.04988123515439424
2004-04-16,0.010752688172043001,0.03846153846153855,0.06060606060606055,0.06751054852320659,0.052795031055900665,0.038004750593824355
2004-04-19,0.02127659574468077,0.04716981132075482,0.06716417910447747,0.0705394190871369,0.04907975460122693,0.03294117647058825
2004-04-20,0.03191489361702127,0.04629629629629606,0.05035971223021596,0.039682539682539764,0.023738872403560762,0.01839080459770126
2004-04-21,0.04210526315789487,0.03539823008849563,0.027027027027026973,0.04230769230769216,0.023255813953488413,0.011363636363636243
2004-04-22,0.021052631578947434,0.01785714285714257,0.020547945205479534,0.01930501930501949,0.0028985507246375164,-0.004524886877827927
2004-04-23,0.042553191489361764,0.11111111111111094,0.1357142857142859,0.09881422924901195,0.05604719764011801,0.02517162471395884
2004-04-26,0.03125,0.072072072072072,0.09790209790209792,0.07751937984496116,0.04385964912280693,0.015945330296127658
2004-04-27,0.010309278350515427,0.03539823008849563,0.047945205479452024,0.04580152671755733,0.020289855072463725,0.0
2004-04-28,-0.02020202020202022,-0.008547008547008517,0.013157894736842035,0.040590405904058935,0.022727272727272707,0.011235955056179803
2004-04-29,0.0,0.00877192982456143,0.04026845637583887,0.09090909090909083,0.05780346820809257,0.03409090909090895
2004-04-30,0.0,-0.025000000000000022,-0.02515723270440251,0.02877697841726623,0.013966480446927276,0.01116071428571419
2004-05-03,0.010101010101010166,0.01680672268907557,0.019108280254777066,0.02877697841726623,0.01680672268907557,0.015695067264574147
2004-05-04,0.020408163265306145,0.017094017094017033,0.026143790849673332,0.05109489051094873,0.03977272727272729,0.02934537246049662
2004-05-05,0.020618556701030855,0.008620689655172376,0.012987012987013102,0.03191489361702149,0.030555555555555447,0.02444444444444449
2004-05-06,0.030927835051546504,0.052173913043478404,0.03870967741935494,0.02083333333333326,0.016393442622950838,0.01758241758241752
2004-05-07,0.09183673469387754,0.15384615384615397,0.1806451612903226,0.11538461538461542,0.09090909090909083,0.05739514348785857
2004-05-10,0.08000000000000007,0.12396694214876036,0.15625,0.1118881118881121,0.0881542699724518,0.061810154525386185
2004-05-11,0.050000000000000044,0.13445378151260523,0.16560509554140124,0.10763888888888884,0.07650273224043702,0.05043859649122817
2004-05-12,0.05050505050505061,0.13675213675213693,0.16025641025641035,0.09621993127147754,0.06738544474393526,0.04772234273318876
2004-05-13,0.0,0.1074380165289257,0.1428571428571428,0.10204081632653073,0.07795698924731176,0.04751619870410373
2004-05-14,-0.07476635514018692,-0.007407407407407418,-0.010928961748633892,-0.00940438871473348,-0.010101010101010055,0.0
2004-05-17,-0.01851851851851849,-0.007352941176470562,-0.027027027027027084,-0.03459119496855356,-0.03037974683544309,-0.022869022869022704
2004-05-18,0.0,0.014814814814814836,0.0,-0.018808777429467072,-0.017766497461928932,-0.010438413361169019
2004-05-19,0.0,0.037593984962405846,0.022099447513812098,-0.0031347962382444194,-0.007575757575757569,-0.008281573498964856
2004-05-20,0.030000000000000027,0.014925373134328401,-0.016304347826086918,-0.03703703703703709,-0.03740648379052369,-0.026804123711340222
2004-05-21,0.04040404040404044,0.03731343283582067,0.016574585635359185,0.006329113924050667,-0.0025510204081632404,-0.006263048016701522
2004-05-24,0.009433962264151052,0.04444444444444429,0.03333333333333344,0.032573289902280145,0.018276762402088753,0.010638297872340496
2004-05-25,0.01904761904761898,0.029197080291970767,0.005464480874316946,0.009584664536741228,0.0051679586563306845,-0.002109704641350185
2004-05-26,0.03846153846153855,0.007246376811594235,-0.021621621621621623,-0.03144654088050314,-0.03053435114503822,-0.025052192066805867
2004-05-27,0.029126213592232997,0.007352941176470562,-0.02209944751381221,-0.03205128205128205,-0.031088082901554293,-0.025423728813559365
2004-05-28,0.04854368932038833,0.0,-0.005434782608695676,-0.02515723270440251,-0.025575447570332477,-0.021008403361344463
2004-05-31,0.009345794392523477,-0.014184397163120588,-0.016129032258064502,-0.02208201892744477,-0.023076923076922995,-0.0189473684210526
2004-06-01,0.09345794392523343,0.02127659574468077,0.02717391304347827,-0.006329113924050667,-0.007712082262210873,-0.0042283298097252064
2004-06-02,0.08333333333333326,0.043165467625899234,0.06077348066298338,0.03571428571428559,0.026246719160105014,0.014989293361884481
2004-06-03,0.10377358490566024,0.058394160583941535,0.07909604519774005,0.04966887417218535,0.04010695187165769,0.023913043478260843
2004-06-04,0.12037037037037024,0.08633093525179869,0.07650273224043702,0.048387096774193505,0.04199475065616798,0.025751072961373467
2004-06-07,0.14814814814814814,0.1079136690647482,0.07103825136612008,0.03870967741935494,0.036745406824147064,0.025751072961373467
2004-06-08,0.08547008547008561,0.08333333333333348,0.06878306878306883,0.031847133757961776,0.02590673575129543,0.014861995753715496
2004-06-09,0.08547008547008561,0.1103448275862069,0.11458333333333348,0.037617554858934144,0.025575447570332477,0.016877637130801704
2004-06-10,0.11111111111111116,0.13793103448275867,0.12041884816753945,0.04731861198738163,0.028277634961439535,0.02123142250530785
2004-06-11,0.07438016528925617,0.0927152317880795,0.08629441624365497,0.021538461538461506,0.007556675062972307,0.006276150627614996
2004-06-14,0.13709677419354827,0.14935064935064934,0.1479591836734695,0.0714285714285714,0.037974683544303556,0.023012552301255207
2004-06-15,0.0551181102362206,0.07692307692307687,0.06930693069306937,0.006172839506172645,-0.015151515151515138,-0.01882845188284521
2004-06-16,0.023622047244094446,0.04968944099378869,0.04672897196261694,0.0,-0.012468827930174564,-0.016597510373444035
2004-06-17,-0.015384615384615441,0.0060606060606061,0.032710280373831724,-0.012048192771084376,-0.01749999999999996,-0.02079002079002068
2004-06-18,-0.007692307692307665,0.0181818181818183,0.04672897196261694,-0.012048192771084376,-0.015000000000000013,-0.018711018711018657
2004-06-21,-0.05673758865248213,-0.039548022598870136,-0.03555555555555556,-0.05507246376811603,-0.046341463414634076,-0.03885480572597122
2004-06-22,-0.014925373134328401,0.005952380952380931,0.02314814814814814,0.006134969325153339,0.00512820512820511,0.006396588486140553
2004-06-23,-0.007692307692307665,0.0,-0.04017857142857151,-0.01812688821752273,-0.015151515151515138,-0.006329113924050667
2004-06-24,0.0078125,0.012048192771084265,-0.045248868778280604,-0.021341463414634054,-0.020356234096692183,-0.010615711252653925
2004-06-25,0.015503875968992276,0.005952380952380931,-0.044642857142857206,-0.024390243902438935,-0.022842639593908642,-0.012711864406779627
2004-06-28,0.037593984962405846,0.04117647058823537,0.05990783410138234,0.01840490797546024,0.01534526854219953,0.012765957446808418
2004-06-29,0.045454545454545414,0.035502958579881616,-0.004524886877827927,0.0,0.0,-0.004237288135593098
2004-06-30,0.03100775193798455,-0.00591715976331364,-0.027906976744186074,-0.027692307692307683,-0.023076923076922995,-0.019108280254777066
2004-07-01,-0.054263565891472965,-0.023809523809523836,-0.018957345971563955,-0.04049844236760125,-0.02857142857142858,-0.01931330472102999
2004-07-02,-0.007633587786259555,-0.047337278106508784,-0.05607476635514019,-0.07500000000000007,-0.05974025974025976,-0.03862660944205998
2004-07-05,-0.05797101449275355,-0.09039548022598864,-0.12173913043478257,-0.10843373493975905,-0.08816120906801006,-0.05882352941176461
2004-07-06,-0.02898550724637672,-0.040000000000000036,-0.022727272727272818,-0.08841463414634132,-0.06887755102040816,-0.044680851063829796
2004-07-07,-0.022556390977443663,-0.023809523809523836,-0.04306220095693769,-0.05379746835443033,-0.036745406824147064,-0.025974025974025983
2004-07-08,0.040983606557376984,-0.0060975609756097615,-0.03864734299516903,-0.0357142857142857,-0.02406417112299475,-0.01750547045951867
2004-07-09,-0.015384615384615441,0.012422360248447006,-0.00990099009900991,0.0,0.005524861878453136,0.0022321428571427937
2004-07-12,0.030769230769230882,0.03726708074534146,0.0,0.0,0.0,-0.0044642857142858094
2004-07-13,0.0,0.005952380952380931,-0.04651162790697683,0.0033444816053511683,0.00273972602739736,0.00222717149220486
2004-07-14,0.030769230769230882,0.030487804878048808,0.040000000000000036,0.010033444816053505,0.0027247956403271267,0.0
2004-07-15,0.06299212598425208,0.030674846625766916,0.06030150753768848,0.023569023569023573,0.010958904109588996,0.00222717149220486
2004-07-16,0.0546875,0.01840490797546024,0.040000000000000036,-0.010135135135135087,-0.02197802197802201,-0.024498886414254017
2004-07-19,0.00746268656716409,0.0059880239520957446,0.03960396039603964,-0.006756756756756799,-0.013812154696132617,-0.017937219730941756
2004-07-20,0.014925373134328401,0.00591715976331364,0.039024390243902474,0.020000000000000018,0.005464480874316946,-0.00666666666666671
2004-07-21,0.00746268656716409,0.01183431952662728,0.028846153846153966,0.026490066225165476,0.010869565217391353,0.0
2004-07-22,0.014814814814814836,0.017857142857142794,0.004739336492891155,0.016447368421052655,0.005420054200542035,-0.004444444444444362
2004-07-23,0.022222222222222143,0.030120481927710774,0.019230769230769162,0.05119453924914663,0.03651685393258419,0.01598173515981749
2004-07-26,0.07407407407407396,0.059523809523809534,0.03809523809523818,0.06462585034013602,0.04481792717086841,0.02511415525114158
2004-07-27,0.07352941176470584,0.05294117647058827,0.028169014084507005,0.05555555555555558,0.04619565217391308,0.033557046979865834
2004-07-28,0.08148148148148149,0.040935672514619936,0.014018691588784993,0.029032258064516148,0.026881720430107503,0.02444444444444449
2004-07-29,0.058394160583941535,0.03508771929824572,0.014150943396226356,0.02265372168284796,0.02425876010781658,0.02678571428571419
2004-07-30,0.050724637681159424,0.03508771929824572,0.004716981132075304,0.0032467532467532756,0.005420054200542035,0.011235955056179803
2004-08-02,0.034482758620689724,0.0,-0.02752293577981657,-0.022364217252396124,-0.013404825737265313,-0.00222717149220486
2004-08-03,0.013698630136986356,-0.011173184357541888,-0.0365296803652968,-0.05572755417956665,-0.04675324675324677,-0.03679653679653683
2004-08-04,0.020547945205479534,-0.011235955056179803,-0.027649769585253448,-0.043887147335423204,-0.041884816753926635,-0.03470715835141003
2004-08-05,0.020689655172413834,-0.011299435028248594,-0.027906976744186074,-0.03797468354430378,-0.042105263157894646,-0.036956521739130443
2004-08-06,-0.006896551724137945,-0.05649717514124297,-0.10328638497652587,-0.09708737864077666,-0.0835579514824798,-0.057777777777777706
2004-08-09,0.006666666666666599,-0.028089887640449507,-0.07075471698113212,-0.06535947712418311,-0.0625,-0.044642857142857206
2004-08-10,0.013513513513513598,-0.011299435028248594,-0.04739336492891,-0.0360655737704918,-0.04087193460490457,-0.02921348314606742
2004-08-11,-0.033557046979865834,-0.017045454545454586,-0.05213270142180093,-0.04590163934426217,-0.040983606557377095,-0.03370786516853941
2004-08-12,-0.03378378378378377,-0.011428571428571455,-0.04784688995215303,-0.049342105263157854,-0.04670329670329665,-0.036117381489842004
2004-08-13,0.0,0.029940119760479167,0.03141361256544495,0.021505376344086002,0.00588235294117645,-0.004716981132075526
2004-08-16,-0.013245033112582738,0.023121387283236983,0.02030456852791862,0.0034965034965035446,0.0,-0.004672897196261738
2004-08-17,-0.013333333333333308,0.0,-0.01492537313432829,-0.04421768707482987,-0.03693181818181812,-0.02546296296296302
2004-08-18,0.03472222222222232,0.005780346820809301,-0.015000000000000013,-0.030927835051546504,-0.028490028490028352,-0.016279069767441756
