Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2003-10-24,-0.01041666666666663,0.0,-0.023076923076923106,-0.04641350210970474,-0.03395061728395077,-0.02304147465437778
2003-10-27,0.03157894736842115,0.01941747572815533,0.03149606299212593,0.039823008849557695,0.025559105431310014,0.014150943396226356
2003-10-28,-0.020408163265306145,-0.01904761904761909,-0.04580152671755733,-0.051063829787234116,-0.031152647975077885,-0.016279069767441756
2003-10-29,0.0,0.009708737864077666,0.03200000000000003,0.04035874439461873,0.02893890675241173,0.01891252955082723
2003-10-30,0.0,0.0,0.023255813953488413,0.030172413793103647,0.028124999999999956,0.011600928074246175
2003-10-31,0.0,0.0,-0.007575757575757569,-0.012552301255230214,-0.006079027355623157,-0.006880733944954143
2003-11-03,0.0,0.009615384615384581,0.01526717557251911,0.033898305084745894,0.021406727828746197,0.01616628175519641
2003-11-04,-0.01041666666666663,-0.01904761904761909,-0.015037593984962405,-0.016393442622950838,-0.017964071856287456,-0.015909090909090984
2003-11-05,0.010526315789473717,0.01941747572815533,0.03053435114503822,0.025000000000000133,0.021341463414634276,0.011547344110854452
2003-11-06,0.0,0.00952380952380949,0.022222222222222143,0.03658536585365857,0.023880597014925398,0.01598173515981749
2003-11-07,0.0,0.009433962264151052,0.01449275362318847,0.019607843137255054,0.011661807580174877,0.006741573033707926
2003-11-10,0.01041666666666674,0.0,-0.0071428571428571175,0.011538461538461497,0.0057636887608070175,0.0022321428571427937
2003-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-12,-0.020618556701030966,-0.009345794392523366,0.0,-0.01520912547528519,-0.011461318051575908,-0.011135857461024412
2003-11-13,-0.010526315789473717,-0.018867924528301883,-0.04316546762589912,-0.054054054054053946,-0.04637681159420293,-0.031531531531531654
2003-11-14,0.010638297872340496,0.0,-0.015037593984962405,-0.03673469387755113,-0.03039513677811556,-0.018604651162790753
2003-11-17,0.010526315789473717,0.0,-0.01526717557251911,-0.021186440677966045,-0.01567398119122254,-0.009478672985781977
2003-11-18,0.0,0.0,0.007751937984496138,0.0043290043290042934,0.0,-0.0023923444976076125
2003-11-19,-0.01041666666666663,-0.009615384615384581,0.01538461538461533,0.0431034482758621,0.02547770700636942,0.016786570743405393
2003-11-20,0.0,-0.01941747572815533,-0.030303030303030276,-0.028925619834710647,-0.024844720496894457,-0.018867924528301883
2003-11-21,-0.010526315789473717,0.00990099009900991,0.0078125,0.0,0.0031847133757960666,-0.0024038461538461453
2003-11-24,0.02127659574468077,0.019607843137254832,0.03100775193798455,0.038297872340425476,0.028571428571428692,0.01927710843373487
2003-11-25,-0.01041666666666663,-0.009615384615384581,-0.007518796992481258,-0.016393442622950838,-0.012345679012345734,-0.009456264775413725
2003-11-26,-0.010526315789473717,0.009708737864077666,0.022727272727272707,0.03333333333333344,0.021874999999999867,0.014319809069212264
2003-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-28,-0.010638297872340274,0.0,0.02962962962962945,0.032258064516129004,0.03363914373088672,0.021176470588235352
2003-12-01,0.021505376344086002,0.019230769230769162,0.014388489208633004,0.03125,0.02366863905325456,0.01382488479262678
2003-12-02,-0.010526315789473717,-0.018867924528301883,-0.021276595744680882,-0.015151515151515138,-0.00867052023121384,-0.00454545454545463
2003-12-03,0.0,0.0,0.007246376811594235,0.011538461538461497,0.008746355685131046,0.006849315068493178
2003-12-04,-0.010638297872340274,0.0,-0.007194244604316502,-0.0076045627376425395,-0.011560693641618491,-0.006802721088435382
2003-12-05,-0.010752688172043001,-0.028846153846153855,-0.05797101449275355,-0.07279693486590033,-0.05555555555555558,-0.03424657534246567
2003-12-08,0.010869565217391353,0.01980198019801982,0.023076923076922995,0.024793388429751984,0.015479876160990669,0.014184397163120366
2003-12-09,0.0,0.009708737864077666,0.015037593984962516,0.012096774193548265,0.015243902439024515,0.006993006993007089
2003-12-10,0.0,-0.009615384615384581,-0.014814814814814836,-0.01195219123505964,-0.01501501501501512,-0.004629629629629761
2003-12-11,-0.032258064516129115,-0.03883495145631066,-0.045112781954887216,-0.04435483870967738,-0.021341463414634054,-0.006976744186046546
2003-12-12,0.011111111111111072,0.0,0.007874015748031482,0.012658227848101111,0.006230529595015577,-0.0023419203747072626
2003-12-15,-0.01098901098901095,0.02020202020202011,0.015625,0.004166666666666874,0.009287925696594312,0.0046948356807512415
2003-12-16,0.011111111111111072,-0.00990099009900991,-0.015384615384615441,-0.016597510373444035,-0.015337423312883347,-0.009345794392523366
2003-12-17,-0.01098901098901095,-0.010000000000000009,-0.015625,0.0,-0.009345794392523255,-0.011792452830188593
2003-12-18,-0.011111111111111072,-0.030303030303030276,-0.015873015873015928,0.00421940928270037,-0.003144654088050425,-0.007159904534606243
2003-12-19,-0.011235955056179803,0.0,0.008064516129032251,-0.012605042016806678,-0.003154574132492094,-0.0024038461538461453
2003-12-22,0.022727272727272707,0.03125,0.016000000000000014,0.008510638297872353,0.009493670886075778,0.0072289156626503814
2003-12-23,0.0,0.010101010101010166,0.03149606299212593,0.04219409282700415,0.034482758620689724,0.02392344497607679
2003-12-24,0.0,0.0,-0.022900763358778664,-0.044534412955465674,-0.030303030303030165,-0.01869158878504673
2003-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-26,-0.033333333333333326,-0.010000000000000009,-0.0078125,-0.012711864406779627,-0.009375000000000022,-0.0071428571428572285
2003-12-29,0.034482758620689724,0.04040404040404044,0.03149606299212593,0.017167381974249052,0.018927444794952786,0.016786570743405393
2003-12-30,0.04444444444444429,-0.009708737864077666,-0.022900763358778664,0.00843881856540074,0.009287925696594312,0.011792452830188704
2003-12-31,0.010638297872340496,0.0,-0.015625,-0.008368200836820106,-0.0030674846625766694,-0.004662004662004726
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-02,-0.021052631578947323,0.0,0.039682539682539764,0.04219409282700415,0.03384615384615386,0.025761124121779888
2004-01-05,-0.021505376344086002,0.02941176470588247,0.03053435114503822,0.0161943319838056,0.008928571428571397,0.006849315068493178
2004-01-06,0.0,-0.01904761904761909,-0.03703703703703709,-0.05179282868525892,-0.0383480825958703,-0.027210884353741527
2004-01-07,0.0,-0.009708737864077666,-0.007692307692307665,-0.008403361344537785,-0.0030674846625766694,-0.004662004662004726
2004-01-08,-0.03296703296703296,-0.009803921568627416,0.0,0.004237288135593209,-0.003076923076922977,0.0
2004-01-09,-0.011363636363636354,-0.03960396039603964,-0.06201550387596899,-0.08438818565400852,-0.058641975308642125,-0.03747072599531598
2004-01-12,0.02298850574712641,0.010309278350515427,0.0,0.004608294930875667,-0.003278688524590123,0.0
2004-01-13,0.0,-0.010204081632653073,-0.024793388429752095,-0.02752293577981657,-0.019736842105263164,-0.014598540145985495
2004-01-14,-0.011235955056179803,-0.010309278350515427,0.008474576271186418,0.004716981132075304,-0.006711409395973145,-0.00987654320987652
2004-01-15,0.0,0.0,-0.008403361344537785,0.014084507042253724,0.0033783783783785104,-0.004987531172069737
2004-01-16,0.011363636363636465,0.01041666666666674,0.025423728813559254,0.01388888888888884,0.02020202020202011,0.012531328320801949
2004-01-19,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-20,0.0,0.010309278350515427,0.0,0.009132420091324311,0.0066006600660066805,0.00990099009900991
2004-01-21,0.0,-0.020408163265306145,-0.016528925619834767,-0.004524886877827927,-0.00983606557377048,-0.007352941176470673
2004-01-22,-0.011235955056179803,0.0,0.0,-0.027272727272727337,-0.019867549668874163,-0.014814814814814725
2004-01-23,0.022727272727272707,0.0,0.01680672268907557,0.03738317757009346,0.03378378378378377,0.025062656641603898
2004-01-26,0.0,0.03125,0.016528925619834656,0.022522522522522515,0.02287581699346397,0.017114914425427896
2004-01-27,0.011111111111111072,-0.010101010101010055,-0.016260162601625994,-0.026431718061673992,-0.019169329073482455,-0.012019230769230727
2004-01-28,0.03296703296703285,0.020408163265306145,0.04132231404958686,0.08144796380090513,0.04885993485342022,0.02676399026763976
2004-01-29,0.0,0.020000000000000018,0.023809523809523725,0.0,0.0,0.0
2004-01-30,-0.02127659574468077,-0.009803921568627416,-0.007751937984496138,-0.01673640167364021,-0.015527950310559091,-0.01421800947867291
2004-02-02,0.021739130434782483,0.01980198019801982,0.0078125,0.004255319148936065,0.003154574132492094,0.004807692307692291
2004-02-03,0.0,-0.009708737864077666,-0.015503875968992276,-0.025423728813559365,-0.018867924528301883,-0.011961722488038284
2004-02-04,0.0,-0.009803921568627416,0.0,0.008695652173912993,0.009615384615384581,0.004842615012106588
2004-02-05,0.0,0.00990099009900991,0.015748031496062964,0.034482758620689724,0.01904761904761898,0.012048192771084265
2004-02-06,-0.010638297872340274,-0.009803921568627416,-0.023255813953488413,-0.04583333333333328,-0.028037383177570097,-0.01904761904761909
2004-02-09,0.010752688172043001,0.00990099009900991,-0.007936507936507908,-0.013100436681222849,-0.012820512820512886,-0.00728155339805836
2004-02-10,0.010638297872340496,0.0,0.016000000000000014,0.030973451327433787,0.016233766233766156,0.009779951100244544
2004-02-11,-0.021052631578947323,-0.019607843137254943,-0.03149606299212604,-0.04291845493562241,-0.03194888178913746,-0.01937046004842613
2004-02-12,0.0,0.0,0.008130081300812941,0.013452914798206095,0.013201320132013139,0.012345679012345734
2004-02-13,-0.010752688172043001,-0.020000000000000018,-0.024193548387096753,-0.030973451327433565,-0.019543973941368087,-0.012195121951219523
2004-02-16,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-17,0.032608695652173836,0.020408163265306145,0.0,0.004566210045662267,0.0033222591362127574,0.0
2004-02-18,-0.010526315789473717,0.0,0.016528925619834656,0.009090909090909038,0.0033112582781456013,0.0
2004-02-19,0.0,0.0,0.0,-0.009009009009009028,-0.0033003300330032292,0.0
2004-02-20,0.0,0.010000000000000009,0.024390243902439046,0.022727272727272707,0.019867549668874274,0.012345679012345734
2004-02-23,0.03191489361702127,0.00990099009900991,-0.031746031746031744,-0.01777777777777778,-0.016233766233766267,-0.012195121951219523
2004-02-24,0.0,0.0,0.008196721311475308,-0.004524886877827927,-0.0066006600660065695,-0.0024691358024691024
2004-02-25,-0.010309278350515427,0.0,0.0,-0.018181818181818188,-0.009966777408637828,-0.004950495049505066
2004-02-26,0.0,0.0,0.0,0.0092592592592593,0.010067114093959662,0.007462686567164312
2004-02-27,0.0,-0.009803921568627416,-0.016260162601625994,-0.022935779816513846,0.0,-0.014814814814814725
2004-03-01,0.01041666666666674,0.00990099009900991,0.016528925619834656,0.009389671361502261,-0.009966777408637828,0.0025062656641603454
2004-03-02,0.0,0.009803921568627416,0.024390243902439046,0.027906976744185963,0.020134228187919545,0.012499999999999956
2004-03-03,0.0,-0.009708737864077666,0.0,0.009049773755656076,0.006578947368421018,0.004938271604938427
2004-03-04,-0.010309278350515427,0.0,-0.007936507936507908,-0.008968609865470878,-0.013071895424836666,-0.0073710073710073765
2004-03-05,-0.02083333333333337,-0.02941176470588236,-0.07200000000000006,-0.08597285067873306,-0.06953642384105962,-0.04702970297029707
2004-03-08,0.02127659574468077,0.02020202020202011,-0.008620689655172376,-0.034653465346534684,-0.02491103202846967,-0.0181818181818183
2004-03-09,0.0,-0.00990099009900991,0.0,-0.015384615384615441,-0.021897810218978075,-0.013227513227513144
2004-03-10,0.0,0.0,0.01739130434782621,0.01041666666666674,0.011194029850746245,0.002680965147453085
2004-03-11,0.01041666666666674,0.0,-0.017094017094017144,0.005154639175257714,0.0036900369003691758,0.0
2004-03-12,-0.010309278350515427,0.010000000000000009,0.026086956521739202,0.0,0.003676470588235281,0.010695187165775222
2004-03-15,0.0,0.00990099009900991,0.0,0.01025641025641022,0.00366300366300365,0.0
2004-03-16,0.0,-0.009803921568627416,-0.008474576271186418,-0.040609137055837574,-0.03284671532846728,-0.021164021164021052
2004-03-17,-0.03124999999999989,0.0,0.008547008547008517,0.015873015873015817,0.0037735849056603765,0.002702702702702675
2004-03-18,0.0,-0.00990099009900991,-0.008474576271186418,0.02083333333333326,0.022556390977443552,0.013477088948786964
2004-03-19,0.010752688172043001,0.010000000000000009,0.017094017094017033,0.005102040816326481,0.011029411764705843,0.010638297872340496
2004-03-22,0.010638297872340496,0.00990099009900991,-0.01680672268907568,-0.020304568527918843,-0.021818181818181848,-0.015789473684210464
2004-03-23,0.0,-0.009803921568627416,0.0,-0.005181347150259086,0.0,-0.002673796791443861
2004-03-24,-0.021052631578947323,-0.00990099009900991,-0.008547008547008517,-0.00520833333333337,-0.0037174721189590088,0.0
2004-03-25,0.010752688172043001,-0.010000000000000009,-0.008620689655172376,0.0,0.00746268656716409,0.00536193029490617
2004-03-26,0.010638297872340496,0.010101010101010166,0.034782608695652195,0.04712041884816753,0.040740740740740744,0.026666666666666616
2004-03-29,0.010526315789473717,0.020000000000000018,0.01680672268907557,0.02499999999999991,0.017793594306049654,0.01558441558441559
2004-03-30,0.0,-0.009803921568627416,0.0,0.0,0.0,0.0
2004-03-31,-0.01041666666666663,0.0,-0.008264462809917328,-0.029268292682926744,-0.020979020979021046,-0.01278772378516635
2004-04-01,-0.021052631578947323,0.00990099009900991,0.025000000000000133,0.035175879396984966,0.025000000000000133,0.012953367875647714
2004-04-02,0.021505376344086002,0.009803921568627416,0.05691056910569103,0.13106796116504849,0.09756097560975596,0.0613810741687979
2004-04-05,-0.010526315789473717,0.029126213592232997,0.030769230769230882,0.030042918454935563,0.028571428571428692,0.02168674698795181
2004-04-06,0.0,-0.018867924528301883,-0.022388059701492602,-0.02083333333333326,-0.015432098765432167,-0.011792452830188593
2004-04-07,0.010638297872340496,0.0,0.0,0.004255319148936065,0.0,0.0
2004-04-08,-0.021052631578947323,0.0,0.007633587786259444,0.004237288135593209,0.009404388714733702,0.004773269689737347
2004-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-12,0.010752688172043001,0.019230769230769162,0.015151515151515138,0.016877637130801704,0.012422360248447006,0.009501187648456089
2004-04-13,0.0,0.018867924528301883,0.03731343283582067,0.04564315352697079,0.033742331288343586,0.0235294117647058
2004-04-14,0.010638297872340496,0.04629629629629606,0.06474820143884896,0.031746031746031855,0.020771513353115667,0.011494252873563315
2004-04-15,0.0,-0.008849557522123686,-0.013513513513513487,-0.0038461538461539435,0.0029069767441860517,0.004545454545454408
2004-04-16,-0.010526315789473717,-0.0357142857142857,-0.04109589041095896,-0.02316602316602323,-0.017391304347826098,-0.011312217194570096
2004-04-19,0.02127659574468077,0.0277777777777779,0.021428571428571352,0.01976284584980248,0.008849557522123908,0.004576659038901587
2004-04-20,0.01041666666666674,0.018018018018017834,0.020979020979021046,0.015503875968992276,0.00877192982456143,0.009111617312072884
2004-04-21,0.020618556701030855,0.03539823008849563,0.041095890410958846,0.03435114503816794,0.020289855072463725,0.004514672686230403
2004-04-22,-0.02020202020202022,-0.02564102564102566,-0.019736842105263164,-0.02583025830258301,-0.017045454545454586,-0.011235955056179692
2004-04-23,0.010309278350515427,0.05263157894736836,0.06711409395973167,0.05303030303030298,0.034682080924855585,0.0181818181818183
2004-04-26,0.010204081632652962,-0.008333333333333304,-0.012578616352201255,0.0,-0.0027932960893854997,-0.0044642857142858094
2004-04-27,-0.010101010101010055,-0.01680672268907568,-0.02547770700636942,-0.014388489208632893,-0.014005602240896309,-0.006726457399103158
2004-04-28,-0.010204081632653073,-0.008547008547008517,0.006535947712418277,0.029197080291970767,0.022727272727272707,0.015801354401805856
2004-04-29,0.0,-0.008620689655172376,0.006493506493506551,0.02127659574468077,0.016666666666666607,0.011111111111111072
2004-04-30,0.010309278350515427,0.01739130434782621,0.0,-0.00694444444444442,-0.00819672131147553,-0.004395604395604269
2004-05-03,0.020408163265306145,0.03418803418803429,0.032258064516129004,0.0,0.0,0.0
2004-05-04,0.0,-0.016528925619834767,-0.018750000000000044,0.006993006993007089,0.008264462809917328,0.0066225165562912025
2004-05-05,-0.010000000000000009,-0.01680672268907568,-0.006369426751592355,0.01041666666666674,0.013661202185792254,0.010964912280701844
2004-05-06,0.010101010101010166,0.03418803418803429,0.03205128205128216,0.010309278350515427,0.0026954177897575704,0.00433839479392617
2004-05-07,0.07000000000000006,0.11570247933884303,0.1366459627329193,0.08503401360544216,0.06451612903225801,0.03455723542116629
2004-05-10,0.009345794392523477,0.007407407407407307,0.010928961748633892,-0.0031347962382444194,-0.002525252525252486,0.0041753653444676075
2004-05-11,-0.02777777777777779,-0.007352941176470562,-0.010810810810810811,0.0031446540880502027,-0.0025316455696202667,-0.004158004158004047
2004-05-12,-0.00952380952380949,-0.014814814814814836,-0.010928961748633892,0.0,0.0050761421319796,0.008350730688935215
2004-05-13,-0.03846153846153855,0.007518796992481258,0.016574585635359185,0.015673981191222763,0.012626262626262541,0.0041407867494822614
2004-05-14,-0.010000000000000009,0.0,-0.016304347826086918,-0.024691358024691357,-0.02244389027431415,-0.012371134020618513
2004-05-17,0.07070707070707072,0.00746268656716409,-0.0055248618784530246,-0.02848101265822789,-0.022959183673469385,-0.018789144050104345
2004-05-18,-0.009433962264150941,0.014814814814814836,0.016666666666666607,0.019543973941368087,0.010443864229765065,0.008510638297872353
2004-05-19,-0.00952380952380949,0.007299270072992581,0.010928961748633892,0.015974440894568787,0.015503875968992276,0.010548523206751037
2004-05-20,-0.009615384615384581,-0.014492753623188248,-0.021621621621621623,-0.018867924528301883,-0.0178117048346057,-0.014613778705636848
2004-05-21,0.0,0.022058823529411686,0.016574585635359185,0.019230769230769162,0.012953367875647714,0.008474576271186418
2004-05-24,0.03883495145631066,0.014388489208633004,0.010869565217391353,-0.003144654088050425,-0.002557544757033292,-0.0021008403361344463
2004-05-25,0.0,0.0,-0.010752688172043001,-0.003154574132492094,-0.002564102564102555,-0.004210526315789331
2004-05-26,0.009345794392523477,-0.014184397163120588,-0.016304347826086918,-0.025316455696202556,-0.020565552699228773,-0.01268498942917562
2004-05-27,-0.01851851851851849,-0.014388489208632893,-0.02209944751381221,-0.019480519480519543,-0.01837270341207342,-0.014989293361884481
2004-05-28,0.018867924528301883,0.014598540145985162,0.033898305084745894,0.026490066225165476,0.018716577540106805,0.013043478260869712
2004-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.08333333333333326,0.03597122302158273,0.032786885245901454,0.012903225806451646,0.013123359580052396,0.010729613733905463
2004-06-02,0.0,0.00694444444444442,0.015873015873015817,0.015923566878980777,0.012953367875647714,0.006369426751592355
2004-06-03,0.0,0.0,-0.00520833333333337,-0.006269592476489061,-0.005115089514066473,-0.006329113924050667
2004-06-04,0.03418803418803429,0.04137931034482767,0.03141361256544495,0.025236593059936974,0.020565552699228773,0.014861995753715496
2004-06-07,0.024793388429751984,0.019867549668874274,-0.005076142131979711,-0.009230769230769154,-0.005037783375314908,0.0
2004-06-08,0.024193548387096753,0.012987012987013102,0.030612244897959107,0.006211180124223503,0.0025316455696202667,0.0
2004-06-09,0.0,0.03205128205128216,0.05940594059405946,0.021604938271604812,0.012626262626262541,0.008368200836819994
2004-06-10,0.023622047244094446,0.024844720496894235,0.0,0.0030211480362536403,-0.0024937655860348684,-0.0020746887966806016
2004-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-14,0.08461538461538454,0.07272727272727275,0.051401869158878455,0.03915662650602414,0.02499999999999991,0.016632016632016633
2004-06-15,-0.049645390070921835,-0.05084745762711873,-0.039999999999999925,-0.05507246376811603,-0.04878048780487798,-0.04089979550102241
2004-06-16,-0.02985074626865669,0.005952380952380931,0.03703703703703698,0.015337423312883569,0.01538461538461533,0.010660980810234477
2004-06-17,-0.015384615384615441,-0.017751479289940808,-0.013392857142857206,-0.009063444108761365,-0.007575757575757569,-0.006329113924050667
2004-06-18,0.0078125,0.012048192771084265,0.013574660633484337,0.0,0.0025445292620864812,0.002123142250530785
2004-06-21,0.03100775193798455,0.011904761904761862,-0.03125000000000011,-0.0060975609756097615,-0.0076142131979695105,-0.004237288135593098
2004-06-22,-0.007518796992481258,-0.00588235294117645,0.018433179723502224,0.006134969325153339,0.002557544757033181,0.004255319148936065
2004-06-23,-0.022727272727272707,0.0,-0.02714932126696834,-0.009146341463414531,-0.005102040816326481,-0.0021186440677966045
2004-06-24,0.0,-0.00591715976331364,-0.018604651162790753,-0.012307692307692353,-0.012820512820512775,-0.010615711252653925
2004-06-25,0.015503875968992276,0.005952380952380931,0.014218009478673022,-0.0031152647975076775,0.0,0.0
2004-06-28,0.05343511450381677,0.047337278106508895,0.0747663551401867,0.03749999999999987,0.03116883116883118,0.02145922746781115
2004-06-29,0.0,-0.011299435028248594,-0.04347826086956508,-0.012048192771084376,-0.012594458438287215,-0.012605042016806678
2004-06-30,-0.03623188405797084,-0.040000000000000036,-0.050000000000000155,-0.03658536585365846,-0.028061224489795866,-0.017021276595744705
2004-07-01,-0.08270676691729328,-0.023809523809523836,-0.009569377990430672,-0.025316455696202556,-0.01837270341207342,-0.010822510822510734
2004-07-02,0.06557377049180335,-0.018292682926829174,-0.02415458937198056,-0.038961038961038974,-0.03208556149732622,-0.01969365426695835
2004-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-06,0.030769230769230882,0.04347826086956519,0.06435643564356441,0.01013513513513531,0.008287292817679592,0.0022321428571427937
2004-07-07,-0.02985074626865669,-0.023809523809523836,-0.06976744186046513,0.0,0.005479452054794498,0.00222717149220486
2004-07-08,-0.023076923076923106,-0.0060975609756097615,-0.0050000000000000044,-0.006688963210702337,-0.00544959128065392,-0.0022222222222221255
2004-07-09,0.007874015748031482,0.0,0.005025125628140614,-0.0033670033670034627,-0.002739726027397249,0.0
2004-07-12,0.046875,0.024539877300613577,0.010000000000000009,0.0,-0.005494505494505475,-0.006681514476614803
2004-07-13,0.0,0.011976047904191711,0.014851485148514865,0.013513513513513598,0.011049723756906049,0.008968609865470878
2004-07-14,0.0,0.0,0.014634146341463428,0.006666666666666599,0.005464480874316946,0.0
2004-07-15,0.00746268656716409,-0.00591715976331364,0.014423076923076872,0.0066225165562914245,0.0027173913043476716,0.0
2004-07-16,0.0,-0.011904761904761862,-0.01421800947867291,-0.03618421052631571,-0.035230352303523005,-0.026666666666666727
2004-07-19,0.0,0.012048192771084265,0.009615384615384581,0.0034129692832762792,0.002808988764044784,0.0
2004-07-20,0.007407407407407307,0.011904761904761862,0.014285714285714235,0.04081632653061229,0.0308123249299721,0.020547945205479312
2004-07-21,-0.007352941176470562,0.00588235294117645,0.0046948356807512415,0.013071895424836555,0.010869565217391353,0.006711409395973256
2004-07-22,0.014814814814814836,0.0,-0.009345794392523366,-0.003225806451612967,-0.0026881720430108613,-0.004444444444444362
2004-07-23,0.007299270072992581,0.0,0.0,-0.003236245954692518,-0.005390835579514808,-0.006696428571428603
2004-07-26,0.050724637681159424,0.040935672514619936,0.028301886792452935,0.016233766233766156,0.01084010840108407,0.008988764044943753
2004-07-27,0.006896551724137945,0.00561797752808979,0.004587155963302614,0.03194888178913735,0.03217158176943702,0.028953229398663627
2004-07-28,0.0,-0.005586592178770999,-0.0091324200913242,-0.012383900928792602,-0.007792207792207906,-0.0021645021645021467
2004-07-29,-0.006849315068493178,-0.005617977528089901,-0.009216589861751112,-0.00940438871473348,-0.005235602094240788,-0.002169197396963307
2004-07-30,0.0,0.0,-0.009302325581395321,-0.022151898734177333,-0.023684210526315752,-0.021739130434782483
2004-08-02,0.034482758620689724,0.005649717514124353,-0.004694835680751019,-0.009708737864077555,-0.008086253369272156,-0.004444444444444362
2004-08-03,-0.013333333333333308,-0.005617977528089901,-0.004716981132075526,-0.0032679738562092497,-0.0027173913043478937,-0.006696428571428603
2004-08-04,0.006756756756756799,-0.005649717514124353,0.0,0.0,-0.0027247956403269047,0.0
2004-08-05,-0.006711409395973145,-0.005681818181818232,-0.009478672985781977,-0.003278688524590123,-0.005464480874316946,-0.004494382022471988
2004-08-06,-0.027027027027027084,-0.04571428571428571,-0.0861244019138756,-0.08223684210526316,-0.06593406593406603,-0.042889390519187276
2004-08-09,0.04861111111111116,0.03592814371257491,0.03141361256544495,0.02508960573476693,0.014705882352941346,0.009433962264151052
2004-08-10,-0.0066225165562914245,0.011560693641618602,0.02030456852791862,0.027972027972027913,0.020289855072463725,0.009345794392523477
2004-08-11,-0.040000000000000036,-0.011428571428571455,-0.004975124378109319,-0.010204081632652962,-0.0028409090909091717,-0.004629629629629761
2004-08-12,-0.00694444444444442,0.0,-0.0050000000000000044,-0.0068728522336769515,-0.011396011396011319,-0.006976744186046546
2004-08-13,0.006993006993007089,-0.005780346820809301,-0.01005025125628145,-0.01384083044982698,-0.014409221902017322,-0.011709601873536313
2004-08-16,0.03472222222222232,0.029069767441860517,0.02030456852791862,0.007017543859649145,0.00877192982456143,0.009478672985782088
2004-08-17,-0.006711409395973145,-0.011299435028248594,-0.01492537313432829,-0.020905923344947785,-0.017391304347826098,-0.011737089201877882
2004-08-18,0.006756756756756799,-0.005714285714285672,-0.005050505050505083,0.003558718861209842,0.005899705014749346,0.004750593824228044
2004-08-19,-0.006711409395973145,-0.005747126436781658,-0.005076142131979711,-0.007092198581560294,-0.0058651026392961825,-0.0023640661938535423
2004-08-20,0.006756756756756799,0.005780346820809301,0.010204081632652962,0.010714285714285898,0.008849557522123908,0.004739336492891155
2004-08-23,0.033557046979865834,0.034482758620689724,0.025252525252525082,0.014134275618374659,0.011695906432748648,0.009433962264151052
2004-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-25,0.0,-0.005555555555555536,0.0,0.0034843205574912606,0.0,-0.004672897196261738
