Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2004-10-07,0.8279569892473118,0.9519230769230766,0.7121212121212119,0.24896265560165953,0.06646525679758297,-0.0273972602739726
2004-10-08,0.78125,0.9514563106796114,0.7265625,0.23605150214592263,0.05607476635514019,-0.03263403263403253
2004-10-11,0.78125,0.9514563106796114,0.7,0.21518987341772133,0.04629629629629628,-0.04377880184331784
2004-10-12,0.8105263157894738,0.9611650485436893,0.7322834645669292,0.2566371681415929,0.07028753993610226,-0.028301886792452824
2004-10-13,0.7551020408163265,0.9047619047619047,0.6564885496183206,0.1914893617021276,0.03426791277258556,-0.0488372093023256
2004-10-14,0.8125,0.9320388349514563,0.72,0.2376681614349776,0.048231511254019255,-0.047281323877068626
2004-10-15,0.8333333333333335,0.9230769230769229,0.6899224806201552,0.2068965517241379,0.034375000000000044,-0.0556844547563804
2004-10-18,0.8854166666666667,0.9711538461538458,0.6742424242424241,0.17991631799163166,0.006079027355623046,-0.0665137614678899
2004-10-19,0.8958333333333335,0.9711538461538458,0.6946564885496185,0.20338983050847448,0.015290519877675823,-0.06004618937644335
2004-10-20,0.8958333333333335,0.9428571428571428,0.6541353383458648,0.139344262295082,-0.02395209580838331,-0.08863636363636374
2004-10-21,0.9473684210526319,1.0,0.7022900763358777,0.1791666666666667,0.0030487804878049918,-0.07390300230946889
2004-10-22,0.9270833333333335,0.9714285714285711,0.6518518518518517,0.13414634146341475,-0.0268656716417911,-0.08675799086757985
2004-10-25,0.9791666666666667,0.9811320754716981,0.6231884057971018,0.09019607843137245,-0.05247813411078717,-0.10337078651685394
2004-10-26,0.9895833333333333,0.9626168224299065,0.6000000000000003,0.07692307692307687,-0.060518731988472685,-0.10491071428571441
2004-10-27,0.9793814432989691,0.9906542056074765,0.6546762589928057,0.09885931558935379,-0.034383954154727836,-0.08463251670378613
2004-10-28,0.9690721649484535,1.0,0.6474820143884894,0.0874524714828897,-0.04297994269340988,-0.08908685968819607
2004-10-29,1.0105263157894737,1.0094339622641506,0.6402877697841727,0.08880308880308885,-0.0434782608695653,-0.08783783783783794
2004-11-01,1.1170212765957448,1.1153846153846154,0.7593984962406013,0.1795918367346938,0.02127659574468077,-0.04418604651162783
2004-11-02,1.073684210526316,1.1057692307692308,0.7786259541984732,0.21186440677966112,0.047021943573667624,-0.028436018957346043
2004-11-03,1.0416666666666665,1.0961538461538463,0.7984496124031006,0.23376623376623384,0.06687898089171984,-0.021531100478468845
2004-11-04,1.0625,1.1057692307692308,0.7999999999999998,0.24568965517241392,0.0732484076433122,-0.016786570743405393
2004-11-05,1.1368421052631579,1.203883495145631,0.8484848484848484,0.25619834710743805,0.09006211180124213,-0.007075471698113289
2004-11-08,1.1789473684210527,1.277227722772277,0.9296875000000002,0.3106382978723403,0.11783439490445846,0.014423076923076872
2004-11-09,1.2127659574468086,1.2450980392156863,0.9069767441860463,0.2978723404255319,0.12063492063492065,0.016867469879517927
2004-11-10,1.166666666666667,1.201923076923077,0.8571428571428572,0.2581967213114753,0.09876543209876543,0.004728132387706863
2004-11-11,1.1894736842105265,1.2233009708737863,0.8712121212121213,0.27916666666666656,0.11250000000000004,0.014319809069212264
2004-11-12,1.2127659574468086,1.2211538461538463,0.8444444444444446,0.25,0.07951070336391441,-0.0117647058823529
2004-11-15,1.2553191489361706,1.25,0.8740740740740738,0.25806451612903225,0.07951070336391441,-0.0117647058823529
2004-11-16,1.3010752688172045,1.2692307692307692,0.8273381294964031,0.2265625,0.053254437869822535,-0.02995391705069117
2004-11-17,1.2421052631578946,1.1981132075471699,0.773049645390071,0.16287878787878785,0.0028901734104047616,-0.059090909090909194
2004-11-18,1.2659574468085109,1.25,0.818840579710145,0.18461538461538463,0.014577259475218707,-0.05936073059360725
2004-11-19,1.2872340425531914,1.2692307692307692,0.8417266187050361,0.2053231939163498,0.03179190751445082,-0.04761904761904756
2004-11-22,1.3655913978494625,1.3365384615384617,0.8840579710144929,0.21839080459770122,0.040935672514619936,-0.045662100456621
2004-11-23,1.3804347826086953,1.386138613861386,1.0,0.3223140495867769,0.1083591331269349,-0.009456264775413725
2004-11-24,1.3440860215053765,1.3300970873786406,0.9548872180451127,0.30241935483870974,0.10060975609756095,-0.020979020979020935
2004-11-25,1.3440860215053765,1.3076923076923075,0.9259259259259258,0.28685258964143445,0.08408408408408397,-0.02777777777777779
2004-11-26,1.376344086021505,1.3300970873786406,0.9624060150375937,0.310483870967742,0.10975609756097571,-0.013953488372092981
2004-11-29,1.4777777777777779,1.4848484848484849,1.0944881889763782,0.3966244725738397,0.15887850467289732,0.016393442622950838
2004-11-30,1.4505494505494503,1.4646464646464645,1.0546875,0.37083333333333335,0.15170278637770895,0.023474178403755985
2004-12-01,1.4666666666666668,1.3762376237623761,1.0,0.36099585062240647,0.14110429447852768,0.023364485981308247
2004-12-02,1.4395604395604398,1.4100000000000001,1.046875,0.3924050632911391,0.16822429906542058,0.037735849056603765
2004-12-03,1.4555555555555553,1.4141414141414144,1.0476190476190474,0.3459915611814346,0.13522012578616338,0.01909307875894961
2004-12-06,1.5280898876404496,1.5416666666666665,1.096774193548387,0.33193277310924363,0.13249211356466883,0.019230769230769162
2004-12-07,1.5568181818181817,1.5312500000000004,1.08,0.35744680851063815,0.139240506329114,0.01927710843373487
2004-12-08,1.488888888888889,1.4444444444444442,1.0393700787401574,0.31645569620253156,0.10658307210031337,-0.009569377990430672
2004-12-09,1.488888888888889,1.42,0.9770992366412212,0.2753036437246963,0.07272727272727275,-0.02102803738317749
2004-12-10,1.5,1.44,1.0390625,0.3347457627118644,0.09999999999999987,-0.00952380952380949
2004-12-13,1.488888888888889,1.5,1.078125,0.34745762711864425,0.10624999999999996,-0.00952380952380949
2004-12-14,1.5402298850574714,1.5050505050505052,1.0866141732283463,0.3605150214592274,0.11356466876971605,-0.007194244604316613
2004-12-15,1.4555555555555553,1.3980582524271847,1.0152671755725189,0.3248945147679325,0.07739938080495357,-0.03537735849056611
2004-12-16,1.340425531914894,1.4215686274509807,1.078125,0.3430962343096233,0.09815950920245409,-0.023310023310023187
2004-12-17,1.3157894736842106,1.4313725490196076,1.119047619047619,0.3586497890295359,0.10461538461538455,-0.014051522248243464
2004-12-20,1.336842105263158,1.4901960784313726,1.158730158730159,0.3628691983122363,0.10461538461538455,-0.014051522248243464
2004-12-21,1.3655913978494625,1.4901960784313726,1.0763358778625953,0.30364372469635614,0.0625,-0.045662100456621
2004-12-22,1.3956043956043955,1.4095238095238094,1.007407407407407,0.2788844621513946,0.05309734513274322,-0.04535147392290251
2004-12-23,1.4065934065934065,1.466019417475728,1.076923076923077,0.3487394957983194,0.09815950920245409,-0.013986013986013845
2004-12-24,1.4065934065934065,1.4901960784313726,1.0930232558139537,0.3601694915254239,0.10153846153846158,-0.009367681498828828
2004-12-27,1.568181818181818,1.603960396039604,1.1550387596899223,0.3755274261603374,0.1265432098765431,0.007025761124121788
2004-12-28,1.5862068965517242,1.7010309278350517,1.2892561983471076,0.5069124423963134,0.20000000000000018,0.04866180048661772
2004-12-29,1.4943820224719104,1.6530612244897962,1.2892561983471076,0.5229357798165135,0.21381578947368407,0.05352798053527974
2004-12-30,1.4943820224719104,1.670103092783505,1.3389830508474576,0.5424528301886791,0.2214765100671141,0.05432098765432092
2004-12-31,1.522727272727273,1.6979166666666665,1.3109243697478994,0.5258215962441315,0.22635135135135132,0.057356608478803084
2005-01-03,1.6363636363636362,1.7395833333333335,1.3644067796610173,0.5185185185185184,0.22558922558922556,0.06015037593984962
2005-01-04,1.6179775280898876,1.7113402061855671,1.330578512396694,0.54337899543379,0.22772277227722793,0.061881188118811936
2005-01-05,1.6179775280898876,1.7113402061855671,1.3388429752066116,0.5479452054794522,0.23102310231023115,0.061881188118811936
2005-01-06,1.595505617977528,1.683673469387755,1.330578512396694,0.5203619909502262,0.2163934426229508,0.05147058823529416
2005-01-07,1.6067415730337076,1.7395833333333335,1.3697478991596639,0.5454545454545452,0.23509933774834435,0.059259259259259345
2005-01-10,1.6818181818181817,1.78125,1.403361344537815,0.5934579439252337,0.2668918918918919,0.07518796992481191
2005-01-11,1.5999999999999996,1.78125,1.3636363636363638,0.5360360360360359,0.21895424836601296,0.041564792176039145
2005-01-12,1.5999999999999996,1.666666666666667,1.3089430894308944,0.4889867841409692,0.18849840255591066,0.02163461538461542
2005-01-13,1.5824175824175826,1.704081632653061,1.3471074380165287,0.5203619909502262,0.19869706840390888,0.021897810218977964
2005-01-14,1.521276595744681,1.6800000000000002,1.2777777777777777,0.42677824267782416,0.15217391304347827,0.0023696682464455776
2005-01-17,1.521276595744681,1.6274509803921569,1.2248062015503876,0.42677824267782416,0.15217391304347827,0.0023696682464455776
2005-01-18,1.597826086956522,1.6831683168316833,1.265625,0.4553191489361701,0.17350157728706628,0.012019230769230616
2005-01-19,1.521276595744681,1.611650485436893,1.2325581395348837,0.4491525423728815,0.17295597484276715,0.004784688995215447
2005-01-20,1.5000000000000004,1.6176470588235294,1.2440944881889764,0.4695652173913045,0.17948717948717952,0.009685230024213176
2005-01-21,1.5106382978723403,1.6336633663366338,1.2283464566929134,0.4353448275862071,0.15873015873015883,0.00240963855421672
2005-01-24,1.521276595744681,1.6372549019607843,1.2170542635658914,0.3999999999999999,0.1370716510903427,-0.014285714285714457
2005-01-25,1.5698924731182795,1.6732673267326734,1.2857142857142856,0.48034934497816595,0.1891025641025641,0.01941747572815533
2005-01-26,1.563829787234043,1.656862745098039,1.3199999999999998,0.517699115044248,0.21103896103896091,0.02933985330073363
2005-01-27,1.568421052631579,1.666666666666667,1.2913385826771653,0.4806866952789699,0.1980830670926519,0.021791767554479424
2005-01-28,1.6451612903225805,1.71,1.3495934959349594,0.5291479820627802,0.2178217821782178,0.02716049382716057
2005-01-31,1.6989247311827955,1.79,1.3870967741935485,0.517699115044248,0.20846905537459293,0.009756097560975618
2005-02-01,1.7282608695652169,1.8265306122448979,1.43801652892562,0.5662100456621006,0.2325581395348837,0.024691358024691468
2005-02-02,1.7282608695652169,1.816326530612245,1.43801652892562,0.584474885844749,0.23920265780730898,0.024691358024691468
2005-02-03,1.6105263157894738,1.7599999999999998,1.446280991735537,0.5954545454545452,0.24503311258278138,0.032098765432098775
2005-02-04,1.6276595744680855,1.75,1.3821138211382116,0.5495495495495495,0.21452145214521456,0.009876543209876631
2005-02-07,1.6702127659574466,1.7799999999999998,1.4065040650406506,0.5727272727272725,0.21523178807947008,0.004938271604938427
2005-02-08,1.6489361702127665,1.7524752475247523,1.3571428571428572,0.5422222222222224,0.19480519480519476,-0.012195121951219523
2005-02-09,1.5876288659793811,1.715686274509804,1.4016393442622954,0.5294117647058822,0.1815181518151816,-0.012345679012345623
2005-02-10,1.5876288659793811,1.725490196078431,1.4065040650406506,0.5590909090909091,0.21262458471760803,0.007425742574257432
2005-02-11,1.65625,1.7745098039215685,1.4390243902439024,0.6111111111111109,0.24161073825503365,0.01990049751243772
2005-02-14,1.6979166666666665,1.784313725490196,1.4634146341463414,0.6100917431192658,0.22923588039867115,0.007407407407407529
2005-02-15,1.6979166666666665,1.8316831683168315,1.5041322314049586,0.647887323943662,0.2325581395348837,0.027568922305764243
2005-02-16,1.6494845360824741,1.8039215686274508,1.4796747967479673,0.6558139534883722,0.268456375838926,0.040000000000000036
2005-02-17,1.65979381443299,1.766990291262136,1.4047619047619047,0.6063348416289591,0.24342105263157876,0.0345679012345681
2005-02-18,1.6907216494845358,1.8431372549019605,1.452380952380952,0.6233183856502242,0.261437908496732,0.04914004914004888
2005-02-21,1.71875,1.8431372549019605,1.472,0.6380090497737558,0.2781456953642383,0.05693069306930676
2005-02-22,1.8404255319148937,1.9696969696969697,1.6896551724137936,0.7920792079207921,0.3807829181494662,0.11428571428571432
2005-02-23,1.78125,1.9108910891089108,1.71304347826087,0.8615384615384616,0.4124087591240875,0.12962962962962954
2005-02-24,1.8020833333333335,1.94,1.7217391304347829,0.9114583333333333,0.45895522388059695,0.15013404825737275
2005-02-25,1.854166666666667,1.9500000000000002,1.6923076923076925,0.8969072164948455,0.44280442804428044,0.14171122994652396
2005-02-28,1.8453608247422677,2.01,1.7826086956521743,0.9230769230769231,0.47058823529411753,0.1657754010695187
2005-03-01,1.8645833333333335,1.9702970297029703,1.7118644067796613,0.9282051282051282,0.4725274725274724,0.15873015873015883
2005-03-02,1.854166666666667,1.941176470588235,1.7033898305084745,0.9035532994923858,0.45985401459854014,0.15873015873015883
2005-03-03,1.875,1.9702970297029703,1.7264957264957266,0.9894179894179893,0.5169811320754716,0.18648648648648636
2005-03-04,1.9677419354838706,1.9801980198019802,1.7118644067796613,0.9427083333333335,0.49248120300751874,0.16442048517520225
2005-03-07,1.9677419354838706,2.02,1.7521367521367526,0.9183673469387754,0.46691176470588225,0.14627659574468077
2005-03-08,1.9255319148936172,2.0,1.7142857142857144,0.9238578680203047,0.47272727272727266,0.15263157894736845
2005-03-09,1.9052631578947365,1.9705882352941173,1.7692307692307696,1.005181347150259,0.5464684014869889,0.20855614973262004
2005-03-10,1.8947368421052633,2.00990099009901,1.7777777777777781,1.015625,0.5353159851301115,0.20107238605898137
2005-03-11,1.9677419354838706,2.06,1.8275862068965516,1.06282722513089,0.5746268656716416,0.22252010723860582
2005-03-14,1.978723404255319,2.1313131313131315,1.8869565217391306,1.068062827225131,0.5555555555555556,0.20533333333333315
2005-03-15,1.9578947368421056,2.1,1.7899159663865545,0.98,0.5017793594306048,0.17922077922077917
2005-03-16,1.9166666666666665,2.0294117647058822,1.727272727272727,0.9121951219512197,0.46153846153846145,0.15601023017902804
2005-03-17,1.90625,2.0495049504950495,1.71900826446281,0.8975609756097562,0.4475524475524475,0.1432225063938617
2005-03-18,1.9578947368421056,2.0792079207920793,1.7666666666666666,0.9648241206030153,0.4928571428571429,0.16839378238341962
2005-03-21,2.064516129032258,2.068627450980392,1.707317073170732,0.9077669902912622,0.4564459930313587,0.15856777493606145
2005-03-22,2.042105263157895,2.0776699029126213,1.6153846153846154,0.7424892703862658,0.3682539682539683,0.11566265060240943
2005-03-23,2.0106382978723407,1.9622641509433962,1.5223880597014925,0.6875,0.3271604938271604,0.08726415094339623
2005-03-24,2.021276595744681,2.0384615384615383,1.6030534351145036,0.7276595744680849,0.347962382445141,0.09785202863961806
2005-03-25,1.9894736842105263,2.0384615384615383,1.6030534351145036,0.7203389830508473,0.347962382445141,0.09785202863961806
2005-03-28,2.0537634408602146,2.067307692307692,1.5984848484848486,0.7257383966244724,0.34472049689441,0.10213776722090251
2005-03-29,2.0537634408602146,2.048076923076923,1.5833333333333335,0.7088607594936707,0.3354037267080745,0.09263657957244642
2005-03-30,2.0106382978723407,1.9716981132075468,1.5298507462686568,0.6721991701244814,0.3067484662576687,0.07294117647058806
2005-03-31,1.9680851063829787,1.898148148148148,1.4100719424460433,0.5714285714285714,0.24035608308605338,0.034482758620689724
2005-04-01,1.9473684210526314,1.7699115044247788,1.2567567567567566,0.5,0.20058139534883712,0.013636363636363447
2005-04-04,1.9473684210526314,1.8035714285714284,1.2876712328767121,0.5057915057915059,0.19710144927536222,0.011312217194570096
2005-04-05,1.9680851063829787,1.898148148148148,1.3857142857142857,0.5454545454545456,0.22418879056047203,0.02517162471395884
2005-04-06,1.875,1.8018018018018016,1.314685314685315,0.49612403100775193,0.19590643274853803,0.011389521640091216
2005-04-07,1.8556701030927836,1.7610619469026552,1.2739726027397258,0.4847328244274809,0.19710144927536222,0.013544018058690765
2005-04-08,1.8181818181818183,1.683760683760684,1.2039473684210527,0.4538745387453875,0.18465909090909083,0.011235955056179803
2005-04-11,1.8453608247422677,1.780701754385965,1.261744966442953,0.48106060606060597,0.1936416184971097,0.011363636363636243
2005-04-12,1.816326530612245,1.6333333333333337,1.10062893081761,0.3848920863309353,0.13128491620111715,-0.022321428571428714
2005-04-13,1.797979797979798,1.6470588235294117,1.1146496815286624,0.3776978417266188,0.1288515406162467,-0.017937219730941756
2005-04-14,1.8367346938775508,1.683760683760684,1.156862745098039,0.3722627737226276,0.1335227272727273,-0.013544018058690654
2005-04-15,1.8762886597938144,1.6896551724137936,1.1168831168831166,0.3049645390070923,0.08333333333333326,-0.05111111111111122
2005-04-18,1.9896907216494846,1.7391304347826089,1.1225806451612903,0.28125,0.06557377049180313,-0.06153846153846154
2005-04-19,1.9693877551020411,1.6752136752136755,1.1032258064516127,0.27272727272727293,0.06060606060606055,-0.07064017660044153
2005-04-20,1.87,1.5702479338842976,1.03125,0.27622377622377625,0.06336088154269981,-0.06843267108167783
2005-04-21,1.88,1.6302521008403361,1.1082802547770698,0.3090277777777779,0.08469945355191255,-0.05263157894736825
2005-04-22,1.9595959595959598,1.683760683760684,1.1153846153846154,0.2817869415807559,0.05660377358490565,-0.07592190889370942
2005-04-25,1.9300000000000002,1.6363636363636362,1.074534161490683,0.2755102040816326,0.05913978494623651,-0.07991360691144711
2005-04-26,1.7196261682242993,1.3555555555555556,0.8306010928961749,0.18181818181818188,0.0,-0.10647181628392477
2005-04-27,1.675925925925926,1.3308823529411762,0.8,0.17924528301886777,-0.0075949367088608,-0.11642411642411632
2005-04-28,1.7428571428571424,1.333333333333333,0.80327868852459,0.15047021943573657,-0.022842639593908642,-0.12526096033402911
2005-04-29,1.7884615384615383,1.3834586466165413,0.839779005524862,0.16927899686520376,-0.015151515151515138,-0.12836438923395443
2005-05-02,1.9300000000000002,1.3805970149253728,0.8152173913043477,0.1450617283950617,-0.032418952618453845,-0.1319587628865979
2005-05-03,1.9393939393939394,1.3805970149253728,0.850828729281768,0.1803797468354429,-0.005102040816326481,-0.12108559498956162
2005-05-04,1.707547169811321,1.348148148148148,0.8444444444444443,0.2052117263843649,0.010443864229765065,-0.1063829787234043
2005-05-05,1.676190476190476,1.2919708029197081,0.7978142076502732,0.16613418530351431,-0.012919896640826933,-0.11603375527426152
2005-05-06,1.7596153846153846,1.3115942028985508,0.8216216216216217,0.19496855345911945,0.0050890585241729624,-0.10647181628392477
2005-05-09,1.825242718446602,1.3676470588235294,0.878453038674033,0.22756410256410264,0.03367875647668406,-0.09110169491525422
2005-05-10,1.815533980582524,1.3021582733812953,0.8315217391304348,0.19182389937106903,0.005115089514066584,-0.11134453781512588
2005-05-11,1.6822429906542054,1.2553191489361706,0.8010752688172043,0.19242902208201884,0.002564102564102555,-0.11368421052631583
2005-05-12,1.6915887850467288,1.24822695035461,0.8152173913043477,0.18670886075949356,-0.005141388174807249,-0.11627906976744196
2005-05-13,1.6203703703703702,1.2517985611510793,0.8176795580110496,0.20454545454545459,0.005249343832020914,-0.11777301927194861
2005-05-16,1.7264150943396226,1.3211678832116789,0.8813559322033899,0.22847682119205293,0.024064171122994527,-0.10217391304347823
2005-05-17,1.6666666666666665,1.2805755395683454,0.8142076502732238,0.1967741935483871,0.002624671916010346,-0.11587982832618027
2005-05-18,1.648148148148148,1.2661870503597124,0.7978142076502732,0.18387096774193545,-0.01049868766404205,-0.12660944206008584
2005-05-19,1.4529914529914532,1.1805555555555558,0.7513227513227514,0.18789808917197437,-0.005181347150259086,-0.1273885350318471
2005-05-20,1.4786324786324787,1.1862068965517243,0.7447916666666667,0.18181818181818188,-0.007672634271099765,-0.12869198312236296
2005-05-23,1.5384615384615388,1.2000000000000002,0.7539267015706808,0.17665615141955837,-0.015424164524421635,-0.13588110403397025
2005-05-24,1.4297520661157024,1.0993377483443707,0.6852791878172588,0.13230769230769246,-0.04785894206549124,-0.15481171548117156
2005-05-25,1.3790322580645165,1.0584415584415585,0.693877551020408,0.1428571428571428,-0.03544303797468362,-0.14644351464435146
2005-05-26,1.3149606299212597,1.0192307692307692,0.6386138613861385,0.14814814814814814,-0.03535353535353536,-0.14644351464435146
2005-05-27,1.3385826771653546,0.9503105590062111,0.5467289719626167,0.1238670694864048,-0.04738154613466328,-0.15352697095435686
2005-05-30,1.2846153846153845,0.9030303030303033,0.5467289719626167,0.12048192771084354,-0.04500000000000004,-0.15176715176715172
2005-05-31,1.3000000000000003,0.9272727272727275,0.5514018691588782,0.09939759036144591,-0.06000000000000005,-0.16839916839916835
2005-06-01,1.1063829787234045,0.7627118644067796,0.4444444444444444,0.02898550724637672,-0.1146341463414634,-0.2004089979550101
2005-06-02,1.216417910447761,0.8630952380952381,0.5092592592592591,0.09202453987730075,-0.0641025641025641,-0.17057569296375275
2005-06-03,1.3153846153846152,0.8520710059171597,0.46428571428571397,0.09667673716012071,-0.058080808080808066,-0.16033755274261607
2005-06-06,1.359375,0.8975903614457832,0.49321266968325794,0.10975609756097571,-0.05089058524173029,-0.15923566878980888
2005-06-07,1.3410852713178296,0.8690476190476193,0.46428571428571397,0.10365853658536595,-0.060913705583756306,-0.1694915254237288
2005-06-08,1.270676691729323,0.8529411764705883,0.5207373271889402,0.11963190184049077,-0.04603580562659848,-0.15957446808510634
2005-06-09,1.2651515151515151,0.8579881656804735,0.497737556561086,0.12195121951219523,-0.04081632653061229,-0.15677966101694907
2005-06-10,1.333333333333333,0.8579881656804735,0.5488372093023257,0.15384615384615374,-0.015384615384615441,-0.14012738853503193
2005-06-13,1.3488372093023253,0.916666666666667,0.6018957345971565,0.17445482866043616,0.0051948051948051965,-0.12231759656652363
2005-06-14,1.2977099236641219,0.9053254437869824,0.5841121495327102,0.1812499999999999,0.010389610389610393,-0.11373390557939922
2005-06-15,1.1739130434782612,0.8192090395480227,0.473913043478261,0.14156626506024095,-0.017632241813602123,-0.134453781512605
2005-06-16,1.1594202898550727,0.8342857142857143,0.5363636363636362,0.14634146341463405,-0.012755102040816313,-0.1297872340425532
2005-06-17,1.2481203007518795,0.9226190476190477,0.6220095693779906,0.1898734177215189,0.018372703412073532,-0.11471861471861478
2005-06-20,1.4754098360655736,0.9878048780487805,0.6521739130434783,0.22727272727272707,0.03743315508021383,-0.10065645514223198
2005-06-21,1.3230769230769228,1.0372670807453415,0.693069306930693,0.2668918918918919,0.06077348066298338,-0.09375000000000022
2005-06-22,1.3307692307692305,1.0186335403726705,0.6683168316831682,0.23310810810810811,0.027624309392265234,-0.11830357142857151
2005-06-23,1.2910447761194028,0.9464285714285716,0.5767441860465117,0.22408026755852828,0.024657534246575352,-0.1180400890868597
2005-06-24,1.376923076923077,0.9939024390243905,0.69,0.21404682274247477,0.005449591280654031,-0.12888888888888894
2005-06-27,1.4803149606299213,1.0429447852760738,0.7185929648241205,0.21885521885521886,0.010958904109588996,-0.1314031180400892
2005-06-28,1.453125,1.0552147239263805,0.73,0.2432432432432432,0.03296703296703285,-0.11581291759465484
2005-06-29,1.3358208955223878,0.9940119760479043,0.7029702970297029,0.2466216216216217,0.04143646408839774,-0.10538116591928248
2005-06-30,1.3358208955223878,0.9763313609467454,0.6829268292682928,0.22333333333333338,0.016393442622950838,-0.12444444444444447
2005-07-01,1.3656716417910446,1.0,0.6874999999999998,0.2483443708609272,0.04347826086956519,-0.09777777777777785
2005-07-04,1.348148148148148,1.0119047619047619,0.6635071090047393,0.24013157894736836,0.04065040650406493,-0.09777777777777785
2005-07-05,1.3851851851851853,1.0662650602409642,0.7067307692307692,0.30375426621160395,0.09550561797752799,-0.06164383561643827
2005-07-06,1.3629629629629627,1.029761904761905,0.6809523809523808,0.29251700680272097,0.08123249299719881,-0.06849315068493145
2005-07-07,1.316176470588235,0.9823529411764707,0.6338028169014085,0.22549019607843146,0.040760869565217295,-0.09395973154362414
2005-07-08,1.348148148148148,0.9824561403508774,0.6448598130841121,0.23225806451612896,0.045698924731182755,-0.08666666666666656
2005-07-11,1.3284671532846715,1.0233918128654973,0.6886792452830188,0.2459546925566345,0.0539083557951483,-0.0825892857142857
2005-07-12,1.3260869565217392,1.0350877192982457,0.6933962264150941,0.2597402597402596,0.0677506775067751,-0.0674157303370786
2005-07-13,1.2206896551724138,0.943820224719101,0.6467889908256879,0.24281150159744413,0.06166219839142095,-0.07126948775055686
2005-07-14,1.2123287671232879,0.9385474860335197,0.6438356164383563,0.21052631578947367,0.033766233766233666,-0.09307359307359298
2005-07-15,1.2328767123287672,0.9550561797752808,0.663594470046083,0.2288401253918495,0.041884816753926746,-0.09327548806941444
2005-07-18,1.2758620689655173,1.0,0.7023255813953491,0.24683544303797467,0.0552631578947369,-0.08260869565217388
2005-07-19,1.282758620689655,1.0,0.7136150234741785,0.27184466019417486,0.07547169811320753,-0.06666666666666665
2005-07-20,1.1999999999999997,0.9887640449438202,0.7264150943396226,0.2843137254901962,0.0842391304347827,-0.06919642857142871
2005-07-21,1.2635135135135136,1.0338983050847457,0.7630331753554505,0.3147540983606558,0.11444141689373288,-0.038202247191011174
2005-07-22,1.2684563758389262,1.0511363636363638,0.7630331753554505,0.30163934426229533,0.10382513661202175,-0.04943820224719098
2005-07-25,1.3243243243243241,1.1028571428571428,0.8038277511961724,0.3125,0.1153846153846152,-0.040632054176072185
2005-07-26,1.3819444444444446,1.1976047904191618,0.968586387434555,0.4336917562724014,0.1941176470588235,0.0
2005-07-27,1.2516556291390728,1.1213872832369942,0.9137055837563453,0.4125874125874127,0.18550724637681149,-0.00233644859813098
2005-07-28,1.2733333333333334,1.0914285714285716,0.865671641791045,0.3605442176870748,0.1477272727272727,-0.02777777777777779
2005-07-29,1.375,1.1329479768786128,0.8999999999999999,0.3951890034364258,0.1737891737891739,-0.0046511627906975495
2005-08-01,1.4335664335664338,1.1560693641618496,0.9246231155778895,0.4152249134948096,0.19884726224783855,0.011709601873536535
2005-08-02,1.4236111111111112,1.1686046511627906,0.9492385786802029,0.43859649122807,0.2192982456140351,0.028436018957346043
2005-08-03,1.3221476510067114,1.1016949152542375,0.9004975124378112,0.4181184668989548,0.19710144927536222,0.009389671361502261
