,RX1  Index,.EURGBP02 U Index,HSI  Index,GJTB3MO  Index,SX7E  Index,Y_df_change_dir_63_US_6m,EUR009M  Index,CS,NG1  Index,Y_df_change_dir_252_US_5y,.EURGBP10 U Index,OIL,Y_df_change_dir_63_US_1y,GRZEEUEX  Index,C 1  Index,UMRTEMU   Index,BEAR,EURCHF   Index,FDTR  Index,ECMSM1Y  Index,EURGBP   Index,Y_df_change_dir_252_US_1y,GLD,EURUSD   Index,Y_df_change_dir_63_US_3m,Y_df_change_dir_252_US_6m,Y_df_change_dir_21_US_1y,OLE3CHIN  Index,Y_df_change_dir_1_US_3m,ECMSM2Y  Index,SX5E  Index,Y_df_change_dir_252_US_3m,EURJPY   Index,OLE3BRAZ  Index,Y_df_change_dir_1_US_1y,VIX,Y_df_change_dir_21_US_6m,Y_df_change_dir_63_US_3y,UNC,.USDEUR02 U Index,EUDR1T  Index,LEI CHNG  Index,.EUR1030Y U Index,Y_df_change_dir_21_US_5y,Y_df_change_dir_252_US_3y,ER3  Index,USURTOT  Index,Y_df_change_dir_21_US_3m,INF,BULL
2004-09-27,451.0,-2.015,13021.9,0.007,258.9,1,2.29,1.31,5.262,1,-0.7182500000000003,49.65,1,52.0,207.75,9.4,26.8,1.5504,1.75,9.0,0.67955,1,409.2,1.2293,1,1,1,14.6305,1,5.4,2725.1,1,136.8,5.882,0,12.88,1,0,3.1666,-0.1743000000000001,2.0425,0.6,-0.7791999999999999,0,1,185,5.4,1,2.7,51.2
2004-09-28,451.0,-2.0,12950.8,0.007,259.69,1,2.284,1.33,5.723,1,-0.742,49.91,1,52.0,208.5,9.4,26.8,1.552,1.75,9.0,0.6799,1,411.7,1.2328,1,1,1,14.6305,0,5.4,2733.69,1,137.29,5.882,0,12.88,1,0,3.1666,-0.2058999999999997,2.0475,0.6,-0.7955000000000005,0,1,185,5.4,1,2.7,51.2
2004-09-29,451.0,-1.9495,12950.8,0.005,262.14,1,2.292,1.31,6.911,1,-0.7380000000000004,49.51,1,52.0,207.25,9.4,26.8,1.55285,1.75,9.0,0.6854,1,412.95,1.2333,1,1,1,14.6305,0,5.4,2746.36,1,136.74,5.882,1,12.88,1,0,3.1666,-0.1484999999999998,2.0425,0.6,-0.7791000000000006,1,1,185,5.4,1,2.7,51.2
2004-09-30,451.0,-1.9715000000000005,13120.03,0.007,260.5,1,2.302,1.33,6.795,1,-0.7270000000000003,49.65,1,44.7,205.5,9.4,39.3,1.5495,1.75,9.6,0.68631,1,415.65,1.2436,1,1,1,14.535,0,6.2,2726.3,1,136.85,5.3714,1,12.88,1,0,3.1666,-0.1025,2.0425,0.9,-0.7725,1,1,185,5.4,1,2.7,41.1
2004-10-01,451.0,-1.9649999999999996,13120.03,0.006,265.44,1,2.288,1.32,6.772,1,-0.7160000000000002,50.13,1,44.7,206.0,9.4,39.3,1.55115,1.75,9.6,0.6904,1,418.1,1.2417,1,1,1,14.535,0,6.2,2796.08,1,137.22,5.3714,0,12.88,1,0,3.1666,-0.0984000000000002,2.0475,0.9,-0.7565,1,1,185,5.4,1,2.5,41.1
2004-10-04,451.0,-1.9605,13359.25,0.005,268.98,1,2.292,1.33,6.725,1,-0.7429999999999994,49.91,1,44.7,202.75,9.4,39.3,1.55377,1.75,9.6,0.68865,1,412.55,1.2288,1,1,1,14.535,0,6.2,2823.46,1,136.36,5.3714,1,18.67,1,0,3.1666,-0.1165000000000002,2.0475,0.9,-0.7634999999999996,0,1,185,5.4,1,2.5,41.1
2004-10-05,451.0,-1.9555,13331.1,0.005,269.88,1,2.295,1.34,7.164,1,-0.7275,51.1,1,44.7,204.5,9.4,39.3,1.55365,1.75,9.6,0.69075,1,415.4,1.2313,1,1,1,14.535,0,6.2,2830.12,1,136.86,5.3714,0,19.77,1,0,3.1666,-0.0925000000000002,2.1475,0.9,-0.7579000000000002,0,1,405,5.4,1,2.5,41.1
2004-10-06,451.0,-1.946,13271.57,0.005,270.2,1,2.292,1.34,7.045,1,-0.7309999999999999,52.03,1,44.7,207.25,9.4,39.3,1.55365,1.75,9.6,0.69051,1,418.45,1.2288,1,1,1,14.535,0,6.2,2831.88,1,136.8,5.3714,1,15.04,1,1,3.1666,-0.0336000000000002,2.1325,0.9,-0.7478999999999996,1,1,405,5.4,1,2.5,41.1
2004-10-07,451.0,-1.9365,13321.73,0.004,270.13,1,2.298,1.34,7.255,1,-0.7250000000000005,52.68,1,44.7,206.0,9.4,19.7,1.55335,1.75,9.6,0.68925,1,418.1,1.2285,1,1,1,14.535,0,6.2,2834.62,1,136.65,5.3714,0,15.04,1,1,3.1666,-0.0458999999999996,2.1825,0.9,-0.7531999999999996,1,1,405,5.4,1,2.5,56.9
2004-10-08,451.0,-1.9650000000000003,13241.46,0.003,269.53,1,2.273,1.35,7.163,1,-0.7225000000000001,53.32,1,44.7,204.5,9.4,19.7,1.55215,1.75,9.6,0.69135,1,421.75,1.2409,1,1,1,14.535,1,6.2,2816.42,1,135.9,5.3714,0,17.47,1,0,3.1666,-0.0712999999999999,2.3525,0.9,-0.7781000000000002,0,1,405,5.4,1,2.5,56.9
2004-10-11,451.0,-1.9645,13305.13,0.003,270.22,1,2.252,1.35,6.993,1,-0.7279999999999998,53.65,1,44.7,204.75,9.4,19.7,1.54945,1.75,9.6,0.68872,1,421.4,1.2389,1,1,1,14.535,0,6.2,2813.93,1,135.43,5.3714,0,13.08,1,0,3.1666,-0.0697000000000001,2.9525,0.9,-0.7681000000000004,0,1,405,5.4,1,2.5,56.9
2004-10-12,451.0,-1.9425000000000003,13251.59,0.002,268.58,1,2.243,1.36,6.636,1,-0.7110000000000003,52.52,1,44.7,202.5,9.4,19.7,1.5477,1.75,9.6,0.68794,1,414.7,1.2328,1,1,1,14.535,1,6.2,2788.07,1,135.22,5.3714,0,12.76,1,0,3.1666,-0.0705,2.0575,0.9,-0.7808000000000002,0,1,405,5.4,1,2.5,56.9
2004-10-13,451.0,-1.9640000000000004,13171.58,0.002,269.97,1,2.246,1.38,6.851,1,-0.7220000000000004,53.65,1,44.7,205.25,9.4,19.7,1.5453,1.75,9.6,0.6882,1,411.25,1.2348,1,1,1,14.535,0,6.2,2792.27,1,135.52,5.3714,0,12.76,1,0,3.1666,-0.1225,2.0475,0.9,-0.8130999999999995,0,1,405,5.4,1,2.5,56.9
2004-10-14,451.0,-1.9810000000000003,13035.38,0.002,268.56,1,2.237,1.4,6.803,1,-0.7302500000000003,54.77,1,44.7,204.25,9.4,28.2,1.5421,1.75,9.6,0.6893,1,415.35,1.2388,1,1,1,14.535,1,6.2,2776.03,1,135.85,5.3714,0,12.76,1,0,3.1666,-0.1221999999999998,2.0475,0.9,-0.7977999999999996,0,1,405,5.4,1,2.5,44.7
2004-10-15,451.0,-1.9965,13059.43,0.002,268.09,1,2.235,1.4,6.709,1,-0.6965000000000003,54.94,1,44.7,206.75,9.4,28.2,1.5385,1.75,9.6,0.6913,1,420.4,1.2469,1,1,1,14.535,1,6.2,2773.39,1,136.29,5.3714,1,12.76,1,0,3.8916,-0.0802999999999998,2.0625,0.9,-0.7920000000000007,1,1,405,5.4,1,2.5,44.7
2004-10-18,451.0,-1.989,13034.74,0.002,268.15,1,2.22,1.4,6.806,1,-0.7100000000000009,53.67,1,44.7,204.0,9.4,28.2,1.5385,1.75,9.6,0.69475,1,419.1,1.2494,1,1,1,14.535,1,6.2,2768.63,1,136.49,5.3714,1,12.76,1,0,3.8916,-0.0671000000000003,2.0625,0.9,-0.7965999999999998,0,1,405,5.4,1,2.5,44.7
2004-10-19,451.0,-2.0082500000000003,13154.55,0.002,270.11,1,2.226,1.37,7.123,1,-0.726,53.29,1,44.7,207.0,9.4,28.2,1.53841,1.75,9.6,0.69379,1,419.35,1.2513,1,1,1,14.535,1,6.2,2801.19,1,135.61,5.3714,1,12.76,1,0,3.8916,-0.0337499999999999,2.0575,0.9,-0.7833000000000006,1,1,405,5.4,1,2.5,44.7
2004-10-20,451.0,-1.9650000000000003,12999.13,0.002,267.37,1,2.215,1.42,7.623,0,-0.698,54.92,1,44.7,206.0,9.4,28.2,1.53725,1.75,9.6,0.6925,1,423.6,1.259,1,1,1,14.535,0,6.2,2769.26,1,136.28,5.3714,0,12.76,1,0,3.8916,-0.0463999999999997,2.0575,0.9,-0.7925,0,1,405,5.4,1,2.5,44.7
2004-10-21,459.0,-1.98825,13015.2,0.003,269.02,1,2.216,1.41,7.697,1,-0.7135000000000002,54.47,1,44.7,204.25,9.4,28.8,1.5362,1.75,9.6,0.69034,1,422.5,1.2616,1,1,1,14.535,1,6.2,2786.53,1,135.57,5.3714,1,12.76,1,0,3.8916,-0.01065,2.0575,0.9,-0.7742999999999998,1,1,405,5.4,1,2.5,42.5
2004-10-22,459.0,-1.9530000000000003,13015.2,0.002,269.82,1,2.225,1.39,8.105,0,-0.71,55.17,1,44.7,201.75,9.4,28.8,1.53555,1.75,9.6,0.6939,1,422.8,1.2683,1,1,1,14.535,0,6.2,2788.89,1,136.02,5.3714,0,12.76,1,0,3.8916,-0.0417999999999998,2.0475,0.9,-0.7865000000000002,0,1,405,5.4,1,2.5,42.5
2004-10-25,459.0,-1.947,12818.1,0.002,265.21,1,2.215,1.4,7.89,0,-0.7279999999999998,55.94,1,44.7,205.25,9.4,28.8,1.53235,1.75,9.6,0.69559,1,429.15,1.2807,1,1,1,14.535,1,6.2,2734.37,1,136.72,5.3714,1,12.76,1,0,3.8916,-0.0291999999999998,2.0475,0.9,-0.7825000000000002,0,1,405,5.4,1,2.5,42.5
2004-10-26,459.0,-1.963,12852.35,0.002,265.9,1,2.216,1.38,8.402,0,-0.7304999999999997,55.18,1,44.7,206.75,9.4,28.8,1.53355,1.75,9.6,0.6959,1,427.5,1.2769,1,1,1,14.535,1,6.2,2739.37,1,136.26,5.3714,0,12.76,1,0,3.8916,-0.0154,2.0525,0.9,-0.7744999999999997,0,1,405,5.4,1,2.5,42.5
2004-10-27,459.0,-1.95575,12838.71,0.002,269.35,1,2.226,1.36,7.626,0,-0.7330000000000005,52.47,1,44.7,206.25,9.4,28.8,1.53395,1.75,9.6,0.69551,1,428.25,1.2713,1,1,1,14.535,1,6.2,2787.15,1,135.32,5.3714,1,12.76,1,0,3.8916,-4.999999999988347e-05,2.0575,0.9,-0.7622,1,1,405,5.4,1,2.5,42.5
2004-10-28,459.0,-2.002,13113.15,0.001,272.42,1,2.25,1.37,8.684,0,-0.7560000000000002,50.93,1,44.7,206.25,9.4,31.7,1.52962,1.75,9.6,0.69649,1,424.2,1.2746,1,1,1,14.535,0,6.2,2818.54,1,135.46,5.3714,0,12.76,1,0,3.8916,-0.0042999999999997,2.0575,0.9,-0.7680999999999996,0,1,405,5.4,1,2.5,42.3
2004-10-29,459.0,-1.9875000000000005,13054.66,0.001,272.34,1,2.249,1.36,8.725,0,-0.7540000000000004,51.77,1,44.7,202.5,9.4,31.7,1.5284,1.75,9.6,0.6967,1,425.55,1.2798,1,1,1,14.535,0,6.2,2811.72,1,135.38,5.3714,0,12.76,1,0,3.8916,-0.0280999999999997,2.1175,0.9,-0.7653999999999996,0,1,405,5.4,1,2.5,42.3
2004-11-01,459.0,-1.98,13094.25,0.002,273.62,1,2.245,1.39,8.72,1,-0.7429999999999999,50.14,1,37.6,200.0,9.4,31.7,1.53254,1.75,9.8,0.69525,1,428.85,1.2752,1,1,1,14.4266,1,6.6,2834.03,1,135.74,4.7892,1,12.76,1,0,3.8916,0.0017999999999998,2.0675,0.3,-0.7659000000000002,0,1,405,5.5,1,3.2,42.3
2004-11-02,459.0,-2.016,13308.74,0.001,275.78,1,2.255,1.4,8.567,1,-0.7930000000000001,49.63,1,37.6,199.75,9.4,31.7,1.53245,1.75,9.8,0.69215,1,424.2,1.2744,1,1,1,14.4266,0,6.6,2855.16,1,135.13,4.7892,0,15.39,1,0,3.8916,-0.0512999999999999,2.0625,0.3,-0.7662000000000004,0,1,405,5.5,1,3.2,42.3
2004-11-03,510.0,-2.0249999999999995,13397.67,0.001,276.82,1,2.27,1.39,8.752,1,-0.7910000000000004,50.89,1,37.6,199.0,9.4,31.7,1.53025,1.75,9.8,0.69334,1,423.5,1.2821,1,1,1,14.4266,0,6.6,2860.68,1,136.2,4.7892,0,20.67,1,1,3.8916,-0.0180000000000002,2.2525,0.3,-0.7519999999999998,0,1,505,5.5,1,3.2,42.3
2004-11-04,510.0,-2.022,13369.09,0.001,276.52,1,2.259,1.36,8.199,1,-0.7790000000000004,48.83,1,37.6,197.5,9.4,22.9,1.52865,1.75,9.8,0.69795,1,430.5,1.2872,1,1,1,14.4266,1,6.6,2859.52,1,136.49,4.7892,1,20.67,1,1,3.8916,0.0507999999999997,2.2525,0.3,-0.7430000000000003,0,1,505,5.5,1,3.2,57.1
2004-11-05,510.0,-1.9975,13494.95,0.001,278.39,1,2.263,1.35,7.954,1,-0.7719999999999994,49.62,1,37.6,199.5,9.4,22.9,1.5264,1.75,9.8,0.69877,1,431.0,1.2964,1,1,1,14.4266,1,6.6,2874.8,1,136.86,4.7892,1,18.57,1,1,3.8916,0.0977999999999998,2.1025,0.3,-0.7241999999999997,0,1,505,5.5,1,3.2,57.1
2004-11-08,510.0,-1.99275,13561.49,0.001,278.08,1,2.312,1.37,7.6,1,-0.774,49.09,1,37.6,198.0,9.4,22.9,1.5258,1.75,9.8,0.69587,1,431.9,1.292,1,1,1,14.4266,1,6.6,2872.48,1,136.27,4.7892,1,18.04,1,1,3.8916,0.1444500000000004,2.05,0.3,-0.7157,1,1,505,5.5,1,3.2,57.1
2004-11-09,510.0,-2.0275,13516.67,0.001,277.38,1,2.31,1.4,7.471,1,-0.7959999999999998,47.38,1,37.6,198.0,9.4,22.9,1.52625,1.75,9.8,0.69445,1,433.65,1.29,1,1,1,14.4266,1,6.6,2864.93,1,136.3,4.7892,0,18.04,1,1,3.8916,0.2057999999999999,2.0625,0.3,-0.718,1,1,505,5.5,1,3.2,57.1
2004-11-10,510.0,-1.9725,13672.37,0.001,278.29,1,2.301,1.37,7.678,1,-0.7654999999999998,48.87,1,37.6,198.25,9.4,22.9,1.52305,2.0,9.8,0.6981,1,433.4,1.2889,1,1,1,14.4266,0,6.6,2872.66,1,138.09,4.7892,1,14.71,1,1,3.8916,0.2233999999999998,2.0675,0.3,-0.7186000000000003,1,1,505,5.5,1,3.2,57.1
2004-11-11,510.0,-1.9825000000000004,13624.51,0.001,279.89,1,2.287,1.37,7.236,1,-0.762,47.43,1,37.6,197.25,9.4,21.6,1.51968,2.0,9.8,0.70065,1,433.8,1.2907,1,1,1,14.4266,0,6.6,2903.93,1,137.6,4.7892,0,13.04,1,1,3.8916,0.2909999999999999,2.0675,0.3,-0.7153,1,1,505,5.5,1,3.2,62.5
2004-11-12,510.0,-1.9895000000000005,13784.46,0.001,279.77,1,2.257,1.33,7.176,1,-0.7719999999999998,47.33,1,37.6,200.0,9.4,21.6,1.52055,2.0,9.8,0.69884,1,436.05,1.2974,1,1,1,14.4266,0,6.6,2907.45,1,136.96,4.7892,1,13.04,1,1,3.8916,0.2943000000000002,2.0775,0.3,-0.7180999999999997,1,1,505,5.5,1,3.2,62.5
2004-11-15,502.0,-1.9355,13932.22,0.001,279.8,1,2.253,1.32,7.436,1,-0.7484999999999999,46.88,1,37.6,202.5,9.4,21.6,1.5267,2.0,9.8,0.70105,1,437.6,1.295,1,1,1,14.4266,1,6.6,2898.16,1,136.32,4.7892,1,13.04,1,1,3.9273,0.3070999999999997,2.0775,0.3,-0.7093999999999996,1,1,505,5.5,1,3.2,62.5
2004-11-16,502.0,-1.9369999999999996,13746.08,0.001,277.97,1,2.27,1.31,7.124,1,-0.7505000000000002,46.12,1,37.6,203.0,9.4,21.6,1.5238,2.0,9.8,0.69926,1,439.4,1.2957,1,1,1,14.4266,1,6.6,2879.01,1,136.49,4.7892,1,13.04,1,1,3.9273,0.3136999999999998,2.0675,0.3,-0.6952000000000007,1,1,505,5.5,1,3.2,62.5
2004-11-17,502.0,-1.969,13824.98,0.001,282.09,1,2.276,1.32,7.283,1,-0.7804999999999995,46.85,1,37.6,205.75,9.4,21.6,1.51545,2.0,9.8,0.70086,1,443.45,1.3032,1,1,1,14.4266,0,6.6,2922.24,1,135.61,4.7892,0,13.04,1,1,3.9273,0.2412999999999998,2.0675,0.3,-0.7115,1,1,505,5.5,1,3.2,62.5
2004-11-18,502.0,-1.9725,13799.82,0.001,281.22,1,2.27,1.31,6.873,1,-0.7840000000000003,46.23,1,37.6,204.0,9.4,22.4,1.51785,2.0,9.8,0.70052,1,442.0,1.296,1,1,1,14.4266,0,6.6,2917.21,1,135.02,4.7892,1,13.04,1,1,3.9273,0.2284999999999999,2.0625,0.3,-0.6928999999999998,1,1,505,5.5,1,3.2,64.1
2004-11-19,502.0,-1.9845,13787.68,0.001,279.5,1,2.286,1.28,7.115,1,-0.7830000000000004,48.45,1,37.6,199.25,9.4,22.4,1.5128,2.0,9.8,0.70131,1,445.6,1.3023,1,1,1,14.4266,1,6.6,2893.08,1,134.27,4.7892,1,13.04,1,1,3.9273,0.3243,2.0675,0.3,-0.6809000000000003,1,1,505,5.5,1,3.2,64.1
2004-11-22,502.0,-1.971,13800.6,0.001,278.76,1,2.282,1.26,6.762,1,-0.7629999999999999,48.5,1,37.6,197.5,9.4,22.4,1.51677,2.0,9.8,0.7014,1,447.8,1.3049,1,1,1,14.4266,1,6.6,2879.58,1,134.6,4.7892,1,13.04,1,1,3.9273,0.3734999999999999,2.0675,0.3,-0.6637000000000004,1,1,505,5.5,1,3.2,64.1
2004-11-23,502.0,-1.9525,14023.29,0.001,277.9,1,2.282,1.26,6.793,1,-0.7654999999999998,48.75,1,37.6,198.0,9.4,22.4,1.51585,2.0,9.8,0.70033,1,448.15,1.3087,1,1,1,14.4266,0,6.6,2876.88,1,135.21,4.7892,0,13.04,1,1,3.9273,0.4041000000000001,2.0675,0.3,-0.6538000000000004,1,1,505,5.5,1,3.2,64.1
2004-11-24,502.0,-1.9555,13997.02,0.001,279.23,1,2.27,1.25,7.976,1,-0.762,49.27,1,37.6,197.75,9.4,26.8,1.5103,2.0,9.8,0.70084,1,448.6,1.3187,1,1,1,14.4266,0,6.6,2876.84,1,135.54,4.7892,0,13.04,1,1,3.9273,0.4935,2.0775,0.3,-0.6454999999999993,1,1,505,5.5,1,3.2,49.5
2004-11-25,502.0,-1.931,13926.61,0.001,281.4,1,2.249,1.25,7.976,1,-0.7482499999999996,49.27,1,37.6,197.75,9.4,26.8,1.5114,2.0,9.8,0.70085,1,448.6,1.3269,1,1,1,14.4266,0,6.6,2904.16,1,135.95,4.7892,0,13.04,1,1,3.9273,0.5139,2.0775,0.3,-0.6453000000000007,1,1,505,5.5,1,3.2,49.48
2004-11-26,502.0,-1.9095000000000004,13895.03,0.001,280.93,1,2.245,1.26,7.976,1,-0.7489999999999997,49.27,1,37.6,197.0,9.4,26.8,1.51439,2.0,9.8,0.70198,1,448.6,1.3297,1,1,1,14.4266,1,6.6,2898.95,1,136.38,4.7892,1,13.04,1,1,3.9273,0.5306000000000002,2.0775,0.3,-0.6394000000000002,1,1,505,5.5,1,3.2,49.48
2004-11-29,502.0,-1.857,14066.91,0.001,280.0,1,2.245,1.24,7.837,1,-0.7155,49.77,1,37.6,193.25,9.4,26.8,1.51645,2.0,9.8,0.70133,1,451.25,1.3282,1,1,1,14.4266,1,6.6,2891.15,1,136.59,4.7892,1,13.04,1,1,3.9273,0.5125000000000002,2.0775,0.3,-0.6459000000000001,1,1,505,5.5,1,3.2,49.48
2004-11-30,502.0,-1.904,14060.05,0.001,278.87,1,2.25,1.26,7.62,1,-0.7345000000000002,49.14,1,22.1,192.5,9.4,26.8,1.5153,2.0,9.6,0.69539,1,453.4,1.3279,1,1,1,14.29,0,6.4,2876.39,1,136.84,4.2311,0,13.04,1,1,3.9273,0.4757000000000002,2.1025,0.9,-0.6528,1,1,505,5.4,1,3.2,49.48
2004-12-01,452.55,-1.9935,14162.8,0.001,281.7,1,2.231,1.25,7.413,1,-0.7930000000000001,45.49,1,22.1,191.5,9.4,26.8,1.52165,2.0,9.6,0.68987,1,452.85,1.3346,1,1,1,14.29,0,6.4,2913.21,1,136.9,4.2311,0,16.82,1,1,3.9273,0.5175000000000001,2.0275,0.9,-0.6464000000000008,1,1,505,5.4,1,3.5,49.48
2004-12-02,440.0,-1.966,14261.79,0.001,283.25,1,2.223,1.25,6.811,1,-0.7920000000000003,43.26,1,22.1,192.5,9.4,25.4,1.52805,2.0,9.6,0.6895,1,454.2,1.327,1,1,1,14.29,0,6.4,2926.73,1,136.96,4.2311,1,15.31,1,1,3.9273,0.4827999999999997,1.9275,0.9,-0.6551,1,1,505,5.4,1,3.5,56.8
2004-12-03,456.0,-2.00625,14211.84,0.001,282.21,1,2.269,1.27,6.796,1,-0.8349999999999995,42.55,1,22.1,196.25,9.4,25.4,1.52163,2.0,9.6,0.6922,1,448.65,1.3454,1,1,1,14.29,0,6.4,2911.59,1,137.36,4.2311,0,18.3,1,1,3.9273,0.4329500000000004,1.5525,0.9,-0.6771000000000003,1,1,505,5.4,1,3.5,56.8
2004-12-06,456.0,-1.993,14256.86,0.001,281.53,1,2.22,1.27,6.923,1,-0.831,42.99,1,22.1,197.75,9.4,25.4,1.52975,2.0,9.6,0.69149,1,453.05,1.3409,1,1,1,14.29,1,6.4,2904.51,1,138.34,4.2311,1,18.14,1,1,3.9273,0.4545000000000003,1.6775,0.9,-0.6715999999999998,1,1,505,5.4,1,3.5,56.8
2004-12-07,456.0,-1.9832500000000004,14235.78,0.001,282.21,1,2.212,1.27,6.621,1,-0.8329999999999997,41.47,1,22.1,193.75,9.4,25.4,1.53189,2.0,9.6,0.68985,1,451.8,1.3419,1,1,1,14.29,0,6.4,2918.43,1,138.17,4.2311,0,14.96,1,1,3.9273,0.4943500000000003,1.9025,0.9,-0.6665000000000001,1,1,505,5.4,1,3.5,56.8
2004-12-08,456.0,-1.9755000000000005,14022.32,0.001,282.19,1,2.217,1.23,6.683,1,-0.8449999999999998,41.95,1,22.1,195.5,9.4,25.4,1.53255,2.0,9.6,0.68938,1,436.9,1.3337,1,1,1,14.29,0,6.4,2912.44,1,138.67,4.2311,0,19.08,1,1,3.9273,0.4535999999999998,2.0725,0.9,-0.6646000000000001,0,1,505,5.4,1,3.5,56.8
