eval_date,horizon,true_yields,forecast_yields,mae
2022-05-17,63,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.201406112176052, 1.4504081669273823, 1.8391289625753726, 2.4929858837731933, 2.5173691602146655, 2.157959991061569]",0.3739256579373116
2022-05-18,63,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.0901623325771086, 1.330324554054795, 1.7057250797948673, 2.3414794010581708, 2.3709862237278228, 2.0345653300142414]",0.4361802906545353
2022-05-19,63,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.0292229920567306, 1.2657392540904706, 1.6348433539914704, 2.2545828577694946, 2.2761836502579467, 1.93213244011667]",0.4578825752862028
2022-05-20,63,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.0056919966764621, 1.239876147217416, 1.6054968443298088, 2.220787889859226, 2.2441240300699925, 1.906792804795741]",0.44953838117522554
2022-05-23,63,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.1528824104128466, 1.3981068320954615, 1.7771049743075542, 2.3802948969997098, 2.3565504294538724, 1.9210286466578717]",0.4082994384830627
2022-05-24,63,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.1520275541792628, 1.4154637605328215, 1.8233082375288836, 2.478748125045237, 2.461976232896596, 2.009030194494829]",0.2722501672801493
2022-05-25,63,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.989415550254011, 1.2484330895704738, 1.652170193621311, 2.3257331784196738, 2.3433690743925233, 1.9563047414934382]",0.36076236204142814
2022-05-26,63,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.0526196296794446, 1.314987443217181, 1.722608253864549, 2.390626372080871, 2.3917803560477013, 1.971170591238602]",0.3027012256452752
2022-05-27,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.8862012514067332, 1.0957700363303884, 1.4233360018815226, 1.9779590910963014, 2.003537565637791, 1.7096825512016753]",0.6039189170742647
2022-05-30,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.6908355159358027, 0.8692843229982141, 1.1510963078004344, 1.6541235572502062, 1.7119595983689047, 1.5233201967894545]",0.853230083476164
2022-05-31,63,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.8748640138378113, 1.087717307283877, 1.420051072119077, 1.9794675242292756, 2.0008769701868445, 1.694611534058815]",0.6987352630473832
2022-06-01,63,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.9154037938319387, 1.1242100671570936, 1.449775612123915, 1.993767776001965, 2.0091583907401254, 1.6991317369552752]",0.7447587705316145
2022-06-02,63,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.8141453199977313, 1.0149436262525064, 1.3268433700589712, 1.83740372260016, 1.8374725173335802, 1.5141758060284256]",0.8808359396214375
2022-06-03,63,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[0.8973148557434002, 1.0993349332237345, 1.4123828079464018, 1.918064521736691, 1.9087747104789086, 1.5675266670068633]",0.8411002506440002
2022-06-06,63,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[0.9347886002671706, 1.173323035788216, 1.541913703476682, 2.1279236521342213, 2.1039780394080805, 1.6788878955518345]",0.7798641788956324
2022-06-07,63,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.0123294769601672, 1.2621547721035933, 1.6489498998104288, 2.2707668585954686, 2.2551446444998198, 1.8260844395846811]",0.6457616514076402
2022-06-08,63,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.0603588244951738, 1.3306681934908864, 1.7487146851743052, 2.416580976842093, 2.3938929865184173, 1.9197726814087455]",0.578335275345063
2022-06-09,63,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.1078700610288468, 1.3906443378990736, 1.8272633210890183, 2.5184166685822778, 2.485879674465964, 1.9748618210997975]",0.5425106859725037
2022-06-10,63,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.2993889504267442, 1.6087838868509, 2.0865721124682866, 2.843488884911515, 2.8087063788016398, 2.250977076655831]",0.44368045164751396
2022-06-13,63,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.3005463443109369, 1.6117962371771597, 2.0931167146268352, 2.861683889146909, 2.8350288832784, 2.2881928095194795]",0.7382725203233799
2022-06-14,63,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.3666445032719796, 1.741874687328171, 2.319490762468063, 3.217877349552987, 3.1527304283253903, 2.4371049381622356]",0.6457128884818623
2022-06-15,63,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.2471147188196225, 1.6415037342111916, 2.250929247946104, 3.219867133499425, 3.1803208731867527, 2.4775605477345346]",0.505450624100395
2022-06-16,63,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.2331618692355555, 1.6317918424653917, 2.2453644724989714, 3.1990910684334684, 3.1290793356235995, 2.3674565831424403]",0.4773424714334289
2022-06-17,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.604296311599459, 2.0356219089961187, 2.6985919867844608, 3.720660665328401, 3.633323724348635, 2.789450424478464]",0.25433729296975555
2022-06-20,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.7467268668686429, 2.234335336115972, 2.981220274529174, 4.109016391349358, 3.9778871047955024, 2.9685696094400456]",0.3219909486644433
2022-06-21,63,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.5847349131105501, 2.0458705077300956, 2.7535196888146265, 3.8340783353203145, 3.7264675310932627, 2.7999554092289283]",0.3394108912548961
2022-06-22,63,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.624377777252549, 2.091009147688436, 2.8065894939441205, 3.8946731265942933, 3.779505818652008, 2.8312362704398764]",0.32048346638577635
2022-06-23,63,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.886873166180969, 2.4422938555505693, 3.2930921477507313, 4.578193107239018, 4.429367914506643, 3.280606491496605]",0.6150711137874226
2022-06-24,63,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.9829230282407275, 2.5346928768750345, 3.376785171572052, 4.620273027445383, 4.433553891377368, 3.225953872329362]",0.6106969779733212
2022-06-27,63,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.8478479158980496, 2.4138363269852334, 3.2769735037663934, 4.545527758423166, 4.345819605439895, 3.093134722372325]",0.5231996223616576
2022-06-28,63,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.7185695780425714, 2.2543882584486648, 3.071094946352832, 4.267540910614076, 4.073217196721255, 2.878320996858462]",0.46009570338974415
2022-06-29,63,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.6366367537769424, 2.158157763686214, 2.9532097529230787, 4.119201332749431, 3.9317873738675218, 2.7717207250006246]",0.4512805361793751
2022-06-30,63,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.7999771870713195, 2.427593005157769, 3.381474656411692, 4.753665489305591, 4.49178890211976, 3.033667300395087]",0.6738300883576134
2022-07-01,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.9503072809325481, 2.4925143058520245, 3.3171219023151775, 4.508271913751027, 4.288705269741342, 3.0404075141132045]",0.6670499291668793
2022-07-04,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[2.0213443792784025, 2.6226463618803466, 3.5408172220465417, 4.9010913252413015, 4.703656976112097, 3.3979779813998654]",0.9229223743264258
2022-07-05,63,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[2.035843672835286, 2.59703550580208, 3.457917780942827, 4.769619458239864, 4.634774930171813, 3.500595737155527]",0.8792978475245663
2022-07-06,63,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.9978741879293374, 2.5297465347220407, 3.349120399387942, 4.629237542391143, 4.5447397662912605, 3.543770628307814]",0.7591659982642428
2022-07-07,63,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[2.0775410375909273, 2.626207436026716, 3.47202216493501, 4.798618846421092, 4.718554941890772, 3.698109174756053]",0.8081064549278564
2022-07-08,63,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[2.1602546603392274, 2.6614075560999604, 3.4363455880593996, 4.673299158853334, 4.6297485055424055, 3.7481907057233848]",0.7277385104029652
2022-07-11,63,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.9251380343497744, 2.352511074269152, 3.016745631878499, 4.107631183137251, 4.11272874379276, 3.4330898212409675]",0.5437577119050919
2022-07-12,63,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.8932415208893139, 2.3116301204656855, 2.9619850906217313, 4.030835152969736, 4.036877615444247, 3.3733232017734265]",0.5506965397017799
2022-07-13,63,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[2.037558861360729, 2.474707674075578, 3.155563327170122, 4.286605741068623, 4.309639556373091, 3.6448885631815022]",0.6772173330027978
2022-07-14,63,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.0112522231633725, 2.442530750505035, 3.1149292298749343, 4.238087900876117, 4.269373692385991, 3.62817111887457]",0.6461534180988894
2022-07-15,63,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.008271810750693, 2.42612566591219, 3.0786434935756604, 4.178020238321805, 4.221434899970401, 3.6225694788782996]",0.6364972744886603
2022-07-18,63,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.1259358692852155, 2.6031901351481346, 3.3467942423675496, 4.5846331043125685, 4.6133325286816245, 3.893662257329043]",0.8215493547095726
2022-07-19,63,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.0795919058173915, 2.5517057219748445, 3.2853307276545882, 4.488854451408818, 4.492652204496807, 3.738731972207376]",0.7340452879958921
2022-07-20,63,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.174731235382096, 2.68538336027086, 3.4773457543185033, 4.762624207097384, 4.747407168499411, 3.898940287534595]",0.8210338036328229
2022-07-21,63,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.199383186679693, 2.7119251469369647, 3.505827385197952, 4.785305582488578, 4.7576590785181505, 3.8849201544587446]",0.9020673111744612
2022-07-22,63,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.1876292904631143, 2.6240761222186313, 3.299042644399966, 4.3771841706824395, 4.340307270792438, 3.5743658372439193]",0.7765324184061697
2022-07-25,63,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.0374584996921388, 2.4620378064572668, 3.119665752350544, 4.179298669460254, 4.156091284439455, 3.4326102525694964]",0.7196949421117239
2022-07-26,63,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.0101542404903467, 2.437440125419916, 3.1007507197842017, 4.183014692045768, 4.178267037419613, 3.4819539178527634]",0.7143986668653474
2022-07-27,63,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.0470711609212877, 2.4956438460989645, 3.19121958700933, 4.31909106971928, 4.304367859318095, 3.5567321430281567]",0.7781159420091016
2022-07-28,63,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.1379840534056065, 2.604038218006343, 3.325642142630606, 4.485971254098793, 4.45719916489954, 3.65741306265238]",0.899033892144895
2022-07-29,63,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.2431822683272604, 2.704184898861458, 3.419653518472724, 4.58536633691846, 4.577956639459207, 3.8227914261547666]",0.93306679230274
2022-08-01,63,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.239466385124263, 2.716297299571304, 3.455021605238084, 4.646809254433022, 4.622795869000739, 3.8137796357731455]",1.0071071132915705
2022-08-02,63,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.096838770819418, 2.5343506358809558, 3.214669892171159, 4.3349148085972296, 4.344211609174518, 3.655414519741005]",0.794670237163923
2022-08-03,63,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.065836822628152, 2.534238817131854, 3.2657575265088434, 4.498821755663378, 4.54830282606148, 3.8783832197089234]",0.8901982813637698
2022-08-04,63,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.0925705494342117, 2.56405456660892, 3.3023825734804086, 4.5648215151853595, 4.639547477118093, 4.007779404347952]",0.9729843090147803
2022-08-05,63,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.0043727974448315, 2.403141949284048, 3.0303733722201707, 4.127643839341664, 4.225457907490565, 3.7502394688879734]",0.7759088494618586
2022-08-08,63,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[1.9603596718051928, 2.359861445935916, 2.9867896961944567, 4.070571866707252, 4.150393936122356, 3.643267099723743]",0.8062036814362973
2022-08-09,63,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.9326157403201143, 2.3316241683864356, 2.9558997593102077, 4.018334262131373, 4.074605867323278, 3.528051966063187]",0.76514207125018
2022-08-10,63,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.8941056063788253, 2.253523428619392, 2.8160753547649646, 3.7754200038591943, 3.828836184250398, 3.3411718199125664]",0.696953936376496
2022-08-11,63,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.99400656078841, 2.344121422881776, 2.892166703950854, 3.827256712678742, 3.8799659560025885, 3.4060779581743983]",0.6371676565391148
2022-08-12,63,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.0133745594398342, 2.338790935753484, 2.8473717245180143, 3.707941007146112, 3.746904132139581, 3.2893196584473534]",0.5957712630036188
2022-08-15,63,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.114090734248059, 2.468958846034756, 3.0224821783121394, 3.949364323454745, 3.9782899431957457, 3.456126281308787]",0.6697081315607205
2022-08-16,63,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.0426424542498034, 2.392772364193293, 2.9379571920379832, 3.8423670784874906, 3.8590728608717546, 3.323670573836333]",0.6286230837857497
2022-08-17,63,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.9705253160841687, 2.305150107180555, 2.8268804290754916, 3.6985723818850156, 3.723132848590324, 3.2261187176814605]",0.5742113493027642
2022-08-18,63,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[1.9035370238650873, 2.22936398887013, 2.737426886714977, 3.586730143806633, 3.6112654685151107, 3.128378546847239]",0.5660077099531314
2022-08-19,63,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.969216476632092, 2.2964528472263277, 2.8068403415765433, 3.6611691679463334, 3.6873950010089813, 3.2051252384491082]",0.5451966236615767
2022-08-22,63,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[1.854019287855504, 2.1546299784925864, 2.6246106588170792, 3.4213677108344043, 3.4594550354815503, 3.0403278702940866]",0.516315115240812
2022-08-23,63,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.8144648469102964, 2.101990084739718, 2.55216267036573, 3.321160578062901, 3.3657044799794575, 2.978680437933522]",0.5195409769945482
2022-08-24,63,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[1.7976833357855406, 2.0779905168072768, 2.5172594523883465, 3.271186726523722, 3.319575264915728, 2.9507431560723885]",0.5774520128897421
2022-08-25,63,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[1.7986246135254174, 2.073725357660992, 2.504587455191831, 3.2418712835723076, 3.2862668756161604, 2.91900094879752]",0.576409536144682
2022-08-26,63,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[1.786336275622967, 2.0585424039331057, 2.485063250419523, 3.216637616042971, 3.2629667308783548, 2.9036652438636423]",0.5937869901660242
2022-08-29,63,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[1.8973083858234958, 2.1600446397582953, 2.5719502769753055, 3.2804508831376955, 3.3279544781468755, 2.9859114557258377]",0.5753814727877077
2022-08-30,63,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[1.9890263607290302, 2.2821556030368413, 2.7404701949330232, 3.517723430923575, 3.5552443295137173, 3.147199704965245]",0.5197525511172738
2022-08-31,63,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[1.98148037642395, 2.2686798839969766, 2.717831218366076, 3.480512011425934, 3.51862254428987, 3.1211356322812716]",0.5133345741079217
2022-09-01,63,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[2.0336542940405336, 2.319762435071559, 2.7670850071852606, 3.525568329547255, 3.5620112426718844, 3.1634340157779826]",0.49708452684154886
2022-09-02,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.121904410332111, 2.4109718235785746, 2.862954653055743, 3.6296400938237507, 3.6668783386349784, 3.2648931246089985]",0.4942634450168832
2022-09-05,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.104044507647536, 2.387165142894089, 2.8290413321948376, 3.571344121420829, 3.5977247355200066, 3.186773982933204]",0.4770073152118616
2022-09-06,63,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.144601111657354, 2.4287906639909607, 2.8726775936211837, 3.6214306349505083, 3.6521861343554782, 3.246985574119484]",0.49676030431950075
2022-09-07,63,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.2173399893520616, 2.5088252744382, 2.9626883157323247, 3.7155442004794823, 3.729368813906958, 3.2835013007299536]",0.49826012259896785
2022-09-08,63,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.4938602399480914, 2.8115945050476947, 3.3023745162005405, 4.080903459321315, 4.046602187275026, 3.476263107495253]",0.4793232488158779
2022-09-09,63,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[3.0938970502963277, 3.4230176798291967, 3.9268118842154727, 4.6845240161858275, 4.591895639146899, 3.9036007575177396]",0.5262852779221783
2022-09-12,63,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[3.3918300890651634, 3.699806622072085, 4.166637376090087, 4.826697614870481, 4.682620976597112, 3.9405135508974327]",0.6396843715987267
2022-09-13,63,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[2.9856002426932147, 3.246436924471205, 3.6445705282792753, 4.232971836703366, 4.145373402915393, 3.575650126156991]",0.3795646117220091
2022-09-14,63,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[2.813489091391358, 3.101474362091068, 3.542221894851401, 4.204382758647919, 4.122337564231406, 3.518371964905616]",0.4229844899085191
2022-09-15,63,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[2.7974768529262053, 3.0857308101430583, 3.5262773007231365, 4.182534253524924, 4.0927687586075265, 3.4751849556567143]",0.39683383399946076
2022-09-16,63,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[2.7838287353499833, 3.0739674345885497, 3.517464069387672, 4.178753754866566, 4.08927076988122, 3.4691338187707563]",0.40198301736538955
2022-09-19,63,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[2.918001945762671, 3.1714562950440923, 3.5574367801740294, 4.1197585304513265, 4.0235912327843355, 3.45112355041734]",0.37255519863958825
2022-09-20,63,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[2.6853548759655017, 2.920511318257348, 3.2797000290835077, 3.812862863311838, 3.737043467156707, 3.2287991990344205]",0.47262137453177955
2022-09-21,63,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[2.669794959187252, 2.890280044948076, 3.22594201019557, 3.7139422370345425, 3.6289073298782055, 3.12855426113493]",0.5370965262702373
2022-09-22,63,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[2.735164113553263, 2.9328560410459596, 3.2330327459696813, 3.662218512837457, 3.5761685666874232, 3.110793540394343]",0.6199610799186456
2022-09-23,63,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[2.8481798252576396, 3.0492605157728434, 3.3542530599168296, 3.787284032070543, 3.6956431150311424, 3.215261225302562]",0.5250197044414068
2022-09-26,63,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[2.826231016394777, 3.027024565648581, 3.3321521084947325, 3.7706419217018707, 3.6862546520977326, 3.2187236965610397]",0.6748286731835446
2022-09-27,63,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[2.7636842903401577, 2.9498298220432217, 3.231470733446553, 3.624898417128466, 3.5313438567086006, 3.0717488647153965]",0.8028373359362675
2022-09-28,63,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[2.5878831594327605, 2.7544140344332466, 3.0066154257448434, 3.3611189928107787, 3.280390649694822, 2.8742936539989055]",0.8592140139807739
2022-09-29,63,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[2.4881873814044795, 2.621239804260998, 2.8216460240067676, 3.0932290191117007, 3.0150718221384873, 2.6672878728956513]",1.072223012696986
2022-09-30,63,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[2.4743698245470425, 2.604052271229546, 2.799562388498637, 3.0661821456580607, 2.992249549433353, 2.657108590981152]",1.1410792049420346
2022-10-03,63,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[2.4662113913438612, 2.5493206584029693, 2.6726944474078347, 2.82308621137947, 2.751706119838123, 2.4959372895694614]",1.2285073136763802
2022-10-04,63,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[2.5879830236238854, 2.6855906218489514, 2.830991080532655, 3.0129895928157673, 2.935452450680727, 2.645816415366236]",1.0701961358552963
2022-10-05,63,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[2.698570534529262, 2.7998282818071525, 2.950951024944955, 3.14278996178094, 3.0659096716385155, 2.7715163853975113]",1.0100723566502772
2022-10-06,63,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[2.808521145538496, 2.915922419826, 3.075880507128998, 3.2758052348522155, 3.1900955809205347, 2.870727664406726]",0.9455079078878385
2022-10-07,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.8381112305575065, 2.9047753222825925, 3.0000531023663344, 3.081449490205328, 2.9782062790613253, 2.6945059472445045]",1.1071497713804013
