eval_date,horizon,true_yields,forecast_yields,mae
2022-05-19,21,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.2903038934275668, 1.6688398726075377, 2.2684102730598283, 3.3543621768209655, 3.4992005736263168, 3.136883048064741]",0.34633330626782616
2022-05-20,21,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.2731984955469238, 1.650953793211496, 2.2484679697201253, 3.3234489670046763, 3.457755171496938, 3.078707188797903]",0.3520885976296772
2022-05-23,21,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.3194348968490381, 1.7110405468704666, 2.3295188229179167, 3.433861776378321, 3.561310752023492, 3.148243396814318]",0.3722350319755922
2022-05-24,21,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.3357159769166156, 1.72934817978777, 2.350453919188682, 3.4544066463855394, 3.575359591722674, 3.1479336616444744]",0.4672029959409592
2022-05-25,21,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.369375013409678, 1.7345026886447101, 2.310195059621102, 3.32955596113026, 3.436300098626433, 3.0305176398323583]",0.4217410768774236
2022-05-26,21,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.304904709270418, 1.663476284970763, 2.22899529408676, 3.231795162569125, 3.3386646327329084, 2.9436557586139203]",0.3419153070406491
2022-05-27,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.2965476510495109, 1.6550684961082613, 2.221104063319295, 3.2301166648361996, 3.344418931360611, 2.962186185700452]",0.3315736653957216
2022-05-30,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.3161462794861343, 1.6831096480146108, 2.2620227754147133, 3.2899857872572174, 3.4013420759954673, 3.000480032303644]",0.37218109974529784
2022-05-31,21,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.364941254403626, 1.7396390232483834, 2.3301886278799744, 3.37379794992001, 3.480445737667157, 3.0590847281750957]",0.3496828868823744
2022-06-01,21,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.431563264732915, 1.8067744988567234, 2.3989917130021228, 3.453174270939936, 3.570684404908247, 3.1670481097630345]",0.3613727103671631
2022-06-02,21,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.4286861256555823, 1.8113330084014585, 2.4146390841185315, 3.482818199674759, 3.59457645296606, 3.1691403934000744]",0.3785322107027444
2022-06-03,21,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.3644701436297129, 1.73383168205249, 2.31747575315123, 3.362250951321944, 3.4861659545828836, 3.102890255887252]",0.25284745677091863
2022-06-06,21,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.3349689030604934, 1.7173723163870669, 2.323141062998416, 3.420961732178454, 3.568186836782218, 3.2037165000885777]",0.2289337864535154
2022-06-07,21,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.3463325805767492, 1.7326978933550332, 2.3459719497843037, 3.4682602985501347, 3.632357176830588, 3.2903208192475306]",0.2834241552723788
2022-06-08,21,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.324877111496479, 1.6834835153092405, 2.2544098892754576, 3.314321043924105, 3.48802398826681, 3.2071034293441136]",0.1960720280744683
2022-06-09,21,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.3111329537865193, 1.6664146032930587, 2.231374033869564, 3.2742821636196173, 3.4379637316478084, 3.1452827253032236]",0.17181215619909104
2022-06-10,21,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.3045565933429537, 1.6561496712805215, 2.2142820403463808, 3.236119745475086, 3.386096835964239, 3.0759510194531536]",0.16854620950271923
2022-06-13,21,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.3073943600762599, 1.6393683163757802, 2.1663688996004056, 3.1313190790826755, 3.2730816869120742, 2.980505797673248]",0.4869936433799262
2022-06-14,21,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.392643096648755, 1.7178742295140235, 2.234150926549464, 3.1792906112695727, 3.3179264164680093, 3.0308705587450344]",0.5395406934675235
2022-06-15,21,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.4347252837903253, 1.7451749570182287, 2.2375324969833876, 3.1348714011299164, 3.261527707956824, 2.9778197921211866]",0.376391393500022
2022-06-16,21,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.5018935271587248, 1.8229774885416714, 2.3315523438663885, 3.2527252667554056, 3.3756284671213135, 3.068382615511912]",0.2280162042145352
2022-06-17,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.4674967807427717, 1.7864764795407266, 2.2911593885773893, 3.2003414977629197, 3.3154610941232, 2.998310895008622]",0.2701256440407284
2022-06-20,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.4331298273385802, 1.7443706097918132, 2.2370257405231264, 3.1264566576960506, 3.2414870871314756, 2.936649224926595]",0.32681347543205974
2022-06-21,21,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.3994907990102292, 1.7052432281645173, 2.1890774426082684, 3.0614018509173486, 3.1727366478077386, 2.8704268141804383]",0.45360386955190996
2022-06-22,21,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.4555605174002273, 1.7608531399888632, 2.243963840271102, 3.1150200865383098, 3.2262386535648746, 2.9244708955991943]",0.27772836229452974
2022-06-23,21,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.394701679596933, 1.6865530595940035, 2.14895977104943, 2.9876959801476692, 3.1010857047925353, 2.82467508251107]",0.3460547870513931
2022-06-24,21,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.3826172718069856, 1.6656018315957186, 2.114257078254629, 2.9306755189407476, 3.044328818652317, 2.7826496282416167]",0.43164497541799757
2022-06-27,21,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.384133483379734, 1.661236775302556, 2.1008053916440166, 2.9027889366935447, 3.0170486626875075, 2.7658778009882488]",0.5096848248840654
2022-06-28,21,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.4005167665536025, 1.6734286293174834, 2.106218825200946, 2.8946915868219243, 3.0056055099670074, 2.7554712678540296]",0.5073445690475011
2022-06-29,21,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.4023535555995532, 1.6724144253356783, 2.1008114353175653, 2.8824106762311987, 2.993763802637667, 2.7489716020148935]",0.4648790838105739
2022-06-30,21,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.498932393796394, 1.7641088812613264, 2.1849838691402574, 2.9548549467642244, 3.067016431762106, 2.8314718126857654]",0.30377742135235636
2022-07-01,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.5469596179653256, 1.8268063377272235, 2.2706282633681605, 3.079501606684988, 3.1936617272807943, 2.937902069865519]",0.33277853079509867
2022-07-04,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.543638140343628, 1.822995537313499, 2.2662686600170403, 3.07614817262914, 3.1929456438830472, 2.9424784226144043]",0.3347783169087375
2022-07-05,21,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.5818767608295063, 1.861350533645116, 2.304828629191205, 3.115261890490604, 3.2323616091047764, 2.9822231540968223]",0.3969651216710626
2022-07-06,21,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.6469579837462178, 1.9284544903223888, 2.3752281552873935, 3.1924413020214484, 3.311460096126866, 3.0613413162267444]",0.345767014169843
2022-07-07,21,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.6446918048997126, 1.9235749050865816, 2.3657512813916535, 3.170589887160892, 3.2828924624648, 3.025512363033288]",0.31582945354683883
2022-07-08,21,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.675289806751722, 1.9545452866723876, 2.3974242940402224, 3.2045328547771943, 3.3183863228779993, 3.063055211646185]",0.31210076309077944
2022-07-11,21,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.7214151966719542, 2.0039414957527795, 2.4512379509240807, 3.2595996400664746, 3.3651755407236488, 3.090439112435601]",0.39143660831281846
2022-07-12,21,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.907768088579566, 2.2024127645060787, 2.6665681829087147, 3.4848169858704474, 3.5658710710159056, 3.2297356421210264]",0.42227911050217
2022-07-13,21,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[2.2993911392178674, 2.6006649089451015, 3.0727839848232827, 3.8830340190238823, 3.9349599619741684, 3.5383996905560613]",0.4789256064279767
2022-07-14,21,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.5087005332647156, 2.8035994007666036, 3.2634498609009097, 4.032283013268253, 4.054662077181678, 3.6179065890408113]",0.4772337788149607
2022-07-15,21,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.313108300184908, 2.5884597490465815, 3.0191945535300913, 3.7516118422260414, 3.7895565659284163, 3.4108694517875007]",0.39021254286339624
2022-07-18,21,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.19274935768037, 2.478819060250525, 2.9263259928709173, 3.6873113683788326, 3.7268013494821854, 3.333490098720606]",0.43828473429663534
2022-07-19,21,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.1900896053427346, 2.4760956903716025, 2.9229083627292543, 3.6773893490228, 3.7094454298224866, 3.3035403391829106]",0.4152135765974343
2022-07-20,21,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.1867679524953405, 2.473644636248623, 2.9215841632982906, 3.675877349054948, 3.705119132466997, 3.2930053005637294]",0.39200083834057003
2022-07-21,21,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.3072427699052316, 2.57820373048595, 3.0006705862738023, 3.7064981365611835, 3.7263610256909208, 3.3238635813323074]",0.4134342761532379
2022-07-22,21,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.183480892439677, 2.443548481398196, 2.849298460044975, 3.529598632040261, 3.552001936137798, 3.1713885711955934]",0.44611021758180075
2022-07-25,21,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.1890184224877522, 2.4358866276534448, 2.820149433466021, 3.4564003799453182, 3.4665069682796057, 3.086151613960365]",0.4390007464296784
2022-07-26,21,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.269565890416685, 2.501696260823246, 2.862431248635893, 3.4544390595385304, 3.4566058933189403, 3.086427666290556]",0.37896320321203375
2022-07-27,21,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.3553596834650117, 2.58478869218683, 2.9409326818081922, 3.5218645962557984, 3.519099373617421, 3.144848649686015]",0.3574552603498668
2022-07-28,21,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.354352907579876, 2.5816713719121194, 2.9347738107896806, 3.5128612472223795, 3.513051097035361, 3.147246651776499]",0.3969847545553207
2022-07-29,21,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.3283471387300554, 2.545864892265732, 2.8830850317182817, 3.429234431860358, 3.4211952078453756, 3.05712182386688]",0.37504240014309076
2022-08-01,21,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.238013383322713, 2.4420663248442147, 2.758335707756208, 3.269866555999831, 3.2613747480887625, 2.9182153923995333]",0.4051735467608318
2022-08-02,21,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.21091245666353, 2.3929907552784826, 2.674445457215849, 3.122843146203876, 3.1058355806829896, 2.7835255086600204]",0.293975927731504
2022-08-03,21,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.220947645390399, 2.395240604709058, 2.664346136888944, 3.090219248902245, 3.0700103018364517, 2.754772008473164]",0.2774111953705766
2022-08-04,21,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.2853729559498404, 2.431705656003557, 2.656511004684952, 3.002028487498862, 2.9709539687864965, 2.6821924142545894]",0.2469308756502664
2022-08-05,21,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.3691333841581312, 2.5194365619070513, 2.7502225995273877, 3.1038474540692516, 3.070444057285294, 2.7713100100850125]",0.26108234125641
2022-08-08,21,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.437740633004494, 2.589664587657646, 2.8232859654156837, 3.1844169709806707, 3.1549816087631672, 2.8600140478024016]",0.2714535735780692
2022-08-09,21,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.5083589998784928, 2.6644364229148483, 2.904533433588308, 3.2764815096297237, 3.2473478998238288, 2.9462059486086107]",0.2637844169467523
2022-08-10,21,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.5870985308898415, 2.720263736254334, 2.9233481410547117, 3.2218797372679746, 3.174971568391823, 2.880375957675531]",0.20775280918940683
2022-08-11,21,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.629922360426164, 2.7531517001590826, 2.939658871362709, 3.20074260095533, 3.139550295022159, 2.8365620326275587]",0.14680710870905042
2022-08-12,21,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.799729362629173, 2.901853720890772, 3.0524721717041525, 3.2268042505500074, 3.1268227530642565, 2.79157928048848]",0.14290853219333863
2022-08-15,21,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.809299781106917, 2.9059975433854115, 3.0483336903851947, 3.210431745740996, 3.1122813869922648, 2.788905607062821]",0.12812934550112498
2022-08-16,21,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.795050903903109, 2.8919977371579737, 3.0347435903730555, 3.197718073198364, 3.099852756053746, 2.7765626324339165]",0.12488629553171211
2022-08-17,21,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.8717162519746546, 2.9519238500636047, 3.0684115568129595, 3.1860852063345964, 3.085004177814629, 2.783182880672013]",0.13785282265101828
2022-08-18,21,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.9327398402217657, 3.013928980244918, 3.1318888659942, 3.2514995538218363, 3.1497640587129623, 2.8452440900203593]",0.10382358608284788
2022-08-19,21,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.9366427797524954, 3.0225395027573665, 3.1482496967383247, 3.2844959624225583, 3.1882306630845716, 2.8854709711521167]",0.10385153910196958
2022-08-22,21,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.837236050555747, 2.906943540292081, 3.007793239317643, 3.1059247056401267, 3.0132272020124575, 2.7426359834067986]",0.22511856331444
2022-08-23,21,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.759349248590786, 2.812132123630197, 2.8863983147387815, 2.938359084718861, 2.8419787359521647, 2.592357109498636]",0.34157089714509564
2022-08-24,21,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.8702449988886607, 2.903066518925133, 2.945353138892337, 2.936188112599323, 2.8276455956934994, 2.589402888283403]",0.36476479074916085
2022-08-25,21,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.8440268998903555, 2.8820314594294554, 2.932376776296162, 2.9364744470974458, 2.8280321906574075, 2.5816126957566836]",0.33424092181208165
2022-08-26,21,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.7418513668332642, 2.782439940454505, 2.837791019877766, 2.8590258562332735, 2.7629694327114285, 2.5335416910828403]",0.4387301154678204
2022-08-29,21,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.6609213543539187, 2.6856495797455078, 2.716602806044748, 2.70004550109434, 2.606955042002691, 2.408138194288362]",0.6302812537450723
2022-08-30,21,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.6740009646483665, 2.696505671266726, 2.7236047017284752, 2.6971286444319036, 2.599038496071436, 2.395264007885292]",0.6374095856613001
2022-08-31,21,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[2.737861545226246, 2.7396945884915254, 2.733154661066912, 2.637823555320462, 2.5206287297872683, 2.317520151830882]",0.6672194613794505
2022-09-01,21,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[2.8417705014291297, 2.852534802244951, 2.8593920624666547, 2.781702665698553, 2.658571683408125, 2.4309397265333743]",0.5975147597032021
2022-09-02,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.843984633023134, 2.8643884741249055, 2.8856218638349196, 2.8260837272711603, 2.6955032862855393, 2.439622602983843]",0.5207992354127498
2022-09-05,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.791802547313713, 2.8046083344195583, 2.814317162793295, 2.738415579966419, 2.6112968400365677, 2.373566116751547]",0.5909989031198167
2022-09-06,21,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.958864092272362, 2.9812233293417125, 3.004251806707462, 2.936453429296961, 2.7903649426960953, 2.504848736540298]",0.5306656105241848
2022-09-07,21,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.9924713919838797, 3.0100676370940316, 3.0248607931324796, 2.9360363945985006, 2.7794970015498346, 2.483803242652024]",0.5005439231648751
2022-09-08,21,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[3.028757629489965, 3.0531720062981194, 3.078074423309894, 3.001459019703014, 2.838912693784776, 2.521978167411636]",0.466274343333766
2022-09-09,21,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[2.9843461110068232, 3.0021067814053213, 3.017508207902462, 2.932860627682127, 2.7807267225212957, 2.492292234473135]",0.5750265525014726
2022-09-12,21,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[2.963486919582648, 2.990491706517125, 3.02149586797113, 2.973602411217467, 2.837000796515701, 2.5602048325968534]",0.5872862442665128
2022-09-13,21,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[2.980709842495342, 3.01165662479673, 3.0483830508057204, 3.0062430802324784, 2.8646385879451954, 2.572949101619084]",0.7025699520175749
2022-09-14,21,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[2.986525692004563, 3.0087370239256392, 3.0314924035150073, 2.9628561190619913, 2.816226287583297, 2.5300237446548]",0.735689788209117
2022-09-15,21,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[3.002234955466098, 3.0322485110326878, 3.0670443579789275, 3.017407936022247, 2.8697980347554535, 2.56935504780638]",0.7336518594897011
2022-09-16,21,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.03097884892146, 3.0670605823899684, 3.111414350854921, 3.078615692421262, 2.9326586956346747, 2.6252650295935522]",0.6606678000306937
2022-09-19,21,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[3.020408139003663, 3.0523496718898593, 3.0909465028901577, 3.054800493457126, 2.9172570901639214, 2.630901321411074]",0.7672227968640332
2022-09-20,21,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[3.074517276722863, 3.109388886315693, 3.153146860128341, 3.13094720123277, 3.0010186499509643, 2.7229489273939023]",0.7180053663759111
2022-09-21,21,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.15488821299935, 3.1929364960227637, 3.2412961703127983, 3.223630613694711, 3.089550491560287, 2.7992738469838683]",0.6297373614043703
2022-09-22,21,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[3.140845542144785, 3.18180647705719, 3.2355002939625765, 3.233867873146605, 3.109900340622829, 2.8322036755040725]",0.705979299593657
2022-09-23,21,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.2043134578092745, 3.2472741688823015, 3.3040244973253845, 3.306947004613547, 3.1823591958866446, 2.9003822418212772]",0.6591165722769285
2022-09-26,21,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.212826018235398, 3.2512132464853227, 3.300152149097055, 3.2839102512049423, 3.1504887480008166, 2.860791034517033]",0.8084364254099056
2022-09-27,21,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.2362784949034524, 3.2765992952041243, 3.328285312424651, 3.3142297184735137, 3.177609067480891, 2.8793332599073977]",0.7962774752676616
2022-09-28,21,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.3173867926005616, 3.353183550299296, 3.397858605140635, 3.372472791509382, 3.236053178590472, 2.9454073359695525]",0.5662729576483502
2022-09-29,21,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.3373386254516104, 3.376403411528427, 3.4256515513243158, 3.4032157847246456, 3.2605157928730755, 2.953880112069117]",0.5638324536714682
2022-09-30,21,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.348857403082311, 3.3865593525190842, 3.434004097550348, 3.4114424715995257, 3.2726559090722223, 2.974898988186298]",0.6082160973591386
2022-10-03,21,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.3858762348920557, 3.428191814943646, 3.4836574086198575, 3.4819287594955703, 3.3538119087251683, 3.06684680426722]",0.48828117817608035
2022-10-04,21,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.325023848215594, 3.3574066042910053, 3.398019008771618, 3.377164336895026, 3.2562283934518037, 2.9975257335252774]",0.5681053458082793
2022-10-05,21,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.3173829140049946, 3.349369246994026, 3.3895538496000266, 3.3696933690251623, 3.2511039174798713, 2.997047309934425]",0.6359748988269156
2022-10-06,21,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.4594263847355613, 3.4913081933741195, 3.5310787858248633, 3.5082719447969337, 3.386540671727426, 3.1272865210719027]",0.5510145830781991
2022-10-07,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.4681450862144767, 3.492066651760456, 3.5190201785691295, 3.471153935949769, 3.3437715148947063, 3.0876869117967365]",0.6324076488739465
