eval_date,horizon,true_yields,forecast_yields,mae
2022-05-13,1,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.0210994810127314, 1.3511376157156536, 1.8789754013014304, 2.8799507453852904, 3.0697049364853624, 2.8622114435899744]",0.10437195670847717
2022-05-16,1,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.0329294430658686, 1.3513559444883048, 1.8603883989172818, 2.823648079301633, 3.0037976677432114, 2.798602728301552]",0.12736153871197284
2022-05-17,1,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.1119357590446146, 1.424371664920467, 1.9237206100224822, 2.867718385346268, 3.0431426777020993, 2.8395261443753785]",0.1132902720136864
2022-05-18,1,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.1567916993447465, 1.4590505105130094, 1.9418030054678512, 2.8515261532153664, 3.0171043094196035, 2.81306328801022]",0.11025089299810598
2022-05-19,1,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.220743874807652, 1.5258804139847206, 2.0129634728936607, 2.928518725276847, 3.0923574228875523, 2.880710602753429]",0.11920792780275676
2022-05-20,1,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.1990959637502705, 1.5031122283094516, 1.988090522585042, 2.896913140542198, 3.0561990205307277, 2.8385808373210697]",0.12326436854162874
2022-05-23,1,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.1774785566254367, 1.477069778754879, 1.9549117367088718, 2.8496823576658064, 3.0056842200393707, 2.789584446342187]",0.09687986208744603
2022-05-24,1,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.1574889750519712, 1.45293810841046, 1.9239468310067556, 2.80393186904773, 2.954946777363253, 2.737001243176341]",0.10541357314489959
2022-05-25,1,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.2099520559495864, 1.5042638370479662, 1.973391825176325, 2.8492697254669723, 2.998859915692324, 2.780312983136632]",0.12345650300353728
2022-05-26,1,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.1661447529358917, 1.4528130005464062, 1.9099631743440812, 2.7652864494712244, 2.9135615901704064, 2.7050796907842822]",0.10618948781712545
2022-05-27,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.1647397782851376, 1.4444453697975217, 1.8905892369354573, 2.7261720069881923, 2.872057427691721, 2.6707084897065627]",0.10287101942091818
2022-05-30,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.1742396784583966, 1.4487041795421214, 1.8866431209471375, 2.708218459170619, 2.8533037319742443, 2.659029748020087]",0.10023080351565228
2022-05-31,1,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.1963983357882686, 1.4668958259331228, 1.898472640470417, 2.7078290038844894, 2.8504138223068605, 2.6582587650860523]",0.10422598712017457
2022-06-01,1,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.204577097751417, 1.4722874034889175, 1.8995279225833663, 2.7017232470073993, 2.844220147881324, 2.6564040934530153]",0.16506904722289906
2022-06-02,1,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.2913880988777242, 1.5561173246121165, 1.9787882585333072, 2.7740526748987895, 2.9173091477690076, 2.7355918138526043]",0.10325481320198315
2022-06-03,1,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.3294576926195738, 1.6020840094827498, 2.0375663265599315, 2.8587139324384196, 3.0087752519755133, 2.825960479409633]",0.09065136611739218
2022-06-06,1,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.3236895213676718, 1.5980124307554229, 2.0364676120297753, 2.865524621677343, 3.019800694680802, 2.8414516659628095]",0.11373874937691981
2022-06-07,1,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.354580664250929, 1.6295487667834807, 2.069104967638359, 2.900855338652205, 3.0563656358936147, 2.8790853546517736]",0.09705864540312086
2022-06-08,1,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.4094457281396404, 1.686026077675083, 2.1282682384336256, 2.966053013842946, 3.123831802924192, 2.947829109716565]",0.09620118651358411
2022-06-09,1,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.4109394901300325, 1.6863060964033338, 2.1263620878977845, 2.9578559529740005, 3.111878162198752, 2.931414539213525]",0.10681316264002354
2022-06-10,1,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.4383158047860671, 1.7137497607390781, 2.153897105613288, 2.9854209642636853, 3.139277640739578, 2.9584228293313153]",0.2112579173498537
2022-06-13,1,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.475077869208411, 1.7520462861992385, 2.1942380062383022, 3.026051377719086, 3.175675033241351, 2.9851192081851314]",0.46863203653474667
2022-06-14,1,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.6282526593468436, 1.9113010804405137, 2.361845617981736, 3.197494441861127, 3.333496410312415, 3.1098834931176316]",0.42795438282328885
2022-06-15,1,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.9321665750241843, 2.219847374382839, 2.6762103709407286, 3.508969902107506, 3.6277820445931352, 3.36734964357077]",0.16503506999533799
2022-06-16,1,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[2.0904342832625273, 2.3774756165767528, 2.831373088676652, 3.6468244229763087, 3.74725596522447, 3.456461419923887]",0.26284643654788226
2022-06-17,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.9638043244263435, 2.243119101274644, 2.6849768645655487, 3.480376848226883, 3.580330593161921, 3.3011647383793736]",0.15626342305905475
2022-06-20,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.8795881220173645, 2.1626890460793824, 2.610344316575002, 3.414481610431392, 3.513394059197713, 3.226351654069962]",0.14134646248702046
2022-06-21,1,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.8823262495038502, 2.165348237657273, 2.6123156431870265, 3.4102311734440605, 3.5020866183604467, 3.2031187445099327]",0.1789769026590209
2022-06-22,1,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.8846598890068473, 2.168187915633677, 2.615581746936078, 3.410953482527934, 3.498319594827924, 3.1908693751575714]",0.20017211315842023
2022-06-23,1,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.9834849830188206, 2.259704965267802, 2.6949714381284444, 3.4634977551891533, 3.541176015664761, 3.2289506273345876]",0.24707216296851267
2022-06-24,1,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.9030800005812842, 2.171947423672798, 2.5954484957110076, 3.3416082898412016, 3.414980829714354, 3.107244073383472]",0.2025048545615937
2022-06-27,1,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.9181857266543294, 2.1753595268766817, 2.5795925097853982, 3.284255465948169, 3.3438359900734134, 3.0313781903211976]",0.19499115928210572
2022-06-28,1,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[2.0006537001159854, 2.2466855924259788, 2.632749715703177, 3.299899103251761, 3.34871221557424, 3.0358104564322996]",0.18566987573008845
2022-06-29,1,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[2.080963379016866, 2.3218807025798336, 2.699564759189017, 3.349069438099338, 3.392442328292737, 3.0784869925653844]",0.19875711517911768
2022-06-30,1,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[2.0909216682319505, 2.3290378246112455, 2.70245568743967, 3.3457418477530156, 3.3901731664351393, 3.0825371909169044]",0.24798006021434896
2022-07-01,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[2.0772714008637863, 2.3080109231384913, 2.669437804308094, 3.2882916874013812, 3.3260678570702638, 3.01894671775606]",0.28385482260748435
2022-07-04,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[2.020873522406836, 2.2412654018826266, 2.586165363277709, 3.1738734392729615, 3.2059787997055356, 2.9058388751125257]",0.2415223118895872
2022-07-05,1,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[2.017886250747142, 2.2220087482783155, 2.5406440365735463, 3.076402399241851, 3.096099176276039, 2.8009708726401374]",0.21112736146217212
2022-07-06,1,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[2.0445198777577667, 2.239131236583846, 2.542410043925539, 3.0477764823587687, 3.0601934465526712, 2.767951043223168]",0.18716624715610894
2022-07-07,1,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[2.124792389920657, 2.3005593519768994, 2.5733897969370108, 3.0183000239225253, 3.0160113254576126, 2.7290048051861797]",0.1929211810734048
2022-07-08,1,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[2.203082513737721, 2.37751934108238, 2.648131946690324, 3.088043745574054, 3.0838601404007613, 2.795759693526689]",0.20496127441058545
2022-07-11,1,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[2.255869507819907, 2.430749886931915, 2.7024368656899505, 3.1475817753894537, 3.148209951877722, 2.867613109215221]",0.1634768955416662
2022-07-12,1,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[2.31002358599233, 2.487869610805762, 2.7645322984700575, 3.2211502529212868, 3.2263884571263834, 2.9488884538951536]",0.1777119888115045
2022-07-13,1,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[2.389759976429318, 2.5538911379094973, 2.808080193593195, 3.2173594725731745, 3.20798157445796, 2.9276085712460778]",0.18186971839086694
2022-07-14,1,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.442603072947548, 2.5964742800614116, 2.8335894227227643, 3.2046684475586265, 3.181090287567983, 2.89298987345816]",0.15588470530530363
2022-07-15,1,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.601543150193272, 2.739938368295046, 2.9505638335089923, 3.256186521816392, 3.2020052173539457, 2.8865641918865865]",0.15211141594549749
2022-07-18,1,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.633063565623272, 2.7654980396457036, 2.966459344830674, 3.2526082254996824, 3.193364314070721, 2.8788775238564135]",0.144700199476814
2022-07-19,1,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.626430925671696, 2.755914193440513, 2.9521074993917233, 3.228793652817994, 3.1672528790252663, 2.8535966310997933]",0.13847652226382098
2022-07-20,1,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.7002512514938055, 2.819920110625172, 3.000391374145797, 3.247038351888599, 3.179534879325854, 2.8715024806933895]",0.12697734246916573
2022-07-21,1,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.757385023983682, 2.8750241769910314, 3.0522048784717564, 3.2922229431994885, 3.2229981183480843, 2.915294964628335]",0.15177866578280028
2022-07-22,1,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.7616155608992425, 2.880937257267078, 3.0611264346723104, 3.3096299681015062, 3.2453369366370177, 2.9433467822736907]",0.2233530708861149
2022-07-25,1,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.6962842776781906, 2.8061884966925548, 2.971731624162511, 3.196099168933153, 3.1315795012612906, 2.8443704620321846]",0.15340221484162542
2022-07-26,1,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.655700915052733, 2.7517917183222362, 2.895245136929745, 3.0777435666617405, 3.005312055938711, 2.7268389056746707]",0.13248012945442214
2022-07-27,1,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.7613196240787783, 2.8427765904894025, 2.9624584578474975, 3.0966612339349173, 3.0112303268589526, 2.7341254745789136]",0.14164177699280578
2022-07-28,1,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.755553821721261, 2.8346378589805528, 2.9505871082552124, 3.078258367045078, 2.992242986711955, 2.7179618563389543]",0.17166104684865124
2022-07-29,1,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.681378706356362, 2.759474588463081, 2.8745573228833923, 3.006835653019997, 2.9291644655632907, 2.6707258865978742]",0.15567880003184173
2022-08-01,1,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.629732318807791, 2.698519226266508, 2.799218011862635, 2.908632877185541, 2.8319032011054017, 2.590066049122656]",0.13041085164115582
2022-08-02,1,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.649517267541653, 2.7139413074500975, 2.8075234957758832, 2.902225988138264, 2.82125303415697, 2.579195836451144]",0.16256293426154902
2022-08-03,1,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.715526398407087, 2.7671542540067287, 2.8397013224227274, 2.889523829003928, 2.7940790245038185, 2.5479155303220025]",0.1878587396913137
2022-08-04,1,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.806058465262912, 2.8619556209886694, 2.9410235596574568, 3.000523009731448, 2.903698520183647, 2.6483023572985167]",0.13649974287222735
2022-08-05,1,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.8048322308717264, 2.866261751058549, 2.9538542177660134, 3.026686774973368, 2.9290041611472093, 2.6632317548621263]",0.19263226184407686
2022-08-08,1,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.7674748890860266, 2.8262892081172684, 2.909816103785845, 2.9759630821120773, 2.8782373426073073, 2.616603435362179]",0.1967609528502249
2022-08-09,1,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.8966725859187075, 2.962454440930489, 3.056226645401333, 3.133939684005613, 3.0290082696760887, 2.743845635347796]",0.14653574165159422
2022-08-10,1,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.9254391610850656, 2.9890005385699454, 3.078565878085877, 3.142560963646896, 3.028167946574917, 2.7304223034213773]",0.1263632252049464
2022-08-11,1,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.9556883788315136, 3.0221772873159742, 3.1158198454197024, 3.182251021529176, 3.061989847706454, 2.749506817087647]",0.12540421637397
2022-08-12,1,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.9207435746151345, 2.986028197325187, 3.0780177982228385, 3.143705379343795, 3.026161172645132, 2.7202581040418887]",0.1381492113877595
2022-08-15,1,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.900428565591965, 2.971295174119809, 3.072767362096163, 3.1612983998612254, 3.0538948088719207, 2.7563202436988066]",0.11587316573505535
2022-08-16,1,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.9060417611361244, 2.9791965781566074, 3.084122413792067, 3.177399733712173, 3.068740680297905, 2.765336434932785]",0.11812121347339939
2022-08-17,1,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.917482724858709, 2.9851466583142066, 3.08104675452902, 3.155071230979043, 3.0402084742481645, 2.735052816745754]",0.143562289756475
2022-08-18,1,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.9305018418511475, 3.000070307198792, 3.0987613624929797, 3.175845821615723, 3.058894444868149, 2.74710412898812]",0.11793577773728033
2022-08-19,1,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.949115924407686, 3.0242901162205, 3.132019119474882, 3.226878320726719, 3.1140560336881915, 2.8002889414469045]",0.11828257670447855
2022-08-22,1,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.9323012683436085, 3.0078062579438387, 3.116463329394772, 3.2165761032266986, 3.10892556122341, 2.8034584583626287]",0.16151192636537667
2022-08-23,1,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.9646189097816316, 3.0431158415088095, 3.1569777663219036, 3.2706361913140767, 3.1699465169614287, 2.8715488820505897]",0.12206561860413727
2022-08-24,1,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[3.0260696475269837, 3.106418072238566, 3.223152881754264, 3.3414866614041103, 3.2407597068134377, 2.939316308706143]",0.12940923837288962
2022-08-25,1,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[3.009941358227158, 3.0925539111045923, 3.213416465570921, 3.3440141756016137, 3.250914568268689, 2.9588511616538615]",0.1003367020941431
2022-08-26,1,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[3.048277438112813, 3.1320231830628598, 3.2548045852694827, 3.3899736688944784, 3.29885528344847, 3.008350424615426]",0.08866347661983924
2022-08-29,1,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[3.0467657768094223, 3.1271981216014875, 3.2444614748079887, 3.3672501422674515, 3.271494473955663, 2.978406334785722]",0.1134906962170726
2022-08-30,1,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[3.0698422418169735, 3.1500640991701516, 3.266743914699421, 3.3862642249014794, 3.287305084737582, 2.989084778916155]",0.11583171814455806
2022-08-31,1,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[3.1402174868364954, 3.2185939916277446, 3.332280709169012, 3.445759174319956, 3.345217422960594, 3.047266389360982]",0.10192244088656577
2022-09-01,1,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[3.154690456327133, 3.23407400339512, 3.349100318043085, 3.462746484179549, 3.3594005301097294, 3.0550382341437032]",0.12738848107599096
2022-09-02,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[3.1626758858645054, 3.2425997525436445, 3.3586906024433327, 3.4761100456494405, 3.375576529709167, 3.075147315124646]",0.10965413185191508
2022-09-05,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[3.1871598745060363, 3.2717286064722977, 3.3957870928228546, 3.533035319799636, 3.4419014794460994, 3.150044687752692]",0.11075604778398802
2022-09-06,1,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[3.144433397867708, 3.22620625420884, 3.346384867439362, 3.481455546763775, 3.396100585208538, 3.1186166541176834]",0.14261158168825147
2022-09-07,1,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[3.141623238275798, 3.2222600079859776, 3.3408118742298627, 3.4744631553510876, 3.39082986819378, 3.1181162014042063]",0.12113364458307396
2022-09-08,1,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[3.243326008285883, 3.3243634081035434, 3.4435299871212512, 3.5781191316971412, 3.4943912804759263, 3.2208708366834005]",0.11117869809179252
2022-09-09,1,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[3.2519528051718867, 3.328340671027431, 3.440038851219714, 3.5601824421605603, 3.473378239093912, 3.2020924512037996]",0.13244610477571558
2022-09-12,1,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[3.266249210749918, 3.3421120714958192, 3.4529353470229927, 3.5711111474848085, 3.4835649922068828, 3.211857624792305]",0.12696633536014593
2022-09-13,1,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[3.321032666705705, 3.397871857050412, 3.5098936984083497, 3.627165011527757, 3.5356495125362133, 3.255590413931318]",0.18914369554194255
2022-09-14,1,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[3.373700739160038, 3.4455519072200063, 3.5497369046691265, 3.6533778600892495, 3.5607500773245904, 3.2868252359269876]",0.19124312565501297
2022-09-15,1,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[3.5337848473451365, 3.603195220466007, 3.702086735128132, 3.783520244372661, 3.672137248437213, 3.3701117601723145]",0.15783468927387237
2022-09-16,1,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.5515566112399473, 3.6244452285681765, 3.7281306450475586, 3.8119226776504176, 3.6929396124797558, 3.3723318139724316]",0.14691853563032561
2022-09-19,1,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[3.569214470902944, 3.648748643009572, 3.762500843208886, 3.860466001191091, 3.7382923011572666, 3.401531629976329]",0.1473766091123887
2022-09-20,1,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[3.541234639128044, 3.6226635395492037, 3.7395509981273904, 3.844380877572732, 3.7246071121219977, 3.3888935428004507]",0.17018976149271156
2022-09-21,1,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.6472719390703725, 3.7261661467045037, 3.838139145771734, 3.926113768702221, 3.7941376154567568, 3.4416661585184127]",0.1482207224717095
2022-09-22,1,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[3.655602108117522, 3.7385085415473718, 3.8571359247295716, 3.9598094882742516, 3.833105702102433, 3.48317662326941]",0.19564430469908078
2022-09-23,1,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.643509835104709, 3.7333903520770346, 3.862370032024955, 3.977657600808847, 3.844956872930198, 3.473552907850948]",0.22859701156878773
2022-09-26,1,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.660396012114447, 3.764199311124303, 3.915936270523254, 4.078672426310221, 3.9600970721352833, 3.590393112536688]",0.24684963658078307
2022-09-27,1,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.6365135549759433, 3.7574712317535757, 3.936110746761246, 4.145198704989113, 4.029833819656474, 3.637983433744708]",0.23665260301180444
2022-09-28,1,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.720540419098456, 3.8529364694191637, 4.050051274621099, 4.2957654740132245, 4.1892446087548825, 3.7940757352803187]",0.15279017372480283
2022-09-29,1,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.6849365598464723, 3.83123617343739, 4.051374382123663, 4.347641029198653, 4.258940683529695, 3.8718136832259433]",0.16391169408117282
2022-09-30,1,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.5815104073248065, 3.7163521890320177, 3.918432242513094, 4.182788425126688, 4.090829164501277, 3.716590753123862]",0.13302932700507028
2022-10-03,1,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.5832739790434296, 3.719167394298755, 3.9226531467642807, 4.18725673236435, 4.092453811888172, 3.7116649289987267]",0.1271381518719404
2022-10-04,1,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.6138341248339447, 3.7545418458861666, 3.9655443034595907, 4.242800697442533, 4.148481960116975, 3.7607658865640747]",0.1976327532686283
2022-10-05,1,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.632571364806205, 3.7593356036084296, 3.9474066645276817, 4.175649648871036, 4.065433170180689, 3.6730234177744574]",0.13398141632456007
2022-10-06,1,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.6759464611614345, 3.793473953599891, 3.9655350912999188, 4.152583398242351, 4.021608118669659, 3.608621651788383]",0.17068737459353875
2022-10-07,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.725440455983619, 3.8429885536117894, 4.015205695112513, 4.203627212223613, 4.074200004162281, 3.6638242899172226]",0.19426578349270004
