eval_date,horizon,true_yields,forecast_yields,mae
2022-06-23,5,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[2.0349412801384807, 2.3136274264262804, 2.753510471030638, 3.536678567397469, 3.624169110884427, 3.3247299426544736]",0.27889683393632203
2022-06-24,5,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.9429964566354323, 2.226801608877821, 2.6745949737369843, 3.470341928789593, 3.5573220456674184, 3.2487662370032635]",0.24800501424681698
2022-06-27,5,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.9447193597944865, 2.2284415183171293, 2.675533618521321, 3.4649728987089685, 3.544807410834327, 3.2241813482834183]",0.21411764679712497
2022-06-28,5,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.9458922532447178, 2.230187029726969, 2.6778366015399677, 3.4651956677568454, 3.540885795082756, 3.2122592848891784]",0.20603489495109342
2022-06-29,5,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[2.0497135941887015, 2.325055440243167, 2.758025890593709, 3.5143916373354576, 3.580433753336339, 3.249749440504871]",0.26353451575474873
2022-06-30,5,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.9611186297136312, 2.228406709407799, 2.6486252220170394, 3.3819349134742165, 3.4449525805454617, 3.122074568246904]",0.2738414600925625
2022-07-01,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.9743800985794895, 2.2296317355322293, 2.6300736286236166, 3.321270150994585, 3.370794956862299, 3.044258985159852]",0.3034998045733966
2022-07-04,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[2.056701969519389, 2.300111329700748, 2.6813402016132697, 3.3337080689712266, 3.373011056334155, 3.0480909836880747]",0.3000100911998047
2022-07-05,5,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[2.137746373942382, 2.3764902124358023, 2.750047136629389, 3.3860251338066383, 3.420020573882452, 3.093550264963696]",0.3184674995883295
2022-07-06,5,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[2.1454857830747427, 2.3815557145547115, 2.7510732934766846, 3.381467125981364, 3.4168852824261347, 3.097151527784689]",0.26139345187258894
2022-07-07,5,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[2.129638388910787, 2.35784518286477, 2.7145863422069474, 3.318993962905622, 3.347385351455991, 3.02831533069042]",0.20031691814851726
2022-07-08,5,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[2.0668391922101024, 2.284073273066761, 2.6233955662512196, 3.1959092755155245, 3.2196156066101818, 2.9102171234932364]",0.1907796852540986
2022-07-11,5,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[2.0595807463348184, 2.259408773109537, 2.570757978736099, 3.089040857430863, 3.101052046837059, 2.7997144386489516]",0.21542487542946512
2022-07-12,5,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[2.0826564197792305, 2.2732914812617335, 2.5698450549633445, 3.0592547607046887, 3.0648181046551093, 2.7672748444041892]",0.23374925725698711
2022-07-13,5,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[2.160720677279305, 2.3307049399431925, 2.5940556316846126, 3.0189631820481964, 3.0104614833865107, 2.722157683759426]",0.29882273364979284
2022-07-14,5,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.2394321447811074, 2.4091391876645267, 2.6719054566112863, 3.0944696750345297, 3.084047527150298, 2.7929103079299114]",0.23769845918815613
2022-07-15,5,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.2951339174314294, 2.4655247623223415, 2.729728010597783, 3.15802357687516, 3.1522812781378216, 2.8680353793832944]",0.1869804642130223
2022-07-18,5,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.352440690157895, 2.526042649587643, 2.7955340234773356, 3.2351931797099036, 3.2332011810365002, 2.9501884365826063]",0.20736476015682062
2022-07-19,5,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.4331422563348086, 2.591179852828371, 2.8352614576855393, 3.2222049095365195, 3.2048057520057895, 2.920547849711281]",0.17614654083038483
2022-07-20,5,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.4839658287627184, 2.631779380244863, 2.858839785402843, 3.2076416438354176, 3.1760039760061973, 2.883895501487825]",0.15964564737668932
2022-07-21,5,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.64579953151298, 2.777014182146005, 2.975697893736787, 3.254667156677195, 3.190643173733162, 2.8699572325931193]",0.15640675890790443
2022-07-22,5,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.6729022701883074, 2.7982466600925973, 2.9875195840399194, 3.248446910409881, 3.1807689244877873, 2.8632972269480446]",0.18327484798358387
2022-07-25,5,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.664312906772567, 2.787325483871469, 2.972837890161225, 3.2263607618012085, 3.156952659402493, 2.840281824220972]",0.159624129694091
2022-07-26,5,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.7394343846368883, 2.851263013743332, 3.0189653772743275, 3.2393854675844205, 3.1645048842464116, 2.8565009756127724]",0.1565995535104722
2022-07-27,5,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.7969352530406977, 2.9073349496312626, 3.0727002594985375, 3.288235523212, 3.211887574701385, 2.903679062487993]",0.22101712055155853
2022-07-28,5,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.8007333936967327, 2.913415310203205, 3.0827326486976725, 3.308406782224936, 3.237141595517385, 2.9339380562291337]",0.30772796442817746
2022-07-29,5,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.7295714303059366, 2.8314494425354853, 2.984017651124188, 3.182568039501948, 3.111705654488722, 2.8265912803781426]",0.22050076887724201
2022-08-01,5,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.68205468095076, 2.7694397189108093, 2.8989240795594418, 3.05453169609911, 2.97652401871678, 2.7025492455469626]",0.17454930714056024
2022-08-02,5,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.7892273183897633, 2.8609238242597645, 2.9650081228593224, 3.0697421750410836, 2.9788564138739275, 2.708155864092681]",0.11895634934883437
2022-08-03,5,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.778622372924064, 2.849406687911218, 2.952043074422168, 3.0541274548846364, 2.962854268341501, 2.6929612505792218]",0.12519884720626565
2022-08-04,5,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.6985133511773025, 2.7689854871332713, 2.871873080549666, 2.9810047502356074, 2.898921557850743, 2.6452268738355724]",0.14205903629085723
2022-08-05,5,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.6419434520999365, 2.701760308326885, 2.7881941028963557, 2.871266688547824, 2.7903912660839305, 2.5559211657489618]",0.28740165341599666
2022-08-08,5,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.660175834779445, 2.7160440210469545, 2.7959918312787484, 2.8652692895502554, 2.779991431942886, 2.5443623382962635]",0.2630861537773896
2022-08-09,5,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.7268431816872756, 2.768320158767189, 2.8246672746542534, 2.8440715212933134, 2.7432223161062317, 2.5041781170632307]",0.3053972989671763
2022-08-10,5,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.819536251848435, 2.866241517343476, 2.9305288843546085, 2.9613005286066576, 2.8581953676375367, 2.606877336483757]",0.1960654362370664
2022-08-11,5,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.8186710935425014, 2.87171928294528, 2.9456822378194216, 2.990697751062051, 2.8853866412942715, 2.620084905748936]",0.20418337911209025
2022-08-12,5,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.7789730075037347, 2.8283977535811817, 2.8967803507159995, 2.933093275265112, 2.828379336463294, 2.569933575285098]",0.24539811936550823
2022-08-15,5,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.915511059018101, 2.9724636912153373, 3.051772809661146, 3.099061448891858, 2.9847802052491024, 2.697869782510747]",0.12318725533135244
2022-08-16,5,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.9455617183706218, 2.999781242565409, 3.074068668626048, 3.1061382219802307, 2.9821634956505756, 2.6830997022191125]",0.13410622977173273
2022-08-17,5,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.976506002865081, 3.0344361486309026, 3.114020285445767, 3.1505502760413595, 3.020746595973597, 2.7057510909795264]",0.1485002676323214
2022-08-18,5,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.940173344960159, 2.995836942568776, 3.0722416505875763, 3.106643015014093, 2.981098276878534, 2.677027186119832]",0.14788771229855793
2022-08-19,5,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.919185987270041, 2.98117603646151, 3.068316029419112, 3.1284797660900807, 3.0142784188349987, 2.7193909746856693]",0.17625746029644498
2022-08-22,5,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.926926910008166, 2.9915407595531187, 3.0825956705142237, 3.14771982269952, 3.0315140006222108, 2.7289771250050396]",0.20576325526900882
2022-08-23,5,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.9376648450401324, 2.9961226865747297, 3.077134196985286, 3.1214791726224456, 2.9992626286396433, 2.6963752098843847]",0.22121515838894057
2022-08-24,5,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.95043294418725, 3.0119735033839756, 3.0976316345678607, 3.148304864687783, 3.02431955182116, 2.7134461105413914]",0.24579287986417983
2022-08-25,5,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.9710141160506405, 3.0382813792156527, 3.133126454487365, 3.201467477161375, 3.081125418409764, 2.7672505941855334]",0.16662713209849178
2022-08-26,5,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.955813058197308, 3.0225534742636784, 3.117046549469467, 3.189015529132778, 3.074495499863019, 2.7714126401168713]",0.19188156089191563
2022-08-29,5,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.992274791362915, 3.0620331965140113, 3.1617882604029766, 3.2475467580864237, 3.140195806496604, 2.8444960627881763]",0.19270245117912052
2022-08-30,5,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[3.0573526223470537, 3.1292291833721344, 3.232206156380225, 3.3226237169441593, 3.2144217956859102, 2.9138570959674612]",0.15250244566619395
2022-08-31,5,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[3.041455813087716, 3.115737613689549, 3.223104866716052, 3.3266068840126595, 3.226573527649929, 2.936085881163683]",0.16389117330930705
2022-09-01,5,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[3.0844984937161333, 3.1601059978111716, 3.269653630138545, 3.3778171033008153, 3.279296909529093, 2.989258348714448]",0.17972775070367666
2022-09-02,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[3.085004386321787, 3.1570508269267465, 3.2606269042898366, 3.355047269791003, 3.2510306315847197, 2.9573403315458062]",0.15065140369727917
2022-09-05,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[3.107907725995406, 3.1801702528684266, 3.283827015307584, 3.376080976430062, 3.2688813172180216, 2.96940672081084]",0.1382569072267453
2022-09-06,5,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[3.1806508040536032, 3.25055668012332, 3.3504545947351936, 3.43566969477297, 3.3272424245063794, 3.0294669209858816]",0.17787674815497642
2022-09-07,5,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[3.195959734701956, 3.267317674059058, 3.369191264200973, 3.4551179083340733, 3.343197785168994, 3.0371181089946497]",0.13566949899070138
2022-09-08,5,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[3.204781149859284, 3.2763240474219173, 3.378728409658922, 3.4677188407337005, 3.3588384941852794, 3.0576525292027803]",0.14425313810944748
2022-09-09,5,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[3.2316387265384425, 3.307853965857043, 3.4182924348570567, 3.5274349349732965, 3.4282512967318555, 3.1361007999338395]",0.15228421569755857
2022-09-12,5,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[3.1862716873785026, 3.2582882583168264, 3.362680714553469, 3.4662153728715177, 3.372970141745935, 3.0977243598856754]",0.19306547333417998
2022-09-13,5,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[3.182448529402413, 3.2534679976144063, 3.3564597315696, 3.4590364029375333, 3.367639502662115, 3.097156447420991]",0.33063189806549015
2022-09-14,5,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[3.291860607295645, 3.3632306761447985, 3.4667153208385417, 3.569632989466724, 3.4775910448307013, 3.205441630810293]",0.24654149086743113
2022-09-15,5,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[3.3008890776921587, 3.3669519879966403, 3.46190093105005, 3.548212911534648, 3.4525224019361693, 3.18268956298054]",0.30143521369901854
2022-09-16,5,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.314347791859907, 3.3804192283945076, 3.4753182748009745, 3.56097936578305, 3.4645005752495157, 3.193307704238005]",0.27497044056564235
2022-09-19,5,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[3.3724913041365063, 3.4400655393669974, 3.536909639324361, 3.622245642230496, 3.520907834628211, 3.2389958123979583]",0.27389447269808037
2022-09-20,5,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[3.428378100252253, 3.4896408856187935, 3.5766217116654575, 3.6452738917272822, 3.5431885007652015, 3.270165173133566]",0.2839146562236587
2022-09-21,5,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.601129755714308, 3.6601492130877507, 3.7418940205187488, 3.7861857286152603, 3.662233265183045, 3.3554765199473815]",0.20919850139368693
2022-09-22,5,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[3.6170029788178706, 3.68085851220246, 3.7694524733954626, 3.8189814172654626, 3.6867568485847504, 3.3580830465577445]",0.28214511346866517
2022-09-23,5,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.6348537033132384, 3.706574215445348, 3.8071134613894366, 3.873749627093888, 3.7381397241886547, 3.391016468265888]",0.2897100344883372
2022-09-26,5,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.604838942754635, 3.677781176472147, 3.7804932955642276, 3.853167021498611, 3.7209929860040503, 3.3777700671514137]",0.3874390660106976
2022-09-27,5,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.720757300460276, 3.7901842813253923, 3.8863288290341265, 3.9382692229685254, 3.7922693488801973, 3.4310951937654632]",0.3621017374144286
2022-09-28,5,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.728421272605221, 3.802358775708531, 3.9060517365152108, 3.975236574529012, 3.836007713681929, 3.4791328864771742]",0.1582722642822274
2022-09-29,5,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.71493627305598, 3.797485332996366, 3.9139495404691687, 3.998585366714579, 3.8518053512624126, 3.468163825335374]",0.18415780937968
2022-09-30,5,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.7363444696215278, 3.834403372404652, 3.9762384972649976, 4.113939627410229, 3.983138976211629, 3.601807685971874]",0.16780271839302427
2022-10-03,5,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.7136600078407995, 3.830769495958188, 4.002277854784752, 4.1892913063940735, 4.0595207322950975, 3.649265028601838]",0.10835994453086546
2022-10-04,5,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.808881567680218, 3.937193317674489, 4.126847711358756, 4.350286466137363, 4.229827961812991, 3.8174334406699186]",0.2137314012112077
2022-10-05,5,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.7725830215238396, 3.91530204753556, 4.128851421475678, 4.405073122988296, 4.303548444302702, 3.9002859027847143]",0.18788950376471894
2022-10-06,5,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.662786465323521, 3.7904840447789554, 3.98048311973725, 4.216193637757125, 4.111948335611631, 3.728233435017139]",0.14155676060744726
2022-10-07,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.661266140920728, 3.790993204568057, 3.9839217772537854, 4.222418276702255, 4.115390882133421, 3.723655693181477]",0.17748105118028867
