eval_date,horizon,true_yields,forecast_yields,mae
2022-05-09,252,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.5234477895278785, 0.4880028362303147, 0.47217839287429675, 0.7999531815334191, 1.2897393424792658, 2.1833307450359074]",1.2322246187198196
2022-05-10,252,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.4154775277282582, 0.3821989900657937, 0.36766090360731174, 0.6788015662046227, 1.1426362830751586, 1.9884160803502402]",1.3458014414947692
2022-05-11,252,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.41225584427119677, 0.38081517119469116, 0.3693685409488885, 0.6877036097615064, 1.1544941090186502, 2.0023619237419923]",1.3221668001771791
2022-05-12,252,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.34259193541851085, 0.30558284768863425, 0.28541096089393025, 0.5887795834997394, 1.0546212741619387, 1.9098373485584437]",1.3755293416298005
2022-05-13,252,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.2444169355564581, 0.20802851283214313, 0.18737373453249262, 0.4769074432401468, 0.924684489756626, 1.7480484188974945]",1.5600900775307736
2022-05-16,252,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.2658321676687858, 0.2295397952651912, 0.20947401259965015, 0.5039366803879746, 0.9572045028239604, 1.78979138605492]",1.5307035758665863
2022-05-17,252,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.2887542326238842, 0.24923523005128412, 0.22544271852735953, 0.5253909833351353, 0.9947028198085128, 1.859888105836297]",1.5794309849695878
2022-05-18,252,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.24069709838909503, 0.20486132493649867, 0.18566595164400623, 0.4830064183002214, 0.9382866025874792, 1.7735749666869665]",1.590651272909289
2022-05-19,252,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.2406230164410116, 0.2050406092291135, 0.186292228145986, 0.4848461442244927, 0.9407935776157226, 1.7768134493368033]",1.5509318291678118
2022-05-20,252,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.288425263618062, 0.24827006686355596, 0.2238357721721863, 0.5258564267528085, 0.999492920337266, 1.8730889383348504]",1.4601717686535451
2022-05-23,252,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.25072209527871736, 0.2132488232650125, 0.19173574664638782, 0.4873180576484444, 0.9454169691576588, 1.7881568413652893]",1.5655669111064148
2022-05-24,252,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.3570295960691404, 0.3243906567487005, 0.3105768247386068, 0.6204759091098231, 1.0809495775001388, 1.9199589001856996]",1.362769755941315
2022-05-25,252,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.2360594881283772, 0.20457784597512008, 0.1906465506947157, 0.4830887800515855, 0.9196536684568613, 1.7159653658850924]",1.4883347168013747
2022-05-26,252,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.25612181910328347, 0.22574291571487315, 0.21350675491881743, 0.5085638131935986, 0.9449075002084071, 1.7390652918914664]",1.4620153174949257
2022-05-27,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.20701377399310444, 0.17866387328679834, 0.168636597250319, 0.4588104456362909, 0.8833848032187646, 1.654173844506921]",1.5282194436846337
2022-05-30,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.16157461280873187, 0.13312747852524687, 0.12245026838775919, 0.40706261329005033, 0.8254083474405909, 1.585716175971109]",1.5807767505960852
2022-05-31,252,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.10743198945610416, 0.08157127316405421, 0.0739351761952789, 0.3547236760066511, 0.7608807380651958, 1.496205827318923]",1.7292085532989656
2022-06-01,252,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.14218543615571266, 0.11766862228462521, 0.11221433872798836, 0.3974247307482073, 0.8047599462764142, 1.5399326495688954]",1.7576357127063593
2022-06-02,252,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.2074908771279236, 0.18368010938965412, 0.1795036965260668, 0.4684391343612502, 0.8780364313217728, 1.6159353396304015]",1.6828190686071551
2022-06-03,252,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[0.22360022274748853, 0.20088539276715356, 0.19780055604747881, 0.4830169835909415, 0.8849897715751956, 1.6081016722417554]",1.7086009001716642
2022-06-06,252,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[0.38147874502160645, 0.3649068434125889, 0.3706055516496294, 0.6633643901955385, 1.0558727300775832, 1.7529263087239138]",1.6084742384865232
2022-06-07,252,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[0.38255192032689267, 0.37063373282929896, 0.3818425285552567, 0.6681285499983265, 1.0391834200067334, 1.6921013035869439]",1.602593090782758
2022-06-08,252,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[0.37458820983403884, 0.3680204296613468, 0.3855997215501052, 0.6648221558113335, 1.0116551571151169, 1.614587093718018]",1.65345453871834
2022-06-09,252,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[0.4013636228601863, 0.3942532581482743, 0.4113769124123504, 0.6933437329962738, 1.0450100692174202, 1.6570707333328656]",1.6595969451721047
2022-06-10,252,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[0.35515657286180713, 0.34567676924173313, 0.35957500263423503, 0.6403640717792022, 0.9977104131761135, 1.623288235415259]",1.8730381558152749
2022-06-13,252,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[0.38478594486557083, 0.3769510359767984, 0.39314817937463553, 0.6753916500107908, 1.0295412103706947, 1.6470099365215567]",2.152195340479992
2022-06-14,252,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[0.3932932564064513, 0.3864947466344818, 0.4039392907561672, 0.6849573069606653, 1.0345823408136856, 1.642654392572192]",2.2606797776427263
2022-06-15,252,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[0.4398339518913976, 0.43107954743536847, 0.4459571073519546, 0.7270201438424801, 1.0825260642757506, 1.7037922863298758]",2.036631816478862
2022-06-16,252,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[0.4028272181531666, 0.3961952328504585, 0.4138665771736274, 0.6949686144196626, 1.0441959201101843, 1.6513204834742456]",2.0111043256364423
2022-06-17,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.3810102723776645, 0.374238377177616, 0.3917173950519642, 0.6727299398988175, 1.0222692556887494, 1.630152043632625]",2.0346471193620936
2022-06-20,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.34247333697372206, 0.33526168730353917, 0.3519085446423907, 0.6302148419501531, 0.977892669821275, 1.5833045229728993]",2.0764907327226703
2022-06-21,252,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[0.3773266645942507, 0.3709898126427457, 0.3890266000783988, 0.6698885645741346, 1.017955062968435, 1.6226217376834575]",2.112031926243096
2022-06-22,252,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[0.3473752396809545, 0.3409860510383539, 0.3588195154924094, 0.6382485647136944, 0.9847915669028602, 1.5869405690627378]",2.020473082184832
2022-06-23,252,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[0.3402604580367, 0.33402468706996347, 0.352053930460097, 0.6314200982680083, 0.9774322506052192, 1.5784275171459952]",2.0010635097356695
2022-06-24,252,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[0.2562906669177707, 0.24925163266725836, 0.2659209502405766, 0.542049357677872, 0.8866602362033169, 1.486556046920231]",2.1372118515621628
2022-06-27,252,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[0.2240473594213868, 0.21790646471262165, 0.23569328729088812, 0.5111486474859775, 0.8522944301071881, 1.444825647045521]",2.2340140273227362
2022-06-28,252,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[0.15260915557642948, 0.14360195477524773, 0.15735100889733994, 0.4299331665127568, 0.7762523526745433, 1.3822357816444792]",2.3063360966532005
2022-06-29,252,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[0.20992019515832547, 0.2018840947496301, 0.2171914085755891, 0.49277374492011705, 0.8397156311029125, 1.4451984697951086]",2.197219409283053
2022-06-30,252,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[0.24805119879348322, 0.2416548528230802, 0.2592664838210829, 0.5364327980972631, 0.8803450901465881, 1.4780126492353058]",2.0610394878471996
2022-07-01,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.30147924274479554, 0.29643312079880824, 0.3159308986150492, 0.5942811576122565, 0.9355577314802994, 1.526549038750394]",1.946628134999733
2022-07-04,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.2562536010829226, 0.25021886592844855, 0.2681274362051527, 0.543393093760098, 0.8840002042109545, 1.4754404417688358]",1.995427726173931
2022-07-05,252,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[0.211552047783694, 0.2064798898152661, 0.2255480037554931, 0.4996860869135388, 0.8361033636385934, 1.4188374469119682]",2.0536321935302406
2022-07-06,252,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[0.2084064863813099, 0.20360667089823864, 0.22305748074460519, 0.49745840774956873, 0.8333722319095263, 1.4148078258886558]",2.1398818160713495
2022-07-07,252,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[0.09290074099374787, 0.08753355193961615, 0.10582519127481016, 0.37582362790915613, 0.7082681594461459, 1.2846924092161025]",2.3191593865367364
2022-07-08,252,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[0.07563651814718023, 0.06882310015384563, 0.08532534009785431, 0.35651473848226645, 0.6946645689016236, 1.2831622148935833]",2.402645586553941
2022-07-11,252,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[0.11493670124937566, 0.10793471306176045, 0.1245176667276563, 0.39920737373684045, 0.7420216353265469, 1.3387893489265266]",2.3737654268285486
2022-07-12,252,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[0.09327664508834577, 0.08572724919566954, 0.10144098760632025, 0.37453721118402716, 0.7171149815786293, 1.3143604714587676]",2.403923742314707
2022-07-13,252,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[0.11135088874439428, 0.103711389153409, 0.11938955493893855, 0.3933685835134576, 0.7372495335513672, 1.3368658393998192]",2.4713440351164357
2022-07-14,252,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[0.11688362542972658, 0.10948600329867803, 0.1252983806968916, 0.3973200126507206, 0.7381860572435788, 1.3322636497037579]",2.4750937118294414
2022-07-15,252,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[0.0796945823969046, 0.07263691395718119, 0.0888892125827127, 0.3608364894012026, 0.700602401541674, 1.2922535419564114]",2.4925144763606526
2022-07-18,252,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[0.08807986701754034, 0.0815230254254598, 0.09849330826495539, 0.37107543503976836, 0.7100930728397167, 1.2996595880745678]",2.5285126172229986
2022-07-19,252,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[0.09820672125314792, 0.09056611336390441, 0.10604969896715144, 0.3779715885168621, 0.7194447722791804, 1.3149506564602973]",2.5704684081932427
2022-07-20,252,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[0.047313814080150646, 0.038763471966590246, 0.052924782403268145, 0.32350087793981375, 0.6661075252483383, 1.2650144999240527]",2.634395838072965
2022-07-21,252,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[0.008453109859191538, -0.0001396691974524522, 0.013914998590320582, 0.28394938674749437, 0.6260475786190735, 1.2241545166307728]",2.5689366797917668
2022-07-22,252,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[-0.012263971785942851, -0.021061495046934997, -0.00732819220609382, 0.26215006716464473, 0.6042065396590126, 1.2025719950807554]",2.5019541761890935
2022-07-25,252,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[-0.007821315510012916, -0.015774222116728687, -0.000828667336630784, 0.26973526592430097, 0.6105474367380834, 1.2054273831107685]",2.5614523531983697
2022-07-26,252,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[0.03848397217784749, 0.031140155936369762, 0.046759412064706185, 0.31597048141964157, 0.6533820782491057, 1.2414731821392821]",2.500465119668841
2022-07-27,252,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[0.10015599568680036, 0.09236824021836748, 0.1073546055288454, 0.376040637764644, 0.7141597028650174, 1.304174113944936]",2.3676244506652315
2022-07-28,252,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[0.12612137843975985, 0.1183831694303944, 0.13348713604071338, 0.40273205205431106, 0.7413585194427257, 1.3321597176354638]",2.2626263378261053
2022-07-29,252,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[0.15438343442980257, 0.1477941878875793, 0.16443970082137116, 0.4340161613199811, 0.7696075688526253, 1.3533746427842805]",2.246064050650727
2022-08-01,252,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[0.1442611807077294, 0.13676362745063525, 0.15200289728495658, 0.41931915205073844, 0.7549680336838422, 1.3402962242523322]",2.272064814094961
2022-08-02,252,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[0.1625014295507151, 0.15502578511880016, 0.17018694157204767, 0.43636434697869875, 0.7706131574894752, 1.353514889361676]",2.370298908321431
2022-08-03,252,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[0.11260020477564106, 0.10572126983966079, 0.12157601844686572, 0.38678580524979056, 0.7181224605075948, 1.2950894578920047]",2.425017463881407
2022-08-04,252,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[0.07138049103189328, 0.0644033464605912, 0.08018540180426276, 0.34599609389339947, 0.6783296822271546, 1.2571575150291232]",2.413757911592263
2022-08-05,252,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[0.0687569156998217, 0.0615347345272102, 0.07682919510633485, 0.3408773013407862, 0.6718752050654013, 1.2488164979766592]",2.5802183583806313
2022-08-08,252,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[0.08224256866267135, 0.07512286894710507, 0.09063614560432331, 0.35558002123303123, 0.6873224396271969, 1.265370222849443]",2.560620955512705
2022-08-09,252,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[0.06618071380121934, 0.05967998003714703, 0.07591241104843188, 0.3398492980364364, 0.668567098378517, 1.2404522255213388]",2.6132263788628185
2022-08-10,252,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[0.07835684469365292, 0.07208261904697999, 0.08874124990615712, 0.354046201632392, 0.6836924989699198, 1.2567985759570195]",2.55771366829898
2022-08-11,252,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[0.057628357590728596, 0.05136468824330048, 0.06796906078860349, 0.3325482356754421, 0.6613124312691531, 1.2328949705997356]",2.592713709305506
2022-08-12,252,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[0.08213256268794672, 0.0757471352932515, 0.0925084503110874, 0.36046434766609003, 0.6935490403605966, 1.2727066343139]",2.5721486382278544
2022-08-15,252,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[0.11120180520689504, 0.10404875644112743, 0.11954692662277017, 0.38479687584882105, 0.7169974002198944, 1.2958812927360177]",2.5312544904874126
2022-08-16,252,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[0.09786591499957473, 0.09055777659856079, 0.10579888960110234, 0.3704823998701151, 0.7024811615298663, 1.2812702588551224]",2.5652572664242763
2022-08-17,252,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[0.05126343188848617, 0.04297829383609386, 0.05704653711017521, 0.3229176310917833, 0.6592195360264373, 1.2469315376316006]",2.653273838735904
2022-08-18,252,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[0.033323795795004135, 0.024901891462743353, 0.03871475519625234, 0.30378069824339426, 0.6395464587898146, 1.2265630647707457]",2.655528222623674
2022-08-19,252,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[0.031373198447895434, 0.023254668402197864, 0.03774551302744522, 0.30578512249463186, 0.6441321810014378, 1.235068739842884]",2.708773429463918
2022-08-22,252,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[0.0393661782173958, 0.031466988514220307, 0.046140104372441315, 0.3130498333773465, 0.6494190318089651, 1.2366243388355147]",2.768988920812353
2022-08-23,252,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[0.046489330500317116, 0.03878086913051554, 0.053707727041646225, 0.32064953345065517, 0.6564880012047797, 1.24247968203373]",2.7535674761063924
2022-08-24,252,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[0.05899134866463335, 0.05087078177017962, 0.06539785956632221, 0.33385194499878823, 0.6726908591960026, 1.2644707354749185]",2.7856210783881923
2022-08-25,252,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[0.05400120678047815, 0.046073487328127494, 0.06093473624068885, 0.33024795160979414, 0.6695191671700517, 1.2617267596350403]",2.7645827818726363
2022-08-26,252,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[0.09323002428063465, 0.08498013120067366, 0.09936493557551296, 0.36811448719048656, 0.7076850649476276, 1.3009228423674708]",2.7492837524062654
2022-08-29,252,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[0.07071629934330248, 0.06242018536266197, 0.07664358844578378, 0.3443211331007465, 0.6827729933976893, 1.2741745666258597]",2.841491872287326
2022-08-30,252,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[0.03973010878452965, 0.032529703900313345, 0.04821402702205663, 0.31610999634117865, 0.6515528976664612, 1.2360506962669269]",2.8809687616697555
2022-08-31,252,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[0.06631573746554767, 0.058314578038029474, 0.07286040272993749, 0.33984211540348397, 0.6765995288058011, 1.2646321021249909]",2.8685725892387013
2022-09-01,252,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[0.0519323552325395, 0.043925791122406854, 0.05847914767936241, 0.32561677122550303, 0.662573024609987, 1.2509539003167967]",2.9360865016355677
2022-09-02,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.024165418968029706, 0.01730899922246737, 0.03333886041492662, 0.3000986574640533, 0.6331849113075568, 1.2131037716443458]",2.9097998968297705
2022-09-05,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.0523703304695374, 0.045615129301866175, 0.06190135514448136, 0.32997457123880836, 0.6642986089058536, 1.2461684444473844]",2.8799452600820117
2022-09-06,252,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[0.06742063073990728, 0.060764362860515175, 0.07711118879198903, 0.34444455037956234, 0.6776066432861566, 1.2573326555927038]",2.979219994724861
2022-09-07,252,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[0.11216674441019656, 0.1059310299723713, 0.12276573952209896, 0.38940700001909023, 0.7205047627454868, 1.2960277592774052]",2.9138661606755583
2022-09-08,252,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[0.06831809914321302, 0.06223895388222833, 0.07921708476636019, 0.34519362275636367, 0.6750457573269671, 1.248189177565183]",2.9736328840932806
2022-09-09,252,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[0.06348751296351923, 0.05743441187352555, 0.07459069743217378, 0.3421002335087746, 0.6736715120138765, 1.2497090979996137]",3.033167755701419
2022-09-12,252,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[0.05848427400911871, 0.05285541342135375, 0.07034593294517938, 0.335475069439482, 0.6629922617716292, 1.2314226034700297]",3.0764040741572014
2022-09-13,252,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[0.12651416228603282, 0.1210020387268112, 0.1385967809071873, 0.4032014224152738, 0.7297560309138857, 1.2963543610197945]",3.147429200621835
2022-09-14,252,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[0.1449686732112815, 0.13846901500270298, 0.15482363010629735, 0.4200469550254451, 0.7502693193826904, 1.3247223482723136]",3.1361166764998782
2022-09-15,252,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[0.1620469404189343, 0.15541154875161028, 0.1715933149128941, 0.4368761381695201, 0.7675726923080418, 1.3430542045441927]",3.1539075268158014
2022-09-16,252,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[0.19621131457255278, 0.1882848931153565, 0.2030035554320953, 0.47077976955594625, 0.808245675855465, 1.3973679029868853]",3.0910178147469503
2022-09-19,252,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[0.19580642537752124, 0.18749418456348804, 0.20197322801764056, 0.472599665520287, 0.8145558284750772, 1.411968349615521]",3.1809337197384107
2022-09-20,252,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[0.1672455621149776, 0.15862149764264422, 0.1726775892398862, 0.4431652336864005, 0.7858878877737634, 1.3851117299289921]",3.2312150832688893
2022-09-21,252,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[0.14081114359589833, 0.13197360126376761, 0.1458916968453985, 0.4178987467973997, 0.7630383347265518, 1.3667338772695132]",3.2522754332502455
2022-09-22,252,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[0.15049344972083767, 0.14200975514752207, 0.156238254833648, 0.42659678088124997, 0.768749831493839, 1.3667747662944048]",3.326522860271416
2022-09-23,252,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[0.19359449402815476, 0.18522325994941002, 0.1997298509625539, 0.4714758068945618, 0.8149198873466591, 1.4149686291361654]",3.303348011947083
2022-09-26,252,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[0.20353331404273073, 0.19571003170243206, 0.2106522944071053, 0.4793660309419242, 0.8176234288365437, 1.4079313185782554]",3.4325305969151683
2022-09-27,252,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[0.24526617883769775, 0.2367405494405888, 0.2507498135552265, 0.5193602667673071, 0.8595894457201001, 1.454396155915016]",3.4039829316273447
2022-09-28,252,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[0.2888442359121756, 0.2803707468757177, 0.2942571886541394, 0.5608292224678565, 0.8985139066010304, 1.4888909128979813]",3.2013822977651833
2022-09-29,252,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[0.29651208241029414, 0.2885484349658442, 0.30310449168493536, 0.5696699147923262, 0.9058276390557565, 1.4927755892200798]",3.2139269746451276
2022-09-30,252,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[0.3022595549161235, 0.2956210170780748, 0.3113850072486379, 0.5722617570482985, 0.8978035498956429, 1.4644863496784202]",3.2660304606891337
2022-10-03,252,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[0.28339222378001117, 0.2781563153226406, 0.2955210039488506, 0.5538072838983019, 0.8721334018552533, 1.4242334683578122]",3.2371260504728547
2022-10-04,252,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[0.23655401882813676, 0.23121314960646827, 0.24870953717939986, 0.5098684343055351, 0.831874160935196, 1.390427658903346]",3.27855884004032
2022-10-05,252,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[0.30479583080376205, 0.30021673663835213, 0.318260875991187, 0.5745872555804195, 0.8886591163549779, 1.4324354748032841]",3.278507451638003
