observation_date,INFE10
01/12/1993,2.9813298
01/01/1994,3.0223498
01/02/1994,2.9679993
01/03/1994,3.2001088
01/04/1994,3.4756939
01/05/1994,3.4511028
01/06/1994,3.4930951
01/07/1994,3.6032277
01/08/1994,3.4472497
01/09/1994,3.4803927
01/10/1994,3.669374
01/11/1994,3.7800547
01/12/1994,3.8150244
01/01/1995,3.86664
01/02/1995,3.7690674
01/03/1995,3.5760654
01/04/1995,3.5231408
01/05/1995,3.3296496
01/06/1995,3.015143
01/07/1995,3.0816679
01/08/1995,3.1708179
01/09/1995,3.1177132
01/10/1995,3.0711001
01/11/1995,3.0207028
01/12/1995,2.8370533
01/01/1996,2.8814735
01/02/1996,2.8671836
01/03/1996,2.9629321
01/04/1996,3.1097521
01/05/1996,3.2719934
01/06/1996,3.3646355
01/07/1996,3.2589758
01/08/1996,3.2637507
01/09/1996,3.3520617
01/10/1996,3.2741396
01/11/1996,3.1953407
01/12/1996,3.040501
01/01/1997,3.2421093
01/02/1997,3.2370082
01/03/1997,3.2576053
01/04/1997,3.3733109
01/05/1997,3.3054865
01/06/1997,3.2962754
01/07/1997,3.1968296
01/08/1997,3.1381246
01/09/1997,3.1400638
01/10/1997,3.1142757
01/11/1997,3.0902691
01/12/1997,2.9939903
01/01/1998,2.9523563
01/02/1998,2.9135125
01/03/1998,2.9446482
01/04/1998,2.9271605
01/05/1998,2.9741111
01/06/1998,2.9159772
01/07/1998,2.9275565
01/08/1998,2.9154367
01/09/1998,2.7392548
01/10/1998,2.407417
01/11/1998,2.5441109
01/12/1998,2.5016398
01/01/1999,2.5871265
01/02/1999,2.6252973
01/03/1999,2.789154
01/04/1999,2.7963377
01/05/1999,2.8490328
01/06/1999,2.9371065
01/07/1999,3.0105503
01/08/1999,3.0557115
01/09/1999,3.0939121
01/10/1999,3.134861
01/11/1999,3.1492332
01/12/1999,3.2173645
01/01/2000,3.2743698
01/02/2000,3.3488244
01/03/2000,3.3286618
01/04/2000,3.1782392
01/05/2000,3.2724233
01/06/2000,3.3262841
01/07/2000,3.0885155
01/08/2000,3.0654361
01/09/2000,2.9890166
01/10/2000,2.9611545
01/11/2000,2.9558753
01/12/2000,2.8761227
01/01/2001,2.5332933
01/02/2001,2.6418159
01/03/2001,2.4986875
01/04/2001,2.586794
01/05/2001,2.7619294
01/06/2001,2.8453051
01/07/2001,2.8069829
01/08/2001,2.6864373
01/09/2001,2.7490267
01/10/2001,2.5279263
01/11/2001,2.3965374
01/12/2001,2.6393462
01/01/2002,2.7899369
01/02/2002,2.7123769
01/03/2002,2.7046551
01/04/2002,2.9520356
01/05/2002,2.7927848
01/06/2002,2.7303686
01/07/2002,2.6473991
01/08/2002,2.3926105
01/09/2002,2.2175256
01/10/2002,2.1200192
01/11/2002,2.1935127
01/12/2002,2.3274091
01/01/2003,2.2439394
01/02/2003,2.2455641
01/03/2003,2.0783864
01/04/2003,2.1166901
01/05/2003,2.1170777
01/06/2003,1.9788142
01/07/2003,1.973451
01/08/2003,2.2894709
01/09/2003,2.3966164
01/10/2003,2.1063259
01/11/2003,2.2911369
01/12/2003,2.3653793
01/01/2004,2.3167501
01/02/2004,2.2754574
01/03/2004,2.1716856
01/04/2004,2.1480768
01/05/2004,2.4546894
01/06/2004,2.5673682
01/07/2004,2.501857
01/08/2004,2.4716518
01/09/2004,2.3558656
01/10/2004,2.3505515
01/11/2004,2.3070912
01/12/2004,2.3469422
01/01/2005,2.3687512
01/02/2005,2.3706533
01/03/2005,2.474904
01/04/2005,2.5215946
01/05/2005,2.4035554
01/06/2005,2.2949612
01/07/2005,2.359812
01/08/2005,2.4709578
01/09/2005,2.3536565
01/10/2005,2.5492617
01/11/2005,2.5758744
01/12/2005,2.5702512
01/01/2006,2.4488727
01/02/2006,2.5135642
01/03/2006,2.4741254
01/04/2006,2.6257421
01/05/2006,2.6635907
01/06/2006,2.6658287
01/07/2006,2.721923
01/08/2006,2.6194038
01/09/2006,2.5174803
01/10/2006,2.485753
01/11/2006,2.3789791
01/12/2006,2.3467956
01/01/2007,2.5293118
01/02/2007,2.5756304
01/03/2007,2.4594415
01/04/2007,2.4786022
01/05/2007,2.524481
01/06/2007,2.6718196
01/07/2007,2.6399293
01/08/2007,2.4898174
01/09/2007,2.4115217
01/10/2007,2.4520543
01/11/2007,2.3840553
01/12/2007,2.1470427
01/01/2008,2.174666
01/02/2008,2.0725733
01/03/2008,1.9412978
01/04/2008,2.0011092
01/05/2008,2.2201559
01/06/2008,2.3034655
01/07/2008,2.343078
01/08/2008,2.3471243
01/09/2008,2.2096956
01/10/2008,2.1066821
01/11/2008,2.0072092
01/12/2008,1.5806981
01/01/2009,1.621304
01/02/2009,1.6701025
01/03/2009,1.6327655
01/04/2009,1.6962653
01/05/2009,1.8570946
01/06/2009,2.0073266
01/07/2009,2.0420241
01/08/2009,2.0934921
01/09/2009,2.0688171
01/10/2009,1.9561555
01/11/2009,2.0233626
01/12/2009,1.9064085
01/01/2010,2.0911325
01/02/2010,2.0165529
01/03/2010,2.0067599
01/04/2010,2.0631275
01/05/2010,2.0234055
01/06/2010,1.8811319
01/07/2010,1.7304709
01/08/2010,1.7086811
01/09/2010,1.580762
01/10/2010,1.5742367
01/11/2010,1.5460638
01/12/2010,1.6945193
01/01/2011,1.9670054
01/02/2011,1.9901515
01/03/2011,2.048335
01/04/2011,2.099215
01/05/2011,2.032293
01/06/2011,1.894122
01/07/2011,1.9889734
01/08/2011,1.7313642
01/09/2011,1.5583105
01/10/2011,1.5883361
01/11/2011,1.6085842
01/12/2011,1.6422125
01/01/2012,1.6011744
01/02/2012,1.5458862
01/03/2012,1.5801475
01/04/2012,1.6497201
01/05/2012,1.5553438
01/06/2012,1.4156358
01/07/2012,1.4852789
01/08/2012,1.480409
01/09/2012,1.5292492
01/10/2012,1.5026504
01/11/2012,1.5179508
01/12/2012,1.5262619
01/01/2013,1.4890559
01/02/2013,1.5381946
01/03/2013,1.4118858
01/04/2013,1.4618435
01/05/2013,1.4138488
01/06/2013,1.5503442
01/07/2013,1.634568
01/08/2013,1.7580797
01/09/2013,1.8688006
01/10/2013,1.7246934
01/11/2013,1.7163045
01/12/2013,1.7851389
01/01/2014,1.8490071
01/02/2014,1.7690838
01/03/2014,1.7451938
01/04/2014,1.87485
01/05/2014,1.8687902
01/06/2014,1.8300901
01/07/2014,1.8823807
01/08/2014,1.8790741
01/09/2014,1.9131183
01/10/2014,1.8727096
01/11/2014,1.8157437
01/12/2014,1.8521375
01/01/2015,1.6943704
01/02/2015,1.5339526
01/03/2015,1.7034873
01/04/2015,1.7122854
01/05/2015,1.793767
01/06/2015,1.8240356
01/07/2015,1.8829511
01/08/2015,1.817785
01/09/2015,1.83859304
01/10/2015,1.7425951
01/11/2015,1.802926
01/12/2015,1.81273123
01/01/2016,1.85042813
01/02/2016,1.7071694
01/03/2016,1.64890624
01/04/2016,1.71603963
01/05/2016,1.74893221
01/06/2016,1.72374515
01/07/2016,1.63004592
01/08/2016,1.64768851
01/09/2016,1.72789683
01/10/2016,1.70459005
01/11/2016,1.75829573
01/12/2016,1.95369171
01/01/2017,1.92241681
01/02/2017,1.92235723
01/03/2017,1.88654098
01/04/2017,1.85758237
01/05/2017,1.84054543
01/06/2017,1.73020088
01/07/2017,1.84955694
01/08/2017,1.8153385
01/09/2017,1.84386995
01/10/2017,1.89298914
01/11/2017,1.92496508
01/12/2017,2.01118703
01/01/2018,1.95641907
01/02/2018,2.07333165
01/03/2018,1.97024161
01/04/2018,1.98436343
01/05/2018,2.09161804
01/06/2018,2.04590296
01/07/2018,2.09571821
01/08/2018,2.14036185
01/09/2018,2.13615266
01/10/2018,2.16677604
01/11/2018,2.15417847
01/12/2018,2.09134924
01/01/2019,1.95832446
01/02/2019,1.97069441
01/03/2019,1.69207771
01/04/2019,1.74737586
01/05/2019,1.80265678
01/06/2019,1.63705342
01/07/2019,1.67609847
01/08/2019,1.65909585
01/09/2019,1.56044845
01/10/2019,1.64198724
01/11/2019,1.67935282
01/12/2019,1.7145255
01/01/2020,1.7346773
01/02/2020,1.61900368
01/03/2020,1.26977517
01/04/2020,1.15834975
01/05/2020,1.16234276
01/06/2020,1.23186673
01/07/2020,1.34690049
01/08/2020,1.34095578
01/09/2020,1.35099923
01/10/2020,1.33753773
01/11/2020,1.37663264
01/12/2020,1.41717038
01/01/2021,1.37942385
01/02/2021,1.42757598
01/03/2021,1.4974036
01/04/2021,1.58314707
01/05/2021,1.57835302
01/06/2021,1.59628851
01/07/2021,1.62481074
01/08/2021,1.58016294
01/09/2021,1.64278592
01/10/2021,1.61273952
01/11/2021,1.75849648
01/12/2021,1.75897506
01/01/2022,1.7965635
01/02/2022,1.92112169
01/03/2022,1.94721641
01/04/2022,2.21125412
01/05/2022,2.37039462
01/06/2022,2.40126382
01/07/2022,2.22257318
01/08/2022,2.09959153
01/09/2022,2.36598926
01/10/2022,2.37080895
01/11/2022,2.45466999
01/12/2022,2.21937769
01/01/2023,2.28560928
01/02/2023,2.10573941
01/03/2023,2.25862414
01/04/2023,2.10348814
01/05/2023,2.16281462
01/06/2023,1.75489679
01/07/2023,2.06401319
01/08/2023,2.13876555
01/09/2023,2.22221813
01/10/2023,2.36266313
01/11/2023,2.38411387
01/12/2023,2.27841034
01/01/2024,2.16450727
01/02/2024,2.14620097
01/03/2024,2.21875271
01/04/2024,2.34296136
01/05/2024,2.45150113
01/06/2024,2.36706367
01/07/2024,2.36818604
01/08/2024,2.16406862
01/09/2024,2.12450669
01/10/2024,2.11629084
01/11/2024,2.3321638
01/12/2024,2.32446872
01/01/2025,2.4442605
01/02/2025,2.46766707
01/03/2025,2.29565598
01/04/2025,2.3475081
