observation_date,INFE1
01/02/2003,2.1065381
01/03/2003,1.903343
01/04/2003,1.9895133
01/05/2003,1.8385312
01/06/2003,2.2847306
01/07/2003,1.6263355
01/08/2003,1.8526073
01/09/2003,1.9804944
01/10/2003,1.7885532
01/11/2003,1.9308072
01/12/2003,2.2234564
01/01/2004,1.9069713
01/02/2004,1.9871939
01/03/2004,1.7042839
01/04/2004,1.8527671
01/05/2004,2.2141024
01/06/2004,2.5740778
01/07/2004,2.2558469
01/08/2004,2.3408529
01/09/2004,2.6767708
01/10/2004,2.145831
01/11/2004,2.2068239
01/12/2004,1.7525286
01/01/2005,2.1405957
01/02/2005,2.1370072
01/03/2005,2.3342418
01/04/2005,2.4622893
01/05/2005,2.5780667
01/06/2005,2.3619011
01/07/2005,2.3318043
01/08/2005,2.4638191
01/09/2005,2.3538136
01/10/2005,2.8474638
01/11/2005,3.0510174
01/12/2005,3.2271725
01/01/2006,2.4027758
01/02/2006,2.5082827
01/03/2006,1.768612
01/04/2006,2.6830379
01/05/2006,2.8830197
01/06/2006,2.7447553
01/07/2006,2.8005219
01/08/2006,2.8670646
01/09/2006,2.6513028
01/10/2006,2.4007047
01/11/2006,1.8893923
01/12/2006,1.9891528
01/01/2007,2.6838116
01/02/2007,2.6396415
01/03/2007,2.7976602
01/04/2007,2.7184483
01/05/2007,2.9243064
01/06/2007,3.214615
01/07/2007,2.614408
01/08/2007,2.6534371
01/09/2007,2.5740481
01/10/2007,2.2920506
01/11/2007,2.6320037
01/12/2007,2.5437758
01/01/2008,2.466622
01/02/2008,2.2977869
01/03/2008,1.9336763
01/04/2008,2.0175043
01/05/2008,2.2868435
01/06/2008,2.7285115
01/07/2008,2.9490198
01/08/2008,3.0525448
01/09/2008,2.7309252
01/10/2008,1.6072395
01/11/2008,0.78457206
01/12/2008,0.28299557
01/01/2009,0.47357505
01/02/2009,0.38164688
01/03/2009,-0.48067803
01/04/2009,1.2289362
01/05/2009,1.2972457
01/06/2009,1.2745119
01/07/2009,1.5522347
01/08/2009,2.0245319
01/09/2009,2.3608109
01/10/2009,1.6283633
01/11/2009,1.8070337
01/12/2009,1.7866037
01/01/2010,1.6957593
01/02/2010,1.7316171
01/03/2010,1.9701388
01/04/2010,1.587202
01/05/2010,1.562963
01/06/2010,1.3532178
01/07/2010,0.96279857
01/08/2010,1.3411201
01/09/2010,0.90713698
01/10/2010,1.3652619
01/11/2010,1.3962369
01/12/2010,1.4938723
01/01/2011,1.7900451
01/02/2011,1.9547432
01/03/2011,2.1063793
01/04/2011,2.0757372
01/05/2011,2.292302
01/06/2011,2.1177045
01/07/2011,2.432348
01/08/2011,1.5113148
01/09/2011,1.008876
01/10/2011,1.4656093
01/11/2011,1.5052488
01/12/2011,1.7116627
01/01/2012,1.4714419
01/02/2012,1.5014226
01/03/2012,1.3620536
01/04/2012,1.6869361
01/05/2012,1.5903147
01/06/2012,0.78930567
01/07/2012,1.2966497
01/08/2012,1.3700924
01/09/2012,1.9315046
01/10/2012,1.6131067
01/11/2012,1.6632266
01/12/2012,2.1029068
01/01/2013,1.3155854
01/02/2013,1.3608065
01/03/2013,1.0049408
01/04/2013,1.4563149
01/05/2013,1.1780254
01/06/2013,1.3532103
01/07/2013,1.0030329
01/08/2013,1.797427
01/09/2013,2.202423
01/10/2013,1.5555239
01/11/2013,1.4505754
01/12/2013,1.9240314
01/01/2014,1.6382453
01/02/2014,1.5858281
01/03/2014,1.2194617
01/04/2014,1.653011
01/05/2014,1.76839
01/06/2014,1.5265458
01/07/2014,1.8594911
01/08/2014,1.8065541
01/09/2014,2.1150395
01/10/2014,1.6022445
01/11/2014,1.321155
01/12/2014,2.1860996
01/01/2015,0.91604112
01/02/2015,0.38334206
01/03/2015,0.79843856
01/04/2015,1.5899931
01/05/2015,1.7028274
01/06/2015,1.7750546
01/07/2015,1.8011251
01/08/2015,1.7247986
01/09/2015,1.92835583
01/10/2015,1.3119821
01/11/2015,1.3066673
01/12/2015,1.46795515
01/01/2016,1.47498776
01/02/2016,1.11589387
01/03/2016,0.78224551
01/04/2016,1.68966418
01/05/2016,1.66012215
01/06/2016,1.28116185
01/07/2016,1.64813436
01/08/2016,1.5900866
01/09/2016,2.06443724
01/10/2016,1.74399736
01/11/2016,1.90220184
01/12/2016,2.2917332
01/01/2017,2.1027318
01/02/2017,1.94277371
01/03/2017,1.50314821
01/04/2017,1.71866969
01/05/2017,1.56480634
01/06/2017,0.95868776
01/07/2017,1.71215951
01/08/2017,1.65217832
01/09/2017,2.05780237
01/10/2017,1.95269933
01/11/2017,2.06917502
01/12/2017,2.82407476
01/01/2018,1.9048938
01/02/2018,2.13804094
01/03/2018,1.68874433
01/04/2018,1.84679022
01/05/2018,1.96778394
01/06/2018,1.59099529
01/07/2018,2.12308939
01/08/2018,2.12845808
01/09/2018,2.41001454
01/10/2018,2.21216657
01/11/2018,2.16701625
01/12/2018,1.98107002
01/01/2019,1.8039584
01/02/2019,1.78943106
01/03/2019,1.37532429
01/04/2019,2.0373803
01/05/2019,2.18513987
01/06/2019,1.60914045
01/07/2019,1.74765616
01/08/2019,1.71433646
01/09/2019,1.64492794
01/10/2019,1.72460183
01/11/2019,1.69729979
01/12/2019,1.70378442
01/01/2020,1.79710932
01/02/2020,1.64596366
01/03/2020,0.98707392
01/04/2020,-0.05035367
01/05/2020,-0.21879037
01/06/2020,0.51275711
01/07/2020,1.57200144
01/08/2020,1.67677177
01/09/2020,1.5827644
01/10/2020,1.39703767
01/11/2020,1.42002946
01/12/2020,1.64952129
01/01/2021,1.4460926
01/02/2021,1.67548668
01/03/2021,1.51383809
01/04/2021,1.75471736
01/05/2021,1.86820734
01/06/2021,2.05518859
01/07/2021,2.07311612
01/08/2021,2.46241259
01/09/2021,2.68413713
01/10/2021,1.85436755
01/11/2021,2.4798405
01/12/2021,2.62030861
01/01/2022,2.24175848
01/02/2022,2.62741883
01/03/2022,3.05769883
01/04/2022,3.39290341
01/05/2022,3.63465785
01/06/2022,4.22671337
01/07/2022,3.3092777
01/08/2022,3.37713165
01/09/2022,4.17914969
01/10/2022,2.88195932
01/11/2022,3.23904839
01/12/2022,2.86811918
01/01/2023,2.6790161
01/02/2023,2.61308946
01/03/2023,2.07325087
01/04/2023,2.65083257
01/05/2023,2.65363857
01/06/2023,1.36626254
01/07/2023,2.47431653
01/08/2023,2.60696893
01/09/2023,2.81243484
01/10/2023,2.76957367
01/11/2023,2.7911957
01/12/2023,3.09166499
01/01/2024,2.41863256
01/02/2024,2.42832804
01/03/2024,2.08221333
01/04/2024,2.70436687
01/05/2024,2.93566763
01/06/2024,2.7258402
01/07/2024,2.55564431
01/08/2024,2.3470594
01/09/2024,2.23612091
01/10/2024,2.25612841
01/11/2024,2.4316758
01/12/2024,2.65035634
01/01/2025,2.62695841
01/02/2025,2.72766223
01/03/2025,2.18385272
01/04/2025,2.88588619
