observation_date,INFE3
01/05/1990,4.3082033
01/06/1990,4.134966
01/07/1990,4.0570442
01/08/1990,4.0320348
01/09/1990,4.3766398
01/10/1990,4.4018644
01/11/1990,4.3509226
01/12/1990,4.2457243
01/01/1991,3.9442403
01/02/1991,3.8144502
01/03/1991,3.9119701
01/04/1991,3.8524605
01/05/1991,3.8043712
01/06/1991,3.8392256
01/07/1991,3.9518941
01/08/1991,3.8947135
01/09/1991,3.7151852
01/10/1991,3.6312126
01/11/1991,3.5627889
01/12/1991,3.5303867
01/01/1992,3.3405654
01/02/1992,3.5087154
01/03/1992,3.61735
01/04/1992,3.58067
01/05/1992,3.5954159
01/06/1992,3.5820802
01/07/1992,3.3899525
01/08/1992,3.2347045
01/09/1992,3.1216083
01/10/1992,3.0105696
01/11/1992,3.2419516
01/12/1992,3.2927952
01/01/1993,3.2213538
01/02/1993,3.0712139
01/03/1993,2.9627552
01/04/1993,2.9763621
01/05/1993,2.9040641
01/06/1993,2.9196806
01/07/1993,2.868018
01/08/1993,2.9101598
01/09/1993,2.7527487
01/10/1993,2.7723967
01/11/1993,2.8404921
01/12/1993,2.8467256
01/01/1994,2.9408695
01/02/1994,2.8711576
01/03/1994,3.1846306
01/04/1994,3.3982277
01/05/1994,3.3978432
01/06/1994,3.4747802
01/07/1994,3.5099387
01/08/1994,3.4215532
01/09/1994,3.435466
01/10/1994,3.6548555
01/11/1994,3.7539924
01/12/1994,3.8929038
01/01/1995,3.8687863
01/02/1995,3.7505015
01/03/1995,3.5823307
01/04/1995,3.5502949
01/05/1995,3.4304103
01/06/1995,3.0576668
01/07/1995,3.156046
01/08/1995,3.2316406
01/09/1995,3.1658122
01/10/1995,3.1209388
01/11/1995,3.0235273
01/12/1995,2.8456383
01/01/1996,2.9374867
01/02/1996,2.8889857
01/03/1996,2.881884
01/04/1996,3.1537907
01/05/1996,3.2877639
01/06/1996,3.3527597
01/07/1996,3.2644536
01/08/1996,3.245352
01/09/1996,3.328795
01/10/1996,3.2762512
01/11/1996,3.1829685
01/12/1996,3.0415425
01/01/1997,3.2353035
01/02/1997,3.2169131
01/03/1997,3.2834226
01/04/1997,3.3731098
01/05/1997,3.294162
01/06/1997,3.2855056
01/07/1997,3.1967628
01/08/1997,3.1099401
01/09/1997,3.1389934
01/10/1997,3.0893423
01/11/1997,3.0520812
01/12/1997,3.0083984
01/01/1998,2.9142695
01/02/1998,2.8373793
01/03/1998,2.9496793
01/04/1998,2.8909515
01/05/1998,2.8882066
01/06/1998,2.8016997
01/07/1998,2.8789264
01/08/1998,2.8669248
01/09/1998,2.6791272
01/10/1998,2.3587819
01/11/1998,2.4561922
01/12/1998,2.4205365
01/01/1999,2.5100174
01/02/1999,2.5454481
01/03/1999,2.7722381
01/04/1999,2.7829368
01/05/1999,2.8200859
01/06/1999,2.8019287
01/07/1999,2.965057
01/08/1999,3.0070029
01/09/1999,2.9972228
01/10/1999,3.0718558
01/11/1999,3.1173296
01/12/1999,3.213781
01/01/2000,3.2534738
01/02/2000,3.3325207
01/03/2000,3.3481387
01/04/2000,3.2183378
01/05/2000,3.3346747
01/06/2000,3.462237
01/07/2000,3.1318117
01/08/2000,3.1312374
01/09/2000,3.0895805
01/10/2000,3.0518828
01/11/2000,3.0357022
01/12/2000,2.9883337
01/01/2001,2.6027052
01/02/2001,2.6263909
01/03/2001,2.4076398
01/04/2001,2.5697421
01/05/2001,2.7317729
01/06/2001,2.7875792
01/07/2001,2.7547451
01/08/2001,2.6344185
01/09/2001,2.8145577
01/10/2001,2.4070042
01/11/2001,2.2440856
01/12/2001,2.5912983
01/01/2002,2.5844273
01/02/2002,2.481961
01/03/2002,2.4421279
01/04/2002,2.7893879
01/05/2002,2.6707043
01/06/2002,2.5471979
01/07/2002,2.4820697
01/08/2002,2.226083
01/09/2002,2.064791
01/10/2002,1.9769583
01/11/2002,2.0341939
01/12/2002,2.1109896
01/01/2003,2.092033
01/02/2003,2.1001459
01/03/2003,1.9148538
01/04/2003,1.9753117
01/05/2003,1.9319766
01/06/2003,1.9409518
01/07/2003,1.7516747
01/08/2003,2.0575604
01/09/2003,2.1746348
01/10/2003,1.8963809
01/11/2003,2.0772636
01/12/2003,2.210471
01/01/2004,2.0870639
01/02/2004,2.0742805
01/03/2004,1.9204459
01/04/2004,1.9399083
01/05/2004,2.2748106
01/06/2004,2.4596713
01/07/2004,2.3263803
01/08/2004,2.3317595
01/09/2004,2.3340695
01/10/2004,2.1923675
01/11/2004,2.1850764
01/12/2004,2.1035702
01/01/2005,2.2176201
01/02/2005,2.2254741
01/03/2005,2.3676924
01/04/2005,2.4401818
01/05/2005,2.3863443
01/06/2005,2.2477277
01/07/2005,2.2973485
01/08/2005,2.4298344
01/09/2005,2.3432722
01/10/2005,2.6107371
01/11/2005,2.7003954
01/12/2005,2.7429695
01/01/2006,2.4261413
01/02/2006,2.5070989
01/03/2006,2.2798268
01/04/2006,2.6471204
01/05/2006,2.7233266
01/06/2006,2.6897734
01/07/2006,2.744381
01/08/2006,2.6971278
01/09/2006,2.5730454
01/10/2006,2.4729955
01/11/2006,2.2646096
01/12/2006,2.2673048
01/01/2007,2.5739651
01/02/2007,2.6015473
01/03/2007,2.5593916
01/04/2007,2.5467815
01/05/2007,2.6223578
01/06/2007,2.8152765
01/07/2007,2.6238776
01/08/2007,2.5323022
01/09/2007,2.4374529
01/10/2007,2.3628486
01/11/2007,2.4517682
01/12/2007,2.2287703
01/01/2008,2.2071295
01/02/2008,2.0406984
01/03/2008,1.8468913
01/04/2008,1.897851
01/05/2008,2.1283299
01/06/2008,2.3407723
01/07/2008,2.4263068
01/08/2008,2.444868
01/09/2008,2.25603
01/10/2008,1.8812829
01/11/2008,1.5957183
01/12/2008,1.1198227
01/01/2009,1.1904864
01/02/2009,1.2008763
01/03/2009,0.93470595
01/04/2009,1.4316392
01/05/2009,1.5643398
01/06/2009,1.6809071
01/07/2009,1.7753129
01/08/2009,1.9379427
01/09/2009,2.001752
01/10/2009,1.7162315
01/11/2009,1.8147584
01/12/2009,1.7178155
01/01/2010,1.833444
01/02/2010,1.7844649
01/03/2010,1.8399483
01/04/2010,1.7896936
01/05/2010,1.7525998
01/06/2010,1.5868572
01/07/2010,1.3671593
01/08/2010,1.4500672
01/09/2010,1.234368
01/10/2010,1.3506342
01/11/2010,1.3345102
01/12/2010,1.4815819
01/01/2011,1.7983624
01/02/2011,1.8614132
01/03/2011,1.9481812
01/04/2011,1.977271
01/05/2011,1.9801624
01/06/2011,1.8241056
01/07/2011,1.9802164
01/08/2011,1.5341231
01/09/2011,1.2608604
01/10/2011,1.4041902
01/11/2011,1.4297467
01/12/2011,1.512444
01/01/2012,1.4150357
01/02/2012,1.3815582
01/03/2012,1.3728962
01/04/2012,1.5135307
01/05/2012,1.4213377
01/06/2012,1.0949923
01/07/2012,1.2830584
01/08/2012,1.3050979
01/09/2012,1.4943197
01/10/2012,1.3848844
01/11/2012,1.4142612
01/12/2012,1.5364255
01/01/2013,1.2970546
01/02/2013,1.3530043
01/03/2013,1.1577492
01/04/2013,1.3168667
01/05/2013,1.2006778
01/06/2013,1.3564058
01/07/2013,1.3268917
01/08/2013,1.6329313
01/09/2013,1.8260862
01/10/2013,1.54752
01/11/2013,1.5090156
01/12/2013,1.6866235
01/01/2014,1.6584503
01/02/2014,1.5807819
01/03/2014,1.4638481
01/04/2014,1.6821706
01/05/2014,1.7085926
01/06/2014,1.6131127
01/07/2014,1.7414393
01/08/2014,1.7339219
01/09/2014,1.8404389
01/10/2014,1.6721041
01/11/2014,1.5581841
01/12/2014,1.816494
01/01/2015,1.3765776
01/02/2015,1.1013767
01/03/2015,1.3418806
01/04/2015,1.5534128
01/05/2015,1.6445705
01/06/2015,1.6847785
01/07/2015,1.735079
01/08/2015,1.6633293
01/09/2015,1.73447962
01/10/2015,1.4922183
01/11/2015,1.5367676
01/12/2015,1.59141793
01/01/2016,1.62049185
01/02/2016,1.4160079
01/03/2016,1.28209371
01/04/2016,1.58302668
01/05/2016,1.59551464
01/06/2016,1.47635487
01/07/2016,1.49643904
01/08/2016,1.49209539
01/09/2016,1.6821928
01/10/2016,1.57723947
01/11/2016,1.66022882
01/12/2016,1.91950174
01/01/2017,1.85598381
01/02/2017,1.81186181
01/03/2017,1.67685786
01/04/2017,1.71382581
01/05/2017,1.65713217
01/06/2017,1.41050553
01/07/2017,1.70623699
01/08/2017,1.66457208
01/09/2017,1.79780306
01/10/2017,1.80623927
01/11/2017,1.86359373
01/12/2017,2.1317641
01/01/2018,1.84740379
01/02/2018,2.00326161
01/03/2018,1.80943648
01/04/2018,1.86516322
01/05/2018,1.98055495
01/06/2018,1.84460983
01/07/2018,2.02842162
01/08/2018,2.06484981
01/09/2018,2.13895918
01/10/2018,2.11315544
01/11/2018,2.09609593
01/12/2018,2.00116176
01/01/2019,1.85078418
01/02/2019,1.85525939
01/03/2019,1.52885041
01/04/2019,1.74803278
01/05/2019,1.82964349
01/06/2019,1.54419276
01/07/2019,1.6069049
01/08/2019,1.58176413
01/09/2019,1.48327893
01/10/2019,1.56289383
01/11/2019,1.5787768
01/12/2019,1.60765922
01/01/2020,1.64544221
01/02/2020,1.51449051
01/03/2020,1.09480995
01/04/2020,0.69723834
01/05/2020,0.65015429
01/06/2020,0.90194941
01/07/2020,1.27186001
01/08/2020,1.28799505
01/09/2020,1.2658586
01/10/2020,1.20238116
01/11/2020,1.23592866
01/12/2020,1.32656194
01/01/2021,1.24084221
01/02/2021,1.33820857
01/03/2021,1.35491656
01/04/2021,1.49404545
01/05/2021,1.51928111
01/06/2021,1.5869228
01/07/2021,1.61081723
01/08/2021,1.67437008
01/09/2021,1.77920278
01/10/2021,1.54089021
01/11/2021,1.82461512
01/12/2021,1.85916906
01/01/2022,1.78533218
01/02/2022,1.98968776
01/03/2022,2.13836818
01/04/2022,2.43216898
01/05/2022,2.62660234
01/06/2022,2.82148012
01/07/2022,2.45328116
01/08/2022,2.39323827
01/09/2022,2.81953276
01/10/2022,2.48561677
01/11/2022,2.66521661
01/12/2022,2.39105952
01/01/2023,2.39745778
01/02/2023,2.24383995
01/03/2023,2.22237921
01/04/2023,2.25193393
01/05/2023,2.29269362
01/06/2023,1.64652162
01/07/2023,2.18366311
01/08/2023,2.28860725
01/09/2023,2.40733512
01/10/2023,2.50863313
01/11/2023,2.52996029
01/12/2023,2.52323391
01/01/2024,2.25355771
01/02/2024,2.24202401
01/03/2024,2.2086841
01/04/2024,2.47116723
01/05/2024,2.61901327
01/06/2024,2.50026932
01/07/2024,2.45347372
01/08/2024,2.23582277
01/09/2024,2.16903167
01/10/2024,2.15631774
01/11/2024,2.36892698
01/12/2024,2.42236118
01/01/2025,2.50410774
01/02/2025,2.54568645
01/03/2025,2.27095489
01/04/2025,2.49614476
