observation_date,INFE5
01/09/2013,1.7968176
01/10/2013,1.5911875
01/11/2013,1.5695147
01/12/2013,1.6860486
01/01/2014,1.7153084
01/02/2014,1.632026
01/03/2014,1.5687767
01/04/2014,1.7415577
01/05/2014,1.748523
01/06/2014,1.684508
01/07/2014,1.7704087
01/08/2014,1.766452
01/09/2014,1.8315705
01/10/2014,1.7367613
01/11/2014,1.6543211
01/12/2014,1.7832413
01/01/2015,1.5049432
01/02/2015,1.2882705
01/03/2015,1.4951956
01/04/2015,1.5864912
01/05/2015,1.6757722
01/06/2015,1.7112977
01/07/2015,1.7693587
01/08/2015,1.6980816
01/09/2015,1.74063198
01/10/2015,1.579485
01/11/2015,1.6363077
01/12/2015,1.66549508
01/01/2016,1.70130035
01/02/2016,1.52606345
01/03/2016,1.43394055
01/04/2016,1.60102719
01/05/2016,1.62654651
01/06/2016,1.56184274
01/07/2016,1.50923924
01/08/2016,1.51843982
01/09/2016,1.64784373
01/10/2016,1.58977135
01/11/2016,1.65806018
01/12/2016,1.89000404
01/01/2017,1.8454627
01/02/2017,1.82718762
01/03/2017,1.75034457
01/04/2017,1.74714341
01/05/2017,1.71269334
01/06/2017,1.54109835
01/07/2017,1.73893855
01/08/2017,1.70005771
01/09/2017,1.77325229
01/10/2017,1.80800185
01/11/2017,1.85217904
01/12/2017,2.01718195
01/01/2018,1.86617639
01/02/2018,2.00534843
01/03/2018,1.86072811
01/04/2018,1.89293546
01/05/2018,2.00894606
01/06/2018,1.92400996
01/07/2018,2.03159462
01/08/2018,2.07519107
01/09/2018,2.10310861
01/10/2018,2.11263929
01/11/2018,2.09822052
01/12/2018,2.01953345
01/01/2019,1.87267231
01/02/2019,1.88227201
01/03/2019,1.570003
01/04/2019,1.69509441
01/05/2019,1.7638552
01/06/2019,1.54038275
01/07/2019,1.59047749
01/08/2019,1.56887016
01/09/2019,1.46482077
01/10/2019,1.54904817
01/11/2019,1.57873628
01/12/2019,1.61310184
01/01/2020,1.64111652
01/02/2020,1.51320566
01/03/2020,1.1211007
01/04/2020,0.88234276
01/05/2020,0.86493627
01/06/2020,1.01290639
01/07/2020,1.2377693
01/08/2020,1.23958067
01/09/2020,1.23631532
01/10/2020,1.20124146
01/11/2020,1.23965611
01/12/2020,1.30246527
01/01/2021,1.24288849
01/02/2021,1.31345304
01/03/2021,1.36586039
01/04/2021,1.47891829
01/05/2021,1.48598552
01/06/2021,1.52568217
01/07/2021,1.55335025
01/08/2021,1.54992943
01/09/2021,1.63260191
01/10/2021,1.51670347
01/11/2021,1.72679923
01/12/2021,1.7407948
01/01/2022,1.73444186
01/02/2022,1.89861214
01/03/2022,1.97801677
01/04/2022,2.26755868
01/05/2022,2.45008154
01/06/2022,2.5513544
01/07/2022,2.28813375
01/08/2022,2.1869859
01/09/2022,2.53306319
01/10/2022,2.40070757
01/11/2022,2.53058351
01/12/2022,2.26844917
01/01/2023,2.31430445
01/02/2023,2.13652091
01/03/2023,2.22638086
01/04/2023,2.13835537
01/05/2023,2.19228495
01/06/2023,1.66807333
01/07/2023,2.08637277
01/08/2023,2.1788282
01/09/2023,2.28083051
01/10/2023,2.4128972
01/11/2023,2.4352391
01/12/2023,2.36399899
01/01/2024,2.18036388
01/02/2024,2.16391067
01/03/2024,2.19719547
01/04/2024,2.38428339
01/05/2024,2.51466811
01/06/2024,2.41228541
01/07/2024,2.39355893
01/08/2024,2.173058
01/09/2024,2.11947357
01/10/2024,2.10742502
01/11/2024,2.33268501
01/12/2024,2.34974749
01/01/2025,2.45938718
01/02/2025,2.49094871
01/03/2025,2.26870882
01/04/2025,2.39377781
