,shap_mean_abs_maturity_1,shap_mean_abs_maturity_2,shap_mean_abs_maturity_3,shap_mean_abs_maturity_4,shap_mean_abs_maturity_5,shap_mean_abs_maturity_6,Total Feature Importance,Total Feature Importance %,Cumulative Feature Importance %
BEAR,0.03018523285837463,0.011618303814512647,0.030435272384210926,0.0027388712087003746,0.015626686145520634,0.011015065105532289,0.10161943151685152,1.7051911374714532,53.22133292131527
LEI CHNG  Index,0.02019539615859382,0.0024402240376413388,0.016759926549749445,0.0268299110615992,0.030395498913590432,0.00298429294285928,0.09960524966403352,1.671392827508348,54.89272574882362
UMRTEMU   Index,0.0189760187173361,0.022901245136216112,0.01172996683365482,0.011355357306346184,0.021505794304451258,0.009554279218057425,0.0960226615160619,1.6112763963500178,56.504002145173644
OLE3EURA  Index,0.010054684982605977,0.0023646589077605477,0.02799689968003694,0.026689545897004955,0.00565808010353728,0.023213202083724988,0.09597707165467069,1.6105113908147333,58.11451353598838
EUDR1T  Index,0.01571598229909479,0.0014765534199064126,0.012783822299082438,0.016172137290861126,0.018966493251034743,0.027312433239702925,0.09242742179968244,1.5509476697477733,59.66546120573615
FDTR  Index,0.022989698143316094,0.01935765689598735,0.012984126560419982,0.012721637410295167,0.014953128254009325,0.00931511507731171,0.09232136234133963,1.5491679742140387,61.21462917995019
NG1  Index,0.021587525200891723,0.009337548181068803,0.005647601358123168,0.020844049606968052,0.02300035187832953,0.010600982632891746,0.09101805885827302,1.5272983227547867,62.741927502704975
.EUR1030Y U Index,0.028561146171424214,0.013004105894789533,0.0245674195769728,0.0020649903103128163,0.0045142378346967734,0.017852268432031422,0.09056416822022756,1.5196819615744153,64.26160946427939
ECMSM2Y  Index,0.019343253478313494,0.027562933018068426,0.007576308002474737,0.008206305615212359,0.013216025346051456,0.01159296364519171,0.0874977891053122,1.4682276047370209,65.72983706901641
OLE3US  Index,0.019892200271483904,0.016011338493406198,0.028729959450588052,0.015748056101763337,0.0024104211377555134,0.004422411795200209,0.0872143872501972,1.4634720739839786,67.19330914300039
GRZEEUEX  Index,0.019925952818029502,0.02228565627228818,0.0012771293637156718,0.021041755005033778,0.005867743546139426,0.012122407529783562,0.08252064453499011,1.3847102824636721,68.57801942546406
SX5E  Index,0.027441177287872768,0.0060712288177455775,0.005626567284211474,0.01664127018937672,0.003608328171884006,0.022429911042281397,0.08181848279337195,1.3729278904446787,69.95094731590873
OLE3JAPA  Index,0.02666602457435202,0.015047186532959158,0.01696727312920495,0.0027156646312891317,0.0023158140155222404,0.016619972765152907,0.08033193564848042,1.347983379546857,71.2989306954556
EUR009M  Index,0.021791482344269753,0.00562620023265481,0.0035744626075029373,0.01816505752503872,0.022481024265289307,0.008000262081623077,0.0796384890563786,1.3363472292012835,72.63527792465688
UMCSENT,0.032137376350654064,0.002385779831677086,0.005688971854397096,0.021977114506157566,0.009372360945483459,0.005426105823558332,0.0769877093119276,1.2918666996396009,73.92714462429647
.EURGBP10 U Index,0.00020683377593101022,0.036820203984537635,0.020829619156774188,0.0009919177777549298,0.016328182550258436,0.0016427557137127951,0.076819512958969,1.2890443365724302,75.2161889608689
ER2  Index,0.020878358255823983,0.00820003845298991,0.005545424865362513,0.009981930467485214,0.020080981708650306,0.010268083600694257,0.07495481735100618,1.2577544309183837,76.47394339178729
EUGNEMUY  Index,0.016140152015037584,0.018976846781229004,0.0073696151266631205,0.003209277206293116,0.019280959804911454,0.007678427542817768,0.07265527847695205,1.2191677821861682,77.69311117397345
ER5  Index,0.013451516731010721,0.011596105320980618,0.01220803990961003,0.0055315316517821475,0.0172334451163999,0.008030551270525339,0.06805119000030875,1.141910403854892,78.83502157782834
UNC,0.02260503872253828,0.007662753993524045,0.006425513999216271,0.01348819633414788,0.014319151072634144,0.002496337655794846,0.06699699177785548,1.1242207805295799,79.95924235835793
SX7E  Index,0.009078165949287006,0.022040019116089257,0.012368881011339412,0.0037509238929046796,0.008522445510607213,0.008769971147006745,0.0645304066272343,1.0828310672053083,81.04207342556323
ER1  Index,0.009332791493458595,0.004764313285484219,0.010075485374479533,0.019377702657011192,0.013992866067741434,0.0041231614078435196,0.0616663202860185,1.0347712171048444,82.07684464266808
NAPMPMI  Index,0.006930316205040127,0.012886212430285841,0.002297572341073343,0.009958134673621371,0.011250590334880557,0.017801818733801156,0.061124644718702395,1.025681810059509,83.10252645272759
EURUSD   Index,0.0017022922765504147,0.015802396582098508,0.015968764014769734,0.011474594389472837,0.011482830246759657,0.0017684980314152446,0.05819937554106639,0.9765953016824558,84.07912175441004
.EUR0210Y U Index,0.0030443746687854978,0.003123296283747274,0.01740664304375197,0.02615601846870656,0.0056809258158230505,0.0010696486926022,0.056480906973416546,0.9477591103375571,85.0268808647476
OLE3INDI  Index,0.0057618027441838585,0.020868154041553764,0.0051702093076142555,0.015351498907407266,0.007094756939102698,0.0010196710114321445,0.05526609295129399,0.9273743269031416,85.95425519165074
ER4  Index,0.011284976090213273,0.0002582680833918196,0.005328517786713774,0.019199497817405216,0.011992633024364653,0.004358761436599183,0.052422654238687916,0.879660947480476,86.83391613913122
.EURGBP02 U Index,0.01558170214151701,0.00814398635883022,0.0008141612836067914,0.0030355545200944616,0.015120566693357514,0.008376477976267588,0.051072448973673586,0.8570042762385399,87.69092041536976
ER3  Index,0.018903010601978607,0.002615540104009349,0.013869892834477607,0.0033398219362755876,0.009552486226091401,0.0004394842879705583,0.048720235990803114,0.8175337471087754,88.50845416247853
OIL,0.0008335189948438986,0.0036146887997540143,0.004807978600156,0.00677890791440873,0.013698407692462559,0.018457074870115543,0.04819057687174075,0.8086459780844395,89.31710014056297
GPR,0.000808117298478547,0.009793309172161544,0.0009928694455969421,0.01110098461923013,0.007250899880973245,0.012872666047080587,0.04281884646352099,0.7185074391430633,90.03560757970604
EURJPY   Index,0.008546790763110343,0.009201989024215994,0.005610100494410396,0.004433477813768225,0.008758338986757421,0.005343113173757164,0.04189381025601954,0.7029851761336495,90.73859275583969
OLE3CHIN  Index,0.0022025990823969937,0.007487658339166294,0.004363940582014479,0.0067550116860233675,0.007600243373334789,0.010955756332391915,0.03936520939532784,0.660554828772976,91.39914758461266
USURTOT  Index,6.272041849280703e-05,0.009464613762509433,0.006199500099546123,0.003529839147249318,0.009999075933619955,0.005587772610896756,0.03484352197231439,0.5846801539686787,91.98382773858134
EUIPEMUY  Index,0.003302211156534268,0.006040529264062185,0.00962247701524823,0.001656832459819173,0.00886796122719688,0.00458767902537974,0.034077690148240476,0.5718293672666503,92.55565710584798
.USDEUR02 U Index,0.011716334897121696,0.009661498311095673,0.00040482205663879125,0.002417995664555664,0.006751978416242778,0.0015090034921189672,0.03246163283777357,0.5447116540269621,93.10036875987495
OLE3BRAZ  Index,0.009206218239590024,0.0019466615522209065,0.01185915249753276,0.0028737595869119323,0.005787564882246333,0.00034097457611117284,0.03201433133461313,0.5372058596372311,93.63757461951218
CPTICHNG  Index,0.00989562896123089,0.010740539046806092,0.0038304813157689446,0.001285477075298607,0.0016669915967626862,0.0021755677747946857,0.029594685770661912,0.4966038004652357,94.13417841997742
IP CHNG  Index,0.002168701252774995,0.0023619387456798877,0.010454651388113924,0.004207003784965006,0.00013784684399636814,0.007745399035980661,0.027075541051510846,0.4543321287486697,94.58851054872609
GJTB3MO  Index,4.794583365043361e-05,0.007347817329432335,0.005947146399714659,0.004450793324854823,0.0028926239195615462,0.006336868474993239,0.027023195282207035,0.45345375794331655,95.04196430666941
VIX,0.0016502701708082607,0.006963120182480121,0.0040014428049781345,0.0022272589581823245,0.007379037426078644,0.004364157710714415,0.026585287253241902,0.44610558762910746,95.48806989429852
GDP CQOQ Index,0.003955524138070883,0.004859506908498147,0.009184432372311483,0.004096820116074289,0.0018912767339481268,0.0021002580917797095,0.02608781836068264,0.4377579760148944,95.92582787031341
MOVE  Index,0.004435327341836755,0.0009894025540361465,0.002994058721603124,0.00787102960532593,0.0043378314581723676,0.005454854167444892,0.026082503848419217,0.437668797606038,96.36349666791945
HCS,0.002659818488763049,0.008843869184684909,0.0024204207366568826,0.0031353443170260243,0.0013888540453790758,0.007622058776266013,0.026070365548775957,0.4374651148982457,96.8009617828177
INFE1,0.0009328442599470774,0.005605569219948269,0.009139031166176375,0.006660233599012083,0.0022061996697099553,0.0006481271522998765,0.02519200506709364,0.4227260784116908,97.22368786122938
EUUCEMU  Index,0.008521734381522974,0.0010872438424485154,0.007552703151938631,0.003423410443426264,0.0010311707903287188,0.0029516693775252806,0.02456793198719038,0.41225402725866805,97.63594188848805
CU_release,0.004393037304522075,0.004497359958336208,0.0037930054434885583,0.005011519627067063,0.001362858799631905,0.0019470767442588553,0.021004857877304665,0.35246504493865216,97.9884069334267
VIX  Index,0.007289964297073807,0.001917167119150754,0.004535010128750393,0.002567602174386166,0.002613812376423246,0.0020622425574275253,0.020985798653211894,0.3521452279555717,98.34055216138228
CS,0.0015379897213623542,0.0045944267162391925,0.002217210634577868,0.0012743828983144394,0.0052815027118440685,0.005653090286779678,0.0205586029691176,0.3449768125884492,98.68552897397073
CRY  Index,0.0007324032052104608,0.0012707992875059897,0.008327024521617666,0.004378503984884822,0.00035273332870916664,0.0008814918474003942,0.0159429561753285,0.2675254837531513,98.95305445772388
UN_release,0.0011127727466373472,0.001670616863300507,0.002034232090491886,0.0005907175852895086,0.0058050407632518645,0.0013548291471758575,0.01256820919614697,0.21089666233374965,99.16395112005763
INJCJC  Index,0.00192763946057227,0.0022701502813678226,0.00017652066164578517,0.0011645511506258824,0.0020457619383650485,0.003930142132460471,0.01151476562503728,0.19321970218479784,99.35717082224242
INF_release,0.0013431816319511695,0.0028360368468742254,0.0018516656890631457,0.0009739512399502212,0.0014362450381282322,0.0025915535463189535,0.011032633992285946,0.18512945236750886,99.54230027460993
NFP TCH  Index,0.0028093544658669557,0.00023055051105278366,0.0014840059260622543,0.0025699852007523023,0.001785245835590517,0.001801346076146012,0.010680488015470824,0.1792203837002452,99.72152065831017
PMI_release,0.0007834659411332034,0.002772352245163788,0.002453162056829597,0.0009687530466842211,0.000919775895123497,0.0014758655500675861,0.009373374735001893,0.15728680320036564,99.87880746151053
NFP,2.900493708582727e-05,0.0008636753985256566,6.47547166140629e-05,0.00036211960756366517,0.0025867136829274937,0.0005465211698775062,0.004452789512594212,0.0747185562895258,99.95352601780006
NFP_release,0.0007267947510103334,0.0005861744940568425,6.523091873675364e-05,0.00019365148238758786,0.0002919210790864644,0.0009058051523562895,0.0027695778776342713,0.04647398219990828,99.99999999999997
