eval_date,horizon,true_yields,forecast_yields,mae
2022-05-06,21,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.1307065024318164, 1.5639179983949876, 2.243237653316498, 3.413052970019302, 3.493262853354971, 2.9325040644596783]",0.2819456521763162
2022-05-09,21,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.1288410582718267, 1.5234978623469804, 2.14618915701038, 3.2526836415679568, 3.3735625741634703, 2.9443599724219087]",0.23840238682311746
2022-05-10,21,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.6595272056910404, 1.9108482829310192, 2.3077881231566906, 3.016720611537778, 3.0987450198874127, 2.834045610925661]",0.3482639387130467
2022-05-11,21,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.1016862950496504, 1.5315672216300822, 2.2088108383060696, 3.403150288966918, 3.5220280090922893, 3.032674096352294]",0.3099861248995505
2022-05-12,21,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.3133633961910642, 1.6123581015342454, 2.0830310481030976, 2.9097907418763853, 2.987857915625291, 2.6396148216885904]",0.20113106360691554
2022-05-13,21,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.0853917724626063, 1.4407734580766278, 2.007599995499005, 3.0689956491104584, 3.2540474253043374, 2.997703321724781]",0.13796078583775837
2022-05-16,21,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.1430742825284042, 1.5393713262558262, 2.1619451101078893, 3.2442195855372984, 3.3318239282106417, 2.843150054150218]",0.19975692099636486
2022-05-17,21,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.1521326093794368, 1.4456061716508226, 1.9175704816861354, 2.8353983288096813, 3.036653634115206, 2.9076952512838146]",0.11041933501069819
2022-05-18,21,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.9689182055646262, 1.3517242973218615, 1.9585036073085549, 3.0614500384009378, 3.2134828996701588, 2.8565751252429044]",0.174868617105525
2022-05-19,21,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.065481259025241, 1.4188161248513231, 1.9811568149216048, 3.0234310779222087, 3.1921706946095183, 2.91126386501541]",0.1520623261332417
2022-05-20,21,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.1393924495164407, 1.4814395424247557, 2.023651467756366, 3.009577898210691, 3.145910058080665, 2.827835327866805]",0.14293745391558
2022-05-23,21,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.2721925079977596, 1.6508909767110242, 2.2522962218186544, 3.3555174583232654, 3.520112186030546, 3.191274643722817]",0.32871399910067794
2022-05-24,21,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.4863782129029095, 1.8414023885465949, 2.4000604999634683, 3.379452696525826, 3.469457660692453, 3.0513596097051683]",0.4730185113894034
2022-05-25,21,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.4600529976623453, 1.7858549255207017, 2.299207468092259, 3.20520635611281, 3.296266371323729, 2.9270368169340752]",0.3822708226076534
2022-05-26,21,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.3267217103942557, 1.6559360069550348, 2.174765511272633, 3.0913212986823235, 3.1845864411290736, 2.8136269030298173]",0.2644929785771896
2022-05-27,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.1175944130617617, 1.4435641661369476, 1.9647222347606697, 2.95151514458011, 3.13676967119842, 2.9281439403550564]",0.1842894613829551
2022-05-30,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.1288269306001295, 1.4730712257119134, 2.0187163296593553, 3.0104453688642385, 3.147031311369557, 2.825851108329402]",0.1696333038517948
2022-05-31,21,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.1337330543198454, 1.5232031990387438, 2.1402362433430016, 3.259088158171946, 3.409905673941026, 3.0401888154119527]",0.2570804395848894
2022-06-01,21,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.1820821386793785, 1.5574500628932688, 2.1615790566597375, 3.3404511727934945, 3.603636739507576, 3.448546098636987]",0.2964741905639841
2022-06-02,21,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.3694068636604637, 1.7924531364706873, 2.4548646845800484, 3.5869193847543412, 3.653162005824569, 3.0849211663124834]",0.3852878736004322
2022-06-03,21,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.1691757277046124, 1.4396563765312786, 1.8749120052462322, 2.7236907455248955, 2.9125307240721905, 2.7994016481458566]",0.15510546212915574
2022-06-06,21,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.407738427091379, 1.7775760515109704, 2.3649531868834845, 3.442826165908218, 3.604114778641238, 3.2839023951467663]",0.27351850086367613
2022-06-07,21,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.470418715466798, 1.7691806746907601, 2.240188292025584, 3.073772028221941, 3.1605308478481304, 2.8275070242145683]",0.12270115833124613
2022-06-08,21,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.1557235386093287, 1.4915240223858304, 2.0215947118893167, 2.965664615834668, 3.0715523271566583, 2.711542793437358]",0.17613864611158206
2022-06-09,21,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.3239962965070415, 1.6865130165296847, 2.2564074333272606, 3.250570039946762, 3.3355605804013324, 2.896830623748993]",0.15172930720819966
2022-06-10,21,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.2735684750274856, 1.6357130066064198, 2.2110473462362634, 3.2683675013288767, 3.428490851249025, 3.118679142956568]",0.1829750636251941
2022-06-13,21,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.4351586837989754, 1.6943731491248792, 2.1042117265485674, 2.8400097491438885, 2.9300013949939467, 2.666195750620428]",0.6250082576282191
2022-06-14,21,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.4264876175993613, 1.7125935807972064, 2.1680800463823755, 3.013555256822962, 3.151963457748198, 2.927535521693223]",0.6182974198261123
2022-06-15,21,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.1008017916997344, 1.3740883744996584, 1.8127711987383854, 2.658764740036893, 2.835979283523301, 2.6984758551211097]",0.761519792730153
2022-06-16,21,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.5875361771591743, 1.9221416555725788, 2.4523464353857363, 3.414578332937969, 3.545313643408509, 3.2296658718648583]",0.17970030606068832
2022-06-17,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.5956644286799975, 1.9365800124793766, 2.467947792220947, 3.354207448662951, 3.377096855911466, 2.867096518991592]",0.1940025920337506
2022-06-20,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.2007415176660778, 1.445942500567592, 1.8390963313447335, 2.593400166086191, 2.746838524833924, 2.613963770736226]",0.706669531460876
2022-06-21,21,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.2060959578556139, 1.467124649251168, 1.893210995324793, 2.7766748277018456, 3.0343321307214586, 3.0539593898421296]",0.6147670082171651
2022-06-22,21,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.4283082538540026, 1.7239593798119508, 2.1948171970006802, 3.0703662939787644, 3.2155801678892084, 2.987401750897363]",0.2932611594280052
2022-06-23,21,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.3842154887404858, 1.6996743026395629, 2.1940153193995586, 3.0423390815969222, 3.0966211180886525, 2.6812377726074743]",0.3536494861545572
2022-06-24,21,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.1912825573121162, 1.377676406626796, 1.6846086354072658, 2.343960994667957, 2.5613433856349848, 2.632395430214957]",0.7864554316893205
2022-06-27,21,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.0662394655580814, 1.3631126237583897, 1.832993052588146, 2.68101892898157, 2.7903328484633176, 2.498872900416998]",0.7762383633722498
2022-06-28,21,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.1325965349259555, 1.3196447988880555, 1.6204694996787636, 2.2056009972319965, 2.3340428582698554, 2.2521399824168586]",1.0025842214314191
2022-06-29,21,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.2703092337809245, 1.5217833163106462, 1.921745382802265, 2.6607279424055457, 2.7775166006017153, 2.5719443676545866]",0.644328859407386
2022-06-30,21,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.6995299553137528, 1.880385295242718, 2.178312584097753, 2.819300559859761, 3.0316624806654855, 3.103060656672721]",0.2645324571373703
2022-07-01,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.5511760592745705, 1.8337135226794234, 2.2880628097160436, 3.1713945829957555, 3.364805865645272, 3.2400648740504185]",0.4222188218369014
2022-07-04,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.479628193012168, 1.8008579992740594, 2.306126818520793, 3.1900417405805745, 3.2688421354352215, 2.8860385149606493]",0.3647182300282375
2022-07-05,21,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.5229291107988931, 1.7460827798884972, 2.1112758077625013, 2.8764712667830246, 3.1083711207054865, 3.145010522802672]",0.42492753530688193
2022-07-06,21,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.5450149678725238, 1.808079248622093, 2.2310078437920122, 3.052331093834975, 3.2310909662716414, 3.1126912641158633]",0.37866854398930844
2022-07-07,21,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.404205906648876, 1.6833130978253619, 2.1257509736529125, 2.9302371114527306, 3.0414588367538107, 2.781871830979052]",0.4338603737812093
2022-07-08,21,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.532685118135046, 1.8144991849692909, 2.262186303429559, 3.0846827128996566, 3.208947495194293, 2.9672768249464774]",0.3779362251357105
2022-07-11,21,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.5108000625037514, 1.8167573733408902, 2.2961913415094495, 3.118775582902776, 3.1712019416172765, 2.767952818209806]",0.4480459881593594
2022-07-12,21,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.9251533520304092, 2.1771015445045765, 2.575411505903835, 3.2901569577249443, 3.3771257863979316, 3.119860859218732]",0.35657953348379784
2022-07-13,21,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.9115242272358042, 2.231557040105789, 2.7359776320095315, 3.627618786722125, 3.719041476258636, 3.359723310217034]",0.5528874456411116
2022-07-14,21,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.2911562280552906, 2.6131655379889662, 3.1121353683575883, 3.9180383740731317, 3.903082198536577, 3.3588969030447196]",0.4122600568754305
2022-07-15,21,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.3233150777033122, 2.649128680665706, 3.1488670528244938, 3.9096849803984286, 3.8305509353138802, 3.1706293625823214]",0.3595480954583509
2022-07-18,21,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.5892868152912234, 2.8153437697889507, 3.158985981028054, 3.6539684706866873, 3.560514221649006, 3.036807532986227]",0.23403654197537457
2022-07-19,21,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.931285122118886, 2.167226817073677, 2.5356951848743563, 3.156708569250031, 3.1815144918480387, 2.8438627223401856]",0.3994560126984838
2022-07-20,21,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.098918678634364, 2.405528404505333, 2.886281464373055, 3.713780832445118, 3.7700239147224717, 3.372242538972503]",0.4542197897712234
2022-07-21,21,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.2301677134128677, 2.550962712814896, 3.046705107362254, 3.835233626053573, 3.8035320605483482, 3.232703253389968]",0.4422722344003119
2022-07-22,21,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.2821212357591003, 2.6000371265300033, 3.086672529552777, 3.818510004837309, 3.72894281844321, 3.0639229462944964]",0.4493149894731148
2022-07-25,21,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.014696967330905, 2.237410816022917, 2.5866492178052702, 3.188055592894913, 3.229297098556259, 2.9410208694495568]",0.4316027599569394
2022-07-26,21,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.0326158516506476, 2.244126857762201, 2.5781479004045655, 3.1743332136722255, 3.242837295186882, 3.0191663935711923]",0.41524104876881424
2022-07-27,21,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.2359361583142396, 2.5611250596157, 3.0621105714140007, 3.8449606717588916, 3.7935108922427325, 3.1818772487521443]",0.4875663610396383
2022-07-28,21,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.240775599942611, 2.530147656606526, 2.980991386495222, 3.73127727009829, 3.7483866542603543, 3.3115328321032313]",0.5352108144013267
2022-07-29,21,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[1.9982194020897566, 2.357635481278425, 2.9116493628238715, 3.780071588599972, 3.726927382698513, 3.0572721069332998]",0.5661278053399553
2022-08-01,21,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.3791813079853092, 2.5507696270213787, 2.8141540181687628, 3.2169589179818017, 3.1777720963778022, 2.834477834813756]",0.31751731599965155
2022-08-02,21,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.8447630445387644, 2.1639294047729467, 2.6603177024860436, 3.4785321980034283, 3.48647704029091, 2.9859832032270823]",0.5519970482872776
2022-08-03,21,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.218207296424261, 2.279765908630627, 2.373701454006384, 2.512292496673759, 2.49129741760969, 2.356291180441393]",0.5097407077023143
2022-08-04,21,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.6404012395138254, 2.7852327790424973, 2.996872036777008, 3.2231657297117864, 3.056828144846482, 2.5394696028865855]",0.1931367825610005
2022-08-05,21,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.2774389827334134, 2.4784783335717555, 2.782637949689666, 3.20737549330761, 3.106137450373434, 2.609431281641099]",0.30258773267418504
2022-08-08,21,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.735420686922659, 2.802606754632064, 2.905688088122647, 3.06289830904273, 3.0469572930359563, 2.9115190371452817]",0.1971173108844093
2022-08-09,21,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.1803703469873685, 2.325284886827675, 2.5508114269721283, 2.923869515271695, 2.929299743625312, 2.7051685331187483]",0.4191992578661789
2022-08-10,21,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.6027414031432703, 2.7526512761526805, 2.97729014955765, 3.2709431627150556, 3.1684217581402967, 2.751875034733229]",0.18580117621142037
2022-08-11,21,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.593324369550063, 2.7527519617923093, 2.9898039222992088, 3.2824038259171675, 3.150287489803268, 2.6678661559756103]",0.18482415101720737
2022-08-12,21,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.6659689685394254, 2.7817523234575154, 2.9524639194902496, 3.1495601474163863, 3.0355586610129555, 2.6543707949634525]",0.16223007403746278
2022-08-15,21,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.6895663896309774, 2.7990849094264916, 2.9559714713225023, 3.0935306546471697, 2.928416586722423, 2.4700243167659255]",0.1700398074882261
2022-08-16,21,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.472869714524865, 2.5838517724160144, 2.7526422683098692, 2.996507634946907, 2.9516286652110666, 2.696227820335999]",0.26492157577956865
2022-08-17,21,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.6876424247304485, 2.8193629929591015, 3.013913702482901, 3.241774062237339, 3.116340396025634, 2.6899584454528274]",0.14982893627065227
2022-08-18,21,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[3.0883009579368212, 3.1592206415897977, 3.257393856043277, 3.310041178617248, 3.1604219456347176, 2.7906621034937955]",0.1241194127213443
2022-08-19,21,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.900824847240047, 2.991406966857506, 3.1269649423688044, 3.3024996442749286, 3.238320922204937, 2.9828151682396284]",0.10268144545553848
2022-08-22,21,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.6888224869729873, 2.7415864901370544, 2.816651413851665, 2.8773845073099493, 2.791341989721202, 2.5594066667685764]",0.40913440753976077
2022-08-23,21,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[3.0112156194391835, 3.004431511221752, 2.9801968590263743, 2.817048460221618, 2.6460455590187233, 2.3649177018058722]",0.413095921357474
2022-08-24,21,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.8103375288021626, 2.820230042643672, 2.8292787536453754, 2.7871402232235667, 2.7082743424023406, 2.5576465713941476]",0.44118208964812244
2022-08-25,21,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.590596052670043, 2.6220136845627975, 2.6653165542834842, 2.6866352279657724, 2.6180043830153026, 2.4501876949979686]",0.5628744004174385
2022-08-26,21,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.8618481058805774, 2.8238601917718875, 2.7635467791917674, 2.6530363568517643, 2.6367080021672313, 2.6700058560991895]",0.4568324513395971
2022-08-29,21,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.6743853473414623, 2.7099906066136086, 2.753757714757394, 2.7213820516345195, 2.577340610844961, 2.2739859385407786]",0.6415262883778795
2022-08-30,21,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.5169343409482248, 2.5504566402271562, 2.59978944338581, 2.6558669963391486, 2.6217038488935342, 2.5093644281407967]",0.692647383677555
2022-08-31,21,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[2.843596766936613, 2.84148558980979, 2.8283679563374577, 2.718202400736273, 2.595373743982562, 2.3889959135330168]",0.5789962714440479
2022-09-01,21,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[2.881581663321225, 2.878373390760692, 2.862263036220183, 2.7355817995951717, 2.5966650417219763, 2.3645774869421166]",0.6151595969064393
2022-09-02,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.549216363961296, 2.560774593038823, 2.579229070976737, 2.613955282945522, 2.6202152325759784, 2.612290385281059]",0.6907198452034308
2022-09-05,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.761883950728244, 2.747879623717757, 2.7117169993408172, 2.5226172122375248, 2.3427126066567605, 2.0580107807808474]",0.7558631377563415
2022-09-06,21,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.996902415404297, 3.0302016135138037, 3.0719523760549814, 3.050390492703953, 2.9258948739277986, 2.6596366099306272]",0.43750360307742314
2022-09-07,21,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.6269278212840224, 2.88030840136173, 3.2483075970465762, 3.620126527029236, 3.30090031076283, 2.347590718219025]",0.40768194639250876
2022-09-08,21,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.999483377313735, 2.966974746522039, 2.9097623104871886, 2.755556887143776, 2.671688812645336, 2.5808108995270875]",0.5726204943934731
2022-09-09,21,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[2.7276701115182735, 2.728364110596631, 2.719819846648893, 2.6190886922029266, 2.4989588345129894, 2.292672128723093]",0.8455710459661989
2022-09-12,21,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[2.6626345736522055, 2.70181547095308, 2.7570275222739347, 2.796493141555305, 2.7259986526715543, 2.5424952184705965]",0.7805892367372208
2022-09-13,21,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[3.007339750501729, 3.0812256480540983, 3.167589216715251, 3.0529048545998894, 2.6983259636717953, 1.9737394839443008]",0.7864791804188226
2022-09-14,21,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[3.06374523646951, 3.049923577406221, 3.0166990964607745, 2.856338367917578, 2.7095730524952493, 2.481175369721746]",0.7620908832548202
2022-09-15,21,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[2.832517812748613, 2.8861895659742305, 2.9594608256373776, 2.9883766660084383, 2.8623378646723463, 2.560631115336507]",0.811747691603748
2022-09-16,21,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[2.934465751845035, 2.966736401301434, 2.997238337256262, 2.870257281682216, 2.6252700161733666, 2.1548815573698485]",0.8768584423953065
2022-09-19,21,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[2.882097020987485, 2.9097610930830395, 2.9479941828481127, 2.9678709393429332, 2.9087348491626708, 2.763179826092289]",0.8317270147472451
2022-09-20,21,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[3.0249520897153914, 3.0985046562734775, 3.200979870447839, 3.262583600910587, 3.1156163300092947, 2.7461451228241063]",0.6752030549698841
2022-09-21,21,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.1542776471387923, 3.178767519748371, 3.2012387611267834, 3.0976694258606825, 2.9033067977064806, 2.531911840405523]",0.7354713346688945
2022-09-22,21,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[2.9740682624876875, 3.035540503910261, 3.114750503948614, 3.097695212513125, 2.894532291670803, 2.448542017548312]",0.9008118679868664
2022-09-23,21,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.317718219175668, 3.3286103385131187, 3.32711920734526, 3.1587133121217423, 2.9288772336966034, 2.518798539169305]",0.7792665980549399
2022-09-26,21,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.1558892615145435, 3.2424830786235996, 3.363709046034836, 3.4424281361300855, 3.2766609581631974, 2.8540767374933074]",0.7624587970067385
2022-09-27,21,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[2.984337924169349, 3.066477262055373, 3.175909438890221, 3.191377761923133, 2.9647508877511344, 2.4453994005456146]",1.0269578874441958
2022-09-28,21,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.323429714282941, 3.3575131957390374, 3.400190326193874, 3.377513741967049, 3.2493746528925924, 2.9756305323506616]",0.5560579727623075
2022-09-29,21,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.296287789221461, 3.365602132853767, 3.4525152787106483, 3.407700494126573, 3.1486343953635823, 2.594536664983916]",0.6457872074566754
2022-09-30,21,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.3476354798955446, 3.394241939507255, 3.449513529176837, 3.3856331360885736, 3.1718855217267734, 2.7317611795290113]",0.6657666956445155
2022-10-03,21,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.4450406266407114, 3.487391351663223, 3.5447366869634718, 3.5625388178712596, 3.457208283936681, 3.209103160473033]",0.40399684540860337
2022-10-04,21,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.291287955524235, 3.3224463686427153, 3.3592892593595134, 3.315426397003328, 3.1711719786523203, 2.8746158411197853]",0.6309603666163506
2022-10-05,21,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.3035168542862126, 3.323375216421982, 3.3406728309561426, 3.246849357311429, 3.0777102074189813, 2.756853953335657]",0.7401702633782659
2022-10-06,21,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.14741970225786, 3.146797812626427, 3.1348908609774653, 3.0167669232208056, 2.880172911238769, 2.6478866202656497]",0.9726775282355039
2022-10-07,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.1623745793638323, 3.174925184344872, 3.1827512130903908, 3.090367458650809, 2.9446911824295463, 2.6756771831911483]",0.9848688664882336
