eval_date,horizon,true_yields,forecast_yields,mae
2022-05-11,5,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.0504519090079079, 1.3188199421840756, 1.7598777165939312, 2.7000436023870362, 3.0022889518927807, 3.086246762708462]",0.14670772707401789
2022-05-12,5,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.4479673334170557, 1.668489893070088, 2.019390220264003, 2.6691839820983363, 2.7736674420097236, 2.5969310749926175]",0.18601082460841156
2022-05-13,5,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.1195817282349823, 1.4604674058455722, 2.005770539677128, 3.040887679337933, 3.238334538013841, 3.0265077875823225]",0.13817896460772974
2022-05-16,5,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.0713700370039803, 1.3561512940542362, 1.8214444858120156, 2.78993033267868, 3.0764604102441595, 3.1071423915754055]",0.15788456527266226
2022-05-17,5,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.2426282839779368, 1.5211101890834207, 1.9745127366956026, 2.9045499053912684, 3.164786862893953, 3.1607090146363688]",0.13617519018675064
2022-05-18,5,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.1230264229730866, 1.4096752922975238, 1.8739738797168386, 2.8057130595781343, 3.0436091655878053, 2.9882214810406715]",0.13591580633484443
2022-05-19,5,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.4206010220022895, 1.667462534283679, 2.0745779592393303, 2.954347601746451, 3.2498900976681124, 3.3570394609032714]",0.27579379289407896
2022-05-20,5,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.1181129640077139, 1.4072986280206057, 1.8740342532037544, 2.796209881994017, 3.0153379625632994, 2.92381063376301]",0.13535642685061344
2022-05-23,5,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.1754844758507863, 1.5240121114981608, 2.073522610910415, 3.0464459987560817, 3.1482274081246016, 2.7607058641782993]",0.13031954935743242
2022-05-24,5,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.404486666844716, 1.6568595262562695, 2.0613785055652123, 2.8363154961589814, 2.9925663766304185, 2.8529437819649663]",0.16909172557009403
2022-05-25,5,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.1707008804516916, 1.4954081049838455, 2.008928751240822, 2.9320474114021913, 3.046434613400672, 2.7188085691456623]",0.1343395799807042
2022-05-26,5,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.2082371469331914, 1.48836205693982, 1.939280274450654, 2.819847469507435, 3.017207389162686, 2.903096006434422]",0.14679094677454338
2022-05-27,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.2171013788798248, 1.4810690485171594, 1.902735919650643, 2.6979691850459027, 2.843458411112762, 2.666780974664425]",0.09465717203437703
2022-05-30,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.317766945265472, 1.5757149007486064, 1.989948256626871, 2.7902941912968897, 2.959713095597013, 2.833600589873287]",0.131190244359066
2022-05-31,5,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.3325228417636787, 1.6041812373452449, 2.041418513260592, 2.894813664301422, 3.0855548877224113, 2.9737760057640825]",0.13851127482429293
2022-06-01,5,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.2294981478189768, 1.4929641499039503, 1.9144007026923644, 2.7142054833848697, 2.866547606658775, 2.7023821910395647]",0.14983300235657546
2022-06-02,5,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.213010654952876, 1.4212963866323134, 1.762037759907307, 2.474971249844657, 2.689920555724923, 2.7215571644004926]",0.2388712564071972
2022-06-03,5,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.1669193528692199, 1.4049764951904016, 1.7917950432031948, 2.578651017581593, 2.7915291125574857, 2.7716772276889676]",0.22407529181818964
2022-06-06,5,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.348352598544944, 1.6269612889715412, 2.0679145837617265, 2.863567547567243, 2.9659217744318815, 2.6919929380221577]",0.14199907763173233
2022-06-07,5,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.284925624728214, 1.5226601271516247, 1.9045644689541719, 2.6435924896201275, 2.801375249069424, 2.687946093530611]",0.22579786606704252
2022-06-08,5,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.2078724046948095, 1.4129709744163057, 1.7517385125241993, 2.488276663201802, 2.7403888162970755, 2.840628962200518]",0.31635394444421494
2022-06-09,5,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.316278155104137, 1.6660252604673609, 2.2110375763761714, 3.1189702899464278, 3.1409456705136183, 2.6151598535621363]",0.15399523752641908
2022-06-10,5,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.4326733042980657, 1.6725880285220025, 2.057656889655423, 2.7998635503040292, 2.9548752688558864, 2.833201915443108]",0.3157479419196028
2022-06-13,5,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.357772912429061, 1.575393777601579, 1.928936375783808, 2.647507930660443, 2.8412487565684708, 2.8216279955357364]",0.7079187085701504
2022-06-14,5,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.354856741502585, 1.5815493950928023, 1.951626266867011, 2.719287761050294, 2.943532562657098, 2.961397918430049]",0.7662915590666933
2022-06-15,5,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.5422211009680369, 1.7693229062562899, 2.135309651621322, 2.8536739657011188, 3.0189208534914145, 2.9353650987939437]",0.4658644038613124
2022-06-16,5,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.5309626676296866, 1.769365354151964, 2.152228372734886, 2.892111583733989, 3.0489056321876045, 2.932711658797122]",0.3906191217941246
2022-06-17,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.7306033729569508, 1.9658652125415905, 2.3336498825046412, 2.956900571636005, 2.986354540261498, 2.657736138880345]",0.37501617118881186
2022-06-20,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.6948720470426175, 2.0086045973595916, 2.4980992339414665, 3.318972476326124, 3.3462250171836905, 2.887458582924526]",0.17799369561243336
2022-06-21,5,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.9301269413436561, 2.2058505709602336, 2.641191960781219, 3.4174667197356756, 3.5057055553757244, 3.212315944010614]",0.17565679011716492
2022-06-22,5,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[2.044759667881163, 2.3542199342344556, 2.84403076238607, 3.728096890354883, 3.842145053671315, 3.538497360399902]",0.34388496674314606
2022-06-23,5,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[2.031372008289309, 2.2956835740795998, 2.716941070523748, 3.5029981161133845, 3.636707626214394, 3.4393578038012116]",0.3029684849691585
2022-06-24,5,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.969664121484975, 2.204583816991767, 2.577653839935372, 3.2619948955695373, 3.364069308713792, 3.1600299149131015]",0.19058676395904442
2022-06-27,5,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[3.3707370401536827, 3.3399888912707265, 3.2762111282370863, 3.027420121422134, 2.8274472267070787, 2.535439218264142]",0.6677717488780234
2022-06-28,5,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.898497887774686, 2.2565968607101263, 2.8084175158291393, 3.6719210515655307, 3.616936574073132, 2.946259698446682]",0.25934690640456687
2022-06-29,5,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.890463544754081, 2.2261036166080306, 2.7511603732153915, 3.6440683599825365, 3.690469763178587, 3.229122356998497]",0.2911433391817132
2022-06-30,5,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[2.1535118032874303, 2.43123089332089, 2.8585649399392565, 3.5216034236791405, 3.471177722870591, 2.9377499724841165]",0.26764617066190194
2022-07-01,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.725690078004672, 1.9819663701712882, 2.3806402147270767, 3.038655315388178, 3.0462366136442296, 2.646415273537997]",0.2566966654318957
2022-07-04,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[2.2045323833852, 2.409108943267386, 2.7269961048282765, 3.2484272193585766, 3.24997875010665, 2.9231289786472128]",0.2433270472336629
2022-07-05,5,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.9074415203798136, 2.2862677539598564, 2.8665057177527795, 3.742465021917879, 3.6403168067574763, 2.8557051235303357]",0.364361072729738
2022-07-06,5,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.99816365209221, 2.22871714286408, 2.5944719440822386, 3.2620316194508003, 3.3574477197800983, 3.149069034472222]",0.26725382314150187
2022-07-07,5,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[2.0943280176513204, 2.3667342840169767, 2.7927273305762332, 3.515877062439438, 3.55173572373287, 3.1742294734929346]",0.27111811045389234
2022-07-08,5,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.872513947977633, 2.1301370594395843, 2.5343457194782903, 3.232457880531829, 3.2830217034335503, 2.9544406647856722]",0.24400703204736654
2022-07-11,5,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.9429863569082813, 2.000937795102161, 2.1061570346900553, 2.4154527215667376, 2.605280491061778, 2.836146949984553]",0.527173108447739
2022-07-12,5,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[2.192907079459182, 2.343490146751874, 2.58773531621849, 3.0808068857867346, 3.210007933630591, 3.188134048355436]",0.23080272089053602
2022-07-13,5,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.9916812263067414, 2.2097997597040897, 2.549130523219437, 3.1093494616133404, 3.116010245657759, 2.77607525859038]",0.3449956693706285
2022-07-14,5,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.1806543192677426, 2.2822688010690584, 2.4416001654922663, 2.7158815761122277, 2.734564957993909, 2.602809609606686]",0.4520367617430184
2022-07-15,5,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.188620297915682, 2.2848455768599427, 2.4426964948276373, 2.7766733158466512, 2.881381270019904, 2.9052267481644387]",0.34509271606095737
2022-07-18,5,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.8673548360581096, 2.144092239782328, 2.5715961561747465, 3.250190646098978, 3.220922556017288, 2.725210882419221]",0.42714318128031015
2022-07-19,5,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.3192373734118634, 2.5276130258913216, 2.849681305408104, 3.3624507570128075, 3.342529959666291, 2.9728887747094035]",0.2409267062097343
2022-07-20,5,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.6116032518464225, 2.7940884840794604, 3.068708839407396, 3.4386091094368423, 3.3283861143146294, 2.8462186547581845]",0.16493041622547558
2022-07-21,5,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.446965758811744, 2.6401530376256543, 2.9386956750903277, 3.4135540693301785, 3.3944575297919144, 3.050687122860828]",0.2404807084091991
2022-07-22,5,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.587334857848777, 2.687454911712403, 2.8425937563640264, 3.0931431395808486, 3.088464465568503, 2.9192162181618424]",0.17968500218059016
2022-07-25,5,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.386603456852383, 2.540421517419044, 2.7748562424728025, 3.1181278022918866, 3.062116281618225, 2.7187087636704304]",0.24160901724924191
2022-07-26,5,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.812855603630225, 2.9164745500524387, 3.069498216516651, 3.2485218035451804, 3.149585453618905, 2.81371973444668]",0.14461771028420048
2022-07-27,5,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.662281822106721, 2.7787592992213512, 2.9554371936593027, 3.206366339854138, 3.1533913720222655, 2.87531227656239]",0.18719255294414353
2022-07-28,5,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.638588172981038, 2.714779850349351, 2.832718893386506, 3.022087077553432, 3.0170021209066955, 2.8856000368341945]",0.2076297774232505
2022-07-29,5,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.6592861690936824, 2.8012618156657965, 3.01493770837482, 3.3029166301824544, 3.217387096964841, 2.842639867799164]",0.2593176094581942
2022-08-01,5,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.491560365284816, 2.5805552977897377, 2.712562431427265, 2.8724991348592974, 2.7947682425901417, 2.5186732248004375]",0.16398600969119714
2022-08-02,5,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.7119477266077174, 2.806467385746564, 2.9464087461237165, 3.1134976488332224, 3.0276870613492255, 2.7288944327994216]",0.13022697868674382
2022-08-03,5,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[3.0344167814407443, 3.046944767387588, 3.0597664585742583, 3.0209129893623974, 2.9380442563936846, 2.776335240613275]",0.13084359964977277
2022-08-04,5,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.583787918290334, 2.6093773865641663, 2.658248181541259, 2.820487945815511, 2.93439019354776, 3.087707549983896]",0.26962869131684236
2022-08-05,5,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.6115387666770293, 2.6503839951080916, 2.705811152205252, 2.7522684416667658, 2.6909687530375055, 2.523709694603868]",0.3463994550092578
2022-08-08,5,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.5893862695408347, 2.5421196098376426, 2.4712814715901317, 2.378592542063121, 2.410800407038391, 2.541937660409589]",0.49764700658671496
2022-08-09,5,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.9691119535814092, 2.941246765114443, 2.891415804668712, 2.7508153341709347, 2.6690565374801873, 2.5743021210997363]",0.3220458985078994
2022-08-10,5,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.71592765349901, 2.7580044971347544, 2.8194440945168275, 2.884693267195403, 2.835789118670737, 2.6844953387122965]",0.2189168895448319
2022-08-11,5,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.777903780622806, 2.8401901491321824, 2.9273010974857367, 2.9830060905439644, 2.8626959110348453, 2.5568979717599842]",0.2213020934443489
2022-08-12,5,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.9387274504857754, 2.974000583936267, 3.0133842055918634, 2.9389666206143725, 2.746639625898214, 2.3613533384661967]",0.2757305126631436
2022-08-15,5,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.9541171568226408, 2.9481825375686657, 2.930250646601099, 2.8223435493553124, 2.7135549040753086, 2.5373141052933814]",0.24707856898814562
2022-08-16,5,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.726212844599123, 2.7933040832623988, 2.888639774116284, 2.9646716824381367, 2.8538682352282, 2.556567849660807]",0.21819353664888275
2022-08-17,5,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[3.048415776521331, 3.081866853893553, 3.120635295293722, 3.0651791071788987, 2.900505120072075, 2.5653818860683697]",0.20914125233578548
2022-08-18,5,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.9918430692581452, 3.044958951036033, 3.117076402886762, 3.141485811760252, 3.0118216199488277, 2.704818402198172]",0.12528031357134975
2022-08-19,5,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.927478257031036, 2.9299619279123976, 2.9321105977019912, 2.9202192582682867, 2.8988812464993976, 2.8584379044832557]",0.2396445536942844
2022-08-22,5,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[3.030279316091242, 3.099092007419211, 3.191460400317579, 3.211779280466687, 3.0305478700417163, 2.6101914274982683]",0.1962013883912966
2022-08-23,5,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.8390536043448344, 2.8981797783453005, 2.995959853189569, 3.2095640875306017, 3.2837362934754624, 3.3151833666404835]",0.19237825756588492
2022-08-24,5,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.718179724465856, 2.80024983768729, 2.923055810062973, 3.0819504992090634, 3.023632698512682, 2.7918465659348257]",0.3035141440212183
2022-08-25,5,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.627712030239951, 2.793189881334307, 3.0402010947771596, 3.3541646450484737, 3.229059167131158, 2.7488668260803153]",0.22915411494182533
2022-08-26,5,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.9186619461288243, 3.009685170586773, 3.139799498017429, 3.2511719334000744, 3.11047746742031, 2.72358056163464]",0.175657885844933
2022-08-29,5,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.559712497285629, 2.7312126453763685, 2.9915234774638724, 3.3628236357836876, 3.286974427202774, 2.8812067499194027]",0.2967492368956357
2022-08-30,5,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.9554207555625256, 3.019192862809732, 3.113361359141712, 3.223438194136099, 3.162427341458867, 2.9555133034720376]",0.19677436390317116
2022-08-31,5,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[2.4741228953441414, 2.5763146528356184, 2.7309301731480304, 2.9468950477859086, 2.8955084131672186, 2.643151202031752]",0.5705129359478883
2022-09-01,5,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[3.194637027930212, 3.1861783395591114, 3.1720059502736473, 3.1394894413272607, 3.1265834478207823, 3.118165313737665]",0.2537024225352908
2022-09-02,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.6803566618131685, 2.840542523576455, 3.072871539639695, 3.3045448167321805, 3.098759988435803, 2.489299464788683]",0.3656041675023359
2022-09-05,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.8342839394803967, 2.895988038910628, 2.995887189052004, 3.1959649976408224, 3.2466019326438262, 3.23370117027947]",0.2241625120919654
2022-09-06,5,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[3.2920694713941874, 3.2796511935313, 3.2591924277611066, 3.215159910774137, 3.2005552605101006, 3.1956134842714436]",0.2369828657576832
2022-09-07,5,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[3.1213578613266892, 3.1679043666119053, 3.231426695388406, 3.2562723105428435, 3.146694619429257, 2.884577906378973]",0.25408032716255086
2022-09-08,5,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[3.114409223768827, 3.215167505995323, 3.3572668368685585, 3.4599828432636106, 3.2801343597137276, 2.8106868944949435]",0.19852846390544396
2022-09-09,5,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[3.2552149517304287, 3.354131650156332, 3.4929693560773494, 3.586730407404272, 3.4018737734890125, 2.9268390566065623]",0.16544511799948344
2022-09-12,5,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[3.188146920937428, 3.221521603710428, 3.263415727772617, 3.2423239119124565, 3.1181543084001553, 2.8523312647551813]",0.3367333507310984
2022-09-13,5,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[2.6787635587968777, 2.835498392783139, 3.079234643717928, 3.4807419969919073, 3.4842943882294013, 3.237917769824639]",0.48392487494268455
2022-09-14,5,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[3.237713116940821, 3.2914796439544003, 3.3685132146315793, 3.436177888786174, 3.355272234159299, 3.130495415470267]",0.3217247476762434
2022-09-15,5,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[3.2500465633774867, 3.2998145749197154, 3.372032996697295, 3.4443981875334817, 3.380916436285842, 3.1923379544588166]",0.3467577355803893
2022-09-16,5,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.23236277158797, 3.276827435509678, 3.338737046157056, 3.375556109339285, 3.2862153049101828, 3.0620141267104226]",0.3838354581602243
2022-09-19,5,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[3.4385488170990746, 3.520824918035812, 3.6348130797989864, 3.6968964361257712, 3.524497165376969, 3.0975403364859]",0.2656628135459393
2022-09-20,5,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[3.345798508861542, 3.415919300920121, 3.51861176390217, 3.630584785366515, 3.552878722667043, 3.307225596294716]",0.2881635536646488
2022-09-21,5,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.6379190333602165, 3.6954195933469003, 3.771775984518571, 3.7799396805260046, 3.618169367011934, 3.249270187151743]",0.2305573701341772
2022-09-22,5,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[3.6348639084948915, 3.686676578963136, 3.757720818230443, 3.788947298439284, 3.671156324445006, 3.386530297176841]",0.2889720985400304
2022-09-23,5,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.3273809015831897, 3.426796717215426, 3.5748452069336185, 3.7597299319316178, 3.680187498012201, 3.384214248174128]",0.35360121655269977
2022-09-26,5,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.569507346008301, 3.6499285745715224, 3.7632377407659074, 3.8440622632353385, 3.699155663875834, 3.322140906640403]",0.40349703281988264
2022-09-27,5,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.5917558503751446, 3.647826255001536, 3.7236053768984227, 3.7456465065971143, 3.6044027693739746, 3.2728642502520655]",0.48123511537533853
2022-09-28,5,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.532852195623329, 3.7052873728363176, 3.959588468474228, 4.25377998889649, 4.084769466558834, 3.5183862529535412]",0.13802325946909444
2022-09-29,5,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.81370241113238, 3.882130872534167, 3.974910901270668, 4.004994881039331, 3.8363535683233976, 3.4381185201802187]",0.18690923547548866
2022-09-30,5,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.7650253014106454, 3.877879343301314, 4.0431998808861485, 4.223890014422803, 4.099388458882204, 3.7049856750039774]",0.11240980777976765
2022-10-03,5,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[2.9968074055112237, 3.226321625602968, 3.573680461644268, 4.0598401365638335, 3.945743248126682, 3.381212726295159]",0.339646815418205
2022-10-04,5,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.542627852745567, 3.5966865403365538, 3.698749619135381, 4.028936256130375, 4.254848763099149, 4.553613914137028]",0.38778635239657233
2022-10-05,5,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.6415126503485027, 3.784548245454951, 4.009553648304275, 4.403371486781821, 4.438731997070548, 4.268744807730653]",0.29137650802871645
2022-10-06,5,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.9209615350363123, 4.026359647841101, 4.173048834158089, 4.259684168182494, 4.0471627026253785, 3.5144401795039593]",0.13827238984837975
2022-10-07,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.7416252196780415, 3.8516164874494723, 4.015683784543114, 4.223111912225233, 4.138479023870929, 3.8167785550179767]",0.15599257609521935
