eval_date,horizon,true_yields,forecast_yields,mae
2022-06-23,252,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[0.3255481953481446, 0.3189409437917541, 0.33108791148152733, 0.552998213587705, 0.8327761751637923, 1.321248865008245]",2.089566615936472
2022-06-24,252,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[0.1827125995982244, 0.18205148892530915, 0.20229398472693383, 0.427173593090988, 0.6927135833483261, 1.147292239347663]",2.2792937518270926
2022-06-27,252,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[0.22906895020360296, 0.23057662596492381, 0.25747492401316274, 0.5228822758526771, 0.8294602978272866, 1.3506343748927165]",2.2449837585409385
2022-06-28,252,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[0.3130767576579406, 0.322673757568604, 0.36236997272336496, 0.6508252337639417, 0.9603122029443754, 1.4734254440399048]",2.132886105216978
2022-06-29,252,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[0.4186384763758857, 0.40966197533146365, 0.4198880958860612, 0.6545142493994457, 0.9562556419000396, 1.4860555307342107]",2.0408310050621488
2022-06-30,252,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[0.38884728469154567, 0.3962558638588777, 0.43502829915466307, 0.7442879767618511, 1.084679747100589, 1.6540998388382877]",1.8844668315990312
2022-07-01,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.36270608097162793, 0.3528704439500328, 0.36007733824212257, 0.5745733304194526, 0.8552812070118471, 1.3505418655777772]",1.9656582889711898
2022-07-04,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.2138867673029163, 0.2196992014521561, 0.25378045788900455, 0.5354207611506764, 0.8481974063077876, 1.3730246423300547]",2.0343317939279006
2022-07-05,252,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[0.37738921353222443, 0.383833958422459, 0.4188338268859083, 0.7014048876275254, 1.0133882846590554, 1.5358423116028657]",1.881551252878327
2022-07-06,252,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[0.25126318249309176, 0.25044753127447483, 0.27369280936878587, 0.5327219396464818, 0.838747355382697, 1.3627196884623538]",2.1184012488953523
2022-07-07,252,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[0.22005114029756143, 0.21168773537341617, 0.22262254869738607, 0.45621247258053, 0.7549124659018585, 1.2785304924872174]",2.2376638574436716
2022-07-08,252,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[0.05372499361058902, 0.040526822851233935, 0.045465783918490266, 0.282889451303287, 0.6004892825115191, 1.1641732839511056]",2.465455063642296
2022-07-11,252,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[-0.0009166331920864579, -0.0015891184244453682, 0.024536691436509106, 0.3122443499465676, 0.6514558181457342, 1.2318757828532836]",2.4753988515390732
2022-07-12,252,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[0.14521191400526895, 0.13741482321957804, 0.15271274800742868, 0.42484821900432357, 0.7670380141759169, 1.3640198317798018]",2.353125741634613
2022-07-13,252,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[0.14835161151120724, 0.14668852589297413, 0.17020005982578829, 0.4439319652797339, 0.7697149226658829, 1.3287959328297152]",2.43705283033245
2022-07-14,252,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[0.07101325758542718, 0.0582914657468212, 0.06574481867705195, 0.3232809264984223, 0.6630340326740304, 1.2637861774699366]",2.5374748868913852
2022-07-15,252,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[0.17492630921060906, 0.17917325729705158, 0.2137202459317682, 0.5222430202633431, 0.871192043846024, 1.4603192630936133]",2.3547376433929315
2022-07-18,252,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[0.045128504509686945, 0.04611277590839802, 0.07395441775217743, 0.3567394570430428, 0.6852446145530992, 1.2447109061077133]",2.5613515540209804
2022-07-19,252,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[0.002106756935927684, 0.006233929479398437, 0.040746898779442764, 0.3505845187734561, 0.7014315103801381, 1.2939931711241959]",2.622483869087907
2022-07-20,252,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[0.11312821250057775, 0.11262395076970078, 0.13931996742305902, 0.43074580553422037, 0.7738138965406728, 1.3605496118045732]",2.544969759237866
2022-07-21,252,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[-0.028616454345230913, -0.024165904411681066, 0.01045466219358604, 0.3169101470602964, 0.6628295179520632, 1.246454485409391]",2.564355591023596
2022-07-22,252,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[-0.08264643905859864, -0.08678711612560314, -0.064393396107648, 0.23212534452729916, 0.5919982586293445, 1.2132917742609508]",2.5394019289790424
2022-07-25,252,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[0.04623640330540349, 0.04264863152960274, 0.06494114041124449, 0.352639447522637, 0.7005268451738854, 1.3004598507526315]",2.4870912802174328
2022-07-26,252,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[0.035677281643811704, 0.02688937914749928, 0.03840982583294489, 0.28418213058710384, 0.5984253832951596, 1.1492733446781838]",2.532857109135883
2022-07-27,252,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[0.10439339188154742, 0.11098857827694086, 0.14751145295263168, 0.44419886731408653, 0.7722790480420595, 1.321982348896965]",2.333107718772628
2022-07-28,252,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[0.06387988249261561, 0.06372465913776071, 0.09057348371609686, 0.3787394369951961, 0.7169467267911807, 1.2948185386561226]",2.3035528787018382
2022-07-29,252,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[0.2882957755809894, 0.27990989751786727, 0.2932297264036577, 0.5525394103421649, 0.8814512002416172, 1.4567039335265832]",2.1246450093978533
2022-08-01,252,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[0.1785203162300545, 0.17278233155364878, 0.18863637350657253, 0.4378618969142002, 0.7470644325086873, 1.284391063278322]",2.2617905976680857
2022-08-02,252,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[0.22372379567192222, 0.2129675013979273, 0.22034066200902452, 0.44949968614486546, 0.7501367107890244, 1.2809170675902832]",2.355402429399492
2022-08-03,252,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[-0.0044280562270752055, -0.0065896542574952754, 0.015236717411750977, 0.2779990308191589, 0.5924105368240075, 1.1328732518754805]",2.547083028925696
2022-08-04,252,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[0.10090902668296503, 0.09834178155248777, 0.11915997761347763, 0.3768635337888502, 0.6865546618883472, 1.2196088296945191]",2.3964270314632254
2022-08-05,252,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[-0.12650359551788282, -0.1281999536230372, -0.10423117953196448, 0.17483714052270183, 0.506973784369349, 1.0769598001005392]",2.758360667280049
2022-08-08,252,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[0.06638667612341434, 0.06914443434358758, 0.09696971157233114, 0.35474628480611703, 0.6486556956413645, 1.1461797072423376]",2.5896529150451415
2022-08-09,252,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[0.03525722885219815, 0.027542213668490356, 0.04193673529006259, 0.3032998948278339, 0.6326194412149589, 1.2074880588825285]",2.6469760712106547
2022-08-10,252,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[0.1062713225958401, 0.1025342023089402, 0.12187350384024698, 0.38020571992276675, 0.6941196299992778, 1.236270107009695]",2.5397875857205383
2022-08-11,252,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[0.11372809897161093, 0.11006169143374084, 0.1298092826628302, 0.39150038930805475, 0.709140377484324, 1.257540703605098]",2.5413699094223903
2022-08-12,252,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[0.11875439462843329, 0.11113184805201398, 0.12454004759705423, 0.3741021141792561, 0.6893146601620372, 1.2399410992672188]",2.558702639352331
2022-08-15,252,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[0.1508161733854412, 0.15014504246219115, 0.17146912343972365, 0.40801003756931564, 0.6872475134049651, 1.1652361457401494]",2.5311793273330356
2022-08-16,252,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[0.1359752634625694, 0.13570824963989575, 0.1611853629787176, 0.43630531844547393, 0.7595551632409699, 1.3120613165875925]",2.5165348876074636
2022-08-17,252,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[0.13225638713326798, 0.11870989000992299, 0.12443417606247797, 0.37510070360369474, 0.7092597555604491, 1.3017861603603786]",2.589742154544968
2022-08-18,252,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[0.07492729545678806, 0.06837355756359095, 0.08273551486678993, 0.3274904251513412, 0.6338839396450794, 1.167726949912712]",2.64081038623395
2022-08-19,252,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[0.07835243977975229, 0.07642033544053461, 0.10022133730415722, 0.3808037123532706, 0.7154173736602006, 1.290013572540924]",2.6481285381535264
2022-08-22,252,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[0.03653812806075912, 0.02710402056253519, 0.03843689735999972, 0.29126003100477604, 0.615692747832905, 1.1849840268270189]",2.789330691392001
2022-08-23,252,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[0.052128660072038174, 0.054905022510413515, 0.08723268578451893, 0.39270793877863, 0.7424671267316824, 1.3353466070461253]",2.702535326512765
2022-08-24,252,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[0.1317788211860892, 0.12577558173337777, 0.14397590628106555, 0.4219082814072297, 0.765547066820451, 1.3621143519820542]",2.701483331764955
2022-08-25,252,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[-0.07914293994250915, -0.08260597964670469, -0.06192454949616466, 0.20686600192862659, 0.5322209009481706, 1.0934699151262706]",2.9001861085137186
2022-08-26,252,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[-0.13491842675925278, -0.13367912016885375, -0.10259063596855633, 0.21120834851637005, 0.5753034380095268, 1.1951427485177015]",2.923255607975511
2022-08-29,252,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[-0.13877082086924336, -0.1406033021363145, -0.11716075086453748, 0.1582084033811858, 0.486415057827043, 1.0499083185651847]",3.0436671823494468
2022-08-30,252,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[0.03107254838328541, 0.017639186629178016, 0.02344503216954208, 0.2733960918311612, 0.6063794623956563, 1.1967157087962632]",2.9102253282991524
2022-08-31,252,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[0.13213972693835296, 0.12336922949860712, 0.13486204346449798, 0.3800962826940566, 0.693657032873139, 1.2433113197690928]",2.830427394127042
2022-09-01,252,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[-0.035890923233624666, -0.03436564531927919, -0.0066116964405620315, 0.2676635228773432, 0.584582674031704, 1.1233899406260548]",3.0185386879097273
2022-09-02,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.09395200513387941, 0.09054477247474055, 0.11026814189980927, 0.36807201105745035, 0.6803836824108516, 1.2192663765059137]",2.8529188350862262
2022-09-05,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.007431025346074954, 0.0035687704271613885, 0.023355384174474525, 0.28820460930076763, 0.6101296492215086, 1.1661638244953845]",2.930191122839105
2022-09-06,252,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[0.12207028415567756, 0.11563837785537956, 0.13186225822887776, 0.3947442726853937, 0.7220206200491891, 1.2913330435864498]",2.930388523906505
2022-09-07,252,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[0.06323576486790994, 0.06250348212762583, 0.08736388518145904, 0.36242983760856007, 0.6870027835481368, 1.2425180335473005]",2.9541577021865013
2022-09-08,252,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[-0.016197133965866223, -0.021986321063861225, -0.004957314546701341, 0.2575008615726233, 0.5823652926260816, 1.1465232310049582]",3.0627918973954613
2022-09-09,252,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[0.12618634763877368, 0.1206029701840125, 0.1363986485077558, 0.38283751917272, 0.6883132655331464, 1.21902592282088]",2.9977725543571183
2022-09-12,252,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[0.07082954699890603, 0.06925949562593706, 0.0921558020405322, 0.3580315748950057, 0.6743295351914164, 1.2170613420368595]",3.0647221172018906
2022-09-13,252,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[0.21489785504445144, 0.2113792544101157, 0.2293466524491503, 0.47000548743895265, 0.7625541813761452, 1.267863202149726]",3.0906588945219102
2022-09-14,252,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[0.16698461529346156, 0.15900654297339262, 0.1715241463079708, 0.41657805584409036, 0.727566204366832, 1.2715504501024617]",3.139464997518632
2022-09-15,252,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[0.15200359510995085, 0.14521748349139063, 0.16065309685218515, 0.4200984699180158, 0.7444023546360253, 1.3092086285539093]",3.1714027285730872
2022-09-16,252,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[-0.10498255687051902, -0.10105415173907889, -0.067551703029123, 0.23430524307797562, 0.5763907715040757, 1.1543089353332898]",3.3530972436205633
2022-09-19,252,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[0.16549064352359025, 0.16604786504533753, 0.19321915561645941, 0.4748436291545107, 0.8032610575069903, 1.3632653415730425]",3.2006453845966782
2022-09-20,252,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[-0.08360265275884901, -0.07563459645810286, -0.03508184666918418, 0.28530729034778857, 0.6370762235493416, 1.2250261726511569]",3.4244849015563084
2022-09-21,252,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[0.20285993285713516, 0.1932360945777421, 0.20371966590649065, 0.45015284119222443, 0.7676615650670958, 1.3254329945801833]",3.2228228176365215
2022-09-22,252,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[0.14487474414679757, 0.13460767811415447, 0.14444990811983505, 0.3930586708420991, 0.7150339630377475, 1.281469822223148]",3.3594175355860365
2022-09-23,252,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[0.14112299723751948, 0.1376641411122833, 0.1586430446454255, 0.43054368522415754, 0.7595312965488413, 1.3269778557489342]",3.3575861632471398
2022-09-26,252,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[0.010788342647028687, 0.014992016186442803, 0.04893775705610964, 0.3516620436046297, 0.6939439008101626, 1.2717540142662882]",3.5863203209048904
2022-09-27,252,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[0.12163842198908345, 0.12538200481491024, 0.15928713014934015, 0.4680214361727899, 0.8187182991703732, 1.411641382088314]",3.4808852209358645
2022-09-28,252,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[0.3924927281401762, 0.37589853681033636, 0.37240685640223714, 0.5675822501154608, 0.8457843812056294, 1.3476511071075368]",3.1863640233697708
2022-09-29,252,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[0.27665867156035595, 0.27033056436914904, 0.2853981607580159, 0.5345099952577305, 0.8453377124807787, 1.386390455453838]",3.256895740020022
2022-09-30,252,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[0.10567683270236203, 0.10221741993362451, 0.12211810658891809, 0.3825414286813902, 0.698078713359293, 1.2425544527790777]",3.4644688409925557
2022-10-03,252,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[0.30651447691505096, 0.2990455671681352, 0.31153084568620093, 0.5491106250416965, 0.8498215345992614, 1.3754332790009172]",3.239757278598123
2022-10-04,252,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[-0.37426440785022924, -0.36878217866524765, -0.3283472153076977, 0.025596324590499875, 0.42409987718775743, 1.0958713250969314]",3.7743043791579978
2022-10-05,252,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[0.26558482752173407, 0.25946813400397306, 0.27320210588153143, 0.5051478101974712, 0.7952260086509891, 1.300500285694723]",3.3484784713415965
