eval_date,horizon,true_yields,forecast_yields,mae
2022-06-07,1,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.338734709965546, 1.6079619416980933, 2.0418886521596926, 2.894063430728205, 3.0906186316263007, 2.9926851349117447]",0.09468740865293335
2022-06-08,1,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.470699867949617, 1.7286105151363105, 2.145477206337158, 2.9743957277806246, 3.177414288158184, 3.1087464841840773]",0.10619477443317249
2022-06-09,1,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.4445809048892397, 1.6876011124289483, 2.0796752730066785, 2.8530159297308613, 3.035264599805074, 2.9551072182266505]",0.1323194619485046
2022-06-10,1,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.240908641151985, 1.5734703448115503, 2.1051487397695445, 3.1116965085797363, 3.3004621966728687, 3.087215880187665]",0.20700368036206454
2022-06-13,1,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.443267815054114, 1.6416292376364972, 1.9562248475431006, 2.529625135939561, 2.610606803844144, 2.429425555268049]",0.8015367674524224
2022-06-14,1,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.7850932554856835, 2.0642851001444327, 2.5067440713731686, 3.3102695129200734, 3.4201130065727683, 3.158035782396355]",0.3109098785179198
2022-06-15,1,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.862961688936568, 2.158782958811269, 2.6291692239620157, 3.497312845108997, 3.633340144712459, 3.3891980024477277]",0.17414341640541117
2022-06-16,1,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[2.0163277029029016, 2.3468495110054786, 2.867751531063712, 3.788074559048424, 3.881859007378578, 3.5096804549366856]",0.2941732840347259
2022-06-17,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.9744147948977255, 2.2456462468913907, 2.6823813100583855, 3.5364054102737446, 3.7291559878840186, 3.621496520838755]",0.24557419282407789
2022-06-20,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.8175062190277433, 2.0676886745347933, 2.464557837790736, 3.188681608335572, 3.2919037846188686, 3.0652418034508937]",0.1932387517161466
2022-06-21,1,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.8295357028157215, 2.149794683373008, 2.655782029996085, 3.5609451509051278, 3.6675423258883626, 3.333776279420496]",0.20437045761010245
2022-06-22,1,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.8384167175432602, 2.1760382873707287, 2.7037190672008684, 3.5968310874147127, 3.637567215362009, 3.1633526421958473]",0.2260683846573719
2022-06-23,1,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.8826202910198542, 2.118885741817558, 2.4920517145766503, 3.1585702001906477, 3.2357456349873837, 2.987013924665858]",0.17983079085630313
2022-06-24,1,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[2.232284875713164, 2.4238866269536894, 2.724826208140808, 3.247418885100556, 3.288993798404857, 3.051397447742504]",0.1664312127302626
2022-06-27,1,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.909347913018824, 2.248995022570048, 2.7718422684315103, 3.5851040725544263, 3.526216148254198, 2.8785919518036494]",0.25520648183704014
2022-06-28,1,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.5126962117328693, 1.7936497699197302, 2.2456010001127824, 3.125568227983768, 3.3197557736040375, 3.1988916603888624]",0.3038914839110041
2022-06-29,1,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[2.0389084367456407, 2.24801037181323, 2.575145672862429, 3.1317186474658714, 3.1609735904051535, 2.874149517987786]",0.1840491853255368
2022-06-30,1,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.930324469036796, 2.2368388154500978, 2.7139471409412943, 3.5039585769896444, 3.516548156584366, 3.044364899116854]",0.2757350242227114
2022-07-01,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.8695357710990552, 2.0804045972668135, 2.420250738848935, 3.0874771708111717, 3.2411585094379975, 3.1639955558951294]",0.30525194518793425
2022-07-04,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.908616421592734, 2.1650083400411484, 2.568224241283829, 3.2730019906500107, 3.3350468876532844, 3.028057304351272]",0.2969150038203873
2022-07-05,1,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[2.061428944050787, 2.208637718211584, 2.445431605131703, 2.906382734679603, 3.0079916618885596, 2.9444281704074386]",0.211027031280517
2022-07-06,1,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.399292560804089, 1.6113487122750685, 1.950232450673964, 2.5905812849695447, 2.7092227899535413, 2.5703031999297283]",0.5648365002323441
2022-07-07,1,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[2.30045913737463, 2.4648626969933694, 2.713569970539866, 3.0606431822769107, 2.9775450101655823, 2.570826944249436]",0.2007162829505479
2022-07-08,1,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[2.141050700799361, 2.363064544444864, 2.7044968386075308, 3.232555115732194, 3.1899148758977285, 2.759505073357809]",0.20274237266984665
2022-07-11,1,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[2.1399537531186597, 2.412428065009126, 2.82806779968291, 3.4399817203253793, 3.3452637452656013, 2.744636998088577]",0.24169314161528485
2022-07-12,1,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[2.051447091646405, 2.2264732862606134, 2.49900059339738, 2.9510547839581576, 2.9593464826021236, 2.6916032578342377]",0.2885124173835137
2022-07-13,1,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[2.2852527145928665, 2.4497708995581746, 2.7027343646332627, 3.093539219568881, 3.061355140295291, 2.7414082676672864]",0.22977494571247004
2022-07-14,1,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.3904284747298066, 2.5471433882723598, 2.792375739489299, 3.2100984255516223, 3.2327153477533552, 3.0189309896427114]",0.1736328600760373
2022-07-15,1,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.779592416696272, 2.857449640575532, 2.9726856709314826, 3.109938835017922, 3.038809546319913, 2.79192822227508]",0.13646341692939043
2022-07-18,1,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.659149116185457, 2.748406022641717, 2.8883588364565336, 3.129264111010533, 3.145651768814092, 3.0298792008371245]",0.14144185262131495
2022-07-19,1,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.521719552582358, 2.6444288076872224, 2.8328168792798154, 3.121218616788805, 3.093594101903813, 2.848773699087885]",0.17848124130580292
2022-07-20,1,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.586115770356587, 2.7126452039534534, 2.9146584053027595, 3.2947003632901684, 3.3630994607803766, 3.2761241559812606]",0.1887893568586966
2022-07-21,1,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.6440601539293107, 2.771658842104807, 2.9646826878110897, 3.2339976905495496, 3.169433181180321, 2.8536481001988223]",0.15458356592407707
2022-07-22,1,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.6440886977352336, 2.776004112166149, 2.976728011283306, 3.26761645004699, 3.215474214615195, 2.9139523450903715]",0.20139993067305575
2022-07-25,1,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.6645718272932193, 2.78296585069237, 2.960485998368831, 3.1935493707938, 3.113923960555123, 2.7872418956758676]",0.148558568984179
2022-07-26,1,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.5765522162621606, 2.6698495124040336, 2.8092278187688513, 2.9874358572227697, 2.91829981041389, 2.6499542994959024]",0.13806408979741555
2022-07-27,1,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.8978264669502662, 2.947935379214342, 3.014405953160673, 3.0207717158086664, 2.87891956169838, 2.5559437623100147]",0.14398588575371876
2022-07-28,1,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.416984724436398, 2.4794885829657627, 2.5771705005048378, 2.742431422990004, 2.7498781443543883, 2.6619250004618094]",0.15364631883259613
2022-07-29,1,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.658967097565304, 2.733442340554328, 2.8420341722352767, 2.955871565763627, 2.8673753676327847, 2.596280384424786]",0.15507618895788747
2022-08-01,1,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.5327013464401764, 2.6014876058785625, 2.701820449064726, 2.8073463880632628, 2.7260606288076707, 2.476443218801901]",0.14437693675984029
2022-08-02,1,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.5603491963366887, 2.600587475789962, 2.663008666745338, 2.7644591557242304, 2.7634632440420703, 2.696952866775087]",0.2036462978766668
2022-08-03,1,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.8985729495988046, 2.876107585862644, 2.833445672794582, 2.6935957510397617, 2.59662638708496, 2.467196767020201]",0.28026679763277595
2022-08-04,1,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.508743049791802, 2.6680361179276515, 2.906595798943896, 3.2171396094982594, 3.1064552716095744, 2.6608541639011616]",0.1928086416878211
2022-08-05,1,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.6911876959091887, 2.7598645882447643, 2.8622145146995885, 2.990757793968513, 2.9367753857675623, 2.733965324304874]",0.1996016814873145
2022-08-08,1,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.7353107974990003, 2.773508321998584, 2.8264725195340237, 2.8557642884794974, 2.776275770384469, 2.5789953598847557]",0.25738242286961177
2022-08-09,1,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.794123043233464, 2.927768832857996, 3.1209801278232705, 3.3076142180425365, 3.128124602340807, 2.6063200410180043]",0.17079881031958943
2022-08-10,1,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[3.0341724383779587, 3.0711666759486045, 3.1224716641864805, 3.1509392543307313, 3.0740702788109555, 2.883201830856645]",0.1414575770402009
2022-08-11,1,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[3.6255859396947296, 3.601434932171365, 3.5498672213589892, 3.338757264134649, 3.1632904461782783, 2.9025105567244966]",0.3702410600437512
2022-08-12,1,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.7875541330021716, 2.861007196227482, 2.9678120684808897, 3.0769284499360214, 2.985944854824576, 2.7122480299274545]",0.1609172072091499
2022-08-15,1,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.9552275067642753, 3.0099489715691345, 3.097374969000521, 3.2623672599945968, 3.2926888923107933, 3.256338295595826]",0.2432163356826392
2022-08-16,1,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.9359109703936777, 2.9632334684439945, 2.9981018698839197, 2.98692119602022, 2.8924020731606306, 2.6869667760931537]",0.17471426446529312
2022-08-17,1,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.7050171226099686, 2.8402077419366263, 3.0311410581291063, 3.171877967058904, 2.9339913427002755, 2.30996278171227]",0.22630603851213107
2022-08-18,1,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.8504491091245927, 2.960933064753391, 3.1229797901228427, 3.3019857749050283, 3.182572630789654, 2.800677668970171]",0.12173616516214507
2022-08-19,1,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.9082888750026874, 3.030766481906856, 3.2126927396466205, 3.4355073254211126, 3.331701681436256, 2.9571451774018933]",0.1241489138174477
2022-08-22,1,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.7850580790190818, 2.8819540384996496, 3.0246110959704255, 3.187352116785616, 3.0893647628679175, 2.7659481529619088]",0.1992852923159
2022-08-23,1,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[3.0484363900701594, 3.1288495609056493, 3.2437058515955806, 3.341123100553424, 3.215688008062034, 2.8719414757559294]",0.09975073488693502
2022-08-24,1,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.9541104033634182, 3.0396107764736975, 3.168397453147131, 3.3429643521405423, 3.292793764051508, 3.0693972764198074]",0.12442238487229125
2022-08-25,1,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.6307917913729404, 2.75303314570772, 2.940960245710419, 3.231003754955152, 3.206697715501493, 2.9682985337329244]",0.23210170733705615
2022-08-26,1,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.9751132800800733, 3.1384117743554354, 3.3824905550428976, 3.6957355277788286, 3.5762818282561346, 3.1092522827971285]",0.16174361659993783
2022-08-29,1,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[3.0121876096934415, 3.155818885334763, 3.370037379787484, 3.640612280811514, 3.5297509764015658, 3.109073171169468]",0.12127023843580102
2022-08-30,1,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.950604145521658, 3.0811996167060354, 3.26912383837293, 3.4421539187221377, 3.2558089841878655, 2.7272092443315183]",0.14731670869297586
2022-08-31,1,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[3.167823655687525, 3.2426369393957555, 3.352633423942944, 3.476699523685358, 3.399184591158447, 3.146299970038699]",0.09202290619232197
2022-09-01,1,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[3.0218528043086614, 3.1357176129555664, 3.3110201680416544, 3.58388448576485, 3.5644037814401788, 3.347737372026078]",0.12685677709042445
2022-09-02,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[3.029039645003376, 3.142232440154673, 3.3115619287862583, 3.5302116469861002, 3.4491911958766144, 3.1285038678869452]",0.1243573751730358
2022-09-05,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[3.1270869151905467, 3.217337754122215, 3.353441381043194, 3.539427261186121, 3.4884849782472074, 3.2561192182817864]",0.12672320629004216
2022-09-06,1,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[3.2333801755227474, 3.296520579690612, 3.3910793949735996, 3.514159631813748, 3.4702717409476844, 3.2936193341030098]",0.10471216264824368
2022-09-07,1,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[3.190933105661997, 3.285614958848812, 3.4246136366204203, 3.579389925937275, 3.4786650448510392, 3.1541391647508177]",0.12243671937171019
2022-09-08,1,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[3.3431190343643933, 3.366852421582582, 3.401024436534939, 3.4326842374270243, 3.3990710039299987, 3.303437211125114]",0.11417769231249346
2022-09-09,1,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[3.2401789266772196, 3.3074134289894417, 3.4026546675206504, 3.475674352255677, 3.360913536880455, 3.0566236441653496]",0.1894832161442744
2022-09-12,1,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[3.2466817831454478, 3.3273768735404, 3.439687621876727, 3.506042156862222, 3.3433599701336334, 2.9355453214281573]",0.20411163988405137
2022-09-13,1,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[3.21875838702863, 3.3290049846824106, 3.4889165365041848, 3.648502483371631, 3.507035366348054, 3.0878568812487326]",0.23665422680272621
2022-09-14,1,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[3.4081842599765437, 3.435481381990842, 3.4689181978753627, 3.442843685909879, 3.3309438624543635, 3.0958650633094518]",0.3173553447394408
2022-09-15,1,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[3.5510171634166596, 3.5979584393719475, 3.665042126959549, 3.722295184030997, 3.649524292136943, 3.449633813014544]",0.16442721798377988
2022-09-16,1,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.480200364347323, 3.5750018359668787, 3.7118996246282285, 3.842622328510659, 3.7133490191224308, 3.3398728207619746]",0.15989957177055514
2022-09-19,1,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[3.312564126398707, 3.4459078454250602, 3.6461795627890368, 3.912250822402744, 3.8267656024146524, 3.46599700139093]",0.17639464813561045
2022-09-20,1,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[3.329314583477646, 3.499506271450997, 3.754744590140957, 4.09033496325793, 3.9765310320832965, 3.508048217469736]",0.18254205546698174
2022-09-21,1,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.6062988020182325, 3.725690326430172, 3.8959039560179076, 4.037170641872085, 3.846982645868132, 3.3298649172528187]",0.1598321483429251
2022-09-22,1,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[3.34753458453716, 3.462897509876525, 3.641372982738488, 3.9270569238732294, 3.918137406223418, 3.717095441910092]",0.186906669363738
2022-09-23,1,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.4418000183225854, 3.5572871223691314, 3.721890287713259, 3.858068215742388, 3.6735502269117433, 3.1724048866587444]",0.3464332131545533
2022-09-26,1,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.542753601057039, 3.656859621578385, 3.8307563318890576, 4.085267968265151, 4.043558256630562, 3.7885385791917794]",0.21129547391701742
2022-09-27,1,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[2.8472940612402162, 3.0271789931455926, 3.3117914385976763, 3.824538988858941, 3.8894883787580072, 3.7106847313704163]",0.5631705680048584
2022-09-28,1,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.7960410134261267, 3.9209976915984583, 4.105861288660802, 4.325249812512821, 4.210041586777215, 3.812017798668956]",0.19170153194072967
2022-09-29,1,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.4675656741161425, 3.7027182439537647, 4.0583082820745995, 4.553192457591838, 4.432520117917087, 3.847678066649293]",0.20942439239919927
2022-09-30,1,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.414199999861426, 3.623664442137159, 3.942546916739812, 4.40613499829713, 4.325326855550526, 3.849942959751253]",0.15489890909722734
2022-10-03,1,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.5168660761701784, 3.6730492605682046, 3.909487029633075, 4.240976066731283, 4.164107316064099, 3.7812685167126308]",0.1584469475794852
2022-10-04,1,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.4255918846105367, 3.5968995103619203, 3.8561627170192136, 4.218999512713908, 4.133804496967469, 3.7123852672948257]",0.20442252749742215
2022-10-05,1,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.5556933529334143, 3.663470332459722, 3.8250303597935837, 4.036757870321423, 3.963762145976366, 3.6655031318689297]",0.16311563407768692
2022-10-06,1,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.87352530965603, 3.975233488964439, 4.122965075446235, 4.27237417477769, 4.144421830246451, 3.7620774641185335]",0.12334088102516068
2022-10-07,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.7041636253424794, 3.834305957323905, 4.02626899394564, 4.24866564471351, 4.121531025623144, 3.694786003579256]",0.1697676666928373
