eval_date,horizon,true_yields,forecast_yields,mae
2022-04-27,63,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[1.2491386108537428, 1.4729039121221357, 1.8262840200985107, 2.4570841465978495, 2.529643494567347, 2.2931612697556982]",0.2926449319927455
2022-04-28,63,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.9069023047060568, 1.1616236015197954, 1.5673753227312113, 2.3225582306256327, 2.4486585400265826, 2.253759509304898]",0.3771545167496561
2022-04-29,63,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[1.241361271027625, 1.4970900485047676, 1.9009994731056308, 2.6224505678220735, 2.706013459817772, 2.4368423884729182]",0.26535757171899976
2022-05-02,63,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[1.167401105435943, 1.3924498572864703, 1.748944437604882, 2.3949476009892225, 2.481501270292407, 2.2668526668967313]",0.4171175453943717
2022-05-03,63,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.3156552978476062, 1.545907295609024, 1.9064022217162577, 2.522155775195699, 2.557750917095565, 2.247690043615136]",0.3929272726389956
2022-05-04,63,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.9903781847491273, 1.2188305749028376, 1.5851684170304412, 2.2883603452522676, 2.4318000106679105, 2.308824548566998]",0.41456571472144543
2022-05-05,63,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.3972118837492036, 1.6888497431448537, 2.1437768517780755, 2.9058306301556778, 2.9299809934695524, 2.5015030117993993]",0.2604206405412505
2022-05-06,63,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.8042404753564436, 1.9972032302513947, 2.2969813382117694, 2.788143913766069, 2.788825711806612, 2.4791962133336836]",0.47037653415220726
2022-05-09,63,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.0281439946400872, 1.2171132642354117, 1.5209207921288508, 2.1109253591701505, 2.2393545396793133, 2.154335954298287]",0.515915680854679
2022-05-10,63,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.3313130761602272, 1.6092099782230513, 2.0509898024946276, 2.8654140961844963, 2.991890217898993, 2.7603054288605153]",0.16975195701681334
2022-05-11,63,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[2.2839643996210626, 2.700642709898978, 3.335806231087332, 4.26678692148521, 4.116335928888159, 3.1882621305531305]",1.1586330535889786
2022-05-12,63,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.730505791482042, 2.1654306452482506, 2.841897940464201, 3.9573378979979608, 3.968711753240351, 3.2876287998615235]",0.8685854713823882
2022-05-13,63,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.7728241665190085, 2.0482351432535753, 2.4773513024291516, 3.1916932915809606, 3.2082754901093784, 2.793007594465683]",0.43589529990439857
2022-05-16,63,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[2.3948504204631376, 2.70328492475028, 3.1743507518090417, 3.873109804676892, 3.7730254417681106, 3.1053144795638485]",0.9806559705052186
2022-05-17,63,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[2.0181037741426926, 2.356274408549224, 2.877577433661398, 3.6950653682447636, 3.645530237578169, 3.0162576832655175]",0.6648014842402942
2022-05-18,63,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.3273990459637108, 1.6547897617012708, 2.1672995360880747, 3.042073488711722, 3.091802108278037, 2.6494239912995585]",0.17398999157387615
2022-05-19,63,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.434468490226798, 1.814799392583509, 2.4051467007446874, 3.3677203544478784, 3.362604873617492, 2.7412912179770466]",0.36390809894055304
2022-05-20,63,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.037293918308154, 1.361469496709908, 1.8722075550615567, 2.773130870934506, 2.8630882152552926, 2.494594884068815]",0.12420684477627882
2022-05-23,63,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[2.0407291044485816, 2.2802919572492435, 2.650353850432789, 3.237634284850724, 3.2121132951118287, 2.7826761639982895]",0.5147410546824795
2022-05-24,63,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.485421200157274, 1.770275405896442, 2.21483183121513, 2.9614091604330697, 2.9876341018293555, 2.5736253153347914]",0.2626577306994132
2022-05-25,63,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.0637946916331775, 1.4651366598260094, 2.0918039557008594, 3.1470381999108827, 3.1879173276830155, 2.6113162267586927]",0.21235021472387225
2022-05-26,63,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.615092343537059, 2.0097215018032184, 2.624877013961958, 3.651487838290896, 3.6788215455958473, 3.0898982525507757]",0.6683164159566258
2022-05-27,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.7348196703181997, 0.9266833702601093, 1.2389700513857764, 1.8787634091013872, 2.056922773459336, 2.052176120744001]",0.6386107674551985
2022-05-30,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.9075931980289085, 1.0472557364940296, 1.2705833728979685, 1.693762666408593, 1.7735871955538778, 1.6849725718836668]",0.7237075431221593
2022-05-31,63,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.0116678465585114, 1.2700403935535987, 1.6817977193691727, 2.4498235450127885, 2.580096495923942, 2.386443032432583]",0.3116884945249006
2022-06-01,63,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.9984700772061552, 1.129114854143765, 1.3467233620475973, 1.835258571018659, 2.0185543427439265, 2.121181897910138]",0.7017828158216265
2022-06-02,63,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.8031687932637803, 1.0906457722523322, 1.5375756029480465, 2.272707613522389, 2.2777028082237503, 1.8232115407258225]",0.6374979781773131
2022-06-03,63,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.1860557124263431, 1.4402022341408272, 1.838789216512013, 2.5257022591337943, 2.57349960637985, 2.245793265623441]",0.3399929509639554
2022-06-06,63,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[0.8465474038033749, 1.1901926387550281, 1.7258983305569042, 2.6201418847768414, 2.644255076792523, 2.131948342032447]",0.5135027205471469
2022-06-07,63,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[0.4911756634461207, 0.9372585151842969, 1.6378863263818753, 2.8544373721371055, 2.9510701351084516, 2.397628716985311]",0.48009054512613986
2022-06-08,63,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.0103994746408214, 1.3616931402791341, 1.9171228198762424, 2.914364282630033, 3.036405540144953, 2.67903056107418]",0.238965876940757
2022-06-09,63,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.3188184750191148, 1.590267821411171, 2.022991559033292, 2.8312360396641587, 2.9696813616639774, 2.7689233884729987]",0.1826197174622529
2022-06-10,63,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.1681424454445941, 1.519992175958293, 2.0724677383302, 3.0304555084869977, 3.104832548830015, 2.665156573886765]",0.33315883484385583
2022-06-13,63,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.6481886185338248, 2.127229339369024, 2.8517851425100966, 3.8617066618567453, 3.6179524514559342, 2.430083233363396]",0.2670621299227231
2022-06-14,63,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.2358557885920896, 1.6351452473858044, 2.2625935155935974, 3.3548879451964186, 3.4453194549015365, 2.9566543694397263]",0.5365906131484713
2022-06-15,63,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.1716583028418543, 1.7969981285697487, 2.757104213402276, 4.2274681470117965, 4.0874372315106875, 2.841080786957952]",0.5563439911251088
2022-06-16,63,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.3486943619196248, 1.7618793252469924, 2.4063334951412494, 3.4851950856960827, 3.5184772052906172, 2.9098264020964564]",0.31448978443039616
2022-06-17,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.9423923123890239, 2.4192082071294836, 3.1503087408737285, 4.26109866746798, 4.142196697597563, 3.171145123488852]",0.4273432503281545
2022-06-20,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[2.0746571349315204, 2.533550300576525, 3.240863349130729, 4.349242280373881, 4.2809201542657895, 3.4251206342562135]",0.537392308922443
2022-06-21,63,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.9128259199815856, 2.424665358986168, 3.211284844848638, 4.423024932714692, 4.318079365196496, 3.314453435660132]",0.4258338565692293
2022-06-22,63,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[0.49348287397676, 0.8489049524050359, 1.4140811894311742, 2.457332303442448, 2.62099741980526, 2.3280621350462845]",1.0361898543155064
2022-06-23,63,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.9423420722535578, 2.5307306652907537, 3.43064151582317, 4.77723719764406, 4.602250020715065, 3.355707239143769]",0.7364847851450627
2022-06-24,63,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.9983927947306488, 2.662625003525692, 3.6857841377082607, 5.283175683344531, 5.176136974888143, 3.923485974455329]",1.0366000947754344
2022-06-27,63,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[0.6424873610159529, 1.0007753500902115, 1.5669324399977236, 2.5805001796257074, 2.700835151251408, 2.3292806669825423]",1.0115314751727427
2022-06-28,63,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[0.7524570059261511, 1.0808525506167732, 1.6032951304219631, 2.569802209653215, 2.7240524324242377, 2.4585675914908798]",0.9484955132444634
2022-06-29,63,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.9725987273274526, 2.5611411187242705, 3.4654854519347937, 4.857152733528396, 4.7345334182063485, 3.577181617465051]",0.763015511197719
2022-06-30,63,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[0.6571728683925426, 1.0241513770233954, 1.6048435135438943, 2.6515444360861147, 2.78481736951171, 2.4213622206777488]",0.8110180357940989
2022-07-01,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[2.386828692487321, 2.9144114176409612, 3.715545077933923, 4.861436068921522, 4.632400694593771, 3.3914858752839594]",1.0420179711435764
2022-07-04,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.9174707136286948, 2.52057887815392, 3.4509910522516627, 4.916367048803855, 4.836735309884883, 3.729341434922115]",0.9535807396075219
2022-07-05,63,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[2.233803602353385, 2.794060861439534, 3.653511851273114, 4.963054393817039, 4.828464070209982, 3.6962242952041633]",1.0748531790495364
2022-07-06,63,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[2.060340895295958, 2.725154005357834, 3.7652483147060467, 5.534898148191566, 5.62802372530843, 4.716296247394128]",1.3683268893756606
2022-07-07,63,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.7150829656610835, 2.256461293198459, 3.1056027089314564, 4.569690013430554, 4.67248871489932, 3.9760911537699255]",0.827054722028619
2022-07-08,63,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[2.133513633830229, 2.5397628811138784, 3.169968968685629, 4.194181577385255, 4.184079239232446, 3.5125033883070778]",0.5057473210544597
2022-07-11,63,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.7631345735135533, 2.2569015572549453, 3.022545516445848, 4.263924069638367, 4.247568049903933, 3.4243518304007248]",0.6347255559367291
2022-07-12,63,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.7188097432856728, 2.116093394125553, 2.735549015487435, 3.770793509630542, 3.8003365221304195, 3.2109110480803382]",0.5402648211571065
2022-07-13,63,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[2.4455935708157868, 2.849704657906197, 3.475078953202563, 4.477764223446677, 4.448802009433879, 3.748459322723483]",0.6726655702860319
2022-07-14,63,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.068747780787467, 2.4903069933469517, 3.1374158628180813, 4.127290499814574, 4.031322150636243, 3.188437481227576]",0.49342991578764894
2022-07-15,63,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[1.8733947101438209, 2.3982421089861665, 3.2209998784560665, 4.635532614704223, 4.729509311079615, 4.044670120456953]",0.9048458509278117
2022-07-18,63,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.7306117221823647, 2.3116382902372425, 3.2198179373650433, 4.7575829321497505, 4.82859280890615, 4.014044216926251]",0.9996313138212646
2022-07-19,63,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.8808009317309249, 2.3957649661277154, 3.197890343292843, 4.5310446871908905, 4.559092054508722, 3.777571198878138]",0.8031720643353254
2022-07-20,63,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[1.808079203503231, 2.2778917577917537, 3.0106223297191477, 4.236843178562431, 4.274100321721047, 3.5810316508076543]",0.7092303100128333
2022-07-21,63,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.489446309630867, 3.136730576472722, 4.136542062661647, 5.722557784527676, 5.65268705361334, 4.490812044023966]",1.3431293051550364
2022-07-22,63,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.2772715160179606, 2.643240733706732, 3.2088822742736554, 4.109398098325016, 4.074342318195368, 3.425025374222588]",0.6295226358819893
2022-07-25,63,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.041372494685774, 2.5674129477124428, 3.3759861242018303, 4.6227189255903856, 4.516470763644309, 3.4877473914109705]",0.8873562937415463
2022-07-26,63,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[1.9715512339548686, 2.23118691639741, 2.6400751924156065, 3.3598523443113346, 3.4298116057257375, 3.1311143657461495]",0.4979941621692227
2022-07-27,63,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[1.6512514937005525, 2.068824137631995, 2.723163515972262, 3.8458811322033677, 3.9174903958533083, 3.3672312637844737]",0.7545606074227235
2022-07-28,63,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[1.697367961898803, 2.087560971544903, 2.69553587903585, 3.707778682194577, 3.731491069833222, 3.1435279986459737]",0.6953888230323694
2022-07-29,63,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.018353182563728, 2.5342594592840637, 3.331364855745756, 4.597852384771949, 4.544955278024071, 3.62367232100189]",0.947538699615979
2022-08-01,63,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.123811537267882, 2.575725563424047, 3.2685936729476985, 4.320834773230262, 4.207512576509054, 3.2860986547804316]",0.8072504294625862
2022-08-02,63,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.7034072821592727, 2.0980386264149926, 2.7148993957415524, 3.759643925149018, 3.808224718554133, 3.2555856505014065]",0.7228514983147899
2022-08-03,63,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[1.869421679963681, 2.36257718237512, 3.127020267092391, 4.364169742678004, 4.344679109735563, 3.51709418440701]",0.8161539845648976
2022-08-04,63,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[1.5695371725907925, 1.957068430610868, 2.5677615023638385, 3.646230588161238, 3.7554948702766486, 3.3179323948001596]",0.8042151246120911
2022-08-05,63,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[1.2608189966189869, 1.5739269114027332, 2.0677349671147685, 2.943301314657486, 3.036518153296762, 2.6914177340140526]",0.7515530382481227
2022-08-08,63,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.079960420658712, 2.297409574923973, 2.6365547801413025, 3.204170482324348, 3.2214952369399255, 2.900851298875097]",0.43209870706923037
2022-08-09,63,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.6475918444950681, 1.9899308191040443, 2.5293309893814753, 3.4812195213182706, 3.576787838500797, 3.188622717008557]",0.7116294039745062
2022-08-10,63,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.2774201508250647, 2.5561794446615287, 2.989241747845342, 3.6987313562139352, 3.699649102135925, 3.252235059841923]",0.504629029143308
2022-08-11,63,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.4518440948377989, 1.842514454882396, 2.4546249888910285, 3.5042359407055823, 3.570323252606152, 3.053963169751684]",0.7199231374086992
2022-08-12,63,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[1.8193919780144299, 2.178683635565452, 2.734774496633806, 3.627062883414412, 3.6022617475631833, 2.9812137964181042]",0.5846147195303352
2022-08-15,63,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.330380357888246, 2.7319138611563716, 3.349785698849502, 4.308649087674453, 4.236006072322528, 3.465212823561535]",0.6795599105605667
2022-08-16,63,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.0730987524041735, 2.4302563839384907, 2.981628592489308, 3.853536909043208, 3.811208233574127, 3.163662275469708]",0.5772372815425117
2022-08-17,63,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.451135838518883, 2.1841523513936654, 3.2896662496642275, 4.801109500581202, 4.388373580761208, 2.502837611472831]",0.9135039216035429
2022-08-18,63,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.0224649305387983, 2.3457856418937064, 2.842492404223017, 3.6059257552435318, 3.5372853649574187, 2.8993009861024923]",0.4619615216079869
2022-08-19,63,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.8330555853669748, 2.1755100151069118, 2.7112874432853986, 3.622969985327659, 3.6710708624341017, 3.2016504838621964]",0.5943063813107787
2022-08-22,63,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.042785390971699, 2.2834157627185077, 2.660285489103175, 3.3051341512124495, 3.3439050103131365, 3.0225520753911708]",0.43662202348602236
2022-08-23,63,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.7019359929163032, 1.976461076406756, 2.4068099627636603, 3.1466880718420316, 3.1958396268421057, 2.8376235582875653]",0.6077201607709648
2022-08-24,63,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[1.4934078855981796, 1.7375974542072603, 2.1225509504129456, 2.803668067390522, 2.874341754834619, 2.6017428391394866]",0.9211151747361642
2022-08-25,63,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[1.786954006404977, 1.9993935905549058, 2.341970479600126, 3.016289361947406, 3.1736029025100896, 3.1001134316491283]",0.629851482608634
2022-08-26,63,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[1.3777891161485205, 1.6978907194429884, 2.202552319860976, 3.095797412520892, 3.1888950169225483, 2.832326629202971]",0.7924581309835173
2022-08-29,63,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[1.7767020585999946, 1.9601930526596338, 2.2510557829376188, 2.779885340965862, 2.8529383962158237, 2.682166865198006]",0.8761764172371769
2022-08-30,63,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.1750940903432934, 2.4567056609885194, 2.8961144637608482, 3.63326621739476, 3.6581062315624315, 3.2469548623870805]",0.48673551604193516
2022-08-31,63,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[1.8117646501259064, 2.1993308446246718, 2.8041159081671254, 3.81916396517944, 3.853991559887879, 3.289242930131266]",0.669531175380147
2022-09-01,63,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[1.6848916760824675, 2.0352679415683306, 2.5820672770741426, 3.5002251010025827, 3.5323100631517104, 3.02277697623743]",0.6561801818644594
2022-09-02,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.8818580801292293, 2.1429879534301572, 2.552358088353531, 3.2563448103698036, 3.3033445580838996, 2.9630283227591283]",0.5977945505070085
2022-09-05,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.3337063390801855, 2.596005580670563, 3.005916232686955, 3.6992858421406547, 3.7303573573510374, 3.360953974270329]",0.4424948368873863
2022-09-06,63,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[1.4738690917500332, 1.7999988632963984, 2.3125720465857675, 3.2056784399113694, 3.2806509137435613, 2.8834175240637525]",0.9006355201081865
2022-09-07,63,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[1.9099291744889046, 2.2364714704524156, 2.7449752166174886, 3.588957582870634, 3.6051250368740266, 3.106794546737428]",0.6143187019080706
2022-09-08,63,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.4321652131937914, 2.679187047896866, 3.0549410057587822, 3.5984048465108547, 3.4993025735596293, 2.9321827467502093]",0.40987190107847254
2022-09-09,63,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[2.6783806858101693, 2.975318596227121, 3.431586638748244, 4.133707319627204, 4.0718201817652835, 3.487862884114623]",0.41468407745359603
2022-09-12,63,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[3.0383648471169895, 3.466157054594694, 4.1133380748396515, 5.016700577698381, 4.800762820641443, 3.742944136641529]",0.6265372846848868
2022-09-13,63,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[3.02110063896402, 3.304505023616306, 3.7357356423113255, 4.360668991526391, 4.2486413043313895, 3.600846988719009]",0.391469329947523
2022-09-14,63,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[2.2824836347679733, 2.6179820902783764, 3.145177832529906, 4.062853244068928, 4.138705279363569, 3.7278844895931345]",0.6722999092415627
2022-09-15,63,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[2.417879117114661, 2.6785807948523637, 3.0822121075367126, 3.7310652033234883, 3.7147215375742233, 3.2669112108740586]",0.5296788506454898
2022-09-16,63,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.3486406280512773, 3.3109694864873207, 3.2646440153031975, 3.298696688338186, 3.4508595263368083, 3.7714120716285437]",0.3841471638690514
2022-09-19,63,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[2.8338231009020496, 3.4023719291949677, 4.264852018168603, 5.490553461988252, 5.232990233799599, 3.8773711673307845]",0.789928641865037
2022-09-20,63,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[1.5197887926691986, 1.7722630927464311, 2.1743511887700757, 2.9219740556279192, 3.0459091611375024, 2.8509313017702897]",1.3691304012130974
2022-09-21,63,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[2.500105432073402, 2.65954941893081, 2.902702733960022, 3.260064392028026, 3.203803185191827, 2.85090787631304]",0.8504778269171455
2022-09-22,63,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[2.2093395592607696, 2.4942137304883665, 2.933256072639543, 3.6208180821657203, 3.5778146554063692, 3.045539078602956]",0.8481698035727128
2022-09-23,63,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[2.6438164222683116, 2.9649230228515493, 3.4473892036103404, 4.090136791800669, 3.8866442600193, 3.0219130166908927]",0.5075295471264897
2022-09-26,63,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[2.8191480638537403, 3.105183295979087, 3.539685804608039, 4.16263138508115, 4.040434608415278, 3.3710352241946753]",0.4786469363113386
2022-09-27,63,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.29263303775553, 3.446129764317543, 3.6804263904719257, 4.0267265703935715, 3.9752222445060883, 3.640030086256548]",0.32147198438313224
2022-09-28,63,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[2.2820969987950974, 2.6194391500992813, 3.1340280250473525, 3.89159841809822, 3.7743056541360076, 3.03064471404363]",0.7146478399634019
2022-09-29,63,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[2.5433148555918588, 2.7261046481278552, 3.0026336115539562, 3.3885995207021398, 3.2962987294509722, 2.844249935595095]",0.8897997831630206
2022-09-30,63,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[2.4605997311270484, 2.6170312686832204, 2.8348214859818874, 2.964200027137738, 2.64970773625437, 1.8606333901746384]",1.342167726773516
2022-10-03,63,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[2.3069187709033194, 2.4670390953035026, 2.7132802554249924, 3.0940627272551375, 3.063236541526469, 2.7526921849058716]",1.1221284041134512
2022-10-04,63,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[2.5625529751287583, 2.6061025560648376, 2.6734987658848492, 2.7815747284916235, 2.7784772757632608, 2.7030443700596805]",1.169124888101165
2022-10-05,63,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[2.538224587934802, 2.5731729244139, 2.625432746903577, 2.6927199548651317, 2.6674458119090985, 2.5679910225705154]",1.3041688252338293
2022-10-06,63,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[2.833444737721302, 2.962047165550904, 3.150168030051053, 3.3532013431696437, 3.2079604975561224, 2.7527722156539918]",0.9250676683828306
2022-10-07,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.783130242460211, 2.802617755551114, 2.8186930693608314, 2.7170427108128523, 2.53983511010332, 2.2057961118685396]",1.378814166640522
