,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2022-07-06,2.141539858534943,2.299650066707775,2.5463822053098037,2.9605422303318267,2.974825877336542,2.744561858061889
2022-07-07,2.1536162933365954,2.3327256593468833,2.6120503062834572,3.0793327425418164,3.093305778287654,2.8286891406300763
2022-07-08,2.18811398973351,2.3732410961761623,2.6626080770266674,3.1525944901380862,3.1752462148947465,2.91575942182577
2022-07-11,2.2270819717240546,2.4208513067017634,2.7238014611203676,3.2374579718564482,3.2621003503359765,2.9920938433690503
2022-07-12,2.3807013760016322,2.5415616890009596,2.7912309557588384,3.19816738430783,3.1957899328572026,2.9326411085153214
2022-07-13,2.4410504954171035,2.5845397237262744,2.8060666214229197,3.1564793644625815,3.1396152310318612,2.8797033068178206
2022-07-14,2.607557806165788,2.7379579471477125,2.935382308925915,3.2123426251246685,3.148391110372734,2.829140820671395
2022-07-15,2.610972810925593,2.7404220068529077,2.9372725989718385,3.221437240624878,3.1687631514954675,2.870305128203818
2022-07-18,2.5893394221621224,2.7226700224193223,2.9253206860894494,3.216916067025659,3.161385471446939,2.851797288079947
2022-07-19,2.6820409404462513,2.7978385032369064,2.9733197387940025,3.221022979463843,3.166293080486518,2.8863118493536817
2022-07-20,2.711942766252243,2.8351760901045795,3.021944391555237,3.2857538780422213,3.22774442232804,2.9301857099855333
2022-07-21,2.6985751969154523,2.8289071064852007,3.027160933570002,3.313912118474777,3.2616393004940063,2.9624448695634853
2022-07-22,2.675937054505525,2.782695437549649,2.944226099766436,3.169904229678505,3.1162945071811787,2.8527853008524726
2022-07-25,2.6643164995880637,2.747975984111295,2.8728023123176087,3.0309617526353,2.9670462395249437,2.7231399057669416
2022-07-26,2.771128676612222,2.836840527887909,2.933255549025621,3.0401000037348855,2.9695206460793946,2.7431403937304575
2022-07-27,2.7275273013204075,2.8036444629634145,2.9162500821226818,3.0498503417045835,2.979624657184703,2.7370892097211392
2022-07-28,2.638260851358988,2.716891280951328,2.8344639083329137,2.985779182903138,2.928827406796712,2.7049143970688476
2022-07-29,2.6102804263709762,2.672563118653817,2.7646395990355845,2.873288673348239,2.815042531770359,2.6152492384686097
2022-08-01,2.611307070159081,2.6762045652528066,2.7715468905385845,2.87836847828811,2.810188915323929,2.5892188914523246
2022-08-02,2.7119263668190015,2.756871598349737,2.81941673732941,2.8562760247604655,2.765550383147315,2.538210029039046
2022-08-03,2.732117819069413,2.804182812603055,2.9088138193552955,3.014211444024271,2.92300541336388,2.6511643758702355
2022-08-04,2.7155829550438635,2.8030564907495683,2.9306781775239195,3.065205448855254,2.9622268604294906,2.645461909334707
2022-08-05,2.703459895942888,2.7795228220327894,2.889581112924964,2.996806817960343,2.8958304597377147,2.600863511450232
2022-08-08,2.785560033005139,2.884413307099539,3.028866842398103,3.183335563591177,3.0698203134479254,2.716731187720531
2022-08-09,2.8512068998155957,2.9392511881092167,3.0656629767189156,3.1793102189648526,3.050158490340897,2.6877733428262327
2022-08-10,2.8702459710634836,2.9646285557624465,3.1004433639475666,3.2254958901413575,3.090825039460319,2.7088050959781205
2022-08-11,2.8446527759281754,2.932769958954915,3.059673457087835,3.177537619433856,3.0531111201787855,2.6986787506596945
2022-08-12,2.8109431295501475,2.9027802038408628,3.037557752602711,3.1872062462260637,3.088948127822668,2.7732171346527075
2022-08-15,2.823890211541431,2.919660303006424,3.059605103135274,3.2092208314565864,3.0992048153175533,2.75705790996841
2022-08-16,2.879036461266728,2.9559950832197694,3.066218476694229,3.162660409560419,3.0463759670103565,2.723821805916767
2022-08-17,2.873244612179743,2.9567871588080195,3.0771793344815257,3.1897438823682203,3.072737346968516,2.7383455824257252
2022-08-18,2.8581085712688,2.958907743147784,3.106442396844733,3.2664826165681333,3.1536991063611004,2.798725569127364
2022-08-19,2.8649011621472495,2.958592099266186,3.0957131326422966,3.244364652268401,3.139413942105799,2.80926680999388
2022-08-22,2.888741037725655,2.9839836317442114,3.1248133072894895,3.2912412362500687,3.202501773572183,2.897542550750522
2022-08-23,2.955094932287193,3.051178989864422,3.193039154972028,3.3586607867449443,3.2664689341496898,2.954258102737516
2022-08-24,2.9395756676615954,3.037154019453445,3.1821060817940494,3.3597378363289088,3.27716978569537,2.9789886034046558
2022-08-25,2.9749833034710966,3.072947117680399,3.218728912977605,3.3998013086740895,3.320117269581084,3.0262408279021575
2022-08-26,3.0077039462499138,3.0953726544260736,3.2240598420208055,3.3672037739462377,3.2737427687059424,2.972918476619171
2022-08-29,3.019605926082171,3.1119597734601268,3.247338430290669,3.396153519589255,3.295378743997767,2.974517233591179
2022-08-30,3.0914828949411857,3.1798125181753667,3.3093031972839584,3.451751082154173,3.35550489900872,3.0488593239538018
2022-08-31,3.1083957229832557,3.198240203808519,3.3295006876175464,3.4695878814617,3.366060921080533,3.044540665436823
2022-09-01,3.11044547458673,3.1999282996166083,3.331313348530292,3.477791672910701,3.3828330857166273,3.076529191184649
2022-09-02,3.1151572555840223,3.2127728942724163,3.358224652854035,3.540657018451373,3.463604415124505,3.174782969853752
2022-09-05,3.098349114311287,3.1856158860135664,3.3152660310892093,3.474295658603488,3.400651153955772,3.134318696794185
2022-09-06,3.097165874472323,3.1824488721396764,3.309041168435733,3.4632775457093703,3.3899263092363645,3.1272898726596057
2022-09-07,3.189076189026819,3.273893025643159,3.400222095765673,3.558182257926552,3.4905845353778817,3.2385253025472327
2022-09-08,3.223837914969861,3.297868443566027,3.406711627944837,3.5294537574624116,3.45271949821496,3.2024289217217494
2022-09-09,3.224275366685507,3.303410352669071,3.4199666886089126,3.553391169290016,3.473967034168572,3.2108609840205533
2022-09-12,3.259375698939071,3.347990315597765,3.478473571072731,3.627503565257999,3.538122724521525,3.2427433960802814
2022-09-13,3.3302118917977275,3.4056472562055515,3.516159666553688,3.6370103812557533,3.55387319955554,3.2903844300657896
2022-09-14,3.4711077731546527,3.552721724607353,3.6700576328482213,3.777073104889389,3.659309552216773,3.3267311598879474
2022-09-15,3.465033818302495,3.5610711783090694,3.6996242759026354,3.830673093592725,3.6980993398878597,3.3169957625045403
2022-09-16,3.458179671344559,3.5691235231080745,3.7305316124295684,3.896294947959099,3.759990377785325,3.3485059425716828
2022-09-19,3.442108996244208,3.5503255469367536,3.708206697272183,3.874591672128901,3.7471424298856935,3.355174651601086
2022-09-20,3.573500120949089,3.6722601304624476,3.8143158342599346,3.944548956916516,3.802906292990376,3.401928775021914
2022-09-21,3.56684476057959,3.671292772216587,3.823483550115277,3.982025841869916,3.856613974726602,3.474195582403091
2022-09-22,3.5492238329548345,3.6686855095280304,3.842366592341052,4.019586078157677,3.8713275056777725,3.4257077485061047
2022-09-23,3.5246966729118716,3.6685449379828903,3.8823274339581793,4.14521959581549,4.024707161790034,3.587196769252923
2022-09-26,3.4909007901220237,3.6623467652094672,3.917854270727162,4.238748215615583,4.103981853325767,3.597677245449237
2022-09-27,3.5826207670348005,3.76207201972849,4.031427008957725,4.3877256993744425,4.270601547599398,3.781534307303682
2022-09-28,3.5540384923789694,3.740894183965415,4.024017173061064,4.423287500589883,4.334464693263426,3.881807215009237
2022-09-29,3.5667891744717015,3.708271071319,3.9199311260378127,4.193351422265499,4.09222972100854,3.6916479940616957
2022-09-30,3.5369390422001143,3.687942527245691,3.914271331410247,4.210611545324267,4.107980958308195,3.6894863454085782
2022-10-03,3.5318995984640895,3.6977117181223464,3.947192074732449,4.282776051088855,4.182014738442911,3.742861235495754
2022-10-04,3.6225165298620543,3.7557341611677986,3.9525825429982593,4.183954208244503,4.058175058939036,3.628791827454378
2022-10-05,3.669531667162186,3.7876257281888326,3.9594263702585173,4.135766225815134,3.9905518659002994,3.5523340366908593
2022-10-06,3.674097503825464,3.800129327848077,3.9859300072120565,4.200245009219432,4.075886675076233,3.660503807329648
2022-10-07,3.682119137616247,3.821380699383845,4.028148608239917,4.280549378198136,4.161407844537591,3.7336263403266576
2022-10-10,3.6860392362625016,3.8441158588776196,4.079840725942628,4.377222134598407,4.254735540759874,3.7909367031972305
2022-10-11,3.6853552532547886,3.8467265783555282,4.087595578857053,4.393636297143655,4.271481379945973,3.802942424012499
2022-10-12,3.8444988781869402,3.9699445892208267,4.15554160782316,4.375894570556424,4.2603595084044885,3.860989861812496
2022-10-13,3.8816801675419077,3.993345745615491,4.157486474204256,4.3422514092196085,4.226067074113203,3.84778340116983
2022-10-14,3.9966014403147305,4.114541955967935,4.286335433467287,4.464749069537825,4.322422813256743,3.8893848621550973
2022-10-17,4.025167902800267,4.146550888987283,4.3235227869539745,4.508891759191489,4.364459723196301,3.9222807380720175
2022-10-18,4.140508839631754,4.236021725744811,4.373051826484495,4.495221968941774,4.353804781147868,3.958442305894331
2022-10-19,4.202375852131714,4.2787540018154235,4.386097081147434,4.4599864074893345,4.31899886900971,3.9551894007704536
2022-10-20,4.247426319609674,4.334569193217817,4.459135673907021,4.565749304388225,4.43103984506568,4.06061454562474
2022-10-21,4.272892802731333,4.372932383269663,4.518206344049811,4.664802337952355,4.5385249388316415,4.161728715372012
2022-10-24,4.264025222572767,4.341088029116395,4.452485551592761,4.559975351154179,4.45632910882243,4.15519183507726
2022-10-25,4.333100984884202,4.394821031166331,4.482733344675122,4.5549046549109065,4.455581325328813,4.186538818821429
2022-10-26,4.3295866127877725,4.38421116997064,4.458857165637998,4.489074504450365,4.36172198497329,4.056236919689272
2022-10-27,4.29777985198287,4.350770121382987,4.422173497228462,4.440735554792974,4.304592274111438,3.9867257835700505
2022-10-28,4.302248547308933,4.333291727688762,4.3705446353386845,4.33266285821012,4.19576193507969,3.9119503779510714
2022-10-31,4.347150712411129,4.383454010005277,4.428387569364901,4.398662250706618,4.255647149628032,3.9529210656414753
2022-11-01,4.401781225688235,4.442673813219113,4.4947711729464395,4.477090437725594,4.334517146059806,4.025153921624312
2022-11-02,4.426498664919121,4.471868991093845,4.529583110512586,4.509030011208134,4.349747525609548,4.004634754429303
2022-11-03,4.421271640406161,4.4765177723296405,4.549437659807025,4.552564662690242,4.391608777587794,4.0277316309122115
2022-11-04,4.4339495449608295,4.500595115978758,4.59099946844309,4.62074369051222,4.457016772131817,4.070046581107864
2022-11-07,4.411157097646937,4.473519900627272,4.5587383390899525,4.593214097295795,4.4477944465217565,4.098989112932308
2022-11-08,4.473384601752997,4.532154422981877,4.611819824841935,4.637457464082103,4.492385367536649,4.149960626987051
2022-11-09,4.470269823074756,4.518946389059569,4.58237861010371,4.5764371441053795,4.424428374497384,4.086413161621373
2022-11-10,4.473456061637732,4.509578202519721,4.553835723316958,4.519446014105796,4.371503822174667,4.060654573714649
2022-11-11,4.449489626778908,4.440108371173626,4.411985461292849,4.243787409667886,4.074604972982421,3.800769348970175
2022-11-14,4.448539313250915,4.4309072382994925,4.389727320303939,4.197982953405375,4.025788631824719,3.7600981482042384
2022-11-15,4.494477686227291,4.475266334609453,4.431802690052161,4.237846804638712,4.067766358586385,3.8082297972912786
2022-11-16,4.480557578491786,4.456723932386129,4.405311319980843,4.191409448742846,4.0117247046559505,3.7432298937803057
2022-11-17,4.492767487424963,4.462280933445834,4.398068556731902,4.140984950709238,3.9305132260754534,3.6201530056099602
2022-11-18,4.503662144021623,4.484501459761316,4.438231962483939,4.2136787764154775,4.00758580244786,3.6864620962446426
2022-11-21,4.52996500407187,4.519199492190909,4.485875333688172,4.2816575898259615,4.0743830594483175,3.737719763476311
2022-11-22,4.591706642947429,4.574084146683566,4.5296724546701395,4.30336925938753,4.090641738199518,3.7557094660789923
2022-11-23,4.608429290148648,4.587069863388826,4.5353862715918005,4.283951426739996,4.052903569955719,3.6927009857489628
2022-11-24,4.606131211249957,4.578554548256949,4.516635130637532,4.243228784025854,4.004955187331022,3.6424255562100165
2022-11-25,4.606009670124296,4.577422948705329,4.513863933995767,4.237136536488177,3.9979802477763213,3.6355699159180626
2022-11-28,4.614317419958604,4.580257758279173,4.507849492567358,4.21349793729977,3.9699933785730153,3.608971615553537
2022-11-29,4.628722401797676,4.598366563133434,4.53121883505396,4.2410376029471,3.991384320568552,3.6138956632864416
2022-11-30,4.615182472188481,4.590842202640116,4.533947379264086,4.268743518670135,4.030439926390298,3.6626463944961203
2022-12-01,4.6056124398181675,4.566371726398155,4.486505540852413,4.185262901605771,3.949120005259149,3.609015992624027
2022-12-02,4.565863571183021,4.510653657116328,4.4050879500830336,4.053712123439172,3.8063952301077566,3.4729278950680733
2022-12-05,4.5701806119732336,4.512630891639084,4.402690240064787,4.037477046255306,3.7809141633818206,3.4354242596472377
2022-12-06,4.606326452674891,4.567756294438077,4.486598328173966,4.162205914318612,3.896932234685576,3.5059959419686337
2022-12-07,4.617217318023541,4.574250447748281,4.48496573762361,4.1355748436493505,3.854102908295431,3.442583260407224
2022-12-08,4.574218414679098,4.525383249416536,4.426340611895263,4.055182539474063,3.7656845758262394,3.349909054777839
2022-12-09,4.555051354382214,4.519487967824019,4.441332414219665,4.10681770311277,3.820720695498539,3.389377557346307
2022-12-12,4.574771228579341,4.537311862405225,4.457800101429826,4.1353885547081415,3.8691266421036357,3.4747134649295193
2022-12-13,4.632293499822519,4.590607255637485,4.50470275862174,4.173385110499774,3.9092799397880844,3.5253582342807284
2022-12-14,4.596659954252812,4.535853495145156,4.420776996631703,4.04646115437156,3.78893385660461,3.4470422761680615
2022-12-15,4.578046608999091,4.513892800476145,4.393579806682489,4.010358036375797,3.752366888835441,3.415074484586641
2022-12-16,4.590150965407377,4.5282251175667865,4.409879515089795,4.0164161480512615,3.7397825269784857,3.367062328730573
2022-12-19,4.568287925935731,4.500677581870536,4.375033400282359,3.983425976182999,3.7259061158290647,3.3949858612419397
2022-12-20,4.604845312525886,4.539291710042663,4.417775583339356,4.041339427115748,3.7954724222318905,3.4811413212806577
2022-12-21,4.589026103652017,4.530649951000687,4.422591300244131,4.088997625349837,3.871956963634693,3.595297864407955
2022-12-22,4.561802796630557,4.504131587043659,4.397927838123899,4.074221162692699,3.866667983954113,3.6050770778254737
2022-12-23,4.567031433010027,4.511296796453154,4.407703400474246,4.084684227683012,3.8721662896157634,3.59897698061794
2022-12-26,4.564846898778113,4.5192198419522205,4.432076078641328,4.142741059663207,3.9395843320663237,3.6661032738087775
2022-12-27,4.563762724969617,4.519860211220491,4.435504337447148,4.151716989439463,3.949923661300728,3.6759935215113884
2022-12-28,4.661998711470451,4.612094658045961,4.518540316467957,4.220810952575129,4.020560112774265,3.758930710201428
2022-12-29,4.664080147275859,4.61417818844438,4.521624535262962,4.234525124365813,4.046726874178583,3.80636178638266
2022-12-30,4.652538632537659,4.602948859693752,4.510294276989337,4.2177482267474815,4.022636002553079,3.769276611155812
2023-01-02,4.646771287597585,4.608624248915654,4.533746768275424,4.270328831780778,4.07525945756903,3.803543099987759
2023-01-03,4.645329391157627,4.609275276727069,4.537665369222863,4.279746225096668,4.084885270224715,3.8101539186298776
2023-01-04,4.7026367848124275,4.650737771153038,4.553048157366771,4.239205522297907,4.026013658196495,3.7454955400501744
2023-01-05,4.7246558258531905,4.658294938382247,4.536651108084074,4.170159077967505,3.9383526064018457,3.6493356365650422
2023-01-06,4.79822234522605,4.726698270074955,4.596026961448119,4.205674836847876,3.9612882766662394,3.6591019112213963
2023-01-09,4.815360207510165,4.70836203515387,4.521940778674921,4.034487034252984,3.7819972978979153,3.5231076503915397
2023-01-10,4.851119378956165,4.728075884519908,4.5163103268211735,3.9835731129041148,3.7258203135042174,3.4837851896257703
2023-01-11,4.876421637284207,4.748488453798389,4.53031844576077,3.9978316988994456,3.7549426187096877,3.5461686732098405
2023-01-12,4.873639190773491,4.741108314863609,4.515023533833723,3.9626105401626828,3.7100669884954156,3.4922094774323877
2023-01-13,4.817958242917177,4.675841091374841,4.434539495979482,3.854274442732613,3.597651816238503,3.3882677416585216
2023-01-16,4.819245307349732,4.686433913789486,4.459688000806933,3.904160753116114,3.6488030202946162,3.4265910029754476
2023-01-17,4.818910800014963,4.687986090442251,4.464202322357249,3.9138084446171235,3.658845386977469,3.434268659911744
2023-01-18,4.860560286146509,4.718168447565889,4.477357130490206,3.9061609427225736,3.660985980215592,3.4715957112957803
2023-01-19,4.854417594528695,4.692287413689176,4.419467093830141,3.783708756042564,3.521679521556617,3.3352953674980217
2023-01-20,4.858772138900193,4.699365919906346,4.430481551024576,3.7985051087302004,3.5327916571998257,3.3357279276733016
2023-01-23,4.86630746596978,4.714909375824102,4.459400107375963,3.8577566811945596,3.603732626235608,3.4137349037549996
2023-01-24,4.878313442491061,4.734418199001042,4.490740189301234,3.910060324328843,3.6582498268904757,3.4599482227291194
2023-01-25,4.884925913079731,4.743013226225525,4.50115491335316,3.912096612153789,3.644558605660912,3.4162029124971647
2023-01-26,4.872311370505328,4.723960796844227,4.472773384580129,3.87449175883156,3.6153269955120786,3.4116410357769045
2023-01-27,4.863995038310156,4.721990294889335,4.480882722692677,3.901110343141126,3.6447302040081486,3.4355792225989648
2023-01-30,4.873990309840636,4.734995497592379,4.498783449788202,3.929009863662571,3.6753798961117314,3.4660779911472375
2023-01-31,4.8713626524119915,4.744809774145626,4.527658253334901,3.9866919566591585,3.7297514293049496,3.494755940358991
2023-02-01,4.852343939427525,4.721446358956083,4.497793432869441,3.9484133886278494,3.694557755485185,3.4718286954961943
2023-02-02,4.835864375038593,4.688197919605429,4.4375134596697405,3.835009544054391,3.568857531568474,3.3521362295181496
2023-02-03,4.819347408885728,4.669501687360296,4.415824519511617,3.8119587078985537,3.550704202384403,3.3458573350486858
2023-02-06,4.855668366670689,4.73180334327491,4.518028883623696,3.9753968218594493,3.70849474019577,3.4521568119396813
2023-02-07,4.8862385447126675,4.7876947532224845,4.612967670916746,4.131692927941294,3.861253158153139,3.558089795652843
2023-02-08,4.885685951451302,4.794319951001442,4.631306003152928,4.174288323780227,3.9108908510060445,3.6081941246035023
2023-02-09,4.884276843577368,4.79015952415962,4.6225582522888,4.155203365787413,3.887888478367945,3.582932617767613
2023-02-10,4.916354550680005,4.823982703879883,4.658942356517677,4.1944244441197664,3.9252335200050132,3.6142622581194606
2023-02-13,4.922890152917844,4.833727097517024,4.674714515558907,4.229471330734094,3.97330987394726,3.679423331273088
2023-02-14,4.977106559787329,4.889029367294408,4.7302010306539115,4.271715070397023,3.9967968012836557,3.6691266969606295
2023-02-15,4.9784667393563735,4.906912862319183,4.773307753230382,4.352122246419521,4.07168623906886,3.707979281738868
2023-02-16,4.963669355051116,4.900287378065689,4.7800558604497745,4.3868940068252,4.1149527075204135,3.752591794839974
2023-02-17,4.987736500271584,4.918014662935996,4.788954685245287,4.390529627156538,4.131310931255473,3.800890107583353
2023-02-20,4.9985425246030415,4.925407706440591,4.790421996019354,4.376668323663267,4.109653638512031,3.7714151913597536
2023-02-21,4.999242275099474,4.9256330645440265,4.789855329202796,4.374307967037793,4.106604569912208,3.767953952881814
2023-02-22,5.037119896995037,4.975781256741016,4.859676358434831,4.4818581892461795,4.221811769554343,3.876474952222802
2023-02-23,5.0425856570026735,4.982119254186903,4.867063957468891,4.488212144555835,4.224355174403011,3.8711054829534084
2023-02-24,5.030341221507607,4.966547415721562,4.845974878713282,4.454947345471399,4.186734731295095,3.8314053219847333
2023-02-27,5.034656816770316,4.985799491791822,4.888505444903528,4.5362835766213605,4.26904581234709,3.8913240173967223
2023-02-28,5.0950061741217105,5.0397596203214725,4.931325157618332,4.54990455312719,4.267482871198946,3.874119333193784
2023-03-01,5.096298238205349,5.04377664776381,4.939332795371417,4.562262290710892,4.276819371063384,3.8739069421418417
2023-03-02,5.11259125536684,5.070745006349787,4.983414127265604,4.639143276499869,4.360333089139377,3.951554501768344
2023-03-03,5.105768975424003,5.066421283820716,4.984568000996691,4.6636569156483025,4.404780397626781,4.026022099280333
2023-03-06,5.105184249837757,5.06554611132377,4.981475574697469,4.641013541414056,4.360087810395265,3.9441396254614665
2023-03-07,5.12983115289021,5.088895585037352,5.002301394274476,4.653125435230738,4.365852595795171,3.941153924268678
2023-03-08,5.229398491983375,5.1868863848420945,5.095470737527035,4.717013153356063,4.400118527944281,3.927368261321488
2023-03-09,5.262410602568237,5.22426112055611,5.138750474052086,4.7621027915529375,4.434329831464273,3.9359739074389326
2023-03-10,5.262003252639272,5.200152703337219,5.078688278032907,4.650948957508691,4.333917850025925,3.8920817957149167
2023-03-13,5.1871581724586555,5.088395915472076,4.909926562234882,4.391848507491055,4.0789244121983215,3.7035542448462397
2023-03-14,4.96189979214692,4.8122959195487764,4.560965773518072,3.978713710336281,3.742070933015276,3.5788687275342244
2023-03-15,4.984598015266205,4.848852221020314,4.618659157324858,4.067503467382407,3.8260132621487575,3.6322117649337455
2023-03-16,4.8507758622122665,4.700108563448239,4.4486789561146,3.8802586016322294,3.6629960391956193,3.534605962555978
