eval_date,horizon,true_yields,forecast_yields,mae
2022-04-27,5,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.8192240079028965, 1.2341055212137029, 1.7101776112854798, 2.4282073052117985, 2.5188700525939267, 2.609555614116703]",0.206643314612582
2022-04-28,5,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.8276001567559031, 1.2378139568652489, 1.7080052339768612, 2.41911254494945, 2.5127030939422537, 2.5891830468139294]",0.2451303800346932
2022-04-29,5,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.8698568354708475, 1.2861926288657841, 1.765802248239182, 2.517588939863391, 2.636665334338206, 2.7138707094306307]",0.214956162455609
2022-05-02,5,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.8681826819995695, 1.2852069614387376, 1.7672218692479444, 2.52110775932133, 2.640389719677734, 2.7166065251481646]",0.2702140805277533
2022-05-03,5,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.8835697454544961, 1.3007588869570188, 1.7858580072021197, 2.5451810240512485, 2.6610933021892125, 2.7478316503383544]",0.254284563967925
2022-05-04,5,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.8649027942425229, 1.300092742743075, 1.8113399769983805, 2.5865568201519404, 2.694096074406373, 2.7614326727795735]",0.1819298197796891
2022-05-05,5,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.8788546793910346, 1.316119870099025, 1.8317348077783562, 2.611437236164579, 2.6944536923688496, 2.7159960716667078]",0.2131855002189195
2022-05-06,5,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.8853402485883916, 1.3287993271152498, 1.8501461099518157, 2.623648939559684, 2.709407618076157, 2.715165960538985]",0.2363620488910833
2022-05-09,5,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.8804573295165331, 1.3373386761601354, 1.873103024650764, 2.597245119077422, 2.6616222105414664, 2.693354920127507]",0.184479786654362
2022-05-10,5,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.9900528268558577, 1.4369593449818723, 1.9506490103174445, 2.641768222380949, 2.6893589597463547, 2.703713170243831]",0.139600686530901
2022-05-11,5,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.930729274447892, 1.3782867505601075, 1.876763385612008, 2.5254479457759853, 2.5883877916594353, 2.634288177160139]",0.1745925372800361
2022-05-12,5,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.9124636535595871, 1.372824325445138, 1.8919117300667718, 2.5839567581172016, 2.6479082323911642, 2.7051899700454625]",0.104290888395779
2022-05-13,5,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.9012200008671065, 1.3800030877085012, 1.922127382568703, 2.608196708093574, 2.6663998849767947, 2.7138455143739333]",0.1597012369018979
2022-05-16,5,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.9195072506388545, 1.4066884812946094, 1.9626313027800038, 2.6580587332446544, 2.707517261961151, 2.737880572797237]",0.1246193995472483
2022-05-17,5,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.9870012389200442, 1.4704163149936873, 2.0164634382208186, 2.7618487111400216, 2.8399254902436457, 2.868249251870324]",0.1126825924352431
2022-05-18,5,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.9619277657224123, 1.447602541971306, 2.0052179936083947, 2.722023407932037, 2.782538951803824, 2.803431559553248]",0.1078762965681297
2022-05-19,5,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.9645756369336019, 1.4436848980409098, 1.9888176054727906, 2.7050523537332585, 2.7822752319601713, 2.8254261462341352]",0.071694687937522
2022-05-20,5,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.8906862909330956, 1.3714990278446373, 1.9340482739809, 2.6854138810798065, 2.7927056947446145, 2.880347688054501]",0.0943324199119078
2022-05-23,5,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.9156546194168393, 1.4134399299952332, 1.9926394785486838, 2.7787171374681505, 2.902554235444193, 2.9984913509077877]",0.0984324034871789
2022-05-24,5,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.9841561083453663, 1.42938186067967, 1.9461183558514712, 2.697431254540808, 2.8410163830247814, 2.9615070840039075]",0.0950497327821649
2022-05-25,5,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.9569407556791482, 1.4213010561427992, 1.9535748713852223, 2.675635647038871, 2.783393176994995, 2.8901898536190846]",0.0862336657409634
2022-05-26,5,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.9711488787927232, 1.4296043195622579, 1.9609690578156427, 2.7163396348170985, 2.800041387744116, 2.8394107490406792]",0.082344919238545
2022-05-27,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.0156125278582668, 1.44508007558859, 1.9406890992823307, 2.655263299534586, 2.7377516314804016, 2.782607783638319]",0.0523735019873531
2022-05-30,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.0653780588778456, 1.4878938275630376, 1.9776633592073845, 2.681771374619113, 2.7835056317338003, 2.846321563775401]",0.053443887413341
2022-05-31,5,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.1226408354023607, 1.5469138341765203, 2.025720181482698, 2.662457711611037, 2.7425594891702074, 2.8151336086732623]",0.0557623899139857
2022-06-01,5,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.1114118902037062, 1.5730500666295786, 2.0969651598787316, 2.778794757974151, 2.849965291209906, 2.8987666012804763]",0.058507705470575
2022-06-02,5,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.0834354472806442, 1.5525236161698768, 2.0772730699717505, 2.713331974806473, 2.762095816775741, 2.802469718576126]",0.1064783927365647
2022-06-03,5,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.0866407429680853, 1.5262628686398951, 2.0249086103364835, 2.6589062653612654, 2.7173585685310004, 2.754110777590295]",0.1803020277621625
2022-06-06,5,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.0781000978762232, 1.5112117081666758, 1.9988087661015315, 2.6291504034667987, 2.6896151514639683, 2.7088519607105126]",0.2707103187023816
2022-06-07,5,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.1250496268839019, 1.558832362779496, 2.0479093767215564, 2.717501915331675, 2.787942843053011, 2.7977673782496835]",0.1858327494967794
2022-06-08,5,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.1117791695853794, 1.5152814860822388, 1.962699653039031, 2.572956139680123, 2.6579431517552425, 2.6946498690689786]",0.3041150884648343
2022-06-09,5,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.1103391904471245, 1.5176167810001067, 1.9704300027881452, 2.558478394493635, 2.632720229213353, 2.6979129389764314]",0.3454170771802007
2022-06-10,5,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.1162285818389774, 1.517523664524385, 1.9677601550879746, 2.568466506970246, 2.6385062045330527, 2.7039119226455113]",0.5079338273999755
2022-06-13,5,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.1291082978572495, 1.53337123293405, 1.9828041640236114, 2.5773993565260356, 2.6431114199754804, 2.693779866119346]",0.8100709437607044
2022-06-14,5,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.1285192983790147, 1.5335535676798775, 1.983327795269774, 2.5785046075859888, 2.6442701131794184, 2.694563020623705]",0.9245435995470368
2022-06-15,5,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.2045576726258291, 1.5994334957321397, 2.0296925084966224, 2.6163928726802976, 2.7075923672405366, 2.7755654970670625]",0.6861275976929186
2022-06-16,5,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.1929669342316516, 1.6243809391560542, 2.103522327168422, 2.7539932297031093, 2.842868026384366, 2.8735058068250776]",0.5464604560885532
2022-06-17,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.2127643752358324, 1.6379260622402378, 2.1111447774141623, 2.760238274136083, 2.841598895474694, 2.865193522211502]",0.5418556822145814
2022-06-20,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.250118710984156, 1.6757649101962153, 2.1504799873451277, 2.8025549305356297, 2.8789104946049777, 2.905238261772351]",0.5028221174269237
2022-06-21,5,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.2978905595493822, 1.724245936973793, 2.198206122937862, 2.8645831872242353, 2.950538231120727, 2.9763268061274264]",0.5180348593444289
2022-06-22,5,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.298791660273305, 1.7320370865612063, 2.204801190734268, 2.823122133940199, 2.8939818437110145, 2.9134715586930584]",0.4189657543478248
2022-06-23,5,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.3160235284241737, 1.7520636998163683, 2.2267113655970374, 2.8460219845303305, 2.9267111466678024, 2.9570896365253097]",0.3658964397398296
2022-06-24,5,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.3309396338923836, 1.779464914909608, 2.263961437112025, 2.8748632757445756, 2.943277004062765, 2.9539099232570414]",0.3939306351702669
2022-06-27,5,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.401419607194899, 1.8943953398828541, 2.4177233837072363, 3.0097808817148817, 3.0395045990545544, 3.0077064167018124]",0.3532449619572937
2022-06-28,5,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.7100166784167776, 2.197267389084143, 2.7266695118336477, 3.35157111544445, 3.3547808670092767, 3.269445050067876]",0.1503072421978389
2022-06-29,5,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.6760569666906497, 2.149980854953626, 2.6327005836580164, 3.0486090221632636, 3.0666787513551332, 3.0855355578916086]",0.1550730438812837
2022-06-30,5,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.668592478049185, 2.127844437407653, 2.589904624072839, 2.982793213434981, 3.01287305980771, 3.063185517189778]",0.122820637338805
2022-07-01,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.510664861682168, 2.005969984133664, 2.5078920567201592, 2.928597658535571, 2.9508000319369385, 2.9932372308461708]",0.2130180031304482
2022-07-04,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.5996279642686462, 2.1051961115406708, 2.6244739274235984, 3.0848492066338355, 3.075178593144365, 3.0605704330645573]",0.2202167049349737
2022-07-05,5,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.600469117296155, 2.1095996830003707, 2.631925973464181, 3.0932005323195364, 3.083383409226034, 3.066547911117514]",0.2835228464837296
2022-07-06,5,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.4211715193333714, 1.824368837371214, 2.213637838818427, 2.577723754620009, 2.6346800870353295, 2.7319092323099734]",0.4694181217519459
2022-07-07,5,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.2331486566271237, 1.595254995171559, 1.926063312997062, 2.25586918620662, 2.3218150347144473, 2.45610542102616]",0.7969572322095045
2022-07-08,5,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.2298476751394516, 1.5750631878479733, 1.8552993379226215, 2.1211474344486385, 2.1915615821958614, 2.3454878016700986]",0.943598830129226
2022-07-11,5,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.310038552881612, 1.661725288394002, 1.9107142383128897, 2.147319581335788, 2.240843645997147, 2.3960490788459365]",0.9005516023721042
2022-07-12,5,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.4481044649660624, 1.8522585751325538, 2.1346630010405474, 2.3918450920837455, 2.4625227990902063, 2.5892944592726073]",0.7052186014023795
2022-07-13,5,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.4796380605370532, 1.9053236657933514, 2.190053931434738, 2.4657481577627554, 2.5399945246692517, 2.643739325038105]",0.7342503891274577
2022-07-14,5,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.467631209931215, 1.9113462113124742, 2.183078763940772, 2.3875929757267342, 2.4414445968592293, 2.5503940469586945]",0.7880853658784801
2022-07-15,5,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[1.354250085940833, 1.7864271267344343, 2.0171412424823716, 2.1684701610315735, 2.2309055882246476, 2.3751497256391048]",0.9362760116578392
2022-07-18,5,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.337803078914476, 1.7663320109855964, 1.9504245606879125, 1.991318631423727, 2.0631030461417827, 2.251675194281133]",1.0765572462608954
2022-07-19,5,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.3669356194766136, 1.8224950935637212, 2.0136794687706656, 2.056537484636117, 2.125386361184588, 2.3000394882549475]",1.0741544140188912
2022-07-20,5,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[1.6118186078653611, 2.022316431104105, 2.166416903166453, 2.183764712003316, 2.219198389157837, 2.3508020237460645]",0.9409471554928106
2022-07-21,5,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[1.6177625338471127, 2.0657448672496637, 2.264055376811054, 2.387757002995954, 2.4024274827195535, 2.485490568461861]",0.7244603613191335
2022-07-22,5,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.7472524704885557, 2.2196771893677067, 2.429859400336209, 2.5723196832302997, 2.5975454507054625, 2.6534222485849295]",0.4699872595478062
2022-07-25,5,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.8215998423824928, 2.3349129604971104, 2.5826847461911124, 2.72707936539072, 2.7376360835688502, 2.782496394837776]",0.4072651011886563
2022-07-26,5,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.014176980779021, 2.4494346404721052, 2.623008402853125, 2.7061299571792454, 2.688218673638128, 2.7008435855161625]",0.3580312932603687
2022-07-27,5,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.122212669639279, 2.5778092251577314, 2.7881219712927847, 2.776416566949991, 2.723329682439963, 2.745531974562007]",0.1944296516597073
2022-07-28,5,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.267487191064988, 2.7193300734969186, 2.9009622744922785, 2.8182329680094798, 2.7105719575634986, 2.6784576566208655]",0.0654279549829879
2022-07-29,5,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.3090658793867043, 2.738692053819263, 2.9221876692015654, 2.8995850993917034, 2.8083727052289325, 2.7665862738947973]",0.10076641268465
2022-08-01,5,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.233576658669814, 2.6673887661067495, 2.8264102939470916, 2.8219346828992835, 2.745768518275706, 2.6952459699045193]",0.1592622420593089
2022-08-02,5,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.3363130697176877, 2.717571379330143, 2.8351184951164883, 2.8242933453672117, 2.756433230043129, 2.7174531178413117]",0.1804695604306715
2022-08-03,5,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.351917543809817, 2.751051070997112, 2.8739202075240464, 2.8882305922594127, 2.8258245988591146, 2.762124589916887]",0.150196762744564
2022-08-04,5,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.3663953308917276, 2.7739038913820924, 2.9096272990918037, 2.9552936993993697, 2.897655315689189, 2.817718370670814]",0.1367901440656248
2022-08-05,5,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.3297023475017697, 2.7234724606983987, 2.8169652837974715, 2.7600710798106127, 2.703916280911251, 2.679920097368735]",0.3226587416519603
2022-08-08,5,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.301622027888882, 2.6466985889418635, 2.6798524663528522, 2.5932601838285265, 2.546639607553746, 2.520765167224416]",0.4385269930349523
2022-08-09,5,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.4372617144516027, 2.752243743540052, 2.7753911070791664, 2.6686096722381136, 2.600919112048329, 2.579330785375285]",0.3860406442112419
2022-08-10,5,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.389665590917917, 2.733704781035781, 2.804175327103639, 2.729463513361204, 2.6370403535948848, 2.6053706272977557]",0.3300966344481362
2022-08-11,5,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.293395343799838, 2.665629483522027, 2.7470276792306185, 2.652691384900486, 2.5706662930854085, 2.579538074759659]",0.4085086234503273
2022-08-12,5,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.2446227148687505, 2.5966271957485287, 2.647968501350442, 2.5055594299775437, 2.4218924646178293, 2.463737492357299]",0.5215987001799344
2022-08-15,5,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.269470787743227, 2.6541957747065976, 2.720788235356001, 2.5525573638051258, 2.4498098256032455, 2.4734824894243808]",0.4666159205602371
2022-08-16,5,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.41794318838793, 2.7250189431293066, 2.7546284366894986, 2.5744454138583674, 2.4414799362896105, 2.4237952757049834]",0.4504481343233839
2022-08-17,5,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.4417262086455565, 2.7989502618279087, 2.8950362867740367, 2.799201941090822, 2.6540264309748247, 2.5904098378366607]",0.3534415054750318
2022-08-18,5,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.427498628963239, 2.830659637382272, 2.9481941955127198, 2.8291755079224967, 2.664921043969165, 2.578563548264259]",0.3201645729976414
2022-08-19,5,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.3976671005602963, 2.79681540279156, 2.903398338967214, 2.7254299985324275, 2.5590068948035487, 2.5230193309978413]",0.4374438222245186
2022-08-22,5,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.4867557528167783, 2.933284438172718, 3.0897528245189916, 2.960944783175358, 2.771422983838476, 2.6760140791704816]",0.3353041897178659
2022-08-23,5,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.5384362988888403, 2.9613449859000824, 3.0868429251167275, 2.909750127479991, 2.704732258587839, 2.6099829628577167]",0.3448184068614672
2022-08-24,5,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.5697422682572695, 2.994306098160638, 3.133544305104425, 2.9890006614571782, 2.7785182863278823, 2.6517692322897153]",0.3405198580671485
2022-08-25,5,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.5479281389087736, 2.955150991922881, 3.0629967370372873, 2.9168893155063427, 2.733959840327943, 2.62726057432645]",0.3609690669950537
2022-08-26,5,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.5319667436637863, 2.9363701638420876, 3.0751553768733593, 2.969607880627602, 2.807171491781686, 2.7324174473157483]",0.3495518159826218
2022-08-29,5,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.513120999547894, 2.932613578977276, 3.0673429093224125, 2.963485000152513, 2.7821362153603806, 2.6878859310708476]",0.4355692275947795
2022-08-30,5,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.5723694780373307, 2.9195428676024027, 3.032771033681324, 2.922985191731706, 2.7300089495516286, 2.6401343750048825]",0.465364684065121
2022-08-31,5,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[2.564223299895383, 2.9304857219435627, 3.0752912040615676, 2.9881238230760085, 2.784207944800034, 2.6833005995514743]",0.4440612344453282
2022-09-01,5,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[2.521410629895633, 2.9141880322091747, 3.0671319377253674, 3.0405609155511, 2.851904075339141, 2.7326043871915084]",0.4803666703480125
2022-09-02,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.576440074966453, 2.93050755525897, 3.065701405350212, 3.0347017540234535, 2.8563582794310687, 2.7425669812618763]",0.4122873249513278
2022-09-05,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.6054257333636017, 2.962148931285043, 3.0829962577930394, 3.0792091064266884, 2.9362696612260097, 2.832211627088234]",0.3636231138028973
2022-09-06,5,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.6391230141659983, 2.9859967827978644, 3.111333222864242, 3.128160685473548, 2.9764853211621647, 2.8637657628735913]",0.4425225351104319
2022-09-07,5,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.6189801239150046, 2.9630504115791347, 3.082176230645514, 3.1188761898764916, 2.9855622948267166, 2.8822047200209084]",0.4298583381893717
2022-09-08,5,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.549888362642677, 2.9172696309407886, 3.0518296415572848, 3.0752374132405462, 2.940208243135153, 2.885643707716979]",0.4833205001277619
2022-09-09,5,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[2.6377805410402813, 2.9489384775915735, 3.0747627161062385, 3.0981803449391294, 2.9349136734602332, 2.8430960291416696]",0.5203880362868124
2022-09-12,5,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[2.7198024101213094, 3.0458757429326235, 3.1666318161222433, 3.192760966894249, 3.0265753529839374, 2.8909926209569194]",0.471226848331453
2022-09-13,5,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[2.8004909695282527, 3.116563556489099, 3.226927697906956, 3.2401834426685325, 3.0895020356376923, 2.9666378801452185]",0.5432824029373747
2022-09-14,5,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[2.7923632347774188, 3.1168575851566858, 3.2539579897613233, 3.2500033543480606, 3.0802277067346995, 2.9554984318199464]",0.5501819495669776
2022-09-15,5,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[2.792277968966168, 3.1345047297345516, 3.256326199290415, 3.226078589551299, 3.085610859824879, 2.980353791925301]",0.5808079767845645
2022-09-16,5,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[2.8163476397771383, 3.1633241184150656, 3.3026894041143806, 3.328982377059911, 3.2020879086570115, 3.1026526142145263]",0.4823193229603278
2022-09-19,5,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[2.810061905589656, 3.166117488525144, 3.274312324995668, 3.2358623355095193, 3.1141884487761855, 3.044917936696081]",0.6207565933179577
2022-09-20,5,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[2.811018774845893, 3.167740021364308, 3.2761918664160694, 3.23806124097368, 3.11626123992193, 3.0466989074929667]",0.6406713248308588
2022-09-21,5,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[2.8139702386437278, 3.160548579461513, 3.28256831725233, 3.242310390563972, 3.146189740589916, 3.103797322224855]",0.6217692352106143
2022-09-22,5,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[2.8512924686422965, 3.1856466211137358, 3.284288100610147, 3.2021057501320094, 3.0946679769482293, 3.050889949926902]",0.7168515221044468
2022-09-23,5,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[2.89948125000961, 3.2553072423959373, 3.3701584359183565, 3.3084148947272114, 3.1812353225973977, 3.11710802433089]",0.6613824716700996
2022-09-26,5,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[2.9510227710125623, 3.350942664118731, 3.4707286573404623, 3.3998706928953304, 3.258373066963422, 3.169573859671037]",0.7182480479997425
2022-09-27,5,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[2.994173446080741, 3.3542162210349282, 3.441057731855964, 3.344174595791809, 3.2316546800537997, 3.1743201580415272]",0.741733861190205
2022-09-28,5,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.0995596069935356, 3.526536554843894, 3.6245419628557682, 3.4641780921349477, 3.3085191278483927, 3.205125177837059]",0.4652565795810672
2022-09-29,5,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.086070596991184, 3.556293463964974, 3.679481039025207, 3.52457167043142, 3.3463195189173836, 3.2109248482753134]",0.456056477065753
2022-09-30,5,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.0641120954894308, 3.570122422156897, 3.7157774268058787, 3.5740016315014547, 3.3937576933836544, 3.243823034483486]",0.4797342826965329
2022-10-03,5,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.0712844671041895, 3.579044022422722, 3.7190449594811072, 3.564767705602751, 3.387982152526793, 3.265203882240755]",0.4237788017702803
2022-10-04,5,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.2125048851240283, 3.6708750286861056, 3.7985927270245314, 3.64809364233817, 3.4551112518032285, 3.301145361896153]",0.3389461838546306
2022-10-05,5,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.207785724249946, 3.6707707221053583, 3.8099169718204724, 3.7091531695126068, 3.537501644985717, 3.3935102643759425]",0.360226917158326
2022-10-06,5,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.186464735483246, 3.6931954340268915, 3.8731850345275665, 3.7648201385405433, 3.5430273296192136, 3.3514836262531698]",0.3996372835915616
2022-10-07,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.152614819616005, 3.6712811371939478, 3.8845652122373227, 3.8997139919601493, 3.7175861600635516, 3.533910908059169]",0.3800546284783091
