eval_date,horizon,true_yields,forecast_yields,mae
2022-05-05,1,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.9215680535092532, 1.4815993245918455, 2.081612647313988, 2.892001257061011, 2.970905087661576, 2.9629707483667866]",0.0548171553876187
2022-05-06,1,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.9153537378939232, 1.4490531652537848, 2.109194332422114, 2.8832672099164256, 2.943393717746991, 2.920622140229919]",0.0843863612794143
2022-05-09,1,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.9063491884402389, 1.4412996543196144, 2.050945011227255, 2.8185712827192497, 2.897170995379061, 2.9074583397399514]",0.0483062374511446
2022-05-10,1,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.8515366413497624, 1.369810572183988, 2.0302738725190044, 2.841995180829223, 2.944191970615182, 2.998000792421011]",0.0338524338084449
2022-05-11,1,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.8633098694561985, 1.411774608510877, 2.0595254684559157, 2.9049162512237547, 3.025454814526838, 3.0937703055499752]",0.0914303936315679
2022-05-12,1,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.9352519117763372, 1.4277286231555912, 1.9827592932500584, 2.7874142540323708, 2.9279525752620823, 3.032317431555956]",0.0712438365280898
2022-05-13,1,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.9067556126061806, 1.430722140130133, 1.9996413462795075, 2.7804742966925047, 2.881888328842141, 2.9679653082524844]",0.0430805972836695
2022-05-16,1,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.9248532666020524, 1.4266549742331749, 1.985965454673165, 2.7908796555604827, 2.8714064224269302, 2.895449619091296]",0.0733770002617194
2022-05-17,1,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.9733125901121353, 1.4385623861125933, 1.9579356563549344, 2.715240431837356, 2.795552441904816, 2.8285483092803374]",0.1518080307329712
2022-05-18,1,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.0332066805875837, 1.4747527209621736, 2.018660607481298, 2.7595290449229335, 2.8603860375643526, 2.906865700784615]",0.0594573284069068
2022-05-19,1,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.0815541208233634, 1.5417649692269078, 2.060606341885956, 2.732235293932888, 2.81186846421278, 2.867051933158855]",0.0342768205295836
2022-05-20,1,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.0706390953577785, 1.5714856716166714, 2.1453605208886524, 2.866210899953299, 2.9360896299460877, 2.9628707863575796]",0.1054427673533448
2022-05-23,1,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.0413976651677803, 1.5589561281654882, 2.1402072650830455, 2.8122008064894795, 2.8611986599580757, 2.871013809880414]",0.0219782380269325
2022-05-24,1,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.0537377823716607, 1.5222324606316078, 2.082478595138206, 2.745942059387252, 2.805660326581558, 2.815897319057626]",0.0440013428602289
2022-05-25,1,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.039130345199231, 1.5108078358464345, 2.0499670434618613, 2.705222174097915, 2.77247164067085, 2.7626736353713106]",0.0367327187593786
2022-05-26,1,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.0837015656336448, 1.5643286699915666, 2.081423580758813, 2.782547933934215, 2.8596021560123828, 2.8470157029243857]",0.0931032682091679
2022-05-27,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.0725551603138164, 1.5244542074069525, 2.0063550776253707, 2.6405024941422046, 2.736142354124434, 2.7455988596467518]",0.009813210427875
2022-05-30,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.071997604554736, 1.5182966325044243, 2.0019019449641657, 2.615566873648852, 2.693589485878666, 2.739669750977651]",0.0131629512452508
2022-05-31,1,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.0813735112355762, 1.5168989943774156, 1.9870310233791078, 2.61805436177513, 2.6876698531511627, 2.7411222864013536]",0.1029749949467089
2022-06-01,1,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.0923018273374088, 1.535564248844798, 2.0055448926672894, 2.627522683125216, 2.6959445764582854, 2.7308966116570157]",0.1620375266516644
2022-06-02,1,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.092156660522616, 1.5356600357871693, 2.0056624950790947, 2.6277937064647268, 2.6962386415359556, 2.731088501473228]",0.1568999931895348
2022-06-03,1,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.1714221009063053, 1.6223471859171066, 2.068044736991472, 2.6862735862965312, 2.7835035484246093, 2.8312761625385225]",0.1145221131542422
2022-06-06,1,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.1595219525353695, 1.6286589340863444, 2.146284438788415, 2.821285342970822, 2.9181089135653364, 2.9258833870808747]",0.1067095051621396
2022-06-07,1,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.179983569512243, 1.6390089966583514, 2.1418430201885665, 2.8161493425933353, 2.903650431292373, 2.9094083695706923]",0.0933260450307397
2022-06-08,1,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.2197579624757036, 1.6776734468617809, 2.1753806736992782, 2.857433027119441, 2.9362635531496104, 2.9499682588878624]",0.0872538463010538
2022-06-09,1,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.2696461519664528, 1.7331127197390954, 2.2252185871246364, 2.9251866836334517, 3.0139385136737094, 3.027636769049007]",0.0608767624689412
2022-06-10,1,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.2695565010093304, 1.744547007647991, 2.2485493706385364, 2.8924139226098493, 2.9696207430179156, 2.9669285598307527]",0.2447306492076041
2022-06-13,1,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.2885813326412703, 1.7653982484369626, 2.276068047051418, 2.920535626362684, 3.007717188911589, 3.015256284602108]",0.5244072119989948
2022-06-14,1,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.3070151335843119, 1.8023431600398894, 2.329557612571817, 2.9645869453113614, 3.041096476145933, 3.0214612394492795]",0.6073232388162347
2022-06-15,1,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.3924555846786038, 1.9575380681705066, 2.5404499541569234, 3.163172204256103, 3.199585963115381, 3.1171893572049294]",0.2799348114029255
2022-06-16,1,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.7170737281172828, 2.2357030148597143, 2.838102521152314, 3.499224807154405, 3.5007703382133886, 3.383877312934643]",0.0995234417346152
2022-06-17,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.772197384098342, 2.3469935792284717, 2.984827860758378, 3.4281415797496035, 3.4413551576235246, 3.3640060062823887]",0.1095869279567848
2022-06-20,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.7191718419919841, 2.272576925785867, 2.840230948625639, 3.2563227313036, 3.285389868310296, 3.262429935477134]",0.0487058591692417
2022-06-21,1,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.569094479596624, 2.179893102968821, 2.785070183346865, 3.230521830157417, 3.2495323977172985, 3.2092480096501683]",0.1494399994271343
2022-06-22,1,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.6231225710215127, 2.2139833559412043, 2.8040290825523115, 3.2892608082465844, 3.277940004889718, 3.2069326735837467]",0.0678836307254447
2022-06-23,1,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.6233749609461094, 2.215295604524178, 2.8061244514996115, 3.2915273908736014, 3.280230163145245, 3.2085395976533393]",0.1179585062835849
2022-06-24,1,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.5821658697857215, 2.1927870697639866, 2.64392804684599, 3.0492098034440893, 3.0904915526844774, 3.084087650609412]",0.1445550011443871
2022-06-27,1,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.4496371740028478, 2.0605812924880773, 2.441038515913831, 2.81939659066126, 2.858631278949507, 2.8750727965563607]",0.3976070585713527
2022-06-28,1,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.487878592163326, 2.107463947507855, 2.4369097477827126, 2.7490438769024896, 2.788549881862795, 2.812478341660218]",0.4162792686867673
2022-06-29,1,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.5860990146628753, 2.218602946611828, 2.524973606812253, 2.802689553365463, 2.868445613104647, 2.8851894559344293]",0.2839999682514172
2022-06-30,1,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.6791101243705453, 2.330543240712082, 2.6542508566233773, 2.9543275802922526, 2.9977836263522146, 3.0089013540990317]",0.0738143209580932
2022-07-01,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.6949705831558588, 2.3524736651801144, 2.6762573846942725, 2.989941109335434, 3.0408667599329675, 3.035471473360322]",0.1287629515997463
2022-07-04,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.690134253183906, 2.365561452018075, 2.685446212285132, 2.922189368702643, 2.952004687456979, 2.945732376586602]",0.0847974192098518
2022-07-05,1,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.6155548202380456, 2.3026126340304662, 2.5819930420448958, 2.7603163065582357, 2.7925240464387504, 2.810286339744601]",0.1427854684908341
2022-07-06,1,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.625044285271021, 2.316981593544912, 2.5684599926451837, 2.6224044255936123, 2.66334804231688, 2.7128412808209283]",0.2851533966345771
2022-07-07,1,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.6355332303062153, 2.337333407710159, 2.5908140295793896, 2.6455167627623934, 2.685413823556102, 2.729990115659213]",0.3242331050710879
2022-07-08,1,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.8244000315450122, 2.439791148674077, 2.615419797568333, 2.6559007187997272, 2.665477698712971, 2.6986031843256546]",0.3467345700623708
2022-07-11,1,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.8205445880396307, 2.4643644004006333, 2.6701221923510254, 2.8268088484155074, 2.809923487487479, 2.809153771244086]",0.278180452010273
2022-07-12,1,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.8980274869624307, 2.5316733068377753, 2.7609606262541138, 2.93101715892618, 2.93789865699865, 2.921027535419312]",0.1882325381002563
2022-07-13,1,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.9416244980894204, 2.595555178757446, 2.871143990420147, 3.042334115802589, 3.037413516884949, 3.017137184213205]",0.2289821530047586
2022-07-14,1,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.138605591993439, 2.703871662049903, 2.8865716831938393, 2.996913087469335, 2.9629558950854213, 2.919851717414291]",0.1768717271322953
2022-07-15,1,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.1984246468629167, 2.73689778892575, 3.006221165189776, 3.005520001724327, 2.946068425976752, 2.913081715548471]",0.1239643759620012
2022-07-18,1,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.3640613183211476, 2.908813038109524, 3.141947083066983, 3.070213826542183, 2.9519806506280504, 2.859738773487701]",0.0911899126630628
2022-07-19,1,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.381663929191024, 2.889710754378177, 3.109399343314204, 3.1047371541252464, 3.0060502709963717, 2.9188388747522485]",0.1199332788737881
2022-07-20,1,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.3394741534476378, 2.8768385893989312, 3.054453508796687, 3.068279285893547, 2.981419534200863, 2.876910990299703]",0.1671039896604385
2022-07-21,1,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.4604959735591465, 2.944773858722933, 3.0613979361053576, 3.0728660500933787, 2.988909892484939, 2.902601027068418]",0.0241145603587641
2022-07-22,1,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.4804624911625646, 2.9851753565266876, 3.1097704971843125, 3.1426055638432318, 3.0673296182304712, 2.9521529099388895]",0.1194285757601713
2022-07-25,1,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.4777344514959014, 2.9778711955193913, 3.119849105211011, 3.1834322197604807, 3.1165676527583646, 2.9897157981331173]",0.1473265214746134
2022-07-26,1,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.4472220223347554, 2.9374645389500014, 3.045759206719696, 3.0013042242180488, 2.9344011905812426, 2.8588838431015198]",0.04858917357671
2022-07-27,1,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.448223651605553, 2.8960243146236433, 2.936420324906813, 2.854137949123694, 2.797232596752476, 2.713768923700245]",0.0451065904164469
2022-07-28,1,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.5778905736769246, 2.9863758523157387, 3.0038141161240293, 2.90836719590587, 2.8242953547738727, 2.7569736226462984]",0.1046194525737889
2022-07-29,1,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.5110439432969676, 2.9408271205564693, 3.001125277772677, 2.943689958514157, 2.8313225821474157, 2.761728794459411]",0.0816229461245161
2022-08-01,1,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.404834835257293, 2.864910422032629, 2.9426547523038593, 2.865504288825798, 2.762936915883298, 2.733454263792024]",0.0949159098178897
2022-08-02,1,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.376178615522874, 2.822881067663687, 2.8640858106664306, 2.737322819094047, 2.627192645549172, 2.628549603605636]",0.2022982396496922
2022-08-03,1,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.3784712423989567, 2.850679629773716, 2.923724732149247, 2.7683585945055666, 2.644913081952899, 2.6262379965728346]",0.1829357871077967
2022-08-04,1,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.528132430257762, 2.904942817925127, 2.9315173111201682, 2.765500958024708, 2.612252695185048, 2.5608620094893046]",0.122176106418901
2022-08-05,1,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.5334935449708333, 2.9529114828740832, 3.0486591594121557, 2.9715992678335414, 2.8078257863617537, 2.7150440755165772]",0.1534111138385093
2022-08-08,1,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.501693567412919, 2.964568159019989, 3.10096026751523, 2.996395254928265, 2.819581481263575, 2.6985464396788608]",0.1397091383635268
2022-08-09,1,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.479454603692181, 2.9412954623000145, 3.0680942064762027, 2.903521813047423, 2.7185370996053058, 2.6474286906795372]",0.2286113540332226
2022-08-10,1,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.5617856172652527, 3.065934785444916, 3.249560968580072, 3.1352572924307935, 2.929371345030709, 2.7985095017139896]",0.0311856796373055
2022-08-11,1,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.6277212726513586, 3.1105264021320203, 3.2569828955908955, 3.0926412363076703, 2.8679100248617937, 2.737017473120663]",0.0596103060140245
2022-08-12,1,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.650477307820665, 3.1264842629012226, 3.2904268107914905, 3.1570528599068086, 2.9308941239048876, 2.7697478442892836]",0.0311208379349922
2022-08-15,1,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.6298895642939986, 3.0938030185032734, 3.220249748896401, 3.0863285966386598, 2.8897444732707163, 2.7485421735063404]",0.0419070708151018
2022-08-16,1,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.602939745807838, 3.0512301005651903, 3.2150288892834995, 3.1215013694722455, 2.9450013284634213, 2.8421358568552346]",0.0510724038771734
2022-08-17,1,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.6036112583333386, 3.083659743551401, 3.2194559318088554, 3.1327875043350213, 2.929930591228027, 2.8068606495572386]",0.087282386864353
2022-08-18,1,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.686448096959248, 3.080014942395257, 3.188262967167754, 3.092257063905885, 2.8715526555364805, 2.7571004202820717]",0.0873939756255506
2022-08-19,1,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.6701220989150234, 3.076436627813213, 3.221919545811879, 3.1466920396730544, 2.9154051467578497, 2.79066455036972]",0.1181266651098766
2022-08-22,1,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.6394864957721094, 3.087981074728017, 3.222785677924041, 3.2150203542866365, 2.9964737817366833, 2.8526730724114815]",0.152596590523505
2022-08-23,1,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.679717273443413, 3.0750394848517875, 3.2034456177630215, 3.187375643539396, 2.9854021089834797, 2.8500894750136814]",0.1498217327342035
2022-08-24,1,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.708976562989262, 3.112338314554956, 3.2222708842091454, 3.2355567198678754, 3.072726685846378, 2.947476001737439]",0.1434424717991572
2022-08-25,1,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.775807457031237, 3.1680250149685505, 3.2726995561292673, 3.305851149325322, 3.126331605888905, 2.991582789810794]",0.0616170711409873
2022-08-26,1,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.7551039890407014, 3.146625807800385, 3.242304055918204, 3.2953066039155594, 3.1355775223242714, 3.0108174309709614]",0.0940440983383195
2022-08-29,1,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.743400657506327, 3.1753467297220377, 3.2707425474815253, 3.312542955442213, 3.131784057369869, 3.0504433499315105]",0.1459566170910863
2022-08-30,1,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.81876334883725, 3.1708447853872714, 3.2691547615738297, 3.3033684022747347, 3.0987020996719923, 2.9846096284553436]",0.1607594956332631
2022-08-31,1,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[2.8519327643101255, 3.209881884212015, 3.3191931269398065, 3.3546882157886464, 3.163126337352076, 3.0074883623065567]",0.1306148848484622
2022-09-01,1,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[2.934695628900505, 3.276436405748073, 3.389041491796617, 3.4066598885407915, 3.233355725393576, 3.08832153647767]",0.1135815538571279
2022-09-02,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.932112491828466, 3.2698168806568217, 3.4317951183020363, 3.42354230246731, 3.230034940897017, 3.0776208702925825]",0.0525128992592944
2022-09-05,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.921769016360288, 3.280143293119573, 3.4437799686274717, 3.4075491167947343, 3.251601904357016, 3.1124615965729454]",0.0437825173613286
2022-09-06,1,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.9379704440143195, 3.3038110495766686, 3.466824676440321, 3.4962468122756043, 3.3511801632972658, 3.227553743686348]",0.0960688517849121
2022-09-07,1,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.913664151872125, 3.297095481201082, 3.4299625460987198, 3.398269208092525, 3.26202723558204, 3.168370267827246]",0.1267685182210437
2022-09-08,1,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.9138417456779035, 3.297422977531986, 3.4303260499663093, 3.3987092451382543, 3.2624415545391994, 3.1687306121324648]",0.1414213025023138
2022-09-09,1,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[2.9829983656628607, 3.3433503379580958, 3.527597536398709, 3.475158057543897, 3.360606080459301, 3.275904129041466]",0.1157309154892783
2022-09-12,1,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[3.0163107986650424, 3.366008791573873, 3.522407215060959, 3.429108262950537, 3.304096922084811, 3.218654843576406]",0.1689021943480619
2022-09-13,1,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[3.025804565716529, 3.4020747881669764, 3.550781603524711, 3.491081607113771, 3.3458520606687463, 3.253761410386539]",0.2717739940704545
2022-09-14,1,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[3.0541413976516423, 3.4860590653133023, 3.629694784159067, 3.567333880485438, 3.411128470210551, 3.2974376380179193]",0.21736746069368
2022-09-15,1,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[3.1319205345030143, 3.517425802982591, 3.643156575734352, 3.544981427361107, 3.4184114945862913, 3.3282401046087973]",0.2293106767039746
2022-09-16,1,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.2387294164815277, 3.702073036482491, 3.8517856838627944, 3.6859709649264873, 3.5185655757781396, 3.372309004591153]",0.086337525140077
2022-09-19,1,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[3.2056316937699885, 3.7172609713377827, 3.88875347958548, 3.7316207563838946, 3.5435249079972606, 3.3664963585862724]",0.1527853053898868
2022-09-20,1,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[3.1837729227892355, 3.734689697365386, 3.933672801071049, 3.787709733382954, 3.59919306525439, 3.4038455879739686]",0.1428526986938361
2022-09-21,1,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.1737457060762586, 3.7317294438796704, 3.9091527427521786, 3.7589357110410466, 3.571126400601724, 3.4115408361694035]",0.153961526579953
2022-09-22,1,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[3.336733542597561, 3.8295988882820473, 3.9960146418425824, 3.846878818053554, 3.640053032494707, 3.450357310792822]",0.1606384751886414
2022-09-23,1,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.3215989775541406, 3.8220087065438464, 3.9854990494561235, 3.893160606301253, 3.706842181624996, 3.534158419986449]",0.1666550022735788
2022-09-26,1,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.2850594959029085, 3.826813275023788, 4.0374310007895255, 3.9359803884662123, 3.69950757532175, 3.477622040735403]",0.2745977039600689
2022-09-27,1,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.259655987751512, 3.8238590710515603, 4.0387613988659945, 4.072171775559317, 3.869044959910254, 3.6639280528106424]",0.2104297923417866
2022-09-28,1,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.219248570173863, 3.8202371364818304, 4.117064976878425, 4.17232555122908, 3.927229186065735, 3.6624930380956586]",0.0791068282369813
2022-09-29,1,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.3329192402547947, 3.8735438788564025, 4.1083599495570535, 4.2983823450720005, 4.090387306053518, 3.8264766824289342]",0.0740384869521856
2022-09-30,1,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.303543534816244, 3.848786868470793, 4.108758450647124, 4.330119131213219, 4.1596289294979965, 3.92423432093521]",0.0717350715010854
2022-10-03,1,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.325268843101166, 3.773871563260305, 3.912627579490644, 4.033749242900154, 3.848516390916273, 3.655882163453586]",0.0966807028129787
2022-10-04,1,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.2512945942178946, 3.7295189856040314, 3.86782906103769, 4.066279812126771, 3.8772523729881785, 3.669384600513757]",0.1386190867525915
2022-10-05,1,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.2433491408980273, 3.8015682529089494, 3.9560261962854857, 4.144897430386821, 3.9709757084885826, 3.751595784642484]",0.1072564838944691
2022-10-06,1,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.3554702784326853, 3.832630087962517, 3.8998621674919494, 4.0000723341646856, 3.798917033997581, 3.581682987242356]",0.2235608517847044
2022-10-07,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.421284559457324, 3.941800748598387, 4.110254071127473, 4.036300553656805, 3.8013874101252343, 3.587107864950764]",0.2069774653473355
