eval_date,horizon,true_yields,forecast_yields,mae
2022-04-27,63,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.7235979796159004, 0.7485291790829545, 0.7651780084270396, 0.9048261754682069, 1.0966115001041892, 1.4863062429019098]",1.1391584857333
2022-04-28,63,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.652345361256306, 0.676167811548836, 0.694177416203744, 0.8565308164075102, 1.0733842563061897, 1.4875540873352617]",1.2183067084903587
2022-04-29,63,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.6887635655470019, 0.7129049493563475, 0.7303329637440372, 0.8888226392431767, 1.1041710962492335, 1.5161242039039025]",1.2331467636593834
2022-05-02,63,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.5900523954166534, 0.6139021701686602, 0.6342703555079539, 0.8125405771021859, 1.0439320922243012, 1.4724258123377865]",1.3754794328737434
2022-05-03,63,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.5431441844748472, 0.5671877198208511, 0.5889635789664245, 0.7654634671176133, 0.9886820419364769, 1.410774024451439]",1.4309641638720578
2022-05-04,63,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.641384119994424, 0.6652576905222926, 0.6838417119659403, 0.8403301341204618, 1.0415021185983981, 1.4372516213531883]",1.300072100574216
2022-05-05,63,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.5957899014825441, 0.6196804176259587, 0.6398268847504568, 0.8027669094720956, 1.0072809459375405, 1.4071775418108639]",1.3662462331534233
2022-05-06,63,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.748130688272201, 0.7709599112852624, 0.7848417647387786, 0.9162111240249297, 1.093210574623234, 1.4624379298145234]",1.2807013345401783
2022-05-09,63,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.738108631858071, 0.760102869829916, 0.7737530125603317, 0.9093400601688935, 1.0889249759569202, 1.4587438307629803]",1.236837769810481
2022-05-10,63,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.7444461402952559, 0.7671943252876474, 0.7822997591306396, 0.9209439236654859, 1.1011429674746682, 1.4703180512570917]",1.2106091388148683
2022-05-11,63,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.7590715342337763, 0.7832818855005674, 0.8006625597164247, 0.9522478589643959, 1.1467343567395896, 1.5274433928029703]",1.1617597353403792
2022-05-12,63,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.7558540799908038, 0.7794927685960464, 0.7964815974966877, 0.9495010969893772, 1.14083788521087, 1.5155026199992918]",1.1337216586194871
2022-05-13,63,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.7249920740529364, 0.7490868472884669, 0.7678628971977197, 0.9250937325584602, 1.119496319155206, 1.4995597935013443]",1.2273180560409778
2022-05-16,63,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.7113147837504602, 0.735219259242163, 0.7548267135851945, 0.9203544402648216, 1.1193834580758186, 1.500913427985558]",1.232997986182664
2022-05-17,63,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.7347826139248075, 0.7583755123226175, 0.7761191515071661, 0.9218209004551845, 1.095346892597444, 1.4525109901592195]",1.3135073231722605
2022-05-18,63,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.8308235359036015, 0.8535064206821874, 0.867623032948783, 1.0007903498448327, 1.1618444406128352, 1.5017586743587317]",1.1922755909415048
2022-05-19,63,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.8138867338020824, 0.8372490283213346, 0.8544735669790955, 1.0091195273690636, 1.1903034503654182, 1.5469063892121955]",1.148010217325135
2022-05-20,63,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.8480525133673693, 0.87031894996183, 0.8842343841192261, 1.022251063354501, 1.187406091790042, 1.5289275643426863]",1.0964682388440574
2022-05-23,63,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.8529106039865627, 0.8763759986004903, 0.8923162237145905, 1.035482068141033, 1.2015153552149762, 1.5412462791445132]",1.1450255785329722
2022-05-24,63,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.6595540754003445, 0.6831713940906241, 0.7057840742608718, 0.8801378059382605, 1.0662446534156282, 1.428296091303109]",1.2278019842651935
2022-05-25,63,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.671402228291412, 0.6953571399652014, 0.71851535250137, 0.8991427342610924, 1.0940139080284708, 1.4638623823237222]",1.1896177091047886
2022-05-26,63,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.6833899452155512, 0.7058699064511039, 0.7248957832275951, 0.8814032111451973, 1.0579192226032978, 1.4164048335042552]",1.1983528496421667
2022-05-27,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.7090494409589292, 0.7318870830136671, 0.7500816098106053, 0.8944298258104221, 1.0576454600412493, 1.4040955701761142]",1.195468501698169
2022-05-30,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.7771006973072175, 0.7983332097098015, 0.8120615824547801, 0.9378403201219183, 1.0828784958478472, 1.4089207641402128]",1.150477488403037
2022-05-31,63,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.7253289510396402, 0.7468601605748357, 0.7619639712290903, 0.8826977956930107, 1.0183794689818007, 1.3390222618067134]",1.295957898445818
2022-06-01,63,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.7835703459059897, 0.804714317867547, 0.81827570504556, 0.9413802093477894, 1.0821606745992591, 1.4030732132084915]",1.3044709223375606
2022-06-02,63,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.8493186479438182, 0.8696788525126824, 0.8790674109978703, 0.9856907733586505, 1.1187098645869482, 1.4345870764992892]",1.2488245623501235
2022-06-03,63,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[0.8150476247266164, 0.836800871411244, 0.8511030203487874, 0.9828639064803987, 1.1296642524844922, 1.4510530705489766]",1.2972445423332477
2022-06-06,63,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[0.8056556134909271, 0.8273321055994801, 0.8413494757695568, 0.96662498282972, 1.1051677278656762, 1.4205298361164673]",1.378890043054695
2022-06-07,63,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[0.7772049257026741, 0.7984256004902519, 0.8132257231673972, 0.9462242547139899, 1.086636724490113, 1.400881846123631]",1.387900154218657
2022-06-08,63,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[0.7550150219414453, 0.7762675242948536, 0.7913657429364688, 0.9203700690912068, 1.0537949269794924, 1.3628008778234078]",1.4467309728221875
2022-06-09,63,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[0.7708340144029627, 0.792191911046064, 0.8068179882797604, 0.9353065194814102, 1.0672855769365803, 1.3737542365485345]",1.468968292217448
2022-06-10,63,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[0.797327237803074, 0.8183329892366088, 0.83206566997637, 0.9625078974611986, 1.0968896278427893, 1.4030723039048563]",1.6083007122958506
2022-06-13,63,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[0.7044288945135395, 0.726685528381891, 0.7468613087606097, 0.9103259872484645, 1.0663434065204025, 1.3890301061470225]",1.9793874614046787
2022-06-14,63,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[0.7099927879162564, 0.731405734578219, 0.7491412311122706, 0.8993881108086531, 1.0450207729643572, 1.3611621540456325]",2.102314868095769
2022-06-15,63,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[0.6809428517926762, 0.7028814218156314, 0.7228034960358073, 0.8905594012606901, 1.0513547760132782, 1.3795890355317149]",1.9369781695917003
2022-06-16,63,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[0.7306905061401399, 0.7527841463371467, 0.7721442492362627, 0.9411738940329755, 1.0964391006367673, 1.4116323422118604]",1.827522626900808
2022-06-17,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.7188620286269843, 0.7417207231998492, 0.7626997751385782, 0.9349096512062155, 1.0833766881382056, 1.3874772411837148]",1.8418256487510751
2022-06-20,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.7549133509979541, 0.7768450892631908, 0.7949328225425712, 0.9679205045926416, 1.127733325750864, 1.4442632365085837]",1.8022319450573656
2022-06-21,63,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[0.746568287935245, 0.7687213823382888, 0.7869963502387248, 0.9622125330408517, 1.1228060502288524, 1.4395516838554328]",1.882190618727101
2022-06-22,63,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[0.7737283894636224, 0.7944099426072552, 0.8082453146408536, 0.9669749890438462, 1.1183943063996256, 1.4298032619146672]",1.748073965988355
2022-06-23,63,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[0.818386143006017, 0.8377634074275042, 0.847377864882716, 0.9939989330320785, 1.1466743346321573, 1.4637803097412208]",1.685336501213051
2022-06-24,63,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[0.8094182659731408, 0.8295253533811678, 0.8414877925739996, 1.0088595288349906, 1.1818936435398528, 1.5142461557870446]",1.7207615433183003
2022-06-27,63,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[0.8016358694402377, 0.8222788328452566, 0.8347294840711026, 1.0001006661755973, 1.169535875174468, 1.4989276954242736]",1.7937985961448442
2022-06-28,63,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[0.7964603492028974, 0.8176169160148894, 0.8307735608014459, 0.9992486840348087, 1.1729364012473429, 1.5069675218215453]",1.7926660944795116
2022-06-29,63,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[0.8326448102661728, 0.8551510749415907, 0.8709142312841701, 1.058497543664032, 1.2378392459076453, 1.5627672575977765]",1.6953643060564356
2022-06-30,63,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[0.7998409018393148, 0.8234393204751742, 0.8426157721492286, 1.0513015532129437, 1.2464914753486536, 1.5819374702665712]",1.6107289177846855
2022-07-01,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.8533691957544933, 0.8764880250208122, 0.8926458620078657, 1.0881887426463268, 1.2736236348559886, 1.599240118764545]",1.5110740701583278
2022-07-04,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.9034280693718134, 0.9255368302005444, 0.9384431462345059, 1.1210086579805092, 1.2971731050342568, 1.6135313155931517]",1.475146479264203
2022-07-05,63,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[0.8906427687203988, 0.9140929296320613, 0.9301583308370047, 1.1272652576376943, 1.3062959618567476, 1.6174625953718995]",1.4890136926573654
2022-07-06,63,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[0.9165940775252588, 0.9397630018871582, 0.9541313766674879, 1.1449408132568801, 1.3174967592058429, 1.6210759754963138]",1.554332999326843
2022-07-07,63,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[0.9214294752676605, 0.9439285466278357, 0.9554127848777123, 1.1291693519397734, 1.292990523493033, 1.5959651330238807]",1.621850697461684
2022-07-08,63,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[0.9203995002279679, 0.9436463953071454, 0.9561226282402352, 1.1337423720498578, 1.2990665603342677, 1.601932727276576]",1.687514969427325
2022-07-11,63,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[0.8878778818601687, 0.9121934556442933, 0.9266719546780573, 1.106695658231988, 1.268972549569236, 1.569088458364921]",1.7330833402752226
2022-07-12,63,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[0.9490559932820104, 0.9721863485390018, 0.9829630002358309, 1.1570874333294758, 1.318772424121267, 1.6161617153392327]",1.68562884752553
2022-07-13,63,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[0.9387611899268594, 0.9627738207337372, 0.9749060862056746, 1.1546647178425502, 1.3175382583887914, 1.6134970396116295]",1.7779764812151264
2022-07-14,63,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.0144953253008548, 1.0359419220950647, 1.0417768778687306, 1.207825500373494, 1.367129857244343, 1.6596978552819657]",1.723855443639258
2022-07-15,63,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[0.9854380732967181, 1.009360688734558, 1.0190648083345604, 1.1912124717705337, 1.344893158547548, 1.6282355297093645]",1.728632544934453
2022-07-18,63,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[0.9994520126141321, 1.0218009369960144, 1.0277736291289878, 1.1865056898529596, 1.3379338889555923, 1.6254462106839502]",1.770181271961394
2022-07-19,63,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[0.9425311080246883, 0.966036354201212, 0.9746548492315231, 1.1343586467462536, 1.2846107959664017, 1.575435295008633]",1.875395491803548
2022-07-20,63,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[0.9298741511146217, 0.9546243524101234, 0.965595616427863, 1.138645509623362, 1.2994249240797606, 1.5971513647237703]",1.8857806802700832
2022-07-21,63,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[0.9714101640371492, 0.991384354191857, 0.9937290009089805, 1.1433224799692472, 1.3062917386909638, 1.617714777560944]",1.7576912474401432
2022-07-22,63,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.0313005423550148, 1.0504692560725117, 1.0498417768988544, 1.188276196774357, 1.3391544732826304, 1.6345023463719297]",1.62440923470745
2022-07-25,63,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.057342162677396, 1.0736647351376232, 1.0669614263891374, 1.1747547283874868, 1.307089169914178, 1.5939313550994103]",1.6927094037324617
2022-07-26,63,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[1.0289528726869435, 1.0440659789384203, 1.0362059683575713, 1.1433499910334017, 1.2869492354113252, 1.5924956298198085]",1.6996633872920883
2022-07-27,63,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[1.0415354760425888, 1.0554971075060249, 1.045429191519222, 1.1466222048784371, 1.2904243641497184, 1.598390829852286]",1.6203501376752871
2022-07-28,63,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[1.0358725039224586, 1.0491645652475612, 1.0382537071264197, 1.141165553192752, 1.2936754148959109, 1.6132618517602193]",1.543101067309113
2022-07-29,63,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[1.0150500481950442, 1.0308537034168348, 1.0234782783336716, 1.128858937532748, 1.2755162221417786, 1.5879894341613736]",1.573042229369758
2022-08-01,63,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[1.0357307454947586, 1.053524675602293, 1.0485336921151913, 1.1614381096703106, 1.3047140623983997, 1.604861846502224]",1.561866144702804
2022-08-02,63,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.1077445745359644, 1.1198545197696057, 1.1047560089843655, 1.1953082205623833, 1.3385769257169453, 1.646006471768897]",1.6262922131103064
2022-08-03,63,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[1.109749761101725, 1.1246948862357586, 1.1129093999039987, 1.2098541408971983, 1.3502564895732894, 1.6496417071779004]",1.6221489358516883
2022-08-04,63,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[1.1208903641117178, 1.1335718542641198, 1.1178518102724926, 1.2046553517751257, 1.3467245730996025, 1.653325369649027]",1.5671634461379855
2022-08-05,63,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[1.1386494553191655, 1.1572752566308562, 1.1477335593864562, 1.2398409210928656, 1.3665556800917944, 1.6471820153477816]",1.7087938520218469
2022-08-08,63,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[1.242270038491484, 1.2491742348037984, 1.219514069648281, 1.2500026608200032, 1.3550883635589779, 1.6347646965528708]",1.6615309893540977
2022-08-09,63,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.1810890909835217, 1.1900604636159497, 1.164232760677114, 1.1994839934989368, 1.306689919949942, 1.5932183490381067]",1.749204237039405
2022-08-10,63,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.23214302802581, 1.242064190584309, 1.215102692456839, 1.2396693364506275, 1.3348035853195408, 1.6076014860891883]",1.6681026135122805
2022-08-11,63,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.225069972133177, 1.2409806004316244, 1.2234482500714445, 1.2864266700622125, 1.400656017406506, 1.6763933428543747]",1.6511708578401103
2022-08-12,63,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[1.1870001986392507, 1.2034137468974493, 1.187285179871203, 1.2536918622990312, 1.379367548906334, 1.6742100541635436]",1.6875052348705315
2022-08-15,63,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[1.159927047891168, 1.1808144605530486, 1.1705581077753011, 1.2427350777793205, 1.3638051082344063, 1.6525770140812317]",1.691597197280921
2022-08-16,63,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[1.1399207358649341, 1.1640092524452572, 1.1580247802132488, 1.230709949218563, 1.342085202204175, 1.6197406077464098]",1.7309182453845688
2022-08-17,63,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.129074372620953, 1.1541084531886303, 1.1490011528778679, 1.2190271385568505, 1.3299650081876397, 1.6100204072940125]",1.7848005778790077
2022-08-18,63,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[1.1303920815920834, 1.1362748473478854, 1.1070152950562004, 1.1333514996293452, 1.2556506713289188, 1.5758964740344172]",1.810236521835192
2022-08-19,63,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.1319247700007289, 1.138636219169211, 1.1099566425009562, 1.1393628183332944, 1.2672502566706056, 1.5935888712330795]",1.858213403682021
2022-08-22,63,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[1.07524120735146, 1.095058537801624, 1.0843607155152712, 1.1456928724370647, 1.2740410607862582, 1.58930690449986]",1.944383116934744
2022-08-23,63,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.0929119826878904, 1.1067716888709704, 1.087891438879165, 1.134479849427722, 1.2640271246313572, 1.5872626276916864]",1.9344425479685343
2022-08-24,63,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[1.0126529734380805, 1.0420538399469135, 1.0441116986846117, 1.1167710958425896, 1.2303950010039801, 1.5263159096354053]",2.0312832469080697
2022-08-25,63,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[0.9114581886791271, 0.945985960845364, 0.9570287465172207, 1.0462454637395304, 1.1688866857220173, 1.478032205134217]",2.083727124893754
2022-08-26,63,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[1.0041829011895846, 1.0286241896765302, 1.0245040763120383, 1.0870208272099715, 1.206705202311752, 1.5175987580313977]",2.0468940075447875
2022-08-29,63,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[0.9961502009058747, 1.0230295542031895, 1.0218298511651907, 1.0846039627403472, 1.1979985490931866, 1.5019139333232565]",2.122412324761493
2022-08-30,63,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[0.9509239938679975, 0.972602821999268, 0.964750458040647, 1.0013436256196682, 1.1066632943909016, 1.4200851297786434]",2.1989384460504797
2022-08-31,63,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[0.9786259921045098, 1.0091419790574427, 1.0112166858124618, 1.064892444149116, 1.1598306039465496, 1.4469217469235063]",2.1698950913344017
2022-09-01,63,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[0.9877939391103301, 1.0187437151494012, 1.0208373660833048, 1.0742433471155854, 1.1693428103864099, 1.4567175574558673]",2.213720210783184
2022-09-02,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.024838149162119, 1.0600092219674182, 1.0662448385239194, 1.132858331264123, 1.2323369168195115, 1.5152604059702264]",2.10807535604878
2022-09-05,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.0368386467280188, 1.0742578164881103, 1.0831843767902014, 1.1554455898524976, 1.2538387325377318, 1.5312575566196336]",2.090862880163968
2022-09-06,63,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[1.0616561275514953, 1.1022569070222437, 1.1142873323121323, 1.1899499480913676, 1.2825972188747703, 1.5484260651867465]",2.176804400160208
2022-09-07,63,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[1.1124059088676168, 1.1583275767663248, 1.1760823159553695, 1.271855241866934, 1.365184707614537, 1.6149472281543755]",2.088532836795807
2022-09-08,63,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[1.1133678105668483, 1.1638672453877579, 1.1862666603036782, 1.2894176149742564, 1.3839086123916726, 1.6322429038051784]",2.091821525428435
2022-09-09,63,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[1.10740751978196, 1.15479412761451, 1.1734485086303579, 1.2659090294781064, 1.3564774344227633, 1.606957172302105]",2.1658343679617
2022-09-12,63,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[1.042150566758112, 1.0963981436128911, 1.1259150515016985, 1.243470535172932, 1.3433922685981794, 1.5998842667511788]",2.236464861267501
2022-09-13,63,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[0.9998591198433425, 1.0606483128082087, 1.0991097793323137, 1.222626358698002, 1.3070491203640298, 1.5454481244658502]",2.410876530748042
2022-09-14,63,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[1.0627732078404424, 1.1281401568855032, 1.1716084782370342, 1.3149366333836987, 1.3967668758804428, 1.6141161463723]",2.34360975023343
2022-09-15,63,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[1.0977712528858068, 1.1320904988317326, 1.1363759068549708, 1.2135094261623203, 1.3191987815931738, 1.599179999676477]",2.41031235566592
2022-09-16,63,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[1.095432778802788, 1.148347785720575, 1.1748309726172157, 1.279792149285719, 1.3703311554881747, 1.6194326613657892]",2.3536387494532898
2022-09-19,63,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[1.1087844516046752, 1.164934714691492, 1.1947053961300842, 1.3009947743498766, 1.3877192859080034, 1.6306252448245104]",2.43037268874856
2022-09-20,63,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[1.1273776488245375, 1.1841804078492, 1.2165999301407384, 1.337066681513066, 1.426491086794976, 1.6608815761634501]",2.4245671114523386
2022-09-21,63,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[1.1617783404363027, 1.2194237637346919, 1.2502625497614717, 1.3500624282556462, 1.4234482362802594, 1.6479983016560582]",2.4045043966459283
2022-09-22,63,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[1.0990123465830943, 1.1532940272052343, 1.1814320762658033, 1.2733598435613485, 1.3536531901735742, 1.5988078087832163]",2.5517401179046213
2022-09-23,63,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[1.0844053117974926, 1.1508581367490556, 1.1937500956290623, 1.297354105985461, 1.3626220537853984, 1.5870532950989051]",2.5706595001591044
2022-09-26,63,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[1.079217115587309, 1.1470044301810478, 1.191560893463012, 1.2987384245642712, 1.367022271336129, 1.595027726548774]",2.705238189719909
2022-09-27,63,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[1.0784953856451298, 1.1506432831083346, 1.2004737370284189, 1.3102785518839006, 1.3671397510559782, 1.5789073252843535]",2.717343660998981
2022-09-28,63,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[1.1563514819803822, 1.255917148302705, 1.3378117247282835, 1.4934820866057146, 1.524018553531866, 1.6742468184832535]",2.429695364394633
2022-09-29,63,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[1.1658596665227576, 1.2733548071919827, 1.3671956783706936, 1.5571274201850973, 1.5980861736928453, 1.741480014512573]",2.406149373254008
2022-09-30,63,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[1.1872379825494308, 1.288091693725129, 1.3743197166161343, 1.5651003573310938, 1.6305863080040932, 1.8032354719481167]",2.4319047449710003
2022-10-03,63,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[1.1837170013739438, 1.2819772507723883, 1.3666343892670296, 1.566586567367567, 1.649339268738108, 1.8395779411481952]",2.373694596888795
2022-10-04,63,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[1.1978957333408424, 1.2986378680340285, 1.3867104124369252, 1.5942845353943003, 1.6776069320644642, 1.8635317721908775]",2.350222124423094
2022-10-05,63,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[1.2297750013474769, 1.3234092517794673, 1.403110108587517, 1.6072758061825585, 1.7047154307569978, 1.9073873002371824]",2.3857211835181333
2022-10-06,63,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[1.2066623015964768, 1.2921862750270565, 1.3626089771613896, 1.560296701186667, 1.6772059380988935, 1.9104002946871301]",2.4667732520403978
