eval_date,horizon,true_yields,forecast_yields,mae
2022-04-27,21,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.8913775109549955, 1.0283989256034913, 1.152792236929694, 1.3760444890947867, 1.4914055390304524, 1.7481539941136486]",0.8357637210304872
2022-04-28,21,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.7904749394741408, 0.9348556550531479, 1.074831584652711, 1.3427622491935245, 1.44663575647699, 1.6673048445875485]",0.915522495093656
2022-04-29,21,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.6856318111441798, 0.8286635425150216, 0.9701314821437175, 1.2407860994985433, 1.3502009843889682, 1.5873344061884864]",1.0628752790201803
2022-05-02,21,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.7916161441378053, 0.9398975947989232, 1.0807999502617434, 1.3301514643108816, 1.429988541214337, 1.6632369393316555]",1.0307182276574425
2022-05-03,21,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.7869897607206084, 0.9372484788741375, 1.0815903443187107, 1.3335699779530352, 1.4249984801557827, 1.6484878837002062]",1.0395191790462532
2022-05-04,21,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.7621860238921875, 0.9115011085970741, 1.0520957916096536, 1.2705639083293703, 1.3383271556540781, 1.5534006059967684]",1.036987567653478
2022-05-05,21,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.7834884922550884, 0.9376670725675658, 1.0852559173184462, 1.3370396351289822, 1.403989374904754, 1.5928626706095967]",1.0216161395359278
2022-05-06,21,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.7763383546070256, 0.9444399826254122, 1.1072344159729015, 1.3771567808362164, 1.4418700888584834, 1.6250810750602533]",1.031313217006618
2022-05-09,21,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.8001493966160108, 0.974858185982252, 1.1449321481575836, 1.438740460839631, 1.516215211172715, 1.702831398490559]",0.928712199790208
2022-05-10,21,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.8070524964144382, 0.9880495820428703, 1.1660036939517897, 1.4723076482772481, 1.5488525187251385, 1.7288983823912316]",0.8898059463662139
2022-05-11,21,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.829245614392675, 1.0170214182357515, 1.202800504149025, 1.5229462175625994, 1.5958463633073159, 1.7610884637549549]",0.8351752364329462
2022-05-12,21,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.8760032656898942, 1.070411533443533, 1.2642293122809913, 1.6227672024955209, 1.7086096581782018, 1.864825443400922]",0.7221922640851561
2022-05-13,21,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.8674769770777409, 1.0675690723352649, 1.2671002179602615, 1.6356502567336153, 1.7238851148350718, 1.8808849197968098]",0.7845722402102061
2022-05-16,21,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.8697294139246545, 1.079000321194091, 1.2877414566748155, 1.6555172134121037, 1.7298401469013138, 1.8748458334504636]",0.7738876024070929
2022-05-17,21,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.7938940807579299, 1.0070135226775263, 1.2249615061984804, 1.6196723691801507, 1.7042919588423802, 1.8583931882011033]",0.9019622290237382
2022-05-18,21,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.7671625011543801, 0.980416153144465, 1.2016232492713204, 1.601930531601979, 1.6645029328531988, 1.7890785877148743]",0.8942143407099636
2022-05-19,21,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.8466614191592889, 1.056006592033465, 1.2744071502982426, 1.7054563415545831, 1.7799416070111604, 1.892871500083881]",0.7641092316432297
2022-05-20,21,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.9242114552481488, 1.1250190503940187, 1.3195746872826235, 1.6430678864106294, 1.7168165764730077, 1.8989177558928285]",0.7153987647164571
2022-05-23,21,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.8849036779230255, 1.1080907661548576, 1.3355076940774029, 1.71990171705453, 1.7841811913387882, 1.9237862073626677]",0.7522714576814545
2022-05-24,21,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.9002033528385663, 1.130451120274779, 1.3668936322493508, 1.7597564534969323, 1.8197601353910455, 1.9491330118242098]",0.6439670489875193
2022-05-25,21,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.9341907334782524, 1.1635129138093097, 1.402923430709755, 1.8165934363262082, 1.8866770276541573, 2.0091456599324733]",0.577826133014974
2022-05-26,21,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.9691478175203596, 1.2171836356020505, 1.4764047263596807, 1.8886087807057974, 1.9288369626222934, 2.021899581429558]",0.5263197492933768
2022-05-27,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.9141210308861065, 1.1641653913798198, 1.4257313719223623, 1.8184559405366363, 1.84941859039495, 1.9542596908437309]",0.5989746640060657
2022-05-30,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.8902916906882612, 1.152018433555537, 1.4301634871016518, 1.8449817033606948, 1.8615432587747742, 1.9395436185877453]",0.600242967988556
2022-05-31,21,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.8940423051971792, 1.1557258373678967, 1.4320053546381577, 1.8414577479858902, 1.86072873902433, 1.944877867444473]",0.6868603580570122
2022-06-01,21,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.8957238256541249, 1.176888816938285, 1.477153925994887, 1.9190728955210261, 1.919043093190568, 1.9628366774985897]",0.7182134608670866
2022-06-02,21,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.953649199036894, 1.246019772286755, 1.5643912353756038, 2.063127335671094, 2.0583656200778933, 2.0561076978135837]",0.6147231899563627
2022-06-03,21,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[0.9558123638497882, 1.254728695073616, 1.5855200479477523, 2.131682308098283, 2.1512117839129954, 2.1502013886863605]",0.6034739020718675
2022-06-06,21,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[0.9815778564542368, 1.2710006219839645, 1.5887862128038095, 2.111736602637841, 2.1607193666972435, 2.213366113315776]",0.6521355376845214
2022-06-07,21,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[0.9769111666225287, 1.2638034809619694, 1.579740689252159, 2.101925165434485, 2.1716011380501117, 2.257084269325019]",0.6331556817256213
2022-06-08,21,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[0.9921444076241912, 1.2880868006590744, 1.6159843043512776, 2.156827015044329, 2.2264749542084994, 2.3048489609306033]",0.6259389261970041
2022-06-09,21,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.041614564783219, 1.3237780198845548, 1.6351744027192971, 2.159526536284255, 2.2511329876441093, 2.362542253055663]",0.6310385392714837
2022-06-10,21,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.0240768641921112, 1.2934637518341847, 1.5876605894179763, 2.077558713729765, 2.1871230745202257, 2.345493953372781]",0.8407705088221595
2022-06-13,21,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.028989202445151, 1.3008135396946523, 1.6000823131909958, 2.1035201103025196, 2.2089734964062684, 2.3506075971353733]",1.13783562347084
2022-06-14,21,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.0684061854252282, 1.344325159676522, 1.6515246923418507, 2.1910750085473496, 2.3148288114135953, 2.455199490238675]",1.180773442059463
2022-06-15,21,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.063664876973322, 1.3421827297164777, 1.6538059959528935, 2.1995848923984935, 2.3237525499140244, 2.461822104186724]",1.000864475143011
2022-06-16,21,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.0708323128159691, 1.352638318472755, 1.668243479043573, 2.2157167080614353, 2.342283925092933, 2.486871801263716]",0.9222355758749364
2022-06-17,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.0498142768599887, 1.3388735159436091, 1.664692064314154, 2.21837867259895, 2.3390314492044926, 2.476551103286594]",0.9321098196320352
2022-06-20,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.0582229761881425, 1.3621238965515443, 1.7083516972531931, 2.2805590560323385, 2.3727670924118245, 2.463045242451833]",0.9058216731851872
2022-06-21,21,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.058093036510774, 1.358858462687905, 1.7036819658318083, 2.272237302007706, 2.3616740833223266, 2.4470759757870795]",0.9863965289754
2022-06-22,21,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.049970887060009, 1.344755286175375, 1.6789648842862042, 2.188948255821956, 2.2730778219136534, 2.39554797760362]",0.908122481189864
2022-06-23,21,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.155161664836539, 1.4544841699147826, 1.7909895416598187, 2.2872139242894716, 2.3498361546960824, 2.442831434485758]",0.7899138516862578
2022-06-24,21,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.0898886262982606, 1.371010805224575, 1.68356417625197, 2.1416669563467674, 2.220004292410174, 2.3554757731944944]",0.9413982283789596
2022-06-27,21,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.0729010521478044, 1.3739479457807842, 1.7099931079032409, 2.201086758734064, 2.287110341983558, 2.424879590039123]",0.9700135339019044
2022-06-28,21,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.0616396171431541, 1.3674809719910899, 1.70802221507244, 2.1902473490014818, 2.2714960653301306, 2.411510572245609]",0.9782672015360158
2022-06-29,21,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.0732936693552269, 1.3882225419743426, 1.740134315537449, 2.2306484458093165, 2.303870938684814, 2.429025765578896]",0.9041340538433258
2022-06-30,21,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.1390099998357965, 1.4631227193720073, 1.8270440289943366, 2.369506761889176, 2.4608385219807687, 2.569069250381501]",0.6969014529244021
2022-07-01,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.1097693023856858, 1.4368151268828222, 1.8040595775718047, 2.3259420082213804, 2.4034116838345003, 2.510714857762183]",0.6765479072236039
2022-07-04,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.113643124478149, 1.4417358238331808, 1.8105715282274994, 2.3419590312741834, 2.433172129757418, 2.5520606275823594]",0.6594762891412016
2022-07-05,21,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.0378242281947723, 1.367067997099237, 1.742373373178359, 2.299378089441201, 2.424492813355501, 2.5832127049040277]",0.7109417989711503
2022-07-06,21,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.0629693937980549, 1.400416298814277, 1.7864436268666908, 2.3667950763721772, 2.5071113173092154, 2.673743801218981]",0.737086747603434
2022-07-07,21,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.1182345089386394, 1.4370739990364192, 1.8013666112683069, 2.3790484606610414, 2.531630978683368, 2.699225236212052]",0.7672367008666954
2022-07-08,21,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.0886130493073165, 1.4152134703640558, 1.7846008423242883, 2.3306670271867387, 2.458745970008572, 2.624010367953076]",0.879691545475992
2022-07-11,21,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.1027299622171907, 1.4527584627149404, 1.852872707437981, 2.449691867108112, 2.5436207646953934, 2.6320422234181495]",0.8393806687347055
2022-07-12,21,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.1395023344987472, 1.475982571700968, 1.8580837942524862, 2.4323244812526665, 2.5213192759525023, 2.605880632201109]",0.8461511516902535
2022-07-13,21,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.1859068684300604, 1.512916812200759, 1.8831603258937166, 2.4497146549465283, 2.5533946839756227, 2.6542021294222593]",0.8984507541885091
2022-07-14,21,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.2343293275722989, 1.5504131303391278, 1.9017461375800604, 2.405629587251843, 2.4951455817157617, 2.6125554699846214]",0.9116967942593812
2022-07-15,21,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[1.223228647842376, 1.5614606332938232, 1.9400281761548133, 2.4734221521460986, 2.5579955767759235, 2.6623300079438783]",0.8552558009738478
2022-07-18,21,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.1903468527772523, 1.5258177771640673, 1.8981544621555329, 2.391812747665519, 2.4585464533932715, 2.5671194351487294]",0.9647003786159378
2022-07-19,21,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.1940777963033185, 1.5258192140672424, 1.8973231583598782, 2.4072894468384574, 2.474524324107155, 2.565334775340266]",1.01093854749728
2022-07-20,21,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[1.184763928556566, 1.5145373672509446, 1.8853245407434254, 2.401569128737673, 2.4635322597302194, 2.5376804882678554]",1.0354320477855528
2022-07-21,21,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[1.2256432739101, 1.5634434641459078, 1.94470404468011, 2.49386538182721, 2.56188344212646, 2.6193686920929604]",0.8601819502028754
2022-07-22,21,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.2060494525283254, 1.51706513303867, 1.8649768442037256, 2.373511619488349, 2.4510856110917034, 2.5341539158476185]",0.8488595706336014
2022-07-25,21,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.205915777477867, 1.5202135037964668, 1.868310990424932, 2.352189707459724, 2.430405436510539, 2.537648231342976]",0.9192193921645826
2022-07-26,21,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[1.2086545943712665, 1.5275520951637485, 1.8814086325651163, 2.3762762364205274, 2.45291450310084, 2.5526982841901145]",0.8884159423647313
2022-07-27,21,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[1.2198998223170685, 1.5397846258638221, 1.8938381489517786, 2.386408126945642, 2.455826313830756, 2.5446062496872095]",0.809939452067287
2022-07-28,21,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[1.217795440098651, 1.539572134553282, 1.8951708402139062, 2.389316215531802, 2.458689750740664, 2.5467721421599667]",0.7304472461169546
2022-07-29,21,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[1.2789322179722582, 1.5842101906351318, 1.918241193691928, 2.401623552312041, 2.4906047835782084, 2.5962409625191185]",0.7050245165485526
2022-08-01,21,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[1.2763098198529033, 1.6131653819352538, 1.9862610442670932, 2.5249721822504423, 2.608306100292288, 2.682493512964072]",0.6755798307276818
2022-08-02,21,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.2941084054674028, 1.6326570269463139, 2.007252441822695, 2.5467254129556247, 2.623188106790311, 2.685203979617004]",0.7468107710667748
2022-08-03,21,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[1.326050281444558, 1.6671391806560238, 2.0432621464643175, 2.5812835479150937, 2.656281909239924, 2.7164727747452986]",0.7165850265891308
2022-08-04,21,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[1.3644609839600284, 1.7054873505006367, 2.0805117822175294, 2.6278164625822136, 2.7102439719180422, 2.7689175941257367]",0.6500661738245477
2022-08-05,21,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[1.3637318745941538, 1.7001514409007927, 2.0654298263433946, 2.574350278077558, 2.6432629194576176, 2.707129840574469]",0.8159906366753358
2022-08-08,21,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[1.3764428390427224, 1.7123141379279694, 2.075442174235363, 2.5833780242505835, 2.6622238202388573, 2.7382297263726567]",0.7953282129886411
2022-08-09,21,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.3868275486893715, 1.726937950936697, 2.0937166315228746, 2.594230814177473, 2.6612218386095914, 2.7255424802524084]",0.8235871226352641
2022-08-10,21,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.4242996653490494, 1.7742275064049065, 2.147051207016282, 2.6153795857776947, 2.655927518863833, 2.708423528850102]",0.759115164623022
2022-08-11,21,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.6989911863989977, 2.0588874549189407, 2.4399011328103333, 2.9209644924409135, 2.9361281558503047, 2.9202656023529165]",0.5142321966555712
2022-08-12,21,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[1.553853966646785, 1.8237494829328629, 2.0932728153297204, 2.3885402934407844, 2.440867497997631, 2.5804886257100357]",0.8548712196570301
2022-08-15,21,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[1.562438726187016, 1.829371361585577, 2.0927735617818484, 2.372254837129863, 2.4356739284197975, 2.5963558154118003]",0.838521961580683
2022-08-16,21,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[1.4038741861140243, 1.6943279773758326, 1.9882394376218606, 2.295560526348289, 2.3587195470861904, 2.52507361138233]",0.9623674523452456
2022-08-17,21,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.5285850684185158, 1.8582345826430018, 2.195131343546538, 2.539116394450346, 2.5644485185485646, 2.6550609421308535]",0.8265705250436968
2022-08-18,21,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[1.5296338030345482, 1.86552415888774, 2.2087737878639837, 2.555575424457114, 2.5797114847775395, 2.6674278691412465]",0.7988922453063045
2022-08-19,21,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.2995862700717744, 1.5379657807477811, 1.772358344106435, 2.0485845590537664, 2.135940237822488, 2.329437108641436]",1.23435461659272
2022-08-22,21,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[1.1227930675689486, 1.336921670007281, 1.5448275934314983, 1.8047821198944618, 1.9018258804866903, 2.123214380892237]",1.5159392146198138
2022-08-23,21,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.082229509439554, 1.2639891771247864, 1.430369059288839, 1.640505976588654, 1.7432692584846494, 1.991685286787815]",1.621325288714284
2022-08-24,21,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[1.106805992564154, 1.2619662250508803, 1.3935784117048853, 1.579886081519533, 1.701232527808213, 1.96900673897145]",1.6912540037301471
2022-08-25,21,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[1.2397278316878477, 1.4310370744274947, 1.5910599353491734, 1.7837901768399997, 1.889309845323205, 2.131697985601872]",1.4905628584617343
2022-08-26,21,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[1.2621208767807768, 1.4643008476121384, 1.6320202422881005, 1.8443952179808227, 1.949184708012539, 2.173010591179902]",1.47082791935762
2022-08-29,21,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[1.2064298927018404, 1.395326612857505, 1.5385270038702672, 1.6885119667234991, 1.7840224774847488, 2.0355039151785568]",1.651946355197264
2022-08-30,21,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[1.054648388044734, 1.2118173850578824, 1.3195457693415067, 1.4332396717568516, 1.5443731222214183, 1.8417711379952888]",1.8674340875970532
2022-08-31,21,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[0.9555036698274063, 1.0626817582775727, 1.108060888365802, 1.1355866849206526, 1.2672263512784938, 1.6363300766086004]",2.087435095120245
2022-09-01,21,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[0.9747381884502497, 1.0987954376028046, 1.151895207753114, 1.1817702601380435, 1.310981472933144, 1.6714988536032989]",2.1033867632532246
2022-09-02,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.2627861677804793, 1.3842521981527702, 1.418312229738726, 1.4079439809520007, 1.4948595395453395, 1.7858749322407066]",1.8209951585983295
2022-09-05,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.331525281305024, 1.5227059148209299, 1.628741479385724, 1.7040543567857533, 1.7672569837792924, 1.988913079835038]",1.6228004840147066
2022-09-06,21,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[1.4716903387652591, 1.68475779135733, 1.7985479755994382, 1.8885511225290186, 1.9511770901105963, 2.145253625975279]",1.5700036759438465
2022-09-07,21,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[1.558650317813806, 1.8073116852682976, 1.9414077691468856, 2.025681776810835, 2.077952975854347, 2.2617286618822625]",1.4262111355372609
2022-09-08,21,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[1.735296343867093, 1.9413046050968, 2.0308526754274427, 2.06200882567241, 2.079700086688851, 2.2165254424483902]",1.3757186701331687
2022-09-09,21,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[1.8636557861623424, 2.090698278134448, 2.172095548158736, 2.110655816876138, 2.103108333410346, 2.2586906443542873]",1.3435159321506172
2022-09-12,21,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[1.9389184324796531, 2.1494406124365897, 2.2068459304870354, 2.086835996825371, 2.0371291276107026, 2.1575377760813947]",1.3822153540132087
2022-09-13,21,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[2.026627240075248, 2.251048366713686, 2.3269791979157213, 2.2554331118621453, 2.2081366624175205, 2.293886792087421]",1.3896481048213765
2022-09-14,21,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[1.920739079909733, 2.136376223501655, 2.210183273014194, 2.1692361742285144, 2.1339209090980926, 2.2196306315131373]",1.4933189514557788
2022-09-15,21,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[1.9926680636969647, 2.1800037952026368, 2.2303048374742307, 2.1858437871569905, 2.1592974209091054, 2.2447248700293674]",1.4945262042551175
2022-09-16,21,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[2.0002416843407897, 2.196995197439806, 2.259929508937761, 2.2478449357164223, 2.221259458124651, 2.2874066228871013]",1.432720432092245
2022-09-19,21,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[2.0296892952015093, 2.2462834133969487, 2.3220083314577824, 2.3361338727974754, 2.3099487998511545, 2.35540482981673]",1.4617552429130665
2022-09-20,21,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[1.9619624516264356, 2.1439144482335575, 2.1678463047799927, 2.0930790021118697, 2.0783012137844645, 2.190114403386032]",1.6441303626796078
2022-09-21,21,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[1.878960791431724, 2.0150260792691888, 2.003816225401886, 1.9235683759146132, 1.9144746019075765, 2.0299500146216714]",1.7857006519088905
2022-09-22,21,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[2.01098055495063, 2.141634846096135, 2.1221036654494787, 2.0182210415705404, 1.9959651212843097, 2.1015102009586393]",1.7632640949483775
2022-09-23,21,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[2.033568801841615, 2.2103571337375674, 2.2311371416403385, 2.1441348479570213, 2.0998194209778975, 2.1811731505651126]",1.6999682505467415
2022-09-26,21,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[1.9599333506574041, 2.149602171411975, 2.1680583566031215, 2.059495131176007, 2.030031762648043, 2.152144777082994]",1.8984557417367425
2022-09-27,21,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[1.8838571122955796, 2.047662131980969, 2.0365798186143453, 1.8854089292593286, 1.8628774954929477, 2.0224799109675438]",2.0418557668982147
2022-09-28,21,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[1.909937027839022, 2.092892832062922, 2.085519828132287, 1.9107170739325936, 1.87190494480015, 2.0238488155587495]",1.8541965796123796
2022-09-29,21,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[2.034985711604852, 2.1852251580138367, 2.1592188630333062, 1.9737187988457854, 1.9010490484897424, 1.9984020680321355]",1.8145667253300573
2022-09-30,21,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[2.1135334137462944, 2.323440563472075, 2.3542896580394665, 2.2329046079362245, 2.1421474069784043, 2.184048563976977]",1.6816059643084262
2022-10-03,21,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[2.11443838024263, 2.352086395095089, 2.391116986183266, 2.244582994071539, 2.1338108958072897, 2.1648633921234803]",1.621516826079451
2022-10-04,21,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[2.0599723508836103, 2.2824264588789482, 2.2984515163456027, 2.1010131520264492, 2.003313363489154, 2.08940776056817]",1.7142358996346776
2022-10-05,21,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[2.1642547415069684, 2.4360790618628756, 2.493677436087878, 2.3329540986675363, 2.2085377423594883, 2.235723525508246]",1.6031288990011678
2022-10-06,21,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[2.1706389216866726, 2.420370642323113, 2.454522380548844, 2.2591607383113326, 2.127421531022439, 2.160532079645462]",1.7028922844103562
2022-10-07,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.2227570456006873, 2.4888082388966395, 2.5418446823458787, 2.377342131499863, 2.2319757198498973, 2.226158577190122]",1.6751856007694854
