eval_date,horizon,true_yields,forecast_yields,mae
2022-04-29,252,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[1.7070455243824794, 1.835978413378839, 1.9672524413658536, 2.186123719022217, 2.333191259223135, 2.559233400692935]",0.5028705195761962
2022-05-02,252,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[1.7036774352186772, 1.8313996947495599, 1.9608220338034679, 2.1765366734031866, 2.3228161343926192, 2.5489423688150237]",0.5276599865923234
2022-05-03,252,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.6792967431682924, 1.8082363305004634, 1.9397418788649055, 2.160397732744892, 2.3093824978478685, 2.537323563550311]",0.5451145667767965
2022-05-04,252,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.6657868757747438, 1.7941904969043843, 1.92531810867735, 2.145926279803178, 2.295189835787107, 2.5239250965695925]",0.5032696753069835
2022-05-05,252,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.6473208673338349, 1.7751027042369325, 1.9057905301746998, 2.1265812063427947, 2.2758784634122455, 2.5049907637147784]",0.5731971013210414
2022-05-06,252,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.6404795811875987, 1.7665818357174432, 1.895112329339238, 2.1121534647449334, 2.2594064403568486, 2.487781712134197]",0.5987679117216375
2022-05-09,252,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.637289505772902, 1.7641464881154068, 1.893695875609512, 2.112569520913669, 2.2603601356333725, 2.4886376329266855]",0.516028804800845
2022-05-10,252,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.6342041033533417, 1.7619586389079722, 1.8929250493445415, 2.1132613215409846, 2.2610598485299316, 2.488961560485343]",0.5049924937267523
2022-05-11,252,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.639701881558585, 1.7676989805678138, 1.8988840775145235, 2.1190899679166733, 2.266017938394689, 2.4930025628164247]",0.4817343859140148
2022-05-12,252,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.6449776460809928, 1.7722591085587063, 1.9022608297727999, 2.120229902544671, 2.2659289043101976, 2.492078039655923]",0.4294565130593513
2022-05-13,252,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.6890360439791094, 1.8160871185518022, 1.9447756259703644, 2.157342245345832, 2.2991578465647473, 2.5215502523331135]",0.4553828653861425
2022-05-16,252,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.6611936210764735, 1.7881307279709782, 1.9169544762526138, 2.1315112605513384, 2.2750831409658923, 2.499633733101119]",0.424356956362748
2022-05-17,252,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.6223073497158655, 1.748946720901383, 1.8778670251502565, 2.095057350474905, 2.2418920826289037, 2.4700514272784733]",0.5077310308474517
2022-05-18,252,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.5916057147581348, 1.7166688417875027, 1.8438131657189498, 2.0600721561367275, 2.2071239657533313, 2.43709634152913]",0.4916948212345832
2022-05-19,252,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.6117843907554499, 1.7414593882635345, 1.8743792305476206, 2.0978405944649303, 2.246067011580487, 2.474063133958307]",0.4434823014112732
2022-05-20,252,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.6076387786136797, 1.7359527797953687, 1.8666409835936215, 2.0866857119755062, 2.2337725580634773, 2.461932495484223]",0.4224266348820366
2022-05-23,252,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.576864540589801, 1.7066723064752423, 1.839546216438569, 2.0650579615448126, 2.21534409984235, 2.4460323521310547]",0.4512593695180427
2022-05-24,252,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.581954928800554, 1.7075074102295404, 1.8341986300783988, 2.0490381151096573, 2.194405061870783, 2.4236049159717665]",0.3997026026665815
2022-05-25,252,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.5830803755844252, 1.7101984600725462, 1.8388593481625677, 2.056768942887912, 2.2026325031402574, 2.4312512921260243]",0.3806277915567015
2022-05-26,252,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.5966288054481785, 1.7259671678625033, 1.8572530245921475, 2.07820615623693, 2.224482983929717, 2.45175945059282]",0.3651490596598446
2022-05-27,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.5892043746503148, 1.7177886800689235, 1.8480438703798, 2.067602414246401, 2.2134211927666, 2.440985982735179]",0.3694899324318764
2022-05-30,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.5745582114918937, 1.7042088807606246, 1.836110048837577, 2.0590503011410486, 2.2062565716663003, 2.434754434537746]",0.3704326226783077
2022-05-31,252,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.568799960784111, 1.6973721686029073, 1.8277500414506251, 2.0484213271719165, 2.1952659593817705, 2.4241259036085427]",0.403434816295694
2022-06-01,252,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.5765639247233123, 1.707089569971207, 1.839923596429253, 2.063787139324036, 2.2114145677333887, 2.4396526126404616]",0.4714792630945634
2022-06-02,252,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.5605678466450563, 1.6908228449276583, 1.8234965898082989, 2.0478261456436355, 2.1958444495703353, 2.4249165575597473]",0.4615511581651163
2022-06-03,252,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.568823437846479, 1.6976894213713067, 1.8282393141832982, 2.0482499490680466, 2.193921333844699, 2.4217280227551656]",0.4740623732277627
2022-06-06,252,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.53263100460186, 1.6598061841051321, 1.7885088198667771, 2.007958322224409, 2.155157287281395, 2.385812393743474]",0.5425646662301121
2022-06-07,252,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.5143284272840942, 1.6420618789899692, 1.7720449303151151, 1.994059446798235, 2.141919620858763, 2.373259168229486]",0.5368305636820877
2022-06-08,252,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.5493940438466838, 1.676119669101758, 1.8041128744060375, 2.0199484349727412, 2.1641381227158596, 2.392608324688892]",0.5454111029935659
2022-06-09,252,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.532181112272141, 1.6571597791354915, 1.782911668163211, 1.9962732282640825, 2.1404190783547863, 2.3703531482949516]",0.5908440350099363
2022-06-10,252,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.531431828156076, 1.6575114975057834, 1.7851478085926444, 2.001401087256297, 2.1450816853055703, 2.3737593152412884]",0.7247550723757487
2022-06-13,252,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.5250921640251296, 1.6532831791722138, 1.7837788861519497, 2.005206708881718, 2.15149947376577, 2.3809934705553513]",0.9866910195746446
2022-06-14,252,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.5023935762848035, 1.6281469641718382, 1.7559841418283904, 1.973447671671257, 2.1181685264348484, 2.348710172803289]",1.1305248244675956
2022-06-15,252,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.5013220589205105, 1.6279353507478953, 1.7567867487982025, 1.9765225637441035, 2.122223131776611, 2.3528470165215154]",0.9520605215818604
2022-06-16,252,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.516804625758867, 1.6430791118404762, 1.7711147034675074, 1.9887551345548184, 2.1327475540584566, 2.3618636054916724]",0.8759392108047003
2022-06-17,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.52644599754794, 1.6530073057305903, 1.781294904605072, 1.9982654312553074, 2.1414230521495154, 2.3696167496921903]",0.8683244265032307
2022-06-20,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.520065113711504, 1.6461088214135884, 1.773792867948752, 1.9901711293590267, 2.1330480587436464, 2.3614226376995595]",0.8758985618539871
2022-06-21,252,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.4968315882091796, 1.6188331050754072, 1.7416766542452804, 1.9511870484571971, 2.091505625353819, 2.3208710611088774]",0.983182486258373
2022-06-22,252,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.4753474060923573, 1.5990537758030647, 1.7246434548396445, 1.9396713568525057, 2.0826329601145432, 2.313842610946179]",0.8741347392252843
2022-06-23,252,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.5228003939806238, 1.6464143646461018, 1.7709408194031093, 1.9811960076982635, 2.120517739474005, 2.3476782638566736]",0.8050754018235371
2022-06-24,252,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.523332194172737, 1.6466869019600667, 1.770664850636665, 1.979880853638836, 2.118829512617202, 2.345976562765783]",0.854104854034785
2022-06-27,252,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.5011852712909206, 1.6276439738411175, 1.7563272256354578, 1.9751524689095616, 2.118065657019891, 2.3465205510345815]",0.9275174753780784
2022-06-28,252,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.500373465273846, 1.6269779344352164, 1.7559892234401495, 1.9750588659481372, 2.1175394576878523, 2.3453663764111115]",0.9264491128006146
2022-06-29,252,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.4891970708427489, 1.6153239595141495, 1.7438261224180294, 1.9626036231825943, 2.1049101964839645, 2.3331526866563577]",0.8901643901503592
2022-06-30,252,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.5025874012204676, 1.6289219795554577, 1.7570646493052262, 1.97494600810161, 2.1169653001576845, 2.3443758910448342]",0.7808564617691199
2022-07-01,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.506242237062531, 1.6297057672718858, 1.7538063978966612, 1.9647528327993156, 2.103549522596473, 2.3298605888271755]",0.727013775590993
2022-07-04,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.5205007825449997, 1.646688044985679, 1.7741362987805793, 1.989594416606624, 2.1291914409166006, 2.354045921986005]",0.7059738490299187
2022-07-05,252,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.5004227195253987, 1.6277915441496353, 1.757259176627392, 1.9771328512401682, 2.118735008396062, 2.3448736592516144]",0.7322975068016214
2022-07-06,252,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.4859552027711744, 1.612580782575632, 1.7415550828374837, 1.9606126125530436, 2.1016402897566335, 2.328336760635886]",0.8315532114783579
2022-07-07,252,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.49083316563254, 1.6184694499540069, 1.748751251387777, 1.969682526858822, 2.111112062239431, 2.337121347139422]",0.8823383661313335
2022-07-08,252,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.4716423339314433, 1.5980247374841834, 1.7269524124328848, 1.9468317295810924, 2.0883639310341167, 2.315547846365465]",0.9721061681951358
2022-07-11,252,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.4518800841454313, 1.5756125622004247, 1.7014574554332134, 1.917046597480883, 2.057063940416233, 2.2850622657617836]",1.013646182427005
2022-07-12,252,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.4432147482540285, 1.5624408658789117, 1.6823876735206627, 1.8888293950114556, 2.025392933110341, 2.253609564942676]",1.0423541365469873
2022-07-13,252,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.4311875794123416, 1.5518824221516847, 1.674185061547304, 1.8846174460435614, 2.022360316035798, 2.2510182152337235]",1.135791493262598
2022-07-14,252,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.4293125696739948, 1.5468911716057328, 1.6649083341972302, 1.8683560093239453, 2.0038057898620925, 2.2325792702933636]",1.1540244758406069
2022-07-15,252,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[1.4263433701816834, 1.543906440078403, 1.661805188116337, 1.8652078571097117, 2.000974239894225, 2.2302123650054746]",1.1369250899356942
2022-07-18,252,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.40550706531498, 1.522917145987548, 1.6411502599759922, 1.8458706422742803, 1.9820420995054207, 2.2122449427386033]",1.201711307367196
2022-07-19,252,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.424260050095044, 1.5395610757630205, 1.654707914171642, 1.8533872564574303, 1.9865484202210046, 2.215041975224897]",1.2427488846778267
2022-07-20,252,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[1.4188592391197257, 1.5334548643561228, 1.6478226428307496, 1.8451493116639877, 1.978083905554785, 2.2071238888164797]",1.2615843579430248
2022-07-21,252,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[1.4459538695429368, 1.5595988369528113, 1.672359213258636, 1.8650839728193687, 1.9950792976139333, 2.2218723085752665]",1.1350087502061743
2022-07-22,252,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.4171730733847683, 1.5269054218911056, 1.6349682557878993, 1.8213822694043487, 1.9498369561945352, 2.1787651155057364]",1.085161484638601
2022-07-25,252,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.4219639593572357, 1.5340225532420357, 1.6452846612790846, 1.836323489813165, 1.966032627517003, 2.1946720757244442]",1.1386167721778389
2022-07-26,252,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[1.4081441895198266, 1.5177974130390572, 1.6260231077482654, 1.8126757070264476, 1.9407813843275994, 2.1702554028687713]",1.1423871325783388
2022-07-27,252,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[1.3931797107796249, 1.505380291632918, 1.6175951210294335, 1.8113356280871202, 1.9415447898953464, 2.171414628529338]",1.0765916383410363
2022-07-28,252,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[1.3641588045090787, 1.4758171873356238, 1.5877243129634033, 1.7825584762265945, 1.9138617305238503, 2.1455683168305906]",1.0267185286018097
2022-07-29,252,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[1.3851696015266708, 1.4966322372082714, 1.6079756908475236, 1.800122611714826, 1.9297505970980044, 2.1597569716391183]",1.0200987149942644
2022-08-01,252,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[1.3692111100429405, 1.478767027429628, 1.5883083335950212, 1.7778024292117844, 1.9066058411289042, 2.137669252320211]",1.053606001045252
2022-08-02,252,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.383484737747893, 1.4943281021364925, 1.6054541690929736, 1.796560231981003, 1.9251222342201697, 2.154661907740571]",1.1517314361801496
2022-08-03,252,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[1.358973484996286, 1.4669997194227757, 1.5747351697034144, 1.7615522188724353, 1.8890856863700205, 2.1204059525858323]",1.186374628008206
2022-08-04,252,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[1.3753947468922403, 1.4818247944204368, 1.587182321185495, 1.7693721426805005, 1.8943362195125786, 2.1241634495174297]",1.1246210542985533
2022-08-05,252,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[1.3555878418024556, 1.4569897466908712, 1.5558020457098385, 1.728049717932767, 1.8503264662788705, 2.082042087784811]",1.320200348966731
2022-08-08,252,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[1.3352766753728997, 1.4381756668835357, 1.5395272142670484, 1.7165583671190998, 1.8407679853386107, 2.073940073619763]",1.3292923362331737
2022-08-09,252,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.303814337074142, 1.4097900459319956, 1.5162600027230493, 1.7040028848888558, 1.8318112953243961, 2.0668254428222843]",1.382915998539213
2022-08-10,252,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.3113081107139057, 1.4172985127385298, 1.5235566997520773, 1.7102611217591919, 1.8378110435150423, 2.0723392091791664]",1.334570883723681
2022-08-11,252,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.3014953193789562, 1.4067652947706717, 1.5124294777526996, 1.6984752419226454, 1.8257897819620768, 2.0611819182933333]",1.3589771609866028
2022-08-12,252,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[1.3510056836596664, 1.4564462827835383, 1.5614246317164469, 1.743818382737012, 1.8686238162322082, 2.1003236105786796]",1.3213929320487414
2022-08-15,252,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[1.3370180949068644, 1.4398066139120398, 1.5411900090325867, 1.7187328230168089, 1.842475335995424, 2.075758500337975]",1.327503103799717
2022-08-16,252,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[1.3034861535298239, 1.4030462332778042, 1.5007440623215105, 1.6732829625805685, 1.7962079487767542, 2.032612227056826]",1.3884367354094522
2022-08-17,252,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.2993324504087695, 1.3970811102322198, 1.492349626513977, 1.6614257086571138, 1.78272047476434, 2.0190952421626513]",1.4413325645434878
2022-08-18,252,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[1.3016228951129394, 1.3987571952824802, 1.4933097337115315, 1.6606152886380843, 1.7808573731433397, 2.017032379598792]",1.424634189085472
2022-08-19,252,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.2864933596675714, 1.384521056739112, 1.480870532663014, 1.651390048231601, 1.7722902609542517, 2.009223743652576]",1.490868499681979
2022-08-22,252,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[1.2890944965270879, 1.3869470246550506, 1.4830389544686835, 1.6531714750741278, 1.7734375469257315, 2.009894035182677]",1.555736077861107
2022-08-23,252,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.281228466535818, 1.3784995158754734, 1.474069997648649, 1.6430725192064335, 1.762695981435496, 1.9996747895787845]",1.556793121619891
2022-08-24,252,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[1.2664557365606768, 1.3641120963544844, 1.4605968938545417, 1.6316199614251394, 1.7519584892316948, 1.9898573564896114]",1.6158999110139751
2022-08-25,252,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[1.2909637660550022, 1.388533222832891, 1.4845385816670915, 1.653509280627294, 1.772308875771811, 2.0079265267319286]",1.5687032910523302
2022-08-26,252,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[1.2940040032291127, 1.391969462053228, 1.4886030953465332, 1.6583809271781607, 1.77716572540363, 2.01236087429176]",1.5879193187495957
2022-08-29,252,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[1.2815048741074277, 1.3783450208440535, 1.4734004609218498, 1.6413061186621667, 1.7598903215178479, 1.9964812275143822]",1.6715119960720457
2022-08-30,252,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[1.2807741231886085, 1.3781858837319643, 1.4740669122460768, 1.642900057915498, 1.7616609304936992, 1.9981565672199484]",1.6790425875340345
2022-08-31,252,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[1.28332461114882, 1.3817324826111972, 1.4789104663949033, 1.64964438410741, 1.7688346739193004, 2.005055745698709]",1.687082939353277
2022-09-01,252,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[1.2727523236942224, 1.3702927436640782, 1.466393101281124, 1.635893760992577, 1.7547867586026662, 1.9919580929938576]",1.752987203128579
2022-09-02,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.2605005948307206, 1.3585619463344194, 1.4554563068772413, 1.627405965040932, 1.7474525955967233, 1.9854670326824138]",1.7075259264395914
2022-09-05,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.2486522131498798, 1.344437830433922, 1.4382960305891015, 1.6058680022063356, 1.7244998536109368, 1.9638870261974228]",1.725726507302067
2022-09-06,252,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[1.2581347297842917, 1.3530922312608094, 1.4454094520839507, 1.6097280759129882, 1.7272277273234624, 1.965966278472394]",1.833406917527017
2022-09-07,252,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[1.2671799482836759, 1.3638151759300658, 1.4581797715433076, 1.625485800603176, 1.7434647922684567, 1.9815609618847632]",1.7983855915810925
2022-09-08,252,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[1.2680666401688026, 1.3642449398482503, 1.4581043101278335, 1.6243266755275614, 1.7411708472132492, 1.9789296366939848]",1.8141928250700528
2022-09-09,252,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[1.2590431447256827, 1.3537422246515922, 1.4457397221829376, 1.6094166963313095, 1.7253706768580686, 1.9636826964999858]",1.8838341397917373
2022-09-12,252,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[1.286949001535809, 1.3794476241391056, 1.4676504990302297, 1.6239037052266032, 1.73691087957249, 1.973558714709509]",1.9002632626310427
2022-09-13,252,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[1.2956951342372678, 1.3887644322449468, 1.4776751842684288, 1.6343896006390224, 1.7471429405094778, 1.9830220193670993]",2.028885114788959
2022-09-14,252,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[1.3081538613131252, 1.3995524355770823, 1.4858532515114893, 1.6377631190969268, 1.748580979501623, 1.9840708622180336]",2.03100424846362
2022-09-15,252,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[1.2931559811539715, 1.3850848243546168, 1.4723351985217978, 1.626830956461691, 1.7388177535547926, 1.9754673167468226]",2.078051328201051
2022-09-16,252,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[1.294555119684138, 1.3857662351367397, 1.471885333306092, 1.6245628712791111, 1.7359732655985431, 1.9728602694354755]",2.05406615092665
2022-09-19,252,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[1.2879047175372835, 1.3784706064372176, 1.4639130291735756, 1.615572113904909, 1.7267652561747941, 1.9644997060588227]",2.1554790951189
2022-09-20,252,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[1.238971813521716, 1.3290789958006042, 1.4148018346256952, 1.5687846439278932, 1.6823103102707226, 1.924933192530861]",2.2235198682204182
2022-09-21,252,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[1.2212039048442824, 1.3122155298240812, 1.3995934206542011, 1.5575269887916947, 1.6727378419926888, 1.916741703576144]",2.233330101719485
2022-09-22,252,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[1.2433605600003717, 1.336017603506027, 1.425295635639192, 1.585312350846818, 1.7003355161967177, 1.9424226989203854]",2.289542605815081
2022-09-23,252,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[1.239505270524909, 1.3294673475009202, 1.4151922338392322, 1.5695514576390406, 1.682744056725695, 1.9254710563372632]",2.3230114295721567
2022-09-26,252,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[1.2609538947475978, 1.35029564205237, 1.434653556855831, 1.5863287102054655, 1.6980008674628746, 1.9392166802035298]",2.4400917747453885
2022-09-27,252,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[1.2689514675788616, 1.3559908099011633, 1.4371483559246325, 1.5828851022569528, 1.6922697598190972, 1.9329572995439237]",2.4532995341625616
2022-09-28,252,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[1.2794121634605102, 1.3662938197103414, 1.4471041949230925, 1.591796784039567, 1.7003456831012547, 1.940228802140729]",2.282469758770751
2022-09-29,252,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[1.2973773632688068, 1.3814699281782452, 1.4581067319388508, 1.5952804633047042, 1.7009273816960073, 1.9396678453593383]",2.294528381042341
2022-09-30,252,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[1.278879638823691, 1.3626489877196004, 1.4392245122346197, 1.5769269339733052, 1.6835202962129978, 1.9247859755893166]",2.3623356092410783
2022-10-03,252,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[1.2491430530958196, 1.3326957042658, 1.4093993516100674, 1.549047599861758, 1.6574168135046343, 1.9019504827454685]",2.338391165819409
2022-10-04,252,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[1.2391495225861549, 1.32306983055254, 1.4005682380857887, 1.5414669386352247, 1.650656790547665, 1.8965830166983748]",2.344750943815709
2022-10-05,252,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[1.2351105141767693, 1.3198354216484316, 1.3984946320467602, 1.5423918545390551, 1.6526572085848468, 1.8989984973001428]",2.407085311950665
2022-10-06,252,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[1.286594251054149, 1.369706051941869, 1.4453548824997133, 1.5817816741247255, 1.6876743104008727, 1.9294744778679482]",2.418235725351787
