observation_date,TED
15/09/1982,2.03
15/10/1982,1.2
15/11/1982,1.35
15/12/1982,1.59
15/01/1983,1.78
15/02/1983,2.21
15/03/1983,1.74
15/04/1983,1.6
15/05/1983,1.75
15/06/1983,1.87
15/07/1983,2.01
15/08/1983,2.29
15/09/1983,2.2
15/10/1983,2.06
15/11/1983,2.35
15/12/1983,2.36
15/01/1984,2.11
15/02/1984,2.25
15/03/1984,2.41
15/04/1984,2.34
15/05/1984,3.09
15/06/1984,2.5
15/07/1984,2.13
15/08/1984,1.08
15/09/1984,1.22
15/10/1984,2.17
15/11/1984,2.14
15/12/1984,3.12
15/01/1985,3.03
15/02/1985,3.01
15/03/1985,3.28
15/04/1985,3.16
15/05/1985,2.88
15/06/1985,2.63
15/07/1985,2.43
15/08/1985,2.43
15/09/1985,2.45
15/10/1985,2.25
15/11/1985,1.73
15/12/1985,0.99
15/01/1986,1.05
15/02/1986,0.84
15/03/1986,0.3
15/04/1986,0.31
15/05/1986,0.86
15/06/1986,0.88
15/07/1986,0.74
15/08/1986,1
15/09/1986,1.56
15/10/1986,1.58
15/11/1986,1.21
15/12/1986,0.2
15/01/1987,0.65
15/02/1987,1.15
15/03/1987,1.12
15/04/1987,1.65
15/05/1987,1.76
15/06/1987,1.67
15/07/1987,1.87
15/08/1987,2.03
15/09/1987,2.2
15/10/1987,2.23
15/11/1987,2.17
15/12/1987,2.22
15/01/1988,1.84
15/02/1988,1.63
15/03/1988,1.79
15/04/1988,1.85
15/05/1988,2
15/06/1988,1.41
15/07/1988,1.31
15/08/1988,1.25
15/09/1988,0.79
15/10/1988,0.5
15/11/1988,0.61
15/12/1988,0.35
15/01/1989,-0.03
15/02/1989,-0.19
15/03/1989,-0.49
15/04/1989,-0.66
15/05/1989,-0.95
15/06/1989,-1.25
15/07/1989,-1.22
15/08/1989,-0.88
15/09/1989,-0.83
15/10/1989,-0.83
15/11/1989,-0.68
15/12/1989,-0.61
15/01/1990,-0.02
15/02/1990,0.23
15/03/1990,0.31
15/04/1990,0.53
15/05/1990,0.58
15/06/1990,0.19
15/07/1990,0.32
15/08/1990,0.62
15/09/1990,0.69
15/10/1990,0.61
15/11/1990,0.58
15/12/1990,0.77
15/01/1991,1.18
15/02/1991,1.6
15/03/1991,1.99
15/04/1991,2.13
15/05/1991,2.29
15/06/1991,2.38
15/07/1991,2.45
15/08/1991,2.24
15/09/1991,2.2
15/10/1991,2.32
15/11/1991,2.61
15/12/1991,2.66
15/01/1992,3
15/02/1992,3.28
15/03/1992,3.56
15/04/1992,3.75
15/05/1992,3.57
15/06/1992,3.5
15/07/1992,3.59
15/08/1992,3.29
15/09/1992,3.2
15/10/1992,3.49
15/11/1992,3.78
15/12/1992,3.85
15/01/1993,3.58
15/02/1993,3.23
15/03/1993,2.91
15/04/1993,3.01
15/05/1993,3.04
15/06/1993,2.92
15/07/1993,2.75
15/08/1993,2.65
15/09/1993,2.27
15/10/1993,2.34
15/11/1993,2.7
15/12/1993,2.81
15/01/1994,2.7
15/02/1994,2.72
15/03/1994,3.14
15/04/1994,3.41
15/05/1994,3.17
15/06/1994,2.85
15/07/1994,3.04
15/08/1994,2.77
15/09/1994,2.73
15/10/1994,2.98
15/11/1994,2.67
15/12/1994,2.36
15/01/1995,2.25
15/02/1995,1.55
15/03/1995,1.22
15/04/1995,1.01
15/05/1995,0.62
15/06/1995,0.17
15/07/1995,0.43
15/08/1995,0.75
15/09/1995,0.4
15/10/1995,0.28
15/11/1995,0.13
15/12/1995,0.11
15/01/1996,0.09
15/02/1996,0.59
15/03/1996,0.96
15/04/1996,1.29
15/05/1996,1.5
15/06/1996,1.64
15/07/1996,1.47
15/08/1996,1.42
15/09/1996,1.53
15/10/1996,1.29
15/11/1996,0.89
15/12/1996,1.01
15/01/1997,1.33
15/02/1997,1.23
15/03/1997,1.3
15/04/1997,1.38
15/05/1997,1.21
15/06/1997,0.93
15/07/1997,0.7
15/08/1997,0.76
15/09/1997,0.67
15/10/1997,0.53
15/11/1997,0.36
15/12/1997,0.31
15/01/1998,-0.02
15/02/1998,0.06
15/03/1998,0.16
15/04/1998,0.19
15/05/1998,0.16
15/06/1998,-0.06
15/07/1998,-0.08
15/08/1998,-0.21
15/09/1998,-0.7
15/10/1998,-0.54
15/11/1998,0
15/12/1998,-0.03
15/01/1999,0.09
15/02/1999,0.24
15/03/1999,0.42
15/04/1999,0.44
15/05/1999,0.8
15/06/1999,1.14
15/07/1999,0.8
15/08/1999,0.87
15/09/1999,0.7
15/10/1999,0.91
15/11/1999,0.61
15/12/1999,0.98
15/01/2000,1.21
15/02/2000,0.79
15/03/2000,0.41
15/04/2000,-0.03
15/05/2000,0.17
15/06/2000,-0.43
15/07/2000,-0.49
15/08/2000,-0.67
15/09/2000,-0.72
15/10/2000,-0.77
15/11/2000,-0.79
15/12/2000,-1.16
15/01/2001,-0.82
15/02/2001,-0.39
15/03/2001,-0.42
15/04/2001,0.34
15/05/2001,1.18
15/06/2001,1.31
15/07/2001,1.47
15/08/2001,1.32
15/09/2001,1.66
15/10/2001,2.08
15/11/2001,2.56
15/12/2001,3.27
15/01/2002,3.31
15/02/2002,3.17
15/03/2002,3.55
15/04/2002,3.46
15/05/2002,3.41
15/06/2002,3.18
15/07/2002,2.92
15/08/2002,2.52
15/09/2002,2.12
15/10/2002,2.19
15/11/2002,2.71
15/12/2002,2.79
15/01/2003,2.81
15/02/2003,2.64
15/03/2003,2.56
15/04/2003,2.7
15/05/2003,2.31
15/06/2003,2.11
15/07/2003,2.97
15/08/2003,3.42
15/09/2003,3.26
15/10/2003,3.28
15/11/2003,3.3
15/12/2003,3.29
15/01/2004,3.15
15/02/2004,3.07
15/03/2004,2.83
15/04/2004,3.35
15/05/2004,3.72
15/06/2004,3.7
15/07/2004,3.24
15/08/2004,2.85
15/09/2004,2.52
15/10/2004,2.34
15/11/2004,2.26
15/12/2004,2.07
15/01/2005,1.94
15/02/2005,1.67
15/03/2005,1.87
15/04/2005,1.55
15/05/2005,1.14
15/06/2005,0.96
15/07/2005,0.92
15/08/2005,0.76
15/09/2005,0.58
15/10/2005,0.68
15/11/2005,0.54
15/12/2005,0.31
15/01/2006,0.13
15/02/2006,0.08
15/03/2006,0.13
15/04/2006,0.2
15/05/2006,0.17
15/06/2006,0.12
15/07/2006,-0.15
15/08/2006,-0.37
15/09/2006,-0.53
15/10/2006,-0.52
15/11/2006,-0.65
15/12/2006,-0.68
15/01/2007,-0.49
15/02/2007,-0.54
15/03/2007,-0.7
15/04/2007,-0.56
15/05/2007,-0.5
15/06/2007,-0.15
15/07/2007,-0.26
15/08/2007,-0.35
15/09/2007,-0.42
15/10/2007,-0.23
15/11/2007,-0.34
15/12/2007,-0.14
15/01/2008,-0.2
15/02/2008,0.76
15/03/2008,0.9
15/04/2008,1.4
15/05/2008,1.9
15/06/2008,2.1
15/07/2008,2
15/08/2008,1.89
15/09/2008,1.88
15/10/2008,2.84
15/11/2008,3.14
15/12/2008,2.26
15/01/2009,2.37
15/02/2009,2.65
15/03/2009,2.64
15/04/2009,2.78
15/05/2009,3.11
15/06/2009,3.51
15/07/2009,3.4
15/08/2009,3.43
15/09/2009,3.25
15/10/2009,3.27
15/11/2009,3.28
15/12/2009,3.47
15/01/2010,3.62
15/02/2010,3.56
15/03/2010,3.57
15/04/2010,3.65
15/05/2010,3.22
15/06/2010,3.02
15/07/2010,2.83
15/08/2010,2.51
15/09/2010,2.46
15/10/2010,2.35
15/11/2010,2.57
15/12/2010,3.11
15/01/2011,3.22
15/02/2011,3.42
15/03/2011,3.27
15/04/2011,3.36
15/05/2011,3.08
15/06/2011,2.91
15/07/2011,2.93
15/08/2011,2.2
15/09/2011,1.9
15/10/2011,2.08
15/11/2011,1.93
15/12/2011,1.91
15/01/2012,1.89
15/02/2012,1.87
15/03/2012,2.04
15/04/2012,1.91
15/05/2012,1.64
15/06/2012,1.46
15/07/2012,1.37
15/08/2012,1.55
15/09/2012,1.58
15/10/2012,1.59
15/11/2012,1.49
15/12/2012,1.56
15/01/2013,1.77
15/02/2013,1.83
15/03/2013,1.82
15/04/2013,1.61
15/05/2013,1.82
15/06/2013,2.21
15/07/2013,2.49
15/08/2013,2.66
15/09/2013,2.73
15/10/2013,2.53
15/11/2013,2.64
15/12/2013,2.81
15/01/2014,2.79
15/02/2014,2.64
15/03/2014,2.64
15/04/2014,2.62
15/05/2014,2.47
15/06/2014,2.5
15/07/2014,2.45
15/08/2014,2.33
15/09/2014,2.44
15/10/2014,2.21
15/11/2014,2.24
15/12/2014,2.09
15/01/2015,1.77
15/02/2015,1.87
15/03/2015,1.93
15/04/2015,1.82
15/05/2015,2.08
15/06/2015,2.23
15/07/2015,2.19
15/08/2015,2.03
15/09/2015,2.03
15/10/2015,1.95
15/11/2015,2.14
15/12/2015,2
15/01/2016,1.75
15/02/2016,1.4
15/03/2016,1.53
15/04/2016,1.44
15/05/2016,1.44
15/06/2016,1.26
15/07/2016,1.11
15/08/2016,1.16
15/09/2016,1.23
15/10/2016,1.36
15/11/2016,1.73
15/12/2016,1.95
15/01/2017,1.78
15/02/2017,1.76
15/03/2017,1.69
15/04/2017,1.4
15/05/2017,1.39
15/06/2017,1.15
15/07/2017,1.17
15/08/2017,1.05
15/09/2017,1.05
15/10/2017,1.21
15/11/2017,1.19
15/12/2017,1.1
15/01/2018,1.17
15/02/2018,1.44
15/03/2018,1.33
15/04/2018,1.18
15/05/2018,1.28
15/06/2018,1.09
15/07/2018,0.98
15/08/2018,0.98
15/09/2018,1.05
15/10/2018,0.96
15/11/2018,0.92
15/12/2018,0.56
15/01/2019,0.31
15/02/2019,0.28
15/03/2019,0.16
15/04/2019,0.11
15/05/2019,0.01
15/06/2019,-0.31
15/07/2019,-0.34
15/08/2019,-0.5
15/09/2019,-0.34
15/10/2019,-0.12
15/11/2019,0.26
15/12/2019,0.31
15/01/2020,0.21
15/02/2020,-0.08
15/03/2020,0.22
15/04/2020,0.61
15/05/2020,0.62
15/06/2020,0.65
15/07/2020,0.53
15/08/2020,0.55
15/09/2020,0.59
15/10/2020,0.7
15/11/2020,0.78
15/12/2020,0.84
15/01/2021,0.99
15/02/2021,1.18
15/03/2021,1.54
15/04/2021,1.57
15/05/2021,1.56
15/06/2021,1.44
15/07/2021,1.22
15/08/2021,1.19
15/09/2021,1.29
15/10/2021,1.5
15/11/2021,1.48
15/12/2021,1.39
15/01/2022,1.68
15/02/2022,1.85
15/03/2022,1.93
15/04/2022,2.42
15/05/2022,2.13
15/06/2022,1.93
15/07/2022,1.22
15/08/2022,0.57
15/09/2022,0.96
15/10/2022,0.9
15/11/2022,0.11
15/12/2022,-0.48
15/01/2023,-0.8
15/02/2023,-0.82
15/03/2023,-0.99
15/04/2023,-1.37
15/05/2023,-1.49
15/06/2023,-1.33
15/07/2023,-1.22
15/08/2023,-1.16
15/09/2023,-0.95
15/10/2023,-0.53
15/11/2023,-0.83
15/12/2023,-1.31
15/01/2024,-1.27
15/02/2024,-1.12
15/03/2024,-1.12
15/04/2024,-0.79
15/05/2024,-0.85
15/06/2024,-1.02
15/07/2024,-1.08
15/08/2024,-1.46
15/09/2024,-1.41
15/10/2024,-0.73
15/11/2024,-0.28
15/12/2024,-0.09
15/01/2025,0.3
15/02/2025,0.12
15/03/2025,
15/04/2025,
