observation_date,GBF1,GBF3,GBF5,GBF10
1975-09-10,8.085,8.3863,8.1181,7.885
1975-09-11,8.3718,8.4534,8.0786,7.866
1975-09-12,8.417,8.437,8.0914,7.9309
1975-09-15,8.4712,8.4577,8.0877,7.9185
1975-09-16,8.482,8.4313,8.1032,7.9721
1975-09-17,8.4034,8.3956,8.0975,7.9751
1975-09-18,8.3208,8.3821,8.0845,7.9446
1975-09-19,8.2005,8.297,8.0651,7.9624
1975-09-22,8.0813,8.1974,8.0894,8.0585
1975-09-23,8.0795,8.2552,8.0712,7.979
1975-09-24,7.9993,8.2387,8.0757,7.9773
1975-09-25,8.1029,8.3037,8.1033,7.9926
1975-09-26,8.2043,8.3479,8.1145,7.9967
1975-09-29,8.2158,8.3404,8.1571,8.0806
1975-09-30,8.1612,8.3797,8.1979,8.0975
1975-10-01,8.1401,8.3728,8.2019,8.1076
1975-10-02,8.0112,8.3725,8.2339,8.1147
1975-10-03,7.7575,8.2149,8.2333,8.22
1975-10-06,7.6641,8.2209,8.1989,8.0822
1975-10-07,7.8391,8.223,8.1395,8.075
1975-10-08,7.8316,8.2333,8.1051,8.0018
1975-10-09,7.8194,8.2309,8.0652,7.9392
1975-10-10,7.6986,8.2054,8.0599,7.9382
1975-10-13,7.6986,8.2054,8.0599,7.9382
1975-10-14,7.7607,8.2508,8.0545,7.8856
1975-10-15,7.7817,8.2599,8.0693,7.9219
1975-10-16,7.6021,8.1359,8.0201,7.925
1975-10-17,7.5948,8.1489,8.0207,7.9051
1975-10-20,7.5867,8.1345,8.0254,7.9402
1975-10-21,7.4495,8.1047,8.063,8.0076
1975-10-22,7.4441,8.106,8.07,8.0157
1975-10-23,7.3248,8.0242,8.0552,8.0397
1975-10-24,7.3072,8.0285,8.0766,8.07
1975-10-27,7.2975,8.0339,8.0921,8.0887
1975-10-28,7.2458,8.0383,8.113,8.1088
1975-10-29,7.144,7.9845,8.1021,8.1211
1975-10-30,6.9713,7.9631,8.0138,8.0155
1975-10-31,7.0617,7.9494,7.9798,7.9805
1975-11-03,7.126,7.9776,7.9945,7.9947
1975-11-04,7.126,7.9776,7.9945,7.9947
1975-11-05,6.9985,7.9699,8.0121,8.0133
1975-11-06,7.0389,7.9866,8.0211,8.0219
1975-11-07,6.8814,7.9691,8.0697,8.0765
1975-11-10,6.8534,7.9174,8.1238,8.167
1975-11-11,6.8534,7.9174,8.1238,8.167
1975-11-12,6.9594,7.9278,8.0943,8.1284
1975-11-13,7.044,7.9452,8.0841,8.1092
1975-11-14,7.2417,8.043,8.1136,8.1128
1975-11-17,7.3281,8.0719,8.1161,8.1125
1975-11-18,7.3403,8.1131,8.163,8.1638
1975-11-19,7.358,8.1439,8.1756,8.1643
1975-11-20,7.3303,8.0988,8.1397,8.1354
1975-11-21,7.477,8.1775,8.1625,8.1322
1975-11-24,7.3379,8.155,8.1696,8.1192
1975-11-25,7.3953,8.1265,8.1359,8.1084
1975-11-26,7.3652,8.1101,8.1444,8.13
1975-11-27,7.3652,8.1101,8.1444,8.13
1975-11-28,7.3536,8.0911,8.1416,8.1401
1975-12-01,7.3359,8.0671,8.1291,8.1345
1975-12-02,7.2659,8.044,8.1345,8.1464
1975-12-03,7.2661,8.0178,8.1,8.11
1975-12-04,7.4774,8.0239,8.0523,8.0539
1975-12-05,7.4151,8.0084,8.0502,8.0534
1975-12-08,7.4797,8.0435,8.0795,8.082
1975-12-09,7.5644,8.0749,8.0991,8.1003
1975-12-10,7.5314,8.0892,8.1209,8.1228
1975-12-11,7.5061,8.0531,8.0802,8.0816
1975-12-12,7.5255,8.0062,8.0229,8.0235
1975-12-15,7.4549,7.9671,7.9877,7.9885
1975-12-16,7.4065,7.9181,7.9403,7.9413
1975-12-17,7.306,7.8655,7.8962,7.898
1975-12-18,7.3425,7.8471,7.869,7.87
1975-12-19,7.1768,7.8168,7.8624,7.8659
1975-12-22,7.1519,7.8384,7.8938,7.8986
1975-12-23,7.1758,7.8223,7.831,7.8311
1975-12-24,7.1467,7.7839,7.7915,7.7915
1975-12-25,7.1467,7.7839,7.7915,7.7915
1975-12-26,6.9522,7.7611,7.8445,7.8541
1975-12-29,6.9573,7.7651,7.7902,7.7907
1975-12-30,6.853,7.756,7.8499,7.8586
1975-12-31,6.8628,7.7946,7.9157,7.9315
1976-01-01,6.8628,7.7946,7.9157,7.9315
1976-01-02,6.8919,7.8012,7.9033,7.9143
1976-01-05,6.8518,7.785,7.8394,7.8417
1976-01-06,6.7382,7.7341,7.773,7.774
1976-01-07,6.7122,7.7706,7.8014,7.802
1976-01-08,6.7752,7.7964,7.8177,7.8179
1976-01-09,6.59,7.781,7.8664,7.8709
1976-01-12,6.5469,7.7357,7.8096,7.8129
1976-01-13,6.5219,7.74,7.7981,7.7999
1976-01-14,6.5917,7.8032,7.8514,7.8527
1976-01-15,6.6539,7.8445,7.8918,7.893
1976-01-16,6.8486,7.8534,7.8663,7.8664
1976-01-19,6.6738,7.8684,7.902,7.9026
1976-01-20,6.7205,7.8997,7.9273,7.9277
1976-01-21,6.6443,7.8914,7.9282,7.9289
1976-01-22,6.7062,7.8966,7.9277,7.9282
1976-01-23,6.568,7.9004,7.9444,7.9454
1976-01-26,6.6232,7.9247,7.9605,7.9611
1976-01-27,6.643,7.9278,7.9549,7.9553
1976-01-28,6.5743,7.9949,8.0598,8.0617
1976-01-29,6.5328,7.9763,8.0384,8.0401
1976-01-30,6.563,7.9507,8.007,8.0085
1976-02-02,6.5589,7.9419,8.0021,8.0038
1976-02-03,6.6192,7.9102,7.9746,7.9767
1976-02-04,6.6799,7.9107,7.982,7.9848
1976-02-05,6.664,7.8629,7.9346,7.9375
1976-02-06,6.7319,7.8967,7.9528,7.9546
1976-02-09,6.703,7.8874,7.9605,7.9637
1976-02-10,6.7549,7.9081,7.9687,7.9709
1976-02-11,6.7488,7.8816,7.9318,7.9333
1976-02-12,6.7488,7.8816,7.9318,7.9333
1976-02-13,6.7725,7.8718,7.916,7.9172
1976-02-16,6.7725,7.8718,7.916,7.9172
1976-02-17,6.7646,7.8502,7.8889,7.8899
1976-02-18,6.8325,7.8297,7.8689,7.87
1976-02-19,6.842,7.8214,7.8527,7.8534
1976-02-20,6.825,7.8013,7.8328,7.8335
1976-02-23,6.7857,7.7705,7.8061,7.807
1976-02-24,6.8028,7.7402,7.7722,7.7729
1976-02-25,6.7881,7.7217,7.755,7.7558
1976-02-26,6.8066,7.7159,7.7521,7.7531
1976-02-27,6.9905,7.7347,7.7572,7.7577
1976-03-01,7.15,7.7969,7.8344,7.8367
1976-03-02,7.1156,7.7694,7.8101,7.8128
1976-03-03,7.1358,7.8017,7.7966,7.7751
1976-03-04,7.2148,7.8101,7.8229,7.8197
1976-03-05,7.0908,7.8078,7.8066,7.7774
1976-03-08,7.0261,7.7502,7.8077,7.8126
1976-03-09,7.0767,7.7726,7.8198,7.8232
1976-03-10,7.048,7.7749,7.8248,7.8283
1976-03-11,7.0318,7.788,7.8321,7.8343
1976-03-12,6.962,7.7502,7.7976,7.7999
1976-03-15,7.0025,7.742,7.7812,7.7829
1976-03-16,6.99,7.7706,7.8298,7.8339
1976-03-17,6.9716,7.777,7.8419,7.8468
1976-03-18,6.8854,7.7309,7.8222,7.8322
1976-03-19,6.8866,7.7646,7.8309,7.835
1976-03-22,6.7617,7.7457,7.8352,7.8419
1976-03-23,6.7715,7.7258,7.802,7.8068
1976-03-24,6.764,7.7164,7.7834,7.7871
1976-03-25,6.7868,7.7014,7.7496,7.7515
1976-03-26,6.7986,7.706,7.768,7.7715
1976-03-29,6.8046,7.6919,7.749,7.7519
1976-03-30,6.8696,7.691,7.7392,7.7416
1976-03-31,6.8615,7.6804,7.7555,7.7631
1976-04-01,6.9359,7.693,7.7509,7.7557
1976-04-02,6.8304,7.6754,7.7607,7.7703
1976-04-05,6.7689,7.6471,7.747,7.7598
1976-04-06,6.7114,7.6492,7.7363,7.7434
1976-04-07,6.662,7.6209,7.7187,7.7274
1976-04-08,6.5747,7.5636,7.7264,7.7581
1976-04-09,6.5585,7.5588,7.7195,7.7496
1976-04-12,6.4536,7.571,7.7426,7.7675
1976-04-13,6.3732,7.5768,7.732,7.7485
1976-04-14,6.3661,7.5377,7.6842,7.6994
1976-04-15,6.4116,7.5307,7.69,7.711
1976-04-16,6.4116,7.5307,7.69,7.711
1976-04-19,6.4947,7.5359,7.7103,7.745
1976-04-20,6.4981,7.5303,7.6947,7.7255
1976-04-21,6.3712,7.4996,7.7415,7.8062
1976-04-22,6.4702,7.5402,7.7437,7.7908
1976-04-23,6.7506,7.5844,7.6629,7.671
1976-04-26,6.6964,7.6156,7.7338,7.7511
1976-04-27,6.7099,7.6179,7.7329,7.7494
1976-04-28,6.6757,7.5974,7.7163,7.7338
1976-04-29,6.6812,7.5935,7.7096,7.7264
1976-04-30,6.792,7.6552,7.7498,7.7614
1976-05-03,6.7954,7.6901,7.797,7.8115
1976-05-04,6.7559,7.6597,7.7689,7.7838
1976-05-05,6.7399,7.685,7.8134,7.8335
1976-05-06,6.8114,7.7039,7.8063,7.8194
1976-05-07,6.8753,7.7725,7.8816,7.8967
1976-05-10,6.9462,7.7799,7.8675,7.8778
1976-05-11,6.9583,7.7896,7.8769,7.8872
1976-05-12,7.0507,7.8104,7.8775,7.884
1976-05-13,7.0567,7.8001,7.8641,7.8701
1976-05-14,7.1509,7.8302,7.8766,7.88
1976-05-17,7.1985,7.8618,7.9061,7.9093
1976-05-18,7.1682,7.8439,7.8967,7.9012
1976-05-19,7.2259,7.8325,7.87,7.8725
1976-05-20,7.3413,7.8733,7.8967,7.8978
1976-05-21,7.4673,7.9011,7.913,7.9134
1976-05-24,7.3829,7.8723,7.8927,7.8936
1976-05-25,7.3347,7.8581,7.8738,7.8722
1976-05-26,7.438,7.8957,7.8804,7.8716
1976-05-27,7.506,7.9252,7.8756,7.8545
1976-05-28,7.4554,7.8799,7.8567,7.8463
1976-05-31,7.4554,7.8799,7.8567,7.8463
1976-06-01,7.3578,7.8608,7.8389,7.8208
1976-06-02,7.3823,7.8682,7.8399,7.8217
1976-06-03,7.4089,7.8586,7.8467,7.8399
1976-06-04,7.2487,7.8056,7.8393,7.8415
1976-06-07,7.1825,7.8132,7.8575,7.8605
1976-06-08,7.2191,7.8206,7.8628,7.866
1976-06-09,7.1573,7.83,7.8919,7.8981
1976-06-10,7.1192,7.7937,7.8554,7.8616
1976-06-11,7.1022,7.7898,7.8564,7.8635
1976-06-14,7.0561,7.7817,7.8629,7.873
1976-06-15,7.0656,7.7774,7.8577,7.8679
1976-06-16,7.1155,7.7822,7.8501,7.8578
1976-06-17,7.1082,7.7736,7.8403,7.8477
1976-06-18,7.0369,7.7557,7.8375,7.848
1976-06-21,7.0153,7.7312,7.8133,7.8239
1976-06-22,7.0564,7.7393,7.8081,7.8158
1976-06-23,7.0314,7.7297,7.8064,7.8159
1976-06-24,7.0245,7.7335,7.8118,7.8214
1976-06-25,7.0364,7.7557,7.8418,7.8535
1976-06-28,7.079,7.7755,7.8479,7.8563
1976-06-29,7.0759,7.7788,7.8485,7.8561
1976-06-30,7.0514,7.7861,7.8725,7.8839
1976-07-01,7.0575,7.7965,7.8833,7.8948
1976-07-02,7.03,7.7609,7.8474,7.859
1976-07-05,7.03,7.7609,7.8474,7.859
1976-07-06,6.973,7.7638,7.8806,7.9006
1976-07-07,6.9949,7.7838,7.8952,7.9134
1976-07-08,6.9225,7.7719,7.9057,7.9289
1976-07-09,6.8435,7.74,7.8869,7.9138
1976-07-12,6.7654,7.7113,7.8947,7.9381
1976-07-13,6.7947,7.7264,7.8974,7.9353
1976-07-14,6.8034,7.7255,7.8895,7.9244
1976-07-15,6.7742,7.7055,7.8591,7.8891
1976-07-16,6.9115,7.7618,7.8634,7.8772
1976-07-19,6.9382,7.798,7.9088,7.9251
1976-07-20,6.9582,7.8087,7.9097,7.9233
1976-07-21,6.9656,7.8017,7.8945,7.9061
1976-07-22,6.9505,7.8134,7.9177,7.9319
1976-07-23,6.9181,7.799,7.9139,7.9311
1976-07-26,6.9202,7.8205,7.943,7.9621
1976-07-27,6.838,7.7885,7.9447,7.9751
1976-07-28,6.8574,7.7972,7.9439,7.9707
1976-07-29,6.8073,7.7572,7.917,7.949
1976-07-30,6.8332,7.7793,7.9308,7.9595
1976-08-02,6.7885,7.7559,7.9289,7.9661
1976-08-03,6.7666,7.7186,7.8933,7.932
1976-08-04,6.76,7.7078,7.8857,7.9262
1976-08-05,6.7695,7.7106,7.8872,7.9273
1976-08-06,6.7357,7.6965,7.8909,7.9393
1976-08-09,6.7317,7.704,7.8925,7.937
1976-08-10,6.7254,7.7078,7.9077,7.9578
1976-08-11,6.6809,7.6801,7.9064,7.971
1976-08-12,6.6551,7.6731,7.9195,7.9959
1976-08-13,6.5839,7.6275,7.9187,8.0268
1976-08-16,6.5352,7.6095,7.9231,8.0464
1976-08-17,6.5474,7.6271,7.9348,8.052
1976-08-18,6.5745,7.6441,7.9221,8.0163
1976-08-19,6.6135,7.6645,7.9137,7.9891
1976-08-20,6.6547,7.6677,7.8874,7.947
1976-08-23,6.5963,7.6272,7.8759,7.9528
1976-08-24,6.5819,7.606,7.8463,7.9181
1976-08-25,6.5182,7.5804,7.8692,7.9728
1976-08-26,6.5324,7.5801,7.8441,7.9303
1976-08-27,6.5941,7.6371,7.8786,7.9494
1976-08-30,6.5593,7.6043,7.8561,7.9338
1976-08-31,6.5651,7.6065,7.8508,7.9237
1976-09-01,6.4924,7.5315,7.7978,7.8866
1976-09-02,6.5459,7.5535,7.7863,7.8544
1976-09-03,6.5161,7.543,7.7862,7.8596
1976-09-06,6.5161,7.543,7.7862,7.8596
1976-09-07,6.467,7.5284,7.8068,7.9023
1976-09-08,6.461,7.5341,7.8255,7.9299
1976-09-09,6.5039,7.5597,7.8328,7.9248
1976-09-10,6.4819,7.5371,7.8053,7.8936
1976-09-13,6.4925,7.5505,7.8264,7.9204
1976-09-14,6.4811,7.5308,7.8106,7.9085
1976-09-15,6.4625,7.5138,7.8003,7.9035
1976-09-16,6.4151,7.4718,7.7791,7.8994
1976-09-17,6.2873,7.3939,7.7584,7.9264
1976-09-20,6.3387,7.4278,7.7646,7.9074
1976-09-21,6.3182,7.4085,7.7557,7.9087
1976-09-22,6.3567,7.4506,7.7827,7.9201
1976-09-23,6.3563,7.4539,7.788,7.9267
1976-09-24,6.4163,7.5112,7.8553,8.0044
1976-09-27,6.388,7.4834,7.8548,8.0323
1976-09-28,6.3434,7.4358,7.8223,8.0181
1976-09-29,6.3483,7.4463,7.8246,8.0096
1976-09-30,6.3275,7.4106,7.7936,7.9875
1976-10-01,6.2502,7.3349,7.753,7.9911
1976-10-04,6.1734,7.2849,7.773,8.0777
1976-10-05,6.1751,7.2724,7.7584,8.0941
1976-10-06,6.0887,7.2267,7.7665,8.1117
1976-10-07,6.0781,7.2143,7.7553,8.1014
1976-10-08,5.8576,7.0825,7.7596,8.2224
1976-10-11,5.8576,7.0825,7.7596,8.2224
1976-10-12,5.7695,7.02,7.7699,8.3117
1976-10-13,5.7916,7.0179,7.7529,8.3095
1976-10-14,5.8236,6.9908,7.6964,8.3367
1976-10-15,5.7708,6.9283,7.6486,8.4071
1976-10-18,5.7753,6.9371,7.629,8.369
1976-10-19,5.8368,7.0181,7.669,8.2878
1976-10-20,5.8994,7.0686,7.6738,8.1981
1976-10-21,5.9307,7.0938,7.659,8.1055
1976-10-22,6.0754,7.248,7.701,7.9597
1976-10-25,6.1559,7.3282,7.7539,7.9773
1976-10-26,6.1157,7.2968,7.7443,7.9932
1976-10-27,6.0478,7.2203,7.7113,8.0249
1976-10-28,6.0251,7.1721,7.677,8.0232
1976-10-29,6.0609,7.2142,7.6721,7.9437
1976-11-01,6.032,7.1696,7.6281,7.9056
1976-11-02,6.032,7.1696,7.6281,7.9056
1976-11-03,6.0536,7.2229,7.6927,7.9758
1976-11-04,5.9918,7.1647,7.6475,7.9485
1976-11-05,6.0348,7.2191,7.6642,7.909
1976-11-08,6.0744,7.2588,7.7097,7.9621
1976-11-09,6.0837,7.2625,7.702,7.9411
1976-11-10,6.0614,7.2298,7.6954,7.9729
1976-11-11,6.0614,7.2298,7.6954,7.9729
1976-11-12,6.0437,7.2169,7.6677,7.9232
1976-11-15,6.0292,7.1855,7.6477,7.9244
1976-11-16,5.8893,7.0685,7.6387,8.0857
1976-11-17,5.8596,7.0256,7.6113,8.0967
1976-11-18,5.8569,7.0466,7.6486,8.1532
1976-11-19,5.7216,6.9099,7.5725,8.2136
1976-11-22,5.5386,6.7748,7.5275,8.2303
1976-11-23,5.5542,6.7557,7.4777,8.2604
1976-11-24,5.5385,6.7284,7.4544,8.2604
1976-11-25,5.5385,6.7284,7.4544,8.2604
1976-11-26,5.387,6.5141,7.2739,8.2592
1976-11-29,5.3943,6.5295,7.2912,8.2718
1976-11-30,5.3895,6.5313,7.2937,8.2679
1976-12-01,5.3624,6.5099,7.2528,8.1568
1976-12-02,5.3393,6.4756,7.2076,8.0912
1976-12-03,5.324,6.5112,7.1902,7.8729
1976-12-06,5.3476,6.4978,7.1627,7.8423
1976-12-07,5.3767,6.5555,7.1741,7.7211
1976-12-08,5.4129,6.5595,7.1885,7.7825
1976-12-09,5.4328,6.596,7.2133,7.7681
1976-12-10,5.3399,6.4821,7.1317,7.7794
1976-12-13,5.4293,6.6088,7.2127,7.7274
1976-12-14,5.4299,6.6076,7.1992,7.6894
1976-12-15,5.4209,6.6068,7.2011,7.692
1976-12-16,5.4435,6.6166,7.2022,7.6831
1976-12-17,5.431,6.6129,7.1873,7.641
1976-12-20,5.3929,6.5759,7.1623,7.6387
1976-12-21,5.4088,6.6051,7.1868,7.6466
1976-12-22,5.4149,6.6113,7.1792,7.6125
1976-12-23,5.408,6.62,7.1657,7.5518
1976-12-24,5.408,6.62,7.1657,7.5518
1976-12-27,5.4053,6.6098,7.177,7.605
1976-12-28,5.4315,6.634,7.1782,7.5662
1976-12-29,5.4326,6.6533,7.1794,7.4595
1976-12-30,5.3992,6.613,7.1109,7.3456
1976-12-31,5.3994,6.6299,7.1176,7.3416
1977-01-03,5.4082,6.7095,7.1606,7.3141
1977-01-04,5.463,6.7599,7.2003,7.3395
1977-01-05,5.4817,6.7544,7.1971,7.3479
1977-01-06,5.5799,6.7768,7.1995,7.3591
1977-01-07,5.7146,6.9293,7.325,7.4544
1977-01-10,5.7754,7.1711,7.4786,7.5313
1977-01-11,5.8666,7.2333,7.5302,7.5836
1977-01-12,5.8887,7.1974,7.5034,7.5665
1977-01-13,5.8149,7.1206,7.4119,7.4663
1977-01-14,6.0447,7.1246,7.4131,7.5143
1977-01-17,6.0518,7.1343,7.4327,7.5417
1977-01-18,6.1271,7.2184,7.4984,7.5686
1977-01-19,6.0694,7.1537,7.4517,7.56
1977-01-20,6.0686,7.154,7.4439,7.5219
1977-01-21,6.1324,7.196,7.4458,7.5142
1977-01-24,6.1859,7.2715,7.5128,7.531
1977-01-25,6.1768,7.2307,7.4763,7.5462
1977-01-26,6.154,7.2281,7.5112,7.5668
1977-01-27,6.3254,7.3667,7.5694,7.5546
1977-01-28,6.308,7.3272,7.5451,7.5833
1977-01-31,6.2946,7.308,7.5329,7.595
1977-02-01,6.3436,7.3768,7.557,7.5532
1977-02-02,6.431,7.4758,7.6212,7.5802
1977-02-03,6.3797,7.3752,7.5657,7.61
1977-02-04,6.1276,7.1885,7.4698,7.5676
1977-02-07,6.1548,7.2668,7.5584,7.6585
1977-02-08,6.1389,7.2894,7.5772,7.6565
1977-02-09,6.1187,7.2561,7.5657,7.677
1977-02-10,6.102,7.3037,7.5952,7.6688
1977-02-11,6.0682,7.2803,7.6059,7.7018
1977-02-14,6.1005,7.2779,7.6243,7.7614
1977-02-15,6.077,7.2606,7.6099,7.7491
1977-02-16,6.0476,7.2142,7.5654,7.7092
1977-02-17,6.0227,7.1837,7.5319,7.6737
1977-02-18,6.1025,7.3036,7.6323,7.7513
1977-02-21,6.1025,7.3036,7.6323,7.7513
1977-02-22,6.1296,7.3264,7.6397,7.7354
1977-02-23,6.1888,7.4006,7.6837,7.7165
1977-02-24,6.2775,7.445,7.6979,7.725
1977-02-25,6.2569,7.4143,7.6857,7.7635
1977-02-28,6.2238,7.3861,7.671,7.7607
1977-03-01,6.2215,7.4253,7.7318,7.8228
1977-03-02,6.1956,7.3789,7.6985,7.8076
1977-03-03,6.1346,7.367,7.6917,7.7858
1977-03-04,6.1775,7.4167,7.7365,7.8326
1977-03-07,6.2212,7.4313,7.7376,7.8343
1977-03-08,6.1917,7.447,7.753,7.8295
1977-03-09,6.1855,7.4202,7.7412,7.8341
1977-03-10,6.1743,7.4055,7.7315,7.8299
1977-03-11,6.1554,7.3579,7.6898,7.8093
1977-03-14,6.1533,7.3682,7.6991,7.8181
1977-03-15,6.1599,7.3508,7.6602,7.765
1977-03-16,6.1796,7.3559,7.6441,7.7349
1977-03-17,6.208,7.3764,7.6722,7.7693
1977-03-18,6.1537,7.3529,7.6698,7.7795
1977-03-21,6.122,7.3227,7.6606,7.7873
1977-03-22,6.1237,7.3278,7.6586,7.779
1977-03-23,6.1293,7.3414,7.678,7.8021
1977-03-24,6.1445,7.3612,7.6944,7.815
1977-03-25,6.1886,7.3872,7.7009,7.8083
1977-03-28,6.1955,7.3963,7.7054,7.8089
1977-03-29,6.1749,7.3877,7.7084,7.8196
1977-03-30,6.1284,7.3857,7.7197,7.8233
1977-03-31,6.0956,7.3893,7.726,7.8215
1977-04-01,6.134,7.3872,7.7136,7.8239
1977-04-04,6.1469,7.3937,7.7135,7.8202
1977-04-05,6.1481,7.4026,7.7265,7.8354
1977-04-06,6.1382,7.3967,7.7301,7.846
1977-04-07,6.1317,7.3934,7.7168,7.8246
1977-04-08,6.1317,7.3934,7.7168,7.8246
1977-04-11,6.056,7.3227,7.6797,7.8138
1977-04-12,6.0502,7.3181,7.6813,7.8207
1977-04-13,6.0092,7.2761,7.6746,7.8473
1977-04-14,5.7691,7.0208,7.5883,7.9938
1977-04-15,5.797,7.0613,7.6015,7.9564
1977-04-18,5.803,7.0651,7.5889,7.9191
1977-04-19,5.8912,7.1425,7.6016,7.8459
1977-04-20,5.9527,7.1917,7.5892,7.7661
