observation_date,GSCI
07/11/1975,421.86
10/11/1975,415.39
11/11/1975,410.31
12/11/1975,406.14
13/11/1975,409.78
14/11/1975,414.73
17/11/1975,414.06
18/11/1975,411.85
19/11/1975,410.03
20/11/1975,410.81
21/11/1975,411.82
24/11/1975,421.91
25/11/1975,415.16
26/11/1975,417.5
27/11/1975,417.5
28/11/1975,411.82
01/12/1975,413.23
02/12/1975,412.64
03/12/1975,415.22
04/12/1975,417.81
05/12/1975,415.21
08/12/1975,405.02
09/12/1975,403.15
10/12/1975,402.59
11/12/1975,403.64
12/12/1975,396.39
15/12/1975,393.88
16/12/1975,390.58
17/12/1975,396.86
18/12/1975,395.9
19/12/1975,402.89
22/12/1975,403.01
23/12/1975,396.33
24/12/1975,398.86
25/12/1975,398.86
26/12/1975,398.86
29/12/1975,392.62
30/12/1975,395.16
31/12/1975,401.05
01/01/1976,401.05
02/01/1976,400.02
05/01/1976,405.63
06/01/1976,404.64
07/01/1976,408.64
08/01/1976,402.82
09/01/1976,396.68
12/01/1976,402.68
13/01/1976,399.65
14/01/1976,405.15
15/01/1976,400.31
16/01/1976,399.8
19/01/1976,401.98
20/01/1976,396.32
21/01/1976,391.27
22/01/1976,386.4
23/01/1976,387.94
26/01/1976,377.42
27/01/1976,382.9
28/01/1976,386.35
29/01/1976,385.61
30/01/1976,381.86
02/02/1976,390.32
03/02/1976,391.61
04/02/1976,385.33
05/02/1976,389.68
06/02/1976,394.03
09/02/1976,396.32
10/02/1976,398.19
11/02/1976,403.03
12/02/1976,411.45
13/02/1976,411.02
16/02/1976,411.02
17/02/1976,412.17
18/02/1976,404.49
19/02/1976,407.81
20/02/1976,406.63
23/02/1976,403.06
24/02/1976,404.92
25/02/1976,407.41
26/02/1976,402.54
27/02/1976,403.7
01/03/1976,397.26
02/03/1976,395.09
03/03/1976,396.87
04/03/1976,402.23
05/03/1976,402.13
08/03/1976,399.78
09/03/1976,401.73
10/03/1976,403.72
11/03/1976,399.98
12/03/1976,404.35
15/03/1976,399.49
16/03/1976,396.48
17/03/1976,398.22
18/03/1976,402.32
19/03/1976,402.75
22/03/1976,403.26
23/03/1976,403
24/03/1976,401.99
25/03/1976,404.35
26/03/1976,404.08
29/03/1976,398.76
30/03/1976,405.4
31/03/1976,404.53
01/04/1976,405.93
02/04/1976,406.99
05/04/1976,414.99
06/04/1976,415.97
07/04/1976,422.48
08/04/1976,424.07
09/04/1976,424.88
12/04/1976,427.56
13/04/1976,425.48
14/04/1976,426.73
15/04/1976,432
16/04/1976,432
19/04/1976,433.36
20/04/1976,434.94
21/04/1976,429.71
22/04/1976,428.8
23/04/1976,423.43
26/04/1976,424.06
27/04/1976,417.28
28/04/1976,420.69
29/04/1976,419.77
30/04/1976,420.1
03/05/1976,422.41
04/05/1976,418.37
05/05/1976,415.49
06/05/1976,419.03
07/05/1976,423.84
10/05/1976,419.85
11/05/1976,421.95
12/05/1976,420.57
13/05/1976,421.85
14/05/1976,414.74
17/05/1976,409.05
18/05/1976,408.7
19/05/1976,408.01
20/05/1976,414.97
21/05/1976,414.34
24/05/1976,422.47
25/05/1976,417.48
26/05/1976,426.44
27/05/1976,427.1
28/05/1976,427.7
31/05/1976,427.7
01/06/1976,428.45
02/06/1976,428.78
03/06/1976,426.72
04/06/1976,423.68
07/06/1976,427.51
08/06/1976,431.5
09/06/1976,434.53
10/06/1976,436.26
11/06/1976,435.36
14/06/1976,438.71
15/06/1976,429.24
16/06/1976,423.01
17/06/1976,422.83
18/06/1976,420.37
21/06/1976,425.81
22/06/1976,420.76
23/06/1976,421.54
24/06/1976,426.08
25/06/1976,430.07
28/06/1976,429.03
29/06/1976,425.28
30/06/1976,420.56
01/07/1976,425.41
02/07/1976,424.03
05/07/1976,424.03
06/07/1976,426.49
07/07/1976,423.87
08/07/1976,427.87
09/07/1976,421.17
12/07/1976,414.77
13/07/1976,415.96
14/07/1976,421.38
15/07/1976,414.81
16/07/1976,415.05
19/07/1976,406.31
20/07/1976,402.45
21/07/1976,402.96
22/07/1976,397.85
23/07/1976,403.92
26/07/1976,396.21
27/07/1976,389.91
28/07/1976,391.85
29/07/1976,387.2
30/07/1976,383.33
02/08/1976,374.84
03/08/1976,373.62
04/08/1976,381.1
05/08/1976,380.75
06/08/1976,378.71
09/08/1976,377.96
10/08/1976,379.85
11/08/1976,383.84
12/08/1976,384.55
13/08/1976,388.39
16/08/1976,383.18
17/08/1976,381.27
18/08/1976,386.85
19/08/1976,385.76
20/08/1976,385.46
23/08/1976,385.62
24/08/1976,379.96
25/08/1976,375.18
26/08/1976,372.16
27/08/1976,375.77
30/08/1976,374.97
31/08/1976,372.55
01/09/1976,373.09
02/09/1976,377.31
03/09/1976,375.05
06/09/1976,375.05
07/09/1976,383.78
08/09/1976,376.41
09/09/1976,374.85
10/09/1976,373.5
13/09/1976,366.14
14/09/1976,362.67
15/09/1976,365.7
16/09/1976,364.38
17/09/1976,358.28
20/09/1976,352.01
21/09/1976,350.29
22/09/1976,349.09
23/09/1976,346.94
24/09/1976,342.38
27/09/1976,344.34
28/09/1976,347.58
29/09/1976,336.71
30/09/1976,335.73
01/10/1976,333.43
04/10/1976,336.21
05/10/1976,343.4
06/10/1976,344.06
07/10/1976,351.85
08/10/1976,353.07
11/10/1976,354.62
12/10/1976,354.07
13/10/1976,353.94
14/10/1976,350.66
15/10/1976,346.02
18/10/1976,343.32
19/10/1976,344.66
20/10/1976,346.93
21/10/1976,345.32
22/10/1976,347.08
25/10/1976,344.24
26/10/1976,340.16
27/10/1976,341.66
28/10/1976,335.37
29/10/1976,331.59
01/11/1976,331.42
02/11/1976,331.42
03/11/1976,329.83
04/11/1976,339.46
05/11/1976,341.24
08/11/1976,341.34
09/11/1976,340.02
10/11/1976,343.12
11/11/1976,336.04
12/11/1976,334.55
15/11/1976,330.87
16/11/1976,335.68
17/11/1976,337.57
18/11/1976,336.49
19/11/1976,336.58
22/11/1976,343.45
23/11/1976,338.55
24/11/1976,336.55
25/11/1976,336.55
26/11/1976,334.2
29/11/1976,330.95
30/11/1976,336.32
01/12/1976,338.26
02/12/1976,339.42
03/12/1976,343.29
06/12/1976,347.73
07/12/1976,346.24
08/12/1976,345.11
09/12/1976,344.42
10/12/1976,343.36
13/12/1976,341.43
14/12/1976,344.99
15/12/1976,343.23
16/12/1976,344.76
17/12/1976,342.34
20/12/1976,343.2
21/12/1976,342.2
22/12/1976,345.04
23/12/1976,351.21
24/12/1976,351.21
27/12/1976,353.27
28/12/1976,353.81
29/12/1976,352.1
30/12/1976,353.23
31/12/1976,353.23
03/01/1977,351.05
04/01/1977,350.91
05/01/1977,344.99
06/01/1977,345.97
07/01/1977,343.38
10/01/1977,345.5
11/01/1977,344.39
12/01/1977,346.26
13/01/1977,343.69
14/01/1977,343.07
17/01/1977,346.56
18/01/1977,347.51
19/01/1977,350.88
20/01/1977,350.98
21/01/1977,352.96
24/01/1977,355.08
25/01/1977,355.52
26/01/1977,356.29
27/01/1977,354.73
28/01/1977,353.82
31/01/1977,352.29
01/02/1977,354.21
02/02/1977,356.21
03/02/1977,353.91
04/02/1977,357.61
07/02/1977,357.19
08/02/1977,358.31
09/02/1977,358.44
10/02/1977,360.36
11/02/1977,358.19
14/02/1977,358.58
15/02/1977,358.31
16/02/1977,358.77
17/02/1977,359.04
18/02/1977,360.1
21/02/1977,360.1
22/02/1977,358.14
23/02/1977,357.02
24/02/1977,355.32
25/02/1977,352.89
28/02/1977,351.42
01/03/1977,355.35
02/03/1977,354.5
03/03/1977,353.8
04/03/1977,358.67
07/03/1977,358.31
08/03/1977,357.65
09/03/1977,360.16
10/03/1977,359.2
11/03/1977,360.22
14/03/1977,362.65
15/03/1977,365.45
16/03/1977,369.99
17/03/1977,369.14
18/03/1977,371.49
21/03/1977,373.82
22/03/1977,371.33
23/03/1977,365.4
24/03/1977,365.31
25/03/1977,363.52
28/03/1977,360.88
29/03/1977,362.38
30/03/1977,363.57
31/03/1977,364.21
01/04/1977,365.2
04/04/1977,364.02
05/04/1977,367.6
06/04/1977,372.42
07/04/1977,377.76
08/04/1977,377.76
11/04/1977,379.7
12/04/1977,382.8
13/04/1977,384.88
14/04/1977,381.38
15/04/1977,385.49
18/04/1977,385.89
19/04/1977,387.35
20/04/1977,382.84
21/04/1977,387.58
22/04/1977,385.89
25/04/1977,385.51
26/04/1977,384.71
27/04/1977,377.61
28/04/1977,377.16
29/04/1977,383.26
02/05/1977,387.66
03/05/1977,384.92
04/05/1977,382.02
05/05/1977,384.48
06/05/1977,380.5
09/05/1977,379.01
10/05/1977,376.1
11/05/1977,374.26
12/05/1977,377.22
13/05/1977,377.37
16/05/1977,372.93
17/05/1977,371.83
18/05/1977,374.79
19/05/1977,373.46
20/05/1977,366.92
23/05/1977,367.96
24/05/1977,369.38
25/05/1977,369.09
26/05/1977,371.22
27/05/1977,369.45
30/05/1977,369.45
31/05/1977,370.1
01/06/1977,367.12
02/06/1977,367.46
03/06/1977,370.43
06/06/1977,366.44
07/06/1977,365.67
08/06/1977,360.63
09/06/1977,353.4
10/06/1977,348
13/06/1977,344.47
14/06/1977,347.11
15/06/1977,347.35
16/06/1977,348.29
17/06/1977,349.43
20/06/1977,356.06
21/06/1977,350.46
22/06/1977,351.49
23/06/1977,353.36
24/06/1977,359.65
27/06/1977,364.29
28/06/1977,361.07
29/06/1977,363.38
30/06/1977,361.14
01/07/1977,360.23
04/07/1977,360.23
05/07/1977,357.39
06/07/1977,356.28
07/07/1977,348.9
08/07/1977,347.88
11/07/1977,344.62
12/07/1977,340.8
13/07/1977,346.79
14/07/1977,346.79
15/07/1977,342.55
18/07/1977,341.15
19/07/1977,340.58
20/07/1977,340.3
21/07/1977,338.95
22/07/1977,341.9
25/07/1977,340.94
26/07/1977,334.52
27/07/1977,334.27
28/07/1977,331.52
29/07/1977,330.39
01/08/1977,326.73
02/08/1977,327.45
03/08/1977,329.61
04/08/1977,329.01
05/08/1977,329.8
08/08/1977,331.54
09/08/1977,331.7
10/08/1977,335.15
11/08/1977,332.37
12/08/1977,332.06
15/08/1977,325.61
16/08/1977,326.64
17/08/1977,326.05
18/08/1977,331.04
19/08/1977,334.8
22/08/1977,331.14
23/08/1977,332.59
24/08/1977,332.64
25/08/1977,334.25
26/08/1977,335.28
29/08/1977,331.99
30/08/1977,333.61
31/08/1977,333.63
01/09/1977,332.41
02/09/1977,335.21
05/09/1977,335.21
06/09/1977,336.87
07/09/1977,336.52
08/09/1977,336.59
09/09/1977,336.38
12/09/1977,337.42
13/09/1977,339.15
14/09/1977,338.48
15/09/1977,339.81
16/09/1977,340
19/09/1977,340.92
20/09/1977,342.71
21/09/1977,348.07
22/09/1977,345.17
23/09/1977,343.89
26/09/1977,346.49
27/09/1977,345.72
28/09/1977,345.69
29/09/1977,348.24
30/09/1977,345.8
03/10/1977,348.27
04/10/1977,349.75
05/10/1977,347.65
06/10/1977,347.97
07/10/1977,347.92
10/10/1977,348.81
11/10/1977,346.89
12/10/1977,347.84
13/10/1977,346.2
14/10/1977,347.08
17/10/1977,350.51
18/10/1977,349.55
19/10/1977,349.05
20/10/1977,349.65
21/10/1977,352.99
24/10/1977,355.27
25/10/1977,354.63
26/10/1977,357.31
27/10/1977,356.78
28/10/1977,354.99
31/10/1977,355.75
01/11/1977,359.72
02/11/1977,359.1
03/11/1977,356.5
04/11/1977,357.78
07/11/1977,357.78
08/11/1977,355.2
09/11/1977,357.26
10/11/1977,356.86
11/11/1977,358.35
14/11/1977,361.56
15/11/1977,364.11
16/11/1977,367.39
17/11/1977,366.85
18/11/1977,371.41
21/11/1977,370.58
22/11/1977,367.63
23/11/1977,370.4
24/11/1977,370.4
25/11/1977,372.3
28/11/1977,369.33
29/11/1977,371.7
30/11/1977,370.87
01/12/1977,371.91
02/12/1977,373.17
05/12/1977,372.36
06/12/1977,372.31
07/12/1977,372.47
08/12/1977,373.93
09/12/1977,374.28
12/12/1977,370.08
13/12/1977,373.05
14/12/1977,371.92
15/12/1977,373.66
16/12/1977,377.27
19/12/1977,379.15
20/12/1977,381.21
21/12/1977,382.88
22/12/1977,383.28
23/12/1977,387.93
26/12/1977,387.93
27/12/1977,388.66
28/12/1977,389.77
29/12/1977,389.59
30/12/1977,389.86
02/01/1978,389.86
03/01/1978,390.02
04/01/1978,390.86
05/01/1978,385.62
06/01/1978,389.24
09/01/1978,390.37
10/01/1978,390.98
11/01/1978,392.26
12/01/1978,390.88
13/01/1978,390.35
16/01/1978,389.13
17/01/1978,388.83
18/01/1978,388.85
19/01/1978,388.57
20/01/1978,390.05
23/01/1978,392.76
24/01/1978,395.22
25/01/1978,398.74
26/01/1978,397.01
27/01/1978,398.72
30/01/1978,397.44
31/01/1978,402.43
01/02/1978,404.79
02/02/1978,404.21
03/02/1978,403.7
06/02/1978,405.37
07/02/1978,407.55
08/02/1978,407.09
09/02/1978,409.37
10/02/1978,414.42
13/02/1978,412.08
14/02/1978,409.82
15/02/1978,408.86
16/02/1978,408.86
17/02/1978,407.81
20/02/1978,407.81
21/02/1978,410.1
22/02/1978,414.17
23/02/1978,409.68
24/02/1978,409.68
27/02/1978,407.76
28/02/1978,408.77
01/03/1978,413.35
02/03/1978,412.73
03/03/1978,416.58
06/03/1978,420.3
07/03/1978,429.24
08/03/1978,432.54
09/03/1978,428.7
10/03/1978,430.3
13/03/1978,439.33
14/03/1978,439.68
15/03/1978,440.17
16/03/1978,433.91
17/03/1978,439.29
20/03/1978,436.81
21/03/1978,436.03
22/03/1978,445.6
23/03/1978,450.38
24/03/1978,450.38
27/03/1978,458.7
28/03/1978,458.99
29/03/1978,448.83
30/03/1978,443.51
31/03/1978,450.97
03/04/1978,446.12
04/04/1978,447.68
05/04/1978,452.46
06/04/1978,458.92
07/04/1978,463.8
10/04/1978,463.87
11/04/1978,463.97
12/04/1978,463.6
13/04/1978,460.65
14/04/1978,463.47
17/04/1978,461.18
18/04/1978,461.85
19/04/1978,462.43
20/04/1978,458.77
21/04/1978,460.3
24/04/1978,448.87
25/04/1978,454.99
26/04/1978,454.01
27/04/1978,453.79
28/04/1978,460.66
01/05/1978,462.09
02/05/1978,459.05
03/05/1978,458.9
04/05/1978,461.9
05/05/1978,464.98
08/05/1978,463.98
09/05/1978,470.66
10/05/1978,469.98
11/05/1978,473.78
12/05/1978,477.38
15/05/1978,484.59
16/05/1978,488.86
17/05/1978,485.48
18/05/1978,487.99
19/05/1978,492.4
22/05/1978,489.5
23/05/1978,499.74
24/05/1978,498.5
25/05/1978,504.75
26/05/1978,505.39
29/05/1978,505.39
30/05/1978,503.28
31/05/1978,495.79
01/06/1978,488.2
02/06/1978,477.71
05/06/1978,484.15
06/06/1978,480.84
07/06/1978,472.52
08/06/1978,475.13
09/06/1978,472.46
12/06/1978,468.61
13/06/1978,463.29
14/06/1978,455.82
15/06/1978,458.99
16/06/1978,457.34
19/06/1978,454.23
20/06/1978,460.8
21/06/1978,451.95
22/06/1978,446.48
23/06/1978,448.84
26/06/1978,449.52
27/06/1978,440.01
28/06/1978,440.86
29/06/1978,443.81
30/06/1978,449.49
03/07/1978,451
04/07/1978,451
05/07/1978,455.87
06/07/1978,456.91
07/07/1978,457.19
10/07/1978,455.61
11/07/1978,456.44
12/07/1978,457.44
13/07/1978,449.64
14/07/1978,444.59
17/07/1978,443.65
18/07/1978,434.4
19/07/1978,437.77
20/07/1978,446.52
21/07/1978,454.46
24/07/1978,449.03
25/07/1978,451.77
26/07/1978,456.09
27/07/1978,457.92
28/07/1978,461.84
31/07/1978,461.74
01/08/1978,453.92
02/08/1978,453.68
03/08/1978,453.83
04/08/1978,458.68
07/08/1978,454.94
08/08/1978,454.28
09/08/1978,451.91
10/08/1978,451.66
11/08/1978,453.9
14/08/1978,458.3
15/08/1978,455.07
16/08/1978,455.95
17/08/1978,461.31
18/08/1978,465.66
21/08/1978,462.93
22/08/1978,463.73
23/08/1978,468.49
24/08/1978,472.07
25/08/1978,478.69
28/08/1978,472.78
29/08/1978,474.86
30/08/1978,475.11
31/08/1978,474.34
01/09/1978,479.75
04/09/1978,479.75
05/09/1978,477.76
06/09/1978,484.38
07/09/1978,484.16
08/09/1978,489.47
11/09/1978,489.08
12/09/1978,487.57
13/09/1978,489.36
14/09/1978,493.17
15/09/1978,486.1
18/09/1978,491.15
19/09/1978,491.12
20/09/1978,495.06
21/09/1978,495.3
22/09/1978,493.36
25/09/1978,496.16
26/09/1978,499.11
27/09/1978,499.76
28/09/1978,501.36
29/09/1978,501.02
02/10/1978,508.88
03/10/1978,510.71
04/10/1978,514.52
05/10/1978,516.65
06/10/1978,516.75
09/10/1978,520.47
10/10/1978,513.76
11/10/1978,513.99
12/10/1978,513.75
13/10/1978,509.99
16/10/1978,510.09
17/10/1978,509.91
18/10/1978,508.11
19/10/1978,499.14
20/10/1978,491
23/10/1978,491.43
24/10/1978,495.56
25/10/1978,497.98
26/10/1978,502.22
27/10/1978,511.96
30/10/1978,508.45
31/10/1978,506.05
01/11/1978,494.6
02/11/1978,502.46
03/11/1978,506.62
06/11/1978,501.23
07/11/1978,501.23
08/11/1978,498.01
09/11/1978,498.04
10/11/1978,500.49
13/11/1978,504.26
14/11/1978,504.3
15/11/1978,509.18
16/11/1978,510.54
17/11/1978,515.69
20/11/1978,512.11
21/11/1978,518.15
22/11/1978,523.97
23/11/1978,523.97
24/11/1978,523.97
27/11/1978,524.81
28/11/1978,517.34
29/11/1978,522.15
30/11/1978,519.15
01/12/1978,523.66
04/12/1978,519.5
05/12/1978,517.93
06/12/1978,519.81
07/12/1978,526.75
08/12/1978,525.89
11/12/1978,517.79
12/12/1978,518.34
13/12/1978,517.77
14/12/1978,518.72
15/12/1978,519.48
18/12/1978,527.64
19/12/1978,522.13
20/12/1978,520.81
21/12/1978,519.08
22/12/1978,511.67
25/12/1978,511.67
26/12/1978,508.12
27/12/1978,512.85
28/12/1978,513.36
29/12/1978,513.08
01/01/1979,513.08
02/01/1979,515.25
03/01/1979,518.7
04/01/1979,516.96
05/01/1979,522.06
08/01/1979,522.42
09/01/1979,528.46
10/01/1979,529.23
11/01/1979,528.48
12/01/1979,532.84
15/01/1979,534.28
16/01/1979,533.87
17/01/1979,534.33
18/01/1979,535.94
19/01/1979,539.18
22/01/1979,538.38
23/01/1979,538.77
24/01/1979,545.1
25/01/1979,543.78
26/01/1979,544.16
29/01/1979,546.35
30/01/1979,546.86
31/01/1979,550.09
01/02/1979,544.85
02/02/1979,550.95
05/02/1979,547.4
06/02/1979,549.26
07/02/1979,553.82
08/02/1979,558.92
09/02/1979,562.06
12/02/1979,558.71
13/02/1979,557.35
14/02/1979,564.02
15/02/1979,568.51
16/02/1979,571.28
19/02/1979,571.28
20/02/1979,573.9
21/02/1979,579.28
22/02/1979,576.96
23/02/1979,580.39
26/02/1979,573.43
27/02/1979,578.31
28/02/1979,582.29
01/03/1979,587.59
02/03/1979,583.99
05/03/1979,582.13
06/03/1979,578.33
07/03/1979,585.27
08/03/1979,585.31
09/03/1979,581.06
12/03/1979,571.86
13/03/1979,573.7
14/03/1979,579.83
15/03/1979,578.59
16/03/1979,578.23
19/03/1979,582.53
20/03/1979,583.86
21/03/1979,589.15
22/03/1979,587.36
23/03/1979,586.4
26/03/1979,580.21
27/03/1979,572.37
28/03/1979,576.11
29/03/1979,569.85
30/03/1979,571.95
02/04/1979,571.64
03/04/1979,565.83
04/04/1979,574.5
05/04/1979,579.03
06/04/1979,581.82
09/04/1979,588.15
10/04/1979,586.53
11/04/1979,589.4
12/04/1979,589.66
13/04/1979,589.66
16/04/1979,591.14
17/04/1979,594.74
18/04/1979,591.35
19/04/1979,592.47
20/04/1979,594.95
23/04/1979,595.2
24/04/1979,590.67
25/04/1979,595.45
26/04/1979,601.84
27/04/1979,600.28
30/04/1979,606.17
01/05/1979,604.72
02/05/1979,606.07
03/05/1979,607.23
04/05/1979,601
07/05/1979,593.29
08/05/1979,595.97
09/05/1979,592.84
10/05/1979,594.19
11/05/1979,588.43
14/05/1979,588.47
15/05/1979,585.72
16/05/1979,580.49
17/05/1979,578.91
18/05/1979,577.9
21/05/1979,587.18
22/05/1979,587.95
23/05/1979,588.66
24/05/1979,583.96
25/05/1979,578.82
28/05/1979,578.82
29/05/1979,575.98
30/05/1979,572.25
31/05/1979,577.61
01/06/1979,571.42
04/06/1979,570.6
05/06/1979,571.29
06/06/1979,569.86
07/06/1979,575.96
08/06/1979,588.06
11/06/1979,595.63
12/06/1979,587.91
13/06/1979,592.77
14/06/1979,596.86
15/06/1979,601.61
18/06/1979,601.19
19/06/1979,596.54
20/06/1979,596.66
21/06/1979,603.32
22/06/1979,612.66
25/06/1979,601.6
26/06/1979,607.72
27/06/1979,605.75
28/06/1979,589.73
29/06/1979,585.34
02/07/1979,590.97
03/07/1979,596.88
04/07/1979,596.88
05/07/1979,614.12
06/07/1979,611.27
09/07/1979,616.94
10/07/1979,614.23
11/07/1979,615.54
12/07/1979,606.65
13/07/1979,599.16
16/07/1979,603.35
17/07/1979,599.47
18/07/1979,597.95
19/07/1979,592.45
20/07/1979,591.06
23/07/1979,588.63
24/07/1979,585.43
25/07/1979,583.02
26/07/1979,579.34
27/07/1979,568.31
30/07/1979,559.97
31/07/1979,560.91
01/08/1979,559.96
02/08/1979,555.48
03/08/1979,558.46
06/08/1979,552.3
07/08/1979,552.87
08/08/1979,562.22
09/08/1979,570.34
10/08/1979,575.66
13/08/1979,577.62
14/08/1979,593.47
15/08/1979,589.81
16/08/1979,599.26
17/08/1979,601.69
20/08/1979,598.03
21/08/1979,607.97
22/08/1979,604.42
23/08/1979,606.52
24/08/1979,616.06
27/08/1979,608.15
28/08/1979,602.95
29/08/1979,615.57
30/08/1979,622.29
31/08/1979,625.51
03/09/1979,625.51
04/09/1979,615.09
05/09/1979,621.22
06/09/1979,624.55
07/09/1979,628.07
10/09/1979,633.26
11/09/1979,637.77
12/09/1979,634.13
13/09/1979,646.75
14/09/1979,637.67
17/09/1979,634.88
18/09/1979,638.08
19/09/1979,639.21
20/09/1979,640.35
21/09/1979,636.33
24/09/1979,632.07
25/09/1979,629.75
26/09/1979,637.71
27/09/1979,652.15
28/09/1979,652.39
01/10/1979,670.02
02/10/1979,660.12
03/10/1979,661.5
04/10/1979,650.72
05/10/1979,643.78
08/10/1979,639.85
09/10/1979,628.49
10/10/1979,637.1
11/10/1979,629.25
12/10/1979,627.29
15/10/1979,622.36
16/10/1979,630.13
17/10/1979,630.23
18/10/1979,632.01
19/10/1979,641.41
22/10/1979,647.38
23/10/1979,639.42
24/10/1979,628.09
25/10/1979,632.87
26/10/1979,620.17
29/10/1979,624.01
30/10/1979,628.38
31/10/1979,631.74
01/11/1979,631.39
02/11/1979,636.77
05/11/1979,640.42
06/11/1979,643.69
07/11/1979,651.83
08/11/1979,649.21
09/11/1979,656.84
12/11/1979,665.99
13/11/1979,662.9
14/11/1979,670.75
15/11/1979,667.35
16/11/1979,671.2
19/11/1979,665.65
20/11/1979,675.71
21/11/1979,682.42
22/11/1979,682.42
23/11/1979,680.75
26/11/1979,667.23
27/11/1979,669.08
28/11/1979,664.72
29/11/1979,666.09
30/11/1979,675.53
03/12/1979,677.81
04/12/1979,668.79
05/12/1979,670.12
06/12/1979,657.03
07/12/1979,656.22
10/12/1979,658.19
11/12/1979,670.42
12/12/1979,676.73
13/12/1979,674.95
14/12/1979,680.13
17/12/1979,684.09
18/12/1979,680.14
19/12/1979,677.63
20/12/1979,678.85
21/12/1979,684.76
24/12/1979,684.76
25/12/1979,684.76
26/12/1979,690.6
27/12/1979,685.82
28/12/1979,689.84
31/12/1979,686.56
01/01/1980,686.56
02/01/1980,692.4
03/01/1980,695.1
04/01/1980,693.45
07/01/1980,684.39
08/01/1980,677.08
09/01/1980,672.74
10/01/1980,673.56
11/01/1980,678.64
14/01/1980,683.16
15/01/1980,688.67
16/01/1980,697
17/01/1980,707.84
18/01/1980,712.28
21/01/1980,712.99
22/01/1980,715.05
23/01/1980,711.11
24/01/1980,711.45
25/01/1980,708.54
28/01/1980,703.96
29/01/1980,718.12
30/01/1980,726.63
31/01/1980,727.92
01/02/1980,729.66
04/02/1980,736.68
05/02/1980,733.11
06/02/1980,738.96
07/02/1980,736.03
08/02/1980,750.41
11/02/1980,762.28
12/02/1980,756.35
13/02/1980,760.54
14/02/1980,755.03
15/02/1980,745.32
18/02/1980,745.32
19/02/1980,736.83
20/02/1980,732.84
21/02/1980,739.79
22/02/1980,725.33
25/02/1980,723.56
26/02/1980,722.52
27/02/1980,719.32
28/02/1980,723.35
29/02/1980,721.19
