eval_date,horizon,forecasted_error,true_error
2023-10-23,1,0.049091764,0.061147768
2023-10-24,1,0.04097323,0.019203821
2023-10-25,1,0.0154145835,-0.050949413
2023-10-26,1,-0.035043966,0.0040686927
2023-10-27,1,0.051917717,0.06200385
2023-10-30,1,0.047841765,-0.003934463
2023-10-31,1,-0.019734178,-0.036619186
2023-11-01,1,0.012875053,0.06492019
2023-11-02,1,0.06647153,0.10035682
2023-11-03,1,0.054048225,0.119445324
2023-11-06,1,0.07489439,0.0268325
2023-11-07,1,-0.02627394,-0.01962614
2023-11-08,1,0.029545663,0.047614735
2023-11-09,1,0.041305225,-0.056955975
2023-11-10,1,-0.061181214,-0.07532755
2023-11-13,1,-0.002719283,-0.024480581
2023-11-14,1,-0.004918263,0.13218562
2023-11-15,1,0.08801533,0.083959185
2023-11-16,1,0.015573779,0.01099062
2023-11-17,1,0.015730135,0.03625083
2023-11-20,1,0.034385245,-0.018268108
2023-11-21,1,-0.021318726,0.0024320285
2023-11-22,1,0.030017998,-0.004837195
2023-11-23,1,-0.008425169,-0.018033585
2023-11-24,1,0.01105387,-0.037957747
2023-11-27,1,-0.01636469,0.0197014
2023-11-28,1,0.030704962,0.10232965
2023-11-29,1,0.06426966,0.11916407
2023-11-30,1,0.06530817,0.01408577
2023-12-01,1,-0.010306963,0.06354014
2023-12-04,1,0.061806064,0.03430565
2023-12-05,1,0.0006215554,-0.0014868578
2023-12-06,1,0.017671723,0.05821212
2023-12-07,1,0.0412952,0.02199459
2023-12-08,1,0.014574558,-0.06887809
2023-12-11,1,-0.032341693,-0.085634075
2023-12-12,1,-0.02592519,-0.010115703
2023-12-13,1,0.021275565,0.15686662
2023-12-14,1,0.08418529,0.21489565
2023-12-15,1,0.09735902,0.057414133
2023-12-18,1,0.0075590536,-0.03457622
2023-12-19,1,0.0058575487,-0.010540247
2023-12-20,1,0.017231805,0.059852164
2023-12-21,1,0.052024335,0.055906575
2023-12-22,1,0.0446711,0.013080875
2023-12-25,1,0.020671993,0.00067043304
2023-12-26,1,0.026667655,-0.0040636063
2023-12-27,1,0.006571579,0.055425048
2023-12-28,1,0.054296017,0.021640778
2023-12-29,1,0.006780645,-0.01983118
2024-01-01,1,0.010150302,0.005062143
2024-01-02,1,0.020279186,-0.05195554
2024-01-03,1,-0.02938503,-0.044154126
2024-01-04,1,-0.003375437,-0.04567198
2024-01-05,1,-0.009878404,-0.06548246
2024-01-08,1,-0.009749204,-0.003668785
2024-01-09,1,0.02275627,0.019882241
2024-01-10,1,0.03234588,-0.003776471
2024-01-11,1,0.017782018,0.04111584
2024-01-12,1,0.05228865,0.102520145
2024-01-15,1,0.08755287,0.057796676
2024-01-16,1,0.04373222,-0.06514927
2024-01-17,1,-0.029983165,-0.1278985
2024-01-18,1,-0.04399245,-0.08131572
2024-01-19,1,-0.00286598,-0.049429815
2024-01-22,1,-0.00942743,-0.017248949
2024-01-23,1,0.016775988,0.0005091031
2024-01-24,1,0.023985889,-0.028235793
2024-01-25,1,0.00057859067,0.018550554
2024-01-26,1,0.052966334,0.016982714
2024-01-29,1,0.018181102,0.018194795
2024-01-30,1,0.04767883,0.012860139
2024-01-31,1,0.020304134,0.035934765
2024-02-01,1,0.07148865,0.113304295
2024-02-02,1,0.104131564,-0.057068188
2024-02-05,1,-0.05454085,-0.20108902
2024-02-06,1,-0.05200328,-0.04033975
2024-02-07,1,0.029317755,0.031598806
2024-02-08,1,0.040368065,-0.04456687
2024-02-09,1,-0.011791395,-0.061258674
2024-02-12,1,-0.00218941,-0.032386225
2024-02-13,1,0.016442817,-0.12785275
2024-02-14,1,-0.051249385,-0.08513483
2024-02-15,1,0.0023795674,0.034615517
2024-02-16,1,0.054406743,-0.034683466
2024-02-19,1,-0.025617141,-0.050728243
2024-02-20,1,0.018325817,0.007225275
2024-02-21,1,0.041944817,-0.0153023405
2024-02-22,1,0.0073092896,-0.056596357
2024-02-23,1,-0.012943029,-0.00729084
2024-02-26,1,0.03553861,-0.002261877
2024-02-27,1,0.001777377,-0.03159507
2024-02-28,1,0.0059434203,0.019363165
2024-02-29,1,0.03813655,0.03233083
2024-03-01,1,0.025824968,0.06785122
2024-03-04,1,0.05904017,0.0042384467
2024-03-05,1,-0.013053469,-0.0026110013
2024-03-06,1,0.029288247,0.046514433
2024-03-07,1,0.04076683,0.02921041
2024-03-08,1,0.02367738,0.032119196
2024-03-11,1,0.039334916,-0.0061345897
2024-03-12,1,-0.0064641964,-0.0629038
2024-03-13,1,-0.022482052,-0.06928611
2024-03-14,1,-0.017819544,-0.08395481
2024-03-15,1,-0.036946338,-0.08265352
2024-03-18,1,-0.02919795,-0.048154276
2024-03-19,1,-0.009943346,-0.0016295115
2024-03-20,1,0.016855426,0.05437533
2024-03-21,1,0.043884724,0.031856697
2024-03-22,1,0.010763843,0.03455655
2024-03-25,1,0.037830863,0.013621569
2024-03-26,1,0.006866347,-0.016547998
2024-03-27,1,0.006037987,0.018696705
2024-03-28,1,0.029689346,-0.0074293613
2024-03-29,1,-0.018568002,-0.024797201
2024-04-01,1,0.0059765987,-0.06539202
2024-04-02,1,-0.039482996,-0.061948854
2024-04-03,1,-0.008977655,-0.00011277199
2024-04-04,1,0.016541816,0.029912552
2024-04-05,1,0.023341024,-0.034555435
2024-04-08,1,-0.032953188,-0.08628726
2024-04-09,1,-0.03092815,0.0012489954
2024-04-10,1,0.027805598,-0.12240052
2024-04-11,1,-0.076975144,-0.15009499
2024-04-12,1,-0.040617492,0.024501642
2024-04-15,1,0.03888848,-0.02806592
2024-04-16,1,-0.039028734,-0.09059
2024-04-17,1,-0.031407297,-0.0012016296
2024-04-18,1,0.02777148,-0.007131338
2024-04-19,1,-0.023694947,-0.024365583
2024-04-22,1,0.008984218,0.009909232
2024-04-23,1,0.0168499,0.014680624
2024-04-24,1,0.012218834,-0.012343407
2024-04-25,1,-0.012495844,-0.06429815
2024-04-26,1,-0.036682937,-0.034632046
2024-04-29,1,0.011850325,0.018778801
2024-04-30,1,0.023486424,-0.033649605
2024-05-01,1,-0.037315033,-0.0031436284
2024-05-02,1,0.035652213,0.07814002
2024-05-03,1,0.04950958,0.09449228
2024-05-06,1,0.05287215,0.05104812
2024-05-07,1,0.023405898,0.0115094185
2024-05-08,1,0.01575857,-0.002499342
2024-05-09,1,0.004804629,0.002814452
2024-05-10,1,0.017612752,-0.028395414
2024-05-13,1,-0.025593916,-0.030495802
2024-05-14,1,0.0061063133,0.021798214
2024-05-15,1,0.030421115,0.081246376
2024-05-16,1,0.04800383,0.033611376
2024-05-17,1,0.0041251034,-0.04483859
2024-05-20,1,-0.028658148,-0.03815786
2024-05-21,1,-0.0033699549,-0.0044535794
2024-05-22,1,0.010813167,-0.010864814
2024-05-23,1,-0.003750858,-0.058793385
2024-05-24,1,-0.035078786,-0.044000704
2024-05-27,1,-0.0017290097,-0.009901364
2024-05-28,1,0.0061400128,-0.027732134
2024-05-29,1,-0.009415491,-0.058543045
2024-05-30,1,-0.023708034,-0.0041660466
2024-05-31,1,0.024131853,0.050001543
2024-06-03,1,0.037843313,0.07018248
2024-06-04,1,0.044220686,0.08967638
2024-06-05,1,0.06102288,0.077790104
2024-06-06,1,0.052224953,0.04381029
2024-06-07,1,0.03801143,-0.091100134
2024-06-10,1,-0.061839014,-0.10569183
2024-06-11,1,-0.011777075,0.015520255
2024-06-12,1,0.04127956,0.07998475
2024-06-13,1,0.06698104,0.10217818
2024-06-14,1,0.07657429,0.06496453
2024-06-17,1,0.049859256,-0.03756261
2024-06-18,1,-0.03111476,-0.010955413
2024-06-19,1,0.03587028,0.034586508
2024-06-20,1,0.036527887,-0.01054128
2024-06-21,1,-0.0057808636,-0.010570765
2024-06-24,1,0.025088724,-0.006486098
2024-06-25,1,0.007466704,0.0014549097
2024-06-26,1,0.027848817,-0.03751715
2024-06-27,1,-0.025323605,-0.020395517
2024-06-28,1,0.0328464,0.00033195814
2024-07-01,1,0.018007528,-0.07249045
2024-07-02,1,-0.035337232,-0.0311625
2024-07-03,1,0.0231504,0.053691465
2024-07-04,1,0.05963519,0.033556383
2024-07-05,1,0.026805468,0.062291224
2024-07-08,1,0.07575391,0.05540506
2024-07-09,1,0.043430187,-0.005510807
2024-07-10,1,0.018954536,-0.003604253
2024-07-11,1,0.043344423,0.08649286
2024-07-12,1,0.11513425,0.10909486
2024-07-15,1,0.10843873,0.02129674
2024-07-16,1,0.04682445,0.009529035
2024-07-17,1,0.07387047,0.023362318
2024-07-18,1,0.074066974,-0.01589632
2024-07-19,1,0.017058983,-0.051668327
2024-07-22,1,0.012402475,-0.039711315
2024-07-23,1,0.021785114,0.00659283
2024-07-24,1,0.06515862,0.030179739
2024-07-25,1,0.073125824,0.008258581
2024-07-26,1,0.042090748,0.03550299
2024-07-29,1,0.10438299,0.040617388
2024-07-30,1,0.070725024,0.02180163
2024-07-31,1,0.07528342,0.055882573
2024-08-01,1,0.107270226,0.1351552
2024-08-02,1,0.16029844,0.3051308
2024-08-05,1,0.22283295,0.20045595
2024-08-06,1,0.18718344,-0.07417905
2024-08-07,1,-0.055952318,-0.104144216
2024-08-08,1,0.03507464,-0.063884735
2024-08-09,1,-0.0036815754,-0.027092854
2024-08-12,1,0.050452307,0.027421275
2024-08-13,1,0.08327002,0.076249324
2024-08-14,1,0.116993055,0.047929447
2024-08-15,1,0.05679484,-0.0871557
2024-08-16,1,-0.038634747,-0.063662924
2024-08-19,1,0.03528192,0.029041568
2024-08-20,1,0.06543137,0.057433683
2024-08-21,1,0.08479875,0.090204634
2024-08-22,1,0.12026218,-0.00847276
2024-08-23,1,-0.030011214,0.0009102027
2024-08-26,1,0.088524155,0.0441796
2024-08-27,1,0.058797587,0.010471225
2024-08-28,1,0.05031452,0.016692162
2024-08-29,1,0.054006647,-0.021165848
2024-08-30,1,0.003130992,-0.046746213
2024-09-02,1,0.028310347,-0.025308212
2024-09-03,1,0.019574866,0.0470618
2024-09-04,1,0.10188803,0.12429166
2024-09-05,1,0.15081996,0.0992386
2024-09-06,1,0.11087546,0.07606304
2024-09-09,1,0.12926564,0.055164058
2024-09-10,1,0.07741679,0.06745803
