eval_date,horizon,forecasted_error,true_error
2022-10-07,5,0.01465106,-0.107059
2022-10-10,5,0.0052403174,-0.058178503
2022-10-11,5,-0.011721067,-0.16480982
2022-10-12,5,-0.030694898,-0.16702211
2022-10-13,5,-0.017936282,-0.22956471
2022-10-14,5,0.030332558,-0.1993194
2022-10-17,5,0.037872158,-0.17559612
2022-10-18,5,-0.0383341,-0.17214477
2022-10-19,5,-0.0560394,-0.21125264
2022-10-20,5,-0.11650044,-0.28295028
2022-10-21,5,-0.13060674,-0.097664155
2022-10-24,5,-0.12342703,-0.10286073
2022-10-25,5,-0.14839222,-0.0020035505
2022-10-26,5,-0.14866091,0.046535093
2022-10-27,5,-0.09866969,0.203022
2022-10-28,5,-0.02905636,0.21022534
2022-10-31,5,-0.05189526,0.07189274
2022-11-01,5,-0.008024707,0.08788403
2022-11-02,5,-0.02642791,0.008365233
2022-11-03,5,-0.088542424,-0.08750582
2022-11-04,5,-0.11413128,-0.13572769
2022-11-07,5,-0.079635635,-0.133521
2022-11-08,5,-0.031048387,-0.0057453313
2022-11-09,5,0.013458669,0.0425632
2022-11-10,5,0.0045107305,0.25946975
2022-11-11,5,0.015598599,0.3002007
2022-11-14,5,-0.039315358,0.23041749
2022-11-15,5,-0.040208716,0.33483234
2022-11-16,5,-0.097843446,0.3286338
2022-11-17,5,-0.08767174,0.23467974
2022-11-18,5,-0.09182109,-0.016434113
2022-11-21,5,-0.11571372,-0.06601342
2022-11-22,5,-0.060951218,-0.004589995
2022-11-23,5,-0.08964784,-0.019212246
2022-11-24,5,-0.06691936,-0.0643059
2022-11-25,5,-0.05380619,0.0030645132
2022-11-28,5,-0.0187344,0.03836902
2022-11-29,5,0.008188978,0.04917268
2022-11-30,5,0.0101863295,0.093035735
2022-12-01,5,-0.004468702,0.15998137
2022-12-02,5,-0.05792622,0.15251856
2022-12-05,5,-0.044064444,0.05062433
2022-12-06,5,-0.07021162,0.10599514
2022-12-07,5,-0.060107343,0.20098452
2022-12-08,5,-0.07307666,0.1034112
2022-12-09,5,-0.118362635,-0.03836767
2022-12-12,5,-0.1026791,-0.093176365
2022-12-13,5,-0.05897012,0.09380814
2022-12-14,5,-0.04936771,0.07937356
2022-12-15,5,-0.06689583,0.0016327699
2022-12-16,5,-0.050425593,0.051034886
2022-12-19,5,-0.0015553981,0.024023771
2022-12-20,5,0.061346255,0.03725918
2022-12-21,5,0.05411939,-0.033418138
2022-12-22,5,0.0012739003,-0.07091745
2022-12-23,5,0.03353427,-0.114582025
2022-12-26,5,-0.018194027,-0.13511395
2022-12-27,5,-0.0009842068,-0.16614711
2022-12-28,5,-0.021817274,-0.13138442
2022-12-29,5,-0.059953853,-0.1263051
2022-12-30,5,-0.044017892,-0.14425425
2023-01-02,5,-0.04813683,-0.10278336
2023-01-03,5,-0.0943261,-0.0868456
2023-01-04,5,-0.07929854,0.044137318
2023-01-05,5,-0.09588539,-0.0042092004
2023-01-06,5,-0.0954826,0.08849684
2023-01-09,5,-0.057543647,0.12175182
2023-01-10,5,-0.042074863,0.083678246
2023-01-11,5,-0.0080403015,0.10650321
2023-01-12,5,0.014675669,0.15625608
2023-01-13,5,0.07117921,0.16378193
2023-01-16,5,0.078920454,0.056333978
2023-01-17,5,0.0831952,0.021620035
2023-01-18,5,0.12397973,0.14993286
2023-01-19,5,0.12515107,0.09350026
2023-01-20,5,0.08406597,-0.05092005
2023-01-23,5,0.10554591,-0.047527116
2023-01-24,5,0.10768588,-0.026154041
2023-01-25,5,0.09985695,0.011813919
2023-01-26,5,0.018928237,-0.09642402
2023-01-27,5,-0.0010997355,-0.10213748
2023-01-30,5,0.013818264,-0.07908396
2023-01-31,5,0.032919545,-0.0068645477
2023-02-01,5,0.013968304,0.06797969
2023-02-02,5,-0.02990891,0.049988985
2023-02-03,5,-0.043821268,-0.06163494
2023-02-06,5,-0.05112841,-0.12478924
2023-02-07,5,-0.041095857,-0.11244627
2023-02-08,5,-0.04708477,-0.12458781
2023-02-09,5,-0.054928165,-0.24665873
2023-02-10,5,-0.084302425,-0.29275534
2023-02-13,5,-0.0758272,-0.19466074
2023-02-14,5,-0.038306493,-0.1454442
2023-02-15,5,-0.032897897,-0.12577148
2023-02-16,5,-0.047829185,-0.16485985
2023-02-17,5,-0.03248077,-0.11572341
2023-02-20,5,-0.023069076,-0.08278712
2023-02-21,5,-0.01126308,-0.14339185
2023-02-22,5,-0.0013012066,-0.0834651
2023-02-23,5,-0.015306845,-0.037777543
2023-02-24,5,0.010364167,-0.0672698
2023-02-27,5,0.03145083,-0.08280472
2023-02-28,5,0.021151677,-0.08331716
2023-03-01,5,0.047021456,-0.060443044
2023-03-02,5,0.055475317,-0.080819525
2023-03-03,5,0.045230765,-0.07518661
2023-03-06,5,0.06544888,-0.042886216
2023-03-07,5,0.07817718,-0.10472047
2023-03-08,5,0.06860184,-0.1303829
2023-03-09,5,0.0738397,-0.0024253924
2023-03-10,5,0.07503486,0.22097044
2023-03-13,5,0.048618697,0.51991445
2023-03-14,5,0.04279791,0.42822006
2023-03-15,5,0.049444128,0.6932505
2023-03-16,5,0.07276957,0.5849431
2023-03-17,5,0.045600865,0.7603731
2023-03-20,5,0.0137406215,0.4367753
2023-03-21,5,-0.025661856,-0.063456655
2023-03-22,5,0.020309482,0.11085943
2023-03-23,5,0.022914726,0.072777785
2023-03-24,5,0.04978875,0.20074444
2023-03-27,5,0.025604766,-0.18491189
2023-03-28,5,0.055840727,-0.102428235
2023-03-29,5,0.1154971,0.034928244
2023-03-30,5,0.12135343,-0.08202338
2023-03-31,5,0.086971864,-0.1791935
2023-04-03,5,0.047684923,-0.16209126
2023-04-04,5,0.07133177,0.0829883
2023-04-05,5,0.07066026,0.14306164
2023-04-06,5,0.034291834,0.12197014
2023-04-07,5,0.030649705,0.07131716
2023-04-10,5,0.032278255,-0.0165385
2023-04-11,5,0.028975267,-0.06903136
2023-04-12,5,-0.0011625402,-0.120922364
2023-04-13,5,-0.06141326,-0.19293337
2023-04-14,5,-0.05263278,-0.23770197
2023-04-17,5,-0.02857389,-0.22280128
2023-04-18,5,-0.0026952326,-0.17064492
2023-04-19,5,0.006095726,-0.17518933
2023-04-20,5,-0.01599662,-0.14780457
2023-04-21,5,-0.0035694167,-0.14391601
2023-04-24,5,0.01414429,-0.036715824
2023-04-25,5,0.043660942,0.17271233
2023-04-26,5,0.060712107,0.14893615
2023-04-27,5,0.07499032,0.06123523
2023-04-28,5,0.064907245,0.05145939
2023-05-01,5,0.08317789,-0.05031256
2023-05-02,5,0.0955801,0.05443577
2023-05-03,5,0.044916485,-0.04088481
2023-05-04,5,0.042111102,0.033231337
2023-05-05,5,0.08095385,0.035885096
2023-05-08,5,0.08285457,-0.058858436
2023-05-09,5,0.11175065,0.038866837
2023-05-10,5,0.071741045,0.02639854
2023-05-11,5,0.034607373,-0.01088659
2023-05-12,5,-0.027641475,-0.13743703
2023-05-15,5,-0.07322753,-0.06618357
2023-05-16,5,-0.053313598,-0.06378293
2023-05-17,5,-0.03730678,-0.094948255
2023-05-18,5,-0.046519943,-0.2779719
2023-05-19,5,-0.08282113,-0.3170675
2023-05-22,5,-0.04082284,-0.30410555
2023-05-23,5,-0.060918506,-0.2633733
2023-05-24,5,-0.04720501,-0.23433109
2023-05-25,5,-0.028897744,-0.28479895
2023-05-26,5,0.005520314,-0.18353255
2023-05-29,5,0.0017654449,-0.1559118
2023-05-30,5,0.024554957,-0.094625674
2023-05-31,5,0.021664493,-0.05896036
2023-06-01,5,0.032919247,0.010940592
2023-06-02,5,0.054602664,0.017108163
2023-06-05,5,0.06576441,0.052042723
2023-06-06,5,0.06449971,0.041047573
2023-06-07,5,0.07796325,0.0049953065
2023-06-08,5,0.09420874,-7.394949e-05
2023-06-09,5,0.10602528,-0.07287276
2023-06-12,5,0.13895094,0.022155365
2023-06-13,5,0.1414145,-0.06431302
2023-06-14,5,0.14990571,-0.072887026
2023-06-15,5,0.13255322,0.038336676
2023-06-16,5,0.1037488,-0.047478516
2023-06-19,5,0.08492008,-0.02340579
2023-06-20,5,0.063646734,-0.03705128
2023-06-21,5,0.04783216,0.022868196
2023-06-22,5,0.042107265,0.0027475755
2023-06-23,5,0.0051742047,-0.04208827
2023-06-26,5,0.01765211,-0.019336224
2023-06-27,5,0.0074597336,-0.048434656
2023-06-28,5,-0.00946486,-0.014530023
2023-06-29,5,-0.0024188608,-0.1184996
2023-06-30,5,0.0012639165,-0.05681582
2023-07-03,5,-0.0076905377,-0.12554078
2023-07-04,5,0.0047298297,-0.11366669
2023-07-05,5,0.02643039,-0.106390916
2023-07-06,5,0.00523825,-0.19298832
2023-07-07,5,0.030175688,-0.08623743
2023-07-10,5,0.009158626,-0.052542567
2023-07-11,5,0.025102876,-0.0140577555
2023-07-12,5,0.025844622,0.08960128
2023-07-13,5,0.0041545853,0.19483232
2023-07-14,5,0.025582422,0.18283081
2023-07-17,5,0.024658863,0.18546772
2023-07-18,5,0.013850749,0.1547494
2023-07-19,5,0.035792433,0.16962115
2023-07-20,5,0.0426535,0.02506435
2023-07-21,5,-0.010520883,-0.06768044
2023-07-24,5,-0.0027080402,-0.037905972
2023-07-25,5,-0.0013956428,-0.0657837
2023-07-26,5,-0.00070594996,-0.03957935
2023-07-27,5,-0.018208612,-0.12671895
2023-07-28,5,-0.019254271,-0.044940114
2023-07-31,5,-0.02707196,-0.038319945
2023-08-01,5,-0.0029577985,-0.047443826
2023-08-02,5,0.008649033,-0.015777389
2023-08-03,5,0.0053061843,-0.08271968
2023-08-04,5,0.025870651,0.061402638
2023-08-07,5,0.039389074,0.026972214
2023-08-08,5,0.046780936,0.052528817
2023-08-09,5,0.06140743,0.075728096
2023-08-10,5,0.043170623,0.037865996
2023-08-11,5,0.060502928,0.02231566
2023-08-14,5,0.04388643,-0.08475431
2023-08-15,5,0.021781873,-0.08462528
2023-08-16,5,0.026458375,-0.13503532
2023-08-17,5,0.015810922,-0.13031518
2023-08-18,5,-0.0064895004,-0.08025213
2023-08-21,5,-0.033875376,-0.090008974
2023-08-22,5,-0.016087778,-0.064936794
2023-08-23,5,-0.022185609,0.013543685
2023-08-24,5,-0.006385509,0.003308773
2023-08-25,5,0.0077982135,-0.02984635
2023-08-28,5,0.0014850646,-0.015527725
2023-08-29,5,0.01661877,0.10832437
2023-08-30,5,0.03938444,0.12146807
2023-08-31,5,0.028850947,0.08336695
2023-09-01,5,0.026672777,0.087202944
2023-09-04,5,0.045047034,0.12041998
2023-09-05,5,0.04929175,0.029536009
2023-09-06,5,0.017491538,-0.07769561
2023-09-07,5,0.008079745,-0.040145557
2023-09-08,5,-0.00058443844,-0.07181883
2023-09-11,5,-0.014748484,-0.05803712
2023-09-12,5,-0.049779404,-0.06682094
2023-09-13,5,-0.040388096,0.0029035409
2023-09-14,5,-0.020005077,0.023191372
2023-09-15,5,-0.03366415,-0.02965951
2023-09-18,5,-0.009337146,-0.030985594
2023-09-19,5,-0.021825477,-0.0568494
2023-09-20,5,0.002427049,-0.05676627
2023-09-21,5,0.008051347,-0.11441334
2023-09-22,5,-0.017672725,-0.076770544
2023-09-25,5,-0.0051517375,-0.091730595
2023-09-26,5,0.0034928173,-0.08826542
2023-09-27,5,0.004068926,-0.09758973
2023-09-28,5,0.021003898,-0.054531734
2023-09-29,5,0.035229493,-0.0062065125
2023-10-02,5,0.024916157,-0.099045835
2023-10-03,5,0.027741116,-0.118706465
2023-10-04,5,0.01953268,-0.053493816
2023-10-05,5,0.027366057,-0.0056194463
2023-10-06,5,0.025057223,-0.07673987
2023-10-09,5,0.0004481487,-0.08882316
2023-10-10,5,0.018789813,0.059572536
2023-10-11,5,0.028654052,0.124657
2023-10-12,5,0.028308894,0.0061774254
2023-10-13,5,-0.0018030144,0.008509715
2023-10-16,5,0.009529594,0.0092555685
2023-10-17,5,0.015734743,-0.06958771
2023-10-18,5,-0.014382772,-0.16602413
2023-10-19,5,-0.058939435,-0.19314861
2023-10-20,5,-0.039579764,-0.08798989
2023-10-23,5,-0.049961578,-0.08684993
2023-10-24,5,-0.071821354,-0.055019062
2023-10-25,5,-0.04793541,-0.024012646
2023-10-26,5,-0.034334406,0.05631606
2023-10-27,5,-0.020800434,0.07542578
2023-10-30,5,-0.019846104,0.007874171
2023-10-31,5,0.0026166588,-0.028772116
2023-11-01,5,-0.005028948,0.05814783
2023-11-02,5,0.024917267,0.122719765
2023-11-03,5,0.02957835,0.16700299
2023-11-06,5,-0.0027623698,0.08002392
2023-11-07,5,0.00093964115,0.13709092
2023-11-08,5,0.014562838,0.17028435
2023-11-09,5,-0.009579994,0.015869617
2023-11-10,5,-0.014570244,-0.008190711
2023-11-13,5,-0.03556656,-0.109490074
2023-11-14,5,0.004030362,0.091794096
2023-11-15,5,0.0062931776,0.0016210079
2023-11-16,5,0.003881704,0.043925602
2023-11-17,5,0.03433144,0.094876446
2023-11-20,5,0.03975918,0.095277786
2023-11-21,5,0.06060534,0.120518126
2023-11-22,5,0.021343831,-0.02887384
2023-11-23,5,0.038463958,0.009865761
2023-11-24,5,0.022737391,-0.07039658
2023-11-27,5,0.006427422,-0.0065086684
2023-11-28,5,0.030819986,0.057499647
2023-11-29,5,0.015145339,0.10799321
2023-11-30,5,0.040754125,0.06873218
2023-12-01,5,0.030530453,0.18148088
2023-12-04,5,0.04194831,0.14245939
2023-12-05,5,0.038491953,0.1542325
2023-12-06,5,0.022293266,0.1109674
2023-12-07,5,-0.0003403239,0.05898388
2023-12-08,5,0.003097903,0.017519236
2023-12-11,5,-0.021624304,-0.0823985
2023-12-12,5,0.0051035024,-0.023592154
2023-12-13,5,0.0060571246,0.08582759
2023-12-14,5,0.031165496,0.13874133
2023-12-15,5,0.03448889,0.10712385
2023-12-18,5,0.03769832,0.1508807
2023-12-19,5,0.063337356,0.17572057
2023-12-20,5,0.06761093,0.22107244
2023-12-21,5,0.04697555,0.09090642
2023-12-22,5,0.0065361187,0.02677854
2023-12-25,5,0.025941387,0.039851587
2023-12-26,5,0.05283478,0.058882874
2023-12-27,5,0.06026703,0.108526945
2023-12-28,5,0.0867216,0.029952407
2023-12-29,5,0.09475606,0.026847363
2024-01-01,5,0.1094325,0.02264746
2024-01-02,5,0.09082648,-0.026998362
2024-01-03,5,0.11943427,-0.018010577
2024-01-04,5,0.09744343,-0.11156241
2024-01-05,5,0.11656651,-0.10498301
2024-01-08,5,0.10937756,-0.09040848
2024-01-09,5,0.070448086,-0.0869987
2024-01-10,5,0.061831437,-0.052187365
2024-01-11,5,0.05844617,-0.0022070408
2024-01-12,5,0.06066404,0.091455184
2024-01-15,5,0.051850773,0.10751835
2024-01-16,5,0.049839515,0.023033818
2024-01-17,5,0.04705413,-0.04132831
2024-01-18,5,0.04601862,-0.047683995
2024-01-19,5,0.056738757,-0.11775851
2024-01-22,5,0.073878825,-0.1573546
2024-01-23,5,0.06553748,-0.1710598
2024-01-24,5,0.054037943,-0.13365988
2024-01-25,5,0.0659247,-0.034246642
2024-01-26,5,0.055534348,-0.039383054
2024-01-29,5,0.051683933,0.023317376
2024-01-30,5,0.053311396,-0.005032301
2024-01-31,5,0.055894643,0.05316162
2024-02-01,5,0.06897748,0.1325651
2024-02-02,5,0.0688916,-0.028851667
2024-02-05,5,0.08173352,-0.1007148
2024-02-06,5,0.07681161,-0.07200483
2024-02-07,5,0.10288067,-0.06774064
2024-02-08,5,0.117365345,-0.14647985
2024-02-09,5,0.08643465,-0.225702
2024-02-12,5,0.0969548,-0.12475848
2024-02-13,5,0.11397679,-0.16313441
2024-02-14,5,0.11599699,-0.1663769
2024-02-15,5,0.11524669,-0.14566164
2024-02-16,5,0.10771572,-0.16273539
2024-02-19,5,0.11334525,-0.14184459
2024-02-20,5,0.107481435,-0.118964516
2024-02-21,5,0.11016982,-0.04258712
2024-02-22,5,0.10874266,-0.092496075
2024-02-23,5,0.09921694,-0.079363905
2024-02-26,5,0.107516654,-0.061032612
2024-02-27,5,0.11325933,-0.06515741
2024-02-28,5,0.11844418,-0.045805376
2024-02-29,5,0.11436078,-0.019987425
2024-03-01,5,0.12332016,0.07089003
2024-03-04,5,0.114979595,-0.0056376457
2024-03-05,5,0.11979401,0.06363002
2024-03-06,5,0.12063102,0.07549993
2024-03-07,5,0.1157405,0.070017815
2024-03-08,5,0.1359043,0.074314915
2024-03-11,5,0.10972086,-0.00022498767
2024-03-12,5,0.13514812,0.0018237432
2024-03-13,5,0.13180509,-0.056870222
2024-03-14,5,0.15757668,-0.117251
2024-03-15,5,0.18772699,-0.15753897
2024-03-18,5,0.14988199,-0.18394518
2024-03-19,5,0.13441403,-0.14677835
2024-03-20,5,0.1103186,-0.06693093
2024-03-21,5,0.081871256,-0.051537275
2024-03-22,5,0.06105367,0.0359842
2024-03-25,5,0.04406584,0.036233265
2024-03-26,5,0.038424905,0.05618286
2024-03-27,5,0.029410653,0.05880483
2024-03-28,5,0.013372697,-0.0015676817
2024-03-29,5,0.015789066,-0.000471433
2024-04-01,5,0.0019779801,-0.095059074
2024-04-02,5,0.004365243,-0.07796828
2024-04-03,5,-0.0013703816,-0.06889582
2024-04-04,5,-0.03570997,-0.058711212
2024-04-05,5,-0.026549622,-0.09325385
2024-04-08,5,-0.039867263,-0.119090796
2024-04-09,5,-0.030265875,-0.029322783
2024-04-10,5,-0.023830727,-0.18112111
2024-04-11,5,-0.014655989,-0.18711638
2024-04-12,5,-0.021271486,-0.16686106
2024-04-15,5,-0.007734336,-0.18310706
2024-04-16,5,0.005559467,-0.18063958
2024-04-17,5,-0.006122142,-0.17316477
2024-04-18,5,0.011192527,-0.077052355
2024-04-19,5,0.015196916,-0.05564658
2024-04-22,5,0.012785092,-0.08486859
2024-04-23,5,0.016707066,-0.022817373
2024-04-24,5,0.02436342,-0.014152448
2024-04-25,5,0.01992511,-0.0847168
2024-04-26,5,0.03039163,-0.043084543
2024-04-29,5,0.030465655,-0.034677904
2024-04-30,5,0.027284332,-0.08643142
2024-05-01,5,0.017226022,-0.053447884
2024-05-02,5,0.016187634,0.006499926
2024-05-03,5,0.036265947,0.095095955
2024-05-06,5,0.03707682,0.086285435
2024-05-07,5,0.017972223,0.08237815
2024-05-08,5,0.033645503,0.111344256
2024-05-09,5,0.0331401,0.09092569
2024-05-10,5,0.022786986,0.0111111
2024-05-13,5,0.00873778,-0.027522167
2024-05-14,5,-0.010667417,-0.010447979
2024-05-15,5,-0.010537326,0.04541413
2024-05-16,5,-0.03389989,0.022553682
2024-05-17,5,-0.05886102,-0.009222984
2024-05-20,5,-0.031612612,0.009811719
2024-05-21,5,-0.009230528,0.019428333
2024-05-22,5,-0.0067963786,-0.017587105
2024-05-23,5,0.002414547,-0.11165818
2024-05-24,5,0.008843984,-0.09227737
2024-05-27,5,0.030826904,-0.073872484
2024-05-28,5,0.058020778,-0.08384045
2024-05-29,5,0.06736168,-0.12646413
2024-05-30,5,0.06415386,-0.074785315
2024-05-31,5,0.067684636,-0.015686354
2024-06-03,5,0.071077265,0.036813974
2024-06-04,5,0.05760443,0.08136376
2024-06-05,5,0.040287655,0.12989219
2024-06-06,5,0.047849137,0.16600879
2024-06-07,5,0.045628995,0.035801012
2024-06-10,5,0.03830069,0.009121577
2024-06-11,5,0.050195083,0.002248923
2024-06-12,5,0.056053497,0.015362899
2024-06-13,5,0.05682063,0.033721685
2024-06-14,5,0.022178434,0.03507471
2024-06-17,5,0.036310263,0.06641754
2024-06-18,5,0.025429659,0.117221355
2024-06-19,5,0.032068983,0.091379404
2024-06-20,5,0.028351132,0.030400515
2024-06-21,5,0.025383048,-0.012175401
2024-06-24,5,0.0051221773,-0.032359283
2024-06-25,5,0.015616275,0.02273806
2024-06-26,5,0.01240658,-0.0534424
2024-06-27,5,0.0016955398,-0.03147483
2024-06-28,5,0.015415337,-0.03779292
2024-07-01,5,0.01838588,-0.09511224
2024-07-02,5,0.036261335,-0.05918765
2024-07-03,5,0.026877087,-0.030061483
2024-07-04,5,0.05378283,0.0059321723
2024-07-05,5,0.06334053,0.049375772
2024-07-08,5,0.06287575,0.05567233
2024-07-09,5,0.073786214,0.094103254
2024-07-10,5,0.07693911,0.07775402
2024-07-11,5,0.07476315,0.13022208
2024-07-12,5,0.082476124,0.15350945
2024-07-15,5,0.08107902,0.088674545
2024-07-16,5,0.09333564,0.106173836
2024-07-17,5,0.11532521,0.11939105
2024-07-18,5,0.14490603,0.092067875
2024-07-19,5,0.17937523,-0.010203838
2024-07-22,5,0.19499582,-0.048444826
2024-07-23,5,0.2145484,-0.02262322
2024-07-24,5,0.22565965,-0.02332449
2024-07-25,5,0.20423514,-0.035761517
2024-07-26,5,0.1732722,0.025435448
2024-07-29,5,0.15070298,0.052070618
2024-07-30,5,0.1419245,0.07799236
2024-07-31,5,0.121703416,0.098619975
2024-08-01,5,0.10087365,0.17777903
2024-08-02,5,0.10192147,0.3857282
2024-08-05,5,0.0905485,0.33416745
2024-08-06,5,0.09292332,0.24932261
2024-08-07,5,0.08975583,0.20746112
2024-08-08,5,0.11488521,0.1437331
2024-08-09,5,0.17562574,0.06580758
2024-08-12,5,0.22323251,-0.100849986
2024-08-13,5,0.30171832,-0.050777078
2024-08-14,5,0.36087126,0.011885007
2024-08-15,5,0.35078764,-0.04889409
2024-08-16,5,0.32366437,0.00027187666
2024-08-19,5,0.2692318,0.013998389
2024-08-20,5,0.24451743,0.03320046
2024-08-21,5,0.22735164,0.03366415
2024-08-22,5,0.19727278,-0.025143981
2024-08-23,5,0.2019501,0.10702181
2024-08-26,5,0.18889977,0.08850638
2024-08-27,5,0.16979256,0.085187435
2024-08-28,5,0.1548636,0.053903062
2024-08-29,5,0.12380812,-0.019511938
2024-08-30,5,0.15617344,0.010436813
2024-09-02,5,0.14882937,-0.036249757
2024-09-03,5,0.17512271,0.018125176
2024-09-04,5,0.16969329,0.07934284
2024-09-05,5,0.15705344,0.09486755
2024-09-06,5,0.17999487,0.16393037
2024-09-09,5,0.15673003,0.18652897
2024-09-10,5,0.14374238,0.24814613
2024-09-11,5,0.14799729,0.16465378
2024-09-12,5,0.15645292,0.10015162
2024-09-13,5,0.18994471,0.13583398
2024-09-16,5,0.2218991,0.11153289
2024-09-17,5,0.31227016,0.08465246
2024-09-18,5,0.30115896,0.04294185
2024-09-19,5,0.35470086,0.08351505
