eval_date,horizon,forecasted_error,true_error
2023-11-09,63,0.66823006,-0.013850689
2023-11-10,63,0.7000514,0.04075122
2023-11-13,63,0.69874036,0.025506496
2023-11-14,63,0.7126454,0.20070346
2023-11-15,63,0.7148251,0.12987073
2023-11-16,63,0.68521595,0.15256016
2023-11-17,63,0.69599324,0.19792342
2023-11-20,63,0.7212675,0.22025912
2023-11-21,63,0.6902706,0.15877175
2023-11-22,63,0.6825031,0.18476956
2023-11-23,63,0.711072,0.23293336
2023-11-24,63,0.722881,0.17008853
2023-11-27,63,0.7167479,0.12625687
2023-11-28,63,0.7596748,0.18563478
2023-11-29,63,0.78192985,0.21829462
2023-11-30,63,0.7679707,0.17294836
2023-12-01,63,0.7294543,0.28046474
2023-12-04,63,0.7248253,0.2773427
2023-12-05,63,0.7469787,0.38947168
2023-12-06,63,0.7137424,0.3445239
2023-12-07,63,0.72803473,0.36598024
2023-12-08,63,0.7087892,0.2697475
2023-12-11,63,0.72370285,0.28245115
2023-12-12,63,0.733279,0.27511725
2023-12-13,63,0.6951089,0.4427041
2023-12-14,63,0.6903869,0.5253349
2023-12-15,63,0.6911945,0.52131695
2023-12-18,63,0.6815423,0.528061
2023-12-19,63,0.68599844,0.5687637
2023-12-20,63,0.6869844,0.6373439
2023-12-21,63,0.6796309,0.61315167
2023-12-22,63,0.6778226,0.6187222
2023-12-25,63,0.6602477,0.61532545
2023-12-26,63,0.6845692,0.6501865
2023-12-27,63,0.6931803,0.64969176
2023-12-28,63,0.66439414,0.5845768
2023-12-29,63,0.6858428,0.6670327
2024-01-01,63,0.6835079,0.6983997
2024-01-02,63,0.6793269,0.5336079
2024-01-03,63,0.6645694,0.48207048
2024-01-04,63,0.6899264,0.4872439
2024-01-05,63,0.6930249,0.45854053
2024-01-08,63,0.68727696,0.3478649
2024-01-09,63,0.71018696,0.3538992
2024-01-10,63,0.7369187,0.42019498
2024-01-11,63,0.7287273,0.45661545
2024-01-12,63,0.7346486,0.54895914
2024-01-15,63,0.7567797,0.67181873
2024-01-16,63,0.75243837,0.6033155
2024-01-17,63,0.751161,0.48808256
2024-01-18,63,0.73233455,0.36654553
2024-01-19,63,0.751057,0.3197918
2024-01-22,63,0.72315973,0.36525035
2024-01-23,63,0.72591496,0.38791823
2024-01-24,63,0.71724296,0.2748034
2024-01-25,63,0.6923197,0.26921424
2024-01-26,63,0.6974789,0.2743714
2024-01-29,63,0.71450377,0.35891712
2024-01-30,63,0.6945759,0.19394891
2024-01-31,63,0.7017702,0.29783592
2024-02-01,63,0.6805379,0.2212069
2024-02-02,63,0.6920472,0.16799168
2024-02-05,63,0.6680086,0.05590884
2024-02-06,63,0.6920769,0.15211964
2024-02-07,63,0.7176713,0.22296102
2024-02-08,63,0.7017305,0.20913012
2024-02-09,63,0.6862731,0.19330685
2024-02-12,63,0.6512781,0.016712189
2024-02-13,63,0.66073173,-0.042208117
2024-02-14,63,0.63457406,-0.057662804
2024-02-15,63,0.62733734,-0.00609684
2024-02-16,63,0.6488941,-0.0313317
2024-02-19,63,0.6340667,-0.043239594
2024-02-20,63,0.65644443,0.00070587796
2024-02-21,63,0.64989686,-0.02434651
2024-02-22,63,0.6769511,-0.02109909
2024-02-23,63,0.6775246,-0.03718392
2024-02-26,63,0.66980696,-0.12158275
2024-02-27,63,0.6548882,-0.20184374
2024-02-28,63,0.66602576,-0.13984859
2024-02-29,63,0.64548576,-0.24569993
2024-03-01,63,0.6620336,-0.11817726
2024-03-04,63,0.6408005,-0.21019232
2024-03-05,63,0.6465757,-0.13816898
2024-03-06,63,0.63476443,-0.15305798
2024-03-07,63,0.6422204,-0.051113605
2024-03-08,63,0.671651,-0.036883116
2024-03-11,63,0.66078335,-0.046340626
2024-03-12,63,0.64441514,-0.24297552
2024-03-13,63,0.6243406,-0.29924873
2024-03-14,63,0.65578985,-0.31156433
2024-03-15,63,0.6570914,-0.31327453
2024-03-18,63,0.65205026,-0.33356318
2024-03-19,63,0.63811576,-0.35149503
2024-03-20,63,0.62911355,-0.3368535
2024-03-21,63,0.6136861,-0.3623942
2024-03-22,63,0.5893107,-0.33083177
2024-03-25,63,0.5974956,-0.35260317
2024-03-26,63,0.5670315,-0.38413176
2024-03-27,63,0.5803737,-0.33803678
2024-03-28,63,0.5567596,-0.39368084
2024-03-29,63,0.53149503,-0.4050583
2024-04-01,63,0.5513376,-0.44501963
2024-04-02,63,0.5804945,-0.443759
2024-04-03,63,0.6092491,-0.4100292
2024-04-04,63,0.62625957,-0.3941804
2024-04-05,63,0.6267898,-0.47932127
2024-04-08,63,0.60373354,-0.5261365
2024-04-09,63,0.58510506,-0.493534
2024-04-10,63,0.57163376,-0.7009509
2024-04-11,63,0.55012274,-0.78847414
2024-04-12,63,0.501431,-0.75960493
2024-04-15,63,0.5033283,-0.7961305
2024-04-16,63,0.54858273,-0.75739163
2024-04-17,63,0.5452678,-0.7328413
2024-04-18,63,0.5820867,-0.73855424
2024-04-19,63,0.58145136,-0.7310527
2024-04-22,63,0.54865056,-0.72809726
2024-04-23,63,0.5546356,-0.7101428
2024-04-24,63,0.5284202,-0.7814472
2024-04-25,63,0.5403415,-0.80407
2024-04-26,63,0.5393588,-0.80879766
2024-04-29,63,0.5756307,-0.7523331
2024-04-30,63,0.59206855,-0.8300333
2024-05-01,63,0.5713896,-0.8073509
2024-05-02,63,0.59617245,-0.6511889
2024-05-03,63,0.63848555,-0.5423053
2024-05-06,63,0.6312795,-0.59539276
2024-05-07,63,0.66452205,-0.56591165
2024-05-08,63,0.6706367,-0.55512124
2024-05-09,63,0.6865895,-0.51607925
2024-05-10,63,0.7010957,-0.55193186
2024-05-13,63,0.74721336,-0.43865672
2024-05-14,63,0.76499677,-0.45097366
2024-05-15,63,0.7660588,-0.38858223
2024-05-16,63,0.8233316,-0.37220183
2024-05-17,63,0.873773,-0.38141605
2024-05-20,63,0.8981352,-0.4057707
2024-05-21,63,0.92308587,-0.37321064
2024-05-22,63,0.98850715,-0.3566219
2024-05-23,63,1.0098796,-0.39725843
2024-05-24,63,1.0398057,-0.36194396
2024-05-27,63,1.0510197,-0.35284054
2024-05-28,63,1.0570658,-0.39864746
2024-05-29,63,1.0892844,-0.4239023
2024-05-30,63,1.0744604,-0.44425893
2024-05-31,63,1.1250572,-0.3584601
2024-06-03,63,1.1263459,-0.3313898
2024-06-04,63,1.1530671,-0.2754765
2024-06-05,63,1.2007463,-0.25966367
2024-06-06,63,1.2301176,-0.26147994
2024-06-07,63,1.2422891,-0.34768656
2024-06-10,63,1.2615831,-0.3135182
2024-06-11,63,1.2537894,-0.26782084
2024-06-12,63,1.2405236,-0.18632865
2024-06-13,63,1.2237334,-0.12462529
2024-06-14,63,1.2215024,-0.109390736
2024-06-17,63,1.241347,-0.17704217
2024-06-18,63,1.2602441,-0.17247927
2024-06-19,63,1.2987686,-0.16556434
2024-06-20,63,1.3522089,-0.20765384
2024-06-21,63,1.4182919,-0.18729119
2024-06-24,63,1.4697411,-0.19547927
2024-06-25,63,1.4906893,-0.19155006
2024-06-26,63,1.5269728,-0.20195337
2024-06-27,63,1.5225475,-0.16514277
2024-06-28,63,1.5464429,-0.15410821
2024-07-01,63,1.5535266,-0.22492354
2024-07-02,63,1.5557125,-0.22037458
2024-07-03,63,1.5385426,-0.20018537
2024-07-04,63,1.5282362,-0.1625003
2024-07-05,63,1.5372374,-0.073271595
2024-07-08,63,1.4972672,-0.107334375
2024-07-09,63,1.5026529,0.023257574
2024-07-10,63,1.5011702,0.022270123
2024-07-11,63,1.481597,0.07261006
2024-07-12,63,1.4724207,0.13184746
2024-07-15,63,1.4836012,0.14249317
2024-07-16,63,1.4458275,0.14014284
2024-07-17,63,1.4670824,0.1842057
2024-07-18,63,1.4806974,0.15488093
2024-07-19,63,1.4776099,0.12516396
2024-07-22,63,1.4617631,0.102650166
2024-07-23,63,1.4458647,0.13769348
2024-07-24,63,1.470426,0.19337685
2024-07-25,63,1.4805198,0.18650977
2024-07-26,63,1.44923,0.22415598
2024-07-29,63,1.4637613,0.2739719
2024-07-30,63,1.4719507,0.2540628
2024-07-31,63,1.4772174,0.25054172
2024-08-01,63,1.4768791,0.30962053
2024-08-02,63,1.46623,0.52606773
2024-08-05,63,1.480955,0.5061644
2024-08-06,63,1.5072386,0.43449184
2024-08-07,63,1.5243324,0.3979207
2024-08-08,63,1.5849631,0.39830026
2024-08-09,63,1.6205492,0.40884796
2024-08-12,63,1.6464204,0.42538407
2024-08-13,63,1.6702552,0.43003976
2024-08-14,63,1.6947408,0.45914772
2024-08-15,63,1.703508,0.38854542
2024-08-16,63,1.7002925,0.42195427
2024-08-19,63,1.7092297,0.43438157
2024-08-20,63,1.7226532,0.49520338
2024-08-21,63,1.7261329,0.58145434
2024-08-22,63,1.7287152,0.5317153
2024-08-23,63,1.7159171,0.594702
2024-08-26,63,1.7216035,0.5943391
2024-08-27,63,1.7311261,0.6182305
2024-08-28,63,1.7340221,0.5972169
2024-08-29,63,1.7222121,0.5534732
2024-08-30,63,1.7085913,0.51269567
2024-09-02,63,1.6983473,0.49349368
2024-09-03,63,1.6868695,0.53258216
2024-09-04,63,1.6930497,0.6052051
2024-09-05,63,1.6928332,0.70019627
2024-09-06,63,1.68871,0.7339471
2024-09-09,63,1.6796184,0.7224763
2024-09-10,63,1.6700056,0.7466844
2024-09-11,63,1.6582847,0.68111295
2024-09-12,63,1.6690611,0.69113225
2024-09-13,63,1.6742799,0.7927537
2024-09-16,63,1.6711895,0.792883
2024-09-17,63,1.6784481,0.7762923
2024-09-18,63,1.6871624,0.79569024
2024-09-19,63,1.6931707,0.80307126
2024-09-20,63,1.6968851,0.82682127
2024-09-23,63,1.7055004,0.82525235
2024-09-24,63,1.6958452,0.876565
2024-09-25,63,1.6873221,0.8277829
2024-09-26,63,1.6890845,0.7914917
2024-09-27,63,1.702382,0.8402421
2024-09-30,63,1.6936536,0.74480253
2024-10-01,63,1.6885345,0.76262873
2024-10-02,63,1.6828183,0.7442498
2024-10-03,63,1.685761,0.65775055
2024-10-04,63,1.6910188,0.52014476
2024-10-07,63,1.6840053,0.48217407
2024-10-08,63,1.6894779,0.49475804
2024-10-09,63,1.6879301,0.3966945
2024-10-10,63,1.6896813,0.36802414
2024-10-11,63,1.6918237,0.37856606
2024-10-14,63,1.6894355,0.37160662
2024-10-15,63,1.6874213,0.3771145
2024-10-16,63,1.6967487,0.39920005
2024-10-17,63,1.7008593,0.36411655
2024-10-18,63,1.6954212,0.37754467
2024-10-21,63,1.6790783,0.28941515
2024-10-22,63,1.6552386,0.24557328
2024-10-23,63,1.6399623,0.21382101
2024-10-24,63,1.6300316,0.20652325
2024-10-25,63,1.6078358,0.17906904
2024-10-28,63,1.6062893,0.16593719
2024-10-29,63,1.5925689,0.14479439
2024-10-30,63,1.5448625,0.062320948
2024-10-31,63,1.5459898,-0.1045928
2024-11-01,63,1.5469027,-0.121007286
2024-11-04,63,1.5281953,-0.038478535
2024-11-05,63,1.5053091,-0.03279054
2024-11-06,63,1.5126395,-0.092343606
2024-11-07,63,1.4973702,-0.031798165
2024-11-08,63,1.4656107,-0.07045642
2024-11-11,63,1.4743865,-0.11364523
2024-11-12,63,1.5448725,-0.17591791
2024-11-13,63,1.557245,-0.06695783
2024-11-14,63,1.5380872,-0.10165385
2024-11-15,63,1.5157387,-0.097157836
2024-11-18,63,1.48795,-0.115834035
2024-11-19,63,1.5496972,-0.14580226
2024-11-20,63,1.5558231,-0.11797464
2024-11-21,63,1.549248,-0.18203247
2024-11-22,63,1.5324066,-0.19013982
2024-11-25,63,1.5323454,-0.13639455
2024-11-26,63,1.575345,-0.15176141
2024-11-27,63,1.573487,-0.09788048
2024-11-28,63,1.5601736,-0.09427007
2024-11-29,63,1.5519093,-0.05165422
2024-12-02,63,1.5255382,-0.09784988
2024-12-03,63,1.4793274,-0.17126803
2024-12-04,63,1.4270058,-0.14475942
2024-12-05,63,1.4137008,-0.20741518
2024-12-06,63,1.3942671,-0.17212534
2024-12-09,63,1.421027,-0.2412188
2024-12-10,63,1.408911,-0.20152704
2024-12-11,63,1.3372083,-0.23510265
2024-12-12,63,1.2757568,-0.33646226
2024-12-13,63,1.2570758,-0.40055874
2024-12-16,63,1.250787,-0.39427784
2024-12-17,63,1.2488089,-0.4471736
2024-12-18,63,1.2435423,-0.5523271
2024-12-19,63,1.2405922,-0.5913412
2024-12-20,63,1.2358627,-0.5832787
2024-12-23,63,1.2597592,-0.6424416
2024-12-24,63,1.3251557,-0.6397869
2024-12-25,63,1.3568723,-0.5854954
2024-12-26,63,1.4198122,-0.6006929
