eval_date,horizon,forecasted_error,true_error
2022-08-08,21,-0.56098586,-0.14498274
2022-08-09,21,-0.56360745,-0.09710602
2022-08-10,21,-0.5652343,-0.06201045
2022-08-11,21,-0.5729739,-0.07673538
2022-08-12,21,-0.58168393,-0.018456459
2022-08-15,21,-0.5865519,-0.0074584484
2022-08-16,21,-0.5868234,-0.04067902
2022-08-17,21,-0.5787084,-0.058946054
2022-08-18,21,-0.5681678,0.020844221
2022-08-19,21,-0.56271976,-0.010728359
2022-08-22,21,-0.5624503,-0.21937318
2022-08-23,21,-0.5611802,-0.34157085
2022-08-24,21,-0.5596809,-0.3480164
2022-08-25,21,-0.5624814,-0.3342409
2022-08-26,21,-0.56667405,-0.43873012
2022-08-29,21,-0.570649,-0.6302812
2022-08-30,21,-0.5722416,-0.63740957
2022-08-31,21,-0.567561,-0.66721946
2022-09-01,21,-0.5538885,-0.59751475
2022-09-02,21,-0.5445914,-0.5207993
2022-09-05,21,-0.53622645,-0.5909989
2022-09-06,21,-0.5255679,-0.53066564
2022-09-07,21,-0.51287097,-0.5005439
2022-09-08,21,-0.51003397,-0.4662743
2022-09-09,21,-0.52247554,-0.5750266
2022-09-12,21,-0.54226315,-0.5872863
2022-09-13,21,-0.5581978,-0.70256996
2022-09-14,21,-0.5667542,-0.7356898
2022-09-15,21,-0.5667987,-0.73365194
2022-09-16,21,-0.56605405,-0.6606678
2022-09-19,21,-0.559147,-0.7672229
2022-09-20,21,-0.531858,-0.71800536
2022-09-21,21,-0.4907038,-0.6297374
2022-09-22,21,-0.43381035,-0.7059793
2022-09-23,21,-0.37625414,-0.65911657
2022-09-26,21,-0.30706254,-0.80843645
2022-09-27,21,-0.22227974,-0.79627746
2022-09-28,21,-0.13882332,-0.5662729
2022-09-29,21,-0.06786394,-0.56383246
2022-09-30,21,-0.015446186,-0.6019303
2022-10-03,21,0.013369031,-0.48828122
2022-10-04,21,0.025337975,-0.5681053
2022-10-05,21,0.034286913,-0.63597494
2022-10-06,21,0.03886476,-0.5510146
2022-10-07,21,0.034081552,-0.6263593
2022-10-10,21,0.033447664,-0.60969305
2022-10-11,21,0.040560216,-0.59512097
2022-10-12,21,0.054016314,-0.55546695
2022-10-13,21,0.06843893,-0.4896976
2022-10-14,21,0.08308994,-0.48903945
2022-10-17,21,0.09165493,-0.4717989
2022-10-18,21,0.1002253,-0.5114767
2022-10-19,21,0.10517142,-0.499162
2022-10-20,21,0.10953531,-0.5280501
2022-10-21,21,0.109225735,-0.44660366
2022-10-24,21,0.10965789,-0.3539687
2022-10-25,21,0.11410849,-0.23628569
2022-10-26,21,0.11835294,-0.007392963
2022-10-27,21,0.11933619,0.08732525
2022-10-28,21,0.11703602,-0.21406555
2022-10-31,21,0.11677241,-0.28598842
2022-11-01,21,0.11691597,-0.23674631
2022-11-02,21,0.120280914,-0.34042028
2022-11-03,21,0.124098614,-0.4009391
2022-11-04,21,0.1300868,-0.30231488
2022-11-07,21,0.13747491,-0.27723756
2022-11-08,21,0.14180997,-0.14414835
2022-11-09,21,0.14682034,-0.11248108
2022-11-10,21,0.15002052,0.1439455
2022-11-11,21,0.15333942,0.13110669
2022-11-14,21,0.15777534,0.23214705
2022-11-15,21,0.16079235,0.32313928
2022-11-16,21,0.16244431,0.39496532
2022-11-17,21,0.16537496,0.32255813
2022-11-18,21,0.16994299,0.40871963
2022-11-21,21,0.17133796,0.4925214
2022-11-22,21,0.17228034,0.39884105
2022-11-23,21,0.16914053,0.46628094
2022-11-24,21,0.15472195,0.371732
2022-11-25,21,0.1328847,0.29493073
2022-11-28,21,0.11796723,0.16162133
2022-11-29,21,0.116615534,0.22306137
2022-11-30,21,0.12563689,0.38588628
2022-12-01,21,0.14021806,0.5159579
2022-12-02,21,0.15813084,0.5441745
2022-12-05,21,0.16990997,0.50818354
2022-12-06,21,0.1790805,0.5226887
2022-12-07,21,0.17961457,0.66905355
2022-12-08,21,0.16941617,0.554645
2022-12-09,21,0.13475573,0.46741655
2022-12-12,21,0.07335519,0.11576279
2022-12-13,21,-0.0024224771,0.17753978
2022-12-14,21,-0.08321075,0.24820773
2022-12-15,21,-0.15373057,0.1790847
2022-12-16,21,-0.1983738,0.12881441
2022-12-19,21,-0.21590963,0.14404702
2022-12-20,21,-0.20647125,0.182694
2022-12-21,21,-0.17050369,0.23712952
2022-12-22,21,-0.11919946,0.19815917
2022-12-23,21,-0.062547795,0.10602462
2022-12-26,21,0.0018520718,0.1015633
2022-12-27,21,0.06669232,-0.006463925
2022-12-28,21,0.12663782,0.0067764916
2022-12-29,21,0.17029588,0.055054706
2022-12-30,21,0.19306618,-0.063899435
2023-01-02,21,0.20851657,-0.21258537
2023-01-03,21,0.22533831,-0.2116193
2023-01-04,21,0.24043429,-0.049441416
2023-01-05,21,0.24601054,-0.15688904
2023-01-06,21,0.24367778,-0.15138619
2023-01-09,21,0.24330507,-0.09760388
2023-01-10,21,0.25507838,-0.09237254
2023-01-11,21,0.26593697,0.0023094814
2023-01-12,21,0.26880276,-0.03299399
2023-01-13,21,0.27332294,-0.110693775
2023-01-16,21,0.27151963,-0.11525055
2023-01-17,21,0.27382565,-0.15789346
2023-01-18,21,0.2699493,0.01886209
2023-01-19,21,0.25507152,0.046375234
2023-01-20,21,0.2398082,-0.019080997
2023-01-23,21,0.22832173,-0.032099724
2023-01-24,21,0.2153031,0.046640676
2023-01-25,21,0.21504584,0.07317976
2023-01-26,21,0.22152807,0.16053267
2023-01-27,21,0.2309822,0.15005553
2023-01-30,21,0.24857442,0.09487852
2023-01-31,21,0.26859003,0.17279787
2023-02-01,21,0.28789765,0.2623335
2023-02-02,21,0.30286637,0.24359004
2023-02-03,21,0.31970218,0.048720997
2023-02-06,21,0.3364984,0.024573168
2023-02-07,21,0.35161373,-0.15376978
2023-02-08,21,0.37024882,-0.17111035
2023-02-09,21,0.38478482,-0.16974723
2023-02-10,21,0.39115664,-0.25013864
2023-02-13,21,0.40190032,-0.40315118
2023-02-14,21,0.41165572,-0.39453173
2023-02-15,21,0.42072272,-0.39255312
2023-02-16,21,0.42642483,-0.4036641
2023-02-17,21,0.43833587,-0.51703155
2023-02-20,21,0.46410158,-0.4889195
2023-02-21,21,0.50308484,-0.48832282
2023-02-22,21,0.54166037,-0.423617
2023-02-23,21,0.57645077,-0.3943148
2023-02-24,21,0.6143564,-0.47679034
2023-02-27,21,0.663027,-0.45650145
2023-02-28,21,0.72547626,-0.4241949
2023-03-01,21,0.79158056,-0.43933913
2023-03-02,21,0.85016567,-0.49839124
2023-03-03,21,0.8986405,-0.57063156
2023-03-06,21,0.9495323,-0.6058876
2023-03-07,21,1.0035872,-0.5186461
2023-03-08,21,1.0503755,-0.42117262
2023-03-09,21,1.0770243,-0.31361768
2023-03-10,21,1.0880941,-0.12631826
2023-03-13,21,1.0825573,0.24685387
2023-03-14,21,1.0566095,0.17999876
2023-03-15,21,1.005699,0.40379182
2023-03-16,21,0.924719,0.32958567
2023-03-17,21,0.8222073,0.58846164
2023-03-20,21,0.71454203,0.49368945
2023-03-21,21,0.61407995,0.32255486
2023-03-22,21,0.5317527,0.42937145
2023-03-23,21,0.46897236,0.6708779
2023-03-24,21,0.4209776,0.67754775
2023-03-27,21,0.38792282,0.4760097
2023-03-28,21,0.36568037,0.52774864
2023-03-29,21,0.34933847,0.5176932
2023-03-30,21,0.33879897,0.4900826
2023-03-31,21,0.3310797,0.60808414
2023-04-03,21,0.3240475,0.6757038
2023-04-04,21,0.31896713,0.7338929
2023-04-05,21,0.3163701,0.7849234
2023-04-06,21,0.3157567,0.82726526
2023-04-07,21,0.31468028,0.78225833
2023-04-10,21,0.3113278,0.65222496
2023-04-11,21,0.2972949,0.4027147
2023-04-12,21,0.28164372,0.027617335
2023-04-13,21,0.25591058,0.0793277
2023-04-14,21,0.22687048,-0.22512428
2023-04-17,21,0.18548186,-0.14921749
2023-04-18,21,0.14503863,-0.41268396
2023-04-19,21,0.11835286,-0.32690397
2023-04-20,21,0.09774596,-0.06532729
2023-04-21,21,0.07435014,-0.20313208
2023-04-24,21,0.046655536,-0.36112761
2023-04-25,21,0.030080456,-0.25655773
2023-04-26,21,0.024433773,-0.10516199
2023-04-27,21,0.024569564,-0.17480755
2023-04-28,21,0.031240918,-0.09146003
2023-05-01,21,0.039007835,-0.17362173
2023-05-02,21,0.039075132,-0.098248206
2023-05-03,21,0.027608842,-0.11731911
2023-05-04,21,0.007772428,-0.17412107
2023-05-05,21,-0.012056757,-0.32341444
2023-05-08,21,-0.027267471,-0.33479944
2023-05-09,21,-0.033067726,-0.24103232
2023-05-10,21,-0.024830973,-0.0895975
2023-05-11,21,0.0015382133,-0.064834595
2023-05-12,21,0.04655707,-0.17595954
2023-05-15,21,0.12183627,-0.16449146
2023-05-16,21,0.21401182,-0.11916578
2023-05-17,21,0.29790375,-0.078367434
2023-05-18,21,0.35781118,-0.1623162
2023-05-19,21,0.3915135,-0.15975244
2023-05-22,21,0.41043052,-0.27544665
2023-05-23,21,0.42066768,-0.23687983
2023-05-24,21,0.42272604,-0.29439917
2023-05-25,21,0.42384973,-0.5611068
2023-05-26,21,0.42645773,-0.53670806
2023-05-29,21,0.4291453,-0.41229084
2023-05-30,21,0.43187726,-0.44098505
2023-05-31,21,0.43343374,-0.26884714
2023-06-01,21,0.4348131,-0.36486042
2023-06-02,21,0.43401584,-0.5186526
2023-06-05,21,0.43403512,-0.5771696
2023-06-06,21,0.43759078,-0.47918642
2023-06-07,21,0.44188556,-0.43235207
2023-06-08,21,0.4414789,-0.3738363
2023-06-09,21,0.4349374,-0.515225
2023-06-12,21,0.43229625,-0.5194677
2023-06-13,21,0.4320224,-0.5145404
2023-06-14,21,0.43560955,-0.5129569
2023-06-15,21,0.44445628,-0.3496972
2023-06-16,21,0.4540676,-0.33739543
2023-06-19,21,0.45723197,-0.22071473
2023-06-20,21,0.45592773,-0.18890424
2023-06-21,21,0.4466419,-0.13490486
2023-06-22,21,0.43394965,-0.19722497
2023-06-23,21,0.4204497,-0.13007057
2023-06-26,21,0.40649065,-0.02370902
2023-06-27,21,0.39111042,-0.0465734
2023-06-28,21,0.376334,-0.012096167
2023-06-29,21,0.3634349,-0.13162096
2023-06-30,21,0.35169348,-0.17215402
2023-07-03,21,0.34375897,-0.27147284
2023-07-04,21,0.3376475,-0.17230125
2023-07-05,21,0.3326342,-0.22103858
2023-07-06,21,0.32757714,-0.2688986
2023-07-07,21,0.32232293,-0.22424228
2023-07-10,21,0.31790194,-0.22573559
2023-07-11,21,0.3154855,-0.19885246
2023-07-12,21,0.31458047,-0.11291754
2023-07-13,21,0.31376672,0.043321293
2023-07-14,21,0.31207544,0.00438265
2023-07-17,21,0.3103381,-0.06874629
2023-07-18,21,0.3090104,-0.016947826
2023-07-19,21,0.3063875,0.00299414
2023-07-20,21,0.30521372,-0.04550938
2023-07-21,21,0.30520436,-0.04945795
2023-07-24,21,0.30500838,-0.02731347
2023-07-25,21,0.3050053,-0.07460725
2023-07-26,21,0.3046329,-0.028807322
2023-07-27,21,0.30178365,-0.06616306
2023-07-28,21,0.29834706,-0.05470264
2023-07-31,21,0.29516554,0.047581274
2023-08-01,21,0.29376733,0.0061885514
2023-08-02,21,0.29322803,0.06541681
2023-08-03,21,0.29172638,0.03286608
2023-08-04,21,0.29134932,0.1363018
2023-08-07,21,0.29172117,0.19407026
2023-08-08,21,0.29136455,0.20846026
2023-08-09,21,0.29092154,0.15769327
2023-08-10,21,0.28934953,0.12751901
2023-08-11,21,0.28534675,-0.0217307
2023-08-14,21,0.28174648,-0.15949905
2023-08-15,21,0.27849704,-0.096104026
2023-08-16,21,0.2743806,-0.13152814
2023-08-17,21,0.2691891,-0.13856132
2023-08-18,21,0.2648553,-0.12608714
2023-08-21,21,0.26305518,-0.13028407
2023-08-22,21,0.26342213,-0.13473196
2023-08-23,21,0.2636133,-0.030893961
2023-08-24,21,0.2614606,-0.041151326
2023-08-25,21,0.25931382,-0.10436531
2023-08-28,21,0.25990078,-0.0013561249
2023-08-29,21,0.26200482,0.04653545
2023-08-30,21,0.26521146,0.04028793
2023-08-31,21,0.2697821,0.095345296
2023-09-01,21,0.27613878,0.062332314
2023-09-04,21,0.2834713,0.09136733
2023-09-05,21,0.2902871,-0.04868865
2023-09-06,21,0.29986286,-0.08837807
2023-09-07,21,0.310322,-0.07499126
2023-09-08,21,0.3172916,-0.07913188
2023-09-11,21,0.3220073,-0.055786412
2023-09-12,21,0.3276145,-0.01870807
2023-09-13,21,0.330335,0.038479645
2023-09-14,21,0.32964265,0.022649845
2023-09-15,21,0.3266342,0.026920239
2023-09-18,21,0.32281098,0.01647226
2023-09-19,21,0.31998822,-0.03509919
2023-09-20,21,0.3186823,0.004559199
2023-09-21,21,0.31794488,-0.021340132
2023-09-22,21,0.31734827,-0.06259815
2023-09-25,21,0.3186392,-0.066200815
2023-09-26,21,0.31932738,-0.033866882
2023-09-27,21,0.31869975,-0.09457501
2023-09-28,21,0.3171674,-0.14250906
2023-09-29,21,0.3153982,-0.13267477
2023-10-02,21,0.31271747,-0.23261158
2023-10-03,21,0.30884376,-0.26593527
2023-10-04,21,0.30788267,-0.20854402
2023-10-05,21,0.30962002,-0.13292654
2023-10-06,21,0.31083825,-0.13855632
2023-10-09,21,0.3128739,-0.17711146
2023-10-10,21,0.31493467,-0.090583324
2023-10-11,21,0.3164091,-0.075124025
2023-10-12,21,0.31621486,-0.13025427
2023-10-13,21,0.3131376,-0.11531345
2023-10-16,21,0.31180274,-0.14113767
2023-10-17,21,0.31256673,-0.20493539
2023-10-18,21,0.31381333,-0.21566956
2023-10-19,21,0.31598994,-0.19572584
2023-10-20,21,0.3180288,-0.13139224
2023-10-23,21,0.31849474,-0.075461864
2023-10-24,21,0.3185776,-0.09737881
2023-10-25,21,0.31799722,-0.12531908
2023-10-26,21,0.31775394,-0.06491089
2023-10-27,21,0.31886083,-0.020867983
2023-10-30,21,0.3192339,-0.07655748
2023-10-31,21,0.32051694,-0.10632793
2023-11-01,21,0.3222497,0.054379065
2023-11-02,21,0.3229962,0.119582094
2023-11-03,21,0.3227504,0.14352624
2023-11-06,21,0.3236249,0.039821148
2023-11-07,21,0.32374647,0.124367155
2023-11-08,21,0.32317683,0.14176472
2023-11-09,21,0.32238853,-0.027852217
2023-11-10,21,0.3228706,-0.0479575
2023-11-13,21,0.32321113,0.004588286
2023-11-14,21,0.32194299,0.13186462
2023-11-15,21,0.32085356,0.10735011
2023-11-16,21,0.3188767,0.25811163
2023-11-17,21,0.31542927,0.26456428
2023-11-20,21,0.31233063,0.24751258
2023-11-21,21,0.3090844,0.1943326
2023-11-22,21,0.3064416,0.1527052
2023-11-23,21,0.30516577,0.16016357
2023-11-24,21,0.3049123,0.17366298
2023-11-27,21,0.30394733,0.16298263
2023-11-28,21,0.3049802,0.19213033
2023-11-29,21,0.3076748,0.27264333
2023-11-30,21,0.308553,0.24189472
2023-12-01,21,0.30885077,0.2524921
2023-12-04,21,0.30754796,0.1745476
2023-12-05,21,0.30873024,0.1283273
2023-12-06,21,0.31043065,0.19724734
2023-12-07,21,0.31028023,0.17419021
2023-12-08,21,0.31442773,0.09136248
2023-12-11,21,0.3195253,0.15488403
2023-12-12,21,0.3243074,0.17264636
2023-12-13,21,0.3265348,0.33749595
2023-12-14,21,0.3295205,0.25457516
2023-12-15,21,0.33013073,0.2795857
2023-12-18,21,0.3285887,0.20523576
2023-12-19,21,0.3308754,0.23252094
2023-12-20,21,0.33417287,0.2958088
2023-12-21,21,0.34090835,0.29059827
2023-12-22,21,0.34708548,0.30758777
2023-12-25,21,0.35049024,0.30893096
2023-12-26,21,0.35083538,0.33500123
2023-12-27,21,0.3465434,0.3485973
2023-12-28,21,0.3371808,0.2593737
2023-12-29,21,0.32859597,0.20665021
2024-01-01,21,0.32130566,0.24096835
2024-01-02,21,0.32093266,0.09400169
2024-01-03,21,0.3243738,0.15591729
2024-01-04,21,0.32770628,0.06966376
2024-01-05,21,0.3283876,0.049439352
2024-01-08,21,0.32957163,0.062333386
2024-01-09,21,0.33440045,0.13549848
2024-01-10,21,0.33730465,0.14009114
2024-01-11,21,0.33101958,0.19002461
2024-01-12,21,0.32291603,0.11140084
2024-01-15,21,0.3203645,0.055597227
2024-01-16,21,0.32579684,0.012578686
2024-01-17,21,0.33199272,-0.022876024
2024-01-18,21,0.3370854,-0.04042387
2024-01-19,21,0.3382376,-0.106580414
2024-01-22,21,0.33781236,-0.102730036
2024-01-23,21,0.33291548,-0.11811519
2024-01-24,21,0.32953238,-0.13715295
2024-01-25,21,0.32309774,-0.09463648
2024-01-26,21,0.32140046,-0.15541323
2024-01-29,21,0.32036707,-0.09199146
2024-01-30,21,0.31499287,-0.124021254
2024-01-31,21,0.31742674,-0.074228406
2024-02-01,21,0.33084667,0.025313416
2024-02-02,21,0.35080928,-0.10004163
2024-02-05,21,0.3680589,-0.1513766
2024-02-06,21,0.38477543,-0.08425208
2024-02-07,21,0.39407104,-0.11521701
2024-02-08,21,0.39492115,-0.15976644
2024-02-09,21,0.39320776,-0.1816494
2024-02-12,21,0.39599803,-0.22858334
2024-02-13,21,0.40549365,-0.4125326
2024-02-14,21,0.41771817,-0.38276207
2024-02-15,21,0.43811503,-0.3227588
2024-02-16,21,0.46092486,-0.31257793
2024-02-19,21,0.4822517,-0.31121695
2024-02-20,21,0.5015515,-0.26640287
2024-02-21,21,0.51722986,-0.3046575
2024-02-22,21,0.5250937,-0.32784835
2024-02-23,21,0.5245112,-0.2893993
2024-02-26,21,0.51762587,-0.35133317
2024-02-27,21,0.5124904,-0.34871185
2024-02-28,21,0.50874335,-0.34199533
2024-02-29,21,0.5055258,-0.31680074
2024-03-01,21,0.50212866,-0.29187837
2024-03-04,21,0.50307757,-0.3961729
2024-03-05,21,0.50410056,-0.24173693
2024-03-06,21,0.5053456,-0.16719015
2024-03-07,21,0.5036799,-0.18898594
2024-03-08,21,0.50167114,-0.17143285
2024-03-11,21,0.49545866,-0.16321902
2024-03-12,21,0.4841713,-0.1876655
2024-03-13,21,0.46957213,-0.20446818
2024-03-14,21,0.45165962,-0.15651433
2024-03-15,21,0.43121916,-0.20370643
2024-03-18,21,0.4138462,-0.23044705
2024-03-19,21,0.40112308,-0.16695929
2024-03-20,21,0.39055368,-0.121788025
2024-03-21,21,0.3808572,-0.14036345
2024-03-22,21,0.37594983,-0.08030001
2024-03-25,21,0.37590706,-0.07285317
2024-03-26,21,0.3745053,-0.083123766
2024-03-27,21,0.3692602,-0.039375465
2024-03-28,21,0.3592483,-0.05281536
2024-03-29,21,0.34884045,-0.0793136
2024-04-01,21,0.33894786,-0.14069009
2024-04-02,21,0.32982638,-0.1950875
2024-04-03,21,0.32207564,-0.13180144
2024-04-04,21,0.316282,-0.1370538
2024-04-05,21,0.31197035,-0.19133313
2024-04-08,21,0.30679977,-0.23620097
2024-04-09,21,0.30121613,-0.20494056
2024-04-10,21,0.29823118,-0.34355482
2024-04-11,21,0.2965353,-0.3001225
2024-04-12,21,0.29557505,-0.23946102
2024-04-15,21,0.29520047,-0.26050577
2024-04-16,21,0.29521766,-0.2692481
2024-04-17,21,0.2948302,-0.21810627
2024-04-18,21,0.29295895,-0.26958522
2024-04-19,21,0.2909246,-0.29269037
2024-04-22,21,0.289593,-0.28339243
2024-04-23,21,0.28831312,-0.30259982
2024-04-24,21,0.28724682,-0.306578
2024-04-25,21,0.28539443,-0.3485867
2024-04-26,21,0.28560954,-0.3484443
2024-04-29,21,0.2883634,-0.30719995
2024-04-30,21,0.29057205,-0.3469192
2024-05-01,21,0.29154444,-0.26105085
2024-05-02,21,0.29019886,-0.22249587
2024-05-03,21,0.2874604,-0.18709572
2024-05-06,21,0.28579453,-0.21030124
2024-05-07,21,0.28497157,-0.1568772
2024-05-08,21,0.28396997,-0.13920553
2024-05-09,21,0.28299883,-0.15610671
2024-05-10,21,0.28146544,-0.062949024
2024-05-13,21,0.27879348,-0.04898588
2024-05-14,21,0.2769096,-0.064771496
2024-05-15,21,0.2766344,0.0453492
2024-05-16,21,0.27636307,0.042274553
2024-05-17,21,0.2758723,-0.007227341
2024-05-20,21,0.2754055,0.010210673
2024-05-21,21,0.27422154,0.017927408
2024-05-22,21,0.2727603,-0.0077574253
2024-05-23,21,0.2722237,-0.057073515
2024-05-24,21,0.27254072,-0.041904528
2024-05-27,21,0.2726909,-0.0041050115
2024-05-28,21,0.2718589,-0.033476114
2024-05-29,21,0.2716493,-0.07667462
2024-05-30,21,0.27173746,0.00053246814
2024-05-31,21,0.27128106,-0.010456641
2024-06-03,21,0.26989126,-0.0048204265
2024-06-04,21,0.2677692,-0.0066794553
2024-06-05,21,0.26580417,0.02442654
2024-06-06,21,0.2653452,0.025405804
2024-06-07,21,0.2634391,-0.07061704
2024-06-10,21,0.26152676,-0.08494123
2024-06-11,21,0.2599841,-0.019490719
2024-06-12,21,0.25817016,0.029538712
2024-06-13,21,0.25658318,0.06312386
2024-06-14,21,0.2558406,0.020872355
2024-06-17,21,0.25738904,-0.009121736
2024-06-18,21,0.25967157,0.04976066
2024-06-19,21,0.26299703,0.062212467
2024-06-20,21,0.2655943,0.03923591
2024-06-21,21,0.26975566,0.06005581
2024-06-24,21,0.27231333,0.0877355
2024-06-25,21,0.27264577,0.1048789
2024-06-26,21,0.27235422,0.06234924
2024-06-27,21,0.2730599,0.10224541
2024-06-28,21,0.27493933,0.10807371
2024-07-01,21,0.27562964,0.025202751
2024-07-02,21,0.27767554,0.03352491
2024-07-03,21,0.28239843,0.036043722
2024-07-04,21,0.28801593,0.0032096703
2024-07-05,21,0.29548427,0.040325403
2024-07-08,21,0.306339,0.029846271
2024-07-09,21,0.3198678,0.10418781
2024-07-10,21,0.3314351,0.110904135
2024-07-11,21,0.34294787,0.17163134
2024-07-12,21,0.35276017,0.15489618
2024-07-15,21,0.36244524,0.10292554
2024-07-16,21,0.3736833,0.11498579
2024-07-17,21,0.3866071,0.16677777
2024-07-18,21,0.39706942,0.11445554
2024-07-19,21,0.40545288,0.0858914
2024-07-22,21,0.41255733,0.08811569
2024-07-23,21,0.4192788,0.10662651
2024-07-24,21,0.4265301,0.12726212
2024-07-25,21,0.43481442,0.11768786
2024-07-26,21,0.44420722,0.19201739
2024-07-29,21,0.4473335,0.17571671
2024-07-30,21,0.4451033,0.19738834
2024-07-31,21,0.4355864,0.27111933
2024-08-01,21,0.42308092,0.3424952
2024-08-02,21,0.41008836,0.51839477
2024-08-05,21,0.39847663,0.5006091
2024-08-06,21,0.39345434,0.37119058
2024-08-07,21,0.3938648,0.34586033
2024-08-08,21,0.39577168,0.3213776
2024-08-09,21,0.3959204,0.32792798
2024-08-12,21,0.39485702,0.28053272
2024-08-13,21,0.39514732,0.3028673
2024-08-14,21,0.3970056,0.2968705
2024-08-15,21,0.39899653,0.1976819
2024-08-16,21,0.40508085,0.21203387
2024-08-19,21,0.4155021,0.24556637
2024-08-20,21,0.42677644,0.3058194
2024-08-21,21,0.4349708,0.3599844
2024-08-22,21,0.43797296,0.27791107
2024-08-23,21,0.43889624,0.31325778
2024-08-26,21,0.43637437,0.30821177
2024-08-27,21,0.43393323,0.28762197
2024-08-28,21,0.43275818,0.29343674
2024-08-29,21,0.43202585,0.25363812
2024-08-30,21,0.43084276,0.20444965
2024-09-02,21,0.41978818,0.12225405
2024-09-03,21,0.40972343,-0.01133279
2024-09-04,21,0.41161734,0.06661733
2024-09-05,21,0.41775325,0.15305221
2024-09-06,21,0.42678165,0.21657328
2024-09-09,21,0.43736103,0.24251159
2024-09-10,21,0.44500828,0.2988741
2024-09-11,21,0.4453891,0.2440602
2024-09-12,21,0.44505098,0.20320769
2024-09-13,21,0.45585483,0.2698668
2024-09-16,21,0.4719417,0.36770177
2024-09-17,21,0.48522237,0.33742347
2024-09-18,21,0.49157426,0.33660018
2024-09-19,21,0.48967868,0.3137623
2024-09-20,21,0.49538305,0.28574237
2024-09-23,21,0.5060795,0.33528063
2024-09-24,21,0.52071005,0.31971422
2024-09-25,21,0.5359766,0.29190478
2024-09-26,21,0.551809,0.24860251
2024-09-27,21,0.57386917,0.277083
2024-09-30,21,0.5981781,0.23098151
2024-10-01,21,0.62251204,0.28540942
2024-10-02,21,0.6500969,0.26845333
2024-10-03,21,0.67312753,0.1764011
2024-10-04,21,0.68594605,-0.0358088
2024-10-07,21,0.68644494,-0.094085775
2024-10-08,21,0.68251276,-0.13589267
2024-10-09,21,0.67375076,-0.16984399
2024-10-10,21,0.6698077,-0.2224849
2024-10-11,21,0.6692059,-0.16413677
2024-10-14,21,0.65805244,-0.17951433
2024-10-15,21,0.62889415,-0.23308404
2024-10-16,21,0.59291303,-0.24932425
2024-10-17,21,0.5514473,-0.2837876
2024-10-18,21,0.5078081,-0.2923013
2024-10-21,21,0.4668775,-0.37751403
2024-10-22,21,0.42755887,-0.40860534
2024-10-23,21,0.3923064,-0.45081446
2024-10-24,21,0.36733305,-0.45998147
2024-10-25,21,0.3553942,-0.48081052
