eval_date,horizon,forecasted_error,true_error
2023-08-09,252,3.1258783,-4.651375
2023-08-10,252,3.1838312,-4.4865108
2023-08-11,252,3.1590927,-4.474573
2023-08-14,252,3.1953778,-4.2940454
2023-08-15,252,3.1758544,-4.327497
2023-08-16,252,3.1843383,-4.1904078
2023-08-17,252,3.2098892,-4.3334255
2023-08-18,252,3.2235093,-4.0884924
2023-08-21,252,3.2245393,-4.317802
2023-08-22,252,3.2708273,-4.297689
2023-08-23,252,3.2716377,-4.996225
2023-08-24,252,3.205951,-4.9970407
2023-08-25,252,3.2262936,-4.86375
2023-08-28,252,3.2441936,-5.094849
2023-08-29,252,3.1638827,-4.7909656
2023-08-30,252,3.161799,-4.43549
2023-08-31,252,3.1791322,-4.951195
2023-09-01,252,3.2247796,-4.467928
2023-09-04,252,3.2497756,-3.7620862
2023-09-05,252,3.2842557,-3.0644875
2023-09-06,252,3.2117548,-3.6178112
2023-09-07,252,3.2526355,-3.7281506
2023-09-08,252,3.2127333,-3.3529584
2023-09-11,252,3.2415948,-2.4439898
2023-09-12,252,3.2070677,-0.70153385
2023-09-13,252,3.1731474,0.59488606
2023-09-14,252,3.2395926,1.6407393
2023-09-15,252,3.2151375,2.0257952
2023-09-18,252,3.2318387,-1.4332465
2023-09-19,252,3.2030654,-1.0603985
2023-09-20,252,3.223893,-0.22776265
2023-09-21,252,3.2239115,-2.1665337
2023-09-22,252,3.2307549,-2.1817303
2023-09-25,252,3.2139292,-1.443315
2023-09-26,252,3.2238617,-0.3708482
2023-09-27,252,3.2747693,0.6386006
2023-09-28,252,3.201385,0.74140906
2023-09-29,252,3.222505,-0.48320606
2023-10-02,252,3.1893246,-0.8041031
2023-10-03,252,3.1793802,0.47471657
2023-10-04,252,3.2267275,0.89322823
2023-10-05,252,3.2155762,-0.34335628
2023-10-06,252,3.1615498,-1.1420368
2023-10-09,252,3.1610775,0.71809417
2023-10-10,252,3.2483838,2.4878352
2023-10-11,252,3.187158,-0.17205636
2023-10-12,252,3.25442,-0.891947
2023-10-13,252,3.2585568,-1.4678917
2023-10-16,252,3.2039437,-2.2906811
2023-10-17,252,3.1438975,-4.1565623
2023-10-18,252,3.154862,-3.4305716
2023-10-19,252,3.1583185,-2.4640076
2023-10-20,252,3.1900988,-1.8471824
2023-10-23,252,3.1779134,-0.83606404
2023-10-24,252,3.2108266,-0.11881423
2023-10-25,252,3.1708794,-0.4332476
2023-10-26,252,3.1886744,-0.25440872
2023-10-27,252,3.173545,-1.223673
2023-10-30,252,3.1804187,-2.1280782
2023-10-31,252,3.135464,-5.4134936
2023-11-01,252,3.0622268,-5.3517513
2023-11-02,252,3.040429,-5.0524907
2023-11-03,252,3.0049968,-5.2649345
2023-11-06,252,2.9793048,-5.4940624
2023-11-07,252,2.9681315,-4.624834
2023-11-08,252,2.9615579,-3.8695078
2023-11-09,252,2.9668608,-4.0922194
2023-11-10,252,2.9717834,-4.3624845
2023-11-13,252,2.9390202,-4.720099
2023-11-14,252,2.9028413,-4.46176
2023-11-15,252,2.9180672,-4.6035953
2023-11-16,252,2.8973732,-4.32361
2023-11-17,252,2.9220388,-3.9708989
2023-11-20,252,2.8925247,-5.0305367
2023-11-21,252,2.8435142,-5.7604766
2023-11-22,252,2.8420944,-5.6042743
2023-11-23,252,2.9027839,-4.460616
2023-11-24,252,2.8933752,-4.8774743
2023-11-27,252,2.8089814,-5.1442513
2023-11-28,252,2.800736,-4.422433
2023-11-29,252,2.821659,-4.2951074
2023-11-30,252,2.8760262,-4.3633957
2023-12-01,252,2.8589318,-5.050965
2023-12-04,252,2.8463788,-5.087622
2023-12-05,252,2.871455,-4.806741
2023-12-06,252,2.8128061,-5.064611
2023-12-07,252,2.8248086,-4.5863338
2023-12-08,252,2.7723675,-4.4051566
2023-12-11,252,2.697752,-4.308268
2023-12-12,252,2.6525846,-3.9866478
2023-12-13,252,2.7173188,-3.195277
2023-12-14,252,2.690607,-3.1428063
2023-12-15,252,2.7481322,-3.1888704
2023-12-18,252,2.7644658,-3.2493935
2023-12-19,252,2.7480102,-3.2081244
2023-12-20,252,2.8009093,-2.5970066
2023-12-21,252,2.7907734,-2.4248288
2023-12-22,252,2.721366,-2.9879224
2023-12-25,252,2.6441941,-3.5364172
2023-12-26,252,2.654459,-3.304181
2023-12-27,252,2.6006362,-4.780411
2023-12-28,252,2.5169716,-5.2657394
2023-12-29,252,2.5166364,-5.2313895
2024-01-01,252,2.5086727,-5.441091
2024-01-02,252,2.4801662,-5.818863
2024-01-03,252,2.4955597,-5.0743537
2024-01-04,252,2.506526,-4.826761
2024-01-05,252,2.4835644,-5.1577725
2024-01-08,252,2.4571724,-5.7680106
2024-01-09,252,2.4640384,-5.373754
2024-01-10,252,2.476679,-4.505715
2024-01-11,252,2.500875,-4.3111157
2024-01-12,252,2.4882326,-3.9893446
2024-01-15,252,2.4148767,-4.275233
2024-01-16,252,2.3990297,-3.9176667
2024-01-17,252,2.2979727,-3.8947546
2024-01-18,252,2.2310958,-3.2849703
2024-01-19,252,2.1742592,-3.6430833
2024-01-22,252,2.1125824,-4.3422713
2024-01-23,252,2.0519633,-4.3194094
2024-01-24,252,2.0770926,-2.8823118
2024-01-25,252,2.1534147,-1.877448
2024-01-26,252,2.2314646,-1.7281538
2024-01-29,252,2.2507482,-1.7821759
2024-01-30,252,2.294747,-1.5950452
2024-01-31,252,2.3477557,-1.3738933
2024-02-01,252,2.3971112,-1.1361015
2024-02-02,252,2.4640784,-0.5526473
2024-02-05,252,2.4540458,-0.49471083
2024-02-06,252,2.4709578,-0.52288926
2024-02-07,252,2.5249066,-0.57092094
2024-02-08,252,2.5000987,-0.59797055
2024-02-09,252,2.5296302,-0.081241526
2024-02-12,252,2.5354152,-0.082606636
2024-02-13,252,2.5191355,-0.34272072
2024-02-14,252,2.583054,0.26285073
2024-02-15,252,2.5909557,0.10115051
2024-02-16,252,2.5421114,0.16049004
2024-02-19,252,2.5121224,0.59065443
2024-02-20,252,2.445148,0.6157853
2024-02-21,252,2.3102233,0.5883276
2024-02-22,252,2.1966913,0.5932239
2024-02-23,252,2.1449306,1.0479299
2024-02-26,252,2.043178,1.3063871
2024-02-27,252,1.947771,0.4402291
2024-02-28,252,1.7866378,-0.9480471
2024-02-29,252,1.7303667,-3.3059285
2024-03-01,252,1.7414665,-2.4874446
2024-03-04,252,1.7278206,-3.4720669
2024-03-05,252,1.7004848,-2.4066887
2024-03-06,252,1.6993032,-3.3856194
2024-03-07,252,1.6718959,-3.5344188
2024-03-08,252,1.7266734,-2.206714
2024-03-11,252,1.673805,-3.276416
2024-03-12,252,1.7345113,-4.1838512
2024-03-13,252,1.7039835,-4.2063336
2024-03-14,252,1.6895314,-3.5489874
2024-03-15,252,1.7041547,-3.0615091
2024-03-18,252,1.6946703,-2.8511121
2024-03-19,252,1.6494055,-3.004506
2024-03-20,252,1.6164316,-2.9278173
2024-03-21,252,1.578773,-3.3722162
2024-03-22,252,1.5542638,-3.9349184
2024-03-25,252,1.578392,-4.1569524
2024-03-26,252,1.5874085,-4.0617228
2024-03-27,252,1.5790412,-3.4020767
2024-03-28,252,1.5881516,-3.4944417
2024-03-29,252,1.5768638,-3.3099604
2024-04-01,252,1.5902666,-3.7634106
2024-04-02,252,1.612102,-3.7560387
2024-04-03,252,1.6657456,-3.127374
2024-04-04,252,1.6852129,-2.799166
2024-04-05,252,1.6545271,-2.7441826
2024-04-08,252,1.6682633,-2.456878
2024-04-09,252,1.7091155,-2.758484
2024-04-10,252,1.7354896,-2.830294
2024-04-11,252,1.6472707,-3.1113832
2024-04-12,252,1.6372473,-3.9694645
2024-04-15,252,1.6814578,-3.9736626
2024-04-16,252,1.6952844,-3.1143405
2024-04-17,252,1.7771242,-3.1320736
2024-04-18,252,1.7761372,-3.059203
2024-04-19,252,1.7545877,-3.7757323
2024-04-22,252,1.7253094,-4.2811275
2024-04-23,252,1.7521427,-5.117126
2024-04-24,252,1.7451296,-4.087397
2024-04-25,252,1.7479858,-3.8240347
2024-04-26,252,1.7475159,-3.813777
2024-04-29,252,1.7313249,-4.369016
2024-04-30,252,1.7430718,-4.1983123
2024-05-01,252,1.739809,-3.771513
2024-05-02,252,1.7534608,-3.6722739
2024-05-03,252,1.7725693,-3.10742
2024-05-06,252,1.8162948,-2.8064191
2024-05-07,252,1.8997428,-2.19047
2024-05-08,252,1.9067081,-1.9579574
2024-05-09,252,1.9551005,-1.9761428
2024-05-10,252,1.9625498,-1.8692484
2024-05-13,252,2.0050235,-1.7119843
2024-05-14,252,2.093028,-0.94444704
2024-05-15,252,2.167031,-0.6613249
2024-05-16,252,2.1954868,-0.64705545
2024-05-17,252,2.1668553,-1.1643711
2024-05-20,252,2.0952077,-1.4037056
2024-05-21,252,2.0747652,-1.6461943
2024-05-22,252,2.1359336,-1.0034564
2024-05-23,252,2.1519136,-1.1448776
2024-05-24,252,2.184909,-0.9177466
2024-05-27,252,2.1917129,-0.7778526
2024-05-28,252,2.1932054,-0.88372153
2024-05-29,252,2.2113388,-0.66184807
2024-05-30,252,2.2591474,-0.77203846
2024-05-31,252,2.299262,-0.29606625
2024-06-03,252,2.336515,0.006798744
2024-06-04,252,2.3319473,-0.27997825
2024-06-05,252,2.3589349,-0.0035824378
2024-06-06,252,2.3739886,0.030185303
2024-06-07,252,2.371311,-0.13115568
2024-06-10,252,2.4013956,-0.108221054
2024-06-11,252,2.4738078,0.13486092
2024-06-12,252,2.4844494,0.09846858
2024-06-13,252,2.504424,0.07194487
2024-06-14,252,2.5259342,0.35295725
2024-06-17,252,2.5060945,0.19763446
2024-06-18,252,2.511322,0.6925996
2024-06-19,252,2.5023131,0.7534957
2024-06-20,252,2.52081,0.93431884
2024-06-21,252,2.5060337,0.9571391
2024-06-24,252,2.5032544,0.95338964
2024-06-25,252,2.5334122,1.1830472
2024-06-26,252,2.5384736,1.0182856
2024-06-27,252,2.533603,0.78427786
2024-06-28,252,2.575207,0.7840919
2024-07-01,252,2.5493295,0.3274455
2024-07-02,252,2.4958441,-0.050721604
2024-07-03,252,2.5322452,0.3027244
2024-07-04,252,2.5242987,0.26512685
2024-07-05,252,2.4938567,0.3189989
2024-07-08,252,2.479238,0.3363529
2024-07-09,252,2.4948964,0.4959546
2024-07-10,252,2.488898,0.55145437
2024-07-11,252,2.5200148,0.75015235
2024-07-12,252,2.4955597,0.8265669
2024-07-15,252,2.4647255,0.7003045
2024-07-16,252,2.4709506,0.8962452
2024-07-17,252,2.469312,0.7769765
2024-07-18,252,2.449894,0.7023025
2024-07-19,252,2.4646177,0.74003154
2024-07-22,252,2.458939,0.6180719
2024-07-23,252,2.481677,0.5990465
2024-07-24,252,2.443244,0.38116562
2024-07-25,252,2.422212,0.24553406
2024-07-26,252,2.4507873,0.20324409
2024-07-29,252,2.43519,0.33811328
2024-07-30,252,2.42492,0.3902122
2024-07-31,252,2.4454832,0.60760057
2024-08-01,252,2.513669,0.85864323
2024-08-02,252,2.4958124,1.0275484
2024-08-05,252,2.521913,1.0491104
2024-08-06,252,2.5176463,0.91170734
2024-08-07,252,2.51795,0.8171525
2024-08-08,252,2.5782237,0.88344175
2024-08-09,252,2.6202755,1.0228343
2024-08-12,252,2.5802722,0.91305417
2024-08-13,252,2.6163938,1.0617825
2024-08-14,252,2.6993532,1.1623361
2024-08-15,252,2.6875422,1.0433435
2024-08-16,252,2.6132898,0.8043866
2024-08-19,252,2.6494155,0.8553583
2024-08-20,252,2.5930324,0.8315654
2024-08-21,252,2.5548615,0.8559739
2024-08-22,252,2.5302606,0.78904444
2024-08-23,252,2.5374045,0.96853185
2024-08-26,252,2.5723445,1.1351013
2024-08-27,252,2.559965,0.9974957
2024-08-28,252,2.5775049,1.0566005
2024-08-29,252,2.5345526,0.9185006
2024-08-30,252,2.4633207,0.97265387
2024-09-02,252,2.3371177,0.9498741
2024-09-03,252,2.2875748,1.0279573
2024-09-04,252,2.2975478,1.1391126
2024-09-05,252,2.2932346,1.2317753
2024-09-06,252,2.2879586,1.3561974
2024-09-09,252,2.3661416,1.4604915
2024-09-10,252,2.4131584,1.4357761
2024-09-11,252,2.433778,1.340202
2024-09-12,252,2.4002872,1.2465483
2024-09-13,252,2.3481765,1.2866713
2024-09-16,252,2.3188477,1.4249853
2024-09-17,252,2.308182,1.233373
2024-09-18,252,2.3396935,1.1524328
2024-09-19,252,2.4102163,1.1872425
2024-09-20,252,2.4222717,1.1537937
2024-09-23,252,2.4454412,0.8675615
2024-09-24,252,2.4450588,0.75358087
2024-09-25,252,2.4868164,0.7935393
2024-09-26,252,2.410676,0.7322119
2024-09-27,252,2.3897417,0.5175305
2024-09-30,252,2.411838,0.6176781
2024-10-01,252,2.4763103,0.7414017
2024-10-02,252,2.464417,0.799664
2024-10-03,252,2.5264273,0.79214954
2024-10-04,252,2.6210191,0.91398424
2024-10-07,252,2.6143932,0.7564895
2024-10-08,252,2.5750418,0.43367028
2024-10-09,252,2.519962,0.14763527
2024-10-10,252,2.5028963,0.22062199
2024-10-11,252,2.5012794,0.36882266
2024-10-14,252,2.5369666,0.2309032
2024-10-15,252,2.570848,0.08338813
2024-10-16,252,2.5854108,-0.07878482
2024-10-17,252,2.6121616,-0.10143387
2024-10-18,252,2.686361,0.12293339
2024-10-21,252,2.643383,-0.2670665
2024-10-22,252,2.6160066,0.15671504
2024-10-23,252,2.5452774,-0.2131141
2024-10-24,252,2.5641499,-0.1119891
2024-10-25,252,2.496018,-0.13539855
2024-10-28,252,2.4879627,0.11951157
2024-10-29,252,2.4871655,0.23433769
2024-10-30,252,2.474769,0.3078378
2024-10-31,252,2.4432247,0.2756892
2024-11-01,252,2.3728395,-0.07610202
2024-11-04,252,2.3664052,0.07191356
2024-11-05,252,2.3264747,0.0030662615
2024-11-06,252,2.2941408,0.07553995
2024-11-07,252,2.3263292,0.14551969
2024-11-08,252,2.3078794,0.09677347
2024-11-11,252,2.315476,0.15488811
2024-11-12,252,2.309539,0.08316306
2024-11-13,252,2.3146737,0.1487258
2024-11-14,252,2.3043013,0.093829714
2024-11-15,252,2.2926896,-0.03584834
2024-11-18,252,2.2755656,-0.1545748
2024-11-19,252,2.2856908,-0.13592835
2024-11-20,252,2.2604072,-0.31263563
2024-11-21,252,2.2825136,-0.21636593
2024-11-22,252,2.2812166,-0.21931092
2024-11-25,252,2.2803764,-0.038326144
2024-11-26,252,2.2624474,-0.09851567
2024-11-27,252,2.2303462,0.099520005
2024-11-28,252,2.2516656,0.07357112
2024-11-29,252,2.2439907,0.16729009
2024-12-02,252,2.248478,-0.119232774
2024-12-03,252,2.2226107,-0.09197843
2024-12-04,252,2.2375174,0.06148247
2024-12-05,252,2.2545586,0.037403185
2024-12-06,252,2.2439208,0.09882768
2024-12-09,252,2.2303033,0.0010117292
2024-12-10,252,2.2176433,-0.072441936
2024-12-11,252,2.2341719,-0.14426513
2024-12-12,252,2.1930475,-0.17115462
2024-12-13,252,2.2172036,-0.17274635
2024-12-16,252,2.200623,-0.17444646
2024-12-17,252,2.2324061,-0.1473066
2024-12-18,252,2.2553425,-0.2925001
2024-12-19,252,2.2422209,-0.3188348
2024-12-20,252,2.253596,-0.3007805
2024-12-23,252,2.2796252,-0.31653
2024-12-24,252,2.310445,-0.30515108
2024-12-25,252,2.3149996,-0.35556722
2024-12-26,252,2.3156118,-0.3985773
2024-12-27,252,2.303097,-0.41414297
2024-12-30,252,2.3022325,-0.39257732
2024-12-31,252,2.279467,-0.48206303
2025-01-01,252,2.261022,-0.68235856
2025-01-02,252,2.2413962,-0.6792064
2025-01-03,252,2.2598357,-0.70419115
2025-01-06,252,2.3118658,-0.5332327
2025-01-07,252,2.310907,-0.58478034
2025-01-08,252,2.3617058,-0.52574253
2025-01-09,252,2.3865151,-0.49612227
2025-01-10,252,2.3001885,-0.61465305
2025-01-13,252,2.2626362,-0.6323239
2025-01-14,252,2.2088075,-0.68384665
2025-01-15,252,2.220036,-0.54708534
2025-01-16,252,2.20792,-0.48617303
2025-01-17,252,2.170994,-0.40220618
2025-01-20,252,2.135507,-0.44174936
2025-01-21,252,2.1278677,-0.38819802
2025-01-22,252,2.1235754,-0.22941053
2025-01-23,252,2.1443706,-0.21191573
2025-01-24,252,2.123236,-0.2766719
2025-01-27,252,2.1401665,-0.14043228
2025-01-28,252,2.119978,-0.12620449
2025-01-29,252,2.103749,-0.08823105
2025-01-30,252,2.1021678,-0.073174596
2025-01-31,252,2.1173258,0.006418228
2025-02-03,252,2.1214416,-0.04430254
2025-02-04,252,2.0985591,0.0033187072
2025-02-05,252,2.1034174,0.11313236
2025-02-06,252,2.0942707,0.12712312
2025-02-07,252,2.0673141,0.064564146
2025-02-10,252,2.0515518,0.07045249
2025-02-11,252,2.0662136,0.11971891
2025-02-12,252,2.0606656,0.08459584
2025-02-13,252,2.133049,0.19567971
2025-02-14,252,2.1760588,0.22190468
2025-02-17,252,2.222951,0.20072682
2025-02-18,252,2.2420347,0.17632508
2025-02-19,252,2.2547858,0.12077987
2025-02-20,252,2.2776728,0.2186143
2025-02-21,252,2.2732692,0.27331734
2025-02-24,252,2.2953281,0.3217043
2025-02-25,252,2.2673535,0.3421632
2025-02-26,252,2.2654004,0.34499326
2025-02-27,252,2.3177977,0.35445952
2025-02-28,252,2.3621058,0.44372797
2025-03-03,252,2.3562236,0.47478557
2025-03-04,252,2.3484302,0.47692713
2025-03-05,252,2.3435483,0.46002972
