eval_date,horizon,true_yields,forecast_yields,mae
2022-05-02,5,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.9572633016802713, 1.2412321148078187, 1.6988980293287563, 2.5975151532116776, 2.804576527201347, 2.7008430365052902]",0.2556997401042303
2022-05-03,5,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.9751054695820287, 1.2554972834326634, 1.7079250555469696, 2.600834495231047, 2.8118648237988437, 2.7206711477589205]",0.2513854439689307
2022-05-04,5,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.9768892404741285, 1.2812723054271278, 1.7704492225869066, 2.7188590560503867, 2.9234501303078426, 2.7826175790339933]",0.1383734911779786
2022-05-05,5,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.9823136881670123, 1.286227920063225, 1.7730524593559547, 2.702969952704696, 2.887284104800719, 2.7125758659732164]",0.1983672308782002
2022-05-06,5,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.99916435238532, 1.3172135012438129, 1.8254345357702442, 2.7853350823970056, 2.9626720244937497, 2.7532811664743058]",0.185871340334367
2022-05-09,5,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.017201585777189, 1.335726986607443, 1.8440503613297627, 2.7983720702969297, 2.9677512161622728, 2.744002223605024]",0.1121335266833836
2022-05-10,5,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.0980591869825709, 1.3888949107949153, 1.8530315770575614, 2.724417421862528, 2.879100559546715, 2.6748505196001107]",0.1412940330201234
2022-05-11,5,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.0496680310015292, 1.3399099578552054, 1.803409084088977, 2.676318827694111, 2.8345574298561687, 2.637336136549761]",0.146356099159551
2022-05-12,5,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.0347045286913181, 1.328098289813882, 1.7976109672553893, 2.6904416006925436, 2.862636723603716, 2.6841751949444173]",0.0995025332648002
2022-05-13,5,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.0349348761210924, 1.3400626134507418, 1.8273543267863097, 2.7452554082069405, 2.911869761052743, 2.704977639197021]",0.106525774922137
2022-05-16,5,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.0619783996591925, 1.3753414499109495, 1.8749376832850992, 2.8085867505765054, 2.9691191659024474, 2.738575604926978]",0.1178121297827889
2022-05-17,5,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.1113184972170962, 1.421879659315775, 1.918545272726364, 2.86021238379583, 3.0384913316547326, 2.8427697852222127]",0.1144004546352745
2022-05-18,5,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.1074188189017065, 1.4259270297154605, 1.9338468914817812, 2.884111112227906, 3.048785903412262, 2.8170300642274007]",0.1189186415195387
2022-05-19,5,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.0920649994801117, 1.393906675713509, 1.8769935937564513, 2.7961201438218017, 2.9739625200254567, 2.7915393270074613]",0.0999513444749914
2022-05-20,5,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.0392693142658054, 1.355312185715503, 1.8628612686828379, 2.8436981398885655, 3.0515517402206944, 2.897511458608906]",0.1423095330976051
2022-05-23,5,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.0511904819128601, 1.3673217444009895, 1.8762045700399477, 2.870010662147556, 3.092801446109998, 2.9641299068738927]",0.1370375364629416
2022-05-24,5,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.098286183333399, 1.3800113938911562, 1.836034285343839, 2.7485671940746084, 2.978623981177885, 2.9177778322287047]",0.1395349185966003
2022-05-25,5,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.0899005773539157, 1.3779510135109716, 1.8421508016948576, 2.7532114247296513, 2.962694888822641, 2.8565240345472853]",0.1370381850412773
2022-05-26,5,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.0871305400682443, 1.378828364919191, 1.8470111496155595, 2.749424040894617, 2.9379035479852824, 2.7899855485322695]",0.1164340271576104
2022-05-27,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.1229894611592446, 1.3948391393034536, 1.8316543627443775, 2.677875300233947, 2.8596380118368336, 2.7322167062439324]",0.0936320941563769
2022-05-30,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.1788764933455502, 1.4504909831422752, 1.8875603804127725, 2.739782109459794, 2.929278853463817, 2.8154452505475356]",0.1175552238769414
2022-05-31,5,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.240185437383159, 1.4969636938211284, 1.909681604374052, 2.710264395585547, 2.883446344155004, 2.7656446812523625]",0.0919343662793611
2022-06-01,5,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.2417059041814085, 1.5239219001917357, 1.9760410338726802, 2.8401188339065353, 3.011921406567656, 2.8507928232095434]",0.0904983978969401
2022-06-02,5,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.2274603643477466, 1.5089001279421685, 1.9582566367725494, 2.8037766818233796, 2.9561416429198912, 2.763065934900693]",0.0999337709714745
2022-06-03,5,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.2200789454631793, 1.491502867487387, 1.9254018543463398, 2.7465210497025305, 2.9001319333981908, 2.7253160637265146]",0.1435341961337028
2022-06-06,5,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.2022175657091871, 1.4702356845658133, 1.8983771408600258, 2.7058588943250745, 2.8536345387078814, 2.6743382356595435]",0.2392229900287456
2022-06-07,5,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.2402744602099767, 1.5107012092694792, 1.9433032634545806, 2.7645710172062725, 2.9213273669582245, 2.7534897049422895]",0.1693888296598628
2022-06-08,5,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.2259972765431317, 1.4756620952609836, 1.8759863592692492, 2.6441621654936256, 2.800557947585607, 2.6655445137031712]",0.2753482736907052
2022-06-09,5,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.227938109887495, 1.469792726200816, 1.8582268523607697, 2.609115825252812, 2.7685232069809627, 2.6512327032894936]",0.3291950960046085
2022-06-10,5,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.2298900385132372, 1.4690216083838412, 1.853424554899342, 2.599504442822065, 2.76138939699725, 2.6527161747405605]",0.4990089639406173
2022-06-13,5,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.2433837877271328, 1.4840714356515157, 1.8702755012732624, 2.61375104719269, 2.767946825539516, 2.6436350302566027]",0.7994893953932135
2022-06-14,5,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.2429555473309573, 1.4837570213522053, 1.870143293164769, 2.6139657826717047, 2.768229020237121, 2.643849104965912]",0.9145167050462218
2022-06-15,5,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.3269650681585738, 1.562988525219707, 1.942761701299602, 2.683048432171839, 2.8474049876589644, 2.7479590528792506]",0.6564787054353438
2022-06-16,5,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.3123275297230987, 1.5761222533636583, 1.9990224360347457, 2.809814639547753, 2.9740550508243593, 2.8296811831031334]",0.528162817900542
2022-06-17,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.3260967441214546, 1.5850076669356448, 2.0000111301502903, 2.7950757706103264, 2.955435313438682, 2.8122993935625473]",0.5343456635301757
2022-06-20,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.363530388537805, 1.6208719323921517, 2.0335182600919373, 2.8254508358087747, 2.9868158355141574, 2.8479248360421705]",0.5003146519355005
2022-06-21,5,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.4114697261170417, 1.670673385468614, 2.0866565685793748, 2.8880579449902983, 3.054972167788111, 2.9225594449915633]",0.5142684603441662
2022-06-22,5,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.4246048013656762, 1.6817624788892083, 2.09313782915328, 2.874106697503061, 3.023169569321281, 2.863563996788208]",0.4032757711632144
2022-06-23,5,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.4444913352087705, 1.7024000136536581, 2.115462969474228, 2.9038918569742522, 3.0594604288018488, 2.909756300917105]",0.3474228491616896
2022-06-24,5,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.473477590538986, 1.7387134759568705, 2.162116801003124, 2.958087851783807, 3.100662804730139, 2.9169654604118915]",0.3599960025958635
2022-06-27,5,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.5933970909087034, 1.8827711522775825, 2.3410724743042843, 3.1707681907917182, 3.280943855794112, 3.0030340377934044]",0.2833168182864032
2022-06-28,5,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.8755672363866092, 2.1682457243999056, 2.630615175429433, 3.4573724877461878, 3.5542577590256874, 3.2483271243194287]",0.2194439512747623
2022-06-29,5,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[2.040675519012983, 2.321809423781249, 2.76409424831152, 3.538570003625911, 3.6085789305494735, 3.27534057201842]",0.2745435588523364
2022-06-30,5,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.9536799399142086, 2.2030614542806055, 2.5974344835978966, 3.306185143732695, 3.3937758958805992, 3.141707147153407]",0.2674753648004012
2022-07-01,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.8398537661719008, 2.111641869389233, 2.540613679723074, 3.3041492006574185, 3.3891839909282266, 3.096660937973481]",0.3245987244364534
2022-07-04,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.8561020072805314, 2.1266931684618937, 2.553028920827378, 3.3052460713581873, 3.3805817859173564, 3.0734215964069933]",0.3176048952789661
2022-07-05,5,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.8559444223137511, 2.1268241674745063, 2.553615057415818, 3.3066392671187517, 3.382060980456866, 3.074582862137638]",0.3378165770848634
2022-07-06,5,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.9832432540065101, 2.2310982475162797, 2.622174811911899, 3.3171875742640116, 3.393225514663876, 3.1238844804338735]",0.2707112939900154
2022-07-07,5,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.9133395536589313, 2.1492679499742735, 2.52134459677893, 3.180979412656763, 3.251091191397832, 2.9908383877404043]",0.2045466859836761
2022-07-08,5,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.9589894991809007, 2.174321749620091, 2.5135412734143556, 3.11159163563146, 3.170895209262018, 2.925356169289932]",0.2011824803542131
2022-07-11,5,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[2.031578542342616, 2.234883953606339, 2.5555655286072003, 3.1245625025774464, 3.185651308082635, 2.9625321863012646]",0.2192755999671104
2022-07-12,5,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[2.0813207504546787, 2.287150465647927, 2.611839045453037, 3.1881705882789237, 3.2503340208595066, 3.024984496768554]",0.252196474058557
2022-07-13,5,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[2.0741612056985317, 2.281541268934883, 2.6087874260688655, 3.1906526200739695, 3.254682081739621, 3.030022479503369]",0.3334778801024465
2022-07-14,5,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.0827950200393075, 2.2793035932035717, 2.5881269486739025, 3.125986932716396, 3.170834674066584, 2.9309248289718757]",0.2856162250769218
2022-07-15,5,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.042546421344302, 2.223392152427237, 2.507458659573584, 3.0009368228231144, 3.0404385747717386, 2.816625585587948]",0.3197669639120127
2022-07-18,5,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.068203217206898, 2.221733358871415, 2.462591897611864, 2.878321335805881, 2.9080919675118144, 2.7116549061746484]",0.4282338861362464
2022-07-19,5,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.067974748760025, 2.2218665904588364, 2.4633191461139012, 2.880311134632447, 2.9104837541050688, 2.7141506754869495]",0.4786489917404621
2022-07-20,5,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.1727045372760125, 2.293278761593893, 2.4819371995094626, 2.8031157199914105, 2.820269122339382, 2.6553633734171602]",0.4955552143121132
2022-07-21,5,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.1747907297865092, 2.3248450225888657, 2.5594562081185668, 2.957311488133875, 2.976489959560765, 2.7675609722183996]",0.3015909365988364
2022-07-22,5,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.20730546704623, 2.3617356033480004, 2.6038706809940653, 3.020595116318443, 3.048850154920016, 2.848375053747747]",0.2741514289329851
2022-07-25,5,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.2435374279143625, 2.4083236278478544, 2.6664661336792523, 3.108684860242491, 3.1359617596172185, 2.9171361894217807]",0.3189092699733367
2022-07-26,5,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.3816672413438944, 2.5068885698417085, 2.7013514534894894, 3.0192852053300347, 3.0187882664583228, 2.8162528048331863]",0.1957365019910752
2022-07-27,5,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.4198146831539082, 2.5397901686451916, 2.7247521677345126, 3.0149405484430307, 2.997556078470362, 2.7746276992841734]",0.1589186513492678
2022-07-28,5,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.5759439600932255, 2.6822390615504466, 2.8421430846729283, 3.0569816709151625, 2.992047940337326, 2.7099447227187694]",0.1734226913068514
2022-07-29,5,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.5581375989895094, 2.6659043309342274, 2.829640136178355, 3.0646874230011933, 3.0190541661078685, 2.767543818940119]",0.1989797566543512
2022-08-01,5,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.5426333458534955, 2.651882398383577, 2.8177563674214743, 3.054822322135928, 3.007138066272474, 2.74973734474761]",0.2032376035829108
2022-08-02,5,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.626257571617282, 2.71281304515779, 2.843820252183705, 3.027265551053281, 2.984356928126827, 2.7716637094990624]",0.1271517438258261
2022-08-03,5,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.650683957545087, 2.747879521889871, 2.8952499107037557, 3.1040017357930685, 3.0590485674755916, 2.8257261062703103]",0.1643884890817385
2022-08-04,5,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.637238187990609, 2.743144952728634, 2.9044714929544813, 3.1399005438086585, 3.100257011802829, 2.861972214260963]",0.2152919186966573
2022-08-05,5,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.61465592541172, 2.691466817590124, 2.8073371797624307, 2.965999006837838, 2.92307956084952, 2.7260628905649438]",0.2151184116344773
2022-08-08,5,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.598831427414216, 2.652094683166517, 2.730699475785894, 2.8221480405505295, 2.7706179165706164, 2.5968219456966666]",0.2914644184692601
2022-08-09,5,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.6912674214592833, 2.7292626765311527, 2.7838417744279957, 2.8331677631324643, 2.77776305897159, 2.6219410050722]",0.2892151905539801
2022-08-10,5,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.644983047962657, 2.7004307818977042, 2.7819341482721884, 2.873668911665948, 2.8159649793161075, 2.628106392918559]",0.2391519563278059
2022-08-11,5,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.567778888061842, 2.624962760722726, 2.7100944254733763, 2.816166479493764, 2.7700932634748643, 2.5993023958933423]",0.3119336311466809
2022-08-12,5,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.544376286679941, 2.5811643937464144, 2.6343563285312097, 2.6858100277131722, 2.636496131589528, 2.4930208084136427]",0.405796003887682
2022-08-15,5,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.5521393253404434, 2.596409022500234, 2.660239681819964, 2.7202517822259495, 2.65867532185995, 2.4822066892679846]",0.3750130294975791
2022-08-16,5,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.6300869932395243, 2.6520532688267906, 2.679634432219045, 2.6658336854819655, 2.5842040302517684, 2.409409519815354]",0.4031296783609253
2022-08-17,5,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.653437046608055, 2.7115417532947665, 2.795279591429835, 2.873610226208534, 2.792278818203373, 2.5597876035637537]",0.3190108267819471
2022-08-18,5,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.6431302937205925, 2.714442835415103, 2.8174378400813995, 2.9159454404451837, 2.8189060953492406, 2.538314312611679]",0.2919705303961337
2022-08-19,5,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.630621687322485, 2.6853617628790354, 2.7628204116574318, 2.821380388353117, 2.7269026248124884, 2.4773780604619584]",0.4042558440855806
2022-08-22,5,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.7218872653039416, 2.805878544748061, 2.9276119911824274, 3.048180079846238, 2.9392169687966367, 2.6178397630016716]",0.3115642311868371
2022-08-23,5,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.771262715006307, 2.837041058069312, 2.9293680218463405, 2.991735605487028, 2.8688290232484577, 2.5529723851663784]",0.3214651985293627
2022-08-24,5,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.783944563023625, 2.860220768749225, 2.9685803011535272, 3.054724357754177, 2.9284037394371047, 2.589807994095113]",0.3290530459645379
2022-08-25,5,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.760239566021987, 2.825380811702199, 2.9175256418635915, 2.9868744272329986, 2.8740485640045517, 2.5764348494260814]",0.3449160232914318
2022-08-26,5,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.7310255946246755, 2.804541417644033, 2.911721824170573, 3.02395955231152, 2.9364473201133103, 2.668578127451928]",0.3456210272806599
2022-08-29,5,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.7527306493305956, 2.8272978009378735, 2.934917596823847, 3.037113915696564, 2.934699935168505, 2.639686839416203]",0.4055922104377354
2022-08-30,5,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.7867648952503963, 2.8414129659589413, 2.9177576933241838, 2.965740578561278, 2.859140093821781, 2.589059407833894]",0.4416873942082543
2022-08-31,5,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[2.77940789219045, 2.8478121979881355, 2.9454043151316935, 3.0270846751441436, 2.918988851952291, 2.6241979168054197]",0.4245173584646444
2022-09-01,5,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[2.7789108230376884, 2.862535482634901, 2.984233247162973, 3.1095550347368284, 3.007255937708972, 2.6978506469870664]",0.4282764712885951
2022-09-02,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.7808256738772945, 2.8539230254850856, 2.959919529966853, 3.0654062504566637, 2.971228452633391, 2.6926491959587455]",0.3926746452703278
2022-09-05,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.8084824867219287, 2.8829407798850326, 2.992544599142149, 3.117398983131143, 3.0418657497084927, 2.792937420980808]",0.340638330071741
2022-09-06,5,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.8707810293336293, 2.9460999441795006, 3.056590433680218, 3.1788382927957137, 3.0976856266631803, 2.8377737556334623]",0.3953718196190492
2022-09-07,5,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.852010283423583, 2.9280263094266514, 3.0405255181180286, 3.174408501850548, 3.104815545195001, 2.863523622428553]",0.3777817032596058
2022-09-08,5,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.8954489051648338, 2.9705377700298086, 3.0816931568973907, 3.214244861904577, 3.1458543096639318, 2.9081092895278413]",0.3506852844686028
2022-09-09,5,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[2.9128781629373757, 2.97967730620459, 3.076685271481719, 3.1746203790439655, 3.090358943144555, 2.838859929317831]",0.431153334644994
2022-09-12,5,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[2.924166264890831, 2.9988213480699173, 3.107594761771835, 3.2208480543549918, 3.131131378211096, 2.8576622911840848]",0.4382959835862074
2022-09-13,5,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[2.9845841501906674, 3.0540692007509964, 3.1554113946268783, 3.261903709546013, 3.1796683523501486, 2.927303628439418]",0.5228432606826464
2022-09-14,5,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[2.993837799731525, 3.06988670559434, 3.1804845627358773, 3.293654026289149, 3.1996858243091117, 2.9167106373318687]",0.5159567406680213
2022-09-15,5,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[2.997857555566058, 3.072633457068739, 3.1820697850268815, 3.300692587665064, 3.2169092319809396, 2.9533790252996375]",0.5394097262321135
2022-09-16,5,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.004517808445818, 3.0875577251859134, 3.2113849820574334, 3.367578176553438, 3.303204296870901, 3.059513024088737]",0.4627073311329599
2022-09-19,5,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[2.988781350181628, 3.0557847918573007, 3.1548092287534577, 3.27136290051324, 3.2083145806346822, 2.992716243775203]",0.6163718173807481
2022-09-20,5,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[2.990307117744137, 3.0575030758793935, 3.15681832181505, 3.2737738675511467, 3.210622908671479, 2.9945392002843083]",0.6360725846757476
2022-09-21,5,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.0726416098558658, 3.1442153860027644, 3.250725323858839, 3.3830157514911927, 3.324793132826505, 3.110075403328356]",0.5324222321060795
2022-09-22,5,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[3.09589919711674, 3.154070770331891, 3.2389373110196793, 3.328354497330691, 3.259817829411146, 3.0490709614775926]",0.6406415722187101
2022-09-23,5,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.099383044280627, 3.1641190989424617, 3.25909176855809, 3.3642364540192946, 3.2945725342861, 3.071327410899376]",0.6412116148356752
2022-09-26,5,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.146137673767114, 3.218599675040114, 3.324768338020172, 3.440985698488709, 3.361277941072033, 3.108435284538481]",0.7182992315122295
2022-09-27,5,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.196880646204735, 3.252293830634366, 3.332778928516631, 3.4141509430136883, 3.3444043057243182, 3.1360337168908323]",0.7189096048359049
2022-09-28,5,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.344740079107193, 3.4098786851199607, 3.502259089936592, 3.5741541682366043, 3.464320551955189, 3.171821526018755]",0.425470983270951
2022-09-29,5,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.3413717691096787, 3.421817086775927, 3.536835190570024, 3.6355259124141632, 3.5114876029419007, 3.1700748492891244]",0.4204812648165303
2022-09-30,5,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.3480186667323344, 3.443351457205893, 3.5811606078810745, 3.714151032712841, 3.585952395371839, 3.2134558571729417]",0.4316578860646241
2022-10-03,5,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.333420620718988, 3.420422995927708, 3.546165729953898, 3.6672761534246954, 3.5499763062044405, 3.2095110509438936]",0.4005378571377294
2022-10-04,5,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.447236155975754, 3.5251235597774233, 3.6355890137407503, 3.721603622939828, 3.5903302826493384, 3.2406807555493815]",0.3265727682279208
2022-10-05,5,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.4300414270850625, 3.5152862455861094, 3.638851683548064, 3.761380737858226, 3.6509807147860953, 3.3251304144849416]",0.3613881294419167
2022-10-06,5,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.42895422122676, 3.532706906717316, 3.682531119590948, 3.825601534974095, 3.684127776478202, 3.2753973167692325]",0.3967801873739078
2022-10-07,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.413531535684531, 3.5401549724028456, 3.728426350035437, 3.960774750933848, 3.8557895817703796, 3.4725411271187157]",0.3614636136757073
