eval_date,horizon,true_yields,forecast_yields,mae
2022-05-17,21,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.7710758121413477, 0.9519539567856827, 1.2439751775978245, 1.8217326723294112, 1.9599173870183888, 1.9045921149072538]",0.827792146536682
2022-05-18,21,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.7724601817147817, 0.9538379100073813, 1.245424682913016, 1.8115587858469828, 1.9346316646084787, 1.8526923459338074]",0.7998990714959254
2022-05-19,21,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.8837066846079664, 1.0693613019317025, 1.3679238281516288, 1.948473999082888, 2.0756990680633365, 1.9939627077356135]",0.6334787350711439
2022-05-20,21,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.9051467567428523, 1.0965321473623932, 1.4032627460320897, 1.9905707560962282, 2.1086399481422076, 2.002036106592401]",0.568968589838638
2022-05-23,21,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.8691712791755241, 1.0618071193427583, 1.3706512768250696, 1.9629627558357474, 2.0831702063445823, 1.9782042543916842]",0.657338851347439
2022-05-24,21,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.8857902225607914, 1.0808958720695794, 1.3933802096378272, 1.989881946817372, 2.107641118111508, 1.9945157887610732]",0.5563158070069748
2022-05-25,21,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.928096994026318, 1.131858800516076, 1.457903004554006, 2.077631533145725, 2.1968202777452364, 2.072194535537891]",0.4692491424124578
2022-05-26,21,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.9619255214092953, 1.1662374199504666, 1.4920004073255504, 2.10103048619607, 2.206040969225383, 2.0563142744376885]",0.4460751535759244
2022-05-27,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.9235116383346367, 1.1320571522946576, 1.4638923103262358, 2.0783194999092194, 2.1770404543469013, 2.0097530796017824]",0.4892376441977611
2022-05-30,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.903980856289935, 1.1131227694066745, 1.4455247239102882, 2.057638019202572, 2.1518698413905284, 1.9759549243097911]",0.5119848109150352
2022-05-31,21,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.8900393471275284, 1.1008899327672355, 1.435805625213942, 2.0507685776710174, 2.1432488842377597, 1.9615905063020762]",0.6112761877800734
2022-06-01,21,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.9015068716652785, 1.1219348741820079, 1.4709902346264254, 2.1024555857375455, 2.1857389998703303, 1.9729475245460373]",0.6507376515620624
2022-06-02,21,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.9810874942206214, 1.1974118565698748, 1.5403425101416297, 2.1640310928028446, 2.2504276622427732, 2.049562618131686]",0.574522794315095
2022-06-03,21,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[0.9756578997400551, 1.2022051373121418, 1.562349740378506, 2.226249458361436, 2.32931362934272, 2.1404496690639414]",0.5689624109668666
2022-06-06,21,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.0025024011544295, 1.2284118428389301, 1.5889618041186226, 2.266110439075568, 2.3866034829302554, 2.2285334304344526]",0.5898127665746236
2022-06-07,21,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.0085334454056425, 1.2337971847815241, 1.594611788771808, 2.283621159766901, 2.419939619065815, 2.289937675333858]",0.5532598544790752
2022-06-08,21,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.0281582920893928, 1.2572429014606072, 1.6241889700736722, 2.3250067258562463, 2.463779874427888, 2.331816222818191]",0.5516345022123337
2022-06-09,21,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.0843623945877698, 1.3066281763649825, 1.663984105681931, 2.3581322697568523, 2.509406879546791, 2.409777074600962]",0.5379515165767853
2022-06-10,21,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.058330155149839, 1.270321350922673, 1.6127298036785769, 2.2915332971959104, 2.455439119222879, 2.393930751752031]",0.7462859203463484
2022-06-13,21,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.0600715241217575, 1.2735990853870882, 1.6180801010189845, 2.2974466933848277, 2.457434475971033, 2.3867599821222347]",1.054434689665679
2022-06-14,21,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.095876487063669, 1.3128078140624213, 1.663576584831276, 2.362257075369641, 2.5347392560673283, 2.479921606685242]",1.1101368626534038
2022-06-15,21,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.0925835426193782, 1.3109240058070069, 1.6639493470765983, 2.366934569651337, 2.5402632045307247, 2.484621594101578]",0.9317872893688962
2022-06-16,21,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.1060252888256175, 1.322469745540137, 1.6728652354904223, 2.3743872058164612, 2.551650503990624, 2.5057826646040424]",0.8561365592887826
2022-06-17,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.1072434560040871, 1.3388360137017656, 1.7122465709323458, 2.4468049199700195, 2.6176505991086634, 2.5364239850829793]",0.820132409200023
2022-06-20,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.1082580925356218, 1.3427838202715532, 1.719394955933565, 2.4469725041697856, 2.6008961607708816, 2.4860442587740756]",0.8292750345907528
2022-06-21,21,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.1210743003720087, 1.3643998100748709, 1.754175443806218, 2.498757156798367, 2.6463891905463925, 2.506618571747546]",0.8714309211090994
2022-06-22,21,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.1352650624076586, 1.3805532645097705, 1.7728463630133926, 2.5167603886924255, 2.6577614836438874, 2.5035047370667893]",0.7355514501110129
2022-06-23,21,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.2071382997700144, 1.4364270129286543, 1.8028467212431023, 2.4951996459404073, 2.6234434107380293, 2.473167962008]",0.6969628245619653
2022-06-24,21,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.1603945522228971, 1.3919558411556379, 1.7622565481678583, 2.4641267823625297, 2.596753546854716, 2.4503034856284005]",0.7807015406013268
2022-06-27,21,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.146429734294112, 1.3809620619043412, 1.7568750450736945, 2.476923489188632, 2.622002996996638, 2.4920356067239116]",0.8357951776364453
2022-06-28,21,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.1447820924038714, 1.3876550517326516, 1.7761416695637047, 2.513329915284614, 2.6536449364799006, 2.502106541147787]",0.8170566322312451
2022-06-29,21,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.1675692669642663, 1.415798086841426, 1.8121640055038455, 2.5582840156541993, 2.6931082625342517, 2.5235658386896045]",0.7365850873020677
2022-06-30,21,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.2131098069486406, 1.4582834620807281, 1.8510804914421723, 2.601966366033307, 2.751480136845559, 2.6119466224393877]",0.5870221857017008
2022-07-01,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.2065780149045593, 1.4587111515611024, 1.8614149246326939, 2.6203732674036964, 2.7586107009865253, 2.588609177241469]",0.5259504605449923
2022-07-04,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.191873819844356, 1.4350150437201956, 1.824756972117308, 2.5715602135430844, 2.7223451183478495, 2.5882560839066775]",0.5526987914200882
2022-07-05,21,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.1430588582172518, 1.3953312051449407, 1.8013620679001865, 2.5938110437917627, 2.7708863420639034, 2.666991510720793]",0.5580931620268602
2022-07-06,21,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.1516481666054603, 1.4029035005766082, 1.8083966981455877, 2.6093597319530675, 2.79944439441239, 2.7194062066659175]",0.6214735502734948
2022-07-07,21,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.1899236496926582, 1.416718016793889, 1.784876745915509, 2.5306819837169288, 2.7290070880124055, 2.7024405547357846]",0.7027253268554707
2022-07-08,21,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.1831245550127611, 1.4181249168724226, 1.7976553483087139, 2.5496827859441646, 2.730848621469665, 2.6617589756128313]",0.7731341327965736
2022-07-11,21,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.180285515852705, 1.4208422257573596, 1.8075655342333539, 2.558405555705793, 2.721623029362982, 2.6129302170298763]",0.794724653676322
2022-07-12,21,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.2108279595592397, 1.4376072999119593, 1.8024985088189984, 2.513708701636274, 2.671531477270606, 2.5758155103125686]",0.8163350904150589
2022-07-13,21,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.2609098934861287, 1.4854148920853092, 1.847228047025974, 2.557498587171211, 2.7209970636642162, 2.638637736036942]",0.853218963421703
2022-07-14,21,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.314268774257937, 1.5281507408585517, 1.8723275129799082, 2.543490577518498, 2.6928073723101607, 2.60333715485038]",0.8526029778707608
2022-07-15,21,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[1.3152606062677934, 1.5479972872158823, 1.921327035934225, 2.639003449106487, 2.786653437228125, 2.6639682959400277]",0.7792983147179099
2022-07-18,21,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.3003480644953722, 1.5349314868852382, 1.9098425548283517, 2.6185031665827507, 2.750083320438302, 2.5969781850452787]",0.8515522036207844
2022-07-19,21,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.2923555148333254, 1.5205938271015405, 1.8857852708776968, 2.5797635546689586, 2.7130422761259125, 2.5730578136277913]",0.9275669571274626
2022-07-20,21,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[1.2743664981665794, 1.5013750092748188, 1.8643080627623743, 2.551451000297755, 2.680382884928046, 2.5349552605360945]",0.9655268806723886
2022-07-21,21,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[1.3082755280881138, 1.5361721600140366, 1.901050180895607, 2.5964744521510164, 2.7324660720630165, 2.597665274106601]",0.8163160554469346
2022-07-22,21,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.2924563359417542, 1.5055730196587203, 1.8475602060780656, 2.50611617407634, 2.642937196405008, 2.5333581356797445]",0.7853331553600613
2022-07-25,21,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.2922690304241884, 1.4994977505791522, 1.8325854136181055, 2.4787932997628763, 2.618686549060233, 2.523837924709052]",0.8640550053077319
2022-07-26,21,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[1.2927111662725097, 1.4979772748031945, 1.8282065857257166, 2.4714499128615337, 2.613716687802696, 2.52608285576626]",0.8499759194613482
2022-07-27,21,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[1.3034775490088204, 1.5101201540171845, 1.841956298587522, 2.4830404469004987, 2.6186749114788874, 2.517496761005293]",0.7708723131669656
2022-07-28,21,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[1.3017521251865836, 1.5088261769823417, 1.8413533257229295, 2.4837564634644447, 2.6196512357978867, 2.518222756711677]",0.6927396526890227
2022-07-29,21,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[1.3736827198739097, 1.5738217449747474, 1.8961962015392837, 2.527564598949609, 2.6711909091173105, 2.5941369139495523]",0.643901151932598
2022-08-01,21,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[1.3650484862003633, 1.5881033303068401, 1.9459579285467772, 2.634368642991189, 2.7765674518670247, 2.660166254680226]",0.66054255308368
2022-08-02,21,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.3762668400838292, 1.5954795330029001, 1.947095150982455, 2.6228502300667564, 2.761664743169625, 2.6456718619753685]",0.7201619401198441
2022-08-03,21,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[1.4083007083707877, 1.6253809351762971, 1.973711632534092, 2.644336839715953, 2.783493152265428, 2.6715186675884617]",0.697209677391497
2022-08-04,21,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[1.447422856999051, 1.664220325743624, 2.0124618684261955, 2.686096867913309, 2.829623360614576, 2.725568097286358]",0.6408315898031258
2022-08-05,21,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[1.4599890167480694, 1.676394946334354, 2.0227980667252936, 2.6823330085018986, 2.8105002331997184, 2.680843615748545]",0.7695235187903536
2022-08-08,21,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[1.4760635479419064, 1.6923592900864786, 2.0390613731358287, 2.7033238061302485, 2.8373602179890174, 2.7179050156934124]",0.7423211248371847
2022-08-09,21,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.5040675766609577, 1.726645344711398, 2.0821473921282765, 2.7521793509273538, 2.8742589265214677, 2.724264634008395]",0.7444061291736919
2022-08-10,21,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.6036407076142194, 1.8426227810858853, 2.2213021082937088, 2.908507684106066, 3.0018344958083913, 2.7763120993254597]",0.6115748525638418
2022-08-11,21,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.8247985687862929, 2.0555991665860196, 2.4205138482693167, 3.0756643698548247, 3.155800005130584, 2.920925922258881]",0.4933583289821685
2022-08-12,21,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[1.9573900366617287, 2.173904697306892, 2.514693266400892, 3.112899721875954, 3.1688629314871246, 2.915714468128126]",0.4526149462282973
2022-08-15,21,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[1.8918690905578737, 2.0865901427321236, 2.3948418328178325, 2.9516431368539497, 3.0240174480338835, 2.8339990905242787]",0.5088453892660637
2022-08-16,21,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[1.8044546606574654, 2.023117632444908, 2.3684172244554724, 2.984592055121847, 3.0552136119865105, 2.8236398743181597]",0.5330453189374962
2022-08-17,21,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.8167993922214674, 2.035387690070007, 2.379914955460781, 2.988908660745242, 3.0513360945699777, 2.805887945968691]",0.5407395750172982
2022-08-18,21,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[1.8163597895559078, 2.0360276624348, 2.3822557254231813, 2.9942489447998737, 3.056975069949584, 2.8102982451259795]",0.529630783768307
2022-08-19,21,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.9148399566265544, 2.109945026706704, 2.4180377684772822, 2.967768556886745, 3.030711587933631, 2.823967099376629]",0.5441216673320758
2022-08-22,21,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[1.8614786732051396, 2.0502034927336337, 2.34811029879781, 2.878683703392209, 2.93818502557214, 2.735838767282491]",0.6862500065027627
2022-08-23,21,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.896953451389258, 2.0695313151476853, 2.3416001809356097, 2.8230550744996066, 2.8731013203889075, 2.680613771894796]",0.6991908142906894
2022-08-24,21,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[1.9481043489860324, 2.107353676157261, 2.3589379849951695, 2.8088319958191987, 2.8616033276738126, 2.6952374360763143]",0.7299885383820351
2022-08-25,21,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[1.9848224818722011, 2.1460380926678253, 2.400820141095657, 2.8572424305608033, 2.9118061508373576, 2.7453344873771517]",0.6606560359315007
2022-08-26,21,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[1.978447523591847, 2.141788120992086, 2.4000576503970352, 2.8638722103376875, 2.920768061501819, 2.7548568347606226]",0.6817015997364836
2022-08-29,21,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[1.9896407687757727, 2.144675248312851, 2.388682799401419, 2.8168901063282457, 2.8568028336115288, 2.675264434603357]",0.7813406348278044
2022-08-30,21,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[1.953627021291282, 2.096266105419027, 2.320729706085925, 2.7143286409484078, 2.750614097751476, 2.5828452551989374]",0.865264862217491
2022-08-31,21,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[1.961010237570937, 2.0778442013481775, 2.2616757039155457, 2.5838128464259333, 2.613234925561262, 2.4753069827454124]",0.952852517072122
2022-09-01,21,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[1.9606500642611357, 2.0789126379989464, 2.2650841499267065, 2.592142119714091, 2.6230747197425526, 2.485425605372931]",1.0007851171639397
2022-09-02,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.0129613831054076, 2.0960292792375093, 2.227052920512966, 2.4595098521902266, 2.4844374748229785, 2.393218532053403]",1.0011317596795848
2022-09-05,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.038276607137301, 2.1491369080199783, 2.3233339096390218, 2.626494073858824, 2.65147434973931, 2.5155817159672123]",0.8959504059397254
2022-09-06,21,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.0658007399915483, 2.1800975942662033, 2.3602758654335867, 2.679026132544533, 2.7120386344103924, 2.584329124177062]",0.9630719848627792
2022-09-07,21,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.098473509475041, 2.2212518822246627, 2.4144625726649616, 2.7532667540599816, 2.784510443163214, 2.640119299595172]",0.8863192564694943
2022-09-08,21,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.1658923184574888, 2.249437873308961, 2.380184406366807, 2.6030009358416213, 2.615206215790646, 2.501489538030272]",0.9674647853673674
2022-09-09,21,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[2.1908195939279964, 2.270286949999451, 2.393640323940531, 2.5948123380634573, 2.5938012780496256, 2.4640810267740507]",1.025426414874148
2022-09-12,21,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[2.278170216158191, 2.341653865080496, 2.437334195335262, 2.5675542953093182, 2.531011886240407, 2.366351930579767]",1.0579872685494265
2022-09-13,21,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[2.266787372358119, 2.3318070415739203, 2.431142288592479, 2.5787854770524787, 2.558086799470747, 2.4180122601422918]",1.185896460134994
2022-09-14,21,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[2.263168703064989, 2.3318471709615056, 2.436742264699981, 2.5923744781423443, 2.570136946703901, 2.4215411947347993]",1.18903154028208
2022-09-15,21,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[2.285453426561833, 2.330571444655582, 2.399670303317984, 2.5039199588759105, 2.491664299492569, 2.3980639674656405]",1.25844276660508
2022-09-16,21,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[2.3130648258706565, 2.368414626582857, 2.4533283693672385, 2.582761654349512, 2.569534073823495, 2.4577940648267185]",1.1775170641965873
2022-09-19,21,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[2.3169268957165765, 2.381354758081267, 2.4806072722169676, 2.635656270425205, 2.6254010180012095, 2.504115918565388]",1.2376563111655643
2022-09-20,21,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[2.2700612947406924, 2.3077086881255204, 2.365398191322666, 2.452727174505995, 2.442900409351741, 2.365480871001457]",1.3826205618253216
2022-09-21,21,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[2.229076806679274, 2.246003751566833, 2.2711931647200125, 2.302481402502996, 2.288714326189417, 2.2379383853405583]",1.484098693833485
2022-09-22,21,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[2.2609763214604266, 2.2620972607710033, 2.2629345420941456, 2.25615669892114, 2.2448725874847644, 2.2237951025164473]",1.576527914458679
2022-09-23,21,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[2.264671639070732, 2.284701825568836, 2.314331014687275, 2.3494568092039394, 2.330940586280852, 2.267055400447553]",1.548140454123469
2022-09-26,21,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[2.219985854992533, 2.2439293793728505, 2.2802003526420576, 2.3312756018641276, 2.319792073875919, 2.26161499050304]",1.708866957791579
2022-09-27,21,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[2.1727273221361334, 2.175946302229667, 2.180006039766043, 2.178174758883101, 2.1664365797043983, 2.141204402889113]",1.829250765731924
2022-09-28,21,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[2.190157679115328, 2.200943306593801, 2.2158589735214655, 2.2237086913380346, 2.200770236367703, 2.14422202810158]",1.6407231808270148
2022-09-29,21,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[2.201814263077931, 2.18982640820907, 2.1684082415564685, 2.108129016710146, 2.0731998582643816, 2.032852742996923]",1.72762824486418
2022-09-30,21,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[2.276482503631779, 2.2966060116423126, 2.324472923824761, 2.339520249136517, 2.2971929897062116, 2.192490797980946]",1.6188724206795788
2022-10-03,21,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[2.285025173893303, 2.318973893511777, 2.3669772104808526, 2.4029219742835526, 2.3438915660458775, 2.1883947185327868]",1.5373025772086415
2022-10-04,21,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[2.253431827276516, 2.2709016499443098, 2.2936880955408316, 2.2917781189027524, 2.2374834400851027, 2.1166163160190363]",1.6093500920385753
2022-10-05,21,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[2.3514312336827747, 2.3939615684290048, 2.454345946832699, 2.502004738974568, 2.43113249365557, 2.2415891469950178]",1.5192558119050608
2022-10-06,21,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[2.3522239216017806, 2.3785693783328696, 2.4133265867584126, 2.414643008241236, 2.3376824601985837, 2.1638089909063316]",1.6249576089934643
2022-10-07,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.3763664761572216, 2.4135101279047313, 2.464728452428508, 2.4901806569670435, 2.409332280067335, 2.2114267882969796]",1.629075869696364
