eval_date,horizon,true_yields,forecast_yields,mae
2022-06-15,1,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.5869539728780917, 1.890029645517593, 2.3700146674079368, 3.2388203100408326, 3.3540070640124195, 3.062587256964616]",0.2579311805297518
2022-06-16,1,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.8850341202471128, 2.194911691511381, 2.68441579216881, 3.559371149747556, 3.6614975656771866, 3.336816676760529]",0.1888986714586989
2022-06-17,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[2.0584831715962846, 2.3576314839533707, 2.828268443217105, 3.6524938416689072, 3.7271329819626073, 3.37278776837094]",0.2300434673891675
2022-06-20,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.9655808349068764, 2.2300205601364187, 2.648173067780092, 3.3993613076173963, 3.491820965667985, 3.2238143980406355]",0.1324591803725185
2022-06-21,1,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.844914496279404, 2.131211845225523, 2.583083123128031, 3.3873695558675347, 3.476932184824409, 3.1687729930743607]",0.1810247125905721
2022-06-22,1,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.862175643593009, 2.1469431326441026, 2.5956287848243735, 3.387404730066871, 3.466863082452991, 3.143910926027665]",0.1916601021027882
2022-06-23,1,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.8621411621584256, 2.146968015191857, 2.5957473175261034, 3.387689545256749, 3.4671658978054936, 3.144148869599629]",0.2230716903503894
2022-06-24,1,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.9968879396960528, 2.259194850388115, 2.6730619738444537, 3.408468332051924, 3.488786145168162, 3.203477808613539]",0.2225605668828515
2022-06-27,1,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.9225250713886077, 2.171231026680242, 2.5634386805552922, 3.2585837273907003, 3.332241039503895, 3.0574635524412286]",0.1885360964344067
2022-06-28,1,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.9709539855000142, 2.1978660878605254, 2.555328270893731, 3.1855457778478975, 3.2480455165078492, 2.9893141868499917]",0.1824756909233365
2022-06-29,1,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[2.049168083910092, 2.2644726725046844, 2.6040334575578843, 3.2061062669704925, 3.270206773793958, 3.0329049349211417]",0.182345009948472
2022-06-30,1,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[2.1025732633798824, 2.3206217412668373, 2.664516200855159, 3.2743283933395313, 3.339323675178857, 3.099130592525384]",0.2400363303836097
2022-07-01,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[2.095244330828629, 2.314674627353801, 2.6608539642628353, 3.2756549395314534, 3.342379816962617, 3.102915082934393]",0.301777596440076
2022-07-04,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[2.103020292195615, 2.3108121954742114, 2.637329638871405, 3.2056656103812227, 3.2526109641723027, 2.9981102098167396]",0.2635442070367106
2022-07-05,1,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[2.061572633308851, 2.252758145743309, 2.5530152511077335, 3.07416682468647, 3.1152929903198294, 2.8776006384754096]",0.2204766149899197
2022-07-06,1,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[2.091894011578854, 2.2553773555248826, 2.5117688973602696, 2.9535803449556246, 2.9842621072551783, 2.7733501127105162]",0.1803465680471232
2022-07-07,1,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[2.091840547590672, 2.255397212312586, 2.5119092512382486, 2.953977516468973, 2.984741802539379, 2.773852656222277]",0.2136603514682012
2022-07-08,1,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[2.2101585989969297, 2.3410303807701816, 2.545590697184049, 2.891958461311109, 2.907950528631466, 2.7244756644035615]",0.303192144449427
2022-07-11,1,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[2.206159327722763, 2.3668880557654663, 2.6180243365959943, 3.0424299121799474, 3.060919258855809, 2.8336206255231993]",0.1693526094189942
2022-07-12,1,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[2.240148516164468, 2.405540415566844, 2.6646693902926213, 3.108914320223806, 3.136761183799499, 2.9179334863081445]",0.1679467880033605
2022-07-13,1,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[2.2773802965083942, 2.4536500245200066, 2.729614143313584, 3.2008638739676827, 3.227948249424883, 2.990298015252129]",0.2414109457171183
2022-07-14,1,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.4343147125213354, 2.5711436823627754, 2.78344164647203, 3.1288118984356594, 3.1258837688223657, 2.900500338169843]",0.1543834859838989
2022-07-15,1,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.476086816631631, 2.6073761293363242, 2.8096371659125987, 3.1256664250893618, 3.1048561159957186, 2.8578542443617763]",0.1484014946545482
2022-07-18,1,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.6509235605694474, 2.7693426016275615, 2.947548090762891, 3.187561364221028, 3.1160070350432543, 2.80306921707907]",0.1390886750607012
2022-07-19,1,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.6314208322499324, 2.75128297795252, 2.9333506803277176, 3.1942962527630154, 3.1429754909174745, 2.8622701122709704]",0.1405327166421972
2022-07-20,1,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.6128098467418894, 2.733506176985104, 2.9166901154366407, 3.1778446864869507, 3.1242832014707425, 2.83840733506599]",0.1670130552160769
2022-07-21,1,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.7136042275186663, 2.812055029273698, 2.960955760144553, 3.168431613494519, 3.1182426216254, 2.8739561967425407]",0.1372185794129656
2022-07-22,1,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.7373424723879745, 2.846508561166372, 3.011861424652683, 3.244538330770469, 3.1919571058023593, 2.926326510805136]",0.1942528805420416
2022-07-25,1,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.719136598161709, 2.836848146620284, 3.0159493560223267, 3.2754108225851977, 3.2287589050530623, 2.9594912545543774]",0.1933333462852891
2022-07-26,1,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.7029496523410046, 2.7910169449168194, 2.923733459281295, 3.1042162011228647, 3.0533304384219946, 2.8245781206499214]",0.1300540013896118
2022-07-27,1,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.6940837432311864, 2.757922673106284, 2.852215357591829, 2.962679320867673, 2.901923085488677, 2.695336279220261]",0.1288686399448604
2022-07-28,1,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.803907528671295, 2.8528146137806263, 2.923460701678433, 2.9911330294664533, 2.924716375098821, 2.7325120376562855]",0.1509989425722992
2022-07-29,1,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.7435325829023256, 2.8093136817214908, 2.9060934507525236, 3.015853508149977, 2.9484850392442326, 2.727477107734536]",0.1666568509261761
2022-08-01,1,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.6572002224101228, 2.724032216232795, 2.823477107835819, 2.9469102281982735, 2.8924358381130544, 2.691756995533777]",0.1567989933644356
2022-08-02,1,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.6398095669595003, 2.686424072947115, 2.754149230578993, 2.8228109576478295, 2.7643852917054144, 2.5895212304823882]",0.1954197972662933
2022-08-03,1,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.644865658245916, 2.6988849040856913, 2.777104607832503, 2.853865089262209, 2.782867126415357, 2.574604543819618]",0.2012565644717562
2022-08-04,1,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.741201641631471, 2.7732646473679154, 2.815603239233018, 2.817613297208997, 2.7244287319728615, 2.513637455044092]",0.1794423784674311
2022-08-05,1,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.7497782635435293, 2.8188780087582104, 2.918939066064528, 3.0171802112532227, 2.926422196906487, 2.660122277033737]",0.199706083921224
2022-08-08,1,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.73427365534185, 2.816337980209751, 2.9353002511977686, 3.053333076510118, 2.9471403969821965, 2.633598425459102]",0.1738073864912178
2022-08-09,1,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.7266885398487792, 2.7922262280071966, 2.8856813381690563, 2.9634357743004407, 2.8592804415198017, 2.575836536711204]",0.2400380368568467
2022-08-10,1,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.816050028226828, 2.9119300774293824, 3.0514000268323622, 3.194417929438378, 3.076341286004142, 2.720250590595442]",0.1438714248020268
2022-08-11,1,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.8794588959960095, 2.9567237980871908, 3.065987962795095, 3.1479233946339895, 3.013723969867116, 2.6600796315545643]",0.1370780131320477
2022-08-12,1,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.8892216957699888, 2.97684429743148, 3.1019284972787027, 3.2073392107819765, 3.069790392914979, 2.6937431031983525]",0.140639233593068
2022-08-15,1,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.863942272492257, 2.9406963875614736, 3.049994768514792, 3.1394472251124497, 3.0155801543667167, 2.680405064402246]",0.1214964968780019
2022-08-16,1,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.8259573303230643, 2.910847770043857, 3.034962494565117, 3.1683048913595786, 3.071634608900753, 2.7698040114234086]",0.1256121286386425
2022-08-17,1,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.8493702168780097, 2.935033432375667, 3.059086247532841, 3.1809480030761446, 3.068519145089472, 2.7385299243841503]",0.1440486257664464
2022-08-18,1,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.896150503766223, 2.961545431711391, 3.053662199938439, 3.119159756058052, 3.0010641461813465, 2.694041677792939]",0.1411128820140093
2022-08-19,1,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.8810739156354748, 2.9598289598508867, 3.072614391360494, 3.1711917112531687, 3.0520571188953913, 2.7217418140813106]",0.1589399866990371
2022-08-22,1,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.8722806939259544, 2.966853209479992, 3.104792516464667, 3.249815496043281, 3.137985054456154, 2.7946681710863173]",0.1513610410659238
2022-08-23,1,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.8760637893018033, 2.960317114768271, 3.082858421029212, 3.2083623601750135, 3.1044034727337664, 2.791150882163949]",0.1681619230719319
2022-08-24,1,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.904517038019447, 2.9903354068293364, 3.116871741377569, 3.263015210221356, 3.1785834004835687, 2.896160241063679]",0.1632585063406563
2022-08-25,1,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.974086416993209, 3.0607022854684924, 3.187975748130848, 3.33080367483443, 3.2401095182901356, 2.945706455175934]",0.1065012952789399
2022-08-26,1,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.9517277365757684, 3.038881549205729, 3.167964994649629, 3.322539932396073, 3.244010903164405, 2.9695181381642097]",0.1111390042207553
2022-08-29,1,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.9992839081190494, 3.085408189119718, 3.2129734877592093, 3.365793740513241, 3.2882759033378988, 3.0171683529761273]",0.1143693401814421
2022-08-30,1,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[3.0175395028918297, 3.0950165384327373, 3.2078250724136876, 3.3245444449890122, 3.230481410988253, 2.9450440553020454]",0.147437996794349
2022-08-31,1,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[3.0252169585877695, 3.1105441571933303, 3.2351120306781866, 3.3671654095900676, 3.267682892398472, 2.960345837160568]",0.142394438594524
2022-09-01,1,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[3.096993751278881, 3.1775141989206808, 3.29515246378837, 3.4207009668783837, 3.3279174360982164, 3.0397634871257977]",0.1509908664112387
2022-09-02,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[3.101124126471663, 3.188043575590556, 3.3146914351993955, 3.4466044266123026, 3.3422128245320906, 3.0239270327423347]",0.1138798890139617
2022-09-05,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[3.105200444453768, 3.1910990445923, 3.3170244310710975, 3.455536631143346, 3.3619215256262764, 3.0636850573070102]",0.1118083447088305
2022-09-06,1,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[3.110396365106947, 3.2050706227181, 3.34627573480399, 3.5246612148626575, 3.451630106910428, 3.174414456914148]",0.1219340737864131
2022-09-07,1,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[3.098771601987806, 3.1776216826009547, 3.2943208125567165, 3.433255860389688, 3.361139335805218, 3.1109727818230066]",0.1352435214687037
2022-09-08,1,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[3.099084969230283, 3.177975305148805, 3.294735305124543, 3.4337550420353846, 3.3616178256024707, 3.1113510952713126]",0.1532750660079612
2022-09-09,1,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[3.1905335940650223, 3.2743265456618538, 3.399073935000679, 3.554523581820995, 3.4870343551412177, 3.2368095339425853]",0.135472392130021
2022-09-12,1,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[3.219422375526913, 3.289536025619002, 3.3921407391480902, 3.503279066771139, 3.424615983010911, 3.1773398703902984]",0.1604184484312455
2022-09-13,1,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[3.217913457621742, 3.294432867055216, 3.4069415516121877, 3.5338765893595077, 3.454640328187288, 3.1960679043116937]",0.2660212169753941
2022-09-14,1,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[3.263718409947119, 3.3479487431331036, 3.471630154746379, 3.6096004011477794, 3.520321154568091, 3.232176849590338]",0.2253401844602379
2022-09-15,1,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[3.3325955690905866, 3.4000759717812654, 3.4984412941179093, 3.6012952208636104, 3.5207688866154028, 3.274551760980909]",0.2595770724552482
2022-09-16,1,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.4860359812743367, 3.5637264278965097, 3.6746129203820455, 3.7678704042711053, 3.645672959117035, 3.3118413156987856]",0.1639429786904875
2022-09-19,1,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[3.4697314029662225, 3.5623033580716306, 3.6952360292062743, 3.8149424347795855, 3.6794009298342134, 3.29881027843145]",0.1748397287738448
2022-09-20,1,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[3.468364104619573, 3.575609242954818, 3.7310596776892693, 3.885155484943007, 3.7461973175588956, 3.336138126274606]",0.1657007091998294
2022-09-21,1,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.454842932831737, 3.553744550549318, 3.697123147780192, 3.839464725363074, 3.7115918097112193, 3.333903465846136]",0.1965025389302995
2022-09-22,1,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[3.5855671910531344, 3.675906735052221, 3.804736111138092, 3.9119948912297744, 3.768516229665056, 3.3779653807536434]",0.239407973869058
2022-09-23,1,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.562999571084202, 3.660696526817878, 3.802716464791339, 3.947454562729846, 3.8259801058190197, 3.4611599230152765]",0.2474986646518072
2022-09-26,1,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.546444789827484, 3.662051982522973, 3.8294250624917945, 3.9934263825458514, 3.841160949427274, 3.3949060977329566]",0.3259123858511057
2022-09-27,1,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.5214723172475337, 3.6600881603433972, 3.866285850828554, 4.121654686765343, 4.0079159678689305, 3.5904019138887264]",0.2608542895920971
2022-09-28,1,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.4869012988623096, 3.655755690922649, 3.9070076631013793, 4.218861835175087, 4.081222738757085, 3.5741859216083727]",0.1316727661936802
2022-09-29,1,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.583455068194833, 3.7528486973306245, 4.007298994009887, 4.3456706200756425, 4.237504488537037, 3.779935818614551]",0.133502715350221
2022-09-30,1,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.5421625582962126, 3.7197355905609224, 3.989152933603499, 4.372416550349644, 4.292493295811046, 3.8699863417708382]",0.1446950370105533
2022-10-03,1,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.5602675418905516, 3.68067915850187, 3.86000563949172, 4.084057610719573, 3.9878584241380968, 3.6296205050444135]",0.1172938420451786
2022-10-04,1,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.527406341049394, 3.665910346369227, 3.8736030069013765, 4.146462255600242, 4.053556417215548, 3.6718028209534204]",0.1666190802580001
2022-10-05,1,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.536407754559559, 3.688749075139771, 3.918095318496612, 4.227843424004824, 4.13694110442498, 3.736322341061555]",0.1446709247152375
2022-10-06,1,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.6345081884750123, 3.7439908464690457, 3.904504962561238, 4.081206847936756, 3.9620768241202335, 3.5822781335504787]",0.2084084289728767
2022-10-07,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.6698747200172934, 3.777157252810892, 3.93206278386869, 4.079830669033073, 3.9333444368028694, 3.510367888515424]",0.2795186148310575
