eval_date,horizon,true_yields,forecast_yields,mae
2022-05-03,63,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.5623980446883323, 0.5587964060739737, 0.5732746499756818, 0.7779299681842888, 1.0285281927800556, 1.462324052551736]",1.4144581142909889
2022-05-04,63,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.6620379233242915, 0.6571183410713953, 0.6682444396582732, 0.855648046722367, 1.089953583806464, 1.4980460150331831]",1.2798252750640045
2022-05-05,63,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.619479294546917, 0.6155823090763657, 0.6284147474850831, 0.8196747710308806, 1.055453113650015, 1.4644139014509356]",1.344496977126634
2022-05-06,63,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.7646559925735581, 0.7582167193358543, 0.7655946362442843, 0.9343530420892281, 1.151333813456457, 1.5322850799489367]",1.2589267860586135
2022-05-09,63,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.7515193278698907, 0.74519888245865, 0.7529628490903391, 0.9241694905460178, 1.1436656353684467, 1.5287215010299848]",1.2172937189394453
2022-05-10,63,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.7675736564988762, 0.761733297200577, 0.7700228719266162, 0.9401056150547871, 1.156853948165945, 1.536443599025211]",1.186211168687998
2022-05-11,63,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.7892792157443624, 0.7848991531682603, 0.7958118199315795, 0.9733870631011103, 1.1945656255351702, 1.5793696178780001]",1.1371145841069197
2022-05-12,63,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.7842634740271476, 0.780511808726454, 0.792497351033366, 0.9727013593728884, 1.1950884839702056, 1.580944447850341]",1.1056655125032664
2022-05-13,63,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.7500787737533896, 0.7467970282017302, 0.759421168989663, 0.9398472067249746, 1.1610943069656838, 1.544246358899596]",1.2080858594108272
2022-05-16,63,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.7394337515269984, 0.7371756405665467, 0.751519175389452, 0.9359261499966216, 1.158788907398585, 1.5430516196350839]",1.2123507925811186
2022-05-17,63,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.7631009271940352, 0.7599867524327758, 0.7715866929791106, 0.938756504900708, 1.1439673296115445, 1.4994612451066913]",1.2905234246291892
2022-05-18,63,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.8606489202236997, 0.8565124880918698, 0.8657171944904336, 1.0216877686555763, 1.216818626506289, 1.5567435297113206]",1.1653119120534683
2022-05-19,63,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.8458924723981182, 0.8438483408331368, 0.8572957281053387, 1.0291606277763392, 1.2366858427521368, 1.5944090321491409]",1.122117992664298
2022-05-20,63,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.8707892754950742, 0.8674361587649819, 0.8776624854832792, 1.0335465368587982, 1.2262418842713965, 1.5607455559188894]",1.0805963505345968
2022-05-23,63,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.8800930130732241, 0.878545203543079, 0.891461801550796, 1.050722758416287, 1.2419966020175086, 1.5711647937323505]",1.126002637944459
2022-05-24,63,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.6792432932628754, 0.6816458933425034, 0.7022947945445682, 0.8886022456348788, 1.0998045984154925, 1.456645851887905]",1.213627220485296
2022-05-25,63,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.6889119033243821, 0.6919706266369408, 0.7139439115321997, 0.905170933418074, 1.1201841688978798, 1.4824772218770945]",1.1795568723855714
2022-05-26,63,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.6796078457181542, 0.6808584345859, 0.6985264255077953, 0.8692129896143046, 1.0655396206850856, 1.3988302135826736]",1.2112374117176812
2022-05-27,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.712104232411866, 0.7125242663027211, 0.7280175781852743, 0.8871698364638132, 1.0724525548504604, 1.388219055358675]",1.2032520794045316
2022-05-30,63,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.7778456221265337, 0.7756681910468212, 0.7858756419958435, 0.9250954934848218, 1.094756298462621, 1.388025831624413]",1.1621221535431576
2022-05-31,63,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.7279530833288291, 0.7261297170281392, 0.7364253438164154, 0.8716264679101899, 1.0355220930999554, 1.3183750454455057]",1.3056613748951609
2022-06-01,63,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.7795440151132456, 0.7785023151278115, 0.7900886984279801, 0.9280932173903025, 1.0929453725712581, 1.3761729909485685]",1.3191088984034722
2022-06-02,63,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.8438803224574438, 0.8414055635505853, 0.8500030960424698, 0.9762376593631178, 1.1315650331105829, 1.400833490674694]",1.2643458058001844
2022-06-03,63,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[0.8206210186462821, 0.8211927128914094, 0.8356296445440098, 0.9814056913269427, 1.150558914501067, 1.4385336953618804]",1.3003430537880682
2022-06-06,63,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[0.8116660679333833, 0.811885646491726, 0.8253540715487987, 0.9657443126394016, 1.1296343295096574, 1.4091872504519543]",1.3810880535708463
2022-06-07,63,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[0.785830169828824, 0.7870129638778367, 0.8022420078117423, 0.9478983599393687, 1.115090356855353, 1.3987313103970989]",1.3855324718816295
2022-06-08,63,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[0.758405972089783, 0.7596116192247164, 0.7744075734983982, 0.9151306639034251, 1.0764725369267725, 1.350085297722136]",1.450981056105795
2022-06-09,63,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[0.7771763077479135, 0.7796209886813653, 0.7962591124211218, 0.9392547006291905, 1.0995680151019869, 1.36942846813464]",1.4664487345472972
2022-06-10,63,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[0.7956723314904737, 0.7981553381655303, 0.8147694374753818, 0.9569724429530035, 1.1162426092592754, 1.3842597479731455]",1.6156546821138649
2022-06-13,63,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[0.7044124151505122, 0.7114409650103606, 0.7366774116965695, 0.9070739577730313, 1.0858436659069497, 1.3798426889273838]",1.9824514825891988
2022-06-14,63,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[0.7060532447833078, 0.7119993258974825, 0.7348279887035225, 0.8947347582866134, 1.064435439455172, 1.344689006150785]",2.10887670612052
2022-06-15,63,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[0.673407503510064, 0.6821258504885697, 0.7102422334795148, 0.8876534761104686, 1.0696095453346788, 1.366328873212538]",1.943438752977361
2022-06-16,63,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[0.7263741215264642, 0.7348942215406367, 0.7623021370598198, 0.9349428729356462, 1.111898402924297, 1.4003966506421817]",1.8331985988951596
2022-06-17,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.7218453918429958, 0.7315442325670447, 0.7604919097795964, 0.9330281953630801, 1.1063489256586045, 1.3867407956607474]",1.8400000915213215
2022-06-20,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.7380584223397711, 0.7490484791218742, 0.7802662670101284, 0.9589027504986669, 1.1355256849636288, 1.419477678822373]",1.8164534528739265
2022-06-21,63,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[0.7275555189396584, 0.7388496839687534, 0.7706053710354741, 0.9507130997676128, 1.1281542331793384, 1.4130138136011712]",1.8985180465846647
2022-06-22,63,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[0.7408481445075552, 0.7513161428339455, 0.7809628416891075, 0.9501745510203957, 1.1173067989741876, 1.3858905667911154]",1.775583492363949
2022-06-23,63,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[0.7612506244575493, 0.7715348689240311, 0.8004208537895047, 0.9641025819615128, 1.1253009629396524, 1.3840462836445933]",1.7355573040471926
2022-06-24,63,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[0.7486007779327074, 0.7619975763434219, 0.7969007239378918, 0.9810918544076674, 1.1570535682911034, 1.435999868877937]",1.7713926050348785
2022-06-27,63,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[0.7365709665783235, 0.7507642201497687, 0.7866935521347108, 0.9706627799154923, 1.1439911579299682, 1.4171571988769145]",1.847360020735804
2022-06-28,63,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[0.7233900843953697, 0.7391827399392138, 0.7778221075609224, 0.968262062333231, 1.144408599129793, 1.419811689082985]",1.851187119593081
2022-06-29,63,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[0.7802137091234936, 0.7964688987999727, 0.8363017601558835, 1.0329778821272018, 1.215055269187075, 1.4998426387874517]",1.738189973636487
2022-06-30,63,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[0.7540602240104658, 0.7723542572202412, 0.8164975099231986, 1.0305377653276002, 1.2268914869307674, 1.5327774585955596]",1.6461468829986945
2022-07-01,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.8069117613913463, 0.8234589921939766, 0.8640539032297929, 1.0647578865605256, 1.250685910461602, 1.5415793813510108]",1.549758694135291
2022-07-04,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.8498916809364959, 0.865600972746812, 0.9040630435997872, 1.0937817849754163, 1.269331428910179, 1.5438493589678914]",1.5205802883105697
2022-07-05,63,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[0.8525301498334139, 0.869000876011877, 0.9090793501245309, 1.105353567641709, 1.28631765311619, 1.5688564707663062]",1.5214769887509956
2022-07-06,63,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[0.8803504801178706, 0.8964903973748783, 0.9356322401166248, 1.1265618264515465, 1.3022474748791475, 1.5763041025608666]",1.5837355797498442
2022-07-07,63,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[0.8727180151092605, 0.8898778337654936, 0.9299016527556954, 1.1159443187929492, 1.2828631809402022, 1.5403043811318098]",1.6563984362507649
2022-07-08,63,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[0.8614535694914628, 0.8799028386831043, 0.9219308342778831, 1.1112657041983658, 1.2782009233995297, 1.5335932163699986]",1.732275485596609
2022-07-11,63,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[0.8295265887639656, 0.849448245473415, 0.8937461804648071, 1.086642478348453, 1.2533644880182246, 1.5060211526391387]",1.7752084777153323
2022-07-12,63,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[0.8873895336896718, 0.9066130099219133, 0.9495301545641865, 1.1374949686745595, 1.3005174540523354, 1.547980246558944]",1.7300791054230649
2022-07-13,63,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[0.8767807136191688, 0.8973875874258759, 0.9425471508141634, 1.135026371200999, 1.2992177545546597, 1.5464487411517214]",1.822098613538902
2022-07-14,63,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[0.9541773767423029, 0.973031091234584, 1.014903604434768, 1.1969188325621651, 1.3540699144504558, 1.5921005329069795]",1.7641331079447908
2022-07-15,63,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[0.9247989021090073, 0.9453199320855556, 0.9896672181547015, 1.1746961723562628, 1.3304112700590363, 1.5633039329223561]",1.7703004287188466
2022-07-18,63,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[0.925268320991557, 0.9460248702134472, 0.9903740099897713, 1.172124731801699, 1.323295785196542, 1.5480483701919145]",1.8191439852691784
2022-07-19,63,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[0.866732632833007, 0.8896218647007104, 0.9373821050268925, 1.1256037290284862, 1.2780040916287394, 1.501421216540244]",1.9218723933736532
2022-07-20,63,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[0.8522404961952275, 0.8779125251895901, 0.9306490309330914, 1.1329100577560007, 1.2934731938456672, 1.5263493708040188]",1.9310775542127343
2022-07-21,63,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[0.8788058170370283, 0.9037913059979732, 0.9549460425033499, 1.149971767075878, 1.3041005037238997, 1.5270931863419466]",1.808548562886654
2022-07-22,63,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[0.9407121554036032, 0.9630301193181893, 1.0090907467024461, 1.1872076471980206, 1.329467022088946, 1.5364845350983132]",1.6790012956984135
2022-07-25,63,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[0.9613594861182738, 0.9808572691450395, 1.0211776450160615, 1.1776406854838737, 1.302924161265616, 1.4854909601021553]",1.75009163214483
2022-07-26,63,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[0.9258334333109889, 0.9489976233964388, 0.9953853691840057, 1.1651370065900168, 1.295070317908162, 1.4796732679223632]",1.7533171636146705
2022-07-27,63,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[0.9406048555540003, 0.9646014447847917, 1.0121190551639931, 1.182249862365177, 1.3101472196293666, 1.4899322812227307]",1.666724213546657
2022-07-28,63,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[0.9323770224298891, 0.9589198177738791, 1.0106873518957873, 1.1904335920779345, 1.32201359854245, 1.5039872035139816]",1.585263568961013
2022-07-29,63,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[0.9051409702306322, 0.9333171923407795, 0.9876736506147368, 1.1721240947327216, 1.3043504213927435, 1.4847970060727145]",1.6187661107692788
2022-08-01,63,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[0.9310466116007925, 0.9595291451980842, 1.0141995884327075, 1.1977053025650093, 1.3279116204744839, 1.5044148885325817]",1.6075321405327234
2022-08-02,63,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.0171518363175072, 1.042228003495986, 1.0908252733765513, 1.2573392213569459, 1.3777805442633346, 1.5430926846053055]",1.6569304060973948
2022-08-03,63,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[1.0117946651566778, 1.039402544701188, 1.0921643058389598, 1.2675866202295833, 1.3909250633849235, 1.5571074920868766]",1.6551698847669651
2022-08-04,63,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[1.0246443703423749, 1.0521485672602042, 1.1044920502292468, 1.2769107548317438, 1.3970377692635663, 1.5579024175036205]",1.594477345094874
2022-08-05,63,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[1.0195117930938387, 1.0482740402600517, 1.1021955932358978, 1.2738073336777918, 1.389239843036208, 1.5400605110665708]",1.7628184809382736
2022-08-08,63,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[1.1516127273321608, 1.1691323748913207, 1.2032509938657017, 1.3213530725012834, 1.4075699954455914, 1.5266013773707099]",1.6900799097655386
2022-08-09,63,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.0803579978070539, 1.1036559577975023, 1.1469762373058068, 1.282180193611186, 1.371223308954479, 1.485774731332047]",1.7766385955319874
2022-08-10,63,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.1326635485413763, 1.15596244776041, 1.1988224076894132, 1.3291099104428774, 1.4123879002040283, 1.5170915932207545]",1.68899369869019
2022-08-11,63,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.123709481207468, 1.153886270602837, 1.208592848806746, 1.3687587925644442, 1.4665612481281125, 1.5849933525665156]",1.6755830010206465
2022-08-12,63,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[1.0866234745521022, 1.1218462327966277, 1.1849629689373968, 1.3640547570004842, 1.469003401170467, 1.5915131799787983]",1.6986659975940206
2022-08-15,63,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[1.043195368479291, 1.081437759729034, 1.1493555233299795, 1.3373036732974146, 1.443634593512325, 1.5636416036159793]",1.7169052463393293
2022-08-16,63,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[1.0157482531455233, 1.0549091138688487, 1.124037214965061, 1.3120164846051663, 1.415647048826293, 1.5295628147110605]",1.7646798449796746
2022-08-17,63,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.0061897639291695, 1.047261005958745, 1.1194175781214175, 1.3129048870476583, 1.4172986448442553, 1.5294409230025772]",1.8112478661826965
2022-08-18,63,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[1.0507556312367679, 1.0874585641943246, 1.1516424999076624, 1.3213751463029009, 1.4109438297830819, 1.5048022524207023]",1.7788370126924269
2022-08-19,63,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.0498531929728772, 1.0896920952022786, 1.1591164653905106, 1.3407569578795069, 1.4349377523315527, 1.5316222420639005]",1.820670215693229
2022-08-22,63,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[0.9916975444636562, 1.0381980750478468, 1.1188867289237323, 1.3272309791441674, 1.432859764437666, 1.538366696482639]",1.913793368583382
2022-08-23,63,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.0118467928880401, 1.0576425900389508, 1.136758143534363, 1.3382141940822638, 1.4378696135215114, 1.5343097502365273]",1.893893152616391
2022-08-24,63,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[0.9356344918133995, 0.9849538720035592, 1.0699440605962938, 1.2846356722181373, 1.3893043495764503, 1.488631362326199]",2.001149365244326
2022-08-25,63,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[0.835349158386628, 0.8880429825268792, 0.9793507813218999, 1.2140848989845832, 1.3321893111717316, 1.449028097509488]",2.0519924616831315
2022-08-26,63,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[0.9335853809378487, 0.9835126964009923, 1.0693399804205246, 1.2844353685941754, 1.3877657834386246, 1.4838280211032204]",2.001255461517436
2022-08-29,63,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[0.9440359294539928, 0.9941877730031439, 1.0801175700564378, 1.2931608533353294, 1.3934170571319477, 1.4838672374270092]",2.0618689299320234
2022-08-30,63,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[0.8871112004542338, 0.9347835057312399, 1.0163937598209192, 1.218146479257774, 1.3125580425985182, 1.3970198521373987]",2.1406645266666526
2022-08-31,63,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[0.9248756162989739, 0.9729872059450256, 1.0549742166717604, 1.254588826541977, 1.345185452303981, 1.4224242274377603]",2.1191607424667533
2022-09-01,63,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[0.939251936730093, 0.9887621721436507, 1.0729563696340156, 1.276496575860312, 1.3675265490878017, 1.443252717493461]",2.153625613175111
2022-09-02,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.9723475999079051, 1.0255685528706573, 1.1157650259541196, 1.3312799674118316, 1.4252878300607315, 1.5001232765340495]",2.0516046245434505
2022-09-05,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.9859793566199633, 1.0401214895163764, 1.1317025255044155, 1.349066472533146, 1.4424965548809596, 1.514861523344018]",2.03596201293352
2022-09-06,63,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[0.9985804120480783, 1.0534169446243085, 1.145886073254327, 1.3629862548423568, 1.4540380381876592, 1.521222697498317]",2.1373115965908256
2022-09-07,63,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[1.0649806341817407, 1.1207968168343316, 1.2148725993273024, 1.435368730551901, 1.5274816008996042, 1.5949006174305294]",2.0452665001290984
2022-09-08,63,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[1.0645873495573008, 1.123961192035316, 1.2237116960978731, 1.45483674180272, 1.548806210190226, 1.6136659805001632]",2.048405138302733
2022-09-09,63,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[1.0608230787372457, 1.1177667316146167, 1.2133895709363725, 1.4345769003294677, 1.5241402847249232, 1.5853891014894854]",2.120652388694648
2022-09-12,63,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[1.0230909606996244, 1.085721190628542, 1.1908806069453235, 1.4340218989844864, 1.5323717100503358, 1.599467761461525]",2.1674076452050275
2022-09-13,63,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[1.0098086390224685, 1.0725282092130275, 1.1771867900340836, 1.413742174556993, 1.5041067624280675, 1.5574210132762514]",2.3275344019115183
2022-09-14,63,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[1.1150471233865005, 1.1759853385023977, 1.2776315470366366, 1.5070436202688626, 1.594343926063886, 1.6452938370251662]",2.239109101286092
2022-09-15,63,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[1.124847641407804, 1.1838212104100811, 1.282032027326662, 1.5023614341257758, 1.5848706031722009, 1.6308021078102757]",2.2752108292912
2022-09-16,63,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[1.0910381395364983, 1.1562511355287137, 1.264367488998465, 1.502839435146364, 1.5880204872493762, 1.6284657980013146]",2.263169585923212
2022-09-19,63,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[1.1000927822419575, 1.1671351301633737, 1.2779444979301922, 1.519485869403267, 1.6028133879080864, 1.637146630702396]",2.344230283608455
2022-09-20,63,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[1.1344386570889025, 1.1978227272651245, 1.3030264532965066, 1.5360836988690068, 1.6203682361809835, 1.6622281406705304]",2.341005347771491
2022-09-21,63,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[1.151985104799691, 1.2161921862155771, 1.3219259181193894, 1.5491041268261947, 1.6240457559578645, 1.648623398079501]",2.328020585000297
2022-09-22,63,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[1.10923006679952, 1.176821423947929, 1.2877746890624155, 1.5231610671521407, 1.5976387063559887, 1.615973046443097]",2.443233500039818
2022-09-23,63,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[1.0855501843808701, 1.1576337201146694, 1.2753717971507974, 1.5201256434596573, 1.592196750244466, 1.5991856989441042]",2.478322700950906
2022-09-26,63,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[1.0690687762572528, 1.1455015382636755, 1.2699700550109905, 1.5255139618730262, 1.5972718501886463, 1.5967208083829842]",2.6176588350039043
2022-09-27,63,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[1.064981983675605, 1.1359211428219078, 1.25176619161606, 1.4923803092138823, 1.563009430584898, 1.5693788038550895]",2.6520936897054264
2022-09-28,63,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[1.146654845177056, 1.2244561197754633, 1.350521465901855, 1.6039114273813282, 1.669066929345723, 1.6550355352898407]",2.3950589461881227
2022-09-29,63,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[1.1506913188423202, 1.2329859791567372, 1.3668721292240613, 1.6406479915150138, 1.7163075124242275, 1.7129786207280406]",2.386586074684933
2022-09-30,63,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[1.187361816225548, 1.2769826684289316, 1.4229218791812115, 1.7224976241989758, 1.8065655017738915, 1.8057973089948292]",2.369645533532769
2022-10-03,63,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[1.1999613322997904, 1.2941732356936029, 1.4480070120537316, 1.7673867530667966, 1.8609856074773807, 1.8691007612996213]",2.2817308830181795
2022-10-04,63,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[1.2134237054283161, 1.3083550718117591, 1.4634385839630555, 1.7860558028399693, 1.881305305736014, 1.8910807928789164]",2.2627234562236618
2022-10-05,63,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[1.2631116566157998, 1.3568900272506, 1.5107142845853072, 1.8360633923040761, 1.9379504687947942, 1.9609192837276344]",2.2707251477869645
2022-10-06,63,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[1.2439874357245666, 1.3417865054147253, 1.5027188613785356, 1.8474812032816588, 1.9601407838533538, 1.9950319740177371]",2.3198088727215707
