eval_date,horizon,true_yields,forecast_yields,mae
2022-05-02,252,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[1.716980766920756, 1.7816958056286158, 1.8956124063319446, 2.2028412009003895, 2.370092481628987, 2.5515069777168877]",0.5197705843285272
2022-05-03,252,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.6982462759091455, 1.7642232782437346, 1.8802595937898694, 2.1923961992895067, 2.3616393132200812, 2.544423075192455]",0.535625228776828
2022-05-04,252,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.685915268088807, 1.7519933565010763, 1.8682439040054062, 2.181246988588599, 2.351204445407524, 2.535045414979097]",0.4920279786015429
2022-05-05,252,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.6721182635774403, 1.7384519476312537, 1.8551106065545677, 2.1688817659736412, 2.3389778277315245, 2.5226438465830077]",0.5591593607276587
2022-05-06,252,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.6544565681595373, 1.7206535136104022, 1.8370891418415718, 2.1503993411089883, 2.3203625846403524, 2.5040220011465126]",0.5838728355054191
2022-05-09,252,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.659017856481132, 1.7250052777994427, 1.8410613344266795, 2.1532623238343, 2.322549852693719, 2.505392689350452]",0.501959488995904
2022-05-10,252,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.6512488410652078, 1.7185254175168314, 1.836651805885026, 2.1528538169539786, 2.322989352616005, 2.5052041264748786]",0.4903458594420252
2022-05-11,252,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.6857824397057404, 1.753529411081914, 1.872253217762925, 2.1882319552138996, 2.3567041334328316, 2.53532043318586]",0.4578003518653564
2022-05-12,252,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.690908764699242, 1.758167866771513, 1.876055603498355, 2.189960202899541, 2.357455128049742, 2.5351881671407654]",0.4050695883137252
2022-05-13,252,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.7301663119120019, 1.7950351747231479, 1.908841503605988, 2.2127416879431414, 2.37563331195198, 2.549354226045266]",0.4381051261814624
2022-05-16,252,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.7054353807726317, 1.7717490741633568, 1.8880010694101672, 2.1977203967661953, 2.3631270784290126, 2.538816336479987]",0.4015865956417709
2022-05-17,252,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.6559004055357631, 1.7233964435682994, 1.8418032706703962, 2.157919378968131, 2.327300286816137, 2.5078727631869606]",0.4840668582437396
2022-05-18,252,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.6232054886788612, 1.69279529775231, 1.8147335240017997, 2.139146828768398, 2.3120135008245444, 2.4951669730828248]",0.4574899932922673
2022-05-19,252,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.6401924288553336, 1.7087262469138378, 1.8288101236952017, 2.148258040227026, 2.3184516441721827, 2.4987406261751293]",0.4257763735832718
2022-05-20,252,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.6370140664587176, 1.7068665543338937, 1.829104807267524, 2.15303568803664, 2.3245542123038865, 2.504982111094078]",0.3953673003484137
2022-05-23,252,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.6097111290902495, 1.6797713541102635, 1.8024494883098978, 2.128157017698057, 2.301138852713203, 2.4837313392352343]",0.4273342975406866
2022-05-24,252,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.6088483415145534, 1.6785216866930366, 1.8005180842923594, 2.124381270630912, 2.2963542580999032, 2.477846866099134]",0.3663782581808801
2022-05-25,252,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.6188886560250138, 1.6885670351677926, 1.8104984592996516, 2.133599060812679, 2.304663261056437, 2.4845956499621398]",0.3490165433436497
2022-05-26,252,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.6230882315317365, 1.691519303636564, 1.8113720462295868, 2.129796685211006, 2.2990971167564966, 2.4780261429876624]",0.3460525906639248
2022-05-27,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.6231999396064278, 1.6910246448506008, 1.8098843543862497, 2.1262222143508627, 2.2948836727122632, 2.4736980412216947]",0.3482560502976597
2022-05-30,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.6075625563026719, 1.6753077776732352, 1.794089887447794, 2.1107141719280182, 2.2799481778336, 2.459868416256975]",0.3530416134182534
2022-05-31,252,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.6060587469296148, 1.6746354126247944, 1.7947660975768707, 2.1141126166224042, 2.2840597014991513, 2.4638586431472267]",0.3789828501181261
2022-06-01,252,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.6041417168105898, 1.671858646517157, 1.7905916180477939, 2.1070886527803245, 2.276257818397035, 2.456112884301535]",0.4576582316335097
2022-06-02,252,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.594609359334296, 1.662594574972788, 1.7817751729781468, 2.09928349273375, 2.268838503491812, 2.448920438927276]",0.4447310543626832
2022-06-03,252,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.5880018522525745, 1.6549380531795808, 1.7724103494284529, 2.086411284756467, 2.2549812922321473, 2.435070534888107]",0.4690317229613033
2022-06-06,252,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.5585722288234114, 1.6247422819144086, 1.7411031906152032, 2.0539940550618154, 2.2235459505348127, 2.4065461426116665]",0.5381067680142507
2022-06-07,252,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.5372264372147304, 1.6043166577994823, 1.7222110179218428, 2.0385510183065896, 2.2094035823049514, 2.3931431163170944]",0.533266840760795
2022-06-08,252,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.5696129505635878, 1.63685166248172, 1.7548383726066317, 2.070082755278924, 2.2392087307474697, 2.419760270210184]",0.538145193206443
2022-06-09,252,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.564260093334001, 1.6313615983189726, 1.7491619513468548, 2.0643425772314328, 2.233802671992289, 2.4151458426587755]",0.5717409086309461
2022-06-10,252,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.5686519522515712, 1.6365008535675918, 1.7554351955914695, 2.0722292193521934, 2.241353225477857, 2.420918604781776]",0.7037024755801138
2022-06-13,252,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.556494976428119, 1.622970868263751, 1.7397270137802472, 2.052545258823454, 2.2211007109770478, 2.401906487903726]",0.970875780637276
2022-06-14,252,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.5382824003410929, 1.6041965017459483, 1.720068596547908, 2.0313367330067034, 2.199749388678757, 2.3812161278378787]",1.1058583753069522
2022-06-15,252,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.538195036809841, 1.6039051212869888, 1.719453607927749, 2.0301315369310635, 2.1984603642204106, 2.3801125317389737]",0.9299569668474956
2022-06-16,252,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.5517678495300231, 1.6166932877677336, 1.7309080621142179, 2.0383667612706096, 2.2052605588882073, 2.385725633796585]",0.8568796411054374
2022-06-17,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.5619543458937128, 1.6273141705057, 1.742171996834286, 2.050397738008708, 2.216896174399253, 2.3959863737244733]",0.8475465334389777
2022-06-20,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.5526283576853386, 1.6172118935645365, 1.7308309095235237, 2.0367312812502294, 2.2028174331312504, 2.382453818015553]",0.8595543844715947
2022-06-21,252,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.5322269686555048, 1.5961708776299561, 1.7087975712887853, 2.013084475628731, 2.1791855063361503, 2.359877512681297]",0.9551095146299292
2022-06-22,252,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.513590419651595, 1.5782694491572262, 1.6921601985681547, 1.999617863604792, 2.1672446910689067, 2.3493585786677658]",0.8466264665469266
2022-06-23,252,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.5520407095468451, 1.61605346504527, 1.7286784866800642, 2.0319835222438702, 2.1967286071924255, 2.374993916399133]",0.786586882148732
2022-06-24,252,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.5565698144991997, 1.6207673912784017, 1.7336669062188912, 2.0373077770187296, 2.201895752173848, 2.379595053756581]",0.8300328841757247
2022-06-27,252,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.5360784082651893, 1.5995293199484633, 1.7112949147717207, 2.0133128818970203, 2.178223625507068, 2.357676791254035]",0.9156473430594172
2022-06-28,252,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.5320303202524503, 1.5973861508840135, 1.7122146553763036, 2.0201839895338756, 2.1863938053619867, 2.3649975045733522]",0.9111322623363364
2022-06-29,252,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.5223813169750287, 1.586910487392363, 1.7004088842505227, 2.0057857072686773, 2.17142023084216, 2.3503728462833764]",0.8754534211646453
2022-06-30,252,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.5252840117888498, 1.5889668625398556, 1.7010890142580382, 2.0036571631671953, 2.168521621475602, 2.3475221660613843]",0.779159860118179
2022-07-01,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.5284755952281979, 1.5913614676627241, 1.7021366495320043, 2.001517035953475, 2.165020092672741, 2.342979156084569]",0.7197516671443814
2022-07-04,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.5399363968698676, 1.6031532186436024, 1.7143994181718758, 2.014162775138243, 2.177128538654952, 2.353636921924658]",0.7079304550994668
2022-07-05,252,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.5294024866392715, 1.5946780213462077, 1.7093023233783966, 2.016220887483702, 2.1814384123671493, 2.3584767129933084]",0.7217468592986606
2022-07-06,252,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.5123883234643352, 1.5781273424533546, 1.6935371241471848, 2.002332404660721, 2.168368456487673, 2.3460582061086073]",0.8198646904463539
2022-07-07,252,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.5238123912013255, 1.5894163636074077, 1.7045447103076574, 2.0122332175516693, 2.1773744843802976, 2.3537535488370707]",0.8681442140190953
2022-07-08,252,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.4905332686080408, 1.556345566914483, 1.6719286894409269, 1.981544257078237, 2.148323370341255, 2.327164162501581]",0.9673601141859128
2022-07-11,252,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.48066376574558, 1.5452475161322397, 1.6588390955236512, 1.9644442105317212, 2.13018366774187, 2.309227589791611]",0.9968990257555544
2022-07-12,252,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.4510145261813536, 1.5139007581511374, 1.6248371790306608, 1.9259300408863038, 2.0914391322375194, 2.272823708715341]",1.0383424424662806
2022-07-13,252,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.459746789113092, 1.5223888966708368, 1.6328640228931484, 1.9324616729502675, 2.0969457372032054, 2.276972874312782]",1.1181033344761115
2022-07-14,252,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.4519527211408925, 1.5141524116776772, 1.623929459507404, 1.92228638214104, 2.0866345543791485, 2.2671421779710244]",1.133983715530469
2022-07-15,252,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[1.4490334224414076, 1.5105253689422602, 1.6191733827525918, 1.9154144362528314, 2.0793916211375474, 2.260405560430654]",1.119342701340451
2022-07-18,252,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.4372466701861153, 1.4985458698317105, 1.6068892147560014, 1.902583986108582, 2.066495242996959, 2.247707030537756]",1.1767553309304792
2022-07-19,252,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.4622889779998973, 1.5231106237824206, 1.6305682372804702, 1.9235154318191459, 2.0856293944127975, 2.2645407642846944]",1.2067244284034289
2022-07-20,252,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[1.463485388290947, 1.5226936173875794, 1.6275211107922931, 1.9150450829305783, 2.075610374620985, 2.2544754174100894]",1.223528168094588
2022-07-21,252,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[1.4776392057944672, 1.5364039115572674, 1.6404400080662986, 1.9257447203828364, 2.0850305282170614, 2.2624247070653922]",1.1070528198194465
2022-07-22,252,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.4550778512604339, 1.5133096576021081, 1.6165571765712679, 1.9009241948129378, 2.060698897654336, 2.2397863670180023]",1.0422743091801523
2022-07-25,252,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.46046281940403, 1.5198363284771037, 1.6249102437869163, 1.9127446730324094, 2.07318133914147, 2.2515604963353906]",1.097884016637113
2022-07-26,252,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[1.4395846240920256, 1.4987325302748444, 1.6034988964830275, 1.8912164470023856, 2.0521883706769795, 2.2318450559375616]",1.1021556792555292
2022-07-27,252,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[1.424709677552802, 1.483126103197039, 1.586715299341999, 1.8721366204034677, 2.0325968948680844, 2.2125578914651407]",1.0480262521952444
2022-07-28,252,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[1.3926298833998545, 1.4507203059600746, 1.5538747152540056, 1.8392297321023012, 2.0005837096695123, 2.1825961296718175]",1.001727587323739
2022-07-29,252,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[1.4097894551742771, 1.4672811192741277, 1.5693833590541624, 1.8519151377647052, 2.0117443043086545, 2.1921168960924358]",0.9996282880552728
2022-08-01,252,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[1.4013434313005888, 1.4571372556948066, 1.5565148956075678, 1.833799234271547, 1.992537316897026, 2.173781066394424]",1.027481133305673
2022-08-02,252,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.4166510438749693, 1.4737095446221358, 1.5750410056956423, 1.855428077617808, 2.014034269766904, 2.1930158234915162]",1.1236867058218374
2022-08-03,252,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[1.4022994161201996, 1.4591627216132315, 1.5602152830220375, 1.8403648502254781, 1.99927431247827, 2.179088208729828]",1.141599201301826
2022-08-04,252,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[1.417045228457023, 1.4723353156680534, 1.5707674609528277, 1.8450342733696445, 2.001736687932897, 2.180315074872577]",1.082127659791163
2022-08-05,252,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[1.3824292729189123, 1.4356640759175578, 1.5308960150730575, 1.7998545513803053, 1.9564596823472475, 2.1381822466076845]",1.284419025959206
2022-08-08,252,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[1.3556901637643917, 1.408630468610133, 1.5034763690668767, 1.7724467002649398, 1.9299431928323154, 2.113662438294912]",1.3060251111944057
2022-08-09,252,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.3337620963154386, 1.3882685909617969, 1.4857379586919683, 1.7607219652543689, 1.920599894181405, 2.1058638064818265]",1.355840948018866
2022-08-10,252,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.3455745117585263, 1.4006326505959055, 1.4989319725819898, 1.7750319327925532, 1.9345740406110423, 2.1183759050933118]",1.3011464977611116
2022-08-11,252,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.3359135401885727, 1.3907503524359306, 1.4887318334268635, 1.7645454050991267, 1.9244113541931789, 2.109122782788832]",1.324420788644583
2022-08-12,252,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[1.3885685573813986, 1.4426403416111404, 1.5391797066147483, 1.8103446235053082, 1.9670417283252184, 2.1475732968625985]",1.2857752909499311
2022-08-15,252,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[1.375135805381386, 1.4274644334023583, 1.5212423947453493, 1.7874024067694398, 1.9434277237614233, 2.1256195514634606]",1.289951280746097
2022-08-16,252,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[1.3242317685799714, 1.3755325421803648, 1.4678465757894372, 1.73280595572636, 1.890486844501717, 2.0771617169696914]",1.3619890993754098
2022-08-17,252,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.324293356901932, 1.3745576738014742, 1.4651609368671465, 1.7264107850503805, 1.8828323238614133, 2.069025722360452]",1.4096198668595337
2022-08-18,252,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[1.3216186725707968, 1.373073123975237, 1.465594590016252, 1.7306115784276337, 1.8879020623403096, 2.0736626452048488]",1.3912562212441535
2022-08-19,252,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.3108024282847537, 1.3616949510254168, 1.4533132076833148, 1.7165779459924184, 1.8734891254627906, 2.0595069629551244]",1.4591025630993637
2022-08-22,252,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[1.3100501491807333, 1.360335229094978, 1.4509549577987282, 1.7120894524784556, 1.8683139222204475, 2.0541373060854613]",1.5290198305235323
2022-08-23,252,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.3042377323177086, 1.3543353311305046, 1.4446436573948878, 1.7050864080528063, 1.8610587705358168, 2.046753547177481]",1.527314092231799
2022-08-24,252,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[1.2949466108588557, 1.3441444581684379, 1.4330096058806583, 1.6906789174783945, 1.8460817266188, 2.0322529448440303]",1.5864809560251372
2022-08-25,252,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[1.315596662263801, 1.3646926578413794, 1.4532935168969352, 1.7095738693841496, 1.8636522446607353, 2.0477255184840746]",1.5425775884114874
2022-08-26,252,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[1.3125636732237764, 1.3614365744081498, 1.4496803975027535, 1.7052816131660284, 1.8592287769397113, 2.043437280800685]",1.5697286139931492
2022-08-29,252,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[1.3129077025059677, 1.362034472662567, 1.4506895446102201, 1.7071164334678754, 1.8612748553886258, 2.045435273468429]",1.6367569529827193
2022-08-30,252,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[1.3016603551968122, 1.3510112728462484, 1.4400560578703105, 1.6974954120160486, 1.8521725849002522, 2.036857952638741]",1.655124394088598
2022-08-31,252,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[1.2957279121520955, 1.3452979271219787, 1.4347174922294827, 1.693080963763175, 1.8481883878624579, 2.0332556911948902]",1.67328860427932
2022-09-01,252,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[1.3033500002715943, 1.3528452845697918, 1.44211064859555, 1.6998780320167066, 1.8545094917225349, 2.038884263249709]",1.7197370465956856
2022-09-02,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.288332583770034, 1.3377003740956996, 1.4268203043036207, 1.68482383302499, 1.8401119697034416, 2.025813622277989]",1.6793995521373708
2022-09-05,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.2848645101364105, 1.333758626399837, 1.4221255215453787, 1.6787406197124621, 1.833812887858647, 2.0199087795019888]",1.684464842474213
2022-09-06,252,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[1.268551119279603, 1.317532377266645, 1.4060940024923514, 1.6635631096051442, 1.8193766560193194, 2.0065982173670966]",1.81304741966164
2022-09-07,252,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[1.2943782681244531, 1.3428248545165404, 1.4304303537336285, 1.685201864485479, 1.8394468939982516, 2.0248507611685564]",1.7688111673288482
2022-09-08,252,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[1.2982455165272198, 1.3476583127607238, 1.4367846879267443, 1.6942266499162415, 1.8487224952387336, 2.0329985106836546]",1.7768939711577805
2022-09-09,252,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[1.284551396918473, 1.3322289252488373, 1.418580278414285, 1.6707618136391416, 1.8242628814686959, 2.0096348191106865]",1.8533299808666468
2022-09-12,252,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[1.3236260579831793, 1.3685436877315507, 1.4502881707560378, 1.6920444349663022, 1.8415504382131764, 2.0245444425743373]",1.8615671279625687
2022-09-13,252,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[1.3044685238868223, 1.35044965986124, 1.4339849160869287, 1.6799241216978429, 1.831163733023138, 2.0154056262780604]",2.0141005698609944
2022-09-14,252,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[1.3513528678338345, 1.3960821070552802, 1.4774237933214724, 1.7175275204109675, 1.8656580292146858, 2.0466062662032627]",1.982558235993416
2022-09-15,252,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[1.3149854938739032, 1.3596233937644653, 1.4409614226259377, 1.6823052166441925, 1.8321613156611523, 2.0162037907602195]",2.0522932277783554
2022-09-16,252,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[1.3212568166191059, 1.3662460229496938, 1.448133654312787, 1.6904124401006426, 1.8403175825890286, 2.0238779897391743]",2.019959248948261
2022-09-19,252,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[1.3125426026820315, 1.3570536646926854, 1.4382073440537588, 1.6793635681643786, 1.8293777739526993, 2.0138945689007333]",2.1232600795922854
2022-09-20,252,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[1.264536611988802, 1.3083577398391104, 1.388605927140934, 1.6297780482479973, 1.7818667327235915, 1.9710377519347992]",2.1926361980207942
2022-09-21,252,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[1.2548698214577478, 1.2993158518952739, 1.3806139394090482, 1.6242190297314176, 1.7772972071954338, 1.9671516799646422]",2.1960887450577395
2022-09-22,252,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[1.272513640679967, 1.3166843432767263, 1.3974657047447832, 1.639422072720434, 1.791388280234934, 1.9797870821202634]",2.262123146037149
2022-09-23,252,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[1.2717285427966072, 1.3145304107395823, 1.3930985159444425, 1.6306471902751132, 1.7815261781134162, 1.9702728280369186]",2.289699389015653
2022-09-26,252,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[1.2934604646509635, 1.3352118276017462, 1.4120077145006562, 1.6453890368748114, 1.7945139475197793, 1.9819568091605084]",2.4079100332819223
2022-09-27,252,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[1.3010364120724216, 1.3422270679812693, 1.4180743218069778, 1.6492024367844298, 1.7973572560891553, 1.9840464040597836]",2.4163426835343267
2022-09-28,252,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[1.3120828113620524, 1.3522878754748242, 1.4264919849616173, 1.6539186574981672, 1.8006720420850695, 1.986555125399182]",2.247998583869848
2022-09-29,252,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[1.3342942960323478, 1.3718778646332208, 1.441755729122328, 1.6598082765100803, 1.8033861818751955, 1.988068178052135]",2.256801578962449
2022-09-30,252,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[1.3226914793124522, 1.359960963125189, 1.4294110127452597, 1.64730462913107, 1.7916321606113654, 1.9781003160318464]",2.3184832398404693
2022-10-03,252,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[1.2719926721267434, 1.3084626591525845, 1.3768587878372625, 1.5947214505162546, 1.7413950210079352, 1.933157662798614]",2.3172352910934344
2022-10-04,252,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[1.2689128784738846, 1.306800718117818, 1.377513045435851, 1.6001935398559655, 1.7482889698050335, 1.940196342040903]",2.3130157510450906
2022-10-05,252,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[1.2711721904737014, 1.3091400972253695, 1.3799935279735511, 1.6030558688061693, 1.7513602599089957, 1.9434955559450358]",2.371963749944529
2022-10-06,252,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[1.319403475906645, 1.3553259336875652, 1.4226571086013973, 1.6368429927283341, 1.7808387091952924, 1.9689097369707116]",2.387670340485009
