eval_date,horizon,forecast_yields,true_yields
2022-06-08,252,"[8.01, 7.55, 7.47, 3.77, 1.7286, 1.493935]","[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]"
2022-06-09,252,"[7.563, 7.076, 7.016, 3.53, 1.6596, 1.48058]","[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]"
2022-06-10,252,"[6.488, 6.83, 6.666, 3.466, 1.544, 1.4315]","[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]"
2022-06-13,252,"[6.42, 6.362, 6.232, 3.279, 1.526, 1.43675]","[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]"
2022-06-14,252,"[5.876, 6.43, 6.207, 3.302, 1.453, 1.45614]","[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]"
2022-06-15,252,"[5.827, 5.954999999999999, 5.764, 3.1049999999999995, 1.4195, 1.4065]","[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]"
2022-06-16,252,"[5.692, 5.712, 5.54, 2.9930000000000003, 1.4105, 1.4404]","[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]"
2022-06-17,252,"[4.425, 5.302, 5.258, 2.95, 1.2958, 1.2916]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]"
2022-06-20,252,"[5.155, 5.08, 4.976999999999999, 2.85, 1.3014, 1.41353]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]"
2022-06-21,252,"[5.015, 4.6, 4.518, 2.612, 1.2611, 1.40317]","[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]"
2022-06-22,252,"[4.843, 4.347, 4.303, 2.491, 1.3136, 1.47574]","[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]"
2022-06-23,252,"[4.69, 4.15, 4.13, 2.376, 1.2895, 1.4455600000000002]","[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]"
2022-06-24,252,"[4.894, 4.22, 4.1850000000000005, 2.416, 1.2553, 1.4440000000000002]","[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]"
2022-06-27,252,"[3.703, 3.939, 4.086, 2.446, 1.1729, 1.285]","[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]"
2022-06-28,252,"[5.079999999999999, 4.49, 4.6, 2.744, 1.3696000000000002, 1.45124]","[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]"
2022-06-29,252,"[4.37, 3.822, 3.943, 2.487, 1.2521, 1.3947699999999998]","[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]"
2022-06-30,252,"[4.001, 3.503, 3.592, 2.339, 1.2204, 1.42682]","[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]"
2022-07-01,252,"[2.9330000000000003, 3.2, 2.932, 1.881, 1.0115, 1.2878]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]"
2022-07-04,252,"[2.91, 3.171, 3.232, 1.859, 1.073, 1.217]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]"
2022-07-05,252,"[3.306, 3.384, 3.334, 1.823, 1.0898, 1.2995]","[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]"
2022-07-06,252,"[3.55, 3.568, 3.724, 1.907, 1.093, 1.1554]","[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]"
2022-07-07,252,"[3.984, 3.765, 3.783, 1.9, 1.075, 1.26653]","[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]"
2022-07-08,252,"[3.46, 3.577, 3.773, 2.003, 1.18, 1.3348]","[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]"
2022-07-11,252,"[3.39, 3.263, 3.384, 1.7440000000000002, 1.0728, 1.274963]","[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]"
2022-07-12,252,"[3.34, 3.071, 3.177, 1.629, 1.0525, 1.31489]","[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]"
2022-07-13,252,"[3.5, 3.199, 3.275, 1.698, 1.048, 1.34084]","[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]"
2022-07-14,252,"[3.31, 2.997, 3.091, 1.648, 1.0144, 1.28656]","[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]"
2022-07-15,252,"[2.886, 2.796, 2.88, 1.613, 1.0323, 1.323]","[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]"
2022-07-18,252,"[2.206, 2.88, 2.935, 1.751, 0.9104, 1.1945]","[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]"
2022-07-19,252,"[2.277, 2.466, 2.496, 1.459, 0.8497999999999999, 1.1788]","[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]"
2022-07-20,252,"[2.87, 2.269, 2.48, 1.4380000000000002, 0.9066, 1.16478]","[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]"
2022-07-21,252,"[3.18, 2.23, 2.508, 1.515, 0.9295, 1.1727999999999998]","[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]"
2022-07-22,252,"[3.02, 2.374, 2.601, 1.497, 0.9517, 1.19814]","[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]"
2022-07-25,252,"[3.607, 2.687, 2.959, 1.715, 1.1182, 1.3173]","[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]"
2022-07-26,252,"[2.996, 3.048, 3.135, 1.984, 0.9813, 1.1802]","[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]"
2022-07-27,252,"[3.105, 2.453, 2.8000000000000003, 1.784, 1.0328, 1.2046]","[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]"
2022-07-28,252,"[3.005, 2.427, 2.658, 1.713, 1.012, 1.2457]","[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]"
2022-07-29,252,"[2.827, 2.474, 2.709, 1.587, 1.0043, 1.2349]","[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]"
2022-08-01,252,"[2.751, 2.706, 2.938, 1.955, 1.0502, 1.1937000000000002]","[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]"
2022-08-02,252,"[2.2920000000000003, 2.445, 2.592, 1.788, 0.90633, 1.0599]","[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]"
2022-08-03,252,"[2.03, 2.165, 2.303, 1.471, 0.87164, 1.0775]","[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]"
2022-08-04,252,"[1.24, 1.794, 1.754, 1.2884, 0.8758, 1.0454]","[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]"
2022-08-05,252,"[1.3070000000000002, 1.647, 1.608, 1.1956, 0.8944300000000001, 1.0875]","[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]"
2022-08-08,252,"[1.399, 1.629, 1.586, 1.179, 0.8968, 1.0748]","[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]"
2022-08-09,252,"[1.754, 1.74, 1.774, 1.2144, 0.9115, 1.0738]","[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]"
2022-08-10,252,"[2.423, 1.945, 2.132, 1.511, 1.0202, 1.1637]","[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]"
2022-08-11,252,"[2.476, 2.083, 2.212, 1.528, 0.9642, 1.1381]","[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]"
2022-08-12,252,"[1.72, 1.935, 2.16, 1.752, 1.0564, 1.2097]","[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]"
2022-08-15,252,"[2.318, 1.908, 2.242, 1.787, 1.1021999999999998, 1.1829]","[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]"
2022-08-16,252,"[2.437, 2.116, 2.328, 1.692, 1.0219, 1.1458]","[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]"
2022-08-17,252,"[2.833, 2.501, 2.62, 1.7999999999999998, 0.9346, 1.0837]","[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]"
2022-08-18,252,"[2.667, 2.242, 2.37, 1.524, 0.80156, 0.9821]","[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]"
2022-08-19,252,"[1.786, 1.922, 2.064, 1.468, 0.779338, 0.897]","[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]"
2022-08-22,252,"[2.19, 1.6645, 2.005, 1.533, 0.883, 0.9477]","[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]"
2022-08-23,252,"[2.236, 1.962, 2.127, 1.5719999999999998, 0.781705, 0.9452]","[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]"
2022-08-24,252,"[2.029, 1.834, 2.06, 1.45, 0.79593, 0.9538]","[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]"
2022-08-25,252,"[1.94, 1.7895, 2.082, 1.4227, 0.86822, 1.031]","[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]"
2022-08-26,252,"[2.296, 1.771, 2.268, 1.518, 0.9885, 1.0650000000000002]","[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]"
2022-08-29,252,"[2.4, 2.08, 2.529, 1.672, 0.9936, 0.9711]","[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]"
2022-08-30,252,"[1.3205, 1.982, 2.607, 1.799, 0.94103, 0.9438]","[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]"
2022-08-31,252,"[1.374, 1.525, 2.197, 1.867, 0.9774, 0.8947]","[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]"
2022-09-01,252,"[1.519, 2.064, 2.88, 2.215, 1.0012, 0.8427]","[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]"
2022-09-02,252,"[1.82, 2.321, 3.134, 2.234, 0.9861, 0.8796]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]"
2022-09-05,252,"[1.602, 2.277, 3.125, 2.0580000000000003, 0.92057, 0.8820000000000001]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]"
2022-09-06,252,"[1.368, 2.196, 2.927, 1.748, 0.83166, 0.8124000000000001]","[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]"
2022-09-07,252,"[1.343, 2.066, 2.865, 1.776, 0.7869999999999999, 0.76]","[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]"
2022-09-08,252,"[1.313, 2.033, 2.87, 1.693, 0.7453299999999999, 0.8114000000000001]","[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]"
2022-09-09,252,"[1.191, 1.857, 2.652, 1.63, 0.7518, 0.783]","[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]"
2022-09-12,252,"[1.265, 2.048, 2.664, 1.4563, 0.6812, 0.7605999999999999]","[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]"
2022-09-13,252,"[1.105, 1.997, 2.5620000000000003, 1.399, 0.6701999999999999, 0.7722]","[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]"
2022-09-14,252,"[1.316, 2.273, 2.63, 1.61, 0.6518999999999999, 0.74]","[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]"
2022-09-15,252,"[0.8276, 1.556, 2.297, 1.444, 0.7899, 0.8676]","[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]"
2022-09-16,252,"[1.338, 1.986, 2.547, 1.711, 0.7231000000000001, 0.8215]","[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]"
2022-09-19,252,"[1.3525, 1.983, 2.473, 1.661, 0.6156999999999999, 0.7344]","[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]"
2022-09-20,252,"[1.186, 1.89, 2.346, 1.574, 0.5528000000000001, 0.692]","[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]"
2022-09-21,252,"[1.135, 1.466, 2.135, 1.566, 0.6878, 0.817]","[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]"
2022-09-22,252,"[1.443, 1.46, 2.174, 1.785, 0.7227, 0.8227]","[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]"
2022-09-23,252,"[1.137, 1.788, 2.364, 1.737, 0.6934, 0.8370000000000001]","[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]"
2022-09-26,252,"[0.885, 1.899, 2.3440000000000003, 1.83, 0.6926, 0.8027000000000001]","[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]"
2022-09-27,252,"[0.4518999999999999, 1.157, 1.894, 1.65, 0.8338000000000001, 0.9674]","[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]"
2022-09-28,252,"[1.024, 1.249, 2.019, 1.7319999999999998, 0.8044, 0.958]","[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]"
2022-09-29,252,"[0.916, 1.4320000000000002, 1.768, 1.669, 0.6923000000000001, 0.8507000000000001]","[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]"
2022-09-30,252,"[0.4724, 0.855, 1.524, 1.5794, 0.7704000000000001, 0.9023]","[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]"
2022-10-03,252,"[0.9426, 1.011, 1.635, 1.757, 0.7893000000000001, 0.7964]","[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]"
2022-10-04,252,"[1.224, 1.2055, 1.7519999999999998, 1.884, 0.8535999999999999, 0.8327000000000001]","[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]"
2022-10-05,252,"[0.0075, 0.6080000000000001, 0.9127, 1.537, 0.8179999999999998, 0.8660000000000001]","[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]"
2022-10-06,252,"[0.10887, 0.5156000000000001, 1.0353, 1.4507, 0.835, 0.936]","[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]"
2022-10-07,252,"[0.3374, 0.6484000000000001, 1.2160000000000002, 1.469, 0.8154999999999999, 0.9327]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]"
2022-10-10,252,"[0.6166, 0.9506, 1.267, 1.761, 0.922, 0.9534]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]"
2022-10-11,252,"[0.126, 0.0691517, 0.1883, 1.281, 0.8357, 0.9964]","[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]"
2022-10-12,252,"[-0.0259999999999999, -0.2642, -0.2116, 1.0915, 0.7908, 1.028]","[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]"
2022-10-13,252,"[-0.2398, -0.3804, -0.2592, 1.0627, 0.7837, 0.986]","[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]"
2022-10-14,252,"[-0.06335, 0.073494, 0.4298, 1.339, 0.7799999999999999, 0.8480000000000001]","[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]"
2022-10-17,252,"[0.3288, -0.0765, 0.146841, 1.396, 0.8335999999999999, 0.91]","[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]"
2022-10-18,252,"[-0.2583, -0.3797, -0.13, 1.1465, 0.7947, 0.904]","[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]"
2022-10-19,252,"[-0.424, -0.6436, -0.4687, 1.0122, 0.7424999999999999, 0.8803000000000001]","[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]"
2022-10-20,252,"[-0.5384, -0.688, -0.5473, 0.8956, 0.6650999999999999, 0.8334]","[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]"
2022-10-21,252,"[-0.4126, -0.5526, -0.3954, 0.9927, 0.6599999999999999, 0.8350000000000001]","[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]"
2022-10-24,252,"[-0.3384, -0.5443, -0.4415, 0.8485999999999999, 0.5414000000000001, 0.7536]","[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]"
2022-10-25,252,"[-0.5594, -0.3902, -0.403, 0.8493, 0.527, 0.7165999999999999]","[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]"
2022-10-26,252,"[-0.8574999999999999, -0.356, -0.526, 0.8817, 0.6119999999999999, 0.8337]","[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]"
2022-10-27,252,"[-0.5787, -0.2703, -0.4367, 0.8742, 0.4880000000000001, 0.6779999999999999]","[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]"
2022-10-28,252,"[-0.3738, -0.0714999999999999, -0.204, 1.0068, 0.698, 0.8237000000000001]","[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]"
2022-10-31,252,"[-0.1866, -0.15, -0.1754999999999999, 0.92204, 0.636, 0.782]","[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]"
2022-11-01,252,"[-0.03014, -0.1548999999999999, -0.0859, 0.92605, 0.6267, 0.801]","[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]"
2022-11-02,252,"[0.1509, 0.2447, 0.19712, 1.0779, 0.629, 0.8623999999999999]","[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]"
2022-11-03,252,"[0.198, -0.0638999999999999, 0.0456, 1.0377, 0.6806, 0.8775999999999999]","[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]"
2022-11-04,252,"[0.323, 0.3366, 0.2853, 1.0958, 0.624, 0.8485000000000001]","[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]"
2022-11-07,252,"[0.4843, 0.292, 0.217, 1.0642, 0.5222, 0.7365]","[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]"
2022-11-08,252,"[-0.0187999999999999, 0.096, 0.12562, 0.9445, 0.5183, 0.7236]","[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]"
2022-11-09,252,"[0.0877, 0.14776, 0.13765, 0.956313, 0.6186, 0.8433999999999999]","[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]"
2022-11-10,252,"[-0.0668, -0.2295999999999999, -0.1706, 0.89455, 0.6293000000000001, 0.8919999999999999]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]"
2022-11-11,252,"[-0.1043999999999999, -0.5675, -0.309, 0.90427, 0.6647000000000001, 0.8739999999999999]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]"
2022-11-14,252,"[-0.282, -1.16, -0.715, 0.6436, 0.6735000000000001, 0.8669999999999999]","[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]"
2022-11-15,252,"[-0.3519, -1.323, -0.8300000000000001, 0.4445, 0.5204, 0.729]","[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]"
2022-11-16,252,"[-0.454, -1.346, -0.827, 0.4434999999999999, 0.6214, 0.8413]","[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]"
2022-11-17,252,"[-0.2864, -1.196, -0.5476, 0.5195000000000001, 0.5872999999999999, 0.7569999999999999]","[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]"
2022-11-18,252,"[-0.4017, -1.15, -0.7256, 0.4444999999999999, 0.5084, 0.707]","[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]"
2022-11-21,252,"[-0.264, -1.115, -0.504, 0.6104, 0.611, 0.7275999999999999]","[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]"
2022-11-22,252,"[-0.3721, -0.786, -0.5422, 0.6245, 0.5142999999999999, 0.6100000000000001]","[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]"
2022-11-23,252,"[-0.3335, -1.0830000000000002, -0.595, 0.635, 0.584, 0.6814999999999999]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]"
2022-11-24,252,"[0.08689, -0.8589999999999999, -0.4775999999999999, 0.7227, 0.605, 0.7192999999999999]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]"
2022-11-25,252,"[-0.3831, -1.0779999999999998, -0.7169999999999999, 0.6043000000000001, 0.6377, 0.761]","[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]"
2022-11-28,252,"[-0.461, -1.237, -0.79, 0.6087, 0.7107, 0.77]","[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]"
2022-11-29,252,"[-0.1987999999999999, -1.3075, -1.038, 0.4053, 0.592, 0.7227]","[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]"
2022-11-30,252,"[0.199, -1.235, -0.871, 0.4216999999999999, 0.5293, 0.6799999999999999]","[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]"
2022-12-01,252,"[0.4674999999999999, -1.129, -0.802, 0.469, 0.574, 0.7383]","[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]"
2022-12-02,252,"[0.7243, -0.981, -0.6495, 0.4892999999999999, 0.5603, 0.745]","[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]"
2022-12-05,252,"[0.5720000000000001, -0.988, -0.6516, 0.407, 0.475, 0.7094999999999999]","[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]"
2022-12-06,252,"[0.7297, -0.91, -0.5136999999999999, 0.5064000000000001, 0.5174, 0.705]","[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]"
2022-12-07,252,"[-0.1679999999999999, -1.0570000000000002, -0.7669999999999999, 0.3265, 0.4555999999999999, 0.703]","[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]"
2022-12-08,252,"[0.04498, -1.009, -0.5893999999999999, 0.4654, 0.6325999999999999, 0.8049999999999999]","[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]"
2022-12-09,252,"[-0.529, -1.226, -0.923, 0.2895999999999999, 0.498, 0.7275999999999999]","[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]"
2022-12-12,252,"[-0.0749, -1.101, -0.7525, 0.358, 0.6094, 0.822]","[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]"
2022-12-13,252,"[-0.0063499999999999, -1.0570000000000002, -0.782, 0.3099999999999999, 0.612, 0.83]","[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]"
2022-12-14,252,"[0.384, -1.001, -0.7449999999999999, 0.38, 0.596, 0.774]","[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]"
