eval_date,horizon,forecast_yields,true_yields
2022-05-03,63,"[3.821, 3.357, 3.753, 2.762, 2.4974, 2.3088]","[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]"
2022-05-04,63,"[3.34, 3.17, 3.622, 2.794, 2.568, 2.395]","[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]"
2022-05-05,63,"[2.905, 2.9370000000000003, 3.423, 2.7270000000000003, 2.5115, 2.3565]","[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]"
2022-05-06,63,"[2.752, 2.842, 3.3800000000000003, 2.726, 2.514, 2.3565]","[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]"
2022-05-09,63,"[2.4610000000000003, 2.646, 3.248, 2.709, 2.498, 2.3187]","[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]"
2022-05-10,63,"[2.323, 2.635, 3.294, 2.841, 2.592, 2.3828]","[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]"
2022-05-11,63,"[2.216, 2.591, 3.258, 2.745, 2.4596, 2.2506]","[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]"
2022-05-12,63,"[2.1, 2.508, 3.17, 2.77, 2.4864, 2.2979]","[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]"
2022-05-13,63,"[2.075, 2.519, 3.2250000000000005, 2.803, 2.531, 2.3608]","[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]"
2022-05-16,63,"[2.135, 2.59, 3.356, 2.81, 2.511, 2.3474]","[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]"
2022-05-17,63,"[2.151, 2.648, 3.443, 2.819, 2.49, 2.3025]","[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]"
2022-05-18,63,"[2.143, 2.705, 3.532, 2.855, 2.49, 2.2689]","[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]"
2022-05-19,63,"[2.109, 2.738, 3.616, 2.902, 2.518, 2.285]","[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]"
2022-05-20,63,"[1.783, 2.5380000000000003, 3.453, 2.858, 2.521, 2.308]","[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]"
2022-05-23,63,"[1.6780000000000002, 2.522, 3.455, 2.922, 2.5726, 2.3557]","[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]"
2022-05-24,63,"[1.637, 2.399, 3.42, 2.907, 2.5397, 2.3277]","[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]"
2022-05-25,63,"[1.471, 2.257, 3.243, 2.854, 2.5340000000000003, 2.3362]","[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]"
2022-05-26,63,"[1.2885, 2.059, 2.9475, 2.681, 2.382, 2.1938]","[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]"
2022-05-27,63,"[1.144, 1.936, 2.875, 2.564, 2.2465, 2.075]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]"
2022-05-30,63,"[1.132, 1.918, 2.931, 2.73, 2.418, 2.2186]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]"
2022-05-31,63,"[1.107, 1.821, 2.841, 2.698, 2.3923, 2.207]","[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]"
2022-06-01,63,"[1.087, 1.888, 2.9160000000000004, 2.668, 2.308, 2.0728]","[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]"
2022-06-02,63,"[1.1905, 2.004, 2.986, 2.734, 2.3746, 2.1206]","[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]"
2022-06-03,63,"[1.5339999999999998, 2.126, 3.2350000000000003, 2.895, 2.4855, 2.1986]","[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]"
2022-06-06,63,"[1.82, 2.309, 3.388, 2.973, 2.5746, 2.2984]","[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]"
2022-06-07,63,"[1.806, 2.287, 3.374, 2.993, 2.6197, 2.3474]","[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]"
2022-06-08,63,"[1.889, 2.422, 3.474, 3.046, 2.6783, 2.3757]","[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]"
2022-06-09,63,"[2.044, 2.522, 3.5460000000000003, 3.177, 2.8275, 2.529]","[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]"
2022-06-10,63,"[1.899, 2.496, 3.518, 3.1870000000000003, 2.8363, 2.544]","[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]"
2022-06-13,63,"[2.252, 2.677, 3.8, 3.3550000000000004, 2.9370000000000003, 2.5833]","[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]"
2022-06-14,63,"[2.714, 2.943, 4.112, 3.497, 2.982, 2.616]","[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]"
2022-06-15,63,"[2.47, 2.92, 4.056, 3.524, 2.9774000000000003, 2.584]","[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]"
2022-06-16,63,"[2.346, 2.9130000000000003, 4.033, 3.676, 3.1694, 2.7773]","[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]"
2022-06-17,63,"[2.614, 3.044, 4.352, 3.755, 3.2455000000000003, 2.837]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]"
2022-06-20,63,"[2.992, 3.252, 4.547000000000001, 3.7995, 3.236, 2.7927]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]"
2022-06-21,63,"[3.204, 3.364, 4.6, 3.832, 3.2830000000000004, 2.834]","[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]"
2022-06-22,63,"[3.31, 3.436, 4.666, 3.968, 3.4646, 2.9844]","[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]"
2022-06-23,63,"[3.408, 3.5, 4.609999999999999, 3.971, 3.4414, 2.9634]","[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]"
2022-06-24,63,"[3.73, 3.728, 4.783, 4.033, 3.4124000000000003, 2.914]","[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]"
2022-06-27,63,"[4.238, 3.997, 4.994, 4.075, 3.4014, 2.871]","[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]"
2022-06-28,63,"[4.58, 4.251, 5.165, 4.117, 3.432, 2.88]","[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]"
2022-06-29,63,"[4.51, 4.254, 5.146, 4.241, 3.563, 2.971]","[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]"
2022-06-30,63,"[4.22, 4.214, 4.988, 4.212, 3.5780000000000003, 3.019]","[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]"
2022-07-01,63,"[4.533, 4.356999999999999, 5.1080000000000005, 4.309, 3.721, 3.1455]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]"
2022-07-04,63,"[4.621, 4.336, 5.015000000000001, 4.225, 3.7, 3.2067]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]"
2022-07-05,63,"[4.17, 4.151999999999999, 4.823, 4.165, 3.6814, 3.2538]","[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]"
2022-07-06,63,"[4.061, 4.135, 4.76, 4.184, 3.7214, 3.3080000000000003]","[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]"
2022-07-07,63,"[4.08, 4.134, 4.7170000000000005, 4.134, 3.727, 3.3667]","[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]"
2022-07-08,63,"[4.281, 4.284, 4.805, 4.067, 3.6395, 3.3133000000000004]","[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]"
2022-07-11,63,"[4.418, 4.307, 4.829, 4.053, 3.644, 3.2977000000000003]","[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]"
2022-07-12,63,"[4.382, 4.316, 4.838, 4.126, 3.7636, 3.4238]","[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]"
2022-07-13,63,"[4.567, 4.475, 5.004, 4.211, 3.809, 3.444]","[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]"
2022-07-14,63,"[4.357, 4.428, 4.98, 4.237, 3.828, 3.476]","[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]"
2022-07-15,63,"[4.742, 4.577, 5.208, 4.415, 3.976, 3.568]","[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]"
2022-07-18,63,"[4.558, 4.507, 5.143, 4.391, 3.941, 3.495]","[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]"
2022-07-19,63,"[4.64, 4.545, 5.198, 4.446, 4.022, 3.543]","[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]"
2022-07-20,63,"[5.19, 4.738, 5.369, 4.481, 4.005, 3.5377]","[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]"
2022-07-21,63,"[5.04, 4.747999999999999, 5.279999999999999, 4.375, 3.902, 3.4506]","[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]"
2022-07-22,63,"[5.197, 4.853, 5.375, 4.381, 3.893, 3.4326]","[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]"
2022-07-25,63,"[5.515000000000001, 4.95, 5.476, 4.481, 3.953, 3.5065]","[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]"
2022-07-26,63,"[6.023000000000001, 4.965999999999999, 5.563000000000001, 4.517, 3.993, 3.531]","[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]"
2022-07-27,63,"[5.807, 4.885, 5.5, 4.516, 4.027, 3.5660000000000003]","[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]"
2022-07-28,63,"[5.300000000000001, 4.844, 5.407, 4.561, 4.121, 3.6716]","[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]"
2022-07-29,63,"[5.12, 4.766, 5.408, 4.538, 4.102, 3.6424]","[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]"
2022-08-01,63,"[5.3, 4.84, 5.417999999999999, 4.478, 4.0345, 3.6033]","[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]"
2022-08-02,63,"[5.909999999999999, 4.915, 5.523, 4.532, 4.092, 3.7043]","[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]"
2022-08-03,63,"[6.23, 5.023, 5.605, 4.59, 4.145, 3.776]","[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]"
2022-08-04,63,"[5.807, 4.932, 5.445, 4.47, 4.061, 3.7253]","[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]"
2022-08-05,63,"[6.162999999999999, 4.993, 5.512, 4.468, 4.011, 3.655]","[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]"
2022-08-08,63,"[5.746, 4.877, 5.422, 4.469, 4.008, 3.5907]","[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]"
2022-08-09,63,"[5.378, 4.801, 5.34, 4.406, 3.952, 3.5334]","[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]"
2022-08-10,63,"[5.405, 4.845, 5.41, 4.446, 4.022, 3.619]","[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]"
2022-08-11,63,"[5.5, 4.929, 5.422, 4.39, 3.949, 3.5655]","[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]"
2022-08-12,63,"[6.199999999999999, 5.144, 5.61, 4.526, 4.05, 3.6455]","[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]"
2022-08-15,63,"[6.5920000000000005, 5.341, 5.719, 4.504, 3.978, 3.5546]","[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]"
2022-08-16,63,"[6.12, 5.297000000000001, 5.659, 4.478, 3.96, 3.5163]","[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]"
2022-08-17,63,"[6.128, 5.381, 5.696999999999999, 4.462, 3.933, 3.464]","[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]"
2022-08-18,63,"[6.054, 5.379, 5.66, 4.5, 4.001, 3.5372]","[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]"
2022-08-19,63,"[6.23, 5.432, 5.665, 4.381, 3.879, 3.4314]","[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]"
2022-08-22,63,"[6.384, 5.550000000000001, 5.744, 4.379, 3.837, 3.4243]","[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]"
2022-08-23,63,"[5.918, 5.45, 5.674, 4.388, 3.844, 3.427]","[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]"
2022-08-24,63,"[5.744, 5.298, 5.558999999999999, 4.339, 3.829, 3.401]","[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]"
2022-08-25,63,"[5.857, 5.38, 5.63, 4.362, 3.829, 3.3997]","[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]"
2022-08-26,63,"[5.88, 5.376, 5.593999999999999, 4.378, 3.903, 3.4926]","[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]"
2022-08-29,63,"[6.263, 5.46, 5.697, 4.486, 4.007, 3.57]","[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]"
2022-08-30,63,"[6.12, 5.53, 5.726, 4.49, 3.99, 3.5484]","[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]"
2022-08-31,63,"[6.194, 5.578, 5.735, 4.502, 4.003, 3.5796]","[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]"
2022-09-01,63,"[6.322, 5.652, 5.767, 4.541, 4.058, 3.649]","[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]"
2022-09-02,63,"[6.928, 5.805, 5.858, 4.5120000000000005, 4.008, 3.5855]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]"
2022-09-05,63,"[6.9750000000000005, 5.764, 5.849, 4.531, 4.052, 3.6413]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]"
2022-09-06,63,"[6.66, 5.662, 5.83, 4.567, 4.093, 3.655]","[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]"
2022-09-07,63,"[6.476, 5.705, 5.98, 4.764, 4.267, 3.7657]","[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]"
2022-09-08,63,"[6.5600000000000005, 5.861000000000001, 6.214, 5.088, 4.567, 4.0457]","[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]"
2022-09-09,63,"[6.45, 5.932, 6.384, 5.087, 4.596, 4.0994]","[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]"
2022-09-12,63,"[6.494, 5.91, 6.244, 4.879, 4.382, 3.9433]","[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]"
2022-09-13,63,"[6.4, 5.836, 6.257, 4.909, 4.386, 3.9094]","[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]"
2022-09-14,63,"[5.927, 5.638999999999999, 6.126, 4.931, 4.398, 3.895]","[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]"
2022-09-15,63,"[5.94, 5.627, 6.176, 4.9830000000000005, 4.431, 3.912]","[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]"
2022-09-16,63,"[5.934, 5.765000000000001, 6.168, 4.9510000000000005, 4.464, 3.974]","[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]"
2022-09-19,63,"[6.0280000000000005, 5.744, 6.1080000000000005, 4.836, 4.317, 3.8255]","[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]"
2022-09-20,63,"[5.731999999999999, 5.6690000000000005, 6.007, 4.738, 4.24, 3.761]","[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]"
2022-09-21,63,"[5.699, 5.69, 5.98, 4.697, 4.255, 3.7906]","[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]"
2022-09-22,63,"[5.698, 5.706, 5.96, 4.709, 4.274, 3.8396]","[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]"
2022-09-23,63,"[5.97, 5.792, 6.029999999999999, 4.718999999999999, 4.2705, 3.8196]","[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]"
2022-09-26,63,"[6.315, 5.923, 6.146, 4.664, 4.168, 3.7104]","[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]"
2022-09-27,63,"[6.704, 6.041, 6.19, 4.561, 4.035, 3.5923]","[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]"
2022-09-28,63,"[6.33, 6.05, 6.155, 4.438000000000001, 3.938, 3.517]","[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]"
2022-09-29,63,"[6.44, 6.131, 6.2490000000000006, 4.493, 3.968, 3.5333]","[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]"
2022-09-30,63,"[6.286999999999999, 6.115, 6.168, 4.462, 3.92, 3.482]","[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]"
2022-10-03,63,"[6.67, 6.2330000000000005, 6.265, 4.628, 4.046, 3.5814000000000004]","[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]"
2022-10-04,63,"[6.6450000000000005, 6.171, 6.231, 4.634, 4.111, 3.652]","[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]"
2022-10-05,63,"[6.507, 6.130000000000001, 6.222, 4.657, 4.152, 3.7135]","[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]"
2022-10-06,63,"[6.52, 6.226, 6.173, 4.544, 4.0275, 3.5886000000000005]","[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]"
2022-10-07,63,"[6.423, 6.204, 6.215999999999999, 4.468999999999999, 3.9475, 3.535]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]"
2022-10-10,63,"[6.52, 6.388, 6.327, 4.498, 3.9253, 3.4647]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]"
2022-10-11,63,"[6.4, 6.368, 6.285, 4.523, 3.9584, 3.503]","[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]"
2022-10-12,63,"[6.59, 6.55, 6.391, 4.574, 3.973, 3.4800000000000004]","[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]"
2022-10-13,63,"[6.895, 6.68, 6.417, 4.585, 3.987, 3.5147]","[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]"
2022-10-14,63,"[7.016, 6.736000000000001, 6.465, 4.646, 4.0624, 3.564]","[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]"
2022-10-17,63,"[7.194, 6.8580000000000005, 6.5920000000000005, 4.739, 4.1287, 3.605]","[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]"
2022-10-18,63,"[7.4, 6.932, 6.628, 4.624, 3.985, 3.4935]","[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]"
2022-10-19,63,"[7.205, 6.825, 6.504, 4.506, 3.88, 3.3657]","[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]"
2022-10-20,63,"[7.335, 6.863, 6.523, 4.5440000000000005, 3.901, 3.4077]","[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]"
2022-10-21,63,"[7.359999999999999, 6.88, 6.591, 4.619, 3.918, 3.417]","[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]"
2022-10-24,63,"[7.404999999999999, 6.86, 6.593999999999999, 4.577, 3.869, 3.399]","[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]"
2022-10-25,63,"[7.58, 6.904, 6.586, 4.493, 3.755, 3.3040000000000003]","[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]"
2022-10-26,63,"[8.06, 6.996, 6.644, 4.498, 3.756, 3.2867]","[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]"
2022-10-27,63,"[7.837, 6.99, 6.632, 4.481, 3.712, 3.2133000000000003]","[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]"
2022-10-28,63,"[8.142, 7.055, 6.723, 4.662, 3.892, 3.3604000000000003]","[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]"
2022-10-31,63,"[8.59, 7.086, 6.765000000000001, 4.676, 3.9, 3.342]","[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]"
2022-11-01,63,"[8.58, 7.066000000000001, 6.75, 4.602, 3.807, 3.2987]","[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]"
2022-11-02,63,"[8.379999999999999, 7.09, 6.856, 4.8020000000000005, 4.013, 3.449]","[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]"
2022-11-03,63,"[8.197, 7.072, 6.811999999999999, 4.729, 3.936, 3.3833]","[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]"
2022-11-04,63,"[8.056999999999999, 7.053, 6.805, 4.757, 3.976, 3.403]","[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]"
2022-11-07,63,"[8.04, 7.106999999999999, 6.808999999999999, 4.717, 3.941, 3.3835]","[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]"
2022-11-08,63,"[8.093, 7.123, 6.863, 4.786, 4.01, 3.4823]","[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]"
2022-11-09,63,"[8.044, 7.126, 6.824, 4.784000000000001, 3.996, 3.4513]","[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]"
2022-11-10,63,"[7.724, 7.038, 6.761, 4.743, 3.943, 3.4004000000000003]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]"
2022-11-11,63,"[7.895, 7.09, 6.826, 4.791, 3.974, 3.4225]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]"
2022-11-14,63,"[8.235, 7.1850000000000005, 6.862, 4.856, 4.045, 3.4813]","[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]"
2022-11-15,63,"[7.9, 7.093, 6.800000000000001, 4.806, 4.026, 3.4723]","[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]"
2022-11-16,63,"[7.802, 7.07, 6.766, 4.824999999999999, 4.106, 3.569]","[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]"
2022-11-17,63,"[7.785, 7.113, 6.779, 4.858, 4.1407, 3.608]","[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]"
2022-11-18,63,"[7.87, 7.16, 6.823, 4.876, 4.1527, 3.625]","[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]"
2022-11-21,63,"[7.945, 7.25, 6.854, 4.889, 4.154, 3.6764]","[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]"
2022-11-22,63,"[7.58, 7.135, 6.78, 4.841, 4.097, 3.5925]","[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]"
2022-11-23,63,"[7.476000000000001, 7.115, 6.758, 4.827, 4.1233, 3.59]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]"
2022-11-24,63,"[7.497, 7.156, 6.7780000000000005, 4.823, 4.16, 3.652]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]"
2022-11-25,63,"[7.986000000000001, 7.214, 6.835, 4.801, 4.115, 3.6078]","[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]"
2022-11-28,63,"[8.616, 7.273, 6.824, 4.729, 4.0847, 3.605]","[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]"
2022-11-29,63,"[8.34, 7.22, 6.705, 4.73, 4.136, 3.7058]","[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]"
2022-11-30,63,"[8.495, 7.232, 6.683, 4.626, 4.0285, 3.6336]","[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]"
2022-12-01,63,"[8.628, 7.281000000000001, 6.753, 4.658, 4.0354, 3.6373]","[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]"
2022-12-02,63,"[8.35, 7.289, 6.811, 4.731999999999999, 4.1644000000000005, 3.7778]","[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]"
2022-12-05,63,"[7.816000000000001, 7.217, 6.748, 4.668, 4.1024, 3.7202]","[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]"
2022-12-06,63,"[7.949999999999999, 7.303, 6.871, 4.763, 4.134, 3.734]","[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]"
2022-12-07,63,"[7.822, 7.338, 6.854, 4.784, 4.1785000000000005, 3.7697]","[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]"
2022-12-08,63,"[7.744, 7.302, 6.782, 4.719, 4.174, 3.7997]","[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]"
2022-12-09,63,"[7.733, 7.423999999999999, 6.902, 4.813, 4.2533, 3.8338]","[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]"
2022-12-12,63,"[8.185, 7.47, 6.907, 4.812, 4.2343, 3.793]","[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]"
2022-12-13,63,"[8.872, 7.56, 6.928, 4.834, 4.2503, 3.7989]","[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]"
2022-12-14,63,"[9.208, 7.63, 6.9030000000000005, 4.797, 4.192, 3.7872]","[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]"
2022-12-15,63,"[9.0, 7.737, 6.956, 4.872, 4.2706, 3.845]","[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]"
2022-12-16,63,"[9.16, 7.823, 7.018000000000001, 4.952999999999999, 4.3447, 3.9338]","[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]"
2022-12-19,63,"[9.53, 7.827, 7.047000000000001, 4.982, 4.325, 3.866]","[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]"
2022-12-20,63,"[9.458, 7.759, 7.016, 5.117, 4.4813, 4.05]","[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]"
2022-12-21,63,"[9.56, 7.616, 6.976000000000001, 5.1646, 4.5122, 4.032]","[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]"
