eval_date,horizon,forecast_yields,true_yields
2022-05-03,21,"[1.271, 1.7176, 2.26, 2.9503, 2.8166, 2.589]","[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]"
2022-05-04,21,"[1.3204, 1.642, 2.243, 2.9986, 2.928, 2.6928]","[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]"
2022-05-05,21,"[1.239, 1.594, 2.2033, 2.9512, 2.9168000000000003, 2.7466]","[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]"
2022-05-06,21,"[1.278, 1.6583, 2.2614, 2.9845, 2.9480000000000004, 2.8199]","[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]"
2022-05-09,21,"[1.267, 1.6268, 2.234, 3.0288, 2.9924, 2.8686000000000003]","[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]"
2022-05-10,21,"[1.284, 1.595, 2.2074000000000003, 3.0003, 3.0022, 2.9237]","[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]"
2022-05-11,21,"[1.291, 1.5767, 2.1506, 2.8666, 2.8833, 2.8585000000000003]","[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]"
2022-05-12,21,"[1.2136, 1.527, 2.1206, 2.8334, 2.8632, 2.8248]","[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]"
2022-05-13,21,"[1.24, 1.556, 2.1515, 2.9222, 2.985, 2.94957]","[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]"
2022-05-16,21,"[1.2944, 1.5913, 2.19, 2.9522, 3.0077, 2.9637]","[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]"
2022-05-17,21,"[1.3403, 1.709, 2.2992, 3.0223, 3.0505, 3.0172]","[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]"
2022-05-18,21,"[1.3466, 1.6399, 2.3238, 3.1093, 3.1433, 3.076]","[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]"
2022-05-19,21,"[1.3327, 1.6994, 2.3738, 3.1257, 3.1260000000000003, 3.0135]","[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]"
2022-05-20,21,"[1.2563, 1.6386, 2.362, 3.1503, 3.1775, 3.0351]","[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]"
2022-05-23,21,"[1.216, 1.5888, 2.3393, 3.12, 3.1258, 3.01285]","[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]"
2022-05-24,21,"[1.2928, 1.708, 2.3598, 3.069, 3.0545, 2.9427]","[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]"
2022-05-25,21,"[1.3068, 1.7628, 2.392, 3.0374000000000003, 3.0334, 2.9219]","[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]"
2022-05-26,21,"[1.368, 1.8297, 2.4558, 3.1108, 3.0832, 2.9905]","[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]"
2022-05-27,21,"[1.356, 1.7695999999999998, 2.5002, 3.1396, 3.1163, 3.0058]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]"
2022-05-30,21,"[1.3332, 1.748, 2.4848, 3.1644, 3.1434, 3.0244]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]"
2022-05-31,21,"[1.435, 1.905, 2.5744, 3.2862, 3.2815, 3.1620000000000004]","[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]"
2022-06-01,21,"[1.445, 1.851, 2.6053, 3.2881, 3.275, 3.1394]","[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]"
2022-06-02,21,"[1.5550000000000002, 1.9324, 2.619, 3.272, 3.2630000000000003, 3.149]","[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]"
2022-06-03,21,"[1.454, 1.7626000000000002, 2.5207, 3.2542, 3.2847, 3.2257]","[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]"
2022-06-06,21,"[1.423, 1.7923, 2.5185, 3.2754, 3.3237, 3.2852]","[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]"
2022-06-07,21,"[1.457, 1.8887, 2.508, 3.1872, 3.2388000000000003, 3.2355]","[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]"
2022-06-08,21,"[1.4237, 1.807, 2.4343, 3.137, 3.168, 3.1547]","[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]"
2022-06-09,21,"[1.4207, 1.8384, 2.4536, 3.1545, 3.1566, 3.0816000000000003]","[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]"
2022-06-10,21,"[1.474, 1.8997, 2.4703, 3.1087, 3.1037, 3.0326]","[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]"
2022-06-13,21,"[1.554, 1.907, 2.5192, 3.1472, 3.1732, 3.1173]","[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]"
2022-06-14,21,"[1.648, 1.9721, 2.5253, 3.1057, 3.121, 3.0778]","[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]"
2022-06-15,21,"[1.7636, 1.9911, 2.601, 3.237, 3.244, 3.1701]","[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]"
2022-06-16,21,"[1.81, 2.076, 2.718, 3.2682, 3.2342, 3.1241000000000003]","[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]"
2022-06-17,21,"[1.8435, 2.1255, 2.8053, 3.294, 3.2443, 3.1154]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]"
2022-06-20,21,"[1.9265, 2.1662, 2.8425, 3.3306, 3.2734, 3.1025]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]"
2022-06-21,21,"[1.887, 2.2067, 2.844, 3.39, 3.3402, 3.1674]","[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]"
2022-06-22,21,"[1.9667, 2.1985, 2.8154, 3.3006, 3.269, 3.1077]","[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]"
2022-06-23,21,"[1.9916, 2.1806, 2.802, 3.2745, 3.2266, 3.1038]","[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]"
2022-06-24,21,"[1.9474, 2.1875, 2.792, 3.2823, 3.221, 3.1047]","[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]"
2022-06-27,21,"[1.876, 2.186, 2.7956, 3.2865, 3.2207, 3.0825000000000005]","[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]"
2022-06-28,21,"[1.9657, 2.199, 2.8126999999999995, 3.305, 3.2456, 3.1072]","[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]"
2022-06-29,21,"[1.9564, 2.273, 2.8466, 3.346, 3.317, 3.1906]","[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]"
2022-06-30,21,"[2.0294, 2.2467, 2.896, 3.455, 3.4383, 3.2835]","[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]"
2022-07-01,21,"[2.037, 2.292, 2.893, 3.433, 3.4178, 3.269]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]"
2022-07-04,21,"[2.0157, 2.3187, 2.901, 3.4633000000000003, 3.435, 3.2974]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]"
2022-07-05,21,"[2.068, 2.3645, 2.8994, 3.4976, 3.4956, 3.367]","[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]"
2022-07-06,21,"[2.121, 2.3164, 2.8474, 3.4066, 3.4175000000000004, 3.287]","[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]"
2022-07-07,21,"[2.025, 2.2602, 2.787, 3.3587, 3.3918, 3.29]","[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]"
2022-07-08,21,"[1.9587, 2.2358, 2.7753, 3.3545000000000003, 3.3862, 3.266]","[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]"
2022-07-11,21,"[1.978, 2.353, 2.9474, 3.5332, 3.5288, 3.3462]","[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]"
2022-07-12,21,"[2.265, 2.579, 3.2096, 3.8552, 3.8142, 3.6069]","[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]"
2022-07-13,21,"[2.3278, 2.7305, 3.4378, 3.8773, 3.8488, 3.6548]","[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]"
2022-07-14,21,"[2.2664, 2.6296, 3.225, 3.6474, 3.634, 3.4997000000000003]","[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]"
2022-07-15,21,"[2.158, 2.5723000000000003, 3.2067, 3.6503, 3.622, 3.4604]","[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]"
2022-07-18,21,"[2.215, 2.6167, 3.2287, 3.6933, 3.6303, 3.4441]","[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]"
2022-07-19,21,"[2.322, 2.6782, 3.28, 3.7396, 3.6698, 3.4718]","[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]"
2022-07-20,21,"[2.2986, 2.831, 3.287, 3.6786, 3.6578, 3.4937]","[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]"
2022-07-21,21,"[2.264, 2.8016, 3.1826, 3.5555000000000003, 3.5188, 3.3567]","[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]"
2022-07-22,21,"[2.327, 2.9078, 3.2663, 3.5297, 3.4786, 3.3162]","[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]"
2022-07-25,21,"[2.359, 2.934, 3.255, 3.4935, 3.4864, 3.3346]","[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]"
2022-07-26,21,"[2.37, 2.9304, 3.248, 3.527, 3.5090000000000003, 3.3791]","[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]"
2022-07-27,21,"[2.4257, 2.956, 3.2801, 3.5682, 3.551, 3.399]","[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]"
2022-07-28,21,"[2.4973, 3.0358, 3.386, 3.5555, 3.501, 3.3335]","[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]"
2022-07-29,21,"[2.438, 3.002, 3.3127, 3.4185000000000003, 3.3613, 3.2114]","[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]"
2022-08-01,21,"[2.403, 3.08, 3.392, 3.3341000000000003, 3.2682, 3.139]","[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]"
2022-08-02,21,"[2.488, 3.1177, 3.435, 3.3827, 3.3114, 3.1688]","[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]"
2022-08-03,21,"[2.64, 3.2165, 3.473, 3.386, 3.273, 3.123]","[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]"
2022-08-04,21,"[2.6744, 3.19, 3.4636, 3.5037000000000003, 3.3716, 3.2034]","[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]"
2022-08-05,21,"[2.6087, 3.112, 3.3993, 3.457, 3.38, 3.2286]","[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]"
2022-08-08,21,"[2.525, 3.0330000000000004, 3.342, 3.4535, 3.3883, 3.2571]","[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]"
2022-08-09,21,"[2.6980000000000004, 3.116, 3.3135000000000003, 3.3864, 3.295, 3.1499]","[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]"
2022-08-10,21,"[2.6988000000000003, 3.077, 3.377, 3.3451, 3.2378, 3.1078]","[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]"
2022-08-11,21,"[2.8440000000000003, 3.2376, 3.4978, 3.4044000000000003, 3.2378, 3.0506]","[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]"
2022-08-12,21,"[2.84, 3.2064000000000004, 3.4586, 3.4373, 3.287, 3.1088]","[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]"
2022-08-15,21,"[2.8173, 3.2225, 3.4318, 3.4256, 3.2818, 3.0816000000000003]","[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]"
2022-08-16,21,"[2.9355, 3.2932, 3.421, 3.413, 3.2713, 3.0951]","[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]"
2022-08-17,21,"[2.96, 3.3266, 3.446, 3.4595, 3.3301000000000003, 3.1289]","[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]"
2022-08-18,21,"[2.932, 3.3012, 3.4573, 3.5002, 3.3748, 3.1598]","[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]"
2022-08-19,21,"[2.9097, 3.301, 3.4389, 3.34, 3.2043, 3.03396]","[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]"
2022-08-22,21,"[2.9514, 3.4055, 3.4646, 3.2457000000000003, 3.0985, 2.9109]","[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]"
2022-08-23,21,"[3.1337, 3.5214, 3.54, 3.2932, 3.1169, 2.9506]","[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]"
2022-08-24,21,"[3.17, 3.521, 3.566, 3.3498, 3.1412, 2.9667]","[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]"
2022-08-25,21,"[3.1465, 3.5345000000000004, 3.6025, 3.3104, 3.0956, 2.9508]","[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]"
2022-08-26,21,"[3.2843, 3.648, 3.6785, 3.266, 3.016, 2.881]","[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]"
2022-08-29,21,"[3.3607, 3.6683, 3.745, 3.2846, 3.0154, 2.8592]","[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]"
2022-08-30,21,"[3.4243, 3.746, 3.804, 3.2875, 2.983, 2.8012]","[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]"
2022-08-31,21,"[3.4174, 3.6865, 3.8073, 3.4402, 3.1403, 2.9281]","[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]"
2022-09-01,21,"[3.3047, 3.5103, 3.66, 3.3532, 3.0783, 2.8551]","[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]"
2022-09-02,21,"[3.2880000000000003, 3.532, 3.652, 3.2667, 2.9733, 2.8001]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]"
2022-09-05,21,"[3.279, 3.6347, 3.822, 3.4837, 3.1695, 2.94084]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]"
2022-09-06,21,"[3.318, 3.6695, 3.808, 3.4234, 3.093, 2.8708]","[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]"
2022-09-07,21,"[3.305, 3.638, 3.7863, 3.4556, 3.1332000000000004, 2.8871]","[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]"
2022-09-08,21,"[3.338, 3.6268, 3.7266, 3.3934, 3.0978000000000003, 2.8682]","[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]"
2022-09-09,21,"[3.3866, 3.6664, 3.797, 3.4525, 3.1643, 2.9672]","[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]"
2022-09-12,21,"[3.372, 3.8224, 3.8967, 3.492, 3.1603000000000003, 2.9413]","[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]"
2022-09-13,21,"[3.5047, 3.992, 4.0112, 3.5028, 3.1273, 2.90896]","[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]"
2022-09-14,21,"[3.6526, 4.0043, 4.0745, 3.5665, 3.1755, 2.9373]","[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]"
2022-09-15,21,"[3.807, 4.0885, 4.1406, 3.6694, 3.2754, 3.0085]","[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]"
2022-09-16,21,"[3.835, 4.161, 4.2244, 3.6621, 3.2635, 3.0061]","[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]"
2022-09-19,21,"[3.767, 4.16, 4.224, 3.7007, 3.347, 3.1031]","[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]"
2022-09-20,21,"[3.819, 4.237, 4.267799999999999, 3.7711, 3.3995, 3.147]","[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]"
2022-09-21,21,"[4.057, 4.304, 4.29, 3.7833, 3.4213, 3.1658]","[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]"
2022-09-22,21,"[4.013999999999999, 4.371, 4.357, 3.8365, 3.4385000000000003, 3.2259]","[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]"
2022-09-23,21,"[4.036, 4.416, 4.368, 3.8092, 3.3846, 3.14255]","[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]"
2022-09-26,21,"[3.985, 4.301, 4.341, 3.8194, 3.4264, 3.151]","[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]"
2022-09-27,21,"[4.014, 4.31, 4.359, 3.8504, 3.4869, 3.2270000000000003]","[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]"
2022-09-28,21,"[4.166, 4.308, 4.3946, 3.8677, 3.4872, 3.2095]","[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]"
2022-09-29,21,"[4.339, 4.33, 4.3833, 3.854, 3.5202, 3.2489]","[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]"
2022-09-30,21,"[4.2940000000000005, 4.3156, 4.365, 3.9155, 3.595, 3.35576]","[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]"
2022-10-03,21,"[4.293, 4.332, 4.349, 3.8243, 3.5094, 3.3012]","[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]"
2022-10-04,21,"[4.2, 4.269, 4.305, 3.803, 3.4996, 3.2997300000000003]","[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]"
2022-10-05,21,"[4.075, 4.1754, 4.3073, 3.848, 3.5859, 3.4031]","[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]"
2022-10-06,21,"[3.9914, 4.242, 4.2978000000000005, 3.788, 3.5143, 3.3387]","[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]"
2022-10-07,21,"[4.142, 4.313, 4.3495, 3.8632, 3.5641000000000003, 3.3753]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]"
2022-10-10,21,"[3.9887, 4.1943, 4.282, 3.8727, 3.5824000000000003, 3.38994]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]"
2022-10-11,21,"[3.898, 4.0756, 4.1617, 3.8045, 3.5655, 3.40217]","[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]"
2022-10-12,21,"[3.9153, 4.1755, 4.2943, 3.926, 3.66014, 3.44014]","[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]"
2022-10-13,21,"[3.8284, 4.1096, 4.2723, 3.9528, 3.67446, 3.42434]","[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]"
2022-10-14,21,"[3.754, 4.0984, 4.3064, 4.0167, 3.74276, 3.4722600000000003]","[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]"
2022-10-17,21,"[3.8035, 4.147, 4.3152, 4.004, 3.724, 3.4825600000000003]","[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]"
2022-10-18,21,"[3.9076, 4.231, 4.379, 4.0881, 3.79474, 3.52705]","[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]"
2022-10-19,21,"[3.9677, 4.2836, 4.425000000000001, 4.1608, 3.8778, 3.6209]","[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]"
2022-10-20,21,"[3.898, 4.241, 4.4491, 4.1955, 3.8672, 3.56304]","[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]"
2022-10-21,21,"[3.958, 4.306, 4.502, 4.3626000000000005, 4.0565, 3.76445]","[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]"
2022-10-24,21,"[3.866, 4.2401, 4.540100000000001, 4.4366, 4.097, 3.7499]","[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]"
2022-10-25,21,"[3.939, 4.2984, 4.504, 4.5779000000000005, 4.273000000000001, 3.93115]","[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]"
2022-10-26,21,"[3.9364, 4.2782, 4.5245, 4.6167, 4.3501, 4.0357]","[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]"
2022-10-27,21,"[3.997, 4.2694, 4.3796, 4.3606, 4.0769, 3.80624]","[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]"
2022-10-28,21,"[4.0045, 4.2919, 4.3975, 4.4510000000000005, 4.1581, 3.8631]","[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]"
2022-10-31,21,"[3.9013, 4.261, 4.4045, 4.4751, 4.212, 3.9133]","[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]"
2022-11-01,21,"[4.0025, 4.32, 4.3694, 4.3621, 4.0661, 3.76485]","[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]"
2022-11-02,21,"[3.9373, 4.275, 4.466200000000001, 4.2933, 3.9849, 3.7011]","[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]"
2022-11-03,21,"[3.9295, 4.307, 4.4664, 4.406, 4.1233, 3.8538]","[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]"
2022-11-04,21,"[3.8765, 4.2976, 4.481000000000001, 4.4496, 4.1938, 3.91276]","[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]"
2022-11-07,21,"[3.84, 4.3277, 4.5252, 4.5353, 4.278899999999999, 3.96794]","[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]"
2022-11-08,21,"[3.8787, 4.3632, 4.5684000000000005, 4.5638000000000005, 4.2999, 3.9786]","[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]"
2022-11-09,21,"[4.071, 4.448, 4.6045, 4.5381, 4.295599999999999, 4.0171600000000005]","[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]"
2022-11-10,21,"[4.1705000000000005, 4.5086, 4.6794, 4.5593, 4.3055, 4.0181]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]"
2022-11-11,21,"[4.2668, 4.6608, 4.8684, 4.698, 4.386, 4.0706]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]"
2022-11-14,21,"[4.3078, 4.686699999999999, 4.9226, 4.7237, 4.4186, 4.09283]","[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]"
2022-11-15,21,"[4.5745000000000005, 4.8353, 5.014, 4.7496, 4.438400000000001, 4.132199999999999]","[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]"
2022-11-16,21,"[4.7006, 4.894399999999999, 5.061, 4.7484, 4.4241, 4.1355]","[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]"
2022-11-17,21,"[4.712000000000001, 4.9341, 5.122999999999999, 4.8488, 4.541499999999999, 4.25096]","[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]"
2022-11-18,21,"[4.725, 4.9546, 5.1634, 4.9293000000000005, 4.6224, 4.33735]","[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]"
2022-11-21,21,"[4.809699999999999, 4.933, 5.1244, 4.8064, 4.5191, 4.3068]","[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]"
2022-11-22,21,"[4.8353, 5.0154, 5.1427000000000005, 4.7917, 4.5263, 4.3375]","[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]"
2022-11-23,21,"[4.9017, 5.041, 5.1864, 4.745, 4.4275, 4.19326]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]"
2022-11-24,21,"[4.9350000000000005, 5.053, 5.161, 4.7286, 4.3950000000000005, 4.1467]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]"
2022-11-25,21,"[4.874, 4.986000000000001, 5.083, 4.5864, 4.2709, 4.05973]","[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]"
2022-11-28,21,"[4.8294, 4.9748, 5.0434, 4.6354, 4.3428, 4.1016]","[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]"
2022-11-29,21,"[4.798, 4.974, 5.0875, 4.670100000000001, 4.397399999999999, 4.1637]","[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]"
2022-11-30,21,"[4.757000000000001, 4.9474, 5.1362, 4.6759, 4.3811, 4.1248700000000005]","[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]"
2022-12-01,21,"[4.7576, 4.916, 5.1365, 4.7199, 4.3998, 4.1486]","[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]"
2022-12-02,21,"[4.751, 4.9325, 5.151, 4.797, 4.4528, 4.18608]","[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]"
2022-12-05,21,"[4.877, 5.043699999999999, 5.2517, 4.8086, 4.4599, 4.23476]","[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]"
2022-12-06,21,"[4.9326, 5.141, 5.3254, 4.8649, 4.5242, 4.2882]","[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]"
2022-12-07,21,"[5.074, 5.237699999999999, 5.390599999999999, 4.8322, 4.4705, 4.222799999999999]","[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]"
2022-12-08,21,"[5.128, 5.3415, 5.4756, 4.8157000000000005, 4.4585, 4.2241]","[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]"
2022-12-09,21,"[5.2605, 5.326599999999999, 5.37, 4.5291, 4.1631, 3.94054]","[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]"
2022-12-12,21,"[5.4, 5.395, 5.434699999999999, 4.5596, 4.1814, 3.9499]","[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]"
2022-12-13,21,"[5.3088, 5.3444, 5.43, 4.6016, 4.209, 3.9986]","[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]"
