eval_date,horizon,forecast_yields,true_yields
2022-05-13,5,"[0.9194, 1.5336, 2.2436000000000003, 3.0229, 3.1277, 3.1637]","[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]"
2022-05-16,5,"[1.043, 1.5816, 2.1641, 2.91547, 3.0427, 3.118]","[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]"
2022-05-17,5,"[1.0532, 1.576, 2.1455, 2.8948, 2.9861, 3.0492700000000004]","[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]"
2022-05-18,5,"[1.0644, 1.5955, 2.166, 2.9077, 2.97887, 2.98355]","[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]"
2022-05-19,5,"[1.0611, 1.5727, 2.1315, 2.83175, 2.9025, 2.9128]","[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]"
2022-05-20,5,"[1.06186, 1.5488, 2.1502, 2.8685, 2.9635, 2.9893]","[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]"
2022-05-23,5,"[1.01974, 1.5728, 2.11327, 2.77173, 2.85428, 2.90654]","[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]"
2022-05-24,5,"[1.00202, 1.5940800000000002, 2.16988, 2.87685, 2.94984, 2.976878]","[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]"
2022-05-25,5,"[0.9724, 1.6116700000000002, 2.2205000000000004, 2.841438, 2.888075, 2.890901]","[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]"
2022-05-26,5,"[0.99327, 1.61235, 2.2511, 2.82294, 2.87134, 2.86371]","[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]"
2022-05-27,5,"[1.032274, 1.652, 2.2814, 2.81984, 2.8686, 2.82373]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]"
2022-05-30,5,"[0.9833, 1.6856, 2.3012, 2.8953, 2.95263, 2.90675]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]"
2022-05-31,5,"[1.05046, 1.6833, 2.2552, 2.8081, 2.87914, 2.83043]","[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]"
2022-06-01,5,"[1.14325, 1.6742, 2.2533, 2.7651, 2.8164, 2.80988]","[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]"
2022-06-02,5,"[1.158, 1.7253, 2.26, 2.7714, 2.8076000000000003, 2.81113]","[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]"
2022-06-03,5,"[1.03328, 1.6955, 2.2402, 2.7984, 2.8377, 2.8127500000000003]","[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]"
2022-06-06,5,"[1.074164, 1.6768, 2.2344, 2.8056, 2.8501, 2.82105]","[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]"
2022-06-07,5,"[1.071, 1.7698999999999998, 2.2757, 2.838, 2.91297, 2.9157]","[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]"
2022-06-08,5,"[1.0454, 1.7233999999999998, 2.3336, 2.935, 3.01745, 2.99246]","[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]"
2022-06-09,5,"[1.0044, 1.7453999999999998, 2.3285, 2.908, 2.97704, 2.96047]","[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]"
2022-06-10,5,"[0.7862, 1.79127, 2.3543000000000003, 2.9507000000000003, 3.00524, 2.9927]","[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]"
2022-06-13,5,"[0.705, 1.8722, 2.4206, 3.0455, 3.10275, 3.07903]","[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]"
2022-06-14,5,"[0.9849, 1.82367, 2.4138, 2.9744, 3.03343, 3.00434]","[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]"
2022-06-15,5,"[0.8198000000000001, 1.74879, 2.37655, 2.98163, 3.05834, 3.05655]","[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]"
2022-06-16,5,"[0.7736000000000001, 1.7636, 2.42733, 3.04597, 3.11285, 3.0797]","[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]"
2022-06-17,5,"[0.8439999999999999, 1.92745, 2.6581, 3.27445, 3.30505, 3.20188]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]"
2022-06-20,5,"[1.151, 2.18365, 2.97234, 3.6349, 3.6282, 3.4960400000000003]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]"
2022-06-21,5,"[1.2480000000000002, 2.35346, 3.23154, 3.67886, 3.68275, 3.5616000000000003]","[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]"
2022-06-22,5,"[1.4976, 2.36224, 3.0751, 3.4694000000000003, 3.4796, 3.39525]","[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]"
2022-06-23,5,"[1.4844000000000002, 2.3628, 3.0602, 3.4762, 3.4684, 3.3433]","[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]"
2022-06-24,5,"[1.54345, 2.441, 3.078, 3.4986, 3.46006, 3.3168]","[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]"
2022-06-27,5,"[1.58575, 2.3995, 3.0731, 3.48, 3.4423, 3.29218]","[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]"
2022-06-28,5,"[1.6291, 2.54966, 3.0871, 3.4362, 3.4452, 3.3401]","[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]"
2022-06-29,5,"[1.56923, 2.5202, 2.9951, 3.2845, 3.2794800000000004, 3.18216]","[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]"
2022-06-30,5,"[1.6098, 2.5592, 2.9823, 3.21204, 3.2087000000000003, 3.1316]","[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]"
2022-07-01,5,"[1.67766, 2.56212, 2.9572000000000003, 3.17565, 3.2093000000000003, 3.14241]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]"
2022-07-04,5,"[1.71944, 2.59014, 2.97606, 3.220635, 3.238525, 3.1888400000000003]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]"
2022-07-05,5,"[1.73534, 2.64174, 3.0669, 3.26344, 3.28044, 3.2082]","[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]"
2022-07-06,5,"[1.777889, 2.6608, 3.0654, 3.21075, 3.21036, 3.1319]","[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]"
2022-07-07,5,"[1.7818, 2.628, 2.9671, 3.07765, 3.0815, 3.02556]","[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]"
2022-07-08,5,"[1.80837, 2.6573, 2.9737, 2.96804, 2.9815, 2.9499]","[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]"
2022-07-11,5,"[1.8176, 2.6643, 2.9879, 2.956, 2.9685, 2.93753]","[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]"
2022-07-12,5,"[1.93748, 2.7311, 2.9635, 2.91717, 2.89965, 2.87743]","[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]"
2022-07-13,5,"[1.898789, 2.6966, 2.9492, 3.0273800000000004, 2.98238, 2.94273]","[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]"
2022-07-14,5,"[1.87737, 2.64358, 2.8912400000000003, 3.02366, 3.01762, 2.98316]","[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]"
2022-07-15,5,"[1.88076, 2.65896, 2.93534, 3.0839700000000003, 3.0699, 3.03864]","[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]"
2022-07-18,5,"[2.05744, 2.777335, 2.95318, 3.03452, 2.98826, 2.9344300000000003]","[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]"
2022-07-19,5,"[2.0547000000000004, 2.80115, 3.1138, 3.04156, 2.96923, 2.9187]","[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]"
2022-07-20,5,"[2.1484, 3.0267, 3.33274, 3.1677, 3.027275, 2.90376]","[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]"
2022-07-21,5,"[2.189, 3.0812, 3.3651, 3.2658, 3.1372, 3.00944]","[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]"
2022-07-22,5,"[2.36145, 3.0861, 3.3254, 3.2689, 3.1549, 2.999]","[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]"
2022-07-25,5,"[2.498567, 3.1611, 3.3232, 3.27494, 3.1634, 3.0316]","[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]"
2022-07-26,5,"[2.47984, 3.1888, 3.3658, 3.3478000000000003, 3.24864, 3.0858]","[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]"
2022-07-27,5,"[2.53187, 3.1765, 3.3649, 3.3729, 3.28675, 3.11526]","[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]"
2022-07-28,5,"[2.55574, 3.1344, 3.2921, 3.17645, 3.0914, 2.97573]","[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]"
2022-07-29,5,"[2.5810000000000004, 3.1331, 3.2045, 3.04, 2.9624, 2.8394]","[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]"
2022-08-01,5,"[2.674, 3.1944, 3.2353, 3.0899, 2.9848, 2.8788]","[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]"
2022-08-02,5,"[2.58888, 3.1247, 3.2147, 3.0923, 2.9601, 2.86136]","[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]"
2022-08-03,5,"[2.48037, 3.0293, 3.1381, 2.9943, 2.87325, 2.81928]","[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]"
2022-08-04,5,"[2.46596, 2.99216, 3.0621, 2.8675, 2.73755, 2.71543]","[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]"
2022-08-05,5,"[2.479, 2.9801, 3.07216, 2.8732, 2.7345, 2.69554]","[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]"
2022-08-08,5,"[2.571246, 3.0445, 3.0857, 2.87917, 2.7063300000000003, 2.63384]","[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]"
2022-08-09,5,"[2.60178, 3.0814, 3.1689, 3.06233, 2.88412, 2.77434]","[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]"
2022-08-10,5,"[2.513004, 3.02277, 3.17105, 3.037166, 2.85339, 2.728533]","[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]"
2022-08-11,5,"[2.492386, 3.0032, 3.13554, 2.9448350000000003, 2.750776, 2.6766]","[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]"
2022-08-12,5,"[2.49315, 3.12101, 3.29852, 3.1532400000000003, 2.93927, 2.8092]","[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]"
2022-08-15,5,"[2.4638, 3.17165, 3.31167, 3.1123700000000003, 2.8755, 2.7438]","[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]"
2022-08-16,5,"[2.4408, 3.18386, 3.34973, 3.1918, 2.9506, 2.78166]","[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]"
2022-08-17,5,"[2.5424, 3.17214, 3.3049, 3.14221, 2.932157, 2.7805884]","[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]"
2022-08-18,5,"[2.5615, 3.1294, 3.3059, 3.17529, 2.985703, 2.876283]","[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]"
2022-08-19,5,"[2.51806, 3.20825, 3.32055, 3.2017100000000003, 2.98041, 2.851215]","[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]"
2022-08-22,5,"[2.64615, 3.2201, 3.30477, 3.1882, 2.9446000000000003, 2.81382]","[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]"
2022-08-23,5,"[2.69594, 3.2315, 3.3383, 3.25305, 3.0031000000000003, 2.85436]","[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]"
2022-08-24,5,"[2.7146000000000003, 3.2383, 3.33024, 3.31633, 3.08074, 2.9208700000000003]","[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]"
2022-08-25,5,"[2.73568, 3.1873, 3.29008, 3.2744, 3.0585, 2.9114]","[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]"
2022-08-26,5,"[2.744215, 3.20343, 3.2878, 3.29765, 3.12416, 2.99698]","[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]"
2022-08-29,5,"[2.7516, 3.228237, 3.323819, 3.34988, 3.15838, 3.027429]","[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]"
2022-08-30,5,"[2.7228, 3.1761, 3.28414, 3.33651, 3.165794, 3.04377]","[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]"
2022-08-31,5,"[2.6983, 3.21964, 3.3254200000000003, 3.37523, 3.1735, 3.09175]","[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]"
2022-09-01,5,"[2.7494, 3.1681, 3.297, 3.34992, 3.12836, 3.01474]","[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]"
2022-09-02,5,"[2.7202, 3.15954, 3.31618, 3.37992, 3.17662, 3.01897]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]"
2022-09-05,5,"[2.7818, 3.2024, 3.37623, 3.43419, 3.24952, 3.09887]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]"
2022-09-06,5,"[2.7960000000000003, 3.20685, 3.43963, 3.4637480000000003, 3.258266, 3.095275]","[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]"
2022-09-07,5,"[2.7969, 3.23205, 3.46597, 3.45542, 3.29082, 3.13672]","[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]"
2022-09-08,5,"[2.805, 3.2517, 3.4657, 3.536658, 3.38211, 3.24582]","[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]"
2022-09-09,5,"[2.8047, 3.28642, 3.4498100000000003, 3.434164, 3.28944, 3.1863360000000003]","[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]"
2022-09-12,5,"[2.81634, 3.31296, 3.4587600000000003, 3.42798, 3.2829, 3.18465]","[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]"
2022-09-13,5,"[2.883, 3.36704, 3.59027, 3.537495, 3.41137, 3.30939]","[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]"
2022-09-14,5,"[2.9169, 3.426878, 3.65276, 3.5307, 3.38852, 3.275672]","[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]"
2022-09-15,5,"[2.985, 3.5064, 3.7033, 3.6117, 3.44783, 3.32265]","[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]"
2022-09-16,5,"[3.00487, 3.5995, 3.7859, 3.69844, 3.5227000000000004, 3.3738200000000003]","[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]"
2022-09-19,5,"[3.07826, 3.6277, 3.8476, 3.7342, 3.5846, 3.43647]","[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]"
2022-09-20,5,"[3.18717, 3.8176, 4.0622, 3.8932, 3.7054, 3.4958]","[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]"
2022-09-21,5,"[3.2033500000000004, 3.8538, 4.0882000000000005, 3.9326, 3.7272, 3.4841]","[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]"
2022-09-22,5,"[3.25525, 3.8733, 4.1015, 3.9483, 3.74966, 3.5107000000000004]","[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]"
2022-09-23,5,"[3.3648, 3.9314, 4.0961, 3.92505, 3.7237, 3.5176000000000003]","[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]"
2022-09-26,5,"[3.4934000000000003, 4.0039, 4.1697, 4.0122, 3.7902, 3.56184]","[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]"
2022-09-27,5,"[3.5338000000000003, 3.9972, 4.161300000000001, 4.0434, 3.847, 3.6362]","[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]"
2022-09-28,5,"[3.4899, 3.968, 4.17375, 4.0441, 3.8014, 3.5592]","[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]"
2022-09-29,5,"[3.4179, 3.9728, 4.1735, 4.14086, 3.92686, 3.7179]","[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]"
2022-09-30,5,"[3.23539, 3.87493, 4.184760000000001, 4.18652, 3.93424, 3.67312]","[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]"
2022-10-03,5,"[3.3253, 3.93671, 4.14264, 4.32285, 4.10316, 3.84387]","[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]"
2022-10-04,5,"[3.2642, 3.902916, 4.16812, 4.347919999999999, 4.16328, 3.93075]","[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]"
2022-10-05,5,"[3.2813, 3.88379, 4.01599, 4.07914, 3.8718, 3.67813]","[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]"
2022-10-06,5,"[3.2508, 3.92563, 4.0538, 4.1539, 3.93102, 3.71596]","[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]"
2022-10-07,5,"[3.2344, 3.93692, 4.099349999999999, 4.1936, 3.99286, 3.77028]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]"
2022-10-10,5,"[3.34275, 4.0617, 4.1351, 4.10096, 3.86225, 3.63576]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]"
2022-10-11,5,"[3.3749, 4.03655, 4.2635000000000005, 4.04448, 3.78922, 3.57306]","[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]"
2022-10-12,5,"[3.40366, 4.136, 4.332999999999999, 4.20006, 3.965974, 3.763397]","[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]"
2022-10-13,5,"[3.46688, 4.1389000000000005, 4.3353, 4.25479, 4.047528, 3.82473]","[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]"
2022-10-14,5,"[3.5109700000000004, 4.191, 4.3655, 4.35197, 4.148029999999999, 3.894993]","[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]"
2022-10-17,5,"[3.5922, 4.2331, 4.4027, 4.37776, 4.17253, 3.91591]","[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]"
2022-10-18,5,"[3.8238, 4.316, 4.4172, 4.382269999999999, 4.199599999999999, 3.98026]","[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]"
2022-10-19,5,"[3.9028, 4.3438, 4.456300000000001, 4.3793, 4.1958, 3.97433]","[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]"
2022-10-20,5,"[3.9775, 4.4505, 4.5998, 4.5135000000000005, 4.27354, 4.02472]","[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]"
2022-10-21,5,"[3.9902, 4.4451, 4.6292, 4.52753, 4.29926, 4.04935]","[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]"
2022-10-24,5,"[4.1569, 4.54, 4.6664, 4.5037, 4.2822700000000005, 4.06602]","[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]"
2022-10-25,5,"[4.1834, 4.530399999999999, 4.664, 4.4747, 4.24238, 4.0463]","[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]"
2022-10-26,5,"[4.1144300000000005, 4.5248, 4.68417, 4.57576, 4.359995, 4.15698]","[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]"
2022-10-27,5,"[4.04087, 4.503900000000001, 4.663036, 4.62338, 4.4162, 4.2214100000000006]","[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]"
2022-10-28,5,"[4.02713, 4.455699999999999, 4.60864, 4.4857, 4.30194, 4.18144]","[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]"
2022-10-31,5,"[4.0606, 4.53527, 4.618514, 4.46812, 4.30604, 4.20834]","[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]"
2022-11-01,5,"[4.05345, 4.55374, 4.6871, 4.42906, 4.21872, 4.07307]","[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]"
2022-11-02,5,"[4.0273, 4.5514, 4.6842, 4.415997, 4.19069, 4.03173]","[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]"
2022-11-03,5,"[4.0651, 4.54114, 4.6732, 4.31408, 4.09729, 3.966374]","[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]"
2022-11-04,5,"[4.1602, 4.61175, 4.7023, 4.4188, 4.21393, 4.03578]","[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]"
2022-11-07,5,"[4.250649999999999, 4.6806600000000005, 4.8037, 4.49776, 4.304099999999999, 4.12573]","[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]"
2022-11-08,5,"[4.2942, 4.68443, 4.87225, 4.521750000000001, 4.30108, 4.0993900000000005]","[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]"
2022-11-09,5,"[4.332199999999999, 4.6527, 4.85106, 4.56066, 4.31471, 4.12376]","[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]"
2022-11-10,5,"[4.36017, 4.6383600000000005, 4.85764, 4.6301764, 4.357704, 4.16026]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]"
2022-11-11,5,"[4.315, 4.5913, 4.8188, 4.574617, 4.32137, 4.18051]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]"
2022-11-14,5,"[4.2739, 4.60998, 4.81277, 4.59567, 4.35725, 4.20808]","[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]"
2022-11-15,5,"[4.2061, 4.56959, 4.767239999999999, 4.51024, 4.27155, 4.1163]","[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]"
2022-11-16,5,"[4.1842, 4.53388, 4.72743, 4.44352, 4.226, 4.09073]","[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]"
2022-11-17,5,"[4.1862, 4.4826, 4.57566, 4.12615, 3.90596, 3.78707]","[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]"
2022-11-18,5,"[4.196400000000001, 4.50055, 4.586702, 4.12883, 3.90605, 3.78536]","[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]"
2022-11-21,5,"[4.2319, 4.52757, 4.6068, 4.1893400000000005, 3.94705, 3.8363]","[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]"
2022-11-22,5,"[4.22974, 4.541379, 4.606719999999999, 4.1277, 3.88364, 3.76417]","[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]"
2022-11-23,5,"[4.22497, 4.54898, 4.623626, 4.09036, 3.78667, 3.63606]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]"
2022-11-24,5,"[4.263240000000001, 4.577027, 4.68952, 4.18582, 3.8924, 3.74124]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]"
2022-11-25,5,"[4.2661, 4.627610000000001, 4.7553, 4.26051, 3.96647, 3.80125]","[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]"
2022-11-28,5,"[4.3149, 4.68342, 4.78482, 4.3202141, 3.963397, 3.822744]","[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]"
2022-11-29,5,"[4.3298000000000005, 4.72465, 4.8202, 4.2718, 3.927272, 3.758426]","[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]"
2022-11-30,5,"[4.36066, 4.7185, 4.78238, 4.23704, 3.882357, 3.713107]","[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]"
2022-12-01,5,"[4.395663000000001, 4.72182, 4.78278, 4.2396400000000005, 3.885104, 3.714627]","[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]"
2022-12-02,5,"[4.37524, 4.74245, 4.79177, 4.2158, 3.8591, 3.686588]","[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]"
2022-12-05,5,"[4.38392, 4.769559999999999, 4.79653, 4.229964, 3.883843, 3.691462]","[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]"
2022-12-06,5,"[4.33886, 4.75357, 4.7999, 4.23024, 3.90293, 3.735634]","[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]"
2022-12-07,5,"[4.3072, 4.7161100000000005, 4.75906, 4.11512, 3.79748, 3.66125]","[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]"
2022-12-08,5,"[4.2506, 4.66499, 4.6821, 3.96337, 3.65433, 3.50786]","[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]"
