eval_date,horizon,forecast_yields,true_yields
2022-05-04,1,"[0.90717, 1.45307, 2.16763, 2.9555770000000003, 3.01646, 2.9726860000000004]","[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]"
2022-05-05,1,"[0.8897306, 1.443193, 2.07774, 2.855615, 2.93676, 2.9327620000000003]","[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]"
2022-05-06,1,"[0.850254, 1.373466, 2.08791, 2.915703, 3.016813, 3.052787]","[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]"
2022-05-09,1,"[0.853918, 1.415146, 2.0891, 2.946466, 3.067397, 3.12312]","[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]"
2022-05-10,1,"[0.925875, 1.437412, 2.0006, 2.817538, 2.9576870000000004, 3.053551]","[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]"
2022-05-11,1,"[0.8903300000000001, 1.446992, 2.02025, 2.8173470000000003, 2.9174, 2.993355]","[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]"
2022-05-12,1,"[0.912045, 1.438286, 2.00114, 2.818026, 2.897557, 2.913622]","[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]"
2022-05-13,1,"[0.959079, 1.4481, 1.970994, 2.737904, 2.817328, 2.843574]","[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]"
2022-05-16,1,"[1.024232, 1.47661, 2.04997, 2.79719, 2.896855, 2.933183]","[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]"
2022-05-17,1,"[1.066927, 1.545695, 2.07939, 2.756897, 2.83682, 2.883214]","[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]"
2022-05-18,1,"[1.0592914, 1.574944, 2.1688300000000003, 2.896542, 2.96688, 2.983134]","[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]"
2022-05-19,1,"[1.033113, 1.56577, 2.1694400000000003, 2.846966, 2.897378, 2.8933]","[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]"
2022-05-20,1,"[1.0563820000000002, 1.52801, 2.12098, 2.788095, 2.84777, 2.843761]","[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]"
2022-05-23,1,"[1.034353, 1.51784, 2.08084, 2.73789, 2.80783, 2.783658]","[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]"
2022-05-24,1,"[1.072487, 1.57856, 2.10143, 2.80839, 2.887668, 2.863698]","[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]"
2022-05-25,1,"[1.064284, 1.53764, 2.03081, 2.66792, 2.767835, 2.763761]","[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]"
2022-05-26,1,"[1.0644820000000002, 1.527694, 2.02087, 2.637866, 2.71799, 2.753618]","[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]"
2022-05-27,1,"[1.076756, 1.5295, 2.00207, 2.638804, 2.7082, 2.753914]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]"
2022-05-30,1,"[1.081633, 1.54896, 2.021734, 2.648575, 2.717652, 2.743857]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]"
2022-05-31,1,"[1.083288, 1.54727, 2.02062, 2.6477600000000003, 2.71775, 2.743717]","[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]"
2022-06-01,1,"[1.1607999999999998, 1.6469539999999998, 2.0905400000000003, 2.717736, 2.81741, 2.853534]","[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]"
2022-06-02,1,"[1.149126, 1.634982, 2.16901, 2.846607, 2.947122, 2.94308]","[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]"
2022-06-03,1,"[1.172235, 1.645787, 2.15969, 2.83712, 2.927385, 2.92324]","[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]"
2022-06-06,1,"[1.2097373, 1.68533, 2.189384, 2.87685, 2.95712, 2.963159]","[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]"
2022-06-07,1,"[1.258569, 1.744757, 2.23897, 2.946546, 3.03696, 3.043042]","[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]"
2022-06-08,1,"[1.259584, 1.754406, 2.26858, 2.91621, 2.99704, 2.98295]","[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]"
2022-06-09,1,"[1.280191, 1.77511, 2.299155, 2.946645, 3.037008, 3.033124]","[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]"
2022-06-10,1,"[1.298347, 1.814745, 2.35882, 2.996424, 3.076786, 3.04306]","[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]"
2022-06-13,1,"[1.387433, 1.984246, 2.5884, 3.21615, 3.256607, 3.152935]","[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]"
2022-06-14,1,"[1.726973, 2.253613, 2.8978900000000003, 3.565814, 3.56645, 3.432783]","[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]"
2022-06-15,1,"[1.827177, 2.43322, 3.15754, 3.60561, 3.61637, 3.4927050000000004]","[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]"
2022-06-16,1,"[1.738786, 2.323492, 2.93766, 3.355627, 3.38661, 3.3327]","[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]"
2022-06-17,1,"[1.5904318000000002, 2.2444400000000004, 2.88829, 3.33601, 3.35698, 3.28282]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]"
2022-06-20,1,"[1.630968, 2.255787, 2.869254, 3.3566700000000003, 3.347183, 3.253033]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]"
2022-06-21,1,"[1.62986, 2.255947, 2.86933, 3.35669, 3.34729, 3.252972]","[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]"
2022-06-22,1,"[1.6968379999999998, 2.4662, 2.92955, 3.35692, 3.387015, 3.312888]","[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]"
2022-06-23,1,"[1.608508, 2.406073, 2.799415, 3.2068320000000003, 3.227202, 3.1629240000000003]","[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]"
2022-06-24,1,"[1.6491616999999998, 2.44686, 2.78999, 3.127267, 3.147244, 3.09306]","[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]"
2022-06-27,1,"[1.724003, 2.515905, 2.83931, 3.13679, 3.186706, 3.132758]","[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]"
2022-06-28,1,"[1.78309, 2.564658, 2.898415, 3.216187, 3.24636, 3.2025650000000003]","[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]"
2022-06-29,1,"[1.786965, 2.55432, 2.888194, 3.21604, 3.256588, 3.202697]","[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]"
2022-06-30,1,"[1.778988, 2.554654, 2.88847, 3.136176, 3.15685, 3.1028]","[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]"
2022-07-01,1,"[1.721097, 2.51555, 2.80915, 2.9966030000000003, 3.017164, 2.982985]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]"
2022-07-04,1,"[1.732666, 2.52674, 2.8001, 2.85736, 2.887378, 2.883294]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]"
2022-07-05,1,"[1.731054, 2.526172, 2.79977, 2.85712, 2.8874, 2.883193]","[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]"
2022-07-06,1,"[1.901269, 2.59663, 2.78018, 2.827465, 2.827423, 2.823315]","[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]"
2022-07-07,1,"[1.897505, 2.624795, 2.82882, 2.996474, 2.96701, 2.932882]","[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]"
2022-07-08,1,"[1.94622, 2.64451, 2.87859, 3.056348, 3.05671, 3.01275]","[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]"
2022-07-11,1,"[1.97472, 2.683355, 2.967656, 3.145676, 3.136306, 3.092531]","[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]"
2022-07-12,1,"[2.175136, 2.792188, 2.976767, 3.095077, 3.056104, 2.9923080000000004]","[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]"
2022-07-13,1,"[2.21538, 2.781405, 3.076134, 3.074627, 3.015955, 2.962115]","[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]"
2022-07-14,1,"[2.3855980000000003, 2.960984, 3.215775, 3.14435, 3.02587, 2.912005]","[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]"
2022-07-15,1,"[2.39676, 2.931084, 3.16587, 3.164368, 3.066, 2.962079]","[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]"
2022-07-18,1,"[2.367044, 2.941096, 3.1258630000000003, 3.144295, 3.05616, 2.932052]","[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]"
2022-07-19,1,"[2.49681, 3.021327, 3.136054, 3.154436, 3.066157, 2.962031]","[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]"
2022-07-20,1,"[2.516197, 3.061174, 3.18588, 3.22432, 3.1460920000000003, 3.011965]","[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]"
2022-07-21,1,"[2.507015, 3.041293, 3.185966, 3.25433, 3.186287, 3.04201]","[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]"
2022-07-22,1,"[2.478347, 3.001993, 3.116588, 3.07472, 3.00659, 2.912161]","[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]"
2022-07-25,1,"[2.489386, 2.972996, 3.017412, 2.9353, 2.876855, 2.772377]","[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]"
2022-07-26,1,"[2.617095, 3.062714, 3.07718, 2.985173, 2.896634, 2.812293]","[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]"
2022-07-27,1,"[2.547843, 3.012687, 3.06716, 3.01511, 2.896817, 2.812304]","[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]"
2022-07-28,1,"[2.439309, 2.9333470000000004, 3.00772, 2.93546, 2.82712, 2.782419]","[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]"
2022-07-29,1,"[2.4201458, 2.90398, 2.938194, 2.8157870000000003, 2.69735, 2.682483]","[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]"
2022-08-01,1,"[2.4094254, 2.91401, 2.988125, 2.835802, 2.7072480000000003, 2.672432]","[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]"
2022-08-02,1,"[2.561484, 2.965287, 2.98909, 2.826573, 2.667484, 2.602687]","[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]"
2022-08-03,1,"[2.558393, 3.00399, 3.09804, 3.025802, 2.857103, 2.75247]","[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]"
2022-08-04,1,"[2.518852, 3.004227, 3.14811, 3.04584, 2.86709, 2.732472]","[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]"
2022-08-05,1,"[2.5006695, 2.984856, 3.1186, 2.956145, 2.767378, 2.6825940000000004]","[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]"
2022-08-08,1,"[2.5808197, 3.105417, 3.29907, 3.1866030000000003, 2.9773050000000003, 2.832748]","[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]"
2022-08-09,1,"[2.647984, 3.15458, 3.30853, 3.1462600000000003, 2.916947, 2.77263]","[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]"
2022-08-10,1,"[2.666153, 3.1635530000000003, 3.33779, 3.2057330000000004, 2.976668, 2.802413]","[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]"
2022-08-11,1,"[2.647272, 3.133119, 3.26745, 3.135424, 2.9368000000000003, 2.782338]","[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]"
2022-08-12,1,"[2.6189720000000003, 3.083622, 3.25787, 3.165665, 2.987065, 2.872424]","[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]"
2022-08-15,1,"[2.628631, 3.133778, 3.26804, 3.185856, 2.976947, 2.842506]","[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]"
2022-08-16,1,"[2.717719, 3.133374, 3.23781, 3.14567, 2.91686, 2.792474]","[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]"
2022-08-17,1,"[2.696616, 3.12219, 3.26678, 3.194932, 2.956626, 2.822241]","[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]"
2022-08-18,1,"[2.677356, 3.151935, 3.27656, 3.274787, 3.046634, 2.892169]","[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]"
2022-08-19,1,"[2.708235, 3.1222950000000003, 3.246947, 3.23503, 3.02674, 2.88225]","[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]"
2022-08-22,1,"[2.7365060000000003, 3.161887, 3.26653, 3.28473, 3.116474, 2.982148]","[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]"
2022-08-23,1,"[2.815613, 3.231474, 3.326145, 3.364463, 3.176287, 3.032022]","[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]"
2022-08-24,1,"[2.796187, 3.211298, 3.295974, 3.354276, 3.18638, 3.052007]","[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]"
2022-08-25,1,"[2.816138, 3.281432, 3.356096, 3.40438, 3.206306, 3.111987]","[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]"
2022-08-26,1,"[2.87602, 3.251433, 3.33608, 3.374333, 3.15632, 3.031993]","[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]"
2022-08-29,1,"[2.885197, 3.261212, 3.36587, 3.40422, 3.2061870000000003, 3.041896]","[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]"
2022-08-30,1,"[2.9649870000000003, 3.321062, 3.43573, 3.45414, 3.27611, 3.121848]","[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]"
2022-08-31,1,"[2.9654000000000003, 3.3108370000000003, 3.48547, 3.4739560000000003, 3.276134, 3.111808]","[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]"
2022-09-01,1,"[2.95628, 3.32106, 3.50563, 3.46406, 3.30623, 3.151846]","[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]"
2022-09-02,1,"[2.9661760000000004, 3.341397, 3.51586, 3.544242, 3.396207, 3.261845]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]"
2022-09-05,1,"[2.936674, 3.331479, 3.475924, 3.444204, 3.306355, 3.2019200000000003]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]"
2022-09-06,1,"[2.937667, 3.332172, 3.476496, 3.44452, 3.306577, 3.2020470000000003]","[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]"
2022-09-07,1,"[3.036946, 3.402554, 3.61675, 3.554776, 3.436485, 3.332047]","[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]"
2022-09-08,1,"[3.066716, 3.422796, 3.606905, 3.50486, 3.376504, 3.272121]","[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]"
2022-09-09,1,"[3.05601, 3.442384, 3.606527, 3.544566, 3.3965, 3.291995]","[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]"
2022-09-12,1,"[3.07601, 3.522676, 3.67676, 3.614795, 3.4564280000000003, 3.33198]","[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]"
2022-09-13,1,"[3.165163, 3.562207, 3.70636, 3.604578, 3.476226, 3.371899]","[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]"
2022-09-14,1,"[3.274835, 3.751699, 3.925974, 3.754345, 3.58607, 3.421792]","[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]"
2022-09-15,1,"[3.2352930000000004, 3.761224, 3.955585, 3.794066, 3.606065, 3.411744]","[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]"
2022-09-16,1,"[3.2162650000000004, 3.781379, 4.005726, 3.854154, 3.66616, 3.451794]","[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]"
2022-09-19,1,"[3.19757, 3.772075, 3.966325, 3.814482, 3.626443, 3.451982]","[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]"
2022-09-20,1,"[3.367353, 3.87262, 4.056695, 3.90478, 3.696424, 3.4920370000000003]","[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]"
2022-09-21,1,"[3.347562, 3.862811, 4.036832, 3.944784, 3.75661, 3.572129]","[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]"
2022-09-22,1,"[3.307574, 3.863077, 4.08701, 3.984906, 3.74669, 3.512129]","[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]"
2022-09-23,1,"[3.288536, 3.873841, 4.087595, 4.1252260000000005, 3.91698, 3.70226]","[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]"
2022-09-26,1,"[3.237908, 3.854017, 4.157640000000001, 4.21529, 3.96695, 3.692224]","[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]"
2022-09-27,1,"[3.387019, 3.95417, 4.177675, 4.375432, 4.156737000000001, 3.88212]","[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]"
2022-09-28,1,"[3.34668, 3.913544, 4.167217, 4.395042999999999, 4.216725, 3.97209]","[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]"
2022-09-29,1,"[3.397261, 3.874032, 3.99763, 4.125337, 3.926794, 3.722155]","[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]"
2022-09-30,1,"[3.356725, 3.87357, 3.987282, 4.19503, 3.986813, 3.76212]","[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]"
2022-10-03,1,"[3.326687, 3.923424, 4.057156, 4.25499, 4.066789999999999, 3.832026]","[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]"
2022-10-04,1,"[3.457704, 3.974272, 4.01779, 4.125432, 3.90689, 3.672184]","[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]"
2022-10-05,1,"[3.44638, 3.983525, 4.1571560000000005, 4.085016, 3.84672, 3.622047]","[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]"
2022-10-06,1,"[3.457149, 4.004192, 4.147694, 4.175386, 3.966786, 3.762144]","[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]"
2022-10-07,1,"[3.455903, 4.043258, 4.196947000000001, 4.244883000000001, 4.056615, 3.831974]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]"
2022-10-10,1,"[3.446212, 4.093096, 4.246847, 4.334833, 4.146588, 3.89192]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]"
2022-10-11,1,"[3.447042, 4.093393, 4.247145000000001, 4.33498, 4.146713999999999, 3.89204]","[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]"
2022-10-12,1,"[3.666513, 4.173578, 4.2872200000000005, 4.315127, 4.146573, 3.931982]","[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]"
2022-10-13,1,"[3.696387, 4.163557, 4.287168, 4.295093, 4.1265350000000005, 3.912028]","[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]"
2022-10-14,1,"[3.785308, 4.303077, 4.466744, 4.44488, 4.21634, 3.971883]","[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]"
2022-10-17,1,"[3.805056, 4.312562, 4.506325, 4.474635, 4.256195, 4.001768]","[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]"
2022-10-18,1,"[3.965842, 4.382733, 4.50649, 4.454704, 4.24632, 4.0218835]","[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]"
2022-10-19,1,"[4.035743, 4.392926, 4.506626, 4.43476, 4.216393, 4.011918]","[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]"
2022-10-20,1,"[4.065136, 4.4527920000000005, 4.606459999999999, 4.564699999999999, 4.3563, 4.141814999999999]","[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]"
2022-10-21,1,"[4.085116999999999, 4.482619000000001, 4.6662870000000005, 4.664612, 4.456230000000001, 4.241768]","[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]"
2022-10-24,1,"[4.085586, 4.432551999999999, 4.586283, 4.524513, 4.34635, 4.211834]","[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]"
2022-10-25,1,"[4.155754, 4.523063, 4.616630000000001, 4.524803, 4.36636, 4.251854]","[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]"
2022-10-26,1,"[4.136113, 4.503307, 4.6068, 4.454814, 4.25654, 4.101978]","[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]"
2022-10-27,1,"[4.107086000000001, 4.474074, 4.547465, 4.4152000000000005, 4.20681, 4.04215]","[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]"
2022-10-28,1,"[4.1293596, 4.4460120000000005, 4.50885, 4.29611, 4.09716, 3.962522]","[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]"
2022-10-31,1,"[4.177836999999999, 4.516413, 4.558995, 4.386306, 4.197, 4.022564999999999]","[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]"
2022-11-01,1,"[4.216552999999999, 4.576348, 4.66891, 4.4563440000000005, 4.27682, 4.102501999999999]","[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]"
2022-11-02,1,"[4.2254570000000005, 4.585737, 4.75849, 4.4861260000000005, 4.276625999999999, 4.072357]","[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]"
2022-11-03,1,"[4.214976, 4.575127, 4.76806, 4.54581, 4.3066, 4.102208999999999]","[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]"
2022-11-04,1,"[4.246325, 4.57597, 4.788705, 4.63629, 4.366638, 4.142322999999999]","[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]"
2022-11-07,1,"[4.207189, 4.556367, 4.76901, 4.586424, 4.336897, 4.172428]","[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]"
2022-11-08,1,"[4.287534, 4.62726, 4.809629999999999, 4.63693, 4.396885999999999, 4.2225]","[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]"
2022-11-09,1,"[4.2775430000000005, 4.6071, 4.77957, 4.55685, 4.317072, 4.142478]","[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]"
2022-11-10,1,"[4.289262, 4.59829, 4.76044, 4.49747, 4.277275, 4.122638]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]"
2022-11-11,1,"[4.278018, 4.52785, 4.60013, 4.177313, 3.95732, 3.822586]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]"
2022-11-14,1,"[4.278798, 4.52812, 4.600445, 4.177504, 3.957553, 3.822604]","[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]"
2022-11-15,1,"[4.339361, 4.55889, 4.64093, 4.24798, 4.007526, 3.882728]","[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]"
2022-11-16,1,"[4.308728, 4.54819, 4.61056, 4.177603, 3.937603, 3.802699]","[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]"
2022-11-17,1,"[4.318638, 4.54814, 4.630574, 4.13774, 3.837442, 3.672678]","[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]"
2022-11-18,1,"[4.316836, 4.576386, 4.68934, 4.22682, 3.937202, 3.772487]","[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]"
2022-11-21,1,"[4.337292, 4.615943000000001, 4.74915, 4.286725000000001, 3.99705, 3.822409]","[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]"
2022-11-22,1,"[4.4063300000000005, 4.654745, 4.75828, 4.326123, 3.976775, 3.832287]","[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]"
2022-11-23,1,"[4.395815000000001, 4.683542, 4.797397, 4.275449999999999, 3.936668, 3.762113]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]"
2022-11-24,1,"[4.396984000000001, 4.6736, 4.75758, 4.235480000000001, 3.886866, 3.712127]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]"
2022-11-25,1,"[4.397475, 4.673698, 4.75769, 4.2354970000000005, 3.887008, 3.71212]","[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]"
2022-11-28,1,"[4.407292, 4.673744, 4.767652, 4.20559, 3.856927, 3.682058]","[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]"
2022-11-29,1,"[4.4066030000000005, 4.72317, 4.76715, 4.225222, 3.886958, 3.69187]","[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]"
2022-11-30,1,"[4.376098, 4.722892, 4.786855, 4.2450600000000005, 3.926897, 3.751697]","[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]"
2022-12-01,1,"[4.3665970000000005, 4.702666, 4.7467250000000005, 4.13498, 3.826886, 3.681703]","[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]"
2022-12-02,1,"[4.326172, 4.65217, 4.666374, 3.984738, 3.6868, 3.531634]","[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]"
2022-12-05,1,"[4.335792, 4.652039, 4.6962600000000005, 3.994745, 3.67666, 3.511602]","[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]"
2022-12-06,1,"[4.35493, 4.731633, 4.775867, 4.134498, 3.806523, 3.601522]","[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]"
