eval_date,horizon,true_yields,forecast_yields,mae
2022-07-27,1,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]",0.0266666666666666
2022-07-28,1,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]",0.1666666666666666
2022-07-29,1,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]",0.1383333333333332
2022-08-01,1,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]",0.1033333333333332
2022-08-02,1,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]",0.1399999999999999
2022-08-03,1,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]",0.1316666666666666
2022-08-04,1,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]",0.0866666666666666
2022-08-05,1,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]",0.1133333333333334
2022-08-08,1,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]",0.1049999999999999
2022-08-09,1,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]",0.1916666666666667
2022-08-10,1,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]",0.045
2022-08-11,1,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]",0.0566666666666665
2022-08-12,1,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]",0.0333333333333334
2022-08-15,1,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]",0.0233333333333334
2022-08-16,1,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]",0.0399999999999999
2022-08-17,1,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]",0.0483333333333334
2022-08-18,1,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]",0.0533333333333333
2022-08-19,1,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]",0.0816666666666666
2022-08-22,1,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]",0.1049999999999998
2022-08-23,1,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]",0.1133333333333332
2022-08-24,1,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]",0.1049999999999999
2022-08-25,1,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]",0.02
2022-08-26,1,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]",0.0483333333333332
2022-08-29,1,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]",0.0666666666666668
2022-08-30,1,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]",0.1
2022-08-31,1,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]",0.0899999999999999
2022-09-01,1,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]",0.0749999999999998
2022-09-02,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]",0.035
2022-09-05,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]",0.0216666666666667
2022-09-06,1,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]",0.0583333333333333
2022-09-07,1,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]",0.0916666666666666
2022-09-08,1,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]",0.1066666666666666
2022-09-09,1,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]",0.05
2022-09-12,1,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]",0.1066666666666667
2022-09-13,1,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]",0.2299999999999999
2022-09-14,1,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]",0.1816666666666667
2022-09-15,1,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]",0.1816666666666666
2022-09-16,1,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]",0.045
2022-09-19,1,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]",0.1033333333333332
2022-09-20,1,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]",0.0899999999999999
2022-09-21,1,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]",0.1116666666666665
2022-09-22,1,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]",0.1266666666666668
2022-09-23,1,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]",0.1399999999999999
2022-09-26,1,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]",0.2383333333333334
2022-09-27,1,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]",0.1699999999999999
2022-09-28,1,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]",0.0833333333333333
2022-09-29,1,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]",0.1283333333333334
2022-09-30,1,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]",0.095
2022-10-03,1,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]",0.0416666666666666
2022-10-04,1,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]",0.1266666666666668
2022-10-05,1,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]",0.0916666666666666
2022-10-06,1,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]",0.1133333333333334
2022-10-07,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]",0.1699999999999999
2022-10-10,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]",0.1116666666666667
2022-10-11,1,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]",0.1149999999999998
2022-10-12,1,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]",0.0733333333333333
2022-10-13,1,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]",0.1716666666666667
2022-10-14,1,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]",0.1399999999999999
2022-10-17,1,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]",0.1833333333333332
2022-10-18,1,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]",0.0716666666666667
2022-10-19,1,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]",0.1383333333333332
2022-10-20,1,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]",0.1700000000000001
2022-10-21,1,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]",0.0983333333333333
2022-10-24,1,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]",0.0550000000000001
2022-10-25,1,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]",0.1133333333333334
2022-10-26,1,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]",0.0866666666666666
2022-10-27,1,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]",0.1683333333333333
2022-10-28,1,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]",0.0516666666666666
2022-10-31,1,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]",0.0833333333333331
2022-11-01,1,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]",0.1616666666666667
2022-11-02,1,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]",0.11
2022-11-03,1,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]",0.0766666666666668
2022-11-04,1,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]",0.0533333333333333
2022-11-07,1,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]",0.0766666666666666
2022-11-08,1,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]",0.0333333333333335
2022-11-09,1,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]",0.055
2022-11-10,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]",0.2699999999999999
2022-11-11,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]",0.2199999999999998
2022-11-14,1,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]",0.1616666666666666
2022-11-15,1,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]",0.0166666666666666
2022-11-16,1,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]",0.0666666666666668
2022-11-17,1,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]",0.0483333333333333
2022-11-18,1,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]",0.0716666666666669
2022-11-21,1,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]",0.1366666666666668
2022-11-22,1,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]",0.0599999999999999
2022-11-23,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]",0.0666666666666666
2022-11-24,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]",0.0549999999999999
2022-11-25,1,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]",0.0466666666666664
2022-11-28,1,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]",0.0166666666666666
2022-11-29,1,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]",0.0316666666666667
2022-11-30,1,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]",0.0316666666666667
2022-12-01,1,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]",0.1416666666666664
2022-12-02,1,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]",0.1566666666666666
2022-12-05,1,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]",0.0283333333333332
2022-12-06,1,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]",0.06
2022-12-07,1,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]",0.0499999999999999
2022-12-08,1,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]",0.0766666666666666
2022-12-09,1,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]",0.0283333333333336
