eval_date,horizon,true_yields,forecast_yields,mae
2022-10-14,5,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]",0.3733333333333331
2022-10-17,5,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]",0.2749999999999999
2022-10-18,5,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]",0.2649999999999998
2022-10-19,5,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]",0.5249999999999998
2022-10-20,5,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]",0.5733333333333335
2022-10-21,5,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]",0.4549999999999999
2022-10-24,5,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]",0.5483333333333333
2022-10-25,5,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]",0.4866666666666664
2022-10-26,5,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]",0.3800000000000001
2022-10-27,5,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]",0.2666666666666666
2022-10-28,5,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]",0.2816666666666665
2022-10-31,5,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]",0.3549999999999999
2022-11-01,5,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]",0.3133333333333335
2022-11-02,5,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]",0.3383333333333331
2022-11-03,5,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]",0.26
2022-11-04,5,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]",0.21
2022-11-07,5,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]",0.2316666666666665
2022-11-08,5,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]",0.1783333333333332
2022-11-09,5,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]",0.1133333333333331
2022-11-10,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]",0.2850000000000001
2022-11-11,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]",0.2366666666666665
2022-11-14,5,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]",0.2066666666666665
2022-11-15,5,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]",0.1849999999999999
2022-11-16,5,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]",0.2300000000000001
2022-11-17,5,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]",0.1533333333333333
2022-11-18,5,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]",0.1583333333333334
2022-11-21,5,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]",0.1766666666666665
2022-11-22,5,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]",0.195
2022-11-23,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]",0.2349999999999998
2022-11-24,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]",0.2649999999999999
2022-11-25,5,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]",0.2783333333333333
2022-11-28,5,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]",0.2849999999999999
2022-11-29,5,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]",0.2199999999999999
2022-11-30,5,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]",0.2416666666666667
2022-12-01,5,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]",0.1666666666666668
2022-12-02,5,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]",0.1766666666666668
2022-12-05,5,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]",0.1550000000000001
2022-12-06,5,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]",0.1633333333333335
2022-12-07,5,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]",0.1466666666666665
2022-12-08,5,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]",0.15
2022-12-09,5,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]",0.1433333333333334
