eval_date,horizon,true_yields,forecast_yields,mae
2022-06-28,63,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[0.04, 0.06, 0.1, 0.55, 0.99, 1.53]",2.268333333333333
2022-06-29,63,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[0.05, 0.06, 0.1, 0.57, 1.02, 1.58]",2.2016666666666667
2022-06-30,63,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[0.05, 0.07, 0.09, 0.59, 1.05, 1.61]",2.0916666666666663
2022-07-01,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.05, 0.07, 0.09, 0.59, 1.05, 1.61]",2.0316666666666667
2022-07-04,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.06, 0.06, 0.1, 0.64, 1.08, 1.59]",2.02
2022-07-05,63,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[0.05, 0.06, 0.11, 0.66, 1.09, 1.56]",2.0316666666666667
2022-07-06,63,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[0.05, 0.06, 0.1, 0.62, 1.05, 1.52]",2.1366666666666667
2022-07-07,63,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[0.05, 0.06, 0.12, 0.7, 1.13, 1.59]",2.1533333333333333
2022-07-08,63,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[0.06, 0.06, 0.11, 0.72, 1.16, 1.59]",2.2133333333333334
2022-07-11,63,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[0.05, 0.06, 0.11, 0.71, 1.17, 1.65]",2.22
2022-07-12,63,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[0.05, 0.06, 0.1, 0.7, 1.16, 1.65]",2.231666666666667
2022-07-13,63,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[0.06, 0.06, 0.12, 0.78, 1.23, 1.68]",2.283333333333333
2022-07-14,63,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[0.06, 0.07, 0.13, 0.79, 1.22, 1.66]",2.2900000000000005
2022-07-15,63,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[0.06, 0.06, 0.14, 0.76, 1.19, 1.64]",2.2833333333333337
2022-07-18,63,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[0.06, 0.06, 0.14, 0.77, 1.2, 1.63]",2.3266666666666667
2022-07-19,63,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[0.06, 0.07, 0.12, 0.77, 1.16, 1.54]",2.401666666666667
2022-07-20,63,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[0.06, 0.06, 0.15, 0.77, 1.18, 1.57]",2.401666666666667
2022-07-21,63,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[0.05, 0.07, 0.15, 0.75, 1.18, 1.55]",2.303333333333333
2022-07-22,63,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[0.05, 0.06, 0.15, 0.79, 1.2, 1.58]",2.2016666666666667
2022-07-25,63,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[0.05, 0.07, 0.15, 0.73, 1.15, 1.56]",2.286666666666666
2022-07-26,63,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[0.05, 0.07, 0.17, 0.77, 1.19, 1.6]",2.2466666666666666
2022-07-27,63,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[0.04, 0.07, 0.14, 0.69, 1.1, 1.53]",2.2216666666666662
2022-07-28,63,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[0.05, 0.07, 0.14, 0.66, 1.04, 1.45]",2.1700000000000004
2022-07-29,63,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[0.06, 0.07, 0.16, 0.75, 1.13, 1.51]",2.1366666666666667
2022-08-01,63,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[0.04, 0.06, 0.14, 0.71, 1.08, 1.46]",2.181666666666666
2022-08-02,63,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[0.05, 0.07, 0.17, 0.83, 1.23, 1.56]",2.226666666666666
2022-08-03,63,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[0.05, 0.07, 0.17, 0.83, 1.23, 1.56]",2.23
2022-08-04,63,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[0.05, 0.07, 0.17, 0.85, 1.24, 1.58]",2.17
2022-08-05,63,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[0.05, 0.06, 0.18, 0.87, 1.26, 1.63]",2.316666666666667
2022-08-08,63,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[0.05, 0.07, 0.17, 0.87, 1.27, 1.63]",2.31
2022-08-09,63,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[0.05, 0.06, 0.18, 0.85, 1.24, 1.6]",2.3583333333333334
2022-08-10,63,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[0.05, 0.06, 0.18, 0.84, 1.22, 1.59]",2.3233333333333333
2022-08-11,63,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[0.05, 0.06, 0.18, 0.86, 1.22, 1.54]",2.341666666666667
2022-08-12,63,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[0.05, 0.07, 0.2, 0.95, 1.33, 1.63]",2.296666666666667
2022-08-15,63,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[0.06, 0.07, 0.21, 0.95, 1.33, 1.67]",2.2716666666666665
2022-08-16,63,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[0.06, 0.1, 0.24, 0.97, 1.34, 1.64]",2.2816666666666663
2022-08-17,63,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[0.06, 0.1, 0.24, 0.97, 1.34, 1.64]",2.325
2022-08-18,63,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[0.06, 0.1, 0.2, 0.81, 1.16, 1.48]",2.398333333333333
2022-08-19,63,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[0.06, 0.1, 0.21, 0.83, 1.18, 1.52]",2.438333333333333
2022-08-22,63,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[0.05, 0.1, 0.24, 0.81, 1.14, 1.43]",2.526666666666667
2022-08-23,63,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[0.06, 0.1, 0.25, 0.85, 1.15, 1.43]",2.506666666666667
2022-08-24,63,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[0.05, 0.09, 0.27, 0.9, 1.21, 1.44]",2.533333333333333
2022-08-25,63,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[0.06, 0.09, 0.26, 0.86, 1.13, 1.35]",2.543333333333333
2022-08-26,63,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[0.05, 0.12, 0.28, 0.91, 1.21, 1.43]",2.525
2022-08-29,63,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[0.06, 0.15, 0.31, 0.99, 1.26, 1.48]",2.5516666666666667
2022-08-30,63,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[0.07, 0.13, 0.29, 0.99, 1.27, 1.52]",2.556666666666666
2022-08-31,63,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[0.06, 0.12, 0.28, 0.99, 1.26, 1.49]",2.5816666666666666
2022-09-01,63,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[0.06, 0.13, 0.27, 0.98, 1.25, 1.48]",2.64
2022-09-02,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.05, 0.11, 0.27, 0.95, 1.21, 1.42]",2.611666666666667
2022-09-05,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.05, 0.13, 0.26, 0.98, 1.23, 1.44]",2.5983333333333336
2022-09-06,63,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[0.05, 0.13, 0.29, 1.0, 1.26, 1.47]",2.6933333333333334
2022-09-07,63,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[0.05, 0.13, 0.26, 0.92, 1.19, 1.44]",2.706666666666667
2022-09-08,63,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[0.05, 0.13, 0.27, 0.93, 1.18, 1.41]",2.725
2022-09-09,63,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[0.07, 0.16, 0.27, 0.91, 1.17, 1.43]",2.775
2022-09-12,63,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[0.07, 0.16, 0.29, 0.96, 1.24, 1.48]",2.7783333333333338
2022-09-13,63,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[0.08, 0.16, 0.28, 0.96, 1.23, 1.46]",2.9216666666666664
2022-09-14,63,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[0.07, 0.18, 0.31, 0.97, 1.25, 1.5]",2.911666666666666
2022-09-15,63,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[0.07, 0.18, 0.31, 0.97, 1.25, 1.5]",2.9466666666666668
2022-09-16,63,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[0.06, 0.21, 0.33, 0.98, 1.26, 1.48]",2.915
2022-09-19,63,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[0.06, 0.2, 0.39, 0.99, 1.27, 1.49]",2.995
2022-09-20,63,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[0.05, 0.19, 0.38, 0.99, 1.29, 1.55]",3.0083333333333333
2022-09-21,63,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[0.05, 0.19, 0.38, 0.98, 1.27, 1.52]",3.0149999999999992
2022-09-22,63,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[0.06, 0.19, 0.39, 0.97, 1.26, 1.52]",3.0966666666666662
2022-09-23,63,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[0.08, 0.22, 0.4, 1.04, 1.37, 1.63]",3.06
2022-09-26,63,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[0.08, 0.22, 0.38, 1.02, 1.37, 1.66]",3.1966666666666668
2022-09-27,63,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[0.09, 0.22, 0.41, 1.1, 1.43, 1.71]",3.171666666666667
2022-09-28,63,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[0.1, 0.23, 0.45, 1.15, 1.47, 1.73]",2.981666666666667
2022-09-29,63,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[0.1, 0.24, 0.43, 1.17, 1.5, 1.76]",2.99
2022-09-30,63,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[0.13, 0.28, 0.46, 1.21, 1.53, 1.78]",3.008333333333333
2022-10-03,63,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[0.11, 0.28, 0.46, 1.22, 1.51, 1.75]",2.9666666666666663
2022-10-04,63,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[0.12, 0.27, 0.48, 1.21, 1.5, 1.74]",2.966666666666667
2022-10-05,63,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[0.12, 0.28, 0.47, 1.18, 1.47, 1.7]",3.045
2022-10-06,63,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[0.13, 0.3, 0.51, 1.26, 1.55, 1.78]",3.046666666666667
2022-10-07,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[0.13, 0.3, 0.51, 1.26, 1.55, 1.78]",3.1016666666666666
2022-10-10,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[0.16, 0.37, 0.58, 1.35, 1.65, 1.87]",3.026666666666667
2022-10-11,63,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[0.17, 0.36, 0.57, 1.33, 1.62, 1.83]",3.103333333333333
2022-10-12,63,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[0.17, 0.36, 0.6, 1.34, 1.62, 1.83]",3.09
2022-10-13,63,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[0.17, 0.35, 0.58, 1.28, 1.54, 1.75]",3.25
2022-10-14,63,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[0.19, 0.39, 0.58, 1.25, 1.53, 1.75]",3.275
2022-10-17,63,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[0.19, 0.39, 0.65, 1.28, 1.56, 1.78]",3.285
2022-10-18,63,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[0.19, 0.4, 0.7, 1.39, 1.66, 1.85]",3.231666666666667
2022-10-19,63,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[0.2, 0.43, 0.75, 1.43, 1.66, 1.81]",3.315
2022-10-20,63,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[0.19, 0.43, 0.75, 1.38, 1.61, 1.78]",3.4066666666666667
2022-10-21,63,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[0.22, 0.49, 0.78, 1.39, 1.62, 1.79]",3.313333333333333
2022-10-24,63,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[0.19, 0.48, 0.78, 1.39, 1.63, 1.81]",3.356666666666667
2022-10-25,63,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[0.19, 0.45, 0.76, 1.38, 1.6, 1.78]",3.313333333333333
2022-10-26,63,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[0.2, 0.48, 0.78, 1.42, 1.66, 1.82]",3.235
2022-10-27,63,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[0.23, 0.56, 0.89, 1.55, 1.78, 1.93]",3.0783333333333336
2022-10-28,63,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[0.27, 0.58, 0.88, 1.54, 1.76, 1.92]",3.146666666666667
2022-10-31,63,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[0.25, 0.59, 0.91, 1.59, 1.81, 1.96]",3.1933333333333334
2022-11-01,63,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[0.26, 0.57, 0.91, 1.61, 1.82, 1.94]",3.2116666666666664
2022-11-02,63,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[0.4, 0.74, 1.14, 1.82, 1.96, 2.03]",3.0666666666666664
2022-11-03,63,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[0.36, 0.71, 1.07, 1.71, 1.84, 1.92]",3.186666666666667
2022-11-04,63,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[0.43, 0.76, 1.13, 1.8, 1.9, 1.98]",3.1
2022-11-07,63,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[0.4, 0.72, 1.11, 1.8, 1.94, 2.05]",3.155
2022-11-08,63,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[0.38, 0.67, 1.09, 1.75, 1.9, 2.03]",3.138333333333333
2022-11-09,63,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[0.36, 0.65, 1.05, 1.7, 1.85, 1.97]",3.155
2022-11-10,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[0.35, 0.65, 1.03, 1.68, 1.82, 1.92]",2.98
2022-11-11,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[0.35, 0.65, 1.03, 1.68, 1.82, 1.92]",2.98
2022-11-14,63,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[0.37, 0.73, 1.17, 1.74, 1.85, 1.94]",2.973333333333333
2022-11-15,63,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[0.34, 0.74, 1.16, 1.78, 1.89, 1.99]",2.9083333333333328
2022-11-16,63,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[0.32, 0.65, 1.08, 1.73, 1.84, 1.96]",2.921666666666667
2022-11-17,63,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[0.33, 0.71, 1.13, 1.76, 1.86, 1.97]",2.955
2022-11-18,63,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[0.35, 0.69, 1.01, 1.62, 1.71, 1.83]",3.095
2022-11-21,63,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[0.32, 0.6, 0.91, 1.47, 1.56, 1.72]",3.225
2022-11-22,63,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[0.34, 0.68, 1.06, 1.67, 1.74, 1.86]",3.08
2022-11-23,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[0.38, 0.69, 1.08, 1.69, 1.74, 1.86]",3.0333333333333337
2022-11-24,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[0.34, 0.69, 1.05, 1.62, 1.65, 1.74]",3.091666666666667
2022-11-25,63,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[0.38, 0.75, 1.07, 1.68, 1.71, 1.78]",3.033333333333333
2022-11-28,63,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[0.36, 0.72, 1.12, 1.78, 1.8, 1.86]",3.0066666666666664
2022-11-29,63,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[0.38, 0.75, 1.15, 1.83, 1.87, 1.94]",2.978333333333333
2022-11-30,63,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[0.39, 0.75, 1.19, 1.88, 1.92, 1.98]",2.8883333333333336
2022-12-01,63,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[0.4, 0.78, 1.22, 1.91, 1.96, 2.0]",2.76
2022-12-02,63,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[0.45, 0.86, 1.28, 2.04, 2.1, 2.14]",2.663333333333333
2022-12-05,63,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[0.46, 0.86, 1.28, 2.04, 2.1, 2.15]",2.75
2022-12-06,63,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[0.44, 0.86, 1.35, 2.14, 2.18, 2.19]",2.6650000000000005
2022-12-07,63,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[0.4, 0.81, 1.3, 2.14, 2.17, 2.2]",2.6116666666666664
2022-12-08,63,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[0.42, 0.83, 1.29, 2.15, 2.14, 2.14]",2.66
2022-12-09,63,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[0.54, 0.95, 1.4, 2.34, 2.33, 2.32]",2.543333333333333
2022-12-12,63,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[0.51, 0.96, 1.59, 2.38, 2.39, 2.38]",2.535
2022-12-13,63,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[0.5, 0.93, 1.52, 2.32, 2.34, 2.32]",2.4816666666666665
