eval_date,horizon,true_yields,forecast_yields,mae
2022-08-09,21,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]",0.911666666666667
2022-08-10,21,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]",0.8383333333333334
2022-08-11,21,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]",0.8066666666666666
2022-08-12,21,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]",0.7783333333333333
2022-08-15,21,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]",0.7916666666666666
2022-08-16,21,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]",0.8233333333333336
2022-08-17,21,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]",0.8966666666666668
2022-08-18,21,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]",0.8216666666666667
2022-08-19,21,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]",0.9566666666666668
2022-08-22,21,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]",1.0416666666666667
2022-08-23,21,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]",1.0366666666666666
2022-08-24,21,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]",1.0733333333333333
2022-08-25,21,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]",1.0483333333333331
2022-08-26,21,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]",0.9833333333333334
2022-08-29,21,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]",0.9833333333333334
2022-08-30,21,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]",0.9966666666666668
2022-08-31,21,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]",0.973333333333333
2022-09-01,21,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]",0.9616666666666666
2022-09-02,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]",0.9216666666666664
2022-09-05,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]",0.89
2022-09-06,21,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]",0.9666666666666668
2022-09-07,21,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]",0.7783333333333334
2022-09-08,21,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]",0.5933333333333334
2022-09-09,21,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]",0.5316666666666666
2022-09-12,21,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]",0.6366666666666667
2022-09-13,21,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]",0.8383333333333333
2022-09-14,21,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]",0.8450000000000001
2022-09-15,21,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]",0.88
2022-09-16,21,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]",0.7816666666666668
2022-09-19,21,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]",0.9983333333333332
2022-09-20,21,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]",1.0466666666666669
2022-09-21,21,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]",0.995
2022-09-22,21,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]",1.0133333333333334
2022-09-23,21,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]",1.0366666666666668
2022-09-26,21,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]",1.22
2022-09-27,21,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]",1.33
2022-09-28,21,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]",1.2283333333333335
2022-09-29,21,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]",1.2483333333333333
2022-09-30,21,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]",1.2866666666666668
2022-10-03,21,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]",1.1516666666666666
2022-10-04,21,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]",1.0916666666666668
2022-10-05,21,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]",1.085
2022-10-06,21,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]",1.1233333333333333
2022-10-07,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]",1.1716666666666669
2022-10-10,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]",1.085
2022-10-11,21,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]",1.1383333333333334
2022-10-12,21,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]",1.1516666666666666
2022-10-13,21,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]",1.225
2022-10-14,21,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]",1.2016666666666664
2022-10-17,21,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]",1.2266666666666668
2022-10-18,21,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]",1.3349999999999995
2022-10-19,21,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]",1.5216666666666665
2022-10-20,21,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]",1.525
2022-10-21,21,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]",1.4733333333333334
2022-10-24,21,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]",1.586666666666667
2022-10-25,21,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]",1.6016666666666666
2022-10-26,21,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]",1.545
2022-10-27,21,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]",1.471666666666667
2022-10-28,21,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]",1.4266666666666663
2022-10-31,21,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]",1.4966666666666664
2022-11-01,21,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]",1.566666666666667
2022-11-02,21,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]",1.4233333333333331
2022-11-03,21,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]",1.4683333333333335
2022-11-04,21,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]",1.4116666666666664
2022-11-07,21,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]",1.5116666666666665
2022-11-08,21,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]",1.448333333333333
2022-11-09,21,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]",1.4166666666666667
2022-11-10,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]",1.235
2022-11-11,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]",1.215
2022-11-14,21,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]",1.2233333333333334
2022-11-15,21,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]",1.1916666666666664
2022-11-16,21,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]",1.096666666666667
2022-11-17,21,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]",1.0933333333333335
2022-11-18,21,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]",1.15
2022-11-21,21,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]",1.1283333333333336
2022-11-22,21,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]",1.1366666666666667
2022-11-23,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]",1.0816666666666668
2022-11-24,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]",1.0133333333333334
2022-11-25,21,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]",0.9933333333333336
2022-11-28,21,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]",0.9983333333333332
2022-11-29,21,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]",0.9633333333333336
2022-11-30,21,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]",0.96
2022-12-01,21,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]",0.8583333333333334
2022-12-02,21,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]",0.7483333333333334
2022-12-05,21,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]",0.86
2022-12-06,21,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]",0.8050000000000002
2022-12-07,21,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]",0.6716666666666665
2022-12-08,21,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]",0.6766666666666666
2022-12-09,21,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]",0.5733333333333333
2022-12-12,21,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]",0.6116666666666665
