eval_date,horizon,true_yields,forecast_yields,mae
2022-07-28,252,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[1.97, 1.87, 1.69, 1.36, 1.32, 1.47]",1.125
2022-07-29,252,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[1.97, 1.88, 1.73, 1.47, 1.43, 1.57]",1.0750000000000002
2022-08-01,252,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[1.96, 1.88, 1.73, 1.46, 1.42, 1.55]",1.096666666666667
2022-08-02,252,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.96, 1.87, 1.74, 1.52, 1.49, 1.63]",1.1766666666666667
2022-08-03,252,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[1.95, 1.89, 1.81, 1.61, 1.58, 1.72]",1.1216666666666668
2022-08-04,252,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[1.96, 1.88, 1.79, 1.62, 1.6, 1.75]",1.0633333333333332
2022-08-05,252,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[1.95, 1.9, 1.82, 1.67, 1.65, 1.79]",1.195
2022-08-08,252,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[1.96, 1.92, 1.88, 1.76, 1.75, 1.9]",1.125
2022-08-09,252,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.99, 1.93, 1.86, 1.71, 1.69, 1.84]",1.185
2022-08-10,252,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.99, 1.93, 1.87, 1.68, 1.66, 1.81]",1.1566666666666665
2022-08-11,252,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.95, 1.91, 1.87, 1.72, 1.68, 1.8]",1.1716666666666666
2022-08-12,252,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[1.93, 1.92, 1.88, 1.68, 1.66, 1.79]",1.1916666666666669
2022-08-15,252,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[1.91, 1.91, 1.84, 1.63, 1.61, 1.74]",1.2133333333333332
2022-08-16,252,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[1.94, 1.93, 1.81, 1.61, 1.59, 1.72]",1.24
2022-08-17,252,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.92, 1.91, 1.78, 1.53, 1.52, 1.64]",1.3333333333333333
2022-08-18,252,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[1.89, 1.9, 1.82, 1.61, 1.6, 1.73]",1.275
2022-08-19,252,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.83, 1.88, 1.79, 1.61, 1.59, 1.7]",1.3549999999999998
2022-08-22,252,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[1.8, 1.85, 1.74, 1.58, 1.56, 1.69]",1.4516666666666664
2022-08-23,252,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.88, 1.83, 1.75, 1.56, 1.55, 1.68]",1.4383333333333332
2022-08-24,252,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[1.82, 1.81, 1.73, 1.51, 1.51, 1.65]",1.5216666666666665
2022-08-25,252,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[1.79, 1.75, 1.67, 1.43, 1.43, 1.6]",1.5566666666666666
2022-08-26,252,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[1.7, 1.66, 1.58, 1.34, 1.34, 1.54]",1.665
2022-08-29,252,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[1.71, 1.65, 1.58, 1.35, 1.34, 1.52]",1.735
2022-08-30,252,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[1.75, 1.73, 1.64, 1.41, 1.38, 1.56]",1.6900000000000002
2022-08-31,252,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[1.72, 1.69, 1.62, 1.38, 1.36, 1.54]",1.7299999999999998
2022-09-01,252,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[1.69, 1.69, 1.59, 1.43, 1.4, 1.59]",1.7699999999999998
2022-09-02,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.68, 1.68, 1.63, 1.49, 1.48, 1.67]",1.675
2022-09-05,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.68, 1.68, 1.67, 1.6, 1.59, 1.76]",1.6166666666666665
2022-09-06,252,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[1.68, 1.68, 1.67, 1.6, 1.59, 1.76]",1.7299999999999998
2022-09-07,252,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[1.67, 1.67, 1.65, 1.6, 1.59, 1.77]",1.7133333333333332
2022-09-08,252,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[1.66, 1.64, 1.59, 1.57, 1.57, 1.75]",1.7566666666666666
2022-09-09,252,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[1.66, 1.63, 1.59, 1.57, 1.57, 1.76]",1.8133333333333332
2022-09-12,252,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[1.66, 1.63, 1.58, 1.56, 1.56, 1.76]",1.8533333333333333
2022-09-13,252,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[1.67, 1.65, 1.59, 1.59, 1.61, 1.8]",1.965
2022-09-14,252,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[1.65, 1.64, 1.59, 1.59, 1.6, 1.78]",1.9833333333333332
2022-09-15,252,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[1.65, 1.64, 1.58, 1.58, 1.58, 1.77]",2.026666666666667
2022-09-16,252,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[1.67, 1.65, 1.59, 1.58, 1.58, 1.77]",1.995
2022-09-19,252,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[1.66, 1.66, 1.6, 1.62, 1.62, 1.8]",2.068333333333333
2022-09-20,252,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[1.65, 1.65, 1.6, 1.65, 1.66, 1.85]",2.073333333333333
2022-09-21,252,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[1.63, 1.64, 1.59, 1.65, 1.66, 1.84]",2.0783333333333336
2022-09-22,252,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[1.62, 1.62, 1.59, 1.6, 1.61, 1.78]",2.191666666666667
2022-09-23,252,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[1.54, 1.57, 1.53, 1.52, 1.51, 1.69]",2.2900000000000005
2022-09-26,252,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[1.52, 1.55, 1.53, 1.55, 1.55, 1.73]",2.4133333333333336
2022-09-27,252,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[1.53, 1.57, 1.56, 1.59, 1.6, 1.79]",2.391666666666666
2022-09-28,252,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[1.56, 1.58, 1.62, 1.63, 1.66, 1.86]",2.185
2022-09-29,252,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[1.56, 1.57, 1.58, 1.6, 1.63, 1.81]",2.2316666666666665
2022-09-30,252,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[1.56, 1.58, 1.58, 1.7, 1.74, 1.92]",2.2266666666666666
2022-10-03,252,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[1.55, 1.58, 1.58, 1.7, 1.74, 1.94]",2.1733333333333333
2022-10-04,252,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[1.55, 1.58, 1.58, 1.7, 1.74, 1.94]",2.1716666666666664
2022-10-05,252,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[1.59, 1.59, 1.58, 1.69, 1.73, 1.92]",2.231666666666667
2022-10-06,252,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[1.57, 1.59, 1.57, 1.65, 1.69, 1.88]",2.31
2022-10-07,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[1.57, 1.58, 1.55, 1.59, 1.63, 1.82]",2.4
2022-10-10,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[1.57, 1.59, 1.54, 1.61, 1.65, 1.84]",2.39
2022-10-11,252,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[1.57, 1.58, 1.54, 1.59, 1.63, 1.81]",2.463333333333333
2022-10-12,252,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[1.57, 1.58, 1.54, 1.59, 1.63, 1.79]",2.4600000000000004
2022-10-13,252,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[1.57, 1.58, 1.54, 1.55, 1.58, 1.73]",2.603333333333333
2022-10-14,252,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[1.58, 1.59, 1.55, 1.59, 1.62, 1.77]",2.606666666666667
2022-10-17,252,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[1.58, 1.59, 1.56, 1.6, 1.62, 1.77]",2.64
2022-10-18,252,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[1.61, 1.61, 1.58, 1.6, 1.62, 1.76]",2.6333333333333333
2022-10-19,252,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[1.6, 1.62, 1.59, 1.58, 1.58, 1.74]",2.7433333333333327
2022-10-20,252,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[1.62, 1.63, 1.6, 1.61, 1.63, 1.77]",2.786666666666666
2022-10-21,252,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[1.62, 1.63, 1.6, 1.61, 1.63, 1.77]",2.7183333333333337
2022-10-24,252,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[1.59, 1.63, 1.6, 1.61, 1.62, 1.78]",2.765
2022-10-25,252,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[1.6, 1.62, 1.6, 1.63, 1.65, 1.83]",2.685
2022-10-26,252,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[1.57, 1.57, 1.57, 1.54, 1.54, 1.72]",2.7100000000000004
2022-10-27,252,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[1.55, 1.56, 1.56, 1.58, 1.6, 1.77]",2.6316666666666664
2022-10-28,252,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[1.54, 1.55, 1.56, 1.6, 1.62, 1.8]",2.6933333333333334
2022-10-31,252,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[1.53, 1.56, 1.57, 1.64, 1.67, 1.84]",2.7433333333333336
2022-11-01,252,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[1.54, 1.58, 1.56, 1.63, 1.67, 1.83]",2.7616666666666667
2022-11-02,252,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[1.56, 1.57, 1.56, 1.67, 1.68, 1.85]",2.766666666666667
2022-11-03,252,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[1.57, 1.58, 1.55, 1.62, 1.64, 1.79]",2.83
2022-11-04,252,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[1.56, 1.57, 1.55, 1.69, 1.73, 1.9]",2.766666666666667
2022-11-07,252,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[1.57, 1.56, 1.54, 1.62, 1.66, 1.82]",2.863333333333333
2022-11-08,252,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[1.57, 1.58, 1.54, 1.67, 1.72, 1.89]",2.78
2022-11-09,252,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[1.56, 1.58, 1.53, 1.66, 1.71, 1.89]",2.7633333333333336
2022-11-10,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[1.56, 1.58, 1.54, 1.67, 1.74, 1.92]",2.5533333333333337
2022-11-11,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[1.57, 1.57, 1.52, 1.65, 1.73, 1.92]",2.5616666666666665
2022-11-14,252,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[1.58, 1.58, 1.52, 1.67, 1.73, 1.92]",2.606666666666667
2022-11-15,252,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[1.59, 1.6, 1.53, 1.67, 1.75, 1.93]",2.5466666666666664
2022-11-16,252,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[1.58, 1.61, 1.53, 1.64, 1.72, 1.9]",2.5216666666666665
2022-11-17,252,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[1.58, 1.61, 1.53, 1.64, 1.72, 1.9]",2.5850000000000004
2022-11-18,252,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[1.58, 1.61, 1.53, 1.65, 1.72, 1.9]",2.631666666666667
2022-11-21,252,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[1.57, 1.59, 1.51, 1.6, 1.68, 1.88]",2.6833333333333336
2022-11-22,252,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[1.57, 1.6, 1.57, 1.59, 1.68, 1.9]",2.653333333333333
2022-11-23,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[1.55, 1.6, 1.59, 1.62, 1.69, 1.92]",2.611666666666667
2022-11-24,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[1.55, 1.6, 1.59, 1.62, 1.69, 1.92]",2.611666666666667
2022-11-25,252,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[1.54, 1.57, 1.56, 1.59, 1.67, 1.88]",2.626666666666667
2022-11-28,252,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[1.52, 1.55, 1.55, 1.54, 1.59, 1.8]",2.688333333333333
2022-11-29,252,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[1.56, 1.56, 1.54, 1.56, 1.61, 1.81]",2.6916666666666664
2022-11-30,252,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[1.54, 1.56, 1.53, 1.55, 1.62, 1.83]",2.635
2022-12-01,252,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[1.54, 1.56, 1.55, 1.61, 1.67, 1.87]",2.5050000000000003
2022-12-02,252,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[1.54, 1.56, 1.54, 1.59, 1.65, 1.85]",2.52
2022-12-05,252,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[1.54, 1.55, 1.53, 1.59, 1.63, 1.83]",2.62
2022-12-06,252,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[1.57, 1.57, 1.53, 1.6, 1.65, 1.85]",2.563333333333333
2022-12-07,252,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[1.57, 1.57, 1.53, 1.59, 1.63, 1.82]",2.496666666666666
2022-12-08,252,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[1.57, 1.58, 1.54, 1.56, 1.6, 1.79]",2.5483333333333333
2022-12-09,252,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[1.55, 1.56, 1.54, 1.58, 1.63, 1.81]",2.5783333333333336
2022-12-12,252,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[1.56, 1.57, 1.56, 1.56, 1.63, 1.84]",2.6166666666666663
