,shap_mean_abs_maturity_1,shap_mean_abs_maturity_2,shap_mean_abs_maturity_3,shap_mean_abs_maturity_4,shap_mean_abs_maturity_5,shap_mean_abs_maturity_6,Total Feature Importance,Total Feature Importance %,Cumulative Feature Importance %
EURUSD   Index,0.006095689548784662,0.008742791879881412,0.00230501601229091,0.0004071670011652694,0.0053984967481006995,0.012531897274328517,200.70851148790223,0.6384470292720178,30.391512173489545
EBBSTOTA  Index,0.02428952821535891,0.0004124718278299739,0.02559750161567348,0.02278484679915904,0.04981468160488516,0.04315085764901167,200.39179098117435,0.6374395519850262,31.02895172547457
VIX  Index,0.009533105550998249,0.008927660477886186,0.004350701906841933,0.002866317262619876,0.004773004618375147,0.005604287650777663,200.0895076874657,0.6364779989874172,31.665429724461987
US_6m_MA50,0.007425000437115785,0.0024001277849954356,0.004701876919043588,0.004230071199603017,0.013029393072664198,0.004369482962884743,200.00953397595384,0.6362236052989977,32.30165332976098
RX1  Index,0.032745376229286194,0.025226915255188942,0.006878918502479792,0.026380734518170357,0.060731712728738785,0.007008150219917297,199.78527836278977,0.6355102557307069,32.93716358549169
EUR012M  Index,0.003560637091061001,0.0077432041583325,0.006749047327831698,0.010342207801064766,0.0019611833415106522,0.00622978069353963,199.36872527137615,0.6341852143471822,33.57134879983887
GJGB10  Index,0.009780104228154498,0.015065665124441645,0.003292795142601656,0.0025517003391622357,0.0036843075968868563,0.0023700846762241784,199.27552000108673,0.6338887315150011,34.20523753135387
INDU  Index,0.01687729154111477,0.01844003067071932,0.027636207213848536,0.06154421948569814,0.02576483363625987,0.005221662204438173,199.17012245204998,0.6335534654539048,34.83879099680778
OLE3BRAZ  Index,0.006868002212626618,0.005491110091163694,0.001314076281699063,0.00800196723105072,0.013894452346773124,0.0018535400160726925,198.6186266451005,0.631799175827657,35.47059017263544
.USD0210Y U Index,0.0011119960438405678,0.013389165534259118,0.00649310809661669,0.009436733740764307,0.007040336283018963,0.00036524223910302953,198.51206586179,0.6314602095574319,36.10205038219287
EUSA5   Index,0.0067053047766827125,0.0008557666165264182,0.012425800299062439,0.012715853991941594,0.002452516721543597,0.002769469302818902,198.39311933275297,0.631081844646333,36.7331322268392
NFP,0.02114735350053033,0.031397408683425686,0.0164052039682856,0.04378620644529078,0.021026237768510793,0.020984540080737638,197.99052976678732,0.6298012207679471,37.36293344760715
ECMSM3YY  Index,0.00789021995134646,0.008875433448913657,0.0016099629799595464,0.006504005936314717,0.0077301362925900965,0.0053613377048527125,197.69911168177737,0.6288742296340313,37.99180767724118
US_10y_MA200,0.06272120668321972,0.033471635941761425,0.009800135314216132,0.0007110445504634872,0.01992205720367397,0.012141172656064804,197.5957712248075,0.6285455071136612,38.62035318435484
UN,0.015341407547200333,0.0038785528695067127,0.00010382867275209304,0.010877207346981986,0.0012674627084213433,0.006789730684915791,196.99966828548372,0.6266493236985671,39.247002508053406
NAPMPMI  Index,0.010682200240030746,0.011485517522675116,0.005117173946985411,0.006858457874987926,0.002008535393521401,0.0021305311388772506,196.86220403333905,0.6262120545326396,39.87321456258604
SX5E  Index,0.008414157848036253,0.02826705701776811,0.02310658525206672,0.01196449014876488,0.024428193956821213,0.02973237840988452,196.54158729564398,0.6251921834658929,40.498406746051934
FFR,0.013219987384861515,0.005235575758422083,0.009167021194547013,0.0019711277425684373,0.005602715494582788,0.0034618797492005355,196.14881579327252,0.6239427905178172,41.12234953656975
EUDR1T  Index,0.005053316980594868,0.0152546023075716,0.01001522639950761,0.0024958434391231655,0.005077493133433622,0.0007623842323112804,195.9982589939064,0.623463874399216,41.745813410968964
EURGBP   Index,0.02370862254949766,0.01999972051847543,0.02300006248539932,0.005709231353121533,0.023518383243141334,0.029597976960402807,195.6226978261219,0.6222692269470257,42.36808263791599
US_5y_MA15,0.001992647665642205,0.006265425932956898,0.006722332915341139,0.01394744614002657,0.009697920475760635,0.0003979863119142311,195.26852802688867,0.6211426247192375,42.98922526263523
PMI,0.013020237282921208,0.011446070331189972,0.0020558951770510143,0.007030249195640988,0.003999079036032317,0.0014853202473703397,195.10565936388866,0.6206245449762161,43.60984980761145
EU 10Y-03M,0.01490233178862201,0.005720769253037643,0.040875115049664436,0.0020605266070602,0.043991784014229235,0.015380356448850477,194.6333148291572,0.619122032886636,44.22897184049808
US_6m_MA20,0.007193087992169143,0.0075308196098513944,0.0060644753984602775,0.007375817816825272,0.009960465405452486,0.0019404632285159543,194.36840835660905,0.6182793743009114,44.847251214798995
US 10Y-03M,0.04334253319292119,0.018835176383501948,0.008123315438264084,0.017926173363327396,0.015051059041095417,0.013289335208500357,194.10869439986215,0.6174532329334311,45.46470444773242
CU,0.010745390407396685,0.0037252086770124065,0.009908992802854151,0.00017486013390960093,0.0038949141176027515,0.011951915939407233,193.6059882027324,0.6158541414162113,46.08055858914864
GUKG2  Index,0.022852938471026058,0.00607286052048902,0.0004892263099610074,0.0030530597603319262,0.005994449567661208,0.002469214132614513,193.42386279196054,0.615274806605743,46.69583339575438
GDP CQOQ Index,0.04287134161862144,0.0012525844065066401,0.02955703929977854,0.011269290879376101,0.011131103860073922,0.016313245165889556,192.97552138478818,0.6138486476581884,47.309682043412565
US_1y_MA10,0.005024361174528417,0.005824053019950988,0.0016366034545498703,0.010060119634332485,0.009366273314145511,0.009242044915343943,192.64038814289532,0.6127826000794853,47.92246464349205
GLD,0.004618615675937157,0.038828853953241836,0.011549467272134333,0.025272638875486107,0.028346610389108275,0.002729738920685526,192.44658319585693,0.6121661130566997,48.53463075654875
HG1  Index,0.0007556880483941737,0.012869692868635438,0.0020377308780726317,0.003621730952997544,0.01956619516432227,0.0029230254728800833,191.85249611053595,0.6102763420054361,49.144907098554185
GPR,0.010750374069411312,0.006025967190037793,0.012120270333601637,0.00444936719789087,0.006053967479040788,0.0026697242579089312,191.64157928204816,0.6096054226628869,49.75451252121707
INF,0.02395692741093985,0.02833778494584771,0.021639452647044522,0.02850692583136407,0.0033826899709636167,0.0028590413457933585,191.2688559976326,0.6084198024223124,50.362932323639384
INJCJC  Index,0.005478268228529315,0.0125561227571758,0.0036880345322527334,0.010947329380056197,0.005107632785031513,0.0045262010722721445,190.8288806473147,0.6070202556204304,50.96995257925982
US_1y_MA20,0.009172062889728222,0.016098816381691174,0.0031190330680034304,0.004901650038987288,0.007431669726675973,0.0018088353088274503,190.60321553263486,0.6063024224751911,51.57625500173501
CCMP  Index,0.0024983648038999873,0.041861372128904804,0.03554287796002064,0.001742268301942706,0.014971230110457288,0.010492643421471909,190.07445542082905,0.6046204543310533,52.18087545606606
NG1  Index,0.021432845289611098,0.00024912465643029053,0.005608209624183197,0.0031006691457223998,0.0004761580350554872,0.011922624000480633,189.77486407941979,0.6036674643432326,52.784542920409294
INFCE1,0.01699254613116746,0.030045593282288355,0.004730373406825058,0.04147261863552429,0.004575563173922701,0.009250247641512301,189.4819723139493,0.6027357854813019,53.387278705890594
US_10y_MA15,0.010615349194696602,0.0014466979867410737,0.00020240075635454926,0.013148165668406289,0.0012273102283031994,0.016152333895292307,188.9337177395587,0.6009918061068866,53.988270511997484
OLE3EURA  Index,0.0029456507081972354,0.007417023805789338,0.0021217267728794445,0.006026245725331078,0.01218066095605068,0.014070731410111734,188.7119703315051,0.6002864350547522,54.58855694705224
UMCSENT,0.020594526343011024,0.04456864101245033,0.0021299511491099632,0.02104799173432009,0.007602264229363756,0.009895192814189465,188.25077045226504,0.5988193737397207,55.18737632079196
GBF3,0.015806813532244657,0.007281172603054756,0.01208910734433671,0.004200710761192442,0.0032908847061157405,0.0023426298769061685,187.8451471787529,0.5975290997395919,55.78490542053155
TED,0.005565210385522521,0.03587040258114078,0.012757680377253278,0.0031858065274447084,0.04098634353119785,0.0027199443139241963,187.52254216019054,0.5965029040182319,56.38140832454978
US_10y_MA20,0.020729136708000456,0.002976648031322617,0.00820128539935789,0.007276512324869787,0.0005573794531679886,0.005428749611151114,186.9681885847619,0.5947395239265009,56.97614784847628
MOVE  Index,0.015605988150394498,0.003186733379830641,0.008731148783320536,0.011437983618697,0.0030017380108968987,0.0034137530521132393,186.68961259911364,0.5938533830790343,57.57000123155532
SXXP  Index,0.011151733065357026,0.013018488006168621,0.04014865242581529,0.003612180532977234,0.018501291712032436,0.01161225655569909,186.17367088346836,0.5922121898222596,58.16221342137758
GBF10,0.0019166782435577744,0.014785153020085486,0.0015247666091390123,0.0008958980212894255,0.012140027516108,0.014457671921828319,185.80039630318507,0.5910248159280589,58.75323823730564
BULL,0.024274428000203418,0.003117118717599747,0.009599530346547976,0.02852280399888344,0.0021229173327349713,0.029256559126531936,185.4327418231228,0.5898553193837708,59.34309355668941
USGG3M  Index,0.003803162186346787,0.01852018010578942,0.008408397939676831,0.008718364944026032,0.006348301335104838,9.942351691350744e-05,184.89935328542617,0.5881586283724347,59.931252185061844
GBF5,0.004669147510331285,0.005495758564291478,0.01330568063361497,5.015821512955682e-05,0.0038834619624009592,0.018514023349055022,184.59812844242765,0.5872004422709602,60.518452627332806
US_10y_MA10,0.038397852475968476,0.0038955551841980524,0.007206604200676683,0.001687847243980967,0.02927575327544531,0.015774971578711685,184.0721704838232,0.5855273876819762,61.103980015014784
IP CHNG  Index,0.0008655570266246412,0.015024310685658196,0.010208968911365714,0.005181381739060473,0.008199306013024172,0.007170923928505364,183.69101444910837,0.5843149431461229,61.68829495816091
GRZEEUEX  Index,0.021411018932847973,0.02802147794921319,0.0037703759716295367,0.021360232487566997,0.005507166575572283,0.015062531435566915,183.29470085718805,0.583054282930241,62.27134924109115
MOV1,0.01685583275717856,0.0023735187866935946,0.004006547490045923,0.010156296820836564,0.004103689373235056,0.009274302642323365,182.76320012433564,0.5813635969626658,62.85271283805382
US_1y_MA5,0.012988072754484872,0.0025558660168086716,0.004511401070033451,0.0006114225373716697,0.0151124821599786,0.01119993150570489,182.44291157644818,0.5803447698566667,63.433057607910484
HSI  Index,0.0029751528686297645,0.01199707995129526,0.04022899010970691,0.007073348250390124,0.017608797764094557,0.014742001660135236,181.8964493439169,0.5786064918614658,64.01166409977195
SX7E  Index,0.006035714957786245,0.010443497184766474,0.016098263530766918,0.010180473135059704,0.003635771773858014,0.0009536248393226891,181.50415967516625,0.5773586316099435,64.58902273138189
.EUR0210Y U Index,0.029950450147979677,0.014278897548584754,0.0014408432509981587,0.009242994079552957,0.0208611563177439,0.01785500003262798,181.08617138531937,0.5760290249084394,65.16505175629032
OIL,0.020326047898731332,0.016360364520733486,0.006153177074922893,0.0014781505347508629,0.0019015954655246172,0.0012106272534303923,180.55210891231513,0.5743301901315407,65.73938194642187
TPX  Index,0.005243814271995486,0.014817901185305684,0.023251147187829075,0.014252041102421776,0.0030683642879955485,0.031084725648816126,180.23824755305154,0.5733318076965376,66.3127137541184
OLE3CHIN  Index,0.009435497851235415,0.015021227837644502,0.0018492766708814428,0.017081019357908043,0.0007278903820670863,0.0038062111621636583,179.59817587443402,0.5712957611995303,66.88400951531794
GBF1,0.005260912643551478,0.008534557696992282,0.009654221573061722,0.013098460643162772,0.010509517273761804,0.0010662414146114594,179.24938280382622,0.5701862621647888,67.45419577748272
GJGB30  Index,0.019673040971042832,0.0217385969910595,0.0031026211830930076,0.02366545583782004,0.011968231363604413,0.006407091590531961,178.67680410433437,0.5683649085659553,68.02256068604868
US_3y_MA20,0.007432727398284393,0.024639827122832678,0.0032416503001450343,0.008023968307035065,0.004881285817965973,3.313601042608596e-05,178.27431188554215,0.5670845943456564,68.58964528039434
.EURJPY10 U Index,0.01791251087594199,0.013313336839147682,0.018105203803571335,0.02081254574869885,0.01424596916471477,0.0012898631018081765,177.77137320730083,0.5654847633138343,69.15513004370817
US_3y_MA5,0.0050496657379927755,0.004348447452858245,0.014375048591912,0.004412895718845356,0.006876068883073544,0.013658004891573797,177.29632922197334,0.5639736643626363,69.7191037080708
C 1  Index,0.00542992966117846,0.028864743574092452,0.005893662026024393,0.0041434203874006915,0.024128192909471765,0.016052340956913463,176.84354868615443,0.5625333846960553,70.28163709276686
US_3y_MA50,0.003905722127843843,0.015628480992188117,0.014946794460638468,0.0039466110842830675,0.0076118544601864015,0.0035863310067814594,176.31387658598965,0.5608485155475994,70.84248560831446
US_10y_MA50,0.009381311356554099,0.034661602250793566,0.012642289360573282,0.012775432603086912,0.014090099500991977,0.0009510940125892041,175.92169600204508,0.5596010022911789,71.40208661060564
.EURGBP02 U Index,0.00927782983328504,0.011640282400945716,0.006235933808607213,0.013592295634107663,0.0009910688520185628,0.007892848598228287,175.30615734943987,0.5576429945253669,71.959729605131
LEI CHNG  Index,0.003250467639176607,0.005817431386024497,0.001713338911511301,0.008426856893200056,0.006178929209123946,0.024309928578023627,174.91788703343303,0.556407919699833,72.51613752483084
ED3  Index,0.0063916685226089644,0.009687109145468546,0.02084174278403146,0.022493959819897408,0.014573688326773058,0.009765507587385069,174.35103541039467,0.5546047837387122,73.07074230856955
US_6m_MA200,0.010253736744046973,0.018612537054682764,0.002776907410640999,0.0017533047423500187,0.0025235184908941615,0.01411835535867891,173.90327174763243,0.5531804625767084,73.62392277114625
OLE3US  Index,0.020372260017352532,0.018994072714064832,0.014938966469122884,0.010720289782767343,0.01717844990862914,0.0005004064227472204,173.3827725980081,0.5515247722756207,74.17544754342188
ED2  Index,0.010887577481604196,0.013163439313743114,0.00998332445547785,0.007657495377837835,0.004247075602924929,0.004181534769221341,172.87657992932452,0.5499145904095677,74.72536213383145
EUSA30   Index,0.003939840285297784,0.013510251744816808,0.02050740521470696,0.007409504464505449,0.011211915424254619,0.025280672715599913,172.40175117299793,0.5484041760945878,75.27376630992605
US_5y_MA10,0.005158877131262994,0.01953033781332256,0.01520049103396425,0.00013492261567223278,0.01048311824568673,0.0005602027956745164,171.85436597884748,0.5466629621894968,75.82042927211555
OLE3JAPA  Index,0.021012371523289306,0.011405276983481427,0.011457401041896586,0.013249604426546678,0.016083855036584833,0.008435748806435977,171.41878654819607,0.5452773986603281,76.36570667077588
USGG5YR  Index,0.0052660043833757855,0.01411585034103612,0.004745558579805055,0.004229485906918991,0.009553788864182266,0.013609304229253579,170.8119310524092,0.5433470117245159,76.9090536825004
.USDJPY02 U Index,0.0083254971697222,0.010556497848152996,0.019435149696356527,0.00039321825551455117,0.010248904563612226,0.0026360881910252334,170.38459496227446,0.5419876699844738,77.45104135248488
EURCHF   Index,0.000919929641062917,0.02329135131939865,0.019761923162636214,0.015042204072256161,0.015907116300172094,0.006625061030435597,169.79901872306564,0.5401249716486453,77.99116632413353
.EURGBP10 U Index,0.012601490235494521,0.011332850650508371,0.007862522040656142,0.009065024023498788,0.00010491568407016355,0.010694105833625784,169.32236241737354,0.5386087439605571,78.52977506809408
ECMSM1Y  Index,0.032707892342607583,0.024387719970847634,0.0012020904432717698,0.010249288510095487,0.003343200177431538,0.008771238251995663,168.78239379690234,0.5368911219270704,79.06666619002115
NFP_release,0.010087361312947055,0.004566778775010888,0.01668606078950231,0.009646954719450193,0.005598738169000706,0.005141335792791726,168.25391777611006,0.5352100574668984,79.60187624748805
EUSA10   Index,0.026677220801352607,0.018796804840429476,0.007314217506042427,0.002910937009926351,0.01789546797549707,0.006125309497021021,167.74935967562908,0.5336050751073604,80.13548132259541
FDTR  Index,0.00317603076538501,0.013888502525749354,0.011149819994533768,0.006390706473053022,0.005343336157989277,0.011838139169977535,167.179234254877,0.531791525305744,80.66727284790116
.USDEUR10 U Index,0.014351056603722143,0.018264373105242555,0.023450887887345256,3.330085285173828e-05,0.010760397703363057,0.012326723625169874,166.7094116428935,0.530297035367664,81.19756988326883
INFE1,0.005776259768262509,0.016543187803455237,0.014270376419892794,0.002251411299418483,0.012564519245185741,0.0014084374126722631,166.1107865029638,0.5283928289172131,81.72596271218605
US_5y_MA50,0.004807942664922192,0.012827733692673114,0.0074351749548644845,0.023430741189985935,0.019154662057865274,0.010786721791793828,165.65294345564746,0.5269364455717087,82.25289915775775
UNC,0.008147021144567229,0.01482822182419031,0.008378139970299682,0.002304517713724807,0.012612131605075063,0.006643266932621314,165.0162530438404,0.5249111547707818,82.77781031252853
GUKG5  Index,0.008528463498468824,0.0033953768572611595,0.006135655945657972,0.01597164751055631,0.014396423594697217,0.005615434166192868,164.56299530454964,0.5234693571359954,83.30127966966452
EUR001M  Index,0.016131900795965277,0.018724175250313925,0.006546066397602375,0.012881186113485606,0.009503014016520423,0.014418625549311143,163.959059553161,0.5215482578089822,83.82282792747351
BEAR,0.009922659430734736,0.0190112545704588,0.0018973760117422629,0.012230025725242497,0.005006451718406276,0.006136209956824977,163.44867273902008,0.5199247345071937,84.34275266198071
USGG2YR  Index,0.01684698214154546,0.009878006755136623,0.013549014124657944,0.016928361869503583,0.004332000773133845,0.01543674350776554,162.868553968638,0.5180793961962786,84.860832058177
USGG10YR  Index,0.0010876689274854853,0.011828739990579863,0.004787194063005244,0.00531228880857547,0.018358017415955257,0.014501984003794956,162.34678084030168,0.5164196534117262,85.37725171158873
UKX  Index,0.016453668132537798,0.010672475003192754,0.025746602863292913,0.002290900489832284,0.01777662251104394,0.0037250888402608527,161.78017100608113,0.5146172865727083,85.89186899816144
EUR009M  Index,0.007840238511562347,0.00315806083381176,0.013112558051943779,0.025408262386918068,0.0030703525990247726,0.003308412618935108,161.20421265328253,0.5127851824102956,86.40465418057174
.USDEUR02 U Index,0.020435940521844245,0.022743856212332814,0.008748649770013387,0.008664634063645963,0.009848063872040255,0.0054179433571295505,160.67171604218066,0.5110913285874801,86.91574550915922
EUR003M  Index,0.013974646012903052,0.018506035957733515,0.001210039488023808,0.009517023636982,0.0031716975622947986,0.01011569913698658,160.0634412366201,0.5091564268749805,87.4249019360342
US_5y_MA5,0.02098315228210125,0.019151180964864404,0.006713595813586758,0.018764483734335875,0.007209296681988419,0.002064703953950711,159.54614466404385,0.5075109238638449,87.93241285989805
US_3m_MA50,0.0041073147100885755,0.00589085273118671,0.010452820335133235,0.01833365799811622,0.00872491481528621,0.009780021861948547,158.9148063850203,0.5055026580174182,88.43791551791547
INFE10,0.005995354946712732,0.016690731475428253,0.011065223851506593,0.0016133570683582897,0.004232437405242161,0.017818002600208188,158.38383691266444,0.5038136619716268,88.94172917988709
ER2  Index,0.0011078346287831664,0.006819040980190039,0.018621090799570084,0.013163886964321136,0.019406354054808617,0.015106473118066788,157.77418833377243,0.5018743903323323,89.44360357021942
INFE3,0.006893025266158912,0.018973415876667368,0.0069353385020046515,0.01440872048157723,0.004032006171053506,0.006451222095624791,157.21097576780787,0.5000828300894554,89.94368640030888
GUKG30  Index,0.0009502179261322182,0.006313398611161015,0.0028621905214440326,0.03372533748634638,0.006153876242040207,0.022708194155014818,156.60988057995706,0.4981707664995852,90.44185716680846
US_3y_MA15,0.006110893691637956,0.017843590869494472,0.0028279092102749394,0.020286160759900675,0.0025381646081016596,0.010339820807182055,156.05570143708775,0.49640794127196275,90.93826510808043
US_3y_MA200,0.01239733294864346,0.012344115932469707,0.011812081163135353,0.006384789296859622,0.010069532575667488,0.018333436284238815,155.42945998289292,0.494415888254013,91.43268099633444
ED4  Index,0.0021324966423648924,0.024964377256925963,0.0045247911278386765,0.008693021909856562,0.0163789489785111,0.003563569791423018,154.85141261323855,0.49257713899919336,91.92525813533364
USGG30YR  Index,0.010983185439823583,0.02947457949503694,0.004097514503219043,0.001940970823246067,0.011595741723911215,0.011749971918189089,154.22883101543354,0.4905967278614126,92.41585486319505
