eval_date,horizon,true_yields,forecast_yields,mae
2022-05-06,252,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.3268243489909257, 1.388844319252308, 1.442247008726004, 1.572624497085789, 1.6890370043820302, 1.9478793478285792]",0.8410320286193693
2022-05-09,252,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.3235953811710295, 1.3852608547470604, 1.4341506493578489, 1.563854413768824, 1.679545038214194, 1.9385888420990491]",0.7720325971640088
2022-05-10,252,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.3140585643671734, 1.3776498919790143, 1.4336591523675382, 1.5586764250225285, 1.669993074584798, 1.927537170091006]",0.769423808387048
2022-05-11,252,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.3066775534413708, 1.3716863433435944, 1.425648324241391, 1.5425923724262844, 1.6512069186340135, 1.904722642245428]",0.7551368254251098
2022-05-12,252,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.3039311086511014, 1.3666466712698462, 1.4156581628121614, 1.5337950212875302, 1.639761162610855, 1.891810823281504]",0.7127098778982007
2022-05-13,252,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.300889527248446, 1.3651992128930912, 1.408937158167362, 1.5222378481670402, 1.621354946212431, 1.8760660614413553]",0.7661823833945278
2022-05-16,252,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.2851803043800627, 1.3616025687536726, 1.4005023782714792, 1.5172781993764706, 1.6195974462604443, 1.874383384751413]",0.7519693878277639
2022-05-17,252,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.2759859476992945, 1.3542242772000632, 1.4005425982542867, 1.5210006803068552, 1.6256020883584903, 1.874107793405798]",0.833418085028967
2022-05-18,252,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.2673091082260775, 1.3468394204316907, 1.3891056635173007, 1.5213243042422873, 1.6338005886386455, 1.8832282194988075]",0.8005018186495576
2022-05-19,252,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.2543665558665182, 1.3439416112500495, 1.3826876204117864, 1.5159206158110095, 1.6296188411629622, 1.8943798691255127]",0.7546363330175329
2022-05-20,252,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.2495623399864915, 1.3428082641708063, 1.3793783732925937, 1.5106018423325591, 1.6210857884639376, 1.8791150198369628]",0.7294288419816052
2022-05-23,252,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.2380589966695938, 1.3309483673835134, 1.3740587215194635, 1.5004174984059735, 1.612923628330923, 1.8729483551618369]",0.7794604043113139
2022-05-24,252,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.2333029100258217, 1.3193246537528889, 1.3637423556361479, 1.4882351307375616, 1.59978393768771, 1.8606803448492206]",0.7119227478937153
2022-05-25,252,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.2367814848720065, 1.318402501300707, 1.3574313202236077, 1.4882192501860148, 1.5956900487321377, 1.8556936534883897]",0.6968907851568581
2022-05-26,252,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.237662365157059, 1.3174807407966544, 1.3536911428186384, 1.4815701890961068, 1.5883812405006867, 1.8551270765601764]",0.6935686625641327
2022-05-27,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.240557413811842, 1.3121295168336078, 1.3504252637784746, 1.4763432986495113, 1.5843008258319817, 1.8504341249313838]",0.7044873972978137
2022-05-30,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.2354949865220812, 1.304530866522818, 1.3451437478708803, 1.4699932463522898, 1.5749678178135296, 1.8428038808733898]",0.7096759045148623
2022-05-31,252,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.228603110723851, 1.297401636806325, 1.3389533562516616, 1.464880239521897, 1.5725507689511293, 1.8347856548681698]",0.7750052423874446
2022-06-01,252,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.2258301871254973, 1.292039529692493, 1.3317060214948437, 1.4582438795038313, 1.564635178412503, 1.8339414666537652]",0.850877351894677
2022-06-02,252,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.2188718760133148, 1.2907722324974242, 1.329750018845301, 1.455382131457788, 1.561819392621347, 1.8294136204483276]",0.8402890800238545
2022-06-03,252,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.2182303797170622, 1.2834397367893795, 1.3220993434892319, 1.4508539461626482, 1.557321738404931, 1.8304429337233052]",0.8673454468579278
2022-06-06,252,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.2251320107474881, 1.2760007089667469, 1.3206814508829332, 1.4453492077880254, 1.555316705884863, 1.8240409782810578]",0.9322464895748142
2022-06-07,252,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.2078047831615206, 1.266685278552178, 1.3110321937646252, 1.437653279033646, 1.5445319734491156, 1.8145854100104541]",0.9279511803380768
2022-06-08,252,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.2071589405535557, 1.2657144193029801, 1.3109727404135185, 1.4324280729737724, 1.535282351753552, 1.8031111411450764]",0.964222055642924
2022-06-09,252,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.2043841604953083, 1.2647463659473486, 1.3033625318173345, 1.427304516287336, 1.5344987780892758, 1.798819736163754]",1.0044806518666072
2022-06-10,252,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.2037617750217366, 1.259504598785133, 1.299690914299802, 1.4283775575222823, 1.5305243275137403, 1.7931286067705805]",1.1741687033477874
2022-06-13,252,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.1993223778413507, 1.256344786859434, 1.2901383900835155, 1.4153448985174568, 1.5178463588588684, 1.7855689024018706]",1.4925723809062508
2022-06-14,252,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.190450033733923, 1.2427612537115829, 1.2867834555414661, 1.4053748081047739, 1.5111395685539408, 1.7860764703937926]",1.6145690683267535
2022-06-15,252,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.1900787915402944, 1.2436279463406166, 1.2791837877467898, 1.401491389042493, 1.5046905160635955, 1.7765761993811022]",1.4423918949808516
2022-06-16,252,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.1936872206727396, 1.2448626506253815, 1.273506528660418, 1.4009688507500528, 1.503988442190022, 1.7789664581883848]",1.379003308152167
2022-06-17,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.1847224834499337, 1.2376844646287388, 1.2678585183549522, 1.3916400615219473, 1.4930609103773091, 1.768226591319443]",1.3894678283912791
2022-06-20,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.1825505683764201, 1.2366761629058174, 1.2619993584748852, 1.3868847492755778, 1.4874055089340597, 1.764031907781353]",1.393408624041981
2022-06-21,252,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.1763497356842718, 1.2294794573135546, 1.2525301417772847, 1.3783066593270568, 1.4820265031927544, 1.7592872852560977]",1.4736700362414965
2022-06-22,252,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.1703175899632887, 1.226361313305969, 1.2551612458155188, 1.3778991023136304, 1.4778638660118015, 1.7517884547573146]",1.3534347379720797
2022-06-23,252,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.1710735702604331, 1.2255683464497316, 1.249890176684628, 1.3711793559142342, 1.4700960377097085, 1.7488409105197102]",1.330558600410259
2022-06-24,252,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.1642346021479755, 1.2204171691211978, 1.2443298118695572, 1.363262974186855, 1.462583722739566, 1.7401128524279796]",1.3858431445844783
2022-06-27,252,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.1663766539282585, 1.2111371424470663, 1.2368897197514643, 1.3585618850501602, 1.4583119779295135, 1.7375069415074877]",1.4535359465643418
2022-06-28,252,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.1507072467176571, 1.2060542475276204, 1.2311915407813765, 1.3583024602124776, 1.458623039057254, 1.7336081377397026]",1.4569188879939852
2022-06-29,252,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.1461936278345393, 1.2030090587400384, 1.227854080623607, 1.3510693561673022, 1.450734283393606, 1.7288611829749243]",1.4137130683776638
2022-06-30,252,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.1476837953167092, 1.2063240076853137, 1.2224096957413486, 1.3470002672458763, 1.4460802829126607, 1.7249592187866645]",1.3192571220519045
2022-07-01,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.1428322718484956, 1.1950878231223632, 1.2112351813069533, 1.3366657289793835, 1.437442309589096, 1.7180884563477]",1.2681080381343348
2022-07-04,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.1382480507551702, 1.1902053374028116, 1.209939634071595, 1.329107808510528, 1.4265634692617666, 1.707930765481336]",1.274667489086132
2022-07-05,252,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.1315545752591527, 1.1828894528607794, 1.206410929611347, 1.3343549004633664, 1.4332412899382254, 1.7076536093692645]",1.287315873749644
2022-07-06,252,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.1185116377419606, 1.16955210608413, 1.2011669778966034, 1.3275331136082371, 1.4250929288916672, 1.7023015188476867]",1.3793069528216193
2022-07-07,252,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.1214429872934384, 1.170196418707097, 1.205315287276928, 1.3288482989538524, 1.4274226350617336, 1.7025356423848421]",1.4357064550536844
2022-07-08,252,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.118698091373893, 1.168985641576311, 1.197918083354336, 1.3271233933524331, 1.4238543520084985, 1.6961299417586804]",1.507881749429308
2022-07-11,252,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.1101692216579886, 1.1577487359792735, 1.1866877756056655, 1.3104098838936113, 1.4090275498312441, 1.6856506151605015]",1.5350510363119527
2022-07-12,252,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.1113340030467835, 1.15255458034461, 1.172002599485698, 1.307444591129748, 1.4051677826718325, 1.6858116302858284]",1.5459474688392498
2022-07-13,252,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.1029128573539453, 1.1454969703841105, 1.170516125961385, 1.293473255639529, 1.3913645369427743, 1.6747841081332053]",1.6419086909308416
2022-07-14,252,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.0962884097980918, 1.140404318587176, 1.159691116398331, 1.2851161613848765, 1.386152492527505, 1.668750623913362]",1.6555994795651097
2022-07-15,252,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[1.0917146527294581, 1.1334143071398757, 1.1509739698490231, 1.2740733878495152, 1.3753641547501445, 1.6599847644663652]",1.644079127202603
2022-07-18,252,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.0855747402097136, 1.1246966513323193, 1.1474827047828686, 1.2654833295010652, 1.3666039612949579, 1.6518363133739244]",1.696387049917525
2022-07-19,252,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.083155779858385, 1.1196580270269512, 1.1370969873811227, 1.2542674265867193, 1.3557741864570643, 1.6412230118423128]",1.7564707634745742
2022-07-20,252,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[1.0787642547444134, 1.1127775503132948, 1.1337908912616914, 1.2424084720170328, 1.344294760889243, 1.633043330366494]",1.7758201234013054
2022-07-21,252,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[1.0759418916050518, 1.1095556894433578, 1.1283505151247732, 1.2376781903169691, 1.3364125861053848, 1.6267804762037061]",1.6758801085334596
2022-07-22,252,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.0735498016357456, 1.1045799510935232, 1.1264495939668808, 1.2343640196262355, 1.3347309397420326, 1.6219022869308595]",1.5907372345007869
2022-07-25,252,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.0650215344878275, 1.099631869564396, 1.121227671781814, 1.2305714666533185, 1.3297706610851912, 1.6174549154416706]",1.6610536468309638
2022-07-26,252,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[1.060129678111088, 1.0930897942789612, 1.1144101273327816, 1.2255030394061894, 1.3260314232549195, 1.6144603656469763]",1.649395928661514
2022-07-27,252,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[1.0507544622839327, 1.0880834458429234, 1.1060401189308036, 1.2172822179570697, 1.317018270054641, 1.6106062625412383]",1.585035870398232
2022-07-28,252,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[1.0483533084778687, 1.0852030412810039, 1.105500599501973, 1.2152551370196165, 1.3153352494217145, 1.6080104558549448]",1.5087237014071464
2022-07-29,252,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[1.0454671933762076, 1.0783399012546195, 1.0987295054011017, 1.2057974145853876, 1.3078747490307516, 1.6047293761109087]",1.526510310040171
2022-08-01,252,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[1.0483028883766816, 1.0699221978158495, 1.0921617557181977, 1.1970629905909047, 1.300954761081462, 1.599581109117775]",1.545335716216521
2022-08-02,252,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.0327653642523351, 1.0667758540915409, 1.0870980192446784, 1.1923394495680737, 1.2934695225293598, 1.592247364156313]",1.66755073769295
2022-08-03,252,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[1.0265547944388886, 1.0619664323783233, 1.0820248418847123, 1.186972526089686, 1.2901236615809244, 1.587731998728033]",1.675770957483239
2022-08-04,252,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[1.0241913304964845, 1.0587133996158098, 1.072446636150215, 1.1798775529767993, 1.2819287374541593, 1.5834755079268483]",1.629894472563281
2022-08-05,252,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[1.0212682033454539, 1.0521394898068426, 1.068849483901539, 1.1760244917745164, 1.2795240854121106, 1.5805554475171426]",1.7952731330403993
2022-08-08,252,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[1.015750671035088, 1.0445156413658396, 1.0637367111186276, 1.1717140326159972, 1.274083488203746, 1.576731667535309]",1.7955779646875651
2022-08-09,252,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.0084861564469079, 1.0330495291741681, 1.048708430091497, 1.1685112092885332, 1.2704151541172348, 1.5724077996523034]",1.8380702868715597
2022-08-10,252,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.0005771152109686, 1.0312810776477324, 1.0445262582432167, 1.159512060930341, 1.2648989611858992, 1.568768408865671]",1.8017393529860284
2022-08-11,252,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[0.9994209745220081, 1.0233560093980365, 1.0396097469500312, 1.1552153499366156, 1.2614580747689983, 1.5645553823871414]",1.819397410339528
2022-08-12,252,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[0.995255807039642, 1.0201193366322316, 1.0356212849259596, 1.148069845786555, 1.2509953250703347, 1.5555908331179955]",1.8340579279045468
2022-08-15,252,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[0.9892580895017892, 1.0185011302305302, 1.0268870157976426, 1.1405095683223454, 1.2457763633774126, 1.5523840199553285]",1.8244473021358247
2022-08-16,252,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[0.984962548296425, 1.0099280663034138, 1.0208521026157567, 1.1357776121685577, 1.2423268826085214, 1.5486749408062388]",1.8495796412001813
2022-08-17,252,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[0.9820002476596873, 1.007040605215722, 1.0160226180963559, 1.1301344995311946, 1.237445186361218, 1.5463552808464396]",1.896833593714897
2022-08-18,252,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[0.9761575622978946, 1.0033874664166427, 1.0113136068914201, 1.1253624050475932, 1.233581646964513, 1.5420033229357493]",1.8846989982410312
2022-08-19,252,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[0.9713392023047677, 0.9956950349239098, 1.0064579425546456, 1.1197901408670201, 1.2292735961095373, 1.5414578069131755]",1.9443310460544907
2022-08-22,252,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[0.9707822528242378, 0.9929768490977041, 1.001663628589639, 1.1152392566802436, 1.222630660593441, 1.5362899622320771]",2.015069564997109
2022-08-23,252,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[0.9612718579185997, 0.9865469208790533, 0.996851343767878, 1.1089248184629832, 1.2186788299081757, 1.5350728723563432]",2.012108892784495
2022-08-24,252,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[0.9563295337637838, 0.9820151101523331, 0.9931220624305789, 1.1034845523152503, 1.2134247425598543, 1.5326419514138796]",2.06316367456072
2022-08-25,252,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[0.9570365445043864, 0.9756814424612055, 0.9882763078457316, 1.097856650386352, 1.208872558736195, 1.530420991714647]",2.041975917391914
2022-08-26,252,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[0.9536796407226117, 0.971431473998264, 0.9835665727406797, 1.0932886820060697, 1.2014703264038435, 1.522550664446171]",2.070668773280393
2022-08-29,252,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[0.9460969425816885, 0.9736707458089078, 0.979845990888071, 1.0887740568676887, 1.1964153379801044, 1.5140131057718338]",2.143530636683617
2022-08-30,252,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[0.9369074070356536, 0.9630154190284663, 0.9740242746220191, 1.083815052664028, 1.1917583474472868, 1.510710061157607]",2.158294906340823
2022-08-31,252,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[0.9271593798403398, 0.955694874402786, 0.9652976625194026, 1.0784994021825247, 1.1864344189462135, 1.5059001516801742]",2.1785023517380933
2022-09-01,252,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[0.9254272535115067, 0.9525247500059902, 0.9615152182458833, 1.0730936580170762, 1.1816639589322635, 1.5002811666591067]",2.2359156657713624
2022-09-02,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.9198024874377797, 0.9453332948147724, 0.9540225651966628, 1.0685228763721835, 1.1769022680045171, 1.49546481951734]",2.186658614776124
2022-09-05,252,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.9134897417023868, 0.9421552026187198, 0.9484933738804578, 1.0632362694371102, 1.172007861570182, 1.4901339533326075]",2.191747266243089
2022-09-06,252,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[0.9066883872585532, 0.933771112998187, 0.9445782599023721, 1.0597546393941228, 1.1680487017140564, 1.4860308855132605]",2.3101880022032413
2022-09-07,252,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[0.9004022232931657, 0.9269042234220776, 0.9367091482437838, 1.0529191159361444, 1.1626011639203315, 1.4828253457571037]",2.294606463237899
2022-09-08,252,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[0.8957322739494555, 0.9221946450657366, 0.932046174586522, 1.048286879294464, 1.1581811570879486, 1.4793841852078733]",2.3140291141346667
2022-09-09,252,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[0.892816275319036, 0.9157809400437329, 0.9267648986342043, 1.0429338183036645, 1.1552374472207645, 1.4811096451268302]",2.374226162558628
2022-09-12,252,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[0.886730842979014, 0.9113599500399394, 0.9215469504476178, 1.0374823101210109, 1.1521876226407954, 1.4839219033592226]",2.412795070068733
2022-09-13,252,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[0.8801634467281707, 0.9038310565179583, 0.9159373188134967, 1.0333294508632824, 1.1466140491279075, 1.4772427710907672]",2.5571469844764025
2022-09-14,252,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[0.8772831826606879, 0.8997149866013893, 0.9120374044746057, 1.0284081252367268, 1.142180934575887, 1.475341200632324]",2.56917236096973
2022-09-15,252,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[0.8714416310685676, 0.8925458857661775, 0.9053831487710232, 1.0243859255710919, 1.139079130812585, 1.4719478070747147]",2.6092027451559736
2022-09-16,252,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[0.8645362129114703, 0.8882525356522204, 0.8998464635023521, 1.0198548385666149, 1.1347003179230661, 1.4683231808980342]",2.5890810750910407
2022-09-19,252,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[0.8594474067235889, 0.8806197639866904, 0.8948506847620857, 1.0159335197606922, 1.1323736452416884, 1.4668268531027102]",2.686658021070424
2022-09-20,252,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[0.8550257581131164, 0.8770262557585142, 0.8912743555892253, 1.0120960361553097, 1.1288495935181029, 1.4583194328508455]",2.712901428002481
2022-09-21,252,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[0.8518167776303339, 0.8727836049987098, 0.887164676181825, 1.0064353618970672, 1.1200874093216258, 1.4509810978782143]",2.7151218453487043
2022-09-22,252,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[0.8483199384881427, 0.8685697934194732, 0.8831726901026647, 1.00203995596332, 1.116528072148131, 1.4485684949820845]",2.800466842482697
2022-09-23,252,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[0.8444653011670878, 0.8643846028226747, 0.8787796792046664, 0.9978695788977137, 1.1136078562750495, 1.4488019645453245]",2.825348502847914
2022-09-26,252,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[0.8426816161137384, 0.8634205537192107, 0.8738823207256595, 0.9934379260309282, 1.1099741195273167, 1.446547478724706]",2.9633426641930734
2022-09-27,252,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[0.8359149120708763, 0.8547480940725821, 0.8698678730093616, 0.9894124935801222, 1.1067187362191238, 1.4491324310565143]",2.98070090999857
2022-09-28,252,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[0.8330189398989826, 0.8512847778948295, 0.8656453646798783, 0.985712349619016, 1.1055347370011166, 1.4517203329116857]",2.821180582999082
2022-09-29,252,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[0.8314789932873077, 0.8481973726837928, 0.8611857779637309, 0.983076567473876, 1.1070108343000022, 1.460339734078246]",2.8414517867021742
2022-09-30,252,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[0.8274021388129442, 0.8433820320402131, 0.8571566707206495, 0.9790440104341742, 1.101777799989793, 1.4494810173960349]",2.896959388434365
2022-10-03,252,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[0.8213994538083215, 0.8390840297912253, 0.852069786662466, 0.9753827442002875, 1.0982950099258095, 1.4406183005679258]",2.850525112507327
2022-10-04,252,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[0.8168502691292452, 0.8333358175518876, 0.8479952766202319, 0.9720251281023787, 1.0938893633874134, 1.434148177484778]",2.853625994620678
2022-10-05,252,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[0.8130981278306081, 0.829267106452287, 0.8432932128176147, 0.9668349409408136, 1.0866027319008005, 1.4288174618748417]",2.9203477363638397
2022-10-06,252,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[0.810437629870859, 0.8259671636578532, 0.8391131259795809, 0.9632259363286896, 1.089076199081492, 1.439520572610356]",2.973776562078528
