eval_date,horizon,true_yields,forecast_yields,mae
2022-06-09,63,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[0.16667615353369047, 0.23978335730400613, 0.3585951480134977, 0.9644842160562884, 1.1916282241078013, 1.4496069782255805]",1.6982043204598558
2022-06-10,63,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[0.16476017642678176, 0.23979755080449627, 0.3826226765209902, 0.9790205132530847, 1.2119997159045228, 1.4694198704246602]",1.852063249444244
2022-06-13,63,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[0.1609664605684854, 0.23890772801727977, 0.3578865240320554, 0.9170821364726313, 1.1614867470108365, 1.4485022998395871]",2.189194684009854
2022-06-14,63,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[0.16278063974511225, 0.23982206933694505, 0.36746812208858587, 0.9241054208080011, 1.1527668958761377, 1.428147514934785]",2.305818222868405
2022-06-15,63,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[0.18166381749854632, 0.2640394151407205, 0.36749275407093535, 0.9082970946221086, 1.1450363591620774, 1.4409309512494852]",2.123756601376021
2022-06-16,63,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[0.18165568389715858, 0.26405409705426097, 0.38342927604733695, 0.9462014828607576, 1.195544737541885, 1.473884215600798]",2.037538417832967
2022-06-17,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.18972061522650807, 0.263203061569791, 0.37314982976259703, 0.9461704175891256, 1.1893825467703427, 1.4598839200491018]",2.0430816015054223
2022-06-20,63,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.18073130828899586, 0.27605331194162275, 0.39571102594795016, 0.9541336792981384, 1.2053160930265454, 1.486891300774386]",2.0301938801203936
2022-06-21,63,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[0.17980677968804082, 0.2760527153954051, 0.39642262377981113, 0.9527033308332841, 1.2020308083308489, 1.4857437095974915]",2.104540005395853
2022-06-22,63,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[0.17358537150655695, 0.30292548856605506, 0.4131621194948356, 0.9594866611774473, 1.2077558002894326, 1.4715728285155136]",1.9752519550750265
2022-06-23,63,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[0.17358670204372906, 0.29559607449810044, 0.4608579210750709, 0.9668512280086348, 1.2148933584052077, 1.4777345166430362]",1.9384133665543704
2022-06-24,63,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[0.16557759044363063, 0.28750105876255805, 0.4527249181947973, 0.9662226905470646, 1.22884780993303, 1.5170749954366485]",1.982008489447045
2022-06-27,63,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[0.16558322856173024, 0.2866902492651303, 0.45205322326894665, 0.9586394558839703, 1.2152801876680666, 1.4972362545624291]",2.052419566798288
2022-06-28,63,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[0.17453357332715358, 0.28670052566583615, 0.4594686166568658, 0.9508170217915431, 1.2080322150993639, 1.4969120886232636]",2.0505893264726622
2022-06-29,63,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[0.1924100263870313, 0.3126258385683724, 0.46806684191780545, 1.0031194975211764, 1.2846297032939304, 1.5691417248551056]",1.960001061242763
2022-06-30,63,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[0.1905838108825787, 0.31184753262351506, 0.45189418574016244, 0.9869286912266698, 1.2824940181505298, 1.586733552227507]",1.8665863681915065
2022-07-01,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.19952950362293098, 0.3126320919717703, 0.4759917357595121, 1.045047761498588, 1.3203487445261186, 1.6163586730564283]",1.7800152482607754
2022-07-04,63,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.20668461282409045, 0.32073478780345577, 0.5072043338746625, 1.0833152899134435, 1.3505173302447855, 1.6310646910211348]",1.7584131590530712
2022-07-05,63,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[0.20669854037057123, 0.32808359008482363, 0.49194592293001893, 1.0962226990599029, 1.3689610545589432, 1.649158444905842]",1.763154958014983
2022-07-06,63,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[0.23091776288411736, 0.3606578049058426, 0.5160326573821559, 1.1246747826195689, 1.3879256763852068, 1.6607221935074683]",1.8231781870526067
2022-07-07,63,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[0.21656044541495767, 0.3620254176531404, 0.5154217588331931, 1.132933709326212, 1.3751223832207555, 1.641404413467272]",1.887755312014078
2022-07-08,63,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[0.2246083921024592, 0.3531848775395511, 0.5314376157671074, 1.1245822228974518, 1.3672071743868195, 1.6340512764737314]",1.9574880734721465
2022-07-11,63,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[0.2246301507576013, 0.36128923205561636, 0.5236782684761851, 1.1003358837555401, 1.3424090809281046, 1.6053974178310417]",1.985376661032652
2022-07-12,63,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[0.23353521015355516, 0.37752830196530757, 0.5557349655406736, 1.1595593875821755, 1.3979112254494357, 1.6567711597921693]",1.9548266249194477
2022-07-13,63,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[0.23441766986651225, 0.37749765682440356, 0.555935638724232, 1.1570000194903969, 1.3956528495720546, 1.6541965326667647]",2.0425499388092727
2022-07-14,63,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[0.25686557645195707, 0.434642115956545, 0.6117736047203174, 1.2234848823472864, 1.461939099012512, 1.7099505346219512]",1.9952240311482388
2022-07-15,63,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[0.26494370846218945, 0.42696800535863244, 0.603161112483232, 1.2045603559818483, 1.4368882148910094, 1.680373564254027]",1.9888508397615103
2022-07-18,63,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[0.26495422684173675, 0.42573856382969916, 0.6270964175337024, 1.2085197336315265, 1.4319923578981033, 1.6756035713127746]",2.031015854825409
2022-07-19,63,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[0.26416557891883274, 0.41867808549806346, 0.6109631111303097, 1.1617417732866888, 1.375456681093835, 1.6245857862204072]",2.112401497308644
2022-07-20,63,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[0.28186824283049655, 0.4522480846528899, 0.6104172341203793, 1.14099258714861, 1.3706850577773557, 1.6261765554617258]",2.11960203966809
2022-07-21,63,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[0.2818749994371424, 0.4516179566645919, 0.6663825746108969, 1.160711721268653, 1.3882014343696454, 1.6426030037593817]",1.9964347183149485
2022-07-22,63,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[0.28265515748459924, 0.45964637274884257, 0.7061739689018081, 1.2377319411804257, 1.453145178509868, 1.6845040054553575]",1.8693572292865168
2022-07-25,63,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[0.2891716552576551, 0.4834745077317655, 0.7459080687997489, 1.2689654664980052, 1.4580300577056966, 1.6641763409918768]",1.9200456505025416
2022-07-26,63,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[0.28189348310852375, 0.4833412712735674, 0.7453781770490266, 1.2343130569719962, 1.4276518067990578, 1.6466149872057734]",1.9184678695986757
2022-07-27,63,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[0.3060436529229154, 0.5329254764356757, 0.7688858062729076, 1.2377985195968348, 1.4302731844838898, 1.6498401503670532]",1.8290388683201204
2022-07-28,63,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[0.28196175136038665, 0.52421573049921, 0.7684359750440879, 1.2406752265023373, 1.4387438874175564, 1.6629741063959358]",1.7521655537967475
2022-07-29,63,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[0.28120116881622803, 0.4996762183141965, 0.7518341866454052, 1.232492727367775, 1.4173665264486313, 1.643892810110959]",1.7789227270494676
2022-08-01,63,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[0.2892283140667228, 0.5234719590947874, 0.7673165951246514, 1.257323810399765, 1.4517995225088085, 1.6645654731099677]",1.7710490542825497
2022-08-02,63,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[0.31334828992042496, 0.5884841270599629, 0.8540052626286452, 1.3451284282011566, 1.5251342246237511, 1.729692208980812]",1.8190345764308748
2022-08-03,63,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[0.34497506591903243, 0.6043050342896044, 0.8453836919540473, 1.3345420517124709, 1.509199360265311, 1.7216981809280243]",1.8216494358219184
2022-08-04,63,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[0.3301256446027929, 0.6123687850131817, 0.86899576376787, 1.3633957022295633, 1.5360660624627895, 1.741207320827941]",1.7546401201826436
2022-08-05,63,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[0.3394644307160051, 0.5951194088340495, 0.8693170440676337, 1.3862949830635658, 1.5529541633459951, 1.7369700918746445]",1.9116466463496844
2022-08-08,63,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[0.45313994486060893, 0.7338418863534266, 1.0468419900969965, 1.5091057333672167, 1.6267370431371109, 1.7845472948736998]",1.7942976845518237
2022-08-09,63,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[0.41913915709473276, 0.708943851040906, 0.9937802174034529, 1.4590658284769022, 1.575895934436791, 1.7334092832984718]",1.8732942880414567
2022-08-10,63,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[0.4759839067237106, 0.7492302546549867, 1.0421566917881275, 1.5200905493770218, 1.613351712848905, 1.7677122088577413]",1.7852457792915846
2022-08-11,63,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[0.4514298674938928, 0.7161886833328379, 1.0235923045005908, 1.520841345214885, 1.6393106491395555, 1.8075928573928968]",1.80017404882089
2022-08-12,63,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[0.4341352601609257, 0.6749820552980109, 1.009920703111113, 1.492880172247768, 1.6164578713623752, 1.7982284180068604]",1.830565919968824
2022-08-15,63,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[0.4172983756872397, 0.6581245830240177, 0.9777755424687788, 1.457932934727975, 1.5842619213191576, 1.763609755916613]",1.8434994811427032
2022-08-16,63,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[0.4075472958707966, 0.6577493562347715, 0.9612626841527834, 1.440031098616965, 1.5617402787109431, 1.7318825920690797]",1.8799644490574432
2022-08-17,63,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[0.40894435974915483, 0.6574997818148564, 0.959820488226623, 1.4271242659973697, 1.549204320381123, 1.723056924165717]",1.9290583099441927
2022-08-18,63,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[0.42452195050492436, 0.7220918589899006, 1.0662527533565762, 1.466661765984742, 1.5694950498331957, 1.734226113193263]",1.8694584180229
2022-08-19,63,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[0.4011994817664334, 0.7297196821128573, 1.057607503998982, 1.4838276620662028, 1.5838403465454416, 1.7557206267261865]",1.919680782797316
2022-08-22,63,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[0.38506610320916285, 0.6563586570299016, 0.9953620307871589, 1.453240655628114, 1.5553009566604161, 1.739519058185964]",2.02419208974988
2022-08-23,63,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[0.3929765769220436, 0.7043499375846421, 1.0309117521535984, 1.4677395752736178, 1.5666148679241112, 1.7448989059790945]",1.9954180640271488
2022-08-24,63,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[0.40838045919907257, 0.6877123215615484, 0.9381551582807166, 1.38007005407843, 1.476134657372683, 1.6629655167473207]",2.1010969721267045
2022-08-25,63,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[0.38372089256909914, 0.6149724025310709, 0.8604484523468336, 1.2823421033149587, 1.3849833918263732, 1.59823974491834]",2.1475488354155536
2022-08-26,63,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[0.4001440378362205, 0.678734051937627, 0.9750241030524515, 1.4103321213070539, 1.4948128350988719, 1.6798979105023635]",2.085175823377569
2022-08-29,63,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[0.4320394739219321, 0.6862554386992046, 0.9869806804864965, 1.4161880283250385, 1.4894396113768602, 1.6759016283886272]",2.14553252313364
2022-08-30,63,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[0.4004757658771334, 0.6857188658392542, 0.9633298164196638, 1.3637285809084287, 1.4263279631971773, 1.6023843758059515]",2.194672438658732
2022-08-31,63,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[0.4317503312113343, 0.7330357591804169, 0.9779693719048452, 1.3971564357101305, 1.4605188462150365, 1.6244611463933025]",2.1775180182308222
2022-09-01,63,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[0.41566131366185527, 0.7084996144370207, 1.0124129960886399, 1.4473761271016585, 1.5018561477411168, 1.6618197223379974]",2.210395679771952
2022-09-02,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.4318644537089834, 0.7316660866910887, 1.034078652175721, 1.4739599139063957, 1.5377103615980654, 1.7024364296003056]",2.1280473503865736
2022-09-05,63,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[0.43878657717617586, 0.7310461717032093, 1.0619098657786568, 1.499802432542376, 1.5642842577824223, 1.72326716305465]",2.110150588660418
2022-09-06,63,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[0.44656801598760587, 0.7540282511915366, 1.0821727772818135, 1.5131404324514657, 1.5818439336130274, 1.7315059314763064]",2.208456776333041
2022-09-07,63,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[0.48684634201516797, 0.8159412737512796, 1.1210200815278433, 1.5712575643432318, 1.6389103902448356, 1.7900509451402824]",2.1343289004962265
2022-09-08,63,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[0.4948132571965641, 0.8155104390725273, 1.1229974186918645, 1.5743815305823183, 1.6439381337889114, 1.7959451837513036]",2.145402339486085
2022-09-09,63,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[0.4784140137757716, 0.8147073834347089, 1.1713324864028234, 1.6288208691082824, 1.6829391242683236, 1.8178297084561605]",2.177659402425655
2022-09-12,63,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[0.44624579552203125, 0.7749353421615232, 1.1350458256179408, 1.625934903374065, 1.6762813740363924, 1.8190308540704319]",2.232087650869603
2022-09-13,63,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[0.4614466108130295, 0.7897290593854899, 1.1277591504875664, 1.6385304353569774, 1.672033949127575, 1.7968957414860478]",2.3689341755572184
2022-09-14,63,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[0.5565443200381073, 0.8807034707184362, 1.1998830790011057, 1.7002581311758393, 1.7307030932463263, 1.8596025856611915]",2.3037175533598324
2022-09-15,63,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[0.5323295115501366, 0.8879031193414448, 1.3244533639228409, 1.7207273143767532, 1.758194004338946, 1.8846306362133651]",2.3086270083760856
2022-09-16,63,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[0.5240945356221208, 0.8650767219962003, 1.2782609965075076, 1.6921399046493426, 1.7365261325040895, 1.8611049211808832]",2.3087994645899763
2022-09-19,63,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[0.5401055791828291, 0.8858482280117127, 1.2923026131046835, 1.6922982435362497, 1.7389696564712076, 1.8616358786599658]",2.393139966838892
2022-09-20,63,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[0.562588128122248, 0.9224827667194246, 1.3628792154975586, 1.7410973200666198, 1.7853515320853148, 1.904604818135522]",2.3701660365622184
2022-09-21,63,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[0.5935240705162963, 0.973421911626766, 1.37655992005362, 1.7601044688877494, 1.79212756058802, 1.9045979106336404]",2.3466106929489845
2022-09-22,63,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[0.5617210856807752, 0.9573593954885968, 1.3667494764236858, 1.7674225386204796, 1.793632592617684, 1.9006025484161635]",2.437085393792102
2022-09-23,63,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[0.5612677154059206, 0.9420735536786244, 1.3470964651670623, 1.7512679392658859, 1.774733300545898, 1.8727877321348045]",2.4751288823003006
2022-09-26,63,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[0.5374793151384099, 0.9548472567547901, 1.3411624567246823, 1.751630885857118, 1.7770101323336185, 1.8687761455445426]",2.613182301274473
2022-09-27,63,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[0.5448125848539854, 0.9764204393739628, 1.3918955503778507, 1.788917066949261, 1.80784768213217, 1.8882773467707747]",2.5986382215903325
2022-09-28,63,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[0.6452316929898112, 1.014323805574176, 1.3980265127419127, 1.8124112999568276, 1.8313969530642356, 1.910910221218149]",2.4012832524091485
2022-09-29,63,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[0.6368398197949132, 1.0047489033962254, 1.4247046774748877, 1.8267990916135224, 1.8540489110355427, 1.9409805473803443]",2.4086463415507606
2022-09-30,63,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[0.6515142426702377, 1.0178164531375793, 1.4383136036665198, 1.8392794295552983, 1.8714592732191075, 1.9687417105750462]",2.442145881196036
2022-10-03,63,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[0.6588721961640835, 1.0164014450462324, 1.4252779208164634, 1.8336996966680303, 1.8687385248368285, 1.9752434594400134]",2.391961126171392
2022-10-04,63,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[0.6738046428240365, 1.0445374779578913, 1.4399777767592714, 1.850747978819248, 1.8845042696215728, 1.9905347149626846]",2.372648856509216
2022-10-05,63,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[0.7268285078243741, 1.0712182978329474, 1.4574130501620628, 1.8500464862243624, 1.884163447488719, 2.0000128181885444]",2.4167195653798315
