eval_date,horizon,true_yields,forecast_yields,mae
2022-06-20,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.1922073000384417, 1.6501876604674832, 2.1337324800182804, 2.801017448345947, 2.8766392509025924, 2.8874265934868237]",0.5231315444567385
2022-06-21,5,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.2400362036667807, 1.707608138597423, 2.181067267269441, 2.8662730570530375, 2.9507580741315573, 2.9610530693664465]",0.5355340316525523
2022-06-22,5,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.2400249326085206, 1.717043774397145, 2.2080516790684426, 2.838533531148845, 2.9142974235520622, 2.9066896324525953]",0.4258931711287316
2022-06-23,5,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.2593193083949386, 1.7364768629610108, 2.237601605970346, 2.867629057563752, 2.9525676706111668, 2.954107752056487]",0.3687162904070498
2022-06-24,5,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.2800567066771609, 1.7751823663877597, 2.2951330607599614, 2.915481741242456, 2.990789176643324, 2.964308943936283]",0.3815080007255091
2022-06-27,5,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.3664536429139327, 1.9353328933061034, 2.5066454456357974, 3.1157280184271845, 3.153834313021222, 3.0638839849627137]",0.2913536169555078
2022-06-28,5,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.6892640965068577, 2.185153904276719, 2.7869036725146836, 3.427760201498827, 3.428697090549218, 3.311127513849141]",0.1777105220998208
2022-06-29,5,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.7842200357007771, 2.3499077289378176, 3.0167302298452428, 3.4645150341646147, 3.47385930794818, 3.3643815684820533]",0.2106330745338417
2022-06-30,5,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.69804486770459, 2.2496098786424255, 2.82249547449185, 3.243622425904997, 3.272532640451911, 3.2265135125043978]",0.1779182178343566
2022-07-01,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.5554608855336163, 2.1758774761956707, 2.778322857895079, 3.2261382081447874, 3.2465861855052736, 3.182946732180979]",0.2626683177011122
2022-07-04,5,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.592771302107003, 2.1845773386292606, 2.7608906882574082, 3.2454287003664297, 3.2389765551287955, 3.157408347706368]",0.2555957123679869
2022-07-05,5,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.5925757955664572, 2.184683008710111, 2.76241573129135, 3.247175370130601, 3.2404784304336123, 3.1589264261527576]",0.3178176151915088
2022-07-06,5,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.659735752905621, 2.378153212868475, 2.817576575001321, 3.2482443048448104, 3.2776697507790296, 3.2135673255523125]",0.2240026400667891
2022-07-07,5,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.574173156676197, 2.3225817420833823, 2.6999037872348213, 3.1126351117408255, 3.134092596903386, 3.080440496192918]",0.1800849198071216
2022-07-08,5,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.6122045789687758, 2.3615847569355144, 2.6953143528711583, 3.0435609170120763, 3.064684816557862, 3.0195130990280736]",0.1971895797710899
2022-07-11,5,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.687945283233462, 2.4264049669011616, 2.7423687664317624, 3.053576256607192, 3.1024330386322254, 3.0572114234069616]",0.2065581981442682
2022-07-12,5,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.7446015505307266, 2.473323601301721, 2.799591698928877, 3.129743801101748, 3.159581197152973, 3.1228309383242676]",0.2374398476362773
2022-07-13,5,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.7444720764789061, 2.4644244554090804, 2.790901473364141, 3.1308254621950486, 3.1699224875737233, 3.123951774160444]",0.3222084657144985
2022-07-14,5,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.7357979875169436, 2.466712949075667, 2.7931435723898557, 3.058402698441258, 3.079165218404743, 3.0336425362273047]",0.2814584245347206
2022-07-15,5,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[1.6790436080993005, 2.430441405137197, 2.7199794944241216, 2.928734272900116, 2.949991329257278, 2.923525754949684]",0.3197140225387172
2022-07-18,5,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.6889039842430362, 2.440363771424291, 2.711798520156318, 2.797662251749191, 2.828728511631306, 2.830827205157164]",0.4202859592731156
2022-07-19,5,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.6887838854373922, 2.441172585220158, 2.7132457747740375, 2.798905994152075, 2.829868325072022, 2.831801029335454]",0.4710370676681436
2022-07-20,5,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[1.8481252772994892, 2.504678485467309, 2.6929414155633986, 2.7701842698600725, 2.773293303049711, 2.7758610403949424]",0.4724860347275129
2022-07-21,5,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[1.8493032113401378, 2.533852928804653, 2.741239306370874, 2.930633575800354, 2.905426091542566, 2.8794094047031913]",0.2883559135730373
2022-07-22,5,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.8974955531471305, 2.5546492097482787, 2.7894511591938547, 2.98815217408092, 2.9905403016065617, 2.954389402431465]",0.2652476593382804
2022-07-25,5,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.926710855609028, 2.591900131099034, 2.872469395925995, 3.0723843829222046, 3.0654110552416247, 3.0288441450106416]",0.3075932000900689
2022-07-26,5,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.109103295633419, 2.690011187706288, 2.881539573522093, 3.026149799904887, 2.9913892999211935, 2.936656813859992]",0.1972569761373787
2022-07-27,5,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.1459275774631794, 2.682302670323588, 2.973762710858924, 3.008682936112805, 2.954956139333653, 2.9093542881325014]",0.1518334008222114
2022-07-28,5,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.2990904647409587, 2.8430810733984875, 3.099247782093079, 3.073868961636597, 2.964566682793589, 2.863003822279632]",0.1780859517772416
2022-07-29,5,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.307358705649178, 2.8173816125990085, 3.0552490928878187, 3.092821644786015, 3.0022608571638356, 2.9100725332783415]",0.1792773016446374
2022-08-01,5,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.2819215307536753, 2.8289183269085614, 3.0220267056455814, 3.0760265717490776, 2.9942034084273397, 2.8827622766092613]",0.2206965174615038
2022-08-02,5,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.3973516931952044, 2.8999991735190216, 3.0317241238751644, 3.085649488449547, 3.003957059650947, 2.9112306298023203]",0.1169603645522373
2022-08-03,5,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.4171001889532713, 2.9352596871948733, 3.077458505296024, 3.1517359414443655, 3.0792549693598006, 2.958389710225843]",0.1315937065976401
2022-08-04,5,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.4084072498568365, 2.920891082893415, 3.079453862177356, 3.1804019840558064, 3.117248768852899, 2.9868250998858312]",0.1792872763111548
2022-08-05,5,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.3821444610901397, 2.8867476048532787, 3.016999092042002, 3.012915320034668, 2.9492527226905336, 2.865571110556341]",0.1512519849742866
2022-08-08,5,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.39168131230305, 2.861247224142527, 2.9265410093275483, 2.8817620524365264, 2.8269989325075677, 2.7336023391333852]",0.2163611883582326
2022-08-09,5,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.5080104199905064, 2.9424602654301304, 2.982159064106014, 2.9293288377034576, 2.846281573529107, 2.7717337550234085]",0.1916710140362293
2022-08-10,5,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.44686135130597, 2.899625676875532, 2.9748862430279583, 2.9583434533923683, 2.846812856635679, 2.772023251191854]",0.1635745279284396
2022-08-11,5,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.3489488341032967, 2.829388728811861, 2.92142886749068, 2.883406369177287, 2.780840024791949, 2.743874731531422]",0.2420187406822508
2022-08-12,5,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.331352512874976, 2.8030522660512953, 2.8569003239116153, 2.769200988965406, 2.6567997199448836, 2.648973150485085]",0.3239535062944563
2022-08-15,5,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.3231264270281224, 2.813019594037563, 2.903652147168427, 2.7885982350224, 2.666626962848693, 2.6396459728178234]",0.2975551101794952
2022-08-16,5,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.4583967626746297, 2.859324634873113, 2.90418081859892, 2.7789646225494504, 2.6282951911166834, 2.572778770458302]",0.3063431999548169
2022-08-17,5,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.4594952279901845, 2.895685459431201, 3.0042909164924527, 2.9675327785714094, 2.8089730319234993, 2.7157379837851665]",0.2413807669676811
2022-08-18,5,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.423863046763394, 2.897098552967721, 3.0512961823350455, 2.986704326705487, 2.818635552429419, 2.6968143511331695]",0.2209313312776273
2022-08-19,5,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.4068331242616807, 2.8795465799781033, 3.024118735907298, 2.901643647656068, 2.7233774627156864, 2.6491670661239874]",0.324218897226196
2022-08-22,5,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.4788662514520667, 2.987444517812989, 3.187000615957426, 3.1168666711227138, 2.921747401392209, 2.7911971710381405]",0.241146228537409
2022-08-23,5,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.54086666015592, 3.0329539998237354, 3.1977289014616557, 3.0806207667994916, 2.865928655573966, 2.73492754520218]",0.2378289118305085
2022-08-24,5,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.5594957138102163, 3.0432141150344303, 3.225777705569815, 3.1376664529526423, 2.9232471943361213, 2.7638027068437125]",0.2511326852421769
2022-08-25,5,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.5441461383042245, 3.018406543527459, 3.1634563556534863, 3.072131617493365, 2.885600278782103, 2.7450877596860765]",0.2635285510922142
2022-08-26,5,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.5188958132052237, 2.9744579367418513, 3.155159173030262, 3.1012585542444526, 2.933386091833447, 2.8306363154340857]",0.2727010192517796
2022-08-29,5,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.5293932880944086, 3.02076526439118, 3.1662444369523395, 3.121108639455643, 2.9246930631780304, 2.802743311448194]",0.3325086660800342
2022-08-30,5,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.6093560630051127, 3.0213547326756234, 3.140557129819207, 3.084267522211378, 2.868288103855218, 2.7555721675910467]",0.3551007134737358
2022-08-31,5,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[2.5932577896946656, 3.0141672948809806, 3.169585450379628, 3.132532631143825, 2.907000541578897, 2.7845909958700115]",0.348144216075332
2022-09-01,5,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[2.5774131690250934, 3.042583292414625, 3.1788552872618645, 3.207289615142555, 2.991991531066004, 2.8509816854991943]",0.3601475699317772
2022-09-02,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.6073571156177673, 3.017347020794078, 3.153039737975842, 3.1704132912075695, 2.9735604754138363, 2.841908376801017]",0.319395663698315
2022-09-05,5,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.636212544694315, 3.055371003826465, 3.1733430249830823, 3.2181044543263724, 3.0590065795003385, 2.9366201796722686]",0.2668903688328597
2022-09-06,5,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.7056373408666468, 3.12000481946581, 3.2289618922083303, 3.293618436521686, 3.1159249283982686, 2.984035963806037]",0.3186361031222035
2022-09-07,5,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.6912346663453492, 3.103918091674807, 3.202934720678849, 3.285433953261503, 3.126072400411206, 3.003305731832751]",0.3028500726325891
2022-09-08,5,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.7112382542120486, 3.169671781835166, 3.259977468115305, 3.3334398819054085, 3.1458082845229987, 3.060065852320033]",0.2732997461815067
2022-09-09,5,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[2.7688958178835232, 3.146452078184168, 3.2443819564306344, 3.306771249088144, 3.0996414868316107, 2.985426673340325]",0.3514051230402658
2022-09-12,5,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[2.7787957655887197, 3.1570353486052714, 3.2728906924694066, 3.3354245908869222, 3.1471607546035028, 2.9952224559867195]",0.3639117319765764
2022-09-13,5,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[2.849650261733949, 3.210453580114426, 3.3369150872271174, 3.382426357935334, 3.213251964449971, 3.0707001103502587]",0.4394337730314905
2022-09-14,5,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[2.852174112271393, 3.203883683890683, 3.383992462474484, 3.402009887506968, 3.213888188151332, 3.061782492930426]",0.4387115287957857
2022-09-15,5,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[2.8457698971936547, 3.2142658674141478, 3.4039544194285534, 3.3931268510435197, 3.2424574268804145, 3.099698779387782]",0.460121126441988
2022-09-16,5,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[2.856402801629323, 3.2338851704682074, 3.413631495082715, 3.4679106758973797, 3.326836432455342, 3.2026324255661676]",0.384783499816811
2022-09-19,5,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[2.831110920462507, 3.2262533117414733, 3.37763018557395, 3.374526561794655, 3.2427208654777893, 3.1469911502065124]",0.5284611674571855
2022-09-20,5,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[2.8324365052727556, 3.2275875806756664, 3.3787464200092536, 3.3751884089453528, 3.2432730121337774, 3.147485480785708]",0.5492137653629144
2022-09-21,5,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[2.9229348211954203, 3.292221424065098, 3.507681985555099, 3.478405689918594, 3.3652646438542444, 3.268809230622267]",0.4407803674648795
2022-09-22,5,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[2.951371769248578, 3.31234554614295, 3.5009810962140975, 3.4328040793485473, 3.3099914209080175, 3.213716481730521]",0.5414649344012149
2022-09-23,5,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[2.9440892151297384, 3.3320318933730153, 3.5022806197036536, 3.4708301850701, 3.3293050393209693, 3.232852950467792]",0.5481016828224553
2022-09-26,5,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[2.9633823855552737, 3.4053459624491715, 3.567382921956602, 3.5368237701470306, 3.38601384758283, 3.2706149022629605]",0.6300727016743554
2022-09-27,5,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.044231904470214, 3.4423811049389528, 3.5958563163718282, 3.528063951453363, 3.4050433702121463, 3.308166611728656]",0.6110427901374732
2022-09-28,5,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.143199207016215, 3.61302106170582, 3.7953381234427637, 3.6678785260828968, 3.5080161635107547, 3.355204673758106]",0.3228903740805741
2022-09-29,5,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.1101286885042114, 3.6240714563025254, 3.8242973451663174, 3.7058998978276763, 3.5275107912427184, 3.3466941936598764]",0.3335662712161125
2022-09-30,5,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.093797616870795, 3.6437313669946194, 3.8708261728941222, 3.762243678279983, 3.5838831246123837, 3.3843782925889587]",0.3501899579598562
2022-10-03,5,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.0781679939421034, 3.636804564563147, 3.836779440684821, 3.7260238367762843, 3.5474419197914195, 3.38496314228664]",0.3199698503259307
2022-10-04,5,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.229588363258716, 3.7275852305857957, 3.9192697598110158, 3.809691156847117, 3.612784735483827, 3.4223748529940545]",0.2331176501699123
2022-10-05,5,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.2148175872857303, 3.7212915010618386, 3.9035440291299257, 3.847598190564703, 3.6690742346888734, 3.496821667717099]",0.2728087982586382
2022-10-06,5,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.181890649987162, 3.723960331029656, 3.950304574165253, 3.8860206808513578, 3.6611931537065927, 3.4426925718201353]",0.3273230064066406
2022-10-07,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.168233937803959, 3.736060213328629, 3.9532712758264457, 4.01604246598055, 3.818973714649432, 3.6179426886840784]",0.3049126172878177
