eval_date,horizon,true_yields,forecast_yields,mae
2022-05-05,1,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.8984554584101179, 1.4856098463148886, 2.0910622588750063, 2.9113351356336366, 2.9896473177114973, 2.970784153678398]",0.0460052046406255
2022-05-06,1,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.9084156545824522, 1.4458493878456622, 2.15024563029645, 2.931128186889643, 2.989839358810142, 2.951469705429879]",0.0686789035991501
2022-05-09,1,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.8885308001666115, 1.4359203292213694, 2.06144847445636, 2.833451038846316, 2.9119989716203083, 2.912680184554183]",0.0512683143638237
2022-05-10,1,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.8487553614400165, 1.3663981812977875, 2.0714419352751103, 2.892737324899413, 2.990689788790534, 3.0301737416995613]",0.063314874654469
2022-05-11,1,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.8487249946783684, 1.4061174082421055, 2.0714485334908197, 2.9222959410283442, 3.0397670241001586, 3.0987002952723355]",0.1028948984951973
2022-05-12,1,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.9183409441414457, 1.4258907424823348, 1.982260222470877, 2.79477025596784, 2.9323314118254085, 3.0306969130718286]",0.0759711861186955
2022-05-13,1,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.8884753666977043, 1.43579314343824, 2.001999935077113, 2.7949120740466307, 2.893409775391321, 2.9724465976778927]",0.0440833336504644
2022-05-16,1,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.9084219886784066, 1.4261426415075324, 1.982590577337828, 2.795512834587452, 2.8742331908906653, 2.8944554598461556]",0.0778410463000843
2022-05-17,1,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.958234955419226, 1.4362868508390494, 1.9531101279729044, 2.716965780087554, 2.7959359249884965, 2.826043433006376]",0.1555704879477323
2022-05-18,1,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.0279372034133694, 1.4660420003943435, 2.0321214679567134, 2.7759286157206624, 2.874414618057262, 2.9141511333716585]",0.0546178713048846
2022-05-19,1,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.0676751665741642, 1.535361676483243, 2.061948398673947, 2.7368944972163414, 2.8158356361732944, 2.8655073759079746]",0.0289776144836331
2022-05-20,1,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.0577238161227043, 1.5651157077672888, 2.1508840875075284, 2.8747569903709227, 2.943656371340629, 2.9636936004316006]",0.105971762256779
2022-05-23,1,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.0277883904665162, 1.5550880966151506, 2.150755426844381, 2.8254833544446183, 2.874863350034415, 2.8754523746080034]",0.0273252197968201
2022-05-24,1,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.047682606389711, 1.5153543571095671, 2.101492807840653, 2.7666961934292185, 2.826035704055376, 2.8266633008590585]",0.057975173780838
2022-05-25,1,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.0278030239206588, 1.5055118062297776, 2.061988552694244, 2.7175669195044874, 2.7868281775351136, 2.767844799600553]",0.0468189365306603
2022-05-26,1,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.067366654617949, 1.5650032538403753, 2.081689867265851, 2.7864877181874177, 2.8654948736786077, 2.8464323337017277]",0.092956898676005
2022-05-27,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.0574169466982049, 1.5253127629769079, 2.0125688444312484, 2.648724464368844, 2.7476959814144566, 2.748407151400456]",0.0157777886566486
2022-05-30,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.0573633567201925, 1.5153977322337786, 2.002676867923816, 2.619212608206081, 2.698573545159616, 2.73872064133538]",0.0146758747368559
2022-05-31,1,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.0672751575116441, 1.515372782411892, 1.9828809903349287, 2.619292728749331, 2.688811542392555, 2.738810063893168]",0.1062594557844135
2022-06-01,1,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.07713394096365, 1.5349687370596907, 2.0023820819812963, 2.6288648549740072, 2.6984507157684168, 2.728819978991136]",0.1648966150436338
2022-06-02,1,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.0770217669049384, 1.5349389149703572, 2.002338175752118, 2.628863703388573, 2.698468384390231, 2.7288669933306693]",0.1599170102105187
2022-06-03,1,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.1564671328328813, 1.6340348573071224, 2.0715395265903007, 2.6978075772064325, 2.796957039725868, 2.8370438288147612]",0.1093583395871057
2022-06-06,1,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.146677271400514, 1.62444843483743, 2.150981112738421, 2.8263185420416344, 2.9251240861382515, 2.92551121384027]",0.1068232231672464
2022-06-07,1,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.166604634886458, 1.634297949830984, 2.140921625298522, 2.8163916556525903, 2.905388316018209, 2.9057832831544714]",0.0967687558597942
2022-06-08,1,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.2064044627287593, 1.6739719346771065, 2.17063282528656, 2.856008273195557, 2.9350929691803005, 2.9452006824764023]",0.0921148087425523
2022-06-09,1,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.255963825626492, 1.7334481776484771, 2.220090238321739, 2.925038880736842, 3.0138883232316793, 3.023890016164666]",0.0646134230450174
2022-06-10,1,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.2559615923225484, 1.7433333871848267, 2.2494739030516353, 2.895500928131995, 2.974614122914978, 2.965050808775311]",0.2460108762697842
2022-06-13,1,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.275818622182039, 1.7632187222113478, 2.279384041513857, 2.9253177261901557, 3.014261873529186, 3.0145232650819036]",0.5245792915485852
2022-06-14,1,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.2959704363647517, 1.8029564843757802, 2.3388823783819785, 2.9748807773285333, 3.0538995347712996, 3.0245667686763382]",0.6031406033502198
2022-06-15,1,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.3852395449069226, 1.970950626957315, 2.5651010452596967, 3.1908319670383327, 3.2304164140509224, 3.132418491719217]",0.2625069850112656
2022-06-16,1,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.7217418822656003, 2.2368249141541017, 2.8689904065821143, 3.5330122157007273, 3.5331641390377704, 3.405634920965886]",0.1096229728722946
2022-06-17,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.8207144321202613, 2.413697140666632, 3.122758572975216, 3.5723440448093835, 3.582164724360156, 3.4642348979428537]",0.2159856354790837
2022-06-20,1,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.7314922746865986, 2.305688804544337, 2.9080812865327252, 3.328346130613598, 3.358091737982005, 3.308831930899072]",0.0506399840051901
2022-06-21,1,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[1.5830022981401854, 2.22697289003755, 2.8592826031995875, 3.3088638519126263, 3.328927979801257, 3.2601641337576943]",0.0921310405251832
2022-06-22,1,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[1.6224535380040717, 2.2367057246300837, 2.8398119037921257, 3.3287196731785653, 3.31942205345962, 3.2310882489592463]",0.0874649487939241
2022-06-23,1,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[1.6224134250191193, 2.2367275184210382, 2.8401280610678965, 3.3290809926420204, 3.319733268261638, 3.2314045224611236]",0.1368676501654201
2022-06-24,1,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[1.6918363178729865, 2.443338103148502, 2.8991340614538106, 3.3293019012300156, 3.359157039714277, 3.2902996581750097]",0.118786373258604
2022-06-27,1,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[1.6027398596714777, 2.384246088125868, 2.771668197888003, 3.182254948791739, 3.20253339379836, 3.1437824168002453]",0.1004625158207179
2022-06-28,1,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[1.6423391423619913, 2.424045642014376, 2.762785689064158, 3.104496694988285, 3.1247095415683335, 3.075652734119475]",0.1243284259805636
2022-06-29,1,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[1.7214712250231212, 2.4929835263786337, 2.8121835393043675, 3.1145006486252367, 3.1642497354339616, 3.1151818681032006]",0.0380487773676337
2022-06-30,1,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[1.780789358705277, 2.542352791015693, 2.8716175330569813, 3.193720041529185, 3.223668480346747, 3.1842848212532147]",0.1310721709845163
2022-07-01,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.7807627436814384, 2.532579236663007, 2.8618867003235415, 3.1939423448716537, 3.233739769582062, 3.184516902236083]",0.1895712828929643
2022-07-04,1,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[1.7710346059707431, 2.533053163970478, 2.8623497010431644, 3.1154918905909152, 3.1356323019757744, 3.0865077878850276]",0.1423449085726837
2022-07-05,1,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[1.7116962259027548, 2.493818778328424, 2.7837503035226003, 2.9775995229350416, 2.997843728864698, 2.9685327859253174]",0.1303685561694131
2022-07-06,1,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[1.7216685024186056, 2.5038040430100947, 2.77412399211568, 2.8394172209806317, 2.869624677138401, 2.8700255877459955]",0.1068893294317652
2022-07-07,1,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.7216438520734003, 2.503971199396206, 2.774422036359649, 2.8396713272497953, 2.869857891398223, 2.8702257476771935]",0.165034657640922
2022-07-08,1,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.889467592285011, 2.5726375074215957, 2.7543569591089154, 2.809930681721683, 2.8105545884007532, 2.81105441126814]",0.2219997099656502
2022-07-11,1,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.8897103418514525, 2.6024709896022147, 2.8040116914996416, 2.9779879793918367, 2.9489536053192724, 2.919738454606925]",0.1545211562881095
2022-07-12,1,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.9393434671383774, 2.622638628909457, 2.853648676333009, 3.0374839314978233, 3.037958834864989, 2.9987132386576967]",0.1255928949406698
2022-07-13,1,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.9691851034975114, 2.662075422296572, 2.942219383331738, 3.1263085647396167, 3.1169128013769996, 3.07757913002144]",0.2107839095888335
2022-07-14,1,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[2.165574772062896, 2.769628497250692, 2.95202852844774, 3.077076343878988, 3.038132566153162, 2.9791775586062537]",0.1211228084687959
2022-07-15,1,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.204923156900863, 2.7601020900809847, 3.05043512654544, 3.0575935327377817, 2.998860319539693, 2.949729330334753]",0.0946358507549984
2022-07-18,1,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[2.3714572499471007, 2.9361401620919563, 3.187451229603076, 3.1266123724446206, 3.00878111543711, 2.90047458278371]",0.0673309578164296
2022-07-19,1,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.381098726236321, 2.9070290466590616, 3.1386863776621348, 3.1463990651985436, 3.048311484178464, 2.9498766630285793]",0.0930997728394826
2022-07-20,1,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[2.3520419731795457, 2.9173503407541324, 3.100082373436047, 3.127054044702454, 3.0387085433777785, 2.9204264410274656]",0.1240560472537628
2022-07-21,1,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[2.4790343569630733, 2.9955098498717527, 3.1100209441990403, 3.1369773678842097, 3.0486586435169247, 2.9501143352352903]",0.0268711806667731
2022-07-22,1,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[2.4989862197668593, 3.03453038082817, 3.1591456984694175, 3.2061805538466728, 3.127700950488619, 2.999534940045173]",0.1643464572408185
2022-07-25,1,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[2.489256425712012, 3.015699065729963, 3.159558014512478, 3.2359092357915795, 3.167292547351537, 3.0292159183636658]",0.1695033707628809
2022-07-26,1,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[2.4600287153057385, 2.9769092821563743, 3.0911070265467, 3.058458293137276, 2.989737897550659, 2.9010006551393763]",0.065560979151983
2022-07-27,1,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[2.469934191306436, 2.9478384309445818, 2.993062434967085, 2.9202570814940603, 2.86131285466473, 2.762635928390296]",0.0205216720107176
2022-07-28,1,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[2.597111276934461, 3.036028673659092, 3.052166079946269, 2.9697630239267627, 2.881167377254931, 2.802255997297631]",0.1514154048365243
2022-07-29,1,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[2.52894222294099, 2.987508290916434, 3.042726673436282, 2.9995633508264645, 2.8812756982732637, 2.8023151564666255]",0.1237218988100098
2022-08-01,1,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[2.4214361538580533, 2.9095198270644578, 2.9840667730853228, 2.920592094495356, 2.8120935652384187, 2.772691996083746]",0.1030814079967221
2022-08-02,1,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[2.4019318571965416, 2.88027378833964, 2.9151845794012736, 2.801767393460807, 2.683301923689255, 2.673728244578003]",0.1523020355557466
2022-08-03,1,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[2.392298383161267, 2.8902683220572207, 2.9645216148514892, 2.8216453997042423, 2.693267082112447, 2.663865045984908]",0.1440223586880709
2022-08-04,1,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[2.5392637681753936, 2.939510594269694, 2.9646301078974635, 2.8117195253616485, 2.6536049738639407, 2.5945008421016977]",0.0925496207801581
2022-08-05,1,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[2.539492372515865, 2.978762620905519, 3.072606400190916, 3.0093978815048423, 2.841713973120422, 2.743070860698984]",0.1274926485105754
2022-08-08,1,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[2.5003932388440226, 2.979055220306729, 3.1219948115047504, 3.0292296981454507, 2.8516455410382, 2.723289642019428]",0.1190653080235698
2022-08-09,1,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[2.4810068407547248, 2.959558950428605, 3.0925727144128805, 2.940233057447208, 2.752607558115158, 2.673767469817189]",0.2050422348373725
2022-08-10,1,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[2.5593650293485597, 3.0770692669389406, 3.2690630927985174, 3.1672266884077818, 2.9602448761192752, 2.8221465738177467]",0.0437078224759701
2022-08-11,1,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[2.627712740725989, 3.126145431508863, 3.279214625262454, 3.1279920250028086, 2.901095478984529, 2.762906036151457]",0.0501798762264185
2022-08-12,1,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[2.6474310414760547, 3.1362009637846455, 3.3088152493507272, 3.1873914254289755, 2.960551108011341, 2.7926777643985967]",0.0227683012717442
2022-08-15,1,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[2.6283959473005005, 3.1072731653818275, 3.2403913828731996, 3.1183000658318614, 2.9210293195625403, 2.7729392803501476]",0.0290853739285671
2022-08-16,1,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[2.5993784672943976, 3.0585192026783417, 3.2307411696442876, 3.1481232834233825, 2.970579836948488, 2.8620341778566303]",0.0493086486274515
2022-08-17,1,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[2.609483710352113, 3.107761705017709, 3.24096584623199, 3.1680937117646946, 2.9608460478993406, 2.832463345778761]",0.0633976054925653
2022-08-18,1,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[2.697412084086199, 3.107883611355185, 3.2118507580881976, 3.1287366924472875, 2.9015764377619693, 2.7830386897477277]",0.0615836210855723
2022-08-19,1,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[2.678220472018369, 3.0984644240838737, 3.241653677838162, 3.178385005803395, 2.941315679030323, 2.812839826631963]",0.096520152432319
2022-08-22,1,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[2.6590809455502438, 3.1281407370017846, 3.2515041892213805, 3.2573180140716342, 3.030297929290138, 2.882105851351028]",0.1202587222522983
2022-08-23,1,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[2.6890747623471776, 3.099122021046005, 3.22236212332434, 3.2179540373581728, 3.0106170890532944, 2.872294728537553]",0.1280958730555762
2022-08-24,1,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[2.71884224704933, 3.138718751368646, 3.242426288426422, 3.267484965302332, 3.0996918997773264, 2.97121877192978]",0.1202695126910273
2022-08-25,1,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[2.7966572631531403, 3.2076182066011314, 3.3015307725690803, 3.3465723738955786, 3.15906546665738, 3.020692748288408]",0.0326656836916735
2022-08-26,1,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[2.777818194068389, 3.1884248503312045, 3.272344841396123, 3.3369429447949557, 3.1690960919259257, 3.0405444391837593]",0.0609862527778602
2022-08-29,1,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[2.797822537853526, 3.2575561623543012, 3.331742332468331, 3.386538101147234, 3.1890431678099107, 3.099884535730056]",0.0829021937727735
2022-08-30,1,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[2.857346645348428, 3.2289536302677795, 3.312645636347982, 3.357217231233977, 3.1398233328349683, 3.020977360177275]",0.115506027298265
2022-08-31,1,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[2.8673274375072975, 3.2390751412963597, 3.3423417628553764, 3.386943603093104, 3.1893192791860017, 3.030936106205303]",0.1056761116427595
2022-09-01,1,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[2.9454399771910893, 3.2977227457207445, 3.411119657016999, 3.4363334501522775, 3.2585243500651053, 3.110014988454309]",0.0918074718999125
2022-09-02,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.9459650697257986, 3.2884301187177627, 3.4605231267189747, 3.456249358763129, 3.258654277466629, 3.1002360118827768]",0.0357284822837974
2022-09-05,1,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[2.9367106865744956, 3.2985101136514476, 3.48051708823901, 3.4464769851966435, 3.288363420623183, 3.1398116686000237]",0.0205996973310839
2022-09-06,1,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[2.9468437782008525, 3.318433815014828, 3.490451400191547, 3.5254148382328463, 3.3772190005037492, 3.248370125965012]",0.0755445069818607
2022-09-07,1,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[2.917815903314391, 3.308921242015671, 3.4512696820300643, 3.426761612146026, 3.288416978108934, 3.1892598469677296]",0.1079257892361974
2022-09-08,1,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[2.91809070517707, 3.309196345508722, 3.4514989268006238, 3.4268967519648976, 3.2885297311102524, 3.1893611475798]",0.1227377319764391
2022-09-09,1,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[3.0161351076013765, 3.378097143933442, 3.589236390481893, 3.535516310193252, 3.416899449163692, 3.3175902388230814]",0.0677542266338772
2022-09-12,1,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[3.045815495281417, 3.3981250502860423, 3.5799141778031016, 3.486412648703493, 3.357862706170245, 3.2585930285778777]",0.123879482196304
2022-09-13,1,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[3.0363779359139746, 3.418062536105478, 3.580181251756466, 3.526011334536339, 3.377723422983343, 3.278417261770298]",0.2472043761556834
2022-09-14,1,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[3.056234390370914, 3.4966916720608094, 3.6491803222449546, 3.5951960361716617, 3.437053722863154, 3.317960886604241]",0.1996138282807109
2022-09-15,1,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[3.144348867304225, 3.536083944623055, 3.678868914584513, 3.5854489717341096, 3.4568562433898276, 3.3574611869053594]",0.2001553119098185
2022-09-16,1,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[3.2520737371944812, 3.7221033324787305, 3.894663225466825, 3.7333734949804955, 3.565424369441142, 3.406856690103763]",0.0566087707872542
2022-09-19,1,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[3.213508111863727, 3.732322349490544, 3.9244517704419803, 3.772970723283303, 3.585322099380242, 3.397161874825911]",0.1240438451190488
2022-09-20,1,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[3.1942669788948796, 3.752254642825319, 3.973740827687993, 3.8322254145380317, 3.644582667686848, 3.436689253320231]",0.1110400358411163
2022-09-21,1,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[3.1751711125672553, 3.742889499689217, 3.934964782828416, 3.7929972114733665, 3.605309097024032, 3.436809345751719]",0.1319764917776656
2022-09-22,1,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[3.3413386637752387, 3.840994012157132, 4.023425076764836, 3.8817053178268646, 3.6743593283183835, 3.476280620363218]",0.1390957180574675
2022-09-23,1,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[3.322423046399336, 3.8317604212138465, 4.004304902711635, 3.9212788727792596, 3.7336026151363035, 3.5551454036252044]",0.1493884718221812
2022-09-26,1,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[3.283885831253914, 3.832312957085685, 4.053641972178382, 3.9609581978692323, 3.724036427672151, 3.496347579405281]",0.2598028390892259
2022-09-27,1,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[3.265198949196889, 3.842748853690875, 4.0542540725718705, 4.0989206475048405, 3.891541425628156, 3.683329150349351]",0.1923344835096697
2022-09-28,1,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[3.2167973499903892, 3.8237234880022175, 4.123167753271174, 4.187516873703075, 3.940875662325791, 3.6737040339052305]",0.0828892362337003
2022-09-29,1,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[3.3635718448232415, 3.9217787439669234, 4.143083336494149, 4.344637134847481, 4.1274803700595575, 3.8602021078701245]",0.1034589230102461
2022-09-30,1,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[3.324779765553699, 3.8831170487350604, 4.133544401859523, 4.3645481287507515, 4.186534846787676, 3.94853520604149]",0.0808776281917803
2022-10-03,1,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[3.3739893926482063, 3.8444607988796857, 3.9674066693520085, 4.099839481883818, 3.9020551432684742, 3.703588187306491]",0.0516578313018744
2022-10-04,1,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[3.3353114021669756, 3.8448226339055465, 3.9579144947909604, 4.168711082341402, 3.9611168665828957, 3.742973361926466]",0.1291254633312136
2022-10-05,1,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[3.306393351499401, 3.8941390475067235, 4.026906266456481, 4.227930213042378, 4.039959726739328, 3.811874101310592]",0.093720895938282
2022-10-06,1,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[3.433748690002929, 3.9434574122604986, 3.9879809521970286, 4.100428098702703, 3.88285515787775, 3.6548340634235332]",0.1344492709225929
2022-10-07,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.4241973541759663, 3.953626364900968, 4.125604358044651, 4.061337417434234, 3.823994843888581, 3.6058252252170293]",0.1909024060564284
