eval_date,horizon,true_yields,forecast_yields,mae
2022-04-29,21,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.34274398864898786, 0.6053600410152087, 0.8921035462896781, 1.4000611531632916, 1.4938216306806567, 1.6725980474219213]",1.1055519321300429
2022-05-02,21,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.36148704862184394, 0.6795465286688275, 1.029238523399463, 1.5725654262325777, 1.6466307072097757, 1.7896164732544673]",1.0568192154355076
2022-05-03,21,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.3985940258953109, 0.6886578740472676, 1.0462184936015158, 1.5868466768525424, 1.6442689829224322, 1.787767662532817]",1.0496077140246858
2022-05-04,21,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.3616437763800029, 0.6884635838782853, 1.0185171614022062, 1.52320939709187, 1.5642723940430545, 1.6858704315702393]",1.0446705426057237
2022-05-05,21,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[0.39851173353546804, 0.7439112074728051, 1.036560541562728, 1.5727849812178705, 1.6141116975118408, 1.718730724352993]",1.0308981857243824
2022-05-06,21,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[0.3799258653874882, 0.7158671275150751, 1.0807833205066186, 1.6529202824193294, 1.684296933909939, 1.781129677635548]",1.0275127987710002
2022-05-09,21,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[0.39858578460139904, 0.7434065331289493, 1.1077209776223609, 1.6936142887795937, 1.7405225568959288, 1.84505916131098]",0.9368484496101314
2022-05-10,21,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[0.4074676974500395, 0.7431791977824675, 1.143206555951542, 1.733960065504569, 1.7811208116051485, 1.877290439374189]",0.8939625387220073
2022-05-11,21,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[0.4166813108700417, 0.7706462664846392, 1.169576120559806, 1.757186962353851, 1.8118631253131758, 1.8923449772608187]",0.8536168728596113
2022-05-12,21,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[0.46321977605402953, 0.8441115803056476, 1.2216089041548386, 1.8577833954085161, 1.917137534893726, 1.997796497638467]",0.7397237185907958
2022-05-13,21,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[0.47250571604219627, 0.8439570827174135, 1.2224291027994176, 1.859234384144198, 1.9195716656791943, 2.006220888017635]",0.804346860099991
2022-05-16,21,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[0.4538001832040169, 0.843656564334354, 1.2843491727537026, 1.9410242821790935, 1.9827323281202625, 2.038964738682825]",0.7659121217876242
2022-05-17,21,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[0.416618241891869, 0.7973426496585427, 1.2394301438235171, 1.939692567593546, 1.9739850678585364, 2.0449861906299813]",0.8679908564240013
2022-05-18,21,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[0.43489016927018453, 0.8154511511672116, 1.2304466803054894, 1.9511834672153776, 1.9552978626159345, 2.0013658273325876]",0.8302274736822025
2022-05-19,21,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[0.5459535605169742, 0.9248917596193723, 1.3261608432614465, 2.086810040214112, 2.088554567667558, 2.130168689727242]",0.6729100898322158
2022-05-20,21,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[0.5180359501947738, 0.9338745707431173, 1.491399526023288, 2.1188497508656945, 2.13494728142249, 2.175167592234623]",0.5912875547526688
2022-05-23,21,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[0.5086772302321685, 0.9065009022994386, 1.4304255783542037, 2.0717927079597667, 2.0969019006463916, 2.1309880012084634]",0.6874522798832613
2022-05-24,21,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[0.5272658946304221, 0.9330907214839861, 1.4541781762181625, 2.088490975898434, 2.11440101062019, 2.1418525857739565]",0.5884534392291415
2022-05-25,21,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[0.5545386554180578, 0.9781925113236525, 1.5550857444450061, 2.2002444992475265, 2.2346867633325127, 2.2383106950805076]",0.486490188525456
2022-05-26,21,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[0.5912723745683712, 1.0411858845278288, 1.5727228666535638, 2.2315039856283674, 2.2329253072432564, 2.2279218748148177]",0.4604112844272991
2022-05-27,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.5542321784104396, 1.0226050427646243, 1.5567518969309082, 2.229693744361017, 2.20692589881088, 2.1995437887879623]",0.4917079083223615
2022-05-30,21,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[0.5540713696009669, 1.004335319564075, 1.5306971329353694, 2.1943292969404116, 2.1703216274760013, 2.1530876887924597]",0.5188595941151194
2022-05-31,21,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[0.5263209959813393, 1.02163028793918, 1.5222812207856893, 2.172478853698584, 2.1606276237544195, 2.13505877856498]",0.6186003732126346
2022-06-01,21,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[0.5353604138269192, 1.0485310623531174, 1.5970108693215566, 2.278495941793689, 2.246387722793256, 2.1824596677489283]",0.6286257203604222
2022-06-02,21,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[0.654657928852744, 1.0941371984930994, 1.5996266074775702, 2.2901964734401687, 2.2638534725599953, 2.2103170593447117]",0.5862018766386184
2022-06-03,21,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[0.6452362472143041, 1.084232244919901, 1.6404981179714426, 2.3409059512338257, 2.3449741137266247, 2.2894889007008437]",0.5841107373721764
2022-06-06,21,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[0.6632979262935268, 1.1016396658637069, 1.6581008666747001, 2.3362549143704894, 2.359413788709122, 2.3410800227060626]",0.6300354692303987
2022-06-07,21,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[0.6723457376926935, 1.1010838186835323, 1.6466534643438955, 2.3279912444908755, 2.357944032434766, 2.370486123491497]",0.61224926314379
2022-06-08,21,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[0.6905091148304344, 1.1366873051354838, 1.6705982261142496, 2.374564906545845, 2.3979941350673752, 2.4098191408254563]",0.6099711952468593
2022-06-09,21,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[0.7543380242406312, 1.171697207229903, 1.7015641484622808, 2.3741753066442577, 2.4135477835671324, 2.450742506194442]",0.6156558372768922
2022-06-10,21,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[0.7265735670540704, 1.1443945942932117, 1.6336181448587186, 2.2732084846244485, 2.3321477449522057, 2.4075156204234176]",0.8404236406323212
2022-06-13,21,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[0.7355402377590107, 1.144249670091833, 1.6401652266275186, 2.2712557540013734, 2.3386529182771785, 2.4010849376544243]",1.148175209264777
2022-06-14,21,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[0.7719252400642979, 1.188470600380937, 1.6928385056798994, 2.349807276395406, 2.430658268568221, 2.4897890512167966]",1.1977518429490737
2022-06-15,21,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[0.7719194292348953, 1.188344588610151, 1.6912457216379984, 2.3493898369062665, 2.4321992719163212, 2.490962798442732]",1.0209897255419391
2022-06-16,21,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[0.7898522537768535, 1.205385763989271, 1.6905625323156048, 2.3578092462738387, 2.4348498936169385, 2.504981404800401]",0.9477598175378488
2022-06-17,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.7891292613456247, 1.2140877909639685, 1.7716496168441171, 2.4475330969848295, 2.51595878864891, 2.5601365146062336]",0.8969174884343861
2022-06-20,21,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[0.7978567526243253, 1.2222390564324945, 1.7641257990457244, 2.439869968271261, 2.4969163630864033, 2.5174293574585]",0.9069271171802152
2022-06-21,21,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[0.8063497692257469, 1.246739968693674, 1.8273848016537908, 2.497264493299643, 2.5551742083756697, 2.5525043891929453]",0.9390970615930884
2022-06-22,21,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[0.8065890147253967, 1.2664876470398259, 1.8743306110215934, 2.5180858081510946, 2.558696072482758, 2.563718583513988]",0.7986820438442241
2022-06-23,21,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[0.8786871395266853, 1.3379786870947294, 1.860946547508214, 2.4745195346267517, 2.5108263066343106, 2.5177347023455816]",0.7732178470439545
2022-06-24,21,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[0.8057404007362635, 1.3211826378974427, 1.8290927161020154, 2.4260633074885254, 2.4770898833701818, 2.4907890663799686]",0.860006998004267
2022-06-27,21,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[0.7962718162283468, 1.3143179199774524, 1.8194863612542602, 2.451328687745207, 2.4953971155591637, 2.524441197077068]",0.914792817026417
2022-06-28,21,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[0.7962997459883574, 1.3067959852651794, 1.876873409082679, 2.483456304265778, 2.528312113098881, 2.545500019909992]",0.8904604037315224
2022-06-29,21,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[0.8242808058591491, 1.336858747841383, 1.9287046182178416, 2.5345262362433196, 2.5714926151338755, 2.575214672638576]",0.8031537173443093
2022-06-30,21,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[0.8689643308377275, 1.4022036258552504, 1.9233809149885004, 2.5712311007316133, 2.623975226484003, 2.631942547899805]",0.6647170422005166
2022-07-01,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.8781534423130247, 1.366948274852584, 1.9678043351422878, 2.5873215711448707, 2.6272833545369707, 2.623796284860873]",0.5997821228582315
2022-07-04,21,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[0.8604379322853257, 1.3583417630582741, 1.9007786497143218, 2.529760328790069, 2.5859346353280284, 2.604916566779675]",0.6349716873407176
2022-07-05,21,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[0.8249069887718832, 1.2977732146830596, 1.9105879254388975, 2.5763126141213633, 2.641934697566392, 2.6803973144829474]",0.6313478741559093
2022-07-06,21,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[0.8243139922377449, 1.3322278564126309, 1.910711624462592, 2.5981053150669347, 2.675179023424824, 2.724371293086573]",0.6925151492181169
2022-07-07,21,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[0.8866510921588586, 1.3478104728706983, 1.8364705777091863, 2.513881407454629, 2.6114584884432586, 2.689102160519613]",0.7807709668072925
2022-07-08,21,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[0.8593442749843383, 1.355901041815963, 1.8514732603704245, 2.5164457481843696, 2.5909628319295215, 2.6597329220101003]",0.857689986784214
2022-07-11,21,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[0.8782357561040273, 1.3526108406455668, 1.842667729750169, 2.5272987943841443, 2.585778110172514, 2.61542209332306]",0.8779977792700865
2022-07-12,21,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[0.9244436160112772, 1.365335814448153, 1.8226348068993539, 2.4745172155183104, 2.5371117112769923, 2.573976460376395]",0.9019967292449196
2022-07-13,21,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[0.9884445792470654, 1.3905109709041263, 1.883555076448604, 2.5150684135992307, 2.5890282870373342, 2.6298864556460355]",0.938917702852934
2022-07-14,21,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.023242865057163, 1.4471979295960202, 1.9101237206346786, 2.493055333840999, 2.555110458295988, 2.6040640578728356]",0.939534272450386
2022-07-15,21,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[1.014211555459281, 1.4723712013638206, 1.9796449318383833, 2.5928442061989614, 2.644692632576122, 2.6711405437649294]",0.8625158214664171
2022-07-18,21,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[0.9855625542121342, 1.4618926778789496, 1.9772541792448424, 2.556528398022751, 2.597053248396616, 2.6129800599752144]",0.9381214803782488
2022-07-19,21,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[1.003446330249714, 1.427143738074727, 1.941343132021891, 2.519196224816994, 2.5686300164549696, 2.584804896414209]",1.0142392769945827
2022-07-20,21,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[0.9858325153794398, 1.4201838053103324, 1.9108831505396369, 2.4856049595788314, 2.5433550932653954, 2.546394740935942]",1.051290955831737
2022-07-21,21,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[1.0173049857728484, 1.470220881832887, 1.9251616369648121, 2.5352289378905697, 2.598498486092768, 2.6004962970753147]",0.9038481290618
2022-07-22,21,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.0083026568335656, 1.4362934900624746, 1.8720936227905192, 2.4375391092631027, 2.5195094797423394, 2.536607441372604]",0.8716090333225658
2022-07-25,21,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.007275131051019, 1.427954221682496, 1.864187604707999, 2.416822925713567, 2.4859878178356642, 2.5322984658451215]",0.9492456388606888
2022-07-26,21,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[1.0155423866749875, 1.4274759716007814, 1.8481518907492862, 2.4183202596873308, 2.480443226587619, 2.533895716883471]",0.9343617579694206
2022-07-27,21,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[1.0228049763193594, 1.439708798765905, 1.8586417759042746, 2.4203193889969925, 2.4837696392860567, 2.5242217904539053]",0.858422271712251
2022-07-28,21,"[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]","[1.020675596568106, 1.4391409307872476, 1.857817868130923, 2.4203064287876677, 2.484102808132965, 2.5250664330330688]",0.7804816557600036
2022-07-29,21,"[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]","[1.0897586247829434, 1.5215360364033104, 1.9124227224495294, 2.4702711665639043, 2.555670717418647, 2.6014075675040216]",0.7248221941462739
2022-08-01,21,"[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]","[1.0837685558386791, 1.5193753887854338, 1.9814643309848494, 2.5718445258603193, 2.6512473504289185, 2.6632939448500013]",0.7059322988253003
2022-08-02,21,"[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]","[1.102280320000508, 1.526476542684795, 1.9704285657421723, 2.563285742994967, 2.6362357431390517, 2.6483672350770515]",0.8038209750602423
2022-08-03,21,"[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]","[1.1382736017297788, 1.5601019809632888, 1.9948460516055082, 2.595925881929248, 2.6606047364069125, 2.677615305006003]",0.7771054070598767
2022-08-04,21,"[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]","[1.179670427402547, 1.6098975840512142, 2.0344121893694833, 2.6476173384368, 2.7181271527925217, 2.733623328461933]",0.6939831060682277
2022-08-05,21,"[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]","[1.1796215251244124, 1.6176804990983191, 2.052792560716905, 2.6263270473012126, 2.6915919252590568, 2.6947175862526502]",0.8478781427079074
2022-08-08,21,"[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]","[1.1968065485223978, 1.6354032717525837, 2.080894480788636, 2.652714214708386, 2.724825757676679, 2.7347483025312975]",0.8157679040033367
2022-08-09,21,"[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]","[1.2195598185545369, 1.670235300369155, 2.1311614591720955, 2.694290317634953, 2.757881264061113, 2.7453483107779095]",0.8185872549050396
2022-08-10,21,"[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]","[1.295253303580024, 1.801730647796982, 2.290113176546903, 2.839003827216107, 2.8738360055598617, 2.816432147417279]",0.6727491977862335
2022-08-11,21,"[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]","[1.5678196234966215, 1.9940610288404694, 2.4878126763490958, 3.047011067745477, 3.0535159750483363, 2.9764903788865915]",0.5322169929172107
2022-08-12,21,"[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]","[1.6481134939299085, 2.116151989791718, 2.636189051391523, 3.0748545472247417, 3.0856292874562623, 3.0119870001152864]",0.5020512008722763
2022-08-15,21,"[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]","[1.573152798544355, 2.042911854187696, 2.5114147255395998, 2.9331965747773596, 2.9613469557825463, 2.9320736701566767]",0.5587907788150355
2022-08-16,21,"[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]","[1.4521689788875665, 1.9868439069111212, 2.4831274957962597, 2.9226338164301433, 2.9464055637019837, 2.9056289640917266]",0.5857415337274421
2022-08-17,21,"[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]","[1.4817317944002846, 1.9919400812434476, 2.4726981191465534, 2.9398354249440724, 2.945214340231577, 2.8919466793659234]",0.5967544865666647
2022-08-18,21,"[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]","[1.4809902358201923, 1.9923326393096907, 2.478247341925565, 2.9462466652683448, 2.950689665290672, 2.8973632220602976]",0.581476112407639
2022-08-19,21,"[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]","[1.5397879653393383, 2.139418990516887, 2.5199532858836333, 2.9501858401687655, 2.9800200971713187, 2.93739015250056]",0.5772072780699161
2022-08-22,21,"[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]","[1.4671489380898994, 2.0962825874581097, 2.4363993940394453, 2.854782285434357, 2.8818702430908862, 2.8499626236691853]",0.7239256547030193
2022-08-23,21,"[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]","[1.4994376935444749, 2.132189233832404, 2.4463860388665766, 2.816236911732432, 2.841855102218303, 2.813760688653289]",0.7216890551920866
2022-08-24,21,"[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]","[1.5628223194848263, 2.182472729086692, 2.485037622999087, 2.8262333865054767, 2.8731425863375204, 2.8449174889525044]",0.7308956444389821
2022-08-25,21,"[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]","[1.6098170054952872, 2.2206609497815597, 2.5342107106515512, 2.891256871770912, 2.9220259276925917, 2.898154508616298]",0.6556456709986332
2022-08-26,21,"[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]","[1.6093296081855855, 2.2147981708330313, 2.5291501893547492, 2.895331804057296, 2.933225115305569, 2.9022533383158335]",0.6776519623246559
2022-08-29,21,"[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]","[1.6043738182387397, 2.223159902082333, 2.5374363972740346, 2.844465344307012, 2.868588488150815, 2.8388545148613655]",0.7738535891809502
2022-08-30,21,"[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]","[1.5570153329701095, 2.197268771502192, 2.4835297070748195, 2.744579026762944, 2.7704058361216184, 2.756578860132808]",0.8501037442392514
2022-08-31,21,"[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]","[1.5664148349656917, 2.2068843855950293, 2.4803969885955732, 2.6395155687052965, 2.674437988953655, 2.6846852209141714]",0.9062775020450968
2022-09-01,21,"[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]","[1.5659599803500794, 2.2098641522871656, 2.485804713263604, 2.644312732737281, 2.6788086962404725, 2.6883523291068663]",0.9561495660024216
2022-09-02,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.694709695046675, 2.2553029793489157, 2.464850037803652, 2.6193842593997045, 2.6322585499992495, 2.644086149615442]",0.8949013881310602
2022-09-05,21,"[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]","[1.6990983854564425, 2.2819537858752743, 2.508089659527099, 2.7518744868218477, 2.7414144062005024, 2.7290185762154833]",0.8280917833172251
2022-09-06,21,"[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]","[1.7419337595140032, 2.3046575311389943, 2.5510100018426716, 2.80207427944576, 2.8122966908838323, 2.7896086528597595]",0.8930698473858297
2022-09-07,21,"[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]","[1.768755416301803, 2.3341572679329516, 2.614271891150648, 2.8695846908680274, 2.8723555697049448, 2.848288740848121]",0.8204310705322507
2022-09-08,21,"[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]","[1.901746757433222, 2.3995775028027744, 2.620748768262466, 2.834231407589363, 2.815551456103792, 2.778280081149399]",0.8283106711098306
2022-09-09,21,"[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]","[1.9296911650341744, 2.3980245273610983, 2.6910618021069674, 2.8240316021569654, 2.7893894711096636, 2.758642306308438]",0.8781931876537822
2022-09-12,21,"[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]","[2.036585593406641, 2.50635397427232, 2.7763855019390276, 2.8752744959162397, 2.7978585769869153, 2.7227572359529777]",0.8591307702543133
2022-09-13,21,"[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]","[2.040243449106053, 2.492211099216687, 2.7488872356262437, 2.8911817645300917, 2.82884835233192, 2.7613694358592253]",0.9895431105549632
2022-09-14,21,"[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]","[2.0270547051219774, 2.5076058054634798, 2.734213123155876, 2.883532630036169, 2.8263290950127953, 2.7417321344154892]",1.0049220844657023
2022-09-15,21,"[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]","[2.103045064967353, 2.5544978256097925, 2.7430152828889702, 2.8920495381698346, 2.835345187542317, 2.7657576336821523]",1.0110482445232634
2022-09-16,21,"[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]","[2.1218362798590147, 2.5770085051424423, 2.776825185847897, 2.946736544437354, 2.8969720238194467, 2.804713795487]",0.9476512775678078
2022-09-19,21,"[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]","[2.116653671671993, 2.5774290216375766, 2.7841806960805973, 2.971495065397698, 2.9291164302842407, 2.8286255308326185]",1.0270832640158791
2022-09-20,21,"[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]","[2.1004480716310403, 2.5590413008771, 2.7427517112259316, 2.8403539898788024, 2.79598366482458, 2.732545133977353]",1.121479354597532
2022-09-21,21,"[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]","[2.1086516735512584, 2.5456922959870303, 2.6791413556559736, 2.735151200957266, 2.696458134573848, 2.623964406214417]",1.181823488843368
2022-09-22,21,"[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]","[2.188025247908987, 2.6028262180071953, 2.7223074158023537, 2.7755275119558886, 2.713606668967199, 2.656612890990684]",1.2185156743946155
2022-09-23,21,"[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]","[2.1505625259002352, 2.5793436117050623, 2.7225763975162325, 2.8015981839293924, 2.7156730024035083, 2.6577287755315355]",1.2454195838356723
2022-09-26,21,"[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]","[2.085459867443265, 2.535795291342222, 2.6875730123504837, 2.74156472981588, 2.661587775616294, 2.634982869974623]",1.4271727422428722
2022-09-27,21,"[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]","[2.0744027110008134, 2.5195344132839246, 2.638695193078785, 2.644582010925341, 2.555293769074158, 2.555070214345785]",1.500403614715199
2022-09-28,21,"[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]","[2.0709502293909603, 2.5293176660559387, 2.6761077302901475, 2.6621672512498167, 2.5645918960340195, 2.547716914044592]",1.3281913854890877
2022-09-29,21,"[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]","[2.165917860534077, 2.5652590772244124, 2.678111263258832, 2.6536373710822314, 2.5312549737381413, 2.490132378945265]",1.3426145125361737
2022-09-30,21,"[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]","[2.1698538056257908, 2.5915377403455655, 2.7501747759374715, 2.8084595445518317, 2.6842436643002934, 2.61231165079338]",1.303903136407611
2022-10-03,21,"[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]","[2.1461000051476615, 2.5967044331271554, 2.788593899849473, 2.8251802710355998, 2.6929016631700042, 2.5965516164917046]",1.2473280185297335
2022-10-04,21,"[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]","[2.137070351396652, 2.585890892280157, 2.7693963233988654, 2.754681508355462, 2.611719618811711, 2.555848887723906]",1.2842320696722078
2022-10-05,21,"[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]","[2.187338877070215, 2.660429014321568, 2.8842331621529684, 2.9266955584084133, 2.7758171827549045, 2.674526790375447]",1.2301599024860803
2022-10-06,21,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[2.2277521275744743, 2.693558873109246, 2.8968387800092392, 2.9013061224467176, 2.732229577886616, 2.6291266097769697]",1.288197984866123
2022-10-07,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.242573799566122, 2.704386476412298, 2.9193596805551834, 2.9496769234291973, 2.7816162828080735, 2.6546673750345957]",1.314619910365755
